GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000862,187,201959,Taj Gibson,1610612752,New York Knicks,2,9,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210418,NYK,NOP,22000862187,8840,0,201565|201959|203944|1628995|1630193,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Gibson Tip Layup Shot (2 PTS),C,Roll + Cut Big,-1.33,
Shot Chart Detail,22000862,209,203944,Julius Randle,1610612752,New York Knicks,2,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,205,1,1,20210418,NYK,NOP,22000862209,10040,0,201565|201959|203944|1628995|1630193,1,REG,2021,1629627,5.0,PF,Low Activity,-0.62,Randle 26' 3PT Jump Shot (6 PTS) (Rose 2 AST),PF,Shot Creator,0.15,201565.0
Shot Chart Detail,22000862,262,203944,Julius Randle,1610612752,New York Knicks,2,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-35,118,1,1,20210418,NYK,NOP,22000862262,12010,0,201565|203457|203493|203944|1629628,0,REG,2021,1629627,10.0,PF,Low Activity,-0.62,Randle 12' Pullup Jump Shot (10 PTS),PF,Shot Creator,0.15,
Shot Chart Detail,22000862,297,203944,Julius Randle,1610612752,New York Knicks,2,1,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,13,1,1,20210418,NYK,NOP,22000862297,13270,0,203457|203493|203901|203944|1629628,0,REG,2021,1629627,14.0,PF,Low Activity,-0.62,Randle 12' Pullup Jump Shot (14 PTS),PF,Shot Creator,0.15,
Shot Chart Detail,22000862,300,203944,Julius Randle,1610612752,New York Knicks,2,1,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,16,1,1,20210418,NYK,NOP,22000862300,13680,0,203457|203493|203901|203944|1629628,0,REG,2021,1629627,14.0,PF,Low Activity,-0.62,Randle 16' Step Back Jump Shot (16 PTS),PF,Shot Creator,0.15,
Shot Chart Detail,22000862,308,203944,Julius Randle,1610612752,New York Knicks,2,0,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,246,1,0,20210418,NYK,NOP,22000862308,13990,0,203457|203493|203901|203944|1629628,0,REG,2021,1629627,13.0,PF,Low Activity,-0.62,MISS Randle 25' 3PT Pullup Jump Shot,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,315,203944,Julius Randle,1610612752,New York Knicks,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,238,1,0,20210418,NYK,NOP,22000862315,14390,0,203457|203493|203901|203944|1629628,0,REG,2021,1629627,13.0,PF,Low Activity,-0.62,MISS Randle 25' 3PT Step Back Jump Shot,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,335,203944,Julius Randle,1610612752,New York Knicks,3,10,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-79,190,1,0,20210418,NYK,NOP,22000862335,15460,0,203457|203493|203901|203944|1629628,0,REG,2021,1629627,7.0,PF,Low Activity,-0.62,MISS Randle 21' Step Back Jump Shot,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,347,203944,Julius Randle,1610612752,New York Knicks,3,9,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,92,1,1,20210418,NYK,NOP,22000862347,15950,0,203457|203493|203901|203944|1629628,0,REG,2021,1629627,4.0,PF,Low Activity,-0.62,Randle 9' Fadeaway Jumper (18 PTS),PF,Shot Creator,0.15,
Shot Chart Detail,22000862,350,203944,Julius Randle,1610612752,New York Knicks,3,8,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,46,1,0,20210418,NYK,NOP,22000862350,16280,0,203457|203493|203901|203944|1629628,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Randle 14' Step Back Jump Shot,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,381,203944,Julius Randle,1610612752,New York Knicks,3,6,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,32,1,0,20210418,NYK,NOP,22000862381,18000,0,203457|203493|203901|203944|1629628,0,REG,2021,1627742|1629627,3.0,,,,,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,466,201565,Derrick Rose,1610612752,New York Knicks,3,0,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,122,1,0,20210418,NYK,NOP,22000862466,21120,0,201565|201959|203944|1628373|1629628,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Rose 13' Jump Shot,PG,Slasher,0.76,
Shot Chart Detail,22000862,468,201565,Derrick Rose,1610612752,New York Knicks,3,0,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,0,20210418,NYK,NOP,22000862468,21250,0,201565|201959|203944|1628373|1629628,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Rose 2' Layup,PG,Slasher,0.76,
Shot Chart Detail,22000862,472,203944,Julius Randle,1610612752,New York Knicks,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,46,1,0,20210418,NYK,NOP,22000862472,21270,0,201565|201959|203944|1628373|1629628,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Randle 3PT Jump Shot,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,476,203944,Julius Randle,1610612752,New York Knicks,3,0,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,0,20210418,NYK,NOP,22000862476,21550,0,201565|201959|203944|1628373|1629628,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Randle 3' Layup,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,491,203944,Julius Randle,1610612752,New York Knicks,4,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,245,1,0,20210418,NYK,NOP,22000862491,21930,0,201565|201959|203944|1629628|1630193,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Randle 26' 3PT Jump Shot,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,531,203944,Julius Randle,1610612752,New York Knicks,4,7,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,41,1,0,20210418,NYK,NOP,22000862531,24220,0,201565|201959|203944|1629628|1630193,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Randle 12' Jump Shot,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,542,203944,Julius Randle,1610612752,New York Knicks,4,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20210418,NYK,NOP,22000862542,24450,0,201565|201959|203493|203944|1630193,1,REG,2021,1629627,2.0,PF,Low Activity,-0.62,Randle 2' Driving Layup (26 PTS) (Rose 4 AST),PF,Shot Creator,0.15,201565.0
Shot Chart Detail,22000862,547,203944,Julius Randle,1610612752,New York Knicks,4,6,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,96,1,0,20210418,NYK,NOP,22000862547,24780,0,201565|201959|203493|203944|1630193,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Randle 10' Fadeaway Jumper,PF,Shot Creator,0.15,
Shot Chart Detail,22000862,552,1630193,Immanuel Quickley,1610612752,New York Knicks,4,6,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,263,1,0,20210418,NYK,NOP,22000862552,24970,0,201565|201959|203493|203944|1630193,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Quickley 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.95,
Shot Chart Detail,22000862,559,203944,Julius Randle,1610612752,New York Knicks,4,5,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,6,1,1,20210418,NYK,NOP,22000862559,25550,0,201565|201959|203493|203944|1630193,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Randle 15' Step Back Jump Shot (28 PTS),PF,Shot Creator,0.15,
Shot Chart Detail,22000862,562,203493,Reggie Bullock Jr.,1610612752,New York Knicks,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,41,293,1,0,20210418,NYK,NOP,22000862562,25820,0,201565|201959|203493|203944|1630193,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Bullock 30' 3PT Jump Shot,SF,Movement Shooter,-1.4,
Shot Chart Detail,22000862,706,203944,Julius Randle,1610612752,New York Knicks,5,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,204,187,1,1,20210418,NYK,NOP,22000862706,31260,1,201565|203457|203944|1628373|1630193,1,REG,2021,1629627,8.0,PF,Low Activity,-0.62,Randle 28' 3PT Jump Shot (33 PTS) (Ntilikina 1 AST),PF,Shot Creator,0.15,1628373.0
Shot Chart Detail,22000878,9,202681,Kyrie Irving,1610612751,Brooklyn Nets,1,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,224,1,1,20210420,NOP,BKN,220008789,400,0,201145|201599|202681|203925|1629013,1,REG,2021,1629627,1.0,PF,Low Activity,-0.62,Irving 26' 3PT Jump Shot (3 PTS) (Shamet 1 AST),PG,Shot Creator,4.57,1629013.0
Shot Chart Detail,22000878,142,201933,Blake Griffin,1610612751,Brooklyn Nets,1,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,263,1,1,20210420,NOP,BKN,22000878142,7000,0,201599|201933|1627789|1628971|1629013,1,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,Griffin 27' 3PT Jump Shot (3 PTS) (Shamet 2 AST),PF,Shot Creator,0.75,1629013.0
Shot Chart Detail,22000878,152,1628993,Alize Johnson,1610612751,Brooklyn Nets,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,42,1,0,20210420,NOP,BKN,22000878152,7400,0,201933|202681|1627789|1628993|1629013,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS A. Johnson 3PT Jump Shot,PF,Roll + Cut Big,0.22,
Shot Chart Detail,22000878,158,201933,Blake Griffin,1610612751,Brooklyn Nets,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,9,1,0,20210420,NOP,BKN,22000878158,7850,0,201933|202681|1627789|1628993|1629013,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,MISS Griffin 3PT Jump Shot,PF,Shot Creator,0.75,
Shot Chart Detail,22000878,162,1628993,Alize Johnson,1610612751,Brooklyn Nets,2,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,78,1,0,20210420,NOP,BKN,22000878162,8070,0,201933|202681|1627789|1628993|1629013,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,MISS A. Johnson 8' Driving Floating Jump Shot,PF,Roll + Cut Big,0.22,
Shot Chart Detail,22000878,164,201933,Blake Griffin,1610612751,Brooklyn Nets,2,10,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210420,NOP,BKN,22000878164,8090,0,201933|202681|1627789|1628993|1629013,0,REG,2021,1628411|1629627,-3.0,,,,,PF,Shot Creator,0.75,
Shot Chart Detail,22000878,261,203925,Joe Harris,1610612751,Brooklyn Nets,2,3,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-38,172,1,0,20210420,NOP,BKN,22000878261,12540,0,201145|201933|203925|1628971|1629013,0,REG,2021,1627742|1629627,-7.0,,,,,SF,Off Screen Shooter,1.0,
Shot Chart Detail,22000878,355,203925,Joe Harris,1610612751,Brooklyn Nets,3,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,1,1,1,20210420,NOP,BKN,22000878355,15790,0,201145|201599|202681|203925|1629013,1,REG,2021,202339|1629627,-2.0,,,,,SF,Off Screen Shooter,1.0,1629013.0
Shot Chart Detail,22000878,390,201145,Jeff Green,1610612751,Brooklyn Nets,3,6,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-4,1,1,20210420,NOP,BKN,22000878390,17590,0,201145|201599|202681|203925|1629013,0,REG,2021,203500|1629627,10.0,,,,,PF,Athletic Finisher,0.39,
Shot Chart Detail,22000878,514,1628971,Bruce Brown,1610612751,Brooklyn Nets,4,9,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,0,20210420,NOP,BKN,22000878514,23110,0,201933|203925|1627789|1628971|1629013,0,REG,2021,1630230|1629627,3.0,,,,,PG,Athletic Finisher,0.61,
Shot Chart Detail,22000878,519,1627789,Timothe Luwawu-Cabarrot,1610612751,Brooklyn Nets,4,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,130,1,1,20210420,NOP,BKN,22000878519,23190,0,201933|203925|1627789|1628971|1629013,1,REG,2021,1629627,6.0,PF,Low Activity,-0.62,Luwawu-Cabarrot 25' 3PT Jump Shot (8 PTS) (Shamet 6 AST),SF,Movement Shooter,-0.13,1629013.0
Shot Chart Detail,22000878,615,201145,Jeff Green,1610612751,Brooklyn Nets,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-49,279,1,0,20210420,NOP,BKN,22000878615,27940,0,201145|201933|202681|203925|1629013,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Green 28' 3PT Jump Shot,PF,Athletic Finisher,0.39,
Shot Chart Detail,22000893,13,1628964,Mo Bamba,1610612753,Orlando Magic,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,241,1,0,20210422,ORL,NOP,2200089313,590,0,203914|1628407|1628964|1629643|1630175,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Bamba 25' 3PT Jump Shot,C,Stretch Big,-0.2,
Shot Chart Detail,22000893,30,1628407,Dwayne Bacon,1610612753,Orlando Magic,1,9,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,256,1,1,20210422,ORL,NOP,2200089330,1410,0,203914|1628407|1628964|1629643|1630175,0,REG,2021,1629627,3.0,PF,Low Activity,-0.62,Bacon 26' 3PT Step Back Jump Shot (3 PTS),SG,Secondary Ball Handler,-2.21,
Shot Chart Detail,22000893,40,1629643,Chuma Okeke,1610612753,Orlando Magic,1,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,143,1,1,20210422,ORL,NOP,2200089340,2480,0,203914|1628407|1628964|1629643|1630175,1,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,Okeke 15' Pullup Jump Shot (2 PTS) (Anthony 2 AST),PF,Movement Shooter,-1.77,1630175.0
Shot Chart Detail,22000893,44,1629643,Chuma Okeke,1610612753,Orlando Magic,1,7,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,6,1,0,20210422,ORL,NOP,2200089344,2700,0,203914|1628407|1628964|1629643|1630175,0,REG,2021,203500|1629627,-1.0,,,,,PF,Movement Shooter,-1.77,
Shot Chart Detail,22000893,50,1628964,Mo Bamba,1610612753,Orlando Magic,1,7,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,14,1,0,20210422,ORL,NOP,2200089350,2900,0,203914|1628407|1628964|1629643|1630175,0,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,MISS Bamba 4' Layup,C,Stretch Big,-0.2,
Shot Chart Detail,22000893,162,1629643,Chuma Okeke,1610612753,Orlando Magic,2,11,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,14,211,1,0,20210422,ORL,NOP,22000893162,7320,0,203914|1626184|1629643|1629743|1630181,0,REG,2021,1629637|1629627,-2.0,,,,,PF,Movement Shooter,-1.77,
Shot Chart Detail,22000893,207,1630181,R.J. Hampton,1610612753,Orlando Magic,2,8,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,-6,1,1,20210422,ORL,NOP,22000893207,9350,0,203914|1626184|1629643|1629743|1630181,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,Hampton 4' Running Layup (8 PTS),SG,Secondary Ball Handler,-1.22,
Shot Chart Detail,22000893,288,1629643,Chuma Okeke,1610612753,Orlando Magic,2,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,204,1,0,20210422,ORL,NOP,22000893288,12960,0,203914|1628407|1628964|1629643|1630175,0,REG,2021,1629627,-21.0,PF,Low Activity,-0.62,MISS Okeke 26' 3PT Jump Shot,PF,Movement Shooter,-1.77,
Shot Chart Detail,22000893,304,1629643,Chuma Okeke,1610612753,Orlando Magic,2,1,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,-7,1,0,20210422,ORL,NOP,22000893304,13630,0,203914|1628407|1628964|1629643|1630175,0,REG,2021,1629627,-19.0,PF,Low Activity,-0.62,MISS Okeke 12' Turnaround Fadeaway Shot,PF,Movement Shooter,-1.77,
Shot Chart Detail,22000893,344,1628407,Dwayne Bacon,1610612753,Orlando Magic,3,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,172,1,0,20210422,ORL,NOP,22000893344,15190,0,203914|1628407|1628964|1629643|1630175,0,REG,2021,1629627,-20.0,PF,Low Activity,-0.62,MISS Bacon 26' 3PT Jump Shot,SG,Secondary Ball Handler,-2.21,
Shot Chart Detail,22000893,391,1629643,Chuma Okeke,1610612753,Orlando Magic,3,6,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,60,1,0,20210422,ORL,NOP,22000893391,17650,0,203914|1628407|1628964|1629643|1630175,0,REG,2021,1629627,-30.0,PF,Low Activity,-0.62,MISS Okeke 6' Driving Finger Roll Layup,PF,Movement Shooter,-1.77,
Shot Chart Detail,22000893,403,1628407,Dwayne Bacon,1610612753,Orlando Magic,3,5,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,70,1,0,20210422,ORL,NOP,22000893403,18440,0,203914|1628407|1628964|1629643|1630175,0,REG,2021,1629637|1629627,-33.0,,,,,SG,Secondary Ball Handler,-2.21,
Shot Chart Detail,22000924,9,1627826,Ivica Zubac,1610612746,LA Clippers,1,11,29,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20210426,NOP,LAC,220009249,310,0,202331|202694|202704|1627826|1629611,0,REG,2021,1628366|1626195|1629627,2.0,,,,,C,Roll + Cut Big,-0.77,
Shot Chart Detail,22000924,16,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,10,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,119,1,0,20210426,NOP,LAC,2200092416,840,0,202331|202694|202704|1627826|1629611,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,MISS Morris Sr. 13' Pullup Jump Shot,PF,Shot Creator,0.67,
Shot Chart Detail,22000924,43,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,8,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,63,1,0,20210426,NOP,LAC,2200092443,2180,0,202331|202694|202704|1627826|1629611,0,REG,2021,1629627,5.0,PF,Low Activity,-0.62,MISS Morris Sr. 24' 3PT Step Back Jump Shot,PF,Shot Creator,0.67,
Shot Chart Detail,22000924,70,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,25,1,0,20210426,NOP,LAC,2200092470,2950,0,202331|202694|202704|1627826|1629611,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Morris Sr. 3PT Jump Shot,PF,Shot Creator,0.67,
Shot Chart Detail,22000924,141,201587,Nicolas Batum,1610612746,LA Clippers,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,237,1,0,20210426,NOP,LAC,22000924141,5390,0,200765|201587|202331|202335|1629599,0,REG,2021,1629627,-13.0,PF,Low Activity,-0.62,MISS Batum 27' 3PT Jump Shot,SF,Athletic Finisher,-0.07,
Shot Chart Detail,22000924,214,202335,Patrick Patterson,1610612746,LA Clippers,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,222,1,0,20210426,NOP,LAC,22000924214,9470,0,201587|202326|202335|202704|1629599,0,REG,2021,1629627,-10.0,PF,Low Activity,-0.62,MISS Patterson 27' 3PT Jump Shot,PF,Athletic Finisher,-0.28,
Shot Chart Detail,22000924,217,202335,Patrick Patterson,1610612746,LA Clippers,2,7,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,15,1,0,20210426,NOP,LAC,22000924217,9700,0,201587|202326|202335|202704|1629599,0,REG,2021,1629627,-12.0,PF,Low Activity,-0.62,MISS Patterson 3PT Jump Shot,PF,Athletic Finisher,-0.28,
Shot Chart Detail,22000924,290,1629611,Terance Mann,1610612746,LA Clippers,2,3,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,0,20210426,NOP,LAC,22000924290,12320,0,200765|202331|202694|1627826|1629611,0,REG,2021,1628366|1629627,-8.0,,,,,SG,Athletic Finisher,0.09,
Shot Chart Detail,22000924,307,202694,Marcus Morris Sr.,1610612746,LA Clippers,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20210426,NOP,LAC,22000924307,12920,0,200765|202331|202694|1627826|1629611,0,REG,2021,1629627,-8.0,PF,Low Activity,-0.62,MISS Morris Sr. 3PT Jump Shot,PF,Shot Creator,0.67,
Shot Chart Detail,22000924,377,202694,Marcus Morris Sr.,1610612746,LA Clippers,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,195,1,1,20210426,NOP,LAC,22000924377,15480,0,202331|202694|202704|1627826|1629611,1,REG,2021,1629627,-13.0,PF,Low Activity,-0.62,Morris Sr. 27' 3PT Jump Shot (7 PTS) (Jackson 4 AST),PF,Shot Creator,0.67,202704.0
Shot Chart Detail,22000924,391,202694,Marcus Morris Sr.,1610612746,LA Clippers,3,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,259,1,0,20210426,NOP,LAC,22000924391,16340,0,202331|202694|202704|1627826|1629611,0,REG,2021,202339|1629627,-11.0,,,,,PF,Shot Creator,0.67,
Shot Chart Detail,22000924,418,202694,Marcus Morris Sr.,1610612746,LA Clippers,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20210426,NOP,LAC,22000924418,17790,0,202331|202694|202704|1627826|1629611,0,REG,2021,1629627,-12.0,PF,Low Activity,-0.62,MISS Morris Sr. 3PT Jump Shot,PF,Shot Creator,0.67,
Shot Chart Detail,22000924,534,1629599,Amir Coffey,1610612746,LA Clippers,4,9,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,15,1,0,20210426,NOP,LAC,22000924534,23390,0,200765|202326|202335|1629599|1629611,0,REG,2021,1629627,-17.0,PF,Low Activity,-0.62,Hayes BLOCK (1 BLK),SG,Stationary Shooter,-1.25,
Shot Chart Detail,22000924,594,202335,Patrick Patterson,1610612746,LA Clippers,4,4,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,6,1,1,20210426,NOP,LAC,22000924594,26120,0,202326|202335|1627812|1629599|1630187,1,REG,2021,1629627,-22.0,PF,Low Activity,-0.62,Patterson 3PT Jump Shot (5 PTS) (Cousins 1 AST),PF,Athletic Finisher,-0.28,202326.0
Shot Chart Detail,22000940,7,203932,Aaron Gordon,1610612743,Denver Nuggets,1,11,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20210428,DEN,NOP,220009407,130,0,203932|203999|1628408|1629008|1630267,1,REG,2021,202339|1629627,2.0,,,,,PF,Versatile Big,-0.23,203999.0
Shot Chart Detail,22000940,15,203999,Nikola Jokić,1610612743,Denver Nuggets,1,10,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,1,20210428,DEN,NOP,2200094015,820,0,203932|203999|1628408|1629008|1630267,1,REG,2021,1629627,4.0,PF,Low Activity,-0.62,Jokic 2' Driving Reverse Layup (4 PTS) (Dozier 1 AST),C,Shot Creator,5.79,1628408.0
Shot Chart Detail,22000940,18,203932,Aaron Gordon,1610612743,Denver Nuggets,1,10,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,1,20210428,DEN,NOP,2200094018,1000,0,203932|203999|1628408|1629008|1630267,0,REG,2021,1629627,6.0,PF,Low Activity,-0.62,Gordon 3' Running Finger Roll Layup (4 PTS),PF,Versatile Big,-0.23,
Shot Chart Detail,22000940,25,203932,Aaron Gordon,1610612743,Denver Nuggets,1,9,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,95,1,1,20210428,DEN,NOP,2200094025,1370,0,203932|203999|1628408|1629008|1630267,0,REG,2021,1629627,9.0,PF,Low Activity,-0.62,Gordon 10' Turnaround Fadeaway (7 PTS),PF,Versatile Big,-0.23,
