PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1629723,John Konchar,22201088238,Shot Chart Detail,22201088,238,1610612763,Memphis Grizzlies,2,6,56,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20230322,MEM,HOU,|1628991|1629630|1629723|1630217|1631254,0,REG,2023,1630528,SG,Point of Attack,-1.45,,,,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088241,Shot Chart Detail,22201088,241,1610612763,Memphis Grizzlies,2,6,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20230322,MEM,HOU,|1628991|1629630|1629723|1630217|1631254,1,REG,2023,1631106|1630586,,,,C,Versatile Big,1.13,HOU,1610612745.0
1629630,Ja Morant,22201088249,Shot Chart Detail,22201088,249,1610612763,Memphis Grizzlies,2,5,31,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,67,1,0,20230322,MEM,HOU,|1628991|1629630|1629723|1630217|1631254,0,REG,2023,1631106,PF,Helper,0.3,PG,Slasher,4.14,HOU,1610612745.0
1630217,Desmond Bane,22201088255,Shot Chart Detail,22201088,255,1610612763,Memphis Grizzlies,2,5,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,127,1,1,20230322,MEM,HOU,|1628991|1629630|1629723|1630217|1631254,1,REG,2023,1630528,SG,Point of Attack,-1.45,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628379,Luke Kennard,22201088276,Shot Chart Detail,22201088,276,1610612763,Memphis Grizzlies,2,4,29,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-59,237,1,1,20230322,MEM,HOU,|1626145|1628379|1630214|1630583|1631223,1,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1626145,Tyus Jones,22201088279,Shot Chart Detail,22201088,279,1610612763,Memphis Grizzlies,2,3,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,176,1,0,20230322,MEM,HOU,|1626145|1628379|1630214|1630583|1631223,0,REG,2023,1630578|1630528,,,,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1626145,Tyus Jones,22201088283,Shot Chart Detail,22201088,283,1610612763,Memphis Grizzlies,2,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,151,1,0,20230322,MEM,HOU,|1626145|1628379|1630214|1630583|1631223,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1630583,Santi Aldama,22201088287,Shot Chart Detail,22201088,287,1610612763,Memphis Grizzlies,2,3,17,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,189,1,1,20230322,MEM,HOU,|1626145|1628379|1630214|1630583|1631223,1,REG,2023,1631106,PF,Helper,0.3,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1628379,Luke Kennard,22201088291,Shot Chart Detail,22201088,291,1610612763,Memphis Grizzlies,2,2,57,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,121,1,1,20230322,MEM,HOU,|1626145|1628379|1630214|1630583|1631223,1,REG,2023,1631106,PF,Helper,0.3,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1626145,Tyus Jones,22201088296,Shot Chart Detail,22201088,296,1610612763,Memphis Grizzlies,2,2,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,82,1,0,20230322,MEM,HOU,|1626145|1628379|1630214|1630583|1631223,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1628379,Luke Kennard,22201088310,Shot Chart Detail,22201088,310,1610612763,Memphis Grizzlies,2,2,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,12,251,1,0,20230322,MEM,HOU,|1626145|1628379|1628991|1630214|1630217,0,REG,2023,1630578|1631095,,,,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088319,Shot Chart Detail,22201088,319,1610612763,Memphis Grizzlies,2,1,37,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,230,1,0,20230322,MEM,HOU,|1626145|1628379|1628991|1630214|1630217,0,REG,2023,1630578|1629645,,,,C,Versatile Big,1.13,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088328,Shot Chart Detail,22201088,328,1610612763,Memphis Grizzlies,2,0,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,54,240,1,0,20230322,MEM,HOU,|1626145|1628379|1628991|1630214|1630217,0,REG,2023,,,,,C,Versatile Big,1.13,HOU,1610612745.0
1626145,Tyus Jones,22201088333,Shot Chart Detail,22201088,333,1610612763,Memphis Grizzlies,2,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,187,1,1,20230322,MEM,HOU,|1626145|1628379|1628991|1630214|1630217,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1628379,Luke Kennard,22201088341,Shot Chart Detail,22201088,341,1610612763,Memphis Grizzlies,2,0,0,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-69,236,1,1,20230322,MEM,HOU,|1626145|1628379|1630214|1630217|1630583,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1631223,David Roddy,22201088354,Shot Chart Detail,22201088,354,1610612763,Memphis Grizzlies,3,11,42,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,1,20230322,MEM,HOU,|1626145|1628991|1630214|1630217|1631223,1,REG,2023,,,,,PF,Athletic Finisher,-1.09,HOU,1610612745.0
1630217,Desmond Bane,22201088360,Shot Chart Detail,22201088,360,1610612763,Memphis Grizzlies,3,11,2,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,70,247,1,0,20230322,MEM,HOU,|1626145|1628991|1630214|1630217|1631223,0,REG,2023,1630224,SG,Chaser,-2.31,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088373,Shot Chart Detail,22201088,373,1610612763,Memphis Grizzlies,3,9,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,148,1,0,20230322,MEM,HOU,|1626145|1628991|1630214|1630217|1631223,0,REG,2023,1631095,PF,Wing Stopper,-0.9,C,Versatile Big,1.13,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088380,Shot Chart Detail,22201088,380,1610612763,Memphis Grizzlies,3,9,18,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,29,1,1,20230322,MEM,HOU,|1626145|1628991|1630214|1630217|1631223,1,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1630217,Desmond Bane,22201088385,Shot Chart Detail,22201088,385,1610612763,Memphis Grizzlies,3,8,52,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-43,249,1,0,20230322,MEM,HOU,|1626145|1628991|1630214|1630217|1631223,0,REG,2023,1630578,C,Anchor Big,0.43,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1630214,Xavier Tillman,22201088389,Shot Chart Detail,22201088,389,1610612763,Memphis Grizzlies,3,8,22,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,22,92,1,1,20230322,MEM,HOU,|1626145|1628991|1630214|1630217|1631223,1,REG,2023,1630578|1631095,,,,C,Roll + Cut Big,-1.03,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088393,Shot Chart Detail,22201088,393,1610612763,Memphis Grizzlies,3,7,45,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20230322,MEM,HOU,|1626145|1628991|1630214|1630217|1631223,1,REG,2023,1631095,PF,Wing Stopper,-0.9,C,Versatile Big,1.13,HOU,1610612745.0
1626145,Tyus Jones,22201088406,Shot Chart Detail,22201088,406,1610612763,Memphis Grizzlies,3,6,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,158,1,0,20230322,MEM,HOU,|1626145|1628991|1630214|1630217|1631223,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1629630,Ja Morant,22201088421,Shot Chart Detail,22201088,421,1610612763,Memphis Grizzlies,3,5,44,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,20,1,0,20230322,MEM,HOU,|1626145|1628991|1629630|1630583|1631223,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Slasher,4.14,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088423,Shot Chart Detail,22201088,423,1610612763,Memphis Grizzlies,3,5,40,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230322,MEM,HOU,|1626145|1628991|1629630|1630583|1631223,0,REG,2023,1630578|1629645,,,,C,Versatile Big,1.13,HOU,1610612745.0
1626145,Tyus Jones,22201088426,Shot Chart Detail,22201088,426,1610612763,Memphis Grizzlies,3,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,243,1,0,20230322,MEM,HOU,|1626145|1628991|1629630|1630583|1631223,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1629630,Ja Morant,22201088431,Shot Chart Detail,22201088,431,1610612763,Memphis Grizzlies,3,4,59,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,105,1,1,20230322,MEM,HOU,|1626145|1628991|1629630|1630583|1631223,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Slasher,4.14,HOU,1610612745.0
1626145,Tyus Jones,22201088434,Shot Chart Detail,22201088,434,1610612763,Memphis Grizzlies,3,4,31,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,20,1,1,20230322,MEM,HOU,|1626145|1628991|1629630|1630583|1631223,1,REG,2023,,,,,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1629630,Ja Morant,22201088457,Shot Chart Detail,22201088,457,1610612763,Memphis Grizzlies,3,2,35,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,79,1,1,20230322,MEM,HOU,|1628379|1629630|1630217|1630583|1631254,0,REG,2023,1631106,PF,Helper,0.3,PG,Slasher,4.14,HOU,1610612745.0
1630583,Santi Aldama,22201088460,Shot Chart Detail,22201088,460,1610612763,Memphis Grizzlies,3,2,2,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,23,1,1,20230322,MEM,HOU,|1628379|1629630|1630217|1630583|1631254,1,REG,2023,1631106,PF,Helper,0.3,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1630583,Santi Aldama,22201088482,Shot Chart Detail,22201088,482,1610612763,Memphis Grizzlies,3,0,8,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,0,20230322,MEM,HOU,|1628379|1629630|1630217|1630583|1631223,0,REG,2023,1631106|1630586,,,,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1629723,John Konchar,22201088508,Shot Chart Detail,22201088,508,1610612763,Memphis Grizzlies,4,10,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,72,242,1,0,20230322,MEM,HOU,|1629630|1629723|1630217|1630583|1631254,0,REG,2023,1630586,C,Mobile Big,0.66,,,,HOU,1610612745.0
1630217,Desmond Bane,22201088511,Shot Chart Detail,22201088,511,1610612763,Memphis Grizzlies,4,10,36,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,33,167,1,0,20230322,MEM,HOU,|1629630|1629723|1630217|1630583|1631254,0,REG,2023,1630227,PG,Point of Attack,0.25,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1629630,Ja Morant,22201088520,Shot Chart Detail,22201088,520,1610612763,Memphis Grizzlies,4,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,0,20230322,MEM,HOU,|1629630|1629723|1630217|1630583|1631254,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Slasher,4.14,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088539,Shot Chart Detail,22201088,539,1610612763,Memphis Grizzlies,4,9,11,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-12,262,1,1,20230322,MEM,HOU,|1626145|1628379|1628991|1629723|1630583,1,REG,2023,1630528,SG,Point of Attack,-1.45,C,Versatile Big,1.13,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088556,Shot Chart Detail,22201088,556,1610612763,Memphis Grizzlies,4,8,5,Made Shot,Turnaround Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,37,1,1,20230322,MEM,HOU,|1626145|1628379|1628991|1629723|1630583,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088558,Shot Chart Detail,22201088,558,1610612763,Memphis Grizzlies,4,7,29,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,37,1,1,20230322,MEM,HOU,|1626145|1628379|1628991|1629723|1630583,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1631223,David Roddy,22201088565,Shot Chart Detail,22201088,565,1610612763,Memphis Grizzlies,4,6,57,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-72,270,1,0,20230322,MEM,HOU,|1626145|1628379|1628991|1629723|1631223,0,REG,2023,1630231,SF,Low Activity,-1.64,PF,Athletic Finisher,-1.09,HOU,1610612745.0
1626145,Tyus Jones,22201088574,Shot Chart Detail,22201088,574,1610612763,Memphis Grizzlies,4,5,42,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,59,1,0,20230322,MEM,HOU,|1626145|1628379|1628991|1629723|1631223,0,REG,2023,1630528,SG,Point of Attack,-1.45,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088586,Shot Chart Detail,22201088,586,1610612763,Memphis Grizzlies,4,5,19,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,60,1,0,20230322,MEM,HOU,|1626145|1628379|1628991|1629723|1630217,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1629630,Ja Morant,22201088605,Shot Chart Detail,22201088,605,1610612763,Memphis Grizzlies,4,4,6,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,39,1,1,20230322,MEM,HOU,|1628379|1628991|1629630|1630217|1630583,1,REG,2023,1630578,C,Anchor Big,0.43,PG,Slasher,4.14,HOU,1610612745.0
1630583,Santi Aldama,22201088616,Shot Chart Detail,22201088,616,1610612763,Memphis Grizzlies,4,3,19,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,221,9,1,0,20230322,MEM,HOU,|1628379|1628991|1629630|1630217|1630583,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1629630,Ja Morant,22201088624,Shot Chart Detail,22201088,624,1610612763,Memphis Grizzlies,4,2,46,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,113,1,0,20230322,MEM,HOU,|1628379|1628991|1629630|1630217|1630583,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Slasher,4.14,HOU,1610612745.0
1628991,Jaren Jackson Jr.,22201088626,Shot Chart Detail,22201088,626,1610612763,Memphis Grizzlies,4,2,43,Missed Shot,Putback Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,49,1,0,20230322,MEM,HOU,|1628379|1628991|1629630|1630217|1630583,0,REG,2023,1631095|1630224|1630231,,,,C,Versatile Big,1.13,HOU,1610612745.0
1628379,Luke Kennard,22201088634,Shot Chart Detail,22201088,634,1610612763,Memphis Grizzlies,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,195,1,0,20230322,MEM,HOU,|1628379|1628991|1629630|1630217|1631223,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1630217,Desmond Bane,22201088636,Shot Chart Detail,22201088,636,1610612763,Memphis Grizzlies,4,2,28,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230322,MEM,HOU,|1628379|1628991|1629630|1630217|1631223,0,REG,2023,1630578,C,Anchor Big,0.43,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1630217,Desmond Bane,22201088656,Shot Chart Detail,22201088,656,1610612763,Memphis Grizzlies,4,1,8,Made Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,47,1,1,20230322,MEM,HOU,|1628379|1628991|1629630|1630217|1631223,1,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1630217,Desmond Bane,22201088663,Shot Chart Detail,22201088,663,1610612763,Memphis Grizzlies,4,0,39,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,47,1,1,20230322,MEM,HOU,|1628379|1628991|1629630|1630217|1631223,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628991,Jaren Jackson Jr.,222011009,Shot Chart Detail,22201100,9,1610612763,Memphis Grizzlies,1,11,26,Missed Shot,Turnaround Bank Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,58,1,0,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1626145,Tyus Jones,2220110013,Shot Chart Detail,22201100,13,1610612763,Memphis Grizzlies,1,11,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,103,1,0,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1626145,Tyus Jones,2220110017,Shot Chart Detail,22201100,17,1610612763,Memphis Grizzlies,1,10,40,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1630217,Desmond Bane,2220110019,Shot Chart Detail,22201100,19,1610612763,Memphis Grizzlies,1,10,35,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1630231,SF,Low Activity,-1.64,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628415,Dillon Brooks,2220110022,Shot Chart Detail,22201100,22,1610612763,Memphis Grizzlies,1,10,19,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,9,1,0,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1630231,SF,Low Activity,-1.64,SF,Secondary Ball Handler,-0.79,HOU,1610612745.0
1628991,Jaren Jackson Jr.,2220110026,Shot Chart Detail,22201100,26,1610612763,Memphis Grizzlies,1,10,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,227,1,0,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1629645,PG,Point of Attack,-1.31,C,Versatile Big,1.13,HOU,1610612745.0
1628991,Jaren Jackson Jr.,2220110028,Shot Chart Detail,22201100,28,1610612763,Memphis Grizzlies,1,10,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1629645,PG,Point of Attack,-1.31,C,Versatile Big,1.13,HOU,1610612745.0
1630217,Desmond Bane,2220110035,Shot Chart Detail,22201100,35,1610612763,Memphis Grizzlies,1,9,52,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,45,1,0,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1630224|1629645,,,,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628415,Dillon Brooks,2220110039,Shot Chart Detail,22201100,39,1610612763,Memphis Grizzlies,1,9,24,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,227,1,1,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,1,REG,2023,1630224,SG,Chaser,-2.31,SF,Secondary Ball Handler,-0.79,HOU,1610612745.0
1630217,Desmond Bane,2220110042,Shot Chart Detail,22201100,42,1610612763,Memphis Grizzlies,1,9,0,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628991,Jaren Jackson Jr.,2220110048,Shot Chart Detail,22201100,48,1610612763,Memphis Grizzlies,1,8,31,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1629645,PG,Point of Attack,-1.31,C,Versatile Big,1.13,HOU,1610612745.0
1630217,Desmond Bane,2220110059,Shot Chart Detail,22201100,59,1610612763,Memphis Grizzlies,1,7,38,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-62,237,1,1,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1628991,Jaren Jackson Jr.,2220110071,Shot Chart Detail,22201100,71,1610612763,Memphis Grizzlies,1,6,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,218,1,0,20230324,MEM,HOU,|1626145|1628415|1628991|1630214|1630217,0,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1628991,Jaren Jackson Jr.,2220110082,Shot Chart Detail,22201100,82,1610612763,Memphis Grizzlies,1,6,26,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630583,1,REG,2023,1630578,C,Anchor Big,0.43,C,Versatile Big,1.13,HOU,1610612745.0
1628379,Luke Kennard,2220110085,Shot Chart Detail,22201100,85,1610612763,Memphis Grizzlies,1,5,58,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,9,1,1,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630583,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1626145,Tyus Jones,2220110092,Shot Chart Detail,22201100,92,1610612763,Memphis Grizzlies,1,5,20,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,247,1,1,20230324,MEM,HOU,|1626145|1628379|1628415|1628991|1630583,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1628379,Luke Kennard,2220110099,Shot Chart Detail,22201100,99,1610612763,Memphis Grizzlies,1,4,42,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,204,1,0,20230324,MEM,HOU,|1628379|1628415|1628991|1629630|1630583,0,REG,2023,1630224,SG,Chaser,-2.31,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1628415,Dillon Brooks,22201100107,Shot Chart Detail,22201100,107,1610612763,Memphis Grizzlies,1,4,20,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20230324,MEM,HOU,|1628379|1628415|1628991|1629630|1630583,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Secondary Ball Handler,-0.79,HOU,1610612745.0
1629630,Ja Morant,22201100114,Shot Chart Detail,22201100,114,1610612763,Memphis Grizzlies,1,4,1,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20230324,MEM,HOU,|1628379|1628991|1629630|1630583|1631223,0,REG,2023,1630578,C,Anchor Big,0.43,PG,Slasher,4.14,HOU,1610612745.0
1629630,Ja Morant,22201100119,Shot Chart Detail,22201100,119,1610612763,Memphis Grizzlies,1,3,44,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,108,1,0,20230324,MEM,HOU,|1628379|1628991|1629630|1630583|1631223,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Slasher,4.14,HOU,1610612745.0
1628379,Luke Kennard,22201100129,Shot Chart Detail,22201100,129,1610612763,Memphis Grizzlies,1,2,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,1,20230324,MEM,HOU,|1628379|1628991|1629630|1630583|1631223,1,REG,2023,,,,,SG,Off Screen Shooter,-0.76,HOU,1610612745.0
1630217,Desmond Bane,22201100150,Shot Chart Detail,22201100,150,1610612763,Memphis Grizzlies,1,1,33,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,226,1,1,20230324,MEM,HOU,|1628379|1629630|1630217|1630583|1631223,1,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Primary Ball Handler,2.02,HOU,1610612745.0
