GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22201135,379,1627742,Brandon Ingram,1610612744,New Orleans Pelicans,3,9,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,73,1,1,20230328,GSW,NOP,22201135379,15970,0,0,201939|202691|203110|1628978|1630228,REG,2023,202691,13.0,SF,Wing Stopper,-0.61,Ingram 8' Pullup Jump Shot (18 PTS),SF,Shot Creator,1.34,NOP,1610612740.0
Shot Chart Detail,22201135,385,1630529,Herbert Jones,1610612744,New Orleans Pelicans,3,8,53,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,0,20230328,GSW,NOP,22201135385,16270,0,0,201939|202691|203110|1628978|1630228,REG,2023,203110,12.0,PF,Helper,3.03,MISS Jones 3' Driving Reverse Layup,PF,Athletic Finisher,-0.88,NOP,1610612740.0
Shot Chart Detail,22201135,388,1627742,Brandon Ingram,1610612744,New Orleans Pelicans,3,8,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,99,1,1,20230328,GSW,NOP,22201135388,16320,0,1,201939|202691|203110|1628978|1630228,REG,2023,1630228,14.0,PF,Wing Stopper,-0.09,Ingram 10' Pullup Jump Shot (21 PTS) (Jones 4 AST),SF,Shot Creator,1.34,NOP,1610612740.0
Shot Chart Detail,22201135,392,1627742,Brandon Ingram,1610612744,New Orleans Pelicans,3,8,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,96,1,0,20230328,GSW,NOP,22201135392,16510,0,0,201939|202691|203110|1628978|1630228,REG,2023,1628978|203110,14.0,,,,,SF,Shot Creator,1.34,NOP,1610612740.0
Shot Chart Detail,22201135,396,1630530,Trey Murphy III,1610612744,New Orleans Pelicans,3,8,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,157,1,0,20230328,GSW,NOP,22201135396,16570,0,0,201939|202691|203110|1628978|1630228,REG,2023,203110,14.0,PF,Helper,3.03,MISS Murphy III 16' Pullup Jump Shot,SF,Movement Shooter,-0.17,NOP,1610612740.0
Shot Chart Detail,22201135,405,203468,CJ McCollum,1610612744,New Orleans Pelicans,3,7,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,203,1,0,20230328,GSW,NOP,22201135405,17100,0,0,201939|202691|203110|1628978|1630228,REG,2023,203110,14.0,PF,Helper,3.03,MISS McCollum 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.0,NOP,1610612740.0
Shot Chart Detail,22201135,409,203468,CJ McCollum,1610612744,New Orleans Pelicans,3,6,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,98,1,1,20230328,GSW,NOP,22201135409,17420,0,1,201939|202691|203110|1628978|1630228,REG,2023,1628978,13.0,SG,Point of Attack,0.79,McCollum 11' Driving Floating Jump Shot (15 PTS) (Valanciunas 4 AST),PG,Primary Ball Handler,2.0,NOP,1610612740.0
Shot Chart Detail,22201135,432,1630530,Trey Murphy III,1610612744,New Orleans Pelicans,3,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,184,239,1,0,20230328,GSW,NOP,22201135432,18600,0,0,201939|202691|203110|1630228|1630237,REG,2023,1630228,8.0,PF,Wing Stopper,-0.09,MISS Murphy III 30' 3PT Jump Shot,SF,Movement Shooter,-0.17,NOP,1610612740.0
Shot Chart Detail,22201135,445,1630530,Trey Murphy III,1610612744,New Orleans Pelicans,3,4,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,104,1,1,20230328,GSW,NOP,22201135445,18990,0,1,202691|1626172|1629673|1630228|1630237,REG,2023,1630237,9.0,SF,Helper,0.38,Murphy III 11' Driving Floating Jump Shot (18 PTS) (Nance Jr. 1 AST),SF,Movement Shooter,-0.17,NOP,1610612740.0
Shot Chart Detail,22201135,459,1627742,Brandon Ingram,1610612744,New Orleans Pelicans,3,3,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,25,1,1,20230328,GSW,NOP,22201135459,19330,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,1627780,10.0,SG,Point of Attack,-0.08,Ingram 11' Step Back Jump Shot (23 PTS),SF,Shot Creator,1.34,NOP,1610612740.0
Shot Chart Detail,22201135,461,1627742,Brandon Ingram,1610612744,New Orleans Pelicans,3,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,131,1,0,20230328,GSW,NOP,22201135461,19600,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,1626172,10.0,C,Anchor Big,1.15,MISS Ingram 13' Pullup Jump Shot,SF,Shot Creator,1.34,NOP,1610612740.0
Shot Chart Detail,22201135,472,1630529,Herbert Jones,1610612744,New Orleans Pelicans,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,0,20230328,GSW,NOP,22201135472,19950,0,0,201939|1626172|1627780|1629673|1630237,REG,2023,1630237,9.0,SF,Helper,0.38,MISS Jones 3PT Jump Shot,PF,Athletic Finisher,-0.88,NOP,1610612740.0
Shot Chart Detail,22201135,483,1626196,Josh Richardson,1610612744,New Orleans Pelicans,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,148,1,0,20230328,GSW,NOP,22201135483,20100,0,0,201939|1626172|1627780|1629673|1630237,REG,2023,1627780|201939,8.0,,,,,SG,Movement Shooter,-1.54,NOP,1610612740.0
Shot Chart Detail,22201135,487,1627742,Brandon Ingram,1610612744,New Orleans Pelicans,3,2,10,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,50,1,0,20230328,GSW,NOP,22201135487,20300,0,0,201939|1626172|1627780|1629673|1630237,REG,2023,1629673,8.0,PG,Chaser,-1.27,Poole BLOCK (1 BLK),SF,Shot Creator,1.34,NOP,1610612740.0
Shot Chart Detail,22201135,490,1627742,Brandon Ingram,1610612744,New Orleans Pelicans,3,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,99,1,1,20230328,GSW,NOP,22201135490,20480,0,0,201939|1626172|1627780|1629673|1630237,REG,2023,1630237|201939,10.0,,,,,SF,Shot Creator,1.34,NOP,1610612740.0
Shot Chart Detail,22201135,500,202685,Jonas Valančiūnas,1610612744,New Orleans Pelicans,3,1,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,29,1,1,20230328,GSW,NOP,22201135500,20920,0,1,201939|1626172|1627780|1629673|1630237,REG,2023,1626172,10.0,C,Anchor Big,1.15,Valanciunas 8' Turnaround Hook Shot (9 PTS) (Richardson 2 AST),C,Post Scorer,0.01,NOP,1610612740.0
Shot Chart Detail,22201135,504,1626196,Josh Richardson,1610612744,New Orleans Pelicans,3,0,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,127,1,1,20230328,GSW,NOP,22201135504,21260,0,1,201939|1626172|1627780|1629673|1630237,REG,2023,1629673|1626172,9.0,,,,,SG,Movement Shooter,-1.54,NOP,1610612740.0
Shot Chart Detail,22201135,519,1630700,Dyson Daniels,1610612744,New Orleans Pelicans,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-21,366,1,0,20230328,GSW,NOP,22201135519,21600,0,0,201939|203110|1629673|1630228|1630237,REG,2023,201939,4.0,PG,Chaser,-0.17,MISS Daniels 37' 3PT Pullup Jump Shot,PG,Athletic Finisher,-2.5,NOP,1610612740.0
Shot Chart Detail,22201135,536,202685,Jonas Valančiūnas,1610612744,New Orleans Pelicans,4,11,14,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,58,1,1,20230328,GSW,NOP,22201135536,22060,0,1,201939|203110|1629673|1630228|1630237,REG,2023,203110,4.0,PF,Helper,3.03,Valanciunas 6' Cutting Layup Shot (11 PTS) (Marshall 3 AST),C,Post Scorer,0.01,NOP,1610612740.0
Shot Chart Detail,22201135,540,1626196,Josh Richardson,1610612744,New Orleans Pelicans,4,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,110,1,1,20230328,GSW,NOP,22201135540,22360,0,1,201939|203110|1629673|1630228|1630237,REG,2023,201939,5.0,PG,Chaser,-0.17,Richardson 26' 3PT Jump Shot (5 PTS) (Valanciunas 5 AST),SG,Movement Shooter,-1.54,NOP,1610612740.0
Shot Chart Detail,22201135,544,1630230,Naji Marshall,1610612744,New Orleans Pelicans,4,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20230328,GSW,NOP,22201135544,22750,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1629673,3.0,PG,Chaser,-1.27,MISS Marshall 1' Driving Layup,SF,Stationary Shooter,-0.64,NOP,1610612740.0
Shot Chart Detail,22201135,547,203468,CJ McCollum,1610612744,New Orleans Pelicans,4,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,35,1,0,20230328,GSW,NOP,22201135547,22770,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1630228,3.0,PF,Wing Stopper,-0.09,MISS McCollum 18' Jump Shot,PG,Primary Ball Handler,2.0,NOP,1610612740.0
Shot Chart Detail,22201135,549,1630230,Naji Marshall,1610612744,New Orleans Pelicans,4,9,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230328,GSW,NOP,22201135549,22820,0,0,201939|203110|1629673|1630228|1630237,REG,2023,203110,3.0,PF,Helper,3.03,MISS Marshall Tip Layup Shot,SF,Stationary Shooter,-0.64,NOP,1610612740.0
Shot Chart Detail,22201135,553,1626196,Josh Richardson,1610612744,New Orleans Pelicans,4,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,146,101,1,0,20230328,GSW,NOP,22201135553,23090,0,0,201939|203110|1629673|1630228|1630237,REG,2023,1630237,1.0,SF,Helper,0.38,MISS Richardson 18' Jump Shot,SG,Movement Shooter,-1.54,NOP,1610612740.0
Shot Chart Detail,22201135,562,203468,CJ McCollum,1610612744,New Orleans Pelicans,4,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,20,1,0,20230328,GSW,NOP,22201135562,23520,0,0,201939|202691|203110|1629673|1630228,REG,2023,203110,-1.0,PF,Helper,3.03,MISS McCollum 4' Driving Layup,PG,Primary Ball Handler,2.0,NOP,1610612740.0
Shot Chart Detail,22201135,566,1626204,Larry Nance Jr.,1610612744,New Orleans Pelicans,4,8,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,85,1,1,20230328,GSW,NOP,22201135566,23780,0,1,201939|202691|203110|1629673|1630228,REG,2023,203110,-1.0,PF,Helper,3.03,Nance Jr. 9' Floating Jump Shot (6 PTS) (Murphy III 3 AST),C,Roll + Cut Big,-1.09,NOP,1610612740.0
Shot Chart Detail,22201135,578,203468,CJ McCollum,1610612744,New Orleans Pelicans,4,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,190,239,1,0,20230328,GSW,NOP,22201135578,24080,0,0,202691|203110|1628978|1629673|1630228,REG,2023,1628978,-3.0,SG,Point of Attack,0.79,MISS McCollum 31' 3PT Jump Shot,PG,Primary Ball Handler,2.0,NOP,1610612740.0
Shot Chart Detail,22201135,582,1630529,Herbert Jones,1610612744,New Orleans Pelicans,4,7,27,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,56,1,1,20230328,GSW,NOP,22201135582,24330,0,1,202691|203110|1628978|1629673|1630228,REG,2023,202691,-1.0,SF,Wing Stopper,-0.61,Jones 8' Running Layup (13 PTS) (Ingram 5 AST),PF,Athletic Finisher,-0.88,NOP,1610612740.0
Shot Chart Detail,22201135,591,203468,CJ McCollum,1610612744,New Orleans Pelicans,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,150,1,0,20230328,GSW,NOP,22201135591,24650,0,0,202691|203110|1628978|1629673|1630228,REG,2023,1630228,-3.0,PF,Wing Stopper,-0.09,MISS McCollum 25' 3PT Jump Shot,PG,Primary Ball Handler,2.0,NOP,1610612740.0
Shot Chart Detail,22201135,599,1626204,Larry Nance Jr.,1610612744,New Orleans Pelicans,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,0,20230328,GSW,NOP,22201135599,25430,0,0,202691|203110|1628978|1629673|1630228,REG,2023,203110,-6.0,PF,Helper,3.03,MISS Nance Jr. 24' 3PT Jump Shot,C,Roll + Cut Big,-1.09,NOP,1610612740.0
Shot Chart Detail,22201135,608,1626204,Larry Nance Jr.,1610612744,New Orleans Pelicans,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20230328,GSW,NOP,22201135608,25730,0,0,201939|202691|203110|1629673|1630228,REG,2023,203110,-7.0,PF,Helper,3.03,MISS Nance Jr. 3PT Jump Shot,C,Roll + Cut Big,-1.09,NOP,1610612740.0
Shot Chart Detail,22201135,617,1630530,Trey Murphy III,1610612744,New Orleans Pelicans,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,1,1,20230328,GSW,NOP,22201135617,26070,0,1,201939|202691|1626172|1629673|1630228,REG,2023,1629673,-4.0,PG,Chaser,-1.27,Murphy III 26' 3PT Jump Shot (21 PTS) (Ingram 6 AST),SF,Movement Shooter,-0.17,NOP,1610612740.0
Shot Chart Detail,22201135,632,1627742,Brandon Ingram,1610612744,New Orleans Pelicans,4,3,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,14,1,0,20230328,GSW,NOP,22201135632,26570,0,0,201939|202691|203110|1626172|1629673,REG,2023,203110,-7.0,PF,Helper,3.03,MISS Ingram 9' Fadeaway Jumper,SF,Shot Creator,1.34,NOP,1610612740.0
Shot Chart Detail,22201135,641,1626204,Larry Nance Jr.,1610612744,New Orleans Pelicans,4,2,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,73,1,1,20230328,GSW,NOP,22201135641,27010,0,1,201939|202691|203110|1626172|1629673,REG,2023,1629673,-8.0,PG,Chaser,-1.27,Nance Jr. 7' Turnaround Hook Shot (8 PTS) (Ingram 7 AST),C,Roll + Cut Big,-1.09,NOP,1610612740.0
Shot Chart Detail,22201135,645,1627742,Brandon Ingram,1610612744,New Orleans Pelicans,4,2,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,77,1,0,20230328,GSW,NOP,22201135645,27310,0,0,201939|202691|203110|1626172|1629673,REG,2023,1626172,-10.0,C,Anchor Big,1.15,MISS Ingram 8' Fadeaway Jumper,SF,Shot Creator,1.34,NOP,1610612740.0
Shot Chart Detail,22201135,649,1630530,Trey Murphy III,1610612744,New Orleans Pelicans,4,2,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,43,1,0,20230328,GSW,NOP,22201135649,27570,0,0,201939|202691|203110|1626172|1629673,REG,2023,202691,-12.0,SF,Wing Stopper,-0.61,MISS Murphy III 24' 3PT Jump Shot,SF,Movement Shooter,-0.17,NOP,1610612740.0
Shot Chart Detail,22201135,654,203468,CJ McCollum,1610612744,New Orleans Pelicans,4,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,21,1,0,20230328,GSW,NOP,22201135654,27920,0,0,201939|202691|203110|1626172|1629673,REG,2023,1626172,-15.0,C,Anchor Big,1.15,MISS McCollum 5' Driving Layup,PG,Primary Ball Handler,2.0,NOP,1610612740.0
Shot Chart Detail,22201135,678,1626196,Josh Richardson,1610612744,New Orleans Pelicans,4,0,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,1,20230328,GSW,NOP,22201135678,28250,0,0,1627780|1628978|1630237|1630541|1631116,REG,2023,1628978,-13.0,SG,Point of Attack,0.79,Richardson 5' Turnaround Hook Shot (7 PTS),SG,Movement Shooter,-1.54,NOP,1610612740.0
Shot Chart Detail,22201135,681,1630230,Naji Marshall,1610612744,New Orleans Pelicans,4,0,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,67,1,1,20230328,GSW,NOP,22201135681,28510,0,0,1627780|1628978|1630237|1630541|1631116,REG,2023,1630541,-13.0,SG,Chaser,-0.63,Marshall 8' Turnaround Hook Shot (4 PTS),SF,Stationary Shooter,-0.64,NOP,1610612740.0
Shot Chart Detail,22201135,684,1630230,Naji Marshall,1610612744,New Orleans Pelicans,4,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,84,1,1,20230328,GSW,NOP,22201135684,28790,0,1,1627780|1628978|1630237|1630541|1631116,REG,2023,1627780,-11.0,SG,Point of Attack,-0.08,Marshall 9' Driving Floating Jump Shot (6 PTS) (Nance Jr. 2 AST),SF,Stationary Shooter,-0.64,NOP,1610612740.0
Shot Chart Detail,22201158,8,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,116,262,1,0,20230331,GSW,SAS,222011588,420,0,0,201939|202691|203110|1628978|1630228,REG,2023,1630228,-2.0,PF,Wing Stopper,-0.09,MISS Mamukelashvili 29' 3PT Jump Shot,C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,12,1630200,Tre Jones,1610612744,San Antonio Spurs,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,43,1,0,20230331,GSW,SAS,2220115812,590,0,0,201939|202691|203110|1628978|1630228,REG,2023,202691,-2.0,SF,Wing Stopper,-0.61,MISS Jones 24' 3PT Jump Shot,PG,Slasher,0.6,SAS,1610612759.0
Shot Chart Detail,22201158,14,1631103,Malaki Branham,1610612744,San Antonio Spurs,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-16,1,1,20230331,GSW,SAS,2220115814,650,0,1,201939|202691|203110|1628978|1630228,REG,2023,1630228,1.0,PF,Wing Stopper,-0.09,Branham 3PT Jump Shot (3 PTS) (Johnson 1 AST),SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,20,1628966,Keita Bates-Diop,1610612744,San Antonio Spurs,1,10,32,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,34,1,1,20230331,GSW,SAS,2220115820,880,0,1,201939|202691|203110|1628978|1630228,REG,2023,203110,3.0,PF,Helper,3.03,Bates-Diop 7' Running Layup (2 PTS) (Branham 1 AST),PF,Athletic Finisher,-0.8,SAS,1610612759.0
Shot Chart Detail,22201158,24,1629640,Keldon Johnson,1610612744,San Antonio Spurs,1,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20230331,GSW,SAS,2220115824,1190,0,0,201939|202691|203110|1628978|1630228,REG,2023,203110,5.0,PF,Helper,3.03,Johnson 3' Driving Layup (2 PTS),SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,27,1629640,Keldon Johnson,1610612744,San Antonio Spurs,1,9,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,63,1,0,20230331,GSW,SAS,2220115827,1430,0,0,201939|202691|203110|1628978|1630228,REG,2023,1628978,5.0,SG,Point of Attack,0.79,MISS Johnson 7' Driving Floating Jump Shot,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,31,1628966,Keita Bates-Diop,1610612744,San Antonio Spurs,1,9,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,63,1,1,20230331,GSW,SAS,2220115831,1640,0,1,201939|202691|203110|1628978|1630228,REG,2023,201939,7.0,PG,Chaser,-0.17,Bates-Diop 9' Turnaround Jump Shot (4 PTS) (Johnson 2 AST),PF,Athletic Finisher,-0.8,SAS,1610612759.0
Shot Chart Detail,22201158,35,1631103,Malaki Branham,1610612744,San Antonio Spurs,1,8,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,1,1,0,20230331,GSW,SAS,2220115835,2050,0,0,201939|202691|203110|1628978|1630228,REG,2023,201939,5.0,PG,Chaser,-0.17,MISS Branham 3PT Jump Shot,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,39,1631103,Malaki Branham,1610612744,San Antonio Spurs,1,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-25,189,1,0,20230331,GSW,SAS,2220115839,2250,0,0,201939|202691|203110|1628978|1630228,REG,2023,203110,3.0,PF,Helper,3.03,MISS Branham 19' Pullup Jump Shot,SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,53,1630572,Sandro Mamukelashvili,1610612744,San Antonio Spurs,1,7,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,67,1,1,20230331,GSW,SAS,2220115853,2830,0,0,201939|202691|203110|1628978|1630228,REG,2023,1628978|203110,5.0,,,,,C,Stretch Big,0.05,SAS,1610612759.0
Shot Chart Detail,22201158,55,1631103,Malaki Branham,1610612744,San Antonio Spurs,1,6,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,35,1,1,20230331,GSW,SAS,2220115855,3150,0,1,201939|202691|203110|1628978|1630228,REG,2023,201939,7.0,PG,Chaser,-0.17,Branham 4' Cutting Dunk Shot (5 PTS) (Mamukelashvili 1 AST),SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,62,1631103,Malaki Branham,1610612744,San Antonio Spurs,1,6,5,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,14,1,1,20230331,GSW,SAS,2220115862,3550,0,1,201939|202691|203110|1629673|1630237,REG,2023,1630228,7.0,PF,Wing Stopper,-0.09,Branham 7' Cutting Layup Shot (7 PTS) (Mamukelashvili 2 AST),SG,Secondary Ball Handler,-1.87,SAS,1610612759.0
Shot Chart Detail,22201158,78,1630577,Julian Champagnie,1610612744,San Antonio Spurs,1,5,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-13,1,0,20230331,GSW,SAS,2220115878,3740,0,0,201939|202691|203110|1629673|1630237,REG,2023,1630237,5.0,SF,Helper,0.38,MISS Champagnie 3PT Jump Shot,SF,Athletic Finisher,-0.34,SAS,1610612759.0
Shot Chart Detail,22201158,92,1631104,Blake Wesley,1610612744,San Antonio Spurs,1,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,22,1,1,20230331,GSW,SAS,2220115892,4370,0,1,201939|202691|203110|1629673|1630237,REG,2023,1629673,9.0,PG,Chaser,-1.27,Wesley 4' Driving Layup (2 PTS) (Graham 1 AST),SG,Primary Ball Handler,-3.63,SAS,1610612759.0
Shot Chart Detail,22201158,108,1628984,Devonte' Graham,1610612744,San Antonio Spurs,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,25,1,0,20230331,GSW,SAS,22201158108,5390,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,202691,5.0,SF,Wing Stopper,-0.61,MISS Graham 3PT Jump Shot,PG,Secondary Ball Handler,0.32,SAS,1610612759.0
Shot Chart Detail,22201158,110,1629640,Keldon Johnson,1610612744,San Antonio Spurs,1,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,23,266,1,0,20230331,GSW,SAS,22201158110,5440,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,,,,,,,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,114,1629640,Keldon Johnson,1610612744,San Antonio Spurs,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,182,1,0,20230331,GSW,SAS,22201158114,5680,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,1626172,5.0,C,Anchor Big,1.15,MISS Johnson 26' 3PT Jump Shot,SF,Movement Shooter,0.58,SAS,1610612759.0
Shot Chart Detail,22201158,119,1630577,Julian Champagnie,1610612744,San Antonio Spurs,1,1,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,0,1,0,20230331,GSW,SAS,22201158119,6130,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,1630237,3.0,SF,Helper,0.38,MISS Champagnie 3PT Jump Shot,SF,Athletic Finisher,-0.34,SAS,1610612759.0
Shot Chart Detail,22201158,129,203476,Gorgui Dieng,1610612744,San Antonio Spurs,1,1,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,204,1,1,20230331,GSW,SAS,22201158129,6480,0,0,202691|1626172|1627780|1629673|1630237,REG,2023,1626172,4.0,C,Anchor Big,1.15,Dieng 26' 3PT Step Back Jump Shot (3 PTS),C,Movement Shooter,-1.11,SAS,1610612759.0
