PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1628966,Keita Bates-Diop,2220119914,Shot Chart Detail,22201199,14,1610612759,San Antonio Spurs,1,11,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,194,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1629234,C,Mobile Big,0.54,PF,Athletic Finisher,-0.8,POR,1610612757.0
1631103,Malaki Branham,2220119919,Shot Chart Detail,22201199,19,1610612759,San Antonio Spurs,1,10,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,162,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1631466,,,,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1630200,Tre Jones,2220119923,Shot Chart Detail,22201199,23,1610612759,San Antonio Spurs,1,10,21,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,-5,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1630219,PG,Point of Attack,-0.27,PG,Slasher,0.6,POR,1610612757.0
1628966,Keita Bates-Diop,2220119934,Shot Chart Detail,22201199,34,1610612759,San Antonio Spurs,1,9,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1630570,PF,Helper,-0.05,PF,Athletic Finisher,-0.8,POR,1610612757.0
1630200,Tre Jones,2220119939,Shot Chart Detail,22201199,39,1610612759,San Antonio Spurs,1,9,30,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1630219,PG,Point of Attack,-0.27,PG,Slasher,0.6,POR,1610612757.0
1628966,Keita Bates-Diop,2220119941,Shot Chart Detail,22201199,41,1610612759,San Antonio Spurs,1,9,2,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,10,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1630570,PF,Helper,-0.05,PF,Athletic Finisher,-0.8,POR,1610612757.0
1628380,Zach Collins,2220119948,Shot Chart Detail,22201199,48,1610612759,San Antonio Spurs,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,174,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,,,,,C,Post Scorer,-1.44,POR,1610612757.0
1628380,Zach Collins,2220119950,Shot Chart Detail,22201199,50,1610612759,San Antonio Spurs,1,8,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1629234|1631219,,,,C,Post Scorer,-1.44,POR,1610612757.0
1628380,Zach Collins,2220119956,Shot Chart Detail,22201199,56,1610612759,San Antonio Spurs,1,8,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,1,REG,2023,1631219|1630570,,,,C,Post Scorer,-1.44,POR,1610612757.0
1628966,Keita Bates-Diop,2220119965,Shot Chart Detail,22201199,65,1610612759,San Antonio Spurs,1,7,35,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-5,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,1,REG,2023,1630219,PG,Point of Attack,-0.27,PF,Athletic Finisher,-0.8,POR,1610612757.0
1630577,Julian Champagnie,2220119968,Shot Chart Detail,22201199,68,1610612759,San Antonio Spurs,1,7,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-224,53,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1630577,0,REG,2023,1631219,C,Helper,0.1,SF,Athletic Finisher,-0.34,POR,1610612757.0
1629640,Keldon Johnson,2220119986,Shot Chart Detail,22201199,86,1610612759,San Antonio Spurs,1,6,4,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,1,REG,2023,1631219,C,Helper,0.1,SF,Movement Shooter,0.58,POR,1610612757.0
1629640,Keldon Johnson,2220119992,Shot Chart Detail,22201199,92,1610612759,San Antonio Spurs,1,5,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-22,254,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,,,,,SF,Movement Shooter,0.58,POR,1610612757.0
1628380,Zach Collins,2220119998,Shot Chart Detail,22201199,98,1610612759,San Antonio Spurs,1,5,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1631219|1631466,,,,C,Post Scorer,-1.44,POR,1610612757.0
1630572,Sandro Mamukelashvili,22201199101,Shot Chart Detail,22201199,101,1610612759,San Antonio Spurs,1,4,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,200,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1628995,SF-PF,Helper,-0.7,C,Stretch Big,0.05,POR,1610612757.0
1630577,Julian Champagnie,22201199103,Shot Chart Detail,22201199,103,1610612759,San Antonio Spurs,1,4,41,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,211,1,1,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,1,REG,2023,1628995,SF-PF,Helper,-0.7,SF,Athletic Finisher,-0.34,POR,1610612757.0
1630577,Julian Champagnie,22201199119,Shot Chart Detail,22201199,119,1610612759,San Antonio Spurs,1,3,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,188,1,1,20230406,SAS,POR,|1629641|1630200|1630572|1630577|1631230,1,REG,2023,1631219,C,Helper,0.1,SF,Athletic Finisher,-0.34,POR,1610612757.0
1631230,Dominick Barlow,22201199123,Shot Chart Detail,22201199,123,1610612759,San Antonio Spurs,1,3,22,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20230406,SAS,POR,|1629641|1630200|1630572|1630577|1631230,1,REG,2023,1627885,SG,Point of Attack,0.31,PF,Roll + Cut Big,-2.31,POR,1610612757.0
1629641,Romeo Langford,22201199132,Shot Chart Detail,22201199,132,1610612759,San Antonio Spurs,1,3,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,1,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,0,REG,2023,1631303,SF,Point of Attack,-0.16,SG,Athletic Finisher,-1.55,POR,1610612757.0
1630577,Julian Champagnie,22201199137,Shot Chart Detail,22201199,137,1610612759,San Antonio Spurs,1,2,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,162,1,0,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,0,REG,2023,1628995,SF-PF,Helper,-0.7,SF,Athletic Finisher,-0.34,POR,1610612757.0
1631230,Dominick Barlow,22201199142,Shot Chart Detail,22201199,142,1610612759,San Antonio Spurs,1,1,59,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,0,REG,2023,1631219,C,Helper,0.1,PF,Roll + Cut Big,-2.31,POR,1610612757.0
1630572,Sandro Mamukelashvili,22201199144,Shot Chart Detail,22201199,144,1610612759,San Antonio Spurs,1,1,56,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,0,REG,2023,1627885,SG,Point of Attack,0.31,C,Stretch Big,0.05,POR,1610612757.0
1630572,Sandro Mamukelashvili,22201199147,Shot Chart Detail,22201199,147,1610612759,San Antonio Spurs,1,1,54,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230406,SAS,POR,|1629641|1630572|1630577|1631104|1631230,0,REG,2023,1631133|1631219|1627885,,,,C,Stretch Big,0.05,POR,1610612757.0
1631104,Blake Wesley,22201199163,Shot Chart Detail,22201199,163,1610612759,San Antonio Spurs,1,1,28,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20230406,SAS,POR,|1629641|1630572|1631103|1631104|1631230,0,REG,2023,1627885,SG,Point of Attack,0.31,SG,Primary Ball Handler,-3.63,POR,1610612757.0
1631103,Malaki Branham,22201199168,Shot Chart Detail,22201199,168,1610612759,San Antonio Spurs,1,0,45,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,47,172,1,0,20230406,SAS,POR,|1629641|1630572|1631103|1631104|1631230,0,REG,2023,1630219|1627885,,,,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1631103,Malaki Branham,22201199174,Shot Chart Detail,22201199,174,1610612759,San Antonio Spurs,1,0,3,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,200,1,0,20230406,SAS,POR,|1629641|1630572|1631103|1631104|1631230,0,REG,2023,1631133,SF,Helper,-0.52,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1629641,Romeo Langford,22201199186,Shot Chart Detail,22201199,186,1610612759,San Antonio Spurs,2,11,30,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,0,20230406,SAS,POR,|1628966|1629641|1631103|1631104|1631230,0,REG,2023,1631133|1631303,,,,SG,Athletic Finisher,-1.55,POR,1610612757.0
1629641,Romeo Langford,22201199190,Shot Chart Detail,22201199,190,1610612759,San Antonio Spurs,2,11,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-30,1,0,20230406,SAS,POR,|1628966|1629641|1631103|1631104|1631230,0,REG,2023,1631303,SF,Point of Attack,-0.16,SG,Athletic Finisher,-1.55,POR,1610612757.0
1631103,Malaki Branham,22201199194,Shot Chart Detail,22201199,194,1610612759,San Antonio Spurs,2,10,56,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20230406,SAS,POR,|1628966|1629641|1631103|1631104|1631230,1,REG,2023,1630219,PG,Point of Attack,-0.27,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1631103,Malaki Branham,22201199208,Shot Chart Detail,22201199,208,1610612759,San Antonio Spurs,2,10,9,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-15,1,0,20230406,SAS,POR,|1628966|1629641|1631103|1631104|1631230,0,REG,2023,1631303,SF,Point of Attack,-0.16,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1628966,Keita Bates-Diop,22201199210,Shot Chart Detail,22201199,210,1610612759,San Antonio Spurs,2,10,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230406,SAS,POR,|1628966|1629641|1631103|1631104|1631230,0,REG,2023,1630570,PF,Helper,-0.05,PF,Athletic Finisher,-0.8,POR,1610612757.0
1629641,Romeo Langford,22201199218,Shot Chart Detail,22201199,218,1610612759,San Antonio Spurs,2,9,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,0,20230406,SAS,POR,|1628966|1629641|1631103|1631104|1631230,0,REG,2023,1631133|1631303,,,,SG,Athletic Finisher,-1.55,POR,1610612757.0
1629641,Romeo Langford,22201199221,Shot Chart Detail,22201199,221,1610612759,San Antonio Spurs,2,9,37,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230406,SAS,POR,|1628966|1629641|1631103|1631104|1631230,0,REG,2023,1631133,SF,Helper,-0.52,SG,Athletic Finisher,-1.55,POR,1610612757.0
1628966,Keita Bates-Diop,22201199224,Shot Chart Detail,22201199,224,1610612759,San Antonio Spurs,2,9,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,237,1,0,20230406,SAS,POR,|1628966|1629641|1631103|1631104|1631230,0,REG,2023,1630570,PF,Helper,-0.05,PF,Athletic Finisher,-0.8,POR,1610612757.0
1631230,Dominick Barlow,22201199226,Shot Chart Detail,22201199,226,1610612759,San Antonio Spurs,2,9,5,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230406,SAS,POR,|1628966|1629641|1631103|1631104|1631230,0,REG,2023,1631133,SF,Helper,-0.52,PF,Roll + Cut Big,-2.31,POR,1610612757.0
1631104,Blake Wesley,22201199240,Shot Chart Detail,22201199,240,1610612759,San Antonio Spurs,2,8,16,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,0,20230406,SAS,POR,|1628966|1630577|1631103|1631104|1631230,0,REG,2023,1630219,PG,Point of Attack,-0.27,SG,Primary Ball Handler,-3.63,POR,1610612757.0
1631103,Malaki Branham,22201199245,Shot Chart Detail,22201199,245,1610612759,San Antonio Spurs,2,7,50,Missed Shot,Running Pull-Up Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,104,201,1,0,20230406,SAS,POR,|1628966|1630577|1631103|1631104|1631230,0,REG,2023,1630219,PG,Point of Attack,-0.27,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1631104,Blake Wesley,22201199250,Shot Chart Detail,22201199,250,1610612759,San Antonio Spurs,2,7,31,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20230406,SAS,POR,|1628966|1630577|1631103|1631104|1631230,1,REG,2023,1631303,SF,Point of Attack,-0.16,SG,Primary Ball Handler,-3.63,POR,1610612757.0
1628966,Keita Bates-Diop,22201199254,Shot Chart Detail,22201199,254,1610612759,San Antonio Spurs,2,7,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,68,1,0,20230406,SAS,POR,|1628966|1630577|1631103|1631104|1631230,0,REG,2023,1629234|1630570,,,,PF,Athletic Finisher,-0.8,POR,1610612757.0
1629640,Keldon Johnson,22201199272,Shot Chart Detail,22201199,272,1610612759,San Antonio Spurs,2,6,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,205,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630577|1631103,0,REG,2023,1629234,C,Mobile Big,0.54,SF,Movement Shooter,0.58,POR,1610612757.0
1630577,Julian Champagnie,22201199283,Shot Chart Detail,22201199,283,1610612759,San Antonio Spurs,2,5,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,1,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,1,REG,2023,1631303,SF,Point of Attack,-0.16,SF,Athletic Finisher,-0.34,POR,1610612757.0
1630577,Julian Champagnie,22201199292,Shot Chart Detail,22201199,292,1610612759,San Antonio Spurs,2,4,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,105,1,1,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,1,REG,2023,1631466,,,,SF,Athletic Finisher,-0.34,POR,1610612757.0
1629640,Keldon Johnson,22201199296,Shot Chart Detail,22201199,296,1610612759,San Antonio Spurs,2,4,31,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1630219,PG,Point of Attack,-0.27,SF,Movement Shooter,0.58,POR,1610612757.0
1629640,Keldon Johnson,22201199305,Shot Chart Detail,22201199,305,1610612759,San Antonio Spurs,2,4,0,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,57,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1631219,C,Helper,0.1,SF,Movement Shooter,0.58,POR,1610612757.0
1629640,Keldon Johnson,22201199314,Shot Chart Detail,22201199,314,1610612759,San Antonio Spurs,2,3,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-9,253,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1631219,C,Helper,0.1,SF,Movement Shooter,0.58,POR,1610612757.0
1630577,Julian Champagnie,22201199316,Shot Chart Detail,22201199,316,1610612759,San Antonio Spurs,2,3,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,200,1,1,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,1,REG,2023,1631466,,,,SF,Athletic Finisher,-0.34,POR,1610612757.0
1630577,Julian Champagnie,22201199320,Shot Chart Detail,22201199,320,1610612759,San Antonio Spurs,2,3,18,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,50,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1631133,SF,Helper,-0.52,SF,Athletic Finisher,-0.34,POR,1610612757.0
1630577,Julian Champagnie,22201199324,Shot Chart Detail,22201199,324,1610612759,San Antonio Spurs,2,3,10,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1631219,C,Helper,0.1,SF,Athletic Finisher,-0.34,POR,1610612757.0
1630200,Tre Jones,22201199335,Shot Chart Detail,22201199,335,1610612759,San Antonio Spurs,2,2,37,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,1,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1631219|1631466,,,,PG,Slasher,0.6,POR,1610612757.0
1629640,Keldon Johnson,22201199346,Shot Chart Detail,22201199,346,1610612759,San Antonio Spurs,2,1,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,232,1,0,20230406,SAS,POR,|1628380|1629640|1629641|1630200|1630572,0,REG,2023,1631466,,,,SF,Movement Shooter,0.58,POR,1610612757.0
1628380,Zach Collins,22201199351,Shot Chart Detail,22201199,351,1610612759,San Antonio Spurs,2,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20230406,SAS,POR,|1628380|1629640|1629641|1630200|1630572,1,REG,2023,1631133|1628995,,,,C,Post Scorer,-1.44,POR,1610612757.0
1628380,Zach Collins,22201199359,Shot Chart Detail,22201199,359,1610612759,San Antonio Spurs,2,1,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20230406,SAS,POR,|1628380|1629640|1629641|1630200|1630572,1,REG,2023,,,,,C,Post Scorer,-1.44,POR,1610612757.0
1630200,Tre Jones,22201199367,Shot Chart Detail,22201199,367,1610612759,San Antonio Spurs,2,0,54,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-38,251,1,0,20230406,SAS,POR,|1628380|1629640|1629641|1630200|1630572,0,REG,2023,1627885,SG,Point of Attack,0.31,PG,Slasher,0.6,POR,1610612757.0
1630572,Sandro Mamukelashvili,22201199379,Shot Chart Detail,22201199,379,1610612759,San Antonio Spurs,2,0,11,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,0,20230406,SAS,POR,|1628380|1629640|1629641|1630200|1630572,0,REG,2023,1631219|1627885,,,,C,Stretch Big,0.05,POR,1610612757.0
1629640,Keldon Johnson,22201199383,Shot Chart Detail,22201199,383,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-11,1,0,20230406,SAS,POR,|1628380|1629640|1629641|1630200|1630572,0,REG,2023,1629234,C,Mobile Big,0.54,SF,Movement Shooter,0.58,POR,1610612757.0
1628380,Zach Collins,22201199385,Shot Chart Detail,22201199,385,1610612759,San Antonio Spurs,2,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230406,SAS,POR,|1628380|1629640|1629641|1630200|1630572,0,REG,2023,1631466|1627885,,,,C,Post Scorer,-1.44,POR,1610612757.0
1629640,Keldon Johnson,22201199398,Shot Chart Detail,22201199,398,1610612759,San Antonio Spurs,3,11,32,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,93,87,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1631219,C,Helper,0.1,SF,Movement Shooter,0.58,POR,1610612757.0
1628380,Zach Collins,22201199402,Shot Chart Detail,22201199,402,1610612759,San Antonio Spurs,3,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,255,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,1,REG,2023,1630219,PG,Point of Attack,-0.27,C,Post Scorer,-1.44,POR,1610612757.0
1631103,Malaki Branham,22201199406,Shot Chart Detail,22201199,406,1610612759,San Antonio Spurs,3,10,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,172,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1630570,PF,Helper,-0.05,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1630200,Tre Jones,22201199410,Shot Chart Detail,22201199,410,1610612759,San Antonio Spurs,3,10,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1631466,,,,PG,Slasher,0.6,POR,1610612757.0
1628380,Zach Collins,22201199415,Shot Chart Detail,22201199,415,1610612759,San Antonio Spurs,3,9,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,1,REG,2023,1629234,C,Mobile Big,0.54,C,Post Scorer,-1.44,POR,1610612757.0
1629640,Keldon Johnson,22201199419,Shot Chart Detail,22201199,419,1610612759,San Antonio Spurs,3,9,15,Made Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,1,REG,2023,1631219,C,Helper,0.1,SF,Movement Shooter,0.58,POR,1610612757.0
1629640,Keldon Johnson,22201199434,Shot Chart Detail,22201199,434,1610612759,San Antonio Spurs,3,8,12,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,88,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1631219|1630219|1630570,,,,SF,Movement Shooter,0.58,POR,1610612757.0
1628380,Zach Collins,22201199438,Shot Chart Detail,22201199,438,1610612759,San Antonio Spurs,3,7,58,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,1,REG,2023,1629234,C,Mobile Big,0.54,C,Post Scorer,-1.44,POR,1610612757.0
1631103,Malaki Branham,22201199443,Shot Chart Detail,22201199,443,1610612759,San Antonio Spurs,3,7,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1629234,C,Mobile Big,0.54,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1631103,Malaki Branham,22201199446,Shot Chart Detail,22201199,446,1610612759,San Antonio Spurs,3,7,16,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1631219,C,Helper,0.1,SG,Secondary Ball Handler,-1.87,POR,1610612757.0
1629640,Keldon Johnson,22201199451,Shot Chart Detail,22201199,451,1610612759,San Antonio Spurs,3,6,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,0,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,,,,,SF,Movement Shooter,0.58,POR,1610612757.0
1630200,Tre Jones,22201199453,Shot Chart Detail,22201199,453,1610612759,San Antonio Spurs,3,6,32,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230406,SAS,POR,|1628380|1628966|1629640|1630200|1631103,0,REG,2023,1631466,,,,PG,Slasher,0.6,POR,1610612757.0
1629640,Keldon Johnson,22201199459,Shot Chart Detail,22201199,459,1610612759,San Antonio Spurs,3,5,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,211,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1630570,PF,Helper,-0.05,SF,Movement Shooter,0.58,POR,1610612757.0
1630200,Tre Jones,22201199463,Shot Chart Detail,22201199,463,1610612759,San Antonio Spurs,3,5,33,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1631466,,,,PG,Slasher,0.6,POR,1610612757.0
1630577,Julian Champagnie,22201199472,Shot Chart Detail,22201199,472,1610612759,San Antonio Spurs,3,5,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,104,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1630570,PF,Helper,-0.05,SF,Athletic Finisher,-0.34,POR,1610612757.0
1629640,Keldon Johnson,22201199476,Shot Chart Detail,22201199,476,1610612759,San Antonio Spurs,3,4,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,199,1,0,20230406,SAS,POR,|1628380|1629640|1630200|1630572|1630577,0,REG,2023,1627885,SG,Point of Attack,0.31,SF,Movement Shooter,0.58,POR,1610612757.0
