GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22200820,381,203932,Aaron Gordon,1610612750,Denver Nuggets,3,9,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20230207,DEN,MIN,22200820381,16030,0,1,203497|1626156|1627752|1630162|1630183,REG,2023,,,,,,,PF,Shot Creator,1.76,DEN,1610612743.0,203999.0
Shot Chart Detail,22200820,387,1628971,Bruce Brown,1610612750,Denver Nuggets,3,8,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20230207,DEN,MIN,22200820387,16500,0,1,1627854|1629669|1630233|1630346|1630568,REG,2023,1630183,34.0,SF,Point of Attack,0.87,Brown 7' Driving Floating Jump Shot (9 PTS) (Jokic 14 AST),SF,Primary Ball Handler,-0.43,DEN,1610612743.0,203999.0
Shot Chart Detail,22200820,408,1629008,Michael Porter Jr.,1610612750,Denver Nuggets,3,7,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,1,20230207,DEN,MIN,22200820408,16900,0,1,1627854|1629669|1630233|1630346|1630568,REG,2023,1630568|1630233,38.0,,,,,SF,Off Screen Shooter,1.01,DEN,1610612743.0,1628971.0
Shot Chart Detail,22200820,411,1629008,Michael Porter Jr.,1610612750,Denver Nuggets,3,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,211,1,1,20230207,DEN,MIN,22200820411,17250,0,1,1627854|1629669|1630233|1630346|1630568,REG,2023,1630346,39.0,SF,Low Activity,-1.0,Porter Jr. 27' 3PT Jump Shot (28 PTS) (Jokic 15 AST),SF,Off Screen Shooter,1.01,DEN,1610612743.0,203999.0
Shot Chart Detail,22200820,415,1629008,Michael Porter Jr.,1610612750,Denver Nuggets,3,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,13,1,0,20230207,DEN,MIN,22200820415,17540,0,0,1627854|1629669|1630233|1630346|1630568,REG,2023,1627854|1630568|1630346,36.0,,,,,SF,Off Screen Shooter,1.01,DEN,1610612743.0,
Shot Chart Detail,22200820,421,203932,Aaron Gordon,1610612750,Denver Nuggets,3,6,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20230207,DEN,MIN,22200820421,17760,0,1,1627854|1629669|1630233|1630346|1630568,REG,2023,1630233,36.0,C,Helper,-0.55,Gordon 2' Layup (22 PTS) (Caldwell-Pope 1 AST),PF,Shot Creator,1.76,DEN,1610612743.0,203484.0
Shot Chart Detail,22200820,433,203484,Kentavious Caldwell-Pope,1610612750,Denver Nuggets,3,5,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,52,1,1,20230207,DEN,MIN,22200820433,18400,0,1,1627854|1630233|1630346|1630568|1631111,REG,2023,1631111,37.0,SG,Point of Attack,-0.47,Caldwell-Pope 24' 3PT Jump Shot (11 PTS) (Gordon 8 AST),SG,Movement Shooter,-0.04,DEN,1610612743.0,203932.0
Shot Chart Detail,22200820,440,1629008,Michael Porter Jr.,1610612750,Denver Nuggets,3,4,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20230207,DEN,MIN,22200820440,18720,0,0,1627854|1630346|1630568|1631111|1631169,REG,2023,1630346,37.0,SF,Low Activity,-1.0,MISS Porter Jr. 26' 3PT Step Back Jump Shot,SF,Off Screen Shooter,1.01,DEN,1610612743.0,
Shot Chart Detail,22200820,444,1629008,Michael Porter Jr.,1610612750,Denver Nuggets,3,4,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,66,1,1,20230207,DEN,MIN,22200820444,18910,0,1,1627854|1630346|1630568|1631111|1631169,REG,2023,1627854,39.0,SG,Chaser,-1.74,Porter Jr. 7' Turnaround Jump Shot (30 PTS) (Jokic 16 AST),SF,Off Screen Shooter,1.01,DEN,1610612743.0,203999.0
Shot Chart Detail,22200820,452,1628427,Vlatko Čančar,1610612750,Denver Nuggets,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,253,1,0,20230207,DEN,MIN,22200820452,19330,0,0,1627854|1630346|1630568|1631111|1631169,REG,2023,1631169,37.0,SF,Helper,-0.25,MISS Cancar 26' 3PT Jump Shot,PF,Athletic Finisher,-1.56,DEN,1610612743.0,
Shot Chart Detail,22200820,471,202397,Ish Smith,1610612750,Denver Nuggets,3,2,35,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,17,1,0,20230207,DEN,MIN,22200820471,20050,0,0,1627854|1630346|1630568|1631111|1631169,REG,2023,1630346,36.0,SF,Low Activity,-1.0,MISS Smith 4' Reverse Layup,PG,Slasher,-2.67,DEN,1610612743.0,
Shot Chart Detail,22200820,473,202397,Ish Smith,1610612750,Denver Nuggets,3,2,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230207,DEN,MIN,22200820473,20090,0,0,1627854|1630346|1630568|1631111|1631169,REG,2023,1630346,38.0,SF,Low Activity,-1.0,Smith Tip Layup Shot (4 PTS),PG,Slasher,-2.67,DEN,1610612743.0,
Shot Chart Detail,22200820,477,201145,Jeff Green,1610612750,Denver Nuggets,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,198,1,0,20230207,DEN,MIN,22200820477,20410,0,0,1627854|1630346|1630568|1631111|1631169,REG,2023,1631169,36.0,SF,Helper,-0.25,MISS Green 24' 3PT Jump Shot,PF,Versatile Big,-1.17,DEN,1610612743.0,
Shot Chart Detail,22200820,487,1628427,Vlatko Čančar,1610612750,Denver Nuggets,3,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,1,20230207,DEN,MIN,22200820487,20810,0,0,1627854|1630346|1630568|1631111|1631169,REG,2023,1631169,36.0,SF,Helper,-0.25,Cancar 3' Driving Layup (4 PTS),PF,Athletic Finisher,-1.56,DEN,1610612743.0,
Shot Chart Detail,22200820,493,201145,Jeff Green,1610612750,Denver Nuggets,3,0,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20230207,DEN,MIN,22200820493,21040,0,1,1627854|1630346|1630568|1631111|1631169,REG,2023,1630568,37.0,C,Mobile Big,-1.48,Green 2' Reverse Layup (4 PTS) (Cancar 2 AST),PF,Versatile Big,-1.17,DEN,1610612743.0,1628427.0
Shot Chart Detail,22200820,501,1628427,Vlatko Čančar,1610612750,Denver Nuggets,3,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,225,1,0,20230207,DEN,MIN,22200820501,21280,0,0,1627854|1630346|1630568|1631111|1631169,REG,2023,1631169,35.0,SF,Helper,-0.25,MISS Cancar 27' 3PT Pullup Jump Shot,PF,Athletic Finisher,-1.56,DEN,1610612743.0,
Shot Chart Detail,22200820,509,201145,Jeff Green,1610612750,Denver Nuggets,4,11,42,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,0,20230207,DEN,MIN,22200820509,21780,0,0,1627854|1630233|1630346|1631111|1631169,REG,2023,1627854,35.0,SG,Chaser,-1.74,MISS Green 3' Reverse Layup,PF,Versatile Big,-1.17,DEN,1610612743.0,
Shot Chart Detail,22200820,513,1631128,Christian Braun,1610612750,Denver Nuggets,4,11,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20230207,DEN,MIN,22200820513,22100,0,1,1627854|1630233|1630346|1631111|1631169,REG,2023,1627854|1631111,35.0,,,,,SG,Athletic Finisher,-2.31,DEN,1610612743.0,201145.0
Shot Chart Detail,22200820,526,201145,Jeff Green,1610612750,Denver Nuggets,4,10,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0,20230207,DEN,MIN,22200820526,22760,0,0,1627854|1630233|1630346|1631111|1631169,REG,2023,1631111,32.0,SG,Point of Attack,-0.47,MISS Green 3' Layup,PF,Versatile Big,-1.17,DEN,1610612743.0,
Shot Chart Detail,22200820,530,1628432,Davon Reed,1610612750,Denver Nuggets,4,10,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,1,20230207,DEN,MIN,22200820530,22780,0,1,1627854|1630233|1630346|1631111|1631169,REG,2023,1630346,35.0,SF,Low Activity,-1.0,Reed 3PT Jump Shot (3 PTS) (Smith 4 AST),SG,Movement Shooter,-2.63,DEN,1610612743.0,202397.0
Shot Chart Detail,22200820,534,201145,Jeff Green,1610612750,Denver Nuggets,4,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,242,1,1,20230207,DEN,MIN,22200820534,23110,0,1,1627854|1630233|1630346|1631111|1631169,REG,2023,1630346,38.0,SF,Low Activity,-1.0,Green 27' 3PT Jump Shot (7 PTS) (Braun 2 AST),PF,Versatile Big,-1.17,DEN,1610612743.0,1631128.0
Shot Chart Detail,22200820,538,1628427,Vlatko Čančar,1610612750,Denver Nuggets,4,9,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,1,20230207,DEN,MIN,22200820538,23340,0,1,1627854|1630233|1630346|1631111|1631169,REG,2023,,,,,,,PF,Athletic Finisher,-1.56,DEN,1610612743.0,1628432.0
Shot Chart Detail,22200820,542,1628432,Davon Reed,1610612750,Denver Nuggets,4,8,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,68,1,0,20230207,DEN,MIN,22200820542,23660,0,0,1627854|1630233|1630346|1631111|1631169,REG,2023,1630233,37.0,C,Helper,-0.55,MISS Reed 9' Driving Floating Jump Shot,SG,Movement Shooter,-2.63,DEN,1610612743.0,
Shot Chart Detail,22200820,550,1631128,Christian Braun,1610612750,Denver Nuggets,4,7,56,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,19,1,1,20230207,DEN,MIN,22200820550,24040,0,0,1627854|1630233|1630346|1631111|1631169,REG,2023,1627854|1630346,37.0,,,,,SG,Athletic Finisher,-2.31,DEN,1610612743.0,
Shot Chart Detail,22200820,561,1628427,Vlatko Čančar,1610612750,Denver Nuggets,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,258,1,0,20230207,DEN,MIN,22200820561,24400,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1631169,35.0,SF,Helper,-0.25,MISS Cancar 26' 3PT Jump Shot,PF,Athletic Finisher,-1.56,DEN,1610612743.0,
Shot Chart Detail,22200820,565,201145,Jeff Green,1610612750,Denver Nuggets,4,6,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,14,1,0,20230207,DEN,MIN,22200820565,24750,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1631111,35.0,SG,Point of Attack,-0.47,MISS Green 13' Turnaround Fadeaway Shot,PF,Versatile Big,-1.17,DEN,1610612743.0,
Shot Chart Detail,22200820,579,202397,Ish Smith,1610612750,Denver Nuggets,4,6,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,126,1,1,20230207,DEN,MIN,22200820579,25090,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1630233,34.0,C,Helper,-0.55,Smith 17' Pullup Jump Shot (6 PTS),PG,Slasher,-2.67,DEN,1610612743.0,
Shot Chart Detail,22200820,584,1628432,Davon Reed,1610612750,Denver Nuggets,4,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,137,1,1,20230207,DEN,MIN,22200820584,25380,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1630568,34.0,C,Mobile Big,-1.48,Reed 19' Pullup Jump Shot (5 PTS),SG,Movement Shooter,-2.63,DEN,1610612743.0,
Shot Chart Detail,22200820,586,1631212,Peyton Watson,1610612750,Denver Nuggets,4,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,26,1,1,20230207,DEN,MIN,22200820586,25760,0,1,1630233|1630346|1630568|1631111|1631169,REG,2023,1630568|1630346,34.0,,,,,SG,Athletic Finisher,-1.11,DEN,1610612743.0,1628427.0
Shot Chart Detail,22200820,590,1628427,Vlatko Čančar,1610612750,Denver Nuggets,4,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,209,1,1,20230207,DEN,MIN,22200820590,25940,0,1,1630233|1630346|1630568|1631111|1631169,REG,2023,1630568,35.0,C,Mobile Big,-1.48,Cancar 26' 3PT Jump Shot (9 PTS) (Smith 5 AST),PF,Athletic Finisher,-1.56,DEN,1610612743.0,202397.0
Shot Chart Detail,22200820,594,1628427,Vlatko Čančar,1610612750,Denver Nuggets,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,1,20230207,DEN,MIN,22200820594,26340,0,1,1630233|1630346|1630568|1631111|1631169,REG,2023,1631111,36.0,SG,Point of Attack,-0.47,Cancar 26' 3PT Jump Shot (12 PTS) (Reed 2 AST),PF,Athletic Finisher,-1.56,DEN,1610612743.0,1628432.0
Shot Chart Detail,22200820,598,1631212,Peyton Watson,1610612750,Denver Nuggets,4,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-28,246,1,1,20230207,DEN,MIN,22200820598,26660,0,1,1630233|1630346|1630568|1631111|1631169,REG,2023,1631111,36.0,SG,Point of Attack,-0.47,Watson 25' 3PT Jump Shot (5 PTS) (Smith 6 AST),SG,Athletic Finisher,-1.11,DEN,1610612743.0,202397.0
Shot Chart Detail,22200820,601,1628432,Davon Reed,1610612750,Denver Nuggets,4,6,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20230207,DEN,MIN,22200820601,24760,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1630568|1630346,35.0,,,,,SG,Movement Shooter,-2.63,DEN,1610612743.0,
Shot Chart Detail,22200820,605,1631298,Jack White,1610612750,Denver Nuggets,4,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,30,1,1,20230207,DEN,MIN,22200820605,27070,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1631111,36.0,SG,Point of Attack,-0.47,White 5' Driving Layup (2 PTS),SF,Low Minute,-0.57,DEN,1610612743.0,
Shot Chart Detail,22200820,611,1628432,Davon Reed,1610612750,Denver Nuggets,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,0,20230207,DEN,MIN,22200820611,27270,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1630233,37.0,C,Helper,-0.55,MISS Reed 3PT Jump Shot,SG,Movement Shooter,-2.63,DEN,1610612743.0,
Shot Chart Detail,22200820,616,1631212,Peyton Watson,1610612750,Denver Nuggets,4,2,15,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,29,1,0,20230207,DEN,MIN,22200820616,27450,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1630568,37.0,C,Mobile Big,-1.48,MISS Watson 4' Running Layup,SG,Athletic Finisher,-1.11,DEN,1610612743.0,
Shot Chart Detail,22200820,622,1631298,Jack White,1610612750,Denver Nuggets,4,2,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,182,1,0,20230207,DEN,MIN,22200820622,27570,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1631111,37.0,SG,Point of Attack,-0.47,MISS White 26' 3PT Pullup Jump Shot,SF,Low Minute,-0.57,DEN,1610612743.0,
Shot Chart Detail,22200820,626,1631298,Jack White,1610612750,Denver Nuggets,4,1,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20230207,DEN,MIN,22200820626,27840,0,1,1630233|1630346|1630568|1631111|1631169,REG,2023,1630568,39.0,C,Mobile Big,-1.48,White 1' Dunk (5 PTS) (Smith 7 AST),SF,Low Minute,-0.57,DEN,1610612743.0,202397.0
Shot Chart Detail,22200820,630,1631298,Jack White,1610612750,Denver Nuggets,4,1,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,0,20230207,DEN,MIN,22200820630,28060,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,,,,,,,SF,Low Minute,-0.57,DEN,1610612743.0,
Shot Chart Detail,22200820,634,202397,Ish Smith,1610612750,Denver Nuggets,4,0,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-140,95,1,1,20230207,DEN,MIN,22200820634,28300,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1630233,36.0,C,Helper,-0.55,Smith 17' Pullup Jump Shot (8 PTS),PG,Slasher,-2.67,DEN,1610612743.0,
Shot Chart Detail,22200820,637,1628432,Davon Reed,1610612750,Denver Nuggets,4,0,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,165,132,1,0,20230207,DEN,MIN,22200820637,28590,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1630346,33.0,SF,Low Activity,-1.0,MISS Reed 21' Pullup Jump Shot,SG,Movement Shooter,-2.63,DEN,1610612743.0,
Shot Chart Detail,22200820,639,1631212,Peyton Watson,1610612750,Denver Nuggets,4,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20230207,DEN,MIN,22200820639,28630,0,0,1630233|1630346|1630568|1631111|1631169,REG,2023,1630568|1631111,35.0,,,,,SG,Athletic Finisher,-1.11,DEN,1610612743.0,
Shot Chart Detail,22200828,7,1629012,Collin Sexton,1610612750,Utah Jazz,1,11,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,115,1,0,20230208,UTA,MIN,222008287,260,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1630183|1629669,0.0,,,,,PG,Shot Creator,0.15,UTA,1610612762.0,
Shot Chart Detail,22200828,10,1628374,Lauri Markkanen,1610612750,Utah Jazz,1,11,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,17,1,1,20230208,UTA,MIN,2220082810,420,0,1,1627752|1629669|1629675|1630162|1630183,REG,2023,1630183,1.0,SF,Point of Attack,0.87,Markkanen 24' 3PT Jump Shot (3 PTS) (Sexton 1 AST),PF,Off Screen Shooter,3.1,UTA,1610612762.0,1629012.0
Shot Chart Detail,22200828,23,1631117,Walker Kessler,1610612750,Utah Jazz,1,10,11,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-49,107,1,1,20230208,UTA,MIN,2220082823,1090,0,1,1627752|1629669|1629675|1630162|1630183,REG,2023,1629675,0.0,C,Mobile Big,-0.16,Kessler 12' Turnaround Hook Shot (2 PTS) (Olynyk 1 AST),C,Roll + Cut Big,-0.15,UTA,1610612762.0,203482.0
Shot Chart Detail,22200828,27,203482,Kelly Olynyk,1610612750,Utah Jazz,1,9,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,32,1,0,20230208,UTA,MIN,2220082827,1430,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1630183|1627752,-3.0,,,,,C,Athletic Finisher,-0.48,UTA,1610612762.0,
Shot Chart Detail,22200828,29,203482,Kelly Olynyk,1610612750,Utah Jazz,1,9,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230208,UTA,MIN,2220082829,1480,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1630183|1629675|1627752,-3.0,,,,,C,Athletic Finisher,-0.48,UTA,1610612762.0,
Shot Chart Detail,22200828,31,203482,Kelly Olynyk,1610612750,Utah Jazz,1,9,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230208,UTA,MIN,2220082831,1500,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1629675|1627752,-3.0,,,,,C,Athletic Finisher,-0.48,UTA,1610612762.0,
Shot Chart Detail,22200828,36,1628374,Lauri Markkanen,1610612750,Utah Jazz,1,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,1,20230208,UTA,MIN,2220082836,1790,0,1,1627752|1629669|1629675|1630162|1630183,REG,2023,1629669,-2.0,SG,Chaser,-1.36,Markkanen 26' 3PT Jump Shot (6 PTS) (Kessler 1 AST),PF,Off Screen Shooter,3.1,UTA,1610612762.0,1631117.0
Shot Chart Detail,22200828,44,1629012,Collin Sexton,1610612750,Utah Jazz,1,8,26,Made Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,42,1,1,20230208,UTA,MIN,2220082844,2140,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1630183|1629669,0.0,,,,,PG,Shot Creator,0.15,UTA,1610612762.0,
Shot Chart Detail,22200828,46,1628374,Lauri Markkanen,1610612750,Utah Jazz,1,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,18,280,1,0,20230208,UTA,MIN,2220082846,2360,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1630162,-2.0,SG,Chaser,0.01,MISS Markkanen 28' 3PT Jump Shot,PF,Off Screen Shooter,3.1,UTA,1610612762.0,
Shot Chart Detail,22200828,51,203903,Jordan Clarkson,1610612750,Utah Jazz,1,8,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20230208,UTA,MIN,2220082851,2140,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1630162,-2.0,SG,Chaser,0.01,MISS Clarkson 5' Layup,SG,Primary Ball Handler,1.03,UTA,1610612762.0,
Shot Chart Detail,22200828,53,1629012,Collin Sexton,1610612750,Utah Jazz,1,7,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,109,1,0,20230208,UTA,MIN,2220082853,2670,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1627752,-2.0,PF,Helper,-0.96,MISS Sexton 12' Pullup Jump Shot,PG,Shot Creator,0.15,UTA,1610612762.0,
Shot Chart Detail,22200828,58,203903,Jordan Clarkson,1610612750,Utah Jazz,1,7,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,247,1,0,20230208,UTA,MIN,2220082858,2830,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1630183,-4.0,SF,Point of Attack,0.87,MISS Clarkson 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.03,UTA,1610612762.0,
Shot Chart Detail,22200828,62,203482,Kelly Olynyk,1610612750,Utah Jazz,1,7,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,20,1,1,20230208,UTA,MIN,2220082862,2910,0,1,1627752|1629669|1629675|1630162|1630183,REG,2023,1627752,-2.0,PF,Helper,-0.96,Olynyk 3' Cutting Layup Shot (2 PTS) (Markkanen 1 AST),C,Athletic Finisher,-0.48,UTA,1610612762.0,1628374.0
Shot Chart Detail,22200828,68,203903,Jordan Clarkson,1610612750,Utah Jazz,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,0,20230208,UTA,MIN,2220082868,3160,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1630183,-5.0,SF,Point of Attack,0.87,MISS Clarkson 3PT Jump Shot,SG,Primary Ball Handler,1.03,UTA,1610612762.0,
Shot Chart Detail,22200828,72,203482,Kelly Olynyk,1610612750,Utah Jazz,1,6,6,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,37,1,0,20230208,UTA,MIN,2220082872,3540,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1629669,-7.0,SG,Chaser,-1.36,MISS Olynyk 6' Turnaround Bank Shot,C,Athletic Finisher,-0.48,UTA,1610612762.0,
Shot Chart Detail,22200828,76,203482,Kelly Olynyk,1610612750,Utah Jazz,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,194,1,0,20230208,UTA,MIN,2220082876,3690,0,0,1627752|1629669|1629675|1630162|1630183,REG,2023,1627752,-7.0,PF,Helper,-0.96,MISS Olynyk 28' 3PT Jump Shot,C,Athletic Finisher,-0.48,UTA,1610612762.0,
Shot Chart Detail,22200828,79,203482,Kelly Olynyk,1610612750,Utah Jazz,1,5,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,46,1,1,20230208,UTA,MIN,2220082879,3760,0,1,1627752|1629669|1629675|1630162|1630183,REG,2023,1627752,-4.0,PF,Helper,-0.96,Olynyk 24' 3PT Jump Shot (5 PTS) (Sexton 2 AST),C,Athletic Finisher,-0.48,UTA,1610612762.0,1629012.0
Shot Chart Detail,22200828,109,1629012,Collin Sexton,1610612750,Utah Jazz,1,3,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,20230208,UTA,MIN,22200828109,4850,0,0,1629162|1629675|1630162|1630233|1631169,REG,2023,1629675,0.0,C,Mobile Big,-0.16,Sexton 5' Driving Floating Jump Shot (8 PTS),PG,Shot Creator,0.15,UTA,1610612762.0,
