PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203076,Anthony Davis,22100318126,Shot Chart Detail,22100318,126,1610612747,Los Angeles Lakers,1,2,51,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,44,1,0,20211130,SAC,LAL,|1628370|1629659|1630559|203076|2730,0,REG,2022,1629002,C,Helper,1.49,C,Shot Creator,1.05,SAC,1610612758.0
201566,Russell Westbrook,22100318140,Shot Chart Detail,22100318,140,1610612747,Los Angeles Lakers,1,2,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20211130,SAC,LAL,|1628370|1630559|201566|203076|2546,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Shot Creator,0.48,SAC,1610612758.0
203076,Anthony Davis,22100318149,Shot Chart Detail,22100318,149,1610612747,Los Angeles Lakers,1,1,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20211130,SAC,LAL,|1628370|1630559|201566|203076|2546,0,REG,2022,203458,C,Anchor Big,1.26,C,Shot Creator,1.05,SAC,1610612758.0
201566,Russell Westbrook,22100318157,Shot Chart Detail,22100318,157,1610612747,Los Angeles Lakers,1,1,19,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20211130,SAC,LAL,|1628370|1630559|201566|203076|2546,1,REG,2022,1627741,SG,Chaser,-1.54,PG,Shot Creator,0.48,SAC,1610612758.0
2546,Carmelo Anthony,22100318178,Shot Chart Detail,22100318,178,1610612747,Los Angeles Lakers,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,37,5,375,1,0,20211130,SAC,LAL,|1628370|1630559|201566|203076|2546,0,REG,2022,,,,,PF,Versatile Big,-0.23,SAC,1610612758.0
2546,Carmelo Anthony,22100318187,Shot Chart Detail,22100318,187,1610612747,Los Angeles Lakers,2,11,36,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,126,144,1,1,20211130,SAC,LAL,|1628370|1630559|201566|2546|2730,0,REG,2022,1630558|1629663,,,,PF,Versatile Big,-0.23,SAC,1610612758.0
1628370,Malik Monk,22100318192,Shot Chart Detail,22100318,192,1610612747,Los Angeles Lakers,2,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20211130,SAC,LAL,|1628370|1630559|201566|2546|2730,0,REG,2022,1627741,SG,Chaser,-1.54,SG,Movement Shooter,0.67,SAC,1610612758.0
201566,Russell Westbrook,22100318198,Shot Chart Detail,22100318,198,1610612747,Los Angeles Lakers,2,10,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0,20211130,SAC,LAL,|1628370|1630559|201566|2546|2730,0,REG,2022,1629663,SF,Helper,-0.27,PG,Shot Creator,0.48,SAC,1610612758.0
201566,Russell Westbrook,22100318205,Shot Chart Detail,22100318,205,1610612747,Los Angeles Lakers,2,9,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20211130,SAC,LAL,|1630559|201566|201961|2546|2730,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PG,Shot Creator,0.48,SAC,1610612758.0
2730,Dwight Howard,22100318209,Shot Chart Detail,22100318,209,1610612747,Los Angeles Lakers,2,9,15,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20211130,SAC,LAL,|1630559|201566|201961|2546|2730,1,REG,2022,1626158,C,Anchor Big,0.52,C,Roll + Cut Big,-0.79,SAC,1610612758.0
2546,Carmelo Anthony,22100318215,Shot Chart Detail,22100318,215,1610612747,Los Angeles Lakers,2,8,29,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,22,1,0,20211130,SAC,LAL,|1630559|201566|201961|2546|2730,0,REG,2022,1629663,SF,Helper,-0.27,PF,Versatile Big,-0.23,SAC,1610612758.0
2546,Carmelo Anthony,22100318233,Shot Chart Detail,22100318,233,1610612747,Los Angeles Lakers,2,7,59,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-4,183,1,0,20211130,SAC,LAL,|1629659|1630559|201961|2546|2730,0,REG,2022,1629002,C,Helper,1.49,PF,Versatile Big,-0.23,SAC,1610612758.0
1630559,Austin Reaves,22100318244,Shot Chart Detail,22100318,244,1610612747,Los Angeles Lakers,2,7,3,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,23,125,1,1,20211130,SAC,LAL,|1629659|1630559|201961|2546|2730,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Movement Shooter,-0.76,SAC,1610612758.0
1630559,Austin Reaves,22100318247,Shot Chart Detail,22100318,247,1610612747,Los Angeles Lakers,2,6,46,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,0,20211130,SAC,LAL,|1629659|1630559|201961|2546|2730,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Movement Shooter,-0.76,SAC,1610612758.0
2546,Carmelo Anthony,22100318251,Shot Chart Detail,22100318,251,1610612747,Los Angeles Lakers,2,6,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20211130,SAC,LAL,|1629659|1630559|201961|2546|2730,1,REG,2022,1628368,PG,Point of Attack,-0.85,PF,Versatile Big,-0.23,SAC,1610612758.0
1628370,Malik Monk,22100318264,Shot Chart Detail,22100318,264,1610612747,Los Angeles Lakers,2,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,44,1,0,20211130,SAC,LAL,|1628370|1629659|201961|203076|2546,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Movement Shooter,0.67,SAC,1610612758.0
203076,Anthony Davis,22100318269,Shot Chart Detail,22100318,269,1610612747,Los Angeles Lakers,2,5,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-22,257,1,0,20211130,SAC,LAL,|1628370|1629659|201961|203076|2730,0,REG,2022,1629002,C,Helper,1.49,C,Shot Creator,1.05,SAC,1610612758.0
203076,Anthony Davis,22100318280,Shot Chart Detail,22100318,280,1610612747,Los Angeles Lakers,2,5,7,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,16,1,0,20211130,SAC,LAL,|1628370|1629659|201566|203076|2730,0,REG,2022,1629002,C,Helper,1.49,C,Shot Creator,1.05,SAC,1610612758.0
203076,Anthony Davis,22100318284,Shot Chart Detail,22100318,284,1610612747,Los Angeles Lakers,2,4,48,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,167,1,0,20211130,SAC,LAL,|1628370|1629659|201566|203076|2730,0,REG,2022,203458,C,Anchor Big,1.26,C,Shot Creator,1.05,SAC,1610612758.0
2730,Dwight Howard,22100318286,Shot Chart Detail,22100318,286,1610612747,Los Angeles Lakers,2,4,42,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20211130,SAC,LAL,|1628370|1629659|201566|203076|2730,0,REG,2022,1629002|1630169,,,,C,Roll + Cut Big,-0.79,SAC,1610612758.0
1628370,Malik Monk,22100318289,Shot Chart Detail,22100318,289,1610612747,Los Angeles Lakers,2,4,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,79,1,1,20211130,SAC,LAL,|1628370|1629659|201566|203076|2730,1,REG,2022,1629056,SG,Helper,-0.13,SG,Movement Shooter,0.67,SAC,1610612758.0
1628370,Malik Monk,22100318301,Shot Chart Detail,22100318,301,1610612747,Los Angeles Lakers,2,3,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Movement Shooter,0.67,SAC,1610612758.0
203076,Anthony Davis,22100318303,Shot Chart Detail,22100318,303,1610612747,Los Angeles Lakers,2,3,38,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,0,REG,2022,203458|1629056,,,,C,Shot Creator,1.05,SAC,1610612758.0
201961,Wayne Ellington,22100318311,Shot Chart Detail,22100318,311,1610612747,Los Angeles Lakers,2,3,22,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,52,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Off Screen Shooter,-0.62,SAC,1610612758.0
203076,Anthony Davis,22100318319,Shot Chart Detail,22100318,319,1610612747,Los Angeles Lakers,2,2,55,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,1,REG,2022,1627741,SG,Chaser,-1.54,C,Shot Creator,1.05,SAC,1610612758.0
203076,Anthony Davis,22100318325,Shot Chart Detail,22100318,325,1610612747,Los Angeles Lakers,2,2,7,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,116,69,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,0,REG,2022,1626158,C,Anchor Big,0.52,C,Shot Creator,1.05,SAC,1610612758.0
201566,Russell Westbrook,22100318330,Shot Chart Detail,22100318,330,1610612747,Los Angeles Lakers,2,1,32,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,20,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,0,REG,2022,1626158|1627741,,,,PG,Shot Creator,0.48,SAC,1610612758.0
2546,Carmelo Anthony,22100318334,Shot Chart Detail,22100318,334,1610612747,Los Angeles Lakers,2,0,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,1,REG,2022,1626158|1627741,,,,PF,Versatile Big,-0.23,SAC,1610612758.0
201566,Russell Westbrook,22100318338,Shot Chart Detail,22100318,338,1610612747,Los Angeles Lakers,2,0,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,186,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,0,REG,2022,1627741,SG,Chaser,-1.54,PG,Shot Creator,0.48,SAC,1610612758.0
201566,Russell Westbrook,22100318340,Shot Chart Detail,22100318,340,1610612747,Los Angeles Lakers,2,0,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,-1,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,0,REG,2022,1627741,SG,Chaser,-1.54,PG,Shot Creator,0.48,SAC,1610612758.0
1628370,Malik Monk,22100318346,Shot Chart Detail,22100318,346,1610612747,Los Angeles Lakers,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,41,-194,362,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2546,1,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Movement Shooter,0.67,SAC,1610612758.0
201961,Wayne Ellington,22100318357,Shot Chart Detail,22100318,357,1610612747,Los Angeles Lakers,3,11,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20211130,SAC,LAL,|1629659|201566|201961|203076|2730,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Off Screen Shooter,-0.62,SAC,1610612758.0
201566,Russell Westbrook,22100318363,Shot Chart Detail,22100318,363,1610612747,Los Angeles Lakers,3,11,20,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,167,113,1,0,20211130,SAC,LAL,|1629659|201566|201961|203076|2730,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,0.48,SAC,1610612758.0
203076,Anthony Davis,22100318369,Shot Chart Detail,22100318,369,1610612747,Los Angeles Lakers,3,10,45,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,6,1,1,20211130,SAC,LAL,|1629659|201566|201961|203076|2730,0,REG,2022,1629002,C,Helper,1.49,C,Shot Creator,1.05,SAC,1610612758.0
201566,Russell Westbrook,22100318382,Shot Chart Detail,22100318,382,1610612747,Los Angeles Lakers,3,9,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,174,1,0,20211130,SAC,LAL,|1629659|201566|201961|203076|2730,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,0.48,SAC,1610612758.0
201566,Russell Westbrook,22100318392,Shot Chart Detail,22100318,392,1610612747,Los Angeles Lakers,3,9,15,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,66,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1628368|1626158,,,,PG,Shot Creator,0.48,SAC,1610612758.0
1628370,Malik Monk,22100318401,Shot Chart Detail,22100318,401,1610612747,Los Angeles Lakers,3,8,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,1,REG,2022,1629056,SG,Helper,-0.13,SG,Movement Shooter,0.67,SAC,1610612758.0
201566,Russell Westbrook,22100318408,Shot Chart Detail,22100318,408,1610612747,Los Angeles Lakers,3,7,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PG,Shot Creator,0.48,SAC,1610612758.0
203076,Anthony Davis,22100318413,Shot Chart Detail,22100318,413,1610612747,Los Angeles Lakers,3,10,11,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,0,20211130,SAC,LAL,|1629659|201566|201961|203076|2730,0,REG,2022,1629002,C,Helper,1.49,C,Shot Creator,1.05,SAC,1610612758.0
203076,Anthony Davis,22100318430,Shot Chart Detail,22100318,430,1610612747,Los Angeles Lakers,3,6,53,Made Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,35,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1629002,C,Helper,1.49,C,Shot Creator,1.05,SAC,1610612758.0
1628370,Malik Monk,22100318435,Shot Chart Detail,22100318,435,1610612747,Los Angeles Lakers,3,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,144,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,1,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Movement Shooter,0.67,SAC,1610612758.0
201566,Russell Westbrook,22100318440,Shot Chart Detail,22100318,440,1610612747,Los Angeles Lakers,3,6,5,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-137,99,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1629002,C,Helper,1.49,PG,Shot Creator,0.48,SAC,1610612758.0
201566,Russell Westbrook,22100318445,Shot Chart Detail,22100318,445,1610612747,Los Angeles Lakers,3,5,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,203458,C,Anchor Big,1.26,PG,Shot Creator,0.48,SAC,1610612758.0
203076,Anthony Davis,22100318449,Shot Chart Detail,22100318,449,1610612747,Los Angeles Lakers,3,5,1,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,103,172,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,203458,C,Anchor Big,1.26,C,Shot Creator,1.05,SAC,1610612758.0
203076,Anthony Davis,22100318452,Shot Chart Detail,22100318,452,1610612747,Los Angeles Lakers,3,4,38,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,1,REG,2022,1627741,SG,Chaser,-1.54,C,Shot Creator,1.05,SAC,1610612758.0
201566,Russell Westbrook,22100318457,Shot Chart Detail,22100318,457,1610612747,Los Angeles Lakers,3,4,14,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,46,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Shot Creator,0.48,SAC,1610612758.0
201566,Russell Westbrook,22100318461,Shot Chart Detail,22100318,461,1610612747,Los Angeles Lakers,3,3,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,199,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Shot Creator,0.48,SAC,1610612758.0
203076,Anthony Davis,22100318469,Shot Chart Detail,22100318,469,1610612747,Los Angeles Lakers,3,3,32,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,71,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1629002|1630169,,,,C,Shot Creator,1.05,SAC,1610612758.0
203076,Anthony Davis,22100318482,Shot Chart Detail,22100318,482,1610612747,Los Angeles Lakers,3,2,55,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20211130,SAC,LAL,|1628370|200765|201566|203076|2546,1,REG,2022,1629002,C,Helper,1.49,C,Shot Creator,1.05,SAC,1610612758.0
2546,Carmelo Anthony,22100318487,Shot Chart Detail,22100318,487,1610612747,Los Angeles Lakers,3,2,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,192,1,0,20211130,SAC,LAL,|1628370|200765|201566|203076|2546,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PF,Versatile Big,-0.23,SAC,1610612758.0
1628370,Malik Monk,22100318489,Shot Chart Detail,22100318,489,1610612747,Los Angeles Lakers,3,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,226,1,1,20211130,SAC,LAL,|1628370|200765|201566|203076|2546,1,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Movement Shooter,0.67,SAC,1610612758.0
1628370,Malik Monk,22100318500,Shot Chart Detail,22100318,500,1610612747,Los Angeles Lakers,3,1,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,29,1,0,20211130,SAC,LAL,|1628370|200765|201566|2546|2730,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Movement Shooter,0.67,SAC,1610612758.0
2546,Carmelo Anthony,22100318504,Shot Chart Detail,22100318,504,1610612747,Los Angeles Lakers,3,1,23,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,101,1,1,20211130,SAC,LAL,|1628370|200765|201566|2546|2730,0,REG,2022,1627741|1630169,,,,PF,Versatile Big,-0.23,SAC,1610612758.0
1628370,Malik Monk,22100318522,Shot Chart Detail,22100318,522,1610612747,Los Angeles Lakers,3,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20211130,SAC,LAL,|1628370|1630559|200765|2546|2730,0,REG,2022,1629056,SG,Helper,-0.13,SG,Movement Shooter,0.67,SAC,1610612758.0
200765,Rajon Rondo,22100318527,Shot Chart Detail,22100318,527,1610612747,Los Angeles Lakers,3,0,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20211130,SAC,LAL,|1628370|1630559|200765|2546|2730,0,REG,2022,1629663,SF,Helper,-0.27,PG,Primary Ball Handler,-1.5,SAC,1610612758.0
200765,Rajon Rondo,22100318538,Shot Chart Detail,22100318,538,1610612747,Los Angeles Lakers,4,11,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20211130,SAC,LAL,|1630559|200765|201961|2546|2730,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PG,Primary Ball Handler,-1.5,SAC,1610612758.0
201961,Wayne Ellington,22100318541,Shot Chart Detail,22100318,541,1610612747,Los Angeles Lakers,4,10,58,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,176,1,1,20211130,SAC,LAL,|1630559|200765|201961|2546|2730,1,REG,2022,1629663,SF,Helper,-0.27,SG,Off Screen Shooter,-0.62,SAC,1610612758.0
2546,Carmelo Anthony,22100318552,Shot Chart Detail,22100318,552,1610612747,Los Angeles Lakers,4,10,14,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-123,21,1,0,20211130,SAC,LAL,|1630559|200765|201961|2546|2730,0,REG,2022,1629663,SF,Helper,-0.27,PF,Versatile Big,-0.23,SAC,1610612758.0
2730,Dwight Howard,22100318554,Shot Chart Detail,22100318,554,1610612747,Los Angeles Lakers,4,10,9,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,29,1,0,20211130,SAC,LAL,|1630559|200765|201961|2546|2730,0,REG,2022,1626158,C,Anchor Big,0.52,C,Roll + Cut Big,-0.79,SAC,1610612758.0
200765,Rajon Rondo,22100318558,Shot Chart Detail,22100318,558,1610612747,Los Angeles Lakers,4,9,56,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,88,1,0,20211130,SAC,LAL,|1630559|200765|201961|2546|2730,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Primary Ball Handler,-1.5,SAC,1610612758.0
201961,Wayne Ellington,22100318574,Shot Chart Detail,22100318,574,1610612747,Los Angeles Lakers,4,9,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,0,20211130,SAC,LAL,|1630559|200765|201961|2546|2730,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Off Screen Shooter,-0.62,SAC,1610612758.0
203076,Anthony Davis,22100318590,Shot Chart Detail,22100318,590,1610612747,Los Angeles Lakers,4,8,20,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,6,1,0,20211130,SAC,LAL,|1630559|201566|201961|203076|2730,0,REG,2022,1630558|1629663,,,,C,Shot Creator,1.05,SAC,1610612758.0
203076,Anthony Davis,22100318603,Shot Chart Detail,22100318,603,1610612747,Los Angeles Lakers,4,7,47,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,151,73,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1626158,C,Anchor Big,0.52,C,Shot Creator,1.05,SAC,1610612758.0
201566,Russell Westbrook,22100318608,Shot Chart Detail,22100318,608,1610612747,Los Angeles Lakers,4,7,21,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,236,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1630558,PG,Point of Attack,-1.11,PG,Shot Creator,0.48,SAC,1610612758.0
201961,Wayne Ellington,22100318614,Shot Chart Detail,22100318,614,1610612747,Los Angeles Lakers,4,7,1,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,138,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,1,REG,2022,1627741,SG,Chaser,-1.54,SG,Off Screen Shooter,-0.62,SAC,1610612758.0
203076,Anthony Davis,22100318620,Shot Chart Detail,22100318,620,1610612747,Los Angeles Lakers,4,6,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-74,236,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1628368,PG,Point of Attack,-0.85,C,Shot Creator,1.05,SAC,1610612758.0
1628370,Malik Monk,22100318623,Shot Chart Detail,22100318,623,1610612747,Los Angeles Lakers,4,6,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1627741,SG,Chaser,-1.54,SG,Movement Shooter,0.67,SAC,1610612758.0
201566,Russell Westbrook,22100318627,Shot Chart Detail,22100318,627,1610612747,Los Angeles Lakers,4,6,20,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,1,REG,2022,1627741,SG,Chaser,-1.54,PG,Shot Creator,0.48,SAC,1610612758.0
201961,Wayne Ellington,22100318630,Shot Chart Detail,22100318,630,1610612747,Los Angeles Lakers,4,5,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,43,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,1,REG,2022,1627741,SG,Chaser,-1.54,SG,Off Screen Shooter,-0.62,SAC,1610612758.0
201566,Russell Westbrook,22100318635,Shot Chart Detail,22100318,635,1610612747,Los Angeles Lakers,4,4,52,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-118,75,1,0,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1629002,C,Helper,1.49,PG,Shot Creator,0.48,SAC,1610612758.0
201566,Russell Westbrook,22100318638,Shot Chart Detail,22100318,638,1610612747,Los Angeles Lakers,4,4,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20211130,SAC,LAL,|1628370|201566|201961|203076|2730,0,REG,2022,1629002,C,Helper,1.49,PG,Shot Creator,0.48,SAC,1610612758.0
