PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627854,Bryn Forbes,22100804622,Shot Chart Detail,22100804,622,1610612743,Denver Nuggets,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,155,1,0,20220206,DEN,BKN,|1627854|1628420|203115|203932|203999,0,REG,2022,,,,,SG,Off Screen Shooter,-0.17,BKN,1610612751.0
203932,Aaron Gordon,22100804624,Shot Chart Detail,22100804,624,1610612743,Denver Nuggets,4,3,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,0,20220206,DEN,BKN,|1627854|1628420|203115|203932|203999,0,REG,2022,1630556,SF,Helper,-0.42,PF,Shot Creator,0.46,BKN,1610612751.0
203115,Will Barton,22100804630,Shot Chart Detail,22100804,630,1610612743,Denver Nuggets,4,3,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,190,1,0,20220206,DEN,BKN,|1627854|1628420|203115|203932|203999,0,REG,2022,1628971,SF,Point of Attack,0.3,SG,Primary Ball Handler,-0.6,BKN,1610612751.0
203115,Will Barton,22100804634,Shot Chart Detail,22100804,634,1610612743,Denver Nuggets,4,2,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,1,20220206,DEN,BKN,|1627854|1628420|203115|203932|203999,1,REG,2022,1628971,SF,Point of Attack,0.3,SG,Primary Ball Handler,-0.6,BKN,1610612751.0
203115,Will Barton,22100804638,Shot Chart Detail,22100804,638,1610612743,Denver Nuggets,4,2,24,Made Shot,Pullup Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20220206,DEN,BKN,|1627854|1628420|203115|203932|203999,1,REG,2022,1630560,SG,Low Activity,-1.53,SG,Primary Ball Handler,-0.6,BKN,1610612751.0
1630538,Bones Hyland,22100804653,Shot Chart Detail,22100804,653,1610612743,Denver Nuggets,4,1,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,92,279,1,0,20220206,DEN,BKN,|1628432|1630192|1630210|1630267|1630538,0,REG,2022,1630560,SG,Low Activity,-1.53,SG,Primary Ball Handler,1.26,BKN,1610612751.0
1630267,Facundo Campazzo,22100804660,Shot Chart Detail,22100804,660,1610612743,Denver Nuggets,4,1,25,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,2,263,1,1,20220206,DEN,BKN,|1628432|1630192|1630210|1630267|1630538,0,REG,2022,1630560,SG,Low Activity,-1.53,PG,Primary Ball Handler,-1.41,BKN,1610612751.0
1628432,Davon Reed,22100804663,Shot Chart Detail,22100804,663,1610612743,Denver Nuggets,4,1,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,224,1,0,20220206,DEN,BKN,|1628432|1630192|1630210|1630267|1630538,0,REG,2022,,,,,SG,Movement Shooter,-1.04,BKN,1610612751.0
1630210,Markus Howard,22100804670,Shot Chart Detail,22100804,670,1610612743,Denver Nuggets,4,0,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,27,1,0,20220206,DEN,BKN,|1628432|1630192|1630210|1630267|1630538,0,REG,2022,1630549,PF,Mobile Big,-0.5,SG,Off Screen Shooter,0.5,BKN,1610612751.0
203935,Marcus Smart,221008177,Shot Chart Detail,22100817,7,1610612738,Boston Celtics,1,11,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,199,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,201988,SG,Chaser,-2.27,PG,Primary Ball Handler,0.63,BKN,1610612751.0
1627759,Jaylen Brown,2210081714,Shot Chart Detail,22100817,14,1610612738,Boston Celtics,1,11,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,28,122,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,,,,,SF,Shot Creator,1.22,BKN,1610612751.0
201143,Al Horford,2210081719,Shot Chart Detail,22100817,19,1610612738,Boston Celtics,1,10,39,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1628971,SF,Point of Attack,0.3,C,Versatile Big,0.42,BKN,1610612751.0
201143,Al Horford,2210081723,Shot Chart Detail,22100817,23,1610612738,Boston Celtics,1,10,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1628971|201988,,,,C,Versatile Big,0.42,BKN,1610612751.0
1629057,Robert Williams III,2210081731,Shot Chart Detail,22100817,31,1610612738,Boston Celtics,1,9,43,Made Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,42,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,201933,C,Mobile Big,0.24,C,Roll + Cut Big,-0.23,BKN,1610612751.0
1627759,Jaylen Brown,2210081737,Shot Chart Detail,22100817,37,1610612738,Boston Celtics,1,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1628971,SF,Point of Attack,0.3,SF,Shot Creator,1.22,BKN,1610612751.0
201143,Al Horford,2210081744,Shot Chart Detail,22100817,44,1610612738,Boston Celtics,1,8,43,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,58,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1630556,SF,Helper,-0.42,C,Versatile Big,0.42,BKN,1610612751.0
1627759,Jaylen Brown,2210081747,Shot Chart Detail,22100817,47,1610612738,Boston Celtics,1,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,235,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1628971,SF,Point of Attack,0.3,SF,Shot Creator,1.22,BKN,1610612751.0
201143,Al Horford,2210081754,Shot Chart Detail,22100817,54,1610612738,Boston Celtics,1,7,30,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,37,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1630556,SF,Helper,-0.42,C,Versatile Big,0.42,BKN,1610612751.0
1628369,Jayson Tatum,2210081759,Shot Chart Detail,22100817,59,1610612738,Boston Celtics,1,7,12,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,225,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,,,,,SF,Shot Creator,3.33,BKN,1610612751.0
1627759,Jaylen Brown,2210081766,Shot Chart Detail,22100817,66,1610612738,Boston Celtics,1,6,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,,,,,SF,Shot Creator,1.22,BKN,1610612751.0
1627759,Jaylen Brown,2210081776,Shot Chart Detail,22100817,76,1610612738,Boston Celtics,1,6,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,105,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1628971,SF,Point of Attack,0.3,SF,Shot Creator,1.22,BKN,1610612751.0
1628369,Jayson Tatum,2210081782,Shot Chart Detail,22100817,82,1610612738,Boston Celtics,1,5,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,230,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Shot Creator,3.33,BKN,1610612751.0
1628369,Jayson Tatum,2210081786,Shot Chart Detail,22100817,86,1610612738,Boston Celtics,1,5,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1630556,SF,Helper,-0.42,SF,Shot Creator,3.33,BKN,1610612751.0
1628369,Jayson Tatum,2210081790,Shot Chart Detail,22100817,90,1610612738,Boston Celtics,1,5,8,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1630560,SG,Low Activity,-1.53,SF,Shot Creator,3.33,BKN,1610612751.0
1627759,Jaylen Brown,22100817101,Shot Chart Detail,22100817,101,1610612738,Boston Celtics,1,4,37,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,0,20220208,BKN,BOS,|1626196|1627759|1629057|1629684|203935,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Shot Creator,1.22,BKN,1610612751.0
1629684,Grant Williams,22100817103,Shot Chart Detail,22100817,103,1610612738,Boston Celtics,1,4,22,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,-4,1,0,20220208,BKN,BOS,|1626196|1627759|1629057|1629684|203935,0,REG,2022,1630549,PF,Mobile Big,-0.5,PF,Athletic Finisher,-1.75,BKN,1610612751.0
1629057,Robert Williams III,22100817105,Shot Chart Detail,22100817,105,1610612738,Boston Celtics,1,4,19,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220208,BKN,BOS,|1626196|1627759|1629057|1629684|203935,0,REG,2022,1628971,SF,Point of Attack,0.3,C,Roll + Cut Big,-0.23,BKN,1610612751.0
1626196,Josh Richardson,22100817115,Shot Chart Detail,22100817,115,1610612738,Boston Celtics,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-11,1,0,20220208,BKN,BOS,|1626196|1627759|1629057|1629684|203935,0,REG,2022,1628971,SF,Point of Attack,0.3,SG,Movement Shooter,-0.59,BKN,1610612751.0
201143,Al Horford,22100817133,Shot Chart Detail,22100817,133,1610612738,Boston Celtics,1,2,21,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,39,1,0,20220208,BKN,BOS,|1626196|1628369|1629684|201143|203471,0,REG,2022,1630561,PG,Point of Attack,-0.34,C,Versatile Big,0.42,BKN,1610612751.0
201143,Al Horford,22100817141,Shot Chart Detail,22100817,141,1610612738,Boston Celtics,1,1,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,64,256,1,0,20220208,BKN,BOS,|1626196|1628369|1629684|201143|203471,0,REG,2022,,,,,C,Versatile Big,0.42,BKN,1610612751.0
1629684,Grant Williams,22100817146,Shot Chart Detail,22100817,146,1610612738,Boston Celtics,1,1,11,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,76,1,1,20220208,BKN,BOS,|1626196|1628369|1629684|201143|203471,0,REG,2022,,,,,PF,Athletic Finisher,-1.75,BKN,1610612751.0
203471,Dennis Schroder,22100817149,Shot Chart Detail,22100817,149,1610612738,Boston Celtics,1,0,39,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,10,1,1,20220208,BKN,BOS,|1626196|1628369|1629684|201143|203471,0,REG,2022,1630560,SG,Low Activity,-1.53,PG,Shot Creator,-0.76,BKN,1610612751.0
1629684,Grant Williams,22100817151,Shot Chart Detail,22100817,151,1610612738,Boston Celtics,1,0,9,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-32,258,1,1,20220208,BKN,BOS,|1626196|1628369|1629684|201143|203471,1,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Athletic Finisher,-1.75,BKN,1610612751.0
203471,Dennis Schroder,22100817160,Shot Chart Detail,22100817,160,1610612738,Boston Celtics,2,11,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,0,20220208,BKN,BOS,|1626196|1628369|1629684|201143|203471,0,REG,2022,1630549,PF,Mobile Big,-0.5,PG,Shot Creator,-0.76,BKN,1610612751.0
203471,Dennis Schroder,22100817163,Shot Chart Detail,22100817,163,1610612738,Boston Celtics,2,10,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,227,1,0,20220208,BKN,BOS,|1626196|1628369|1629684|201143|203471,0,REG,2022,,,,,PG,Shot Creator,-0.76,BKN,1610612751.0
201143,Al Horford,22100817172,Shot Chart Detail,22100817,172,1610612738,Boston Celtics,2,9,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,20,260,1,0,20220208,BKN,BOS,|1626196|1628369|1629684|201143|203471,0,REG,2022,1630560,SG,Low Activity,-1.53,C,Versatile Big,0.42,BKN,1610612751.0
203471,Dennis Schroder,22100817177,Shot Chart Detail,22100817,177,1610612738,Boston Celtics,2,9,23,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,1,20220208,BKN,BOS,|1626196|1628369|1629684|201143|203471,1,REG,2022,1630560,SG,Low Activity,-1.53,PG,Shot Creator,-0.76,BKN,1610612751.0
1629057,Robert Williams III,22100817199,Shot Chart Detail,22100817,199,1610612738,Boston Celtics,2,8,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,1,REG,2022,,,,,C,Roll + Cut Big,-0.23,BKN,1610612751.0
1627759,Jaylen Brown,22100817205,Shot Chart Detail,22100817,205,1610612738,Boston Celtics,2,7,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,1,REG,2022,201988,SG,Chaser,-2.27,SF,Shot Creator,1.22,BKN,1610612751.0
203935,Marcus Smart,22100817209,Shot Chart Detail,22100817,209,1610612738,Boston Celtics,2,7,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,48,249,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,1,REG,2022,,,,,PG,Primary Ball Handler,0.63,BKN,1610612751.0
203935,Marcus Smart,22100817219,Shot Chart Detail,22100817,219,1610612738,Boston Celtics,2,6,22,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,78,94,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,1,REG,2022,201988,SG,Chaser,-2.27,PG,Primary Ball Handler,0.63,BKN,1610612751.0
203935,Marcus Smart,22100817223,Shot Chart Detail,22100817,223,1610612738,Boston Celtics,2,6,0,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,216,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,1,REG,2022,201988,SG,Chaser,-2.27,PG,Primary Ball Handler,0.63,BKN,1610612751.0
1627759,Jaylen Brown,22100817228,Shot Chart Detail,22100817,228,1610612738,Boston Celtics,2,5,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,0,REG,2022,201933,C,Mobile Big,0.24,SF,Shot Creator,1.22,BKN,1610612751.0
203935,Marcus Smart,22100817232,Shot Chart Detail,22100817,232,1610612738,Boston Celtics,2,5,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,154,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,0,REG,2022,201988,SG,Chaser,-2.27,PG,Primary Ball Handler,0.63,BKN,1610612751.0
1629057,Robert Williams III,22100817234,Shot Chart Detail,22100817,234,1610612738,Boston Celtics,2,4,52,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-10,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,1,REG,2022,201933,C,Mobile Big,0.24,C,Roll + Cut Big,-0.23,BKN,1610612751.0
1629684,Grant Williams,22100817238,Shot Chart Detail,22100817,238,1610612738,Boston Celtics,2,4,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,0,REG,2022,201933,C,Mobile Big,0.24,PF,Athletic Finisher,-1.75,BKN,1610612751.0
1628369,Jayson Tatum,22100817242,Shot Chart Detail,22100817,242,1610612738,Boston Celtics,2,4,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,195,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,1,REG,2022,,,,,SF,Shot Creator,3.33,BKN,1610612751.0
1629057,Robert Williams III,22100817260,Shot Chart Detail,22100817,260,1610612738,Boston Celtics,2,3,33,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20220208,BKN,BOS,|1626196|1627759|1629057|201143|203935,1,REG,2022,1630549,PF,Mobile Big,-0.5,C,Roll + Cut Big,-0.23,BKN,1610612751.0
1629057,Robert Williams III,22100817277,Shot Chart Detail,22100817,277,1610612738,Boston Celtics,2,2,9,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20220208,BKN,BOS,|1626196|1627759|1629057|201143|203935,1,REG,2022,,,,,C,Roll + Cut Big,-0.23,BKN,1610612751.0
203935,Marcus Smart,22100817285,Shot Chart Detail,22100817,285,1610612738,Boston Celtics,2,1,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-12,263,1,0,20220208,BKN,BOS,|1626196|1627759|1629057|203471|203935,0,REG,2022,201988,SG,Chaser,-2.27,PG,Primary Ball Handler,0.63,BKN,1610612751.0
203935,Marcus Smart,22100817287,Shot Chart Detail,22100817,287,1610612738,Boston Celtics,2,1,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-5,1,1,20220208,BKN,BOS,|1626196|1627759|1629057|203471|203935,1,REG,2022,1630549,PF,Mobile Big,-0.5,PG,Primary Ball Handler,0.63,BKN,1610612751.0
203935,Marcus Smart,22100817290,Shot Chart Detail,22100817,290,1610612738,Boston Celtics,2,0,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,186,1,0,20220208,BKN,BOS,|1626196|1627759|1629057|203471|203935,0,REG,2022,201988,SG,Chaser,-2.27,PG,Primary Ball Handler,0.63,BKN,1610612751.0
203471,Dennis Schroder,22100817293,Shot Chart Detail,22100817,293,1610612738,Boston Celtics,2,0,32,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,155,1,1,20220208,BKN,BOS,|1626196|1627759|1629057|203471|203935,0,REG,2022,1630549,PF,Mobile Big,-0.5,PG,Shot Creator,-0.76,BKN,1610612751.0
203935,Marcus Smart,22100817299,Shot Chart Detail,22100817,299,1610612738,Boston Celtics,2,0,0,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,184,100,1,0,20220208,BKN,BOS,|1626196|1627759|1629057|203471|203935,0,REG,2022,1630560,SG,Low Activity,-1.53,PG,Primary Ball Handler,0.63,BKN,1610612751.0
203935,Marcus Smart,22100817315,Shot Chart Detail,22100817,315,1610612738,Boston Celtics,3,11,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,30,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1630556,SF,Helper,-0.42,PG,Primary Ball Handler,0.63,BKN,1610612751.0
1628369,Jayson Tatum,22100817317,Shot Chart Detail,22100817,317,1610612738,Boston Celtics,3,11,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-31,243,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,201988,SG,Chaser,-2.27,SF,Shot Creator,3.33,BKN,1610612751.0
1627759,Jaylen Brown,22100817325,Shot Chart Detail,22100817,325,1610612738,Boston Celtics,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,192,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Shot Creator,1.22,BKN,1610612751.0
1628369,Jayson Tatum,22100817329,Shot Chart Detail,22100817,329,1610612738,Boston Celtics,3,10,25,Made Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,34,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1628971|1630556,,,,SF,Shot Creator,3.33,BKN,1610612751.0
203935,Marcus Smart,22100817333,Shot Chart Detail,22100817,333,1610612738,Boston Celtics,3,9,52,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-5,35,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1630556,SF,Helper,-0.42,PG,Primary Ball Handler,0.63,BKN,1610612751.0
1628369,Jayson Tatum,22100817336,Shot Chart Detail,22100817,336,1610612738,Boston Celtics,3,9,22,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,57,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1630556,SF,Helper,-0.42,SF,Shot Creator,3.33,BKN,1610612751.0
203935,Marcus Smart,22100817341,Shot Chart Detail,22100817,341,1610612738,Boston Celtics,3,9,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,219,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,,,,,PG,Primary Ball Handler,0.63,BKN,1610612751.0
1629057,Robert Williams III,22100817343,Shot Chart Detail,22100817,343,1610612738,Boston Celtics,3,9,0,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1628971|1630556,,,,C,Roll + Cut Big,-0.23,BKN,1610612751.0
1629057,Robert Williams III,22100817345,Shot Chart Detail,22100817,345,1610612738,Boston Celtics,3,8,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1628971|1630556,,,,C,Roll + Cut Big,-0.23,BKN,1610612751.0
1629057,Robert Williams III,22100817348,Shot Chart Detail,22100817,348,1610612738,Boston Celtics,3,8,42,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1628971,SF,Point of Attack,0.3,C,Roll + Cut Big,-0.23,BKN,1610612751.0
1627759,Jaylen Brown,22100817353,Shot Chart Detail,22100817,353,1610612738,Boston Celtics,3,8,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,117,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,1628971|1630556,,,,SF,Shot Creator,1.22,BKN,1610612751.0
203935,Marcus Smart,22100817355,Shot Chart Detail,22100817,355,1610612738,Boston Celtics,3,7,45,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,,,,,PG,Primary Ball Handler,0.63,BKN,1610612751.0
203935,Marcus Smart,22100817368,Shot Chart Detail,22100817,368,1610612738,Boston Celtics,3,6,42,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-20,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,201933,C,Mobile Big,0.24,PG,Primary Ball Handler,0.63,BKN,1610612751.0
201143,Al Horford,22100817381,Shot Chart Detail,22100817,381,1610612738,Boston Celtics,3,6,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,232,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,1630549,PF,Mobile Big,-0.5,C,Versatile Big,0.42,BKN,1610612751.0
1628369,Jayson Tatum,22100817385,Shot Chart Detail,22100817,385,1610612738,Boston Celtics,3,5,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,226,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,,,,,SF,Shot Creator,3.33,BKN,1610612751.0
1627759,Jaylen Brown,22100817389,Shot Chart Detail,22100817,389,1610612738,Boston Celtics,3,4,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,74,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,0,REG,2022,,,,,SF,Shot Creator,1.22,BKN,1610612751.0
1628369,Jayson Tatum,22100817393,Shot Chart Detail,22100817,393,1610612738,Boston Celtics,3,4,32,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,125,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|201143|203935,1,REG,2022,,,,,SF,Shot Creator,3.33,BKN,1610612751.0
1627759,Jaylen Brown,22100817404,Shot Chart Detail,22100817,404,1610612738,Boston Celtics,3,3,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,150,99,1,0,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,0,REG,2022,1630561,PG,Point of Attack,-0.34,SF,Shot Creator,1.22,BKN,1610612751.0
1628369,Jayson Tatum,22100817407,Shot Chart Detail,22100817,407,1610612738,Boston Celtics,3,3,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20220208,BKN,BOS,|1627759|1628369|1629057|1629684|203935,0,REG,2022,,,,,SF,Shot Creator,3.33,BKN,1610612751.0
203935,Marcus Smart,22100817433,Shot Chart Detail,22100817,433,1610612738,Boston Celtics,3,2,23,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,4,262,1,1,20220208,BKN,BOS,|1626196|1627759|1629684|203471|203935,1,REG,2022,1630561,PG,Point of Attack,-0.34,PG,Primary Ball Handler,0.63,BKN,1610612751.0
