PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1626179,Terry Rozier,2210087191,Shot Chart Detail,22100871,91,1610612766,Charlotte Hornets,1,5,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,41,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,201976,PG,Point of Attack,0.45,SG,Primary Ball Handler,1.55,MIN,1610612750.0
203486,Mason Plumlee,2210087195,Shot Chart Detail,22100871,95,1610612766,Charlotte Hornets,1,4,57,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,1,REG,2022,1629020,PF,Wing Stopper,0.77,C,Roll + Cut Big,-0.99,MIN,1610612750.0
1626179,Terry Rozier,22100871113,Shot Chart Detail,22100871,113,1610612766,Charlotte Hornets,1,4,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,23,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|203486,0,REG,2022,201976,PG,Point of Attack,0.45,SG,Primary Ball Handler,1.55,MIN,1610612750.0
203486,Mason Plumlee,22100871116,Shot Chart Detail,22100871,116,1610612766,Charlotte Hornets,1,3,55,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|203486,0,REG,2022,201976,PG,Point of Attack,0.45,C,Roll + Cut Big,-0.99,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871130,Shot Chart Detail,22100871,130,1610612766,Charlotte Hornets,1,3,25,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,2,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|203486,0,REG,2022,1627736,SG,Low Activity,-1.46,SF,Athletic Finisher,1.23,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871138,Shot Chart Detail,22100871,138,1610612766,Charlotte Hornets,1,2,57,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|1630550,0,REG,2022,1626157,C,Mobile Big,0.08,SF,Athletic Finisher,1.23,MIN,1610612750.0
1628970,Miles Bridges,22100871145,Shot Chart Detail,22100871,145,1610612766,Charlotte Hornets,1,2,36,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|1630550,1,REG,2022,1629162,PG,Point of Attack,0.57,PF,Shot Creator,1.39,MIN,1610612750.0
1626179,Terry Rozier,22100871149,Shot Chart Detail,22100871,149,1610612766,Charlotte Hornets,1,2,12,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,54,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|1630550,0,REG,2022,1629162,PG,Point of Attack,0.57,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1628970,Miles Bridges,22100871156,Shot Chart Detail,22100871,156,1610612766,Charlotte Hornets,1,1,50,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|1630550,1,REG,2022,1627752,PF,Helper,-0.46,PF,Shot Creator,1.39,MIN,1610612750.0
1630550,JT Thor,22100871164,Shot Chart Detail,22100871,164,1610612766,Charlotte Hornets,1,1,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,83,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|1630550,0,REG,2022,1629675,C,Mobile Big,0.72,PF,Athletic Finisher,-1.72,MIN,1610612750.0
1626149,Montrezl Harrell,22100871177,Shot Chart Detail,22100871,177,1610612766,Charlotte Hornets,1,0,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1629023|1630550,0,REG,2022,1629675,C,Mobile Big,0.72,C,Post Scorer,1.58,MIN,1610612750.0
1629023,P.J. Washington,22100871185,Shot Chart Detail,22100871,185,1610612766,Charlotte Hornets,1,0,11,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,199,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1629023|1630550,0,REG,2022,1630183,PF,Wing Stopper,0.7,C,Athletic Finisher,-0.05,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871199,Shot Chart Detail,22100871,199,1610612766,Charlotte Hornets,2,11,21,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,17,1,0,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Athletic Finisher,1.23,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871203,Shot Chart Detail,22100871,203,1610612766,Charlotte Hornets,2,11,5,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,25,1,0,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1630162,SG,Helper,-0.42,SF,Athletic Finisher,1.23,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871206,Shot Chart Detail,22100871,206,1610612766,Charlotte Hornets,2,11,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1629162,PG,Point of Attack,0.57,SF,Athletic Finisher,1.23,MIN,1610612750.0
1626149,Montrezl Harrell,22100871210,Shot Chart Detail,22100871,210,1610612766,Charlotte Hornets,2,10,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,118,1,0,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1629162|1629675,,,,C,Post Scorer,1.58,MIN,1610612750.0
1630163,LaMelo Ball,22100871212,Shot Chart Detail,22100871,212,1610612766,Charlotte Hornets,2,10,36,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1630183,PF,Wing Stopper,0.7,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1630163,LaMelo Ball,22100871218,Shot Chart Detail,22100871,218,1610612766,Charlotte Hornets,2,10,17,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-10,169,1,1,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1629675,C,Mobile Big,0.72,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1630163,LaMelo Ball,22100871224,Shot Chart Detail,22100871,224,1610612766,Charlotte Hornets,2,9,55,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,118,1,0,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1629162,PG,Point of Attack,0.57,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1630163,LaMelo Ball,22100871233,Shot Chart Detail,22100871,233,1610612766,Charlotte Hornets,2,9,25,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,88,1,0,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1629162|1629675,,,,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1629023,P.J. Washington,22100871248,Shot Chart Detail,22100871,248,1610612766,Charlotte Hornets,2,8,0,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,5,1,1,20220215,MIN,CHA,|1626149|1626162|1628970|1629023|1630163,1,REG,2022,1626156,PG,Chaser,-0.79,C,Athletic Finisher,-0.05,MIN,1610612750.0
1628970,Miles Bridges,22100871268,Shot Chart Detail,22100871,268,1610612766,Charlotte Hornets,2,7,9,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1629020,PF,Wing Stopper,0.77,PF,Shot Creator,1.39,MIN,1610612750.0
1626179,Terry Rozier,22100871273,Shot Chart Detail,22100871,273,1610612766,Charlotte Hornets,2,6,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,31,131,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1629020|1626157,,,,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1630163,LaMelo Ball,22100871292,Shot Chart Detail,22100871,292,1610612766,Charlotte Hornets,2,5,30,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,130,91,1,1,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,1,REG,2022,1630162,SG,Helper,-0.42,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1630163,LaMelo Ball,22100871315,Shot Chart Detail,22100871,315,1610612766,Charlotte Hornets,2,4,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,143,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,201976,PG,Point of Attack,0.45,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1626149,Montrezl Harrell,22100871319,Shot Chart Detail,22100871,319,1610612766,Charlotte Hornets,2,4,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,1,REG,2022,201976,PG,Point of Attack,0.45,C,Post Scorer,1.58,MIN,1610612750.0
1628970,Miles Bridges,22100871328,Shot Chart Detail,22100871,328,1610612766,Charlotte Hornets,2,3,38,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,1,REG,2022,201976,PG,Point of Attack,0.45,PF,Shot Creator,1.39,MIN,1610612750.0
203486,Mason Plumlee,22100871332,Shot Chart Detail,22100871,332,1610612766,Charlotte Hornets,2,3,17,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,1,REG,2022,1626157,C,Mobile Big,0.08,C,Roll + Cut Big,-0.99,MIN,1610612750.0
1630163,LaMelo Ball,22100871341,Shot Chart Detail,22100871,341,1610612766,Charlotte Hornets,2,2,57,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,125,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1626157|201976,,,,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1626179,Terry Rozier,22100871351,Shot Chart Detail,22100871,351,1610612766,Charlotte Hornets,2,2,28,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,133,1,1,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,1,REG,2022,201976,PG,Point of Attack,0.45,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1628970,Miles Bridges,22100871357,Shot Chart Detail,22100871,357,1610612766,Charlotte Hornets,2,2,5,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,55,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1626156,PG,Chaser,-0.79,PF,Shot Creator,1.39,MIN,1610612750.0
203486,Mason Plumlee,22100871359,Shot Chart Detail,22100871,359,1610612766,Charlotte Hornets,2,2,1,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1626156,PG,Chaser,-0.79,C,Roll + Cut Big,-0.99,MIN,1610612750.0
203486,Mason Plumlee,22100871361,Shot Chart Detail,22100871,361,1610612766,Charlotte Hornets,2,2,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1626156,PG,Chaser,-0.79,C,Roll + Cut Big,-0.99,MIN,1610612750.0
1630163,LaMelo Ball,22100871363,Shot Chart Detail,22100871,363,1610612766,Charlotte Hornets,2,1,59,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-22,249,1,1,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,1,REG,2022,,,,,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1626179,Terry Rozier,22100871367,Shot Chart Detail,22100871,367,1610612766,Charlotte Hornets,2,1,41,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,16,1,0,20220215,MIN,CHA,|1626149|1626179|1628970|1630163|203486,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1630163,LaMelo Ball,22100871379,Shot Chart Detail,22100871,379,1610612766,Charlotte Hornets,2,1,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-187,206,1,1,20220215,MIN,CHA,|1626149|1626162|1628970|1629023|1630163,1,REG,2022,,,,,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871383,Shot Chart Detail,22100871,383,1610612766,Charlotte Hornets,2,0,55,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20220215,MIN,CHA,|1626149|1626162|1628970|1629023|1630163,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Athletic Finisher,1.23,MIN,1610612750.0
1626149,Montrezl Harrell,22100871385,Shot Chart Detail,22100871,385,1610612766,Charlotte Hornets,2,0,54,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20220215,MIN,CHA,|1626149|1626162|1628970|1629023|1630163,0,REG,2022,201976,PG,Point of Attack,0.45,C,Post Scorer,1.58,MIN,1610612750.0
1626149,Montrezl Harrell,22100871414,Shot Chart Detail,22100871,414,1610612766,Charlotte Hornets,2,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|1630163,1,REG,2022,1626157,C,Mobile Big,0.08,C,Post Scorer,1.58,MIN,1610612750.0
1628970,Miles Bridges,22100871436,Shot Chart Detail,22100871,436,1610612766,Charlotte Hornets,3,11,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,145,1,1,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,1,REG,2022,1629020,PF,Wing Stopper,0.77,PF,Shot Creator,1.39,MIN,1610612750.0
1628970,Miles Bridges,22100871440,Shot Chart Detail,22100871,440,1610612766,Charlotte Hornets,3,10,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-74,234,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,201976,PG,Point of Attack,0.45,PF,Shot Creator,1.39,MIN,1610612750.0
1630163,LaMelo Ball,22100871446,Shot Chart Detail,22100871,446,1610612766,Charlotte Hornets,3,10,40,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,13,1,1,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,1,REG,2022,1629020,PF,Wing Stopper,0.77,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1630163,LaMelo Ball,22100871450,Shot Chart Detail,22100871,450,1610612766,Charlotte Hornets,3,10,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,231,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1626179,Terry Rozier,22100871454,Shot Chart Detail,22100871,454,1610612766,Charlotte Hornets,3,9,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,27,1,1,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1629020,PF,Wing Stopper,0.77,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1629023,P.J. Washington,22100871458,Shot Chart Detail,22100871,458,1610612766,Charlotte Hornets,3,9,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,5,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1626157,C,Mobile Big,0.08,C,Athletic Finisher,-0.05,MIN,1610612750.0
1630163,LaMelo Ball,22100871469,Shot Chart Detail,22100871,469,1610612766,Charlotte Hornets,3,8,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,180,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1630163,LaMelo Ball,22100871474,Shot Chart Detail,22100871,474,1610612766,Charlotte Hornets,3,7,59,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,22,122,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1628970,Miles Bridges,22100871476,Shot Chart Detail,22100871,476,1610612766,Charlotte Hornets,3,7,53,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,22,-207,80,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1630183,PF,Wing Stopper,0.7,PF,Shot Creator,1.39,MIN,1610612750.0
1628970,Miles Bridges,22100871483,Shot Chart Detail,22100871,483,1610612766,Charlotte Hornets,3,7,25,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,1,REG,2022,1626156|1630183,,,,PF,Shot Creator,1.39,MIN,1610612750.0
1626179,Terry Rozier,22100871486,Shot Chart Detail,22100871,486,1610612766,Charlotte Hornets,3,6,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,1,REG,2022,201976,PG,Point of Attack,0.45,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1628970,Miles Bridges,22100871490,Shot Chart Detail,22100871,490,1610612766,Charlotte Hornets,3,6,22,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1629020,PF,Wing Stopper,0.77,PF,Shot Creator,1.39,MIN,1610612750.0
1626179,Terry Rozier,22100871510,Shot Chart Detail,22100871,510,1610612766,Charlotte Hornets,3,5,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,116,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|203486,0,REG,2022,1627752,PF,Helper,-0.46,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871514,Shot Chart Detail,22100871,514,1610612766,Charlotte Hornets,3,4,31,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,40,148,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|203486,1,REG,2022,1627752,PF,Helper,-0.46,SF,Athletic Finisher,1.23,MIN,1610612750.0
1628970,Miles Bridges,22100871520,Shot Chart Detail,22100871,520,1610612766,Charlotte Hornets,3,3,56,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|203486,1,REG,2022,1627752,PF,Helper,-0.46,PF,Shot Creator,1.39,MIN,1610612750.0
1626179,Terry Rozier,22100871528,Shot Chart Detail,22100871,528,1610612766,Charlotte Hornets,3,3,9,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|203486,0,REG,2022,1630183|1629669,,,,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1626149,Montrezl Harrell,22100871540,Shot Chart Detail,22100871,540,1610612766,Charlotte Hornets,3,2,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1628970|203486,1,REG,2022,1629669|1629162,,,,C,Post Scorer,1.58,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871547,Shot Chart Detail,22100871,547,1610612766,Charlotte Hornets,3,1,53,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,28,255,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1630550|203486,0,REG,2022,1629669,SG,Chaser,-1.35,SF,Athletic Finisher,1.23,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871549,Shot Chart Detail,22100871,549,1610612766,Charlotte Hornets,3,1,47,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1630550|203486,1,REG,2022,1626157,C,Mobile Big,0.08,SF,Athletic Finisher,1.23,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871553,Shot Chart Detail,22100871,553,1610612766,Charlotte Hornets,3,1,11,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1630550|203486,0,REG,2022,1629669,SG,Chaser,-1.35,SF,Athletic Finisher,1.23,MIN,1610612750.0
1630550,JT Thor,22100871558,Shot Chart Detail,22100871,558,1610612766,Charlotte Hornets,3,0,55,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1629023|1630550,1,REG,2022,1627736,SG,Low Activity,-1.46,PF,Athletic Finisher,-1.72,MIN,1610612750.0
1626179,Terry Rozier,22100871562,Shot Chart Detail,22100871,562,1610612766,Charlotte Hornets,3,0,37,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20220215,MIN,CHA,|1626149|1626162|1626179|1629023|1630550,0,REG,2022,1627752,PF,Helper,-0.46,SG,Primary Ball Handler,1.55,MIN,1610612750.0
1626149,Montrezl Harrell,22100871569,Shot Chart Detail,22100871,569,1610612766,Charlotte Hornets,3,0,6,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,100,1,0,20220215,MIN,CHA,|1626149|1626162|1626179|1629023|1630550,0,REG,2022,1627752,PF,Helper,-0.46,C,Post Scorer,1.58,MIN,1610612750.0
1630550,JT Thor,22100871587,Shot Chart Detail,22100871,587,1610612766,Charlotte Hornets,4,11,24,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,1,REG,2022,1627752,PF,Helper,-0.46,PF,Athletic Finisher,-1.72,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871595,Shot Chart Detail,22100871,595,1610612766,Charlotte Hornets,4,10,43,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,96,1,1,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Athletic Finisher,1.23,MIN,1610612750.0
1630163,LaMelo Ball,22100871600,Shot Chart Detail,22100871,600,1610612766,Charlotte Hornets,4,10,19,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,55,1,0,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1629162,PG,Point of Attack,0.57,PG,Primary Ball Handler,1.97,MIN,1610612750.0
1626149,Montrezl Harrell,22100871606,Shot Chart Detail,22100871,606,1610612766,Charlotte Hornets,4,9,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-118,55,1,1,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1629675,C,Mobile Big,0.72,C,Post Scorer,1.58,MIN,1610612750.0
1626149,Montrezl Harrell,22100871614,Shot Chart Detail,22100871,614,1610612766,Charlotte Hornets,4,9,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,8,1,0,20220215,MIN,CHA,|1626149|1626162|1629023|1630163|1630550,0,REG,2022,1629675,C,Mobile Big,0.72,C,Post Scorer,1.58,MIN,1610612750.0
1628970,Miles Bridges,22100871625,Shot Chart Detail,22100871,625,1610612766,Charlotte Hornets,4,8,34,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,14,1,1,20220215,MIN,CHA,|1626149|1626162|1628970|1629023|1630163,1,REG,2022,1626156,PG,Chaser,-0.79,PF,Shot Creator,1.39,MIN,1610612750.0
1626162,Kelly Oubre Jr.,22100871629,Shot Chart Detail,22100871,629,1610612766,Charlotte Hornets,4,8,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-197,130,1,0,20220215,MIN,CHA,|1626149|1626162|1628970|1629023|1630163,0,REG,2022,1629020,PF,Wing Stopper,0.77,SF,Athletic Finisher,1.23,MIN,1610612750.0
1628970,Miles Bridges,22100871646,Shot Chart Detail,22100871,646,1610612766,Charlotte Hornets,4,7,1,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20220215,MIN,CHA,|1626149|1626162|1628970|1629023|1630163,0,REG,2022,1626157,C,Mobile Big,0.08,PF,Shot Creator,1.39,MIN,1610612750.0
1626179,Terry Rozier,22100871658,Shot Chart Detail,22100871,658,1610612766,Charlotte Hornets,4,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,7,188,1,0,20220215,MIN,CHA,|1626179|1628970|1629023|1630163|203486,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Primary Ball Handler,1.55,MIN,1610612750.0
