GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22200839,183,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,11,20,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20230210,TOR,UTA,22200839183,7600,0,200752|1628374|1628962|1629659|1630534,1,REG,2023,1630567,-4.0,SF,Helper,1.53,Markkanen 2' Cutting Finger Roll Layup Shot (7 PTS) (Gay 1 AST),PF,Off Screen Shooter,3.1,200752.0
Shot Chart Detail,22200839,298,203482,Kelly Olynyk,1610612762,Utah Jazz,2,3,52,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,65,1,0,20230210,TOR,UTA,22200839298,12080,0,203482|1628374|1629012|1631117|1631323,0,REG,2023,1630173|1630567,-8.0,,,,,C,Athletic Finisher,-0.48,
Shot Chart Detail,22200839,300,1631117,Walker Kessler,1610612762,Utah Jazz,2,3,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230210,TOR,UTA,22200839300,12080,0,203482|1628374|1629012|1631117|1631323,0,REG,2023,1630567,-8.0,SF,Helper,1.53,MISS Kessler Tip Layup Shot,C,Roll + Cut Big,-0.15,
Shot Chart Detail,22200839,394,1631117,Walker Kessler,1610612762,Utah Jazz,3,9,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20230210,TOR,UTA,22200839394,16100,0,203482|1628374|1629012|1630534|1631117,1,REG,2023,1630567,-3.0,SF,Helper,1.53,Kessler Cutting Dunk Shot (13 PTS) (Sexton 4 AST),C,Roll + Cut Big,-0.15,1629012.0
Shot Chart Detail,22200839,401,203482,Kelly Olynyk,1610612762,Utah Jazz,3,8,30,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,53,1,1,20230210,TOR,UTA,22200839401,16500,0,203482|1628374|1629012|1630534|1631117,0,REG,2023,1630567,-3.0,SF,Helper,1.53,Olynyk 7' Fadeaway Bank Shot (10 PTS),C,Athletic Finisher,-0.48,
Shot Chart Detail,22200839,406,1629012,Collin Sexton,1610612762,Utah Jazz,3,7,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,53,1,1,20230210,TOR,UTA,22200839406,16940,0,203482|1628374|1629012|1630534|1631117,0,REG,2023,1630567,-3.0,SF,Helper,1.53,Sexton 9' Pullup Jump Shot (12 PTS),PG,Shot Creator,0.15,
Shot Chart Detail,22200839,464,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,4,8,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,0,20230210,TOR,UTA,22200839464,19120,0,203482|1628374|1629659|1631117|1631323,0,REG,2023,1630567,-8.0,SF,Helper,1.53,MISS Markkanen 4' Driving Dunk,PF,Off Screen Shooter,3.1,
Shot Chart Detail,22200839,513,1629012,Collin Sexton,1610612762,Utah Jazz,3,1,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20230210,TOR,UTA,22200839513,20850,0,200752|1628962|1629012|1629659|1631323,0,REG,2023,1630567,-12.0,SF,Helper,1.53,Sexton 1' Driving Finger Roll Layup (14 PTS),PG,Shot Creator,0.15,
Shot Chart Detail,22200839,529,200752,Rudy Gay,1610612762,Utah Jazz,3,0,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,116,1,1,20230210,TOR,UTA,22200839529,21540,0,200752|1628962|1629012|1629659|1631323,0,REG,2023,1630567,-11.0,SF,Helper,1.53,Gay 12' Pullup Jump Shot (9 PTS),PF,Low Minute,-1.88,
Shot Chart Detail,22200839,560,1631323,Simone Fontecchio,1610612762,Utah Jazz,4,10,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20230210,TOR,UTA,22200839560,22540,0,200752|1628374|1628962|1629012|1631323,1,REG,2023,1630567,-10.0,SF,Helper,1.53,Fontecchio 1' Running Finger Roll Layup (5 PTS) (Sexton 6 AST),SF,Off Screen Shooter,-1.34,1629012.0
Shot Chart Detail,22200839,620,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,6,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,67,1,1,20230210,TOR,UTA,22200839620,24820,0,203482|1628374|1629659|1630534|1631117,0,REG,2023,1630567,-11.0,SF,Helper,1.53,Markkanen 7' Turnaround Hook Shot (18 PTS),PF,Off Screen Shooter,3.1,
Shot Chart Detail,22200839,666,1629012,Collin Sexton,1610612762,Utah Jazz,4,2,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,29,1,1,20230210,TOR,UTA,22200839666,27260,0,203482|1628374|1629012|1629659|1631117,0,REG,2023,1630567,-1.0,SF,Helper,1.53,Sexton 6' Driving Finger Roll Layup (18 PTS),PG,Shot Creator,0.15,
Shot Chart Detail,22200856,162,1628977,Hamidou Diallo,1610612765,Detroit Pistons,2,11,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,42,1,1,20230212,TOR,DET,22200856162,7340,0,202692|1628977|1630191|1630587|1631093,1,REG,2023,1630567,0.0,SF,Helper,1.53,Diallo 5' Floating Jump Shot (4 PTS) (Ivey 2 AST),SF,Athletic Finisher,-1.25,1631093.0
Shot Chart Detail,22200856,166,1631093,Jaden Ivey,1610612765,Detroit Pistons,2,11,14,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,0,20230212,TOR,DET,22200856166,7660,0,202692|1628977|1630191|1630587|1631093,0,REG,2023,1627783|1630567,0.0,,,,,SG,Primary Ball Handler,-1.29,
Shot Chart Detail,22200856,169,1631093,Jaden Ivey,1610612765,Detroit Pistons,2,11,9,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230212,TOR,DET,22200856169,7710,0,202692|1628977|1630191|1630587|1631093,0,REG,2023,1627783|1630567,0.0,,,,,SG,Primary Ball Handler,-1.29,
Shot Chart Detail,22200856,187,1628977,Hamidou Diallo,1610612765,Detroit Pistons,2,9,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20230212,TOR,DET,22200856187,8580,0,202692|1628977|1630587|1631093|1631105,0,REG,2023,1630567,0.0,SF,Helper,1.53,Diallo 1' Running Layup (6 PTS),SF,Athletic Finisher,-1.25,
Shot Chart Detail,22200856,238,1628977,Hamidou Diallo,1610612765,Detroit Pistons,2,6,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,160,1,1,20230212,TOR,DET,22200856238,10500,0,202709|202711|1628977|1630191|1630587,1,REG,2023,1630567,-1.0,SF,Helper,1.53,Diallo 16' Step Back Jump Shot (10 PTS) (Joseph 2 AST),SF,Athletic Finisher,-1.25,202709.0
Shot Chart Detail,22200856,283,1630191,Isaiah Stewart,1610612765,Detroit Pistons,2,2,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20230212,TOR,DET,22200856283,12760,0,202709|202711|1630165|1630191|1630587,1,REG,2023,1630567,1.0,SF,Helper,1.53,Stewart 2' Layup (11 PTS) (Hayes 4 AST),C,Stretch Big,-1.53,1630165.0
Shot Chart Detail,22200856,309,1630165,Killian Hayes,1610612765,Detroit Pistons,2,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,253,1,0,20230212,TOR,DET,22200856309,14050,0,202692|202709|202711|1630165|1630191,0,REG,2023,1630567,1.0,SF,Helper,1.53,MISS Hayes 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-1.92,
Shot Chart Detail,22200856,333,1631093,Jaden Ivey,1610612765,Detroit Pistons,3,11,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20230212,TOR,DET,22200856333,14620,0,202711|1630165|1630191|1631093|1631105,1,REG,2023,1630567,1.0,SF,Helper,1.53,Ivey 2' Driving Finger Roll Layup (5 PTS) (Bogdanovic 1 AST),SG,Primary Ball Handler,-1.29,202711.0
Shot Chart Detail,22200856,348,1631105,Jalen Duren,1610612765,Detroit Pistons,3,10,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20230212,TOR,DET,22200856348,15460,0,202711|1630165|1630191|1631093|1631105,1,REG,2023,1630567,1.0,SF,Helper,1.53,Duren 3' Dunk (3 PTS) (Ivey 3 AST),C,Roll + Cut Big,-0.85,1631093.0
Shot Chart Detail,22200856,374,1630165,Killian Hayes,1610612765,Detroit Pistons,3,8,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,26,1,0,20230212,TOR,DET,22200856374,16630,0,202711|1630165|1630191|1631093|1631105,0,REG,2023,1630567,-6.0,SF,Helper,1.53,MISS Hayes 13' Turnaround Fadeaway Shot,PG,Primary Ball Handler,-1.92,
Shot Chart Detail,22200856,392,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,7,25,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,1,20230212,TOR,DET,22200856392,17150,0,202711|1630165|1630191|1630587|1631093,1,REG,2023,1630567,-6.0,SF,Helper,1.53,Stewart 3' Hook Bank Shot (13 PTS) (Ivey 4 AST),C,Stretch Big,-1.53,1631093.0
Shot Chart Detail,22200856,582,1628977,Hamidou Diallo,1610612765,Detroit Pistons,4,7,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20230212,TOR,DET,22200856582,24210,0,202692|202709|202711|1628977|1631105,0,REG,2023,1630567,-5.0,SF,Helper,1.53,Diallo 1' Driving Layup (16 PTS),SF,Athletic Finisher,-1.25,
Shot Chart Detail,22200856,622,202711,Bojan Bogdanovic,1610612765,Detroit Pistons,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20230212,TOR,DET,22200856622,26050,0,202711|1628977|1630191|1630587|1631093,0,REG,2023,1630567,-11.0,SF,Helper,1.53,MISS Bogdanovic 3PT Jump Shot,PF,Shot Creator,0.87,
Shot Chart Detail,22200856,667,1631093,Jaden Ivey,1610612765,Detroit Pistons,4,1,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20230212,TOR,DET,22200856667,27760,0,202692|202711|1630191|1630587|1631093,0,REG,2023,1630567,-6.0,SF,Helper,1.53,Ivey 2' Driving Finger Roll Layup (12 PTS),SG,Primary Ball Handler,-1.29,
Shot Chart Detail,22200868,23,1628365,Markelle Fultz,1610612753,Orlando Magic,1,9,44,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,45,1,1,20230214,TOR,ORL,2220086823,1360,0,203914|1628365|1628976|1630532|1631094,0,REG,2023,1630567,2.0,SF,Helper,1.53,Fultz 7' Running Layup (2 PTS),PG,Slasher,-0.56,
Shot Chart Detail,22200868,180,1630532,Franz Wagner,1610612753,Orlando Magic,2,8,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,113,1,1,20230214,TOR,ORL,22200868180,9360,0,1629021|1629626|1630532|1630591|1631216,0,REG,2023,1630201|1630567|1627751,-3.0,,,,,SF,Secondary Ball Handler,0.56,
Shot Chart Detail,22200868,271,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,1,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20230214,TOR,ORL,22200868271,13540,0,203914|1628365|1628976|1630591|1631094,1,REG,2023,1630567|1627751,2.0,,,,,C,Stretch Big,-0.86,1630591.0
Shot Chart Detail,22200868,274,1630591,Jalen Suggs,1610612753,Orlando Magic,2,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,19,1,1,20230214,TOR,ORL,22200868274,13760,0,203914|1628365|1628976|1630591|1631094,0,REG,2023,1630173|1630567,1.0,,,,,SG,Primary Ball Handler,-1.39,
Shot Chart Detail,22200868,289,1630591,Jalen Suggs,1610612753,Orlando Magic,2,0,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20230214,TOR,ORL,22200868289,14380,0,203914|1628365|1628976|1630591|1631094,1,REG,2023,1630567,5.0,SF,Helper,1.53,Suggs 1' Reverse Layup (19 PTS) (Fultz 3 AST),SG,Primary Ball Handler,-1.39,1628365.0
Shot Chart Detail,22200868,360,1629643,Chuma Okeke,1610612753,Orlando Magic,3,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-192,218,1,0,20230214,TOR,ORL,22200868360,18560,0,203914|1628365|1628976|1629643|1631094,0,REG,2023,1630567,-7.0,SF,Helper,1.53,MISS Okeke 29' 3PT Jump Shot,SF,Movement Shooter,-1.26,
Shot Chart Detail,22200868,365,1628365,Markelle Fultz,1610612753,Orlando Magic,3,4,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20230214,TOR,ORL,22200868365,18880,0,203914|1628365|1628976|1629643|1631094,0,REG,2023,1630173|1630567,-5.0,,,,,PG,Slasher,-0.56,
Shot Chart Detail,22200868,405,1628365,Markelle Fultz,1610612753,Orlando Magic,3,1,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,15,1,1,20230214,TOR,ORL,22200868405,20510,0,1628365|1629021|1629626|1629643|1630591,0,REG,2023,1630288|1630567,-5.0,,,,,PG,Slasher,-0.56,
Shot Chart Detail,22200868,523,1630532,Franz Wagner,1610612753,Orlando Magic,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,41,1,0,20230214,TOR,ORL,22200868523,25820,0,1628365|1628976|1629626|1630532|1630591,0,REG,2023,1630567,-10.0,SF,Helper,1.53,Barnes BLOCK (2 BLK),SF,Secondary Ball Handler,0.56,
Shot Chart Detail,22200868,535,1630591,Jalen Suggs,1610612753,Orlando Magic,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-116,291,1,0,20230214,TOR,ORL,22200868535,26100,0,1628365|1628976|1630532|1630591|1631094,0,REG,2023,1630567|1627832,-11.0,,,,,SG,Primary Ball Handler,-1.39,
Shot Chart Detail,22200890,82,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,5,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20230223,TOR,NOP,2220089082,4130,0,202685|1627742|1630230|1630530|1630631,1,REG,2023,1630567,-1.0,SF,Helper,1.53,Alvarado 2' Driving Finger Roll Layup (2 PTS) (Ingram 1 AST),PG,Primary Ball Handler,-0.36,1627742.0
Shot Chart Detail,22200890,185,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,268,1,1,20230223,TOR,NOP,22200890185,8820,0,202685|203468|1630230|1630529|1630530,1,REG,2023,1630567,-2.0,SF,Helper,1.53,McCollum 27' 3PT Jump Shot (4 PTS) (Valanciunas 2 AST),PG,Primary Ball Handler,2.0,202685.0
Shot Chart Detail,22200890,234,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,4,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,123,1,0,20230223,TOR,NOP,22200890234,11550,0,202685|203468|1626196|1627742|1630530,0,REG,2023,1629018|1630567,-10.0,,,,,PG,Primary Ball Handler,2.0,
Shot Chart Detail,22200890,283,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,1,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,100,1,0,20230223,TOR,NOP,22200890283,13420,0,203468|1626196|1626204|1627742|1630529,0,REG,2023,1627783|1630567,-7.0,,,,,PG,Primary Ball Handler,-0.36,
Shot Chart Detail,22200890,297,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,230,1,1,20230223,TOR,NOP,22200890297,14070,0,203468|1626196|1626204|1627742|1630529,1,REG,2023,1630567,-6.0,SF,Helper,1.53,McCollum 25' 3PT Jump Shot (8 PTS) (Jones 1 AST),PG,Primary Ball Handler,2.0,1630529.0
Shot Chart Detail,22200890,328,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,11,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,6,1,0,20230223,TOR,NOP,22200890328,14660,0,202685|203468|1626196|1627742|1630529,0,REG,2023,1627751|1630567,-9.0,,,,,SF,Shot Creator,1.34,
Shot Chart Detail,22200890,335,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,10,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,125,1,0,20230223,TOR,NOP,22200890335,15050,0,202685|203468|1626196|1627742|1630529,0,REG,2023,1627751|1630567,-11.0,,,,,PG,Primary Ball Handler,2.0,
Shot Chart Detail,22200890,343,202685,Jonas Valančiūnas,1610612740,New Orleans Pelicans,3,10,23,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20230223,TOR,NOP,22200890343,15370,0,202685|203468|1626196|1627742|1630529,1,REG,2023,1627751|1630567,-9.0,,,,,C,Post Scorer,0.01,203468.0
Shot Chart Detail,22200890,355,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,8,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,0,20230223,TOR,NOP,22200890355,16430,0,202685|203468|1626196|1627742|1630529,0,REG,2023,1630567,-6.0,SF,Helper,1.53,MISS McCollum 3' Driving Reverse Layup,PG,Primary Ball Handler,2.0,
Shot Chart Detail,22200890,357,202685,Jonas Valančiūnas,1610612740,New Orleans Pelicans,3,8,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230223,TOR,NOP,22200890357,16460,0,202685|203468|1626196|1627742|1630529,0,REG,2023,1627751|1630567,-6.0,,,,,C,Post Scorer,0.01,
Shot Chart Detail,22200890,377,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,6,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0,20230223,TOR,NOP,22200890377,17470,0,202685|203468|1626196|1627742|1630529,0,REG,2023,1629018|1630567,-9.0,,,,,SF,Shot Creator,1.34,
Shot Chart Detail,22200890,427,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,4,35,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230223,TOR,NOP,22200890427,18850,0,1626204|1627742|1630230|1630530|1630631,0,REG,2023,1630567,-13.0,SF,Helper,1.53,Murphy III Tip Dunk Shot (7 PTS),SF,Movement Shooter,-0.17,
Shot Chart Detail,22200890,437,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,3,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,59,1,1,20230223,TOR,NOP,22200890437,19290,0,1626204|1627742|1630230|1630530|1630631,1,REG,2023,1630567,-13.0,SF,Helper,1.53,Murphy III 7' Driving Floating Jump Shot (9 PTS) (Ingram 3 AST),SF,Movement Shooter,-0.17,1627742.0
Shot Chart Detail,22200890,501,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20230223,TOR,NOP,22200890501,21750,0,202685|203468|1630230|1630529|1630530,0,REG,2023,1628384|1630567,-15.0,,,,,SF,Movement Shooter,-0.17,
Shot Chart Detail,22200890,512,202685,Jonas Valančiūnas,1610612740,New Orleans Pelicans,4,11,4,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20230223,TOR,NOP,22200890512,22160,0,202685|203468|1630230|1630529|1630530,1,REG,2023,1628449|1630567,-13.0,,,,,C,Post Scorer,0.01,1630529.0
Shot Chart Detail,22200890,518,202685,Jonas Valančiūnas,1610612740,New Orleans Pelicans,4,10,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,0,20230223,TOR,NOP,22200890518,22600,0,202685|203468|1630230|1630529|1630530,0,REG,2023,1630567,-15.0,SF,Helper,1.53,MISS Valanciunas 4' Layup,C,Post Scorer,0.01,
Shot Chart Detail,22200890,520,202685,Jonas Valančiūnas,1610612740,New Orleans Pelicans,4,10,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230223,TOR,NOP,22200890520,22630,0,202685|203468|1630230|1630529|1630530,0,REG,2023,1630173|1630567,-13.0,,,,,C,Post Scorer,0.01,
Shot Chart Detail,22200890,535,203468,CJ McCollum,1610612740,New Orleans Pelicans,4,9,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,1,20230223,TOR,NOP,22200890535,23400,0,202685|203468|1630230|1630529|1630530,0,REG,2023,1627751|1630567,-10.0,,,,,PG,Primary Ball Handler,2.0,
Shot Chart Detail,22200890,584,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,4,5,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,67,1,0,20230223,TOR,NOP,22200890584,25390,0,203468|1626196|1626204|1627742|1630529,0,REG,2023,1630567,-9.0,SF,Helper,1.53,MISS Ingram 7' Driving Floating Jump Shot,SF,Shot Creator,1.34,
Shot Chart Detail,22200903,44,1630165,Killian Hayes,1610612765,Detroit Pistons,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-59,265,1,0,20230225,DET,TOR,2220090344,2230,0,202711|1630164|1630165|1630191|1631093,0,REG,2023,1630567,4.0,SF,Helper,1.53,MISS Hayes 27' 3PT Jump Shot,PG,Primary Ball Handler,-1.92,
Shot Chart Detail,22200903,46,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,204,1,0,20230225,DET,TOR,2220090346,2300,0,202711|1630164|1630165|1630191|1631093,0,REG,2023,1630567,4.0,SF,Helper,1.53,MISS Ivey 27' 3PT Jump Shot,SG,Primary Ball Handler,-1.29,
Shot Chart Detail,22200903,51,1630164,James Wiseman,1610612765,Detroit Pistons,1,7,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20230225,DET,TOR,2220090351,2540,0,202711|1630164|1630165|1630191|1631093,0,REG,2023,1627751|1630567,1.0,,,,,C,Post Scorer,-1.74,
Shot Chart Detail,22200903,61,202711,Bojan Bogdanovic,1610612765,Detroit Pistons,1,7,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,0,20230225,DET,TOR,2220090361,2810,0,202711|1630164|1630165|1630191|1631093,0,REG,2023,1630567,-1.0,SF,Helper,1.53,MISS Bogdanovic 4' Driving Layup,PF,Shot Creator,0.87,
Shot Chart Detail,22200903,87,1628963,Marvin Bagley III,1610612765,Detroit Pistons,1,4,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,70,1,0,20230225,DET,TOR,2220090387,4210,0,202711|1628963|1630165|1630191|1631093,0,REG,2023,1630567,-1.0,SF,Helper,1.53,MISS Bagley III 7' Floating Jump Shot,C,Post Scorer,-0.84,
Shot Chart Detail,22200903,183,1628977,Hamidou Diallo,1610612765,Detroit Pistons,2,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,0,20230225,DET,TOR,22200903183,7800,0,202692|1628963|1628977|1630587|1631093,0,REG,2023,1630567|201152,2.0,,,,,SF,Athletic Finisher,-1.25,
Shot Chart Detail,22200903,185,1628963,Marvin Bagley III,1610612765,Detroit Pistons,2,10,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230225,DET,TOR,22200903185,7850,0,202692|1628963|1628977|1630587|1631093,0,REG,2023,1630567,2.0,SF,Helper,1.53,MISS Bagley III Tip Layup Shot,C,Post Scorer,-0.84,
Shot Chart Detail,22200903,187,1628963,Marvin Bagley III,1610612765,Detroit Pistons,2,10,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230225,DET,TOR,22200903187,7870,0,202692|1628963|1628977|1630587|1631093,0,REG,2023,1630567,4.0,SF,Helper,1.53,Bagley III Tip Layup Shot (9 PTS),C,Post Scorer,-0.84,
Shot Chart Detail,22200903,223,1628963,Marvin Bagley III,1610612765,Detroit Pistons,2,8,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230225,DET,TOR,22200903223,9270,0,202709|1628963|1628977|1630587|1631093,0,REG,2023,1629018|1630567,0.0,,,,,C,Post Scorer,-0.84,
