GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41700403,94,201142,Kevin Durant,1610612739,Golden State Warriors,1,4,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20180606,CLE,GSW,4170040394,4610,0,0,2544|2747|201567|201588|202684,PS,2018,201567|2747,,,,,,SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,98,201939,Stephen Curry,1610612739,Golden State Warriors,1,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20180606,CLE,GSW,4170040398,5020,0,0,2544|201145|201588|202684|203918,PS,2018,201567,,C,Mobile Big,0.03,Curry 2' Driving Layup (2 PTS),PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,112,202691,Klay Thompson,1610612739,Golden State Warriors,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,188,211,1,0,20180606,CLE,GSW,41700403112,5400,0,0,2544|201145|201588|202684|203918,PS,2018,201588,,PG,Point of Attack,-0.06,MISS Thompson 28' 3PT Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,41700403,129,202691,Klay Thompson,1610612739,Golden State Warriors,1,1,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-22,1,1,20180606,CLE,GSW,41700403129,6050,0,1,2544|2594|201145|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Thompson 3PT Jump Shot (3 PTS) (Iguodala 1 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,41700403,132,201142,Kevin Durant,1610612739,Golden State Warriors,1,1,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,242,1,1,20180606,CLE,GSW,41700403132,6360,0,0,2544|2594|201145|203918|1626204,PS,2018,201145,,PF,Wing Stopper,-0.75,Durant 25' 3PT Pullup Jump Shot (9 PTS),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,135,2733,Shaun Livingston,1610612739,Golden State Warriors,1,0,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,6,1,1,20180606,CLE,GSW,41700403135,6650,0,0,2544|2594|201145|203918|1626204,PS,2018,203918,,SG,Chaser,-1.63,Livingston 7' Pullup Jump Shot (2 PTS),PG,Shot Creator,-1.49,GSW,1610612744.0
Shot Chart Detail,41700403,138,201142,Kevin Durant,1610612739,Golden State Warriors,1,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,153,101,1,1,20180606,CLE,GSW,41700403138,6880,0,0,2544|2594|201145|203918|1626204,PS,2018,201145,,PF,Wing Stopper,-0.75,Durant 18' Pullup Jump Shot (11 PTS),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,166,2561,David West,1610612739,Golden State Warriors,2,11,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,37,1,0,20180606,CLE,GSW,41700403166,7440,0,0,2544|2594|201145|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS West 10' Step Back Jump Shot,C,Post Scorer,-0.38,GSW,1610612744.0
Shot Chart Detail,41700403,177,201939,Stephen Curry,1610612739,Golden State Warriors,2,10,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,0,20180606,CLE,GSW,41700403177,8090,0,0,2544|2594|201145|203918|1626204,PS,2018,203918|2544,,,,,,PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,181,201939,Stephen Curry,1610612739,Golden State Warriors,2,10,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,204,201,1,0,20180606,CLE,GSW,41700403181,8300,0,0,2544|2594|201145|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Curry 29' 3PT Step Back Jump Shot,PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,187,201939,Stephen Curry,1610612739,Golden State Warriors,2,9,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,181,237,1,0,20180606,CLE,GSW,41700403187,8590,0,0,2544|2594|201145|203918|1626204,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS Curry 30' 3PT Pullup Jump Shot,PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,189,2561,David West,1610612739,Golden State Warriors,2,9,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,0,20180606,CLE,GSW,41700403189,8650,0,0,2544|2594|201145|203918|1626204,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS West 2' Putback Layup,C,Post Scorer,-0.38,GSW,1610612744.0
Shot Chart Detail,41700403,197,201939,Stephen Curry,1610612739,Golden State Warriors,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-5,1,0,20180606,CLE,GSW,41700403197,8950,0,0,2544|2594|201145|203918|1626204,PS,2018,203918,,SG,Chaser,-1.63,MISS Curry 3PT Jump Shot,PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,205,1628395,Jordan Bell,1610612739,Golden State Warriors,2,8,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20180606,CLE,GSW,41700403205,9070,0,1,2544|2747|201145|203918|1626204,PS,2018,2747,,SG,Chaser,-1.23,Bell 1' Cutting Dunk Shot (2 PTS) (Green 2 AST),C,Roll + Cut Big,-0.2,GSW,1610612744.0
Shot Chart Detail,41700403,208,2733,Shaun Livingston,1610612739,Golden State Warriors,2,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,1,20180606,CLE,GSW,41700403208,9410,0,1,2544|2747|201145|203918|1626204,PS,2018,203918,,SG,Chaser,-1.63,Livingston 3' Layup (4 PTS) (Curry 2 AST),PG,Shot Creator,-1.49,GSW,1610612744.0
Shot Chart Detail,41700403,212,2733,Shaun Livingston,1610612739,Golden State Warriors,2,7,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,136,1,0,20180606,CLE,GSW,41700403212,9700,0,0,2544|2747|201145|203918|1626204,PS,2018,203918,,SG,Chaser,-1.63,Hood BLOCK (1 BLK),PG,Shot Creator,-1.49,GSW,1610612744.0
Shot Chart Detail,41700403,223,202691,Klay Thompson,1610612739,Golden State Warriors,2,7,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20180606,CLE,GSW,41700403223,9760,0,0,2544|2747|201567|201588|1626204,PS,2018,201588|2544,,,,,,SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,41700403,235,1628395,Jordan Bell,1610612739,Golden State Warriors,2,6,58,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20180606,CLE,GSW,41700403235,10220,0,1,2544|2747|201567|201588|202684,PS,2018,202684,,C,Helper,0.26,Bell 2' Alley Oop Layup (4 PTS) (Green 3 AST),C,Roll + Cut Big,-0.2,GSW,1610612744.0
Shot Chart Detail,41700403,248,203110,Draymond Green,1610612739,Golden State Warriors,2,5,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20180606,CLE,GSW,41700403248,10940,0,0,2544|2747|201567|201588|202684,PS,2018,201567|202684,,,,,,PF,Stretch Big,0.63,GSW,1610612744.0
Shot Chart Detail,41700403,268,201142,Kevin Durant,1610612739,Golden State Warriors,2,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,120,1,0,20180606,CLE,GSW,41700403268,11780,0,0,2544|2747|201567|201588|202684,PS,2018,2544,,PF,Helper,-0.43,MISS Durant 26' 3PT Jump Shot,SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,272,202691,Klay Thompson,1610612739,Golden State Warriors,2,3,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-2,1,1,20180606,CLE,GSW,41700403272,12130,0,1,2544|2747|201567|201588|202684,PS,2018,201588,,PG,Point of Attack,-0.06,Thompson 1' Cutting Layup Shot (5 PTS) (Durant 2 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,41700403,279,201142,Kevin Durant,1610612739,Golden State Warriors,2,3,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,165,248,1,1,20180606,CLE,GSW,41700403279,12500,0,0,2544|2747|201567|201588|202684,PS,2018,201567,,C,Mobile Big,0.03,Durant 30' 3PT Pullup Jump Shot (18 PTS),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,282,2738,Andre Iguodala,1610612739,Golden State Warriors,2,2,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20180606,CLE,GSW,41700403282,12840,0,0,2544|201145|201588|202684|203918,PS,2018,202684,,C,Helper,0.26,MISS Iguodala 4' Driving Layup,SF,Athletic Finisher,-0.35,GSW,1610612744.0
Shot Chart Detail,41700403,307,201142,Kevin Durant,1610612739,Golden State Warriors,2,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,135,1,0,20180606,CLE,GSW,41700403307,13500,0,0,2544|201145|201588|203918|1626204,PS,2018,201588,,PG,Point of Attack,-0.06,MISS Durant 18' Pullup Jump Shot,SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,309,1628395,Jordan Bell,1610612739,Golden State Warriors,2,1,21,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180606,CLE,GSW,41700403309,13590,0,0,2544|201145|201588|203918|1626204,PS,2018,203918,,SG,Chaser,-1.63,Bell 1' Tip Dunk Shot (7 PTS),C,Roll + Cut Big,-0.2,GSW,1610612744.0
Shot Chart Detail,41700403,311,201142,Kevin Durant,1610612739,Golden State Warriors,2,0,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,37,1,1,20180606,CLE,GSW,41700403311,13830,0,0,2544|201145|201588|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Durant 10' Driving Floating Jump Shot (20 PTS),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,319,201142,Kevin Durant,1610612739,Golden State Warriors,2,0,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,31,1,0,20180606,CLE,GSW,41700403319,14060,0,0,2544|201145|201588|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Durant 5' Driving Floating Jump Shot,SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,321,1628395,Jordan Bell,1610612739,Golden State Warriors,2,0,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180606,CLE,GSW,41700403321,14120,0,0,2544|201145|201588|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,MISS Bell 1' Tip Layup Shot,C,Roll + Cut Big,-0.2,GSW,1610612744.0
Shot Chart Detail,41700403,325,201142,Kevin Durant,1610612739,Golden State Warriors,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,153,304,1,1,20180606,CLE,GSW,41700403325,14390,0,0,2544|201145|201588|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Durant 34' 3PT Jump Shot (24 PTS),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,343,201580,JaVale McGee,1610612739,Golden State Warriors,3,11,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20180606,CLE,GSW,41700403343,14520,0,1,2544|2747|201567|201588|202684,PS,2018,202684,4.0,C,Helper,0.26,McGee 2' Alley Oop Dunk (4 PTS) (Green 4 AST),C,Roll + Cut Big,-0.16,GSW,1610612744.0
Shot Chart Detail,41700403,350,201580,JaVale McGee,1610612739,Golden State Warriors,3,11,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,32,1,0,20180606,CLE,GSW,41700403350,14810,0,0,2544|2747|201567|201588|202684,PS,2018,201588,,PG,Point of Attack,-0.06,MISS McGee 3' Cutting Layup Shot,C,Roll + Cut Big,-0.16,GSW,1610612744.0
Shot Chart Detail,41700403,352,201580,JaVale McGee,1610612739,Golden State Warriors,3,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20180606,CLE,GSW,41700403352,14890,0,1,2544|2747|201567|201588|202684,PS,2018,201567,,C,Mobile Big,0.03,McGee 2' Layup (6 PTS) (Thompson 2 AST),C,Roll + Cut Big,-0.16,GSW,1610612744.0
Shot Chart Detail,41700403,357,201142,Kevin Durant,1610612739,Golden State Warriors,3,10,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,145,279,1,1,20180606,CLE,GSW,41700403357,15080,0,1,2544|2747|201567|201588|202684,PS,2018,2544,,PF,Helper,-0.43,Durant 31' 3PT Pullup Jump Shot (27 PTS) (Green 5 AST),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,363,201939,Stephen Curry,1610612739,Golden State Warriors,3,10,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0,20180606,CLE,GSW,41700403363,15460,0,0,2544|2747|201567|201588|202684,PS,2018,2544,,PF,Helper,-0.43,James BLOCK (1 BLK),PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,365,201580,JaVale McGee,1610612739,Golden State Warriors,3,10,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20180606,CLE,GSW,41700403365,15470,0,0,2544|2747|201567|201588|202684,PS,2018,201588,,PG,Point of Attack,-0.06,McGee 2' Putback Layup (8 PTS),C,Roll + Cut Big,-0.16,GSW,1610612744.0
Shot Chart Detail,41700403,385,201580,JaVale McGee,1610612739,Golden State Warriors,3,9,7,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20180606,CLE,GSW,41700403385,16130,0,1,2544|2747|201567|201588|202684,PS,2018,202684,,C,Helper,0.26,McGee 1' Alley Oop Layup (10 PTS) (Green 6 AST),C,Roll + Cut Big,-0.16,GSW,1610612744.0
Shot Chart Detail,41700403,391,201142,Kevin Durant,1610612739,Golden State Warriors,3,8,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20180606,CLE,GSW,41700403391,16560,0,1,2544|2747|201567|201588|202684,PS,2018,2747,,SG,Chaser,-1.23,Durant 1' Reverse Layup (29 PTS) (Green 7 AST),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,395,201939,Stephen Curry,1610612739,Golden State Warriors,3,8,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-223,221,1,0,20180606,CLE,GSW,41700403395,16800,0,0,2544|2747|201567|201588|202684,PS,2018,201567,,C,Mobile Big,0.03,MISS Curry 31' 3PT Step Back Jump Shot,PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,399,203110,Draymond Green,1610612739,Golden State Warriors,3,7,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20180606,CLE,GSW,41700403399,16960,0,1,2544|2747|201567|201588|202684,PS,2018,201588,,PG,Point of Attack,-0.06,Green 1' Cutting Layup Shot (6 PTS) (Durant 3 AST),PF,Stretch Big,0.63,GSW,1610612744.0
Shot Chart Detail,41700403,407,201142,Kevin Durant,1610612739,Golden State Warriors,3,6,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,253,1,0,20180606,CLE,GSW,41700403407,17570,0,0,2544|2747|201567|201588|202684,PS,2018,201567,,C,Mobile Big,0.03,MISS Durant 27' 3PT Pullup Jump Shot,SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,412,201939,Stephen Curry,1610612739,Golden State Warriors,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-5,1,0,20180606,CLE,GSW,41700403412,17840,0,0,2544|2747|201567|201588|202684,PS,2018,2747,,SG,Chaser,-1.23,MISS Curry 3PT Jump Shot,PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,416,201142,Kevin Durant,1610612739,Golden State Warriors,3,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-172,226,1,1,20180606,CLE,GSW,41700403416,18030,0,1,2544|2747|201567|201588|202684,PS,2018,2544,,PF,Helper,-0.43,Durant 28' 3PT Jump Shot (32 PTS) (Curry 3 AST),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,420,202691,Klay Thompson,1610612739,Golden State Warriors,3,5,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,93,174,1,0,20180606,CLE,GSW,41700403420,18370,0,0,2544|2747|201567|201588|202684,PS,2018,202684,,C,Helper,0.26,MISS Thompson 20' Turnaround Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,41700403,424,202691,Klay Thompson,1610612739,Golden State Warriors,3,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,101,1,1,20180606,CLE,GSW,41700403424,18710,0,1,2544|2747|201567|201588|202684,PS,2018,201588,,PG,Point of Attack,-0.06,Thompson 25' 3PT Jump Shot (8 PTS) (Curry 4 AST),SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,41700403,428,203110,Draymond Green,1610612739,Golden State Warriors,3,4,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20180606,CLE,GSW,41700403428,19050,0,1,2544|2747|201567|201588|202684,PS,2018,202684,,C,Helper,0.26,Green Cutting Dunk Shot (8 PTS) (Durant 4 AST),PF,Stretch Big,0.63,GSW,1610612744.0
Shot Chart Detail,41700403,432,201142,Kevin Durant,1610612739,Golden State Warriors,3,3,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,25,100,1,1,20180606,CLE,GSW,41700403432,19480,0,0,2544|2747|201567|201588|202684,PS,2018,201588,,PG,Point of Attack,-0.06,Durant 10' Turnaround Jump Shot (34 PTS),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,443,203110,Draymond Green,1610612739,Golden State Warriors,3,2,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,34,1,0,20180606,CLE,GSW,41700403443,19840,0,0,2544|2747|201145|202684|203918,PS,2018,,,,,,,PF,Stretch Big,0.63,GSW,1610612744.0
Shot Chart Detail,41700403,448,201142,Kevin Durant,1610612739,Golden State Warriors,3,2,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,33,1,0,20180606,CLE,GSW,41700403448,19900,0,0,2544|2747|201145|202684|203918,PS,2018,201145|202684,,,,,,SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,455,2733,Shaun Livingston,1610612739,Golden State Warriors,3,2,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,1,20180606,CLE,GSW,41700403455,20210,0,1,2544|2747|201145|202684|203918,PS,2018,201145,,PF,Wing Stopper,-0.75,Livingston 2' Cutting Dunk Shot (6 PTS) (Durant 5 AST),PG,Shot Creator,-1.49,GSW,1610612744.0
Shot Chart Detail,41700403,458,202691,Klay Thompson,1610612739,Golden State Warriors,3,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20180606,CLE,GSW,41700403458,20640,0,0,2544|2747|201145|202684|203918,PS,2018,2747,,SG,Chaser,-1.23,Thompson 1' Driving Layup (10 PTS),SG,Off Screen Shooter,1.07,GSW,1610612744.0
Shot Chart Detail,41700403,468,201142,Kevin Durant,1610612739,Golden State Warriors,3,0,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,0,20180606,CLE,GSW,41700403468,21090,0,0,201145|201567|201588|202684|203918,PS,2018,201145,,PF,Wing Stopper,-0.75,MISS Durant 2' Layup,SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,491,1628395,Jordan Bell,1610612739,Golden State Warriors,4,11,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20180606,CLE,GSW,41700403491,22000,0,1,2544|2594|201145|203918|1626204,PS,2018,1626204,,C,Mobile Big,2.0,Bell Cutting Layup Shot (9 PTS) (Livingston 1 AST),C,Roll + Cut Big,-0.2,GSW,1610612744.0
Shot Chart Detail,41700403,504,201939,Stephen Curry,1610612739,Golden State Warriors,4,10,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-144,262,1,0,20180606,CLE,GSW,41700403504,22710,0,0,2544|2594|201145|203918|1626204,PS,2018,2544,,PF,Helper,-0.43,MISS Curry 30' 3PT Pullup Jump Shot,PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,512,201939,Stephen Curry,1610612739,Golden State Warriors,4,9,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,74,1,0,20180606,CLE,GSW,41700403512,22960,0,0,2544|2594|201145|203918|1626204,PS,2018,203918,,SG,Chaser,-1.63,MISS Curry 8' Driving Floating Jump Shot,PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,518,201142,Kevin Durant,1610612739,Golden State Warriors,4,9,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-66,179,1,1,20180606,CLE,GSW,41700403518,23230,0,1,2544|2594|201145|203918|1626204,PS,2018,2594,,SG,Low Activity,-0.79,Durant 19' Pullup Jump Shot (36 PTS) (Livingston 2 AST),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,527,2733,Shaun Livingston,1610612739,Golden State Warriors,4,8,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,119,93,1,1,20180606,CLE,GSW,41700403527,23580,0,1,2544|2594|201145|203918|1626204,PS,2018,2594,,SG,Low Activity,-0.79,Livingston 15' Pullup Jump Shot (8 PTS) (Curry 5 AST),PG,Shot Creator,-1.49,GSW,1610612744.0
Shot Chart Detail,41700403,532,201142,Kevin Durant,1610612739,Golden State Warriors,4,8,6,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,29,1,1,20180606,CLE,GSW,41700403532,23940,0,0,2544|2594|201145|203918|1626204,PS,2018,203918,-2.0,SG,Chaser,-1.63,Durant 9' Turnaround Fadeaway (38 PTS),SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,535,201939,Stephen Curry,1610612739,Golden State Warriors,4,7,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,201,1,0,20180606,CLE,GSW,41700403535,24180,0,0,2544|2594|201145|203918|1626204,PS,2018,203918,,SG,Chaser,-1.63,MISS Curry 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,6.14,GSW,1610612744.0
Shot Chart Detail,41700403,552,201142,Kevin Durant,1610612739,Golden State Warriors,4,7,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,252,1,0,20180606,CLE,GSW,41700403552,24500,0,0,2544|2747|201567|202684|203918,PS,2018,2747,,SG,Chaser,-1.23,MISS Durant 26' 3PT Pullup Jump Shot,SF,Shot Creator,4.25,GSW,1610612744.0
Shot Chart Detail,41700403,556,203110,Draymond Green,1610612739,Golden State Warriors,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,12,1,0,20180606,CLE,GSW,41700403556,24820,0,0,2544|2747|201567|202684|203918,PS,2018,202684,,C,Helper,0.26,MISS Green 3PT Jump Shot,PF,Stretch Big,0.63,GSW,1610612744.0
Shot Chart Detail,41700403,559,2738,Andre Iguodala,1610612739,Golden State Warriors,4,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20180606,CLE,GSW,41700403559,25140,0,1,2544|2747|201567|202684|203918,PS,2018,202684,,C,Helper,0.26,Iguodala 2' Layup (6 PTS) (Durant 6 AST),SF,Athletic Finisher,-0.35,GSW,1610612744.0
Shot Chart Detail,41700403,565,202691,Klay Thompson,1610612739,Golden State Warriors,4,5,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,0,20180606,CLE,GSW,41700403565,25600,0,0,2544|2747|201567|202684|203918,PS,2018,202684,,C,Helper,0.26,MISS Thompson 4' Driving Floating Jump Shot,SG,Off Screen Shooter,1.07,GSW,1610612744.0
