GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900918,30,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,1,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,12,1,0,20200304,DET,OKC,2190091830,1770,0,0,101108|201568|203500|1628983|1629652,REG,2020,101108|203500,-4.0,,,,,SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,32,203089,John Henson,1610612760,Detroit Pistons,1,8,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200304,DET,OKC,2190091832,1820,0,0,101108|201568|203500|1628983|1629652,REG,2020,101108,-2.0,PG,Low Activity,1.32,Henson 1' Tip Layup Shot (2 PTS),C,Roll + Cut Big,-1.25,DET,1610612765.0
Shot Chart Detail,21900918,34,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,1,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,238,1,0,20200304,DET,OKC,2190091834,2050,0,0,101108|201568|203500|1628983|1629652,REG,2020,1628983,-4.0,SG,Chaser,0.16,MISS Mykhailiuk 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,39,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,248,1,1,20200304,DET,OKC,2190091839,2310,0,1,101108|201568|203500|1628983|1629652,REG,2020,1628983,-3.0,SG,Chaser,0.16,Mykhailiuk 26' 3PT Jump Shot (3 PTS) (Snell 1 AST),SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,43,202688,Brandon Knight,1610612760,Detroit Pistons,1,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,248,1,1,20200304,DET,OKC,2190091843,2590,0,0,101108|201568|203500|1628983|1629652,REG,2020,203500,0.0,C,Anchor Big,1.59,Knight 26' 3PT Jump Shot (3 PTS),SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,46,203089,John Henson,1610612760,Detroit Pistons,1,7,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20200304,DET,OKC,2190091846,2860,0,1,101108|201568|203500|1628983|1629652,REG,2020,101108|1628983,2.0,,,,,C,Roll + Cut Big,-1.25,DET,1610612765.0
Shot Chart Detail,21900918,49,1626174,Christian Wood,1610612760,Detroit Pistons,1,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,257,1,1,20200304,DET,OKC,2190091849,3140,0,1,101108|201568|203500|1628983|1629652,REG,2020,201568,2.0,PF,Helper,-0.84,Wood 27' 3PT Jump Shot (6 PTS) (Knight 1 AST),PF,Athletic Finisher,1.52,DET,1610612765.0
Shot Chart Detail,21900918,52,202688,Brandon Knight,1610612760,Detroit Pistons,1,6,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,232,1,0,20200304,DET,OKC,2190091852,3350,0,0,101108|201568|203500|1628983|1629652,REG,2020,201568,0.0,PF,Helper,-0.84,MISS Knight 27' 3PT Pullup Jump Shot,SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,61,203089,John Henson,1610612760,Detroit Pistons,1,5,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,46,1,1,20200304,DET,OKC,2190091861,3760,0,1,101108|201568|203457|1628983|1629652,REG,2020,203457,-1.0,C,Anchor Big,1.75,Henson 6' Hook Shot (6 PTS) (Snell 3 AST),C,Roll + Cut Big,-1.25,DET,1610612765.0
Shot Chart Detail,21900918,65,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,1,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,1,20200304,DET,OKC,2190091865,3980,0,1,101108|201568|203457|1628983|1629652,REG,2020,1629652,1.0,SF,Point of Attack,-0.15,Mykhailiuk 3' Driving Layup (5 PTS) (Knight 2 AST),SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,68,202688,Brandon Knight,1610612760,Detroit Pistons,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,12,1,0,20200304,DET,OKC,2190091868,4260,0,0,101108|201568|203457|1628983|1629652,REG,2020,101108,1.0,PG,Low Activity,1.32,MISS Knight 3PT Jump Shot,SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,74,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-157,244,1,0,20200304,DET,OKC,2190091874,4950,0,0,101108|201568|203457|1628983|1629652,REG,2020,1628983,-4.0,SG,Chaser,0.16,MISS Mykhailiuk 29' 3PT Jump Shot,SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,97,1629635,Sekou Doumbouya,1610612760,Detroit Pistons,1,2,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,28,1,0,20200304,DET,OKC,2190091897,5610,0,0,203457|203471|1627846|1628390|1628983,REG,2020,203471|1628983,-9.0,,,,,PF,Athletic Finisher,-2.46,DET,1610612765.0
Shot Chart Detail,21900918,101,1626174,Christian Wood,1610612760,Detroit Pistons,1,2,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,33,1,1,20200304,DET,OKC,21900918101,5670,0,1,203457|203471|1627846|1628390|1628983,REG,2020,203457,,C,Anchor Big,1.75,Wood 4' Driving Dunk (8 PTS) (Mykhailiuk 2 AST),PF,Athletic Finisher,1.52,DET,1610612765.0
Shot Chart Detail,21900918,111,1629635,Sekou Doumbouya,1610612760,Detroit Pistons,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,4,1,0,20200304,DET,OKC,21900918111,5980,0,0,203471|203500|1627846|1628390|1629652,REG,2020,1627846,-7.0,SF,Low Activity,-0.36,MISS Doumbouya 24' 3PT Jump Shot,PF,Athletic Finisher,-2.46,DET,1610612765.0
Shot Chart Detail,21900918,113,202688,Brandon Knight,1610612760,Detroit Pistons,1,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-141,280,1,1,20200304,DET,OKC,21900918113,6030,0,1,203471|203500|1627846|1628390|1629652,REG,2020,1628390,-4.0,SF,Wing Stopper,-0.55,Knight 31' 3PT Jump Shot (6 PTS) (Wood 1 AST),SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,116,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,1,1,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20200304,DET,OKC,21900918116,6260,0,1,203471|203500|1627846|1628390|1629652,REG,2020,1627846|1629652,-4.0,,,,,SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,119,1626174,Christian Wood,1610612760,Detroit Pistons,1,0,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20200304,DET,OKC,21900918119,6620,0,0,203471|203500|1627846|1628390|1629652,REG,2020,203500,,C,Anchor Big,1.59,Wood 2' Driving Dunk (10 PTS),PF,Athletic Finisher,1.52,DET,1610612765.0
Shot Chart Detail,21900918,125,202688,Brandon Knight,1610612760,Detroit Pistons,1,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,238,1,1,20200304,DET,OKC,21900918125,6850,0,0,203471|203500|1627846|1628390|1629652,REG,2020,1629652,-2.0,SF,Point of Attack,-0.15,Knight 27' 3PT Jump Shot (9 PTS),SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,134,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,134,546,1,0,20200304,DET,OKC,21900918134,7200,0,0,101108|203471|203500|1627846|1628390,REG,2020,,,,,,,SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,146,204038,Langston Galloway,1610612760,Detroit Pistons,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,205,1,0,20200304,DET,OKC,21900918146,7360,0,0,101108|203471|203500|1627846|1628390,REG,2020,203471,-6.0,PG,Point of Attack,-0.92,MISS Galloway 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.62,DET,1610612765.0
Shot Chart Detail,21900918,155,204038,Langston Galloway,1610612760,Detroit Pistons,2,11,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,37,1,0,20200304,DET,OKC,21900918155,7790,0,0,101108|203471|203500|1627846|1628390,REG,2020,203500,-5.0,C,Anchor Big,1.59,MISS Galloway 4' Driving Finger Roll Layup,SG,Off Screen Shooter,-0.62,DET,1610612765.0
Shot Chart Detail,21900918,158,203895,Jordan McRae,1610612760,Detroit Pistons,2,10,24,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,8,1,1,20200304,DET,OKC,21900918158,8160,0,0,101108|203471|203500|1627846|1628390,REG,2020,203500,-4.0,C,Anchor Big,1.59,McRae 24' 3PT Step Back Jump Shot (3 PTS),SG,Secondary Ball Handler,0.07,DET,1610612765.0
Shot Chart Detail,21900918,170,203895,Jordan McRae,1610612760,Detroit Pistons,2,9,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,49,1,1,20200304,DET,OKC,21900918170,8710,0,0,101108|203471|203500|1627846|1628390,REG,2020,1627846,-6.0,SF,Low Activity,-0.36,McRae 5' Driving Floating Jump Shot (5 PTS),SG,Secondary Ball Handler,0.07,DET,1610612765.0
Shot Chart Detail,21900918,175,204038,Langston Galloway,1610612760,Detroit Pistons,2,9,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,42,1,0,20200304,DET,OKC,21900918175,8830,0,0,101108|203471|203500|1627846|1628390,REG,2020,101108,-6.0,PG,Low Activity,1.32,MISS Galloway 4' Driving Finger Roll Layup,SG,Off Screen Shooter,-0.62,DET,1610612765.0
Shot Chart Detail,21900918,181,204038,Langston Galloway,1610612760,Detroit Pistons,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,231,1,1,20200304,DET,OKC,21900918181,9050,0,1,101108|203471|203500|1627846|1628390,REG,2020,203500,-5.0,C,Anchor Big,1.59,Galloway 27' 3PT Jump Shot (3 PTS) (Maker 1 AST),SG,Off Screen Shooter,-0.62,DET,1610612765.0
Shot Chart Detail,21900918,184,202688,Brandon Knight,1610612760,Detroit Pistons,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-149,249,1,0,20200304,DET,OKC,21900918184,7120,0,0,203471|203500|1627846|1628390|1629652,REG,2020,203471,-4.0,PG,Point of Attack,-0.92,MISS Knight 29' 3PT Jump Shot,SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,219,1629017,Khyri Thomas,1610612760,Detroit Pistons,2,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,186,1,0,20200304,DET,OKC,21900918219,10150,0,0,201568|203457|203471|1628983|1629652,REG,2020,1629652,-9.0,SF,Point of Attack,-0.15,MISS Thomas 26' 3PT Jump Shot,SG,Low Minute,-0.5,DET,1610612765.0
Shot Chart Detail,21900918,241,1629635,Sekou Doumbouya,1610612760,Detroit Pistons,2,5,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,12,1,1,20200304,DET,OKC,21900918241,10930,0,1,201568|203457|203471|1628983|1629652,REG,2020,201568,-7.0,PF,Helper,-0.84,Doumbouya 3PT Jump Shot (3 PTS) (McRae 1 AST),PF,Athletic Finisher,-2.46,DET,1610612765.0
Shot Chart Detail,21900918,245,202688,Brandon Knight,1610612760,Detroit Pistons,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-150,244,1,0,20200304,DET,OKC,21900918245,11240,0,0,201568|203457|203471|1628983|1629652,REG,2020,1628983,-7.0,SG,Chaser,0.16,MISS Knight 29' 3PT Jump Shot,SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,259,203895,Jordan McRae,1610612760,Detroit Pistons,2,4,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,-1,1,1,20200304,DET,OKC,21900918259,11610,0,0,201568|203457|203471|1628390|1628983,REG,2020,1628390,,SF,Wing Stopper,-0.55,McRae 13' Fadeaway Jumper (10 PTS),SG,Secondary Ball Handler,0.07,DET,1610612765.0
Shot Chart Detail,21900918,263,203089,John Henson,1610612760,Detroit Pistons,2,4,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,32,1,1,20200304,DET,OKC,21900918263,12000,0,1,201568|203457|203471|1628390|1628983,REG,2020,203457,,C,Anchor Big,1.75,Henson 4' Alley Oop Dunk (8 PTS) (Snell 4 AST),C,Roll + Cut Big,-1.25,DET,1610612765.0
Shot Chart Detail,21900918,287,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,2,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,110,1,1,20200304,DET,OKC,21900918287,13270,0,1,101108|201568|203500|1628390|1628983,REG,2020,1628390,-7.0,SF,Wing Stopper,-0.55,Mykhailiuk 26' 3PT Jump Shot (10 PTS) (Knight 4 AST),SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,294,1626174,Christian Wood,1610612760,Detroit Pistons,2,1,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,33,1,1,20200304,DET,OKC,21900918294,13580,0,1,101108|201568|203500|1628390|1628983,REG,2020,201568,-6.0,PF,Helper,-0.84,Wood 3' Driving Floating Jump Shot (12 PTS) (Knight 5 AST),PF,Athletic Finisher,1.52,DET,1610612765.0
Shot Chart Detail,21900918,297,1626174,Christian Wood,1610612760,Detroit Pistons,2,0,50,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,32,1,1,20200304,DET,OKC,21900918297,13900,0,1,101108|201568|203500|1628390|1628983,REG,2020,203500,-3.0,C,Anchor Big,1.59,Wood 24' 3PT Step Back Jump Shot (15 PTS) (Henson 1 AST),PF,Athletic Finisher,1.52,DET,1610612765.0
Shot Chart Detail,21900918,302,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-213,169,1,0,20200304,DET,OKC,21900918302,14140,0,0,101108|201568|203500|1628390|1628983,REG,2020,101108,-5.0,PG,Low Activity,1.32,MISS Mykhailiuk 27' 3PT Jump Shot,SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,321,203089,John Henson,1610612760,Detroit Pistons,3,11,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,-5,1,0,20200304,DET,OKC,21900918321,14940,0,0,101108|201568|203500|1628983|1629652,REG,2020,203500,-7.0,C,Anchor Big,1.59,MISS Henson 7' Floating Jump Shot,C,Roll + Cut Big,-1.25,DET,1610612765.0
Shot Chart Detail,21900918,323,1626174,Christian Wood,1610612760,Detroit Pistons,3,11,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20200304,DET,OKC,21900918323,14970,0,0,101108|201568|203500|1628983|1629652,REG,2020,201568|203500,-5.0,,,,,PF,Athletic Finisher,1.52,DET,1610612765.0
Shot Chart Detail,21900918,326,203503,Tony Snell,1610612760,Detroit Pistons,3,10,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,242,1,1,20200304,DET,OKC,21900918326,15310,0,0,101108|201568|203500|1628983|1629652,REG,2020,1628983,-5.0,SG,Chaser,0.16,Snell 26' 3PT Pullup Jump Shot (3 PTS),SF,Off Screen Shooter,-1.32,DET,1610612765.0
Shot Chart Detail,21900918,334,202688,Brandon Knight,1610612760,Detroit Pistons,3,9,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,30,118,1,0,20200304,DET,OKC,21900918334,15930,0,0,101108|201568|203500|1628983|1629652,REG,2020,203500,-7.0,C,Anchor Big,1.59,MISS Knight 12' Driving Floating Jump Shot,SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,338,202688,Brandon Knight,1610612760,Detroit Pistons,3,9,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20200304,DET,OKC,21900918338,16030,0,0,101108|201568|203500|1628983|1629652,REG,2020,203500,-5.0,C,Anchor Big,1.59,Knight 2' Driving Layup (13 PTS),SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,350,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,58,1,0,20200304,DET,OKC,21900918350,16370,0,0,101108|201568|203500|1628983|1629652,REG,2020,1628983,-8.0,SG,Chaser,0.16,MISS Mykhailiuk 24' 3PT Jump Shot,SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,354,1626174,Christian Wood,1610612760,Detroit Pistons,3,8,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,71,1,0,20200304,DET,OKC,21900918354,16660,0,0,101108|201568|203500|1628983|1629652,REG,2020,201568,-8.0,PF,Helper,-0.84,MISS Wood 9' Jump Shot,PF,Athletic Finisher,1.52,DET,1610612765.0
Shot Chart Detail,21900918,358,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,3,7,44,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-57,88,1,0,20200304,DET,OKC,21900918358,16960,0,0,101108|201568|203500|1628983|1629652,REG,2020,1628983,-10.0,SG,Chaser,0.16,MISS Mykhailiuk 10' Turnaround Fadeaway Shot,SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,361,202688,Brandon Knight,1610612760,Detroit Pistons,3,7,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,235,1,0,20200304,DET,OKC,21900918361,17230,0,0,101108|201568|203500|1628983|1629652,REG,2020,203500,-12.0,C,Anchor Big,1.59,MISS Knight 26' 3PT Step Back Jump Shot,SG-PG,Primary Ball Handler,0.11,DET,1610612765.0
Shot Chart Detail,21900918,364,203089,John Henson,1610612760,Detroit Pistons,3,6,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,10,1,1,20200304,DET,OKC,21900918364,17540,0,1,101108|201568|203500|1628983|1629652,REG,2020,203500,-10.0,C,Anchor Big,1.59,Henson 5' Hook Shot (10 PTS) (Mykhailiuk 3 AST),C,Roll + Cut Big,-1.25,DET,1610612765.0
Shot Chart Detail,21900918,368,1626174,Christian Wood,1610612760,Detroit Pistons,3,6,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,151,1,1,20200304,DET,OKC,21900918368,17980,0,1,101108|201568|203500|1628983|1629652,REG,2020,203500,-8.0,C,Anchor Big,1.59,Wood 20' Jump Shot (19 PTS) (Mykhailiuk 4 AST),PF,Athletic Finisher,1.52,DET,1610612765.0
Shot Chart Detail,21900918,379,1629004,Svi Mykhailiuk,1610612760,Detroit Pistons,3,5,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,0,20200304,DET,OKC,21900918379,18360,0,0,101108|201568|203457|1628983|1629652,REG,2020,1628983,-11.0,SG,Chaser,0.16,MISS Mykhailiuk 4' Driving Layup,SF,Off Screen Shooter,-0.12,DET,1610612765.0
Shot Chart Detail,21900918,402,204038,Langston Galloway,1610612760,Detroit Pistons,3,4,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,1,20200304,DET,OKC,21900918402,18860,0,1,101108|201568|203457|203471|1628983,REG,2020,1628983,-11.0,SG,Chaser,0.16,Galloway 3' Cutting Layup Shot (6 PTS) (Maker 2 AST),SG,Off Screen Shooter,-0.62,DET,1610612765.0
Shot Chart Detail,21900918,414,1629017,Khyri Thomas,1610612760,Detroit Pistons,3,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,236,84,1,0,20200304,DET,OKC,21900918414,19550,0,0,201568|203457|203471|1628390|1628983,REG,2020,203471,-13.0,PG,Point of Attack,-0.92,MISS Thomas 25' 3PT Pullup Jump Shot,SG,Low Minute,-0.5,DET,1610612765.0
Shot Chart Detail,21900918,418,203895,Jordan McRae,1610612760,Detroit Pistons,3,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,13,1,0,20200304,DET,OKC,21900918418,19770,0,0,201568|203457|203471|1628390|1628983,REG,2020,1628390,-13.0,SF,Wing Stopper,-0.55,MISS McRae 4' Driving Layup,SG,Secondary Ball Handler,0.07,DET,1610612765.0
Shot Chart Detail,21900918,420,1627748,Thon Maker,1610612760,Detroit Pistons,3,2,58,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,0,20200304,DET,OKC,21900918420,19820,0,0,201568|203457|203471|1628390|1628983,REG,2020,203457,-13.0,C,Anchor Big,1.75,MISS Maker 2' Putback Layup,C,Stretch Big,-1.79,DET,1610612765.0
Shot Chart Detail,21900918,424,1627748,Thon Maker,1610612760,Detroit Pistons,3,2,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,24,1,0,20200304,DET,OKC,21900918424,20070,0,0,201568|203457|203471|1628390|1628983,REG,2020,203457,-13.0,C,Anchor Big,1.75,MISS Maker 3PT Jump Shot,C,Stretch Big,-1.79,DET,1610612765.0
Shot Chart Detail,21900918,436,203895,Jordan McRae,1610612760,Detroit Pistons,3,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,38,1,0,20200304,DET,OKC,21900918436,20470,0,0,203457|203471|1627846|1628390|1629652,REG,2020,1628390,-15.0,SF,Wing Stopper,-0.55,MISS McRae 5' Driving Layup,SG,Secondary Ball Handler,0.07,DET,1610612765.0
Shot Chart Detail,21900918,443,1627748,Thon Maker,1610612760,Detroit Pistons,3,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20200304,DET,OKC,21900918443,20760,0,1,203457|203471|1627846|1628390|1629652,REG,2020,203457,-14.0,C,Anchor Big,1.75,Maker 2' Driving Layup (5 PTS) (Thomas 1 AST),C,Stretch Big,-1.79,DET,1610612765.0
Shot Chart Detail,21900918,447,204038,Langston Galloway,1610612760,Detroit Pistons,3,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,225,1,0,20200304,DET,OKC,21900918447,20810,0,0,203457|203471|1627846|1628390|1629652,REG,2020,,,,,,,SG,Off Screen Shooter,-0.62,DET,1610612765.0
Shot Chart Detail,21900918,451,203895,Jordan McRae,1610612760,Detroit Pistons,3,1,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,224,1,1,20200304,DET,OKC,21900918451,20950,0,0,203457|203471|1627846|1628390|1629652,REG,2020,203471,-11.0,PG,Point of Attack,-0.92,McRae 26' 3PT Step Back Jump Shot (13 PTS),SG,Secondary Ball Handler,0.07,DET,1610612765.0
Shot Chart Detail,21900918,454,1629635,Sekou Doumbouya,1610612760,Detroit Pistons,3,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,205,1,0,20200304,DET,OKC,21900918454,21160,0,0,203457|203471|1627846|1628390|1629652,REG,2020,,,,,,,PF,Athletic Finisher,-2.46,DET,1610612765.0
Shot Chart Detail,21900918,465,204038,Langston Galloway,1610612760,Detroit Pistons,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,218,1,0,20200304,DET,OKC,21900918465,21560,0,0,203471|203500|1627846|1628390|1629652,REG,2020,1629652,-12.0,SF,Point of Attack,-0.15,MISS Galloway 25' 3PT Jump Shot,SG,Off Screen Shooter,-0.62,DET,1610612765.0
Shot Chart Detail,21900918,476,1627748,Thon Maker,1610612760,Detroit Pistons,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,77,-70,770,1,0,20200304,DET,OKC,21900918476,21600,0,0,101108|203471|203500|1627846|1628390,REG,2020,,,,,,,C,Stretch Big,-1.79,DET,1610612765.0
Shot Chart Detail,21900918,492,1626174,Christian Wood,1610612760,Detroit Pistons,4,11,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,1,1,20200304,DET,OKC,21900918492,21890,0,1,101108|203471|203500|1627846|1628390,REG,2020,1627846|203500,,,,,,PF,Athletic Finisher,1.52,DET,1610612765.0
