GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900709,230,1627752,Taurean Prince,1610612765,Brooklyn Nets,2,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20200129,BKN,DET,21900709230,10260,0,1,201565|203083|1626174|1628971|1629004,REG,2020,1626174|1629004,0.0,,,,,PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,233,1627747,Caris LeVert,1610612765,Brooklyn Nets,2,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,1,20200129,BKN,DET,21900709233,10600,0,0,201565|203083|1626174|1628971|1629004,REG,2020,1628971,0.0,PG,Point of Attack,0.25,LeVert 2' Driving Layup (6 PTS),SG,Shot Creator,0.93,BKN,1610612751.0
Shot Chart Detail,21900709,235,1627752,Taurean Prince,1610612765,Brooklyn Nets,2,5,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,28,1,0,20200129,BKN,DET,21900709235,10970,0,0,201565|203083|1626174|1628971|1629004,REG,2020,1628971|203083,-2.0,,,,,PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,248,1627747,Caris LeVert,1610612765,Brooklyn Nets,2,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20200129,BKN,DET,21900709248,11260,0,0,201565|203083|203503|1626174|1628971,REG,2020,201565|203083,-5.0,,,,,SG,Shot Creator,0.93,BKN,1610612751.0
Shot Chart Detail,21900709,252,202681,Kyrie Irving,1610612765,Brooklyn Nets,2,4,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20200129,BKN,DET,21900709252,11460,0,0,201565|203083|203503|1626174|1628971,REG,2020,1628971|201565,-5.0,,,,,PG,Shot Creator,3.01,BKN,1610612751.0
Shot Chart Detail,21900709,264,1627752,Taurean Prince,1610612765,Brooklyn Nets,2,4,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,69,1,1,20200129,BKN,DET,21900709264,11780,0,1,202704|203083|203503|1626174|1628971,REG,2020,1626174,-6.0,PF,Anchor Big,0.73,Prince 10' Pullup Jump Shot (7 PTS) (Luwawu-Cabarrot 1 AST),PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,284,1628386,Jarrett Allen,1610612765,Brooklyn Nets,2,2,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,41,1,1,20200129,BKN,DET,21900709284,12780,0,1,202693|202704|203083|203503|1628971,REG,2020,203083,-4.0,C,Anchor Big,2.53,Allen 4' Hook Shot (11 PTS) (Dinwiddie 4 AST),C,Roll + Cut Big,0.67,BKN,1610612751.0
Shot Chart Detail,21900709,288,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,2,2,16,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,42,1,1,20200129,BKN,DET,21900709288,13040,0,0,202693|202704|203083|203503|1628971,REG,2020,1628971|202693,-2.0,,,,,PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,318,1627789,Timothe Luwawu-Cabarrot,1610612765,Brooklyn Nets,2,0,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,12,1,1,20200129,BKN,DET,21900709318,13830,0,1,202693|202704|203503|204038|1626174,REG,2020,202693,-2.0,PF,Helper,-0.94,Luwawu-Cabarrot 24' 3PT Jump Shot (3 PTS) (Dinwiddie 5 AST),SF,Movement Shooter,-0.84,BKN,1610612751.0
Shot Chart Detail,21900709,324,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,1,20200129,BKN,DET,21900709324,14030,0,1,202693|202704|203503|204038|1626174,REG,2020,203503,-1.0,SF,Wing Stopper,-0.96,Dinwiddie 3PT Jump Shot (14 PTS) (Prince 1 AST),PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,341,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,2,0,0,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,6,1,0,20200129,BKN,DET,21900709341,14400,0,0,201565|203083|203503|1628971|1629635,REG,2020,202704,2.0,PG,Point of Attack,-0.86,MISS Dinwiddie 3PT Turnaround Fadeaway Shot,PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,362,202681,Kyrie Irving,1610612765,Brooklyn Nets,3,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,52,130,1,0,20200129,BKN,DET,21900709362,14740,0,0,201565|203083|203503|1628971|1629635,REG,2020,203503,2.0,SF,Wing Stopper,-0.96,MISS Irving 14' Pullup Jump Shot,PG,Shot Creator,3.01,BKN,1610612751.0
Shot Chart Detail,21900709,368,203925,Joe Harris,1610612765,Brooklyn Nets,3,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,1,20200129,BKN,DET,21900709368,15060,0,1,201565|203083|203503|1628971|1629635,REG,2020,203083,2.0,C,Anchor Big,2.53,Harris 1' Driving Layup (4 PTS) (Irving 3 AST),SF,Off Screen Shooter,0.46,BKN,1610612751.0
Shot Chart Detail,21900709,371,1627752,Taurean Prince,1610612765,Brooklyn Nets,3,10,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20200129,BKN,DET,21900709371,15200,0,0,201565|203083|203503|1628971|1629635,REG,2020,1629635,4.0,PF,Helper,-0.83,Prince 1' Running Layup (9 PTS),PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,376,202681,Kyrie Irving,1610612765,Brooklyn Nets,3,9,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20200129,BKN,DET,21900709376,15620,0,0,201565|203083|203503|1628971|1629635,REG,2020,1628971,6.0,PG,Point of Attack,0.25,Irving 3' Driving Layup (9 PTS),PG,Shot Creator,3.01,BKN,1610612751.0
Shot Chart Detail,21900709,378,1627752,Taurean Prince,1610612765,Brooklyn Nets,3,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,260,1,1,20200129,BKN,DET,21900709378,15890,0,1,201565|203083|203503|1628971|1629635,REG,2020,203503,7.0,SF,Wing Stopper,-0.96,Prince 26' 3PT Jump Shot (12 PTS) (Harris 1 AST),PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,382,202681,Kyrie Irving,1610612765,Brooklyn Nets,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,128,268,1,1,20200129,BKN,DET,21900709382,16210,0,1,201565|203083|203503|1628971|1629635,REG,2020,201565,10.0,PG,Point of Attack,-2.01,Irving 30' 3PT Jump Shot (12 PTS) (Temple 3 AST),PG,Shot Creator,3.01,BKN,1610612751.0
Shot Chart Detail,21900709,392,1627752,Taurean Prince,1610612765,Brooklyn Nets,3,8,5,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,40,1,1,20200129,BKN,DET,21900709392,16750,0,1,201565|202693|203083|203503|1628971,REG,2020,1628971,8.0,PG,Point of Attack,0.25,Prince 3PT Pullup Jump Shot (15 PTS) (Harris 2 AST),PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,401,203925,Joe Harris,1610612765,Brooklyn Nets,3,7,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20200129,BKN,DET,21900709401,17310,0,1,201565|202693|203083|203503|1628971,REG,2020,203083|202693,8.0,,,,,SF,Off Screen Shooter,0.46,BKN,1610612751.0
Shot Chart Detail,21900709,405,1627752,Taurean Prince,1610612765,Brooklyn Nets,3,6,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,258,1,0,20200129,BKN,DET,21900709405,17660,0,0,201565|202693|203083|203503|1628971,REG,2020,1628971,8.0,PG,Point of Attack,0.25,MISS Prince 27' 3PT Pullup Jump Shot,PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,417,203925,Joe Harris,1610612765,Brooklyn Nets,3,6,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,1,1,0,20200129,BKN,DET,21900709417,17860,0,0,201565|202693|203083|203503|1628971,REG,2020,203503,8.0,SF,Wing Stopper,-0.96,MISS Harris 4' Driving Layup,SF,Off Screen Shooter,0.46,BKN,1610612751.0
Shot Chart Detail,21900709,431,203925,Joe Harris,1610612765,Brooklyn Nets,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,211,1,0,20200129,BKN,DET,21900709431,18090,0,0,202693|202704|203503|204038|1626174,REG,2020,204038,8.0,SG,Chaser,-1.87,MISS Harris 25' 3PT Jump Shot,SF,Off Screen Shooter,0.46,BKN,1610612751.0
Shot Chart Detail,21900709,452,202681,Kyrie Irving,1610612765,Brooklyn Nets,3,4,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,93,166,1,1,20200129,BKN,DET,21900709452,18900,0,0,202693|202704|203503|204038|1626174,REG,2020,202704,9.0,PG,Point of Attack,-0.86,Irving 19' Step Back Jump Shot (16 PTS),PG,Shot Creator,3.01,BKN,1610612751.0
Shot Chart Detail,21900709,455,202681,Kyrie Irving,1610612765,Brooklyn Nets,3,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,22,1,0,20200129,BKN,DET,21900709455,19340,0,0,202693|202704|203503|204038|1626174,REG,2020,202693,6.0,PF,Helper,-0.94,MISS Irving 5' Driving Layup,PG,Shot Creator,3.01,BKN,1610612751.0
Shot Chart Detail,21900709,457,1628386,Jarrett Allen,1610612765,Brooklyn Nets,3,3,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200129,BKN,DET,21900709457,19360,0,0,202693|202704|203503|204038|1626174,REG,2020,202693|202704,6.0,,,,,C,Roll + Cut Big,0.67,BKN,1610612751.0
Shot Chart Detail,21900709,484,202066,Garrett Temple,1610612765,Brooklyn Nets,3,2,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20200129,BKN,DET,21900709484,19950,0,1,202693|202704|204038|1626174|1629004,REG,2020,202704,5.0,PG,Point of Attack,-0.86,Temple 1' Cutting Layup Shot (10 PTS) (Jordan 2 AST),SG,Movement Shooter,-1.21,BKN,1610612751.0
Shot Chart Detail,21900709,487,1627747,Caris LeVert,1610612765,Brooklyn Nets,3,2,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,43,1,0,20200129,BKN,DET,21900709487,20300,0,0,202693|202704|204038|1626174|1629004,REG,2020,1629004,5.0,SF,Low Activity,-0.27,MISS LeVert 3PT Jump Shot,SG,Shot Creator,0.93,BKN,1610612751.0
Shot Chart Detail,21900709,489,202066,Garrett Temple,1610612765,Brooklyn Nets,3,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,217,179,1,0,20200129,BKN,DET,21900709489,20440,0,0,202693|202704|204038|1626174|1629004,REG,2020,202693,5.0,PF,Helper,-0.94,MISS Temple 28' 3PT Jump Shot,SG,Movement Shooter,-1.21,BKN,1610612751.0
Shot Chart Detail,21900709,491,201163,Wilson Chandler,1610612765,Brooklyn Nets,3,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,66,272,1,0,20200129,BKN,DET,21900709491,20500,0,0,202693|202704|204038|1626174|1629004,REG,2020,202704,5.0,PG,Point of Attack,-0.86,MISS Chandler 28' 3PT Jump Shot,PF,Movement Shooter,-2.56,BKN,1610612751.0
Shot Chart Detail,21900709,496,1627747,Caris LeVert,1610612765,Brooklyn Nets,3,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,9,1,0,20200129,BKN,DET,21900709496,20860,0,0,202693|202704|204038|1626174|1629004,REG,2020,1629004,5.0,SF,Low Activity,-0.27,MISS LeVert 4' Driving Layup,SG,Shot Creator,0.93,BKN,1610612751.0
Shot Chart Detail,21900709,537,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,4,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,27,1,0,20200129,BKN,DET,21900709537,21780,0,0,201565|202693|203083|204038|1629004,REG,2020,1629004,6.0,SF,Low Activity,-0.27,MISS Dinwiddie 5' Driving Layup,PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,541,201163,Wilson Chandler,1610612765,Brooklyn Nets,4,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,148,1,0,20200129,BKN,DET,21900709541,22030,0,0,201565|202693|203083|204038|1629004,REG,2020,202693,6.0,PF,Helper,-0.94,MISS Chandler 25' 3PT Jump Shot,PF,Movement Shooter,-2.56,BKN,1610612751.0
Shot Chart Detail,21900709,544,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,4,10,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,93,1,1,20200129,BKN,DET,21900709544,22430,0,0,201565|202693|203083|204038|1629004,REG,2020,201565,6.0,PG,Point of Attack,-2.01,Dinwiddie 10' Turnaround Jump Shot (20 PTS),PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,546,201163,Wilson Chandler,1610612765,Brooklyn Nets,4,10,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,3,1,0,20200129,BKN,DET,21900709546,22690,0,0,201565|202693|203083|204038|1629004,REG,2020,202693,6.0,PF,Helper,-0.94,MISS Chandler 3PT Jump Shot,PF,Movement Shooter,-2.56,BKN,1610612751.0
Shot Chart Detail,21900709,553,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,4,9,36,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-13,1,1,20200129,BKN,DET,21900709553,23040,0,0,201565|202693|203083|204038|1629004,REG,2020,203083,10.0,C,Anchor Big,2.53,Dinwiddie 3PT Pullup Jump Shot (23 PTS),PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,557,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,4,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,5,1,1,20200129,BKN,DET,21900709557,23390,0,0,201565|202693|203083|204038|1629004,REG,2020,201565,10.0,PG,Point of Attack,-2.01,Dinwiddie 5' Driving Layup (25 PTS),PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,564,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,4,8,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,262,1,1,20200129,BKN,DET,21900709564,23670,0,1,201565|202693|203083|204038|1629004,REG,2020,201565,14.0,PG,Point of Attack,-2.01,Dinwiddie 26' 3PT Pullup Jump Shot (28 PTS) (Temple 5 AST),PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,572,202066,Garrett Temple,1610612765,Brooklyn Nets,4,7,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,188,1,0,20200129,BKN,DET,21900709572,24050,0,0,201565|202693|203083|204038|1629004,REG,2020,201565,14.0,PG,Point of Attack,-2.01,MISS Temple 25' 3PT Pullup Jump Shot,SG,Movement Shooter,-1.21,BKN,1610612751.0
Shot Chart Detail,21900709,575,1627747,Caris LeVert,1610612765,Brooklyn Nets,4,7,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-119,114,1,1,20200129,BKN,DET,21900709575,24300,0,0,201565|202693|203083|204038|1629004,REG,2020,203083,14.0,C,Anchor Big,2.53,LeVert 16' Step Back Jump Shot (11 PTS),SG,Shot Creator,0.93,BKN,1610612751.0
Shot Chart Detail,21900709,600,1627752,Taurean Prince,1610612765,Brooklyn Nets,4,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-215,-8,1,0,20200129,BKN,DET,21900709600,24910,0,0,202704|203083|203503|1626174|1629004,REG,2020,1626174,13.0,PF,Anchor Big,0.73,MISS Prince 22' Jump Shot,PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,602,202681,Kyrie Irving,1610612765,Brooklyn Nets,4,6,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200129,BKN,DET,21900709602,24940,0,0,202704|203083|203503|1626174|1629004,REG,2020,202704,15.0,PG,Point of Attack,-0.86,Irving 1' Tip Layup Shot (20 PTS),PG,Shot Creator,3.01,BKN,1610612751.0
Shot Chart Detail,21900709,605,1627752,Taurean Prince,1610612765,Brooklyn Nets,4,5,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,30,1,0,20200129,BKN,DET,21900709605,25260,0,0,202704|203083|203503|1626174|1629004,REG,2020,1626174,15.0,PF,Anchor Big,0.73,MISS Prince 4' Driving Finger Roll Layup,PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,609,202681,Kyrie Irving,1610612765,Brooklyn Nets,4,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,-4,1,0,20200129,BKN,DET,21900709609,25490,0,0,202704|203083|203503|1626174|1629004,REG,2020,1629004|203083,15.0,,,,,PG,Shot Creator,3.01,BKN,1610612751.0
Shot Chart Detail,21900709,628,1627752,Taurean Prince,1610612765,Brooklyn Nets,4,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,243,1,1,20200129,BKN,DET,21900709628,25950,0,1,201565|202704|203083|204038|1626174,REG,2020,1626174,14.0,PF,Anchor Big,0.73,Prince 26' 3PT Jump Shot (18 PTS) (Irving 4 AST),PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,634,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,4,3,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,153,1,0,20200129,BKN,DET,21900709634,26420,0,0,201565|202704|203083|204038|1626174,REG,2020,1626174|201565,12.0,,,,,PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,636,203925,Joe Harris,1610612765,Brooklyn Nets,4,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,223,1,0,20200129,BKN,DET,21900709636,26530,0,0,201565|202704|203083|204038|1626174,REG,2020,1626174,12.0,PF,Anchor Big,0.73,MISS Harris 28' 3PT Jump Shot,SF,Off Screen Shooter,0.46,BKN,1610612751.0
Shot Chart Detail,21900709,639,1627752,Taurean Prince,1610612765,Brooklyn Nets,4,3,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,63,271,1,0,20200129,BKN,DET,21900709639,26770,0,0,201565|202704|203083|204038|1626174,REG,2020,1626174,9.0,PF,Anchor Big,0.73,MISS Prince 28' 3PT Pullup Jump Shot,PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,643,1627752,Taurean Prince,1610612765,Brooklyn Nets,4,3,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20200129,BKN,DET,21900709643,26900,0,1,201565|202704|203083|204038|1626174,REG,2020,201565,11.0,PG,Point of Attack,-2.01,Prince 2' Running Layup (20 PTS) (Irving 5 AST),PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,651,202681,Kyrie Irving,1610612765,Brooklyn Nets,4,2,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,221,1,0,20200129,BKN,DET,21900709651,27090,0,0,201565|202693|202704|203083|204038,REG,2020,202693,11.0,PF,Helper,-0.94,MISS Irving 27' 3PT Pullup Jump Shot,PG,Shot Creator,3.01,BKN,1610612751.0
Shot Chart Detail,21900709,655,203925,Joe Harris,1610612765,Brooklyn Nets,4,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,232,1,1,20200129,BKN,DET,21900709655,27460,0,1,201565|202693|202704|203083|204038,REG,2020,204038,14.0,SG,Chaser,-1.87,Harris 27' 3PT Jump Shot (9 PTS) (Allen 2 AST),SF,Off Screen Shooter,0.46,BKN,1610612751.0
Shot Chart Detail,21900709,659,203915,Spencer Dinwiddie,1610612765,Brooklyn Nets,4,1,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,253,1,0,20200129,BKN,DET,21900709659,27830,0,0,201565|202693|202704|203083|204038,REG,2020,201565,11.0,PG,Point of Attack,-2.01,MISS Dinwiddie 25' 3PT Pullup Jump Shot,PG,Shot Creator,2.6,BKN,1610612751.0
Shot Chart Detail,21900709,661,1627752,Taurean Prince,1610612765,Brooklyn Nets,4,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,1,20200129,BKN,DET,21900709661,27990,0,1,201565|202693|202704|203083|204038,REG,2020,202693,13.0,PF,Helper,-0.94,Prince 2' Driving Layup (22 PTS) (Dinwiddie 6 AST),PF,Movement Shooter,-0.44,BKN,1610612751.0
Shot Chart Detail,21900709,664,1628386,Jarrett Allen,1610612765,Brooklyn Nets,4,0,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,0,20200129,BKN,DET,21900709664,28210,0,0,201565|202693|202704|203083|204038,REG,2020,202693|202704,10.0,,,,,C,Roll + Cut Big,0.67,BKN,1610612751.0
Shot Chart Detail,21900709,672,203925,Joe Harris,1610612765,Brooklyn Nets,4,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,3,1,0,20200129,BKN,DET,21900709672,28260,0,0,201565|202693|202704|203083|204038,REG,2020,202704,10.0,PG,Point of Attack,-0.86,MISS Harris 4' Driving Layup,SF,Off Screen Shooter,0.46,BKN,1610612751.0
Shot Chart Detail,21900720,7,200768,Kyle Lowry,1610612765,Toronto Raptors,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,155,1,0,20200131,DET,TOR,219007207,170,0,0,201565|203083|203503|1627748|1629004,REG,2020,203503,-0.0,SF,Wing Stopper,-0.96,Snell BLOCK (1 BLK),PG,Primary Ball Handler,2.32,TOR,1610612761.0
Shot Chart Detail,21900720,14,201586,Serge Ibaka,1610612765,Toronto Raptors,1,11,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20200131,DET,TOR,2190072014,310,0,0,201565|203083|203503|1627748|1629004,REG,2020,1627748|203083,-0.0,,,,,C,Roll + Cut Big,-0.35,TOR,1610612761.0
Shot Chart Detail,21900720,16,201586,Serge Ibaka,1610612765,Toronto Raptors,1,11,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200131,DET,TOR,2190072016,370,0,0,201565|203083|203503|1627748|1629004,REG,2020,1627748|203083,2.0,,,,,C,Roll + Cut Big,-0.35,TOR,1610612761.0
Shot Chart Detail,21900720,29,1627832,Fred VanVleet,1610612765,Toronto Raptors,1,9,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,14,1,1,20200131,DET,TOR,2190072029,1230,0,0,201565|203083|203503|1627748|1629004,REG,2020,201565|203503,2.0,,,,,SG,Primary Ball Handler,0.54,TOR,1610612761.0
Shot Chart Detail,21900720,35,200768,Kyle Lowry,1610612765,Toronto Raptors,1,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,20200131,DET,TOR,2190072035,1460,0,0,201565|203083|203503|1627748|1629004,REG,2020,203503,1.0,SF,Wing Stopper,-0.96,MISS Lowry 1' Driving Layup,PG,Primary Ball Handler,2.32,TOR,1610612761.0
Shot Chart Detail,21900720,39,1627832,Fred VanVleet,1610612765,Toronto Raptors,1,9,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20200131,DET,TOR,2190072039,1770,0,1,201565|203083|203503|1627748|1629004,REG,2020,201565,-0.0,PG,Point of Attack,-2.01,VanVleet 2' Cutting Layup Shot (4 PTS) (Lowry 1 AST),SG,Primary Ball Handler,0.54,TOR,1610612761.0
Shot Chart Detail,21900720,44,1627783,Pascal Siakam,1610612765,Toronto Raptors,1,8,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-6,1,1,20200131,DET,TOR,2190072044,2020,0,0,201565|203083|203503|1627748|1629004,REG,2020,1629004|203503,2.0,,,,,PF,Shot Creator,0.8,TOR,1610612761.0
Shot Chart Detail,21900720,48,1628384,OG Anunoby,1610612765,Toronto Raptors,1,8,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-16,1,0,20200131,DET,TOR,2190072048,2390,0,0,201565|203083|203503|1627748|1629004,REG,2020,1627748,2.0,C,Anchor Big,0.57,Maker BLOCK (1 BLK),SF,Athletic Finisher,-1.13,TOR,1610612761.0
