GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21901303,259,1628972,Troy Brown Jr.,1610612749,Washington Wizards,2,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,173,1,1,20200811,WAS,MIL,21901303259,9360,0,1,2594|101141|201572|201588|1626192,REG,2020,201572,-5.0,C,Anchor Big,2.81,Brown Jr. 18' Pullup Jump Shot (2 PTS) (Pasecniks 1 AST),SF,Athletic Finisher,-1.45,WAS,1610612764.0,1628394.0
Shot Chart Detail,21901303,267,1629010,Jerome Robinson,1610612749,Washington Wizards,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,260,1,1,20200811,WAS,MIL,21901303267,9690,0,1,101141|201572|201588|1626192|1628425,REG,2020,1626192,-4.0,SG,Chaser,0.16,Robinson 27' 3PT Jump Shot (4 PTS) (Smith 3 AST),SG,Secondary Ball Handler,-1.52,WAS,1610612764.0,202397.0
Shot Chart Detail,21901303,271,1628394,Anžejs Pasečņiks,1610612749,Washington Wizards,2,7,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20200811,WAS,MIL,21901303271,9990,0,1,101141|201572|201588|1626192|1628425,REG,2020,201572|1628425,-5.0,,,,,C,Roll + Cut Big,-1.18,WAS,1610612764.0,1629010.0
Shot Chart Detail,21901303,275,202397,Ish Smith,1610612749,Washington Wizards,2,6,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,132,1,0,20200811,WAS,MIL,21901303275,10270,0,0,101141|201572|201588|1626192|1628425,REG,2020,201588,-8.0,PG,Point of Attack,0.22,MISS Smith 17' Fadeaway Jumper,PG,Slasher,0.44,WAS,1610612764.0,
Shot Chart Detail,21901303,291,1628972,Troy Brown Jr.,1610612749,Washington Wizards,2,6,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,83,1,0,20200811,WAS,MIL,21901303291,10600,0,0,101141|201577|203648|1628412|1628425,REG,2020,201577,-10.0,C,Anchor Big,0.85,MISS Brown Jr. 16' Pullup Jump Shot,SF,Athletic Finisher,-1.45,WAS,1610612764.0,
Shot Chart Detail,21901303,301,1629060,Rui Hachimura,1610612749,Washington Wizards,2,5,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20200811,WAS,MIL,21901303301,10900,0,0,101141|201577|203648|1628412|1628425,REG,2020,201577,-11.0,C,Anchor Big,0.85,MISS Hachimura 2' Layup,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,303,1629060,Rui Hachimura,1610612749,Washington Wizards,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,164,1,1,20200811,WAS,MIL,21901303303,10950,0,1,101141|201577|203648|1628412|1628425,REG,2020,203648,-8.0,SF,Helper,-0.32,Hachimura 25' 3PT Jump Shot (4 PTS) (Bryant 1 AST),PF,Roll + Cut Big,-1.39,WAS,1610612764.0,1628418.0
Shot Chart Detail,21901303,313,1629060,Rui Hachimura,1610612749,Washington Wizards,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,135,1,0,20200811,WAS,MIL,21901303313,11450,0,0,101141|201577|203648|1628412|1628425,REG,2020,201577,-10.0,C,Anchor Big,0.85,MISS Hachimura 26' 3PT Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,319,1629060,Rui Hachimura,1610612749,Washington Wizards,2,4,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,124,1,0,20200811,WAS,MIL,21901303319,11800,0,0,101141|201577|203648|1628412|1628425,REG,2020,201577,-12.0,C,Anchor Big,0.85,MISS Hachimura 12' Driving Floating Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,331,1628972,Troy Brown Jr.,1610612749,Washington Wizards,2,3,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,248,1,0,20200811,WAS,MIL,21901303331,12390,0,0,101141|201577|203648|1628391|1628425,REG,2020,1628425,-16.0,SF,Low Activity,0.3,MISS Brown Jr. 25' 3PT Pullup Jump Shot,SF,Athletic Finisher,-1.45,WAS,1610612764.0,
Shot Chart Detail,21901303,339,1629060,Rui Hachimura,1610612749,Washington Wizards,2,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,241,1,1,20200811,WAS,MIL,21901303339,12640,0,1,201577|203648|1628391|1628412|1628425,REG,2020,201577,-13.0,C,Anchor Big,0.85,Hachimura 26' 3PT Jump Shot (7 PTS) (Robinson 2 AST),PF,Roll + Cut Big,-1.39,WAS,1610612764.0,1629010.0
Shot Chart Detail,21901303,343,1629060,Rui Hachimura,1610612749,Washington Wizards,2,2,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,145,1,1,20200811,WAS,MIL,21901303343,12900,0,1,201577|203648|1628391|1628412|1628425,REG,2020,201577,-14.0,C,Anchor Big,0.85,Hachimura 17' Pullup Jump Shot (9 PTS) (Robinson 3 AST),PF,Roll + Cut Big,-1.39,WAS,1610612764.0,1629010.0
Shot Chart Detail,21901303,348,1628972,Troy Brown Jr.,1610612749,Washington Wizards,2,2,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20200811,WAS,MIL,21901303348,13170,0,0,201577|203648|1628391|1628412|1628425,REG,2020,1628391,-14.0,PF,Helper,-0.38,MISS Brown Jr. 1' Cutting Layup Shot,SF,Athletic Finisher,-1.45,WAS,1610612764.0,
Shot Chart Detail,21901303,351,1629060,Rui Hachimura,1610612749,Washington Wizards,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,213,1,1,20200811,WAS,MIL,21901303351,13360,0,1,201577|203648|1628391|1628412|1628425,REG,2020,201577,-13.0,C,Anchor Big,0.85,Hachimura 26' 3PT Jump Shot (12 PTS) (Robinson 4 AST),PF,Roll + Cut Big,-1.39,WAS,1610612764.0,1629010.0
Shot Chart Detail,21901303,356,1629010,Jerome Robinson,1610612749,Washington Wizards,2,1,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-20,134,1,0,20200811,WAS,MIL,21901303356,13770,0,0,2594|201577|1628391|1628412|1628425,REG,2020,201577,-13.0,C,Anchor Big,0.85,MISS Robinson 14' Floating Jump Shot,SG,Secondary Ball Handler,-1.52,WAS,1610612764.0,
Shot Chart Detail,21901303,358,1628418,Thomas Bryant,1610612749,Washington Wizards,2,0,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200811,WAS,MIL,21901303358,13810,0,0,2594|201577|1628391|1628412|1628425,REG,2020,1628391|1628425,-13.0,,,,,C,Roll + Cut Big,-0.55,WAS,1610612764.0,
Shot Chart Detail,21901303,360,1628418,Thomas Bryant,1610612749,Washington Wizards,2,0,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,36,1,1,20200811,WAS,MIL,21901303360,13810,0,0,2594|201577|1628391|1628412|1628425,REG,2020,1628391|201577,-11.0,,,,,C,Roll + Cut Big,-0.55,WAS,1610612764.0,
Shot Chart Detail,21901303,363,1628418,Thomas Bryant,1610612749,Washington Wizards,2,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,1,20200811,WAS,MIL,21901303363,14050,0,0,2594|101141|1628391|1628412|1628425,REG,2020,1628391,-11.0,PF,Helper,-0.38,Bryant 2' Driving Layup (10 PTS),C,Roll + Cut Big,-0.55,WAS,1610612764.0,
Shot Chart Detail,21901303,370,1629067,Isaac Bonga,1610612749,Washington Wizards,2,0,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,1,20200811,WAS,MIL,21901303370,14280,0,1,2594|101141|1628391|1628412|1628425,REG,2020,2594,-10.0,SF,Low Activity,-0.86,Bonga 3' Driving Layup (4 PTS) (Brown Jr. 2 AST),SF,Athletic Finisher,-1.54,WAS,1610612764.0,1628972.0
Shot Chart Detail,21901303,387,1629060,Rui Hachimura,1610612749,Washington Wizards,3,11,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,32,154,1,0,20200811,WAS,MIL,21901303387,14530,0,0,2594|201572|201588|1626192|1628391,REG,2020,1628391,-10.0,PF,Helper,-0.38,MISS Hachimura 16' Pullup Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,391,1629060,Rui Hachimura,1610612749,Washington Wizards,3,11,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,80,1,0,20200811,WAS,MIL,21901303391,14750,0,0,2594|201572|201588|1626192|1628391,REG,2020,1628391,-13.0,PF,Helper,-0.38,MISS Hachimura 8' Turnaround Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,393,1629060,Rui Hachimura,1610612749,Washington Wizards,3,11,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,64,1,0,20200811,WAS,MIL,21901303393,14780,0,0,2594|201572|201588|1626192|1628391,REG,2020,1628391|201588|1626192,-13.0,,,,,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,404,1628972,Troy Brown Jr.,1610612749,Washington Wizards,3,10,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-54,170,1,0,20200811,WAS,MIL,21901303404,15270,0,0,2594|201572|201588|1626192|1628391,REG,2020,1626192,-16.0,SG,Chaser,0.16,MISS Brown Jr. 18' Pullup Jump Shot,SF,Athletic Finisher,-1.45,WAS,1610612764.0,
Shot Chart Detail,21901303,408,1628972,Troy Brown Jr.,1610612749,Washington Wizards,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,216,1,0,20200811,WAS,MIL,21901303408,15530,0,0,2594|201572|201588|1626192|1628391,REG,2020,1626192,-16.0,SG,Chaser,0.16,MISS Brown Jr. 25' 3PT Jump Shot,SF,Athletic Finisher,-1.45,WAS,1610612764.0,
Shot Chart Detail,21901303,410,1629067,Isaac Bonga,1610612749,Washington Wizards,3,10,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20200811,WAS,MIL,21901303410,15560,0,0,2594|201572|201588|1626192|1628391,REG,2020,201572,,C,Anchor Big,2.81,Bonga 1' Putback Dunk (6 PTS),SF,Athletic Finisher,-1.54,WAS,1610612764.0,
Shot Chart Detail,21901303,417,1628972,Troy Brown Jr.,1610612749,Washington Wizards,3,9,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,1,20200811,WAS,MIL,21901303417,16180,0,1,2594|201572|201588|1626192|1628391,REG,2020,201588,-16.0,PG,Point of Attack,0.22,Brown Jr. 3PT Jump Shot (7 PTS) (Robinson 5 AST),SF,Athletic Finisher,-1.45,WAS,1610612764.0,1629010.0
Shot Chart Detail,21901303,432,1629060,Rui Hachimura,1610612749,Washington Wizards,3,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,236,1,0,20200811,WAS,MIL,21901303432,17070,0,0,2594|201572|201588|1626192|1628391,REG,2020,1628391,-15.0,PF,Helper,-0.38,MISS Hachimura 25' 3PT Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,438,1629067,Isaac Bonga,1610612749,Washington Wizards,3,6,58,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,59,1,1,20200811,WAS,MIL,21901303438,17420,0,1,2594|201572|201588|1626192|1628391,REG,2020,201572|1626192,-15.0,,,,,SF,Athletic Finisher,-1.54,WAS,1610612764.0,1628972.0
Shot Chart Detail,21901303,442,1628418,Thomas Bryant,1610612749,Washington Wizards,3,6,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20200811,WAS,MIL,21901303442,17670,0,1,2594|201572|201588|1626192|1628391,REG,2020,201572|201588,-16.0,,,,,C,Roll + Cut Big,-0.55,WAS,1610612764.0,1629010.0
Shot Chart Detail,21901303,445,1629060,Rui Hachimura,1610612749,Washington Wizards,3,5,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,27,1,0,20200811,WAS,MIL,21901303445,18040,0,0,2594|201572|201588|1626192|1628391,REG,2020,1628391,-18.0,PF,Helper,-0.38,MISS Hachimura 14' Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,461,1629060,Rui Hachimura,1610612749,Washington Wizards,3,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,193,1,0,20200811,WAS,MIL,21901303461,18340,0,0,101141|201577|1626192|1628412|1628425,REG,2020,1628412,-20.0,PG,Point of Attack,-0.42,MISS Hachimura 26' 3PT Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,467,1629067,Isaac Bonga,1610612749,Washington Wizards,3,5,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,20,1,1,20200811,WAS,MIL,21901303467,18560,0,1,101141|201577|1626192|1628412|1628425,REG,2020,1626192,-18.0,SG,Chaser,0.16,Bonga 3' Layup (10 PTS) (Smith 4 AST),SF,Athletic Finisher,-1.54,WAS,1610612764.0,202397.0
Shot Chart Detail,21901303,491,1629010,Jerome Robinson,1610612749,Washington Wizards,3,3,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-121,159,1,1,20200811,WAS,MIL,21901303491,19440,0,0,101141|201577|203648|1628412|1628425,REG,2020,201577,-20.0,C,Anchor Big,0.85,Robinson 20' Pullup Jump Shot (8 PTS),SG,Secondary Ball Handler,-1.52,WAS,1610612764.0,
Shot Chart Detail,21901303,509,1628972,Troy Brown Jr.,1610612749,Washington Wizards,3,3,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-27,128,1,1,20200811,WAS,MIL,21901303509,19720,0,0,101141|201577|203648|1628412|1628425,REG,2020,201577,-17.0,C,Anchor Big,0.85,Brown Jr. 13' Floating Jump Shot (9 PTS),SF,Athletic Finisher,-1.45,WAS,1610612764.0,
Shot Chart Detail,21901303,511,1628394,Anžejs Pasečņiks,1610612749,Washington Wizards,3,2,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,30,90,1,0,20200811,WAS,MIL,21901303511,19980,0,0,101141|201577|203648|1628412|1628425,REG,2020,101141,-19.0,PF,Helper,1.48,MISS Pasecniks 9' Jump Shot,C,Roll + Cut Big,-1.18,WAS,1610612764.0,
Shot Chart Detail,21901303,514,1628394,Anžejs Pasečņiks,1610612749,Washington Wizards,3,2,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,1,20200811,WAS,MIL,21901303514,20220,0,1,101141|201577|203648|1628412|1628425,REG,2020,,,,,,,C,Roll + Cut Big,-1.18,WAS,1610612764.0,202397.0
Shot Chart Detail,21901303,526,202397,Ish Smith,1610612749,Washington Wizards,3,1,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20200811,WAS,MIL,21901303526,20800,0,0,101141|201577|203648|1626192|1628425,REG,2020,1626192|1628425,-18.0,,,,,PG,Slasher,0.44,WAS,1610612764.0,
Shot Chart Detail,21901303,547,202397,Ish Smith,1610612749,Washington Wizards,3,0,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,1,20200811,WAS,MIL,21901303547,21340,0,0,201572|201588|1626192|1628391|1628425,REG,2020,1626192,-15.0,SG,Chaser,0.16,Smith 3' Driving Finger Roll Layup (13 PTS),PG,Slasher,0.44,WAS,1610612764.0,
Shot Chart Detail,21901303,550,202397,Ish Smith,1610612749,Washington Wizards,3,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,269,1,0,20200811,WAS,MIL,21901303550,21590,0,0,201572|201588|1626192|1628391|1628425,REG,2020,201572|201588,-15.0,,,,,PG,Slasher,0.44,WAS,1610612764.0,
Shot Chart Detail,21901303,566,1629010,Jerome Robinson,1610612749,Washington Wizards,4,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,247,1,0,20200811,WAS,MIL,21901303566,21890,0,0,2594|201572|201588|1626192|1628391,REG,2020,1626192,-15.0,SG,Chaser,0.16,MISS Robinson 25' 3PT Jump Shot,SG,Secondary Ball Handler,-1.52,WAS,1610612764.0,
Shot Chart Detail,21901303,572,1629010,Jerome Robinson,1610612749,Washington Wizards,4,11,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,10,1,1,20200811,WAS,MIL,21901303572,22140,0,0,2594|201572|201588|1626192|1628391,REG,2020,201572,-16.0,C,Anchor Big,2.81,Robinson 16' Pullup Jump Shot (10 PTS),SG,Secondary Ball Handler,-1.52,WAS,1610612764.0,
Shot Chart Detail,21901303,592,202397,Ish Smith,1610612749,Washington Wizards,4,9,56,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,18,1,1,20200811,WAS,MIL,21901303592,22840,0,0,2594|201572|201588|1626192|1628391,REG,2020,1626192,-13.0,SG,Chaser,0.16,Smith 3' Running Finger Roll Layup (15 PTS),PG,Slasher,0.44,WAS,1610612764.0,
Shot Chart Detail,21901303,600,202397,Ish Smith,1610612749,Washington Wizards,4,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,73,96,1,0,20200811,WAS,MIL,21901303600,23370,0,0,2594|101141|201572|201588|1626192,REG,2020,1626192,-13.0,SG,Chaser,0.16,MISS Smith 12' Pullup Jump Shot,PG,Slasher,0.44,WAS,1610612764.0,
Shot Chart Detail,21901303,612,1629010,Jerome Robinson,1610612749,Washington Wizards,4,8,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,95,253,1,1,20200811,WAS,MIL,21901303612,23560,0,1,101141|201572|203648|1628412|1628425,REG,2020,1628425,-13.0,SF,Low Activity,0.3,Robinson 27' 3PT Pullup Jump Shot (15 PTS) (Wagner 2 AST),SG,Secondary Ball Handler,-1.52,WAS,1610612764.0,1629021.0
Shot Chart Detail,21901303,619,1629010,Jerome Robinson,1610612749,Washington Wizards,4,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,251,1,0,20200811,WAS,MIL,21901303619,23810,0,0,101141|201577|203648|1628412|1628425,REG,2020,1628425,-13.0,SF,Low Activity,0.3,MISS Robinson 25' 3PT Jump Shot,SG,Secondary Ball Handler,-1.52,WAS,1610612764.0,
Shot Chart Detail,21901303,623,202397,Ish Smith,1610612749,Washington Wizards,4,7,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,21,1,0,20200811,WAS,MIL,21901303623,24140,0,0,101141|201577|203648|1628412|1628425,REG,2020,1628412,-13.0,PG,Point of Attack,-0.42,MISS Smith 3' Driving Finger Roll Layup,PG,Slasher,0.44,WAS,1610612764.0,
Shot Chart Detail,21901303,625,1628394,Anžejs Pasečņiks,1610612749,Washington Wizards,4,7,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200811,WAS,MIL,21901303625,24160,0,0,101141|201577|203648|1628412|1628425,REG,2020,201577,-13.0,C,Anchor Big,0.85,MISS Pasecniks 1' Tip Layup Shot,C,Roll + Cut Big,-1.18,WAS,1610612764.0,
Shot Chart Detail,21901303,628,1629010,Jerome Robinson,1610612749,Washington Wizards,4,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,25,1,0,20200811,WAS,MIL,21901303628,24280,0,0,101141|201577|203648|1628412|1628425,REG,2020,201577|1628425,-13.0,,,,,SG,Secondary Ball Handler,-1.52,WAS,1610612764.0,
Shot Chart Detail,21901303,630,1628394,Anžejs Pasečņiks,1610612749,Washington Wizards,4,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,27,1,0,20200811,WAS,MIL,21901303630,24380,0,0,101141|201577|203648|1628412|1628425,REG,2020,1628425,-13.0,SF,Low Activity,0.3,MISS Pasecniks 4' Pullup Jump Shot,C,Roll + Cut Big,-1.18,WAS,1610612764.0,
Shot Chart Detail,21901303,634,202397,Ish Smith,1610612749,Washington Wizards,4,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,35,101,1,1,20200811,WAS,MIL,21901303634,24550,0,0,101141|201577|203648|1628412|1628425,REG,2020,201577,-14.0,C,Anchor Big,0.85,Smith 11' Pullup Jump Shot (17 PTS),PG,Slasher,0.44,WAS,1610612764.0,
Shot Chart Detail,21901303,639,1629060,Rui Hachimura,1610612749,Washington Wizards,4,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-28,176,1,1,20200811,WAS,MIL,21901303639,24850,0,0,101141|201577|203648|1628412|1628425,REG,2020,203648,-14.0,SF,Helper,-0.32,Hachimura 18' Pullup Jump Shot (16 PTS),PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,645,202397,Ish Smith,1610612749,Washington Wizards,4,5,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-100,191,1,1,20200811,WAS,MIL,21901303645,25390,0,0,101141|201577|203648|1628412|1628425,REG,2020,1628412,-12.0,PG,Point of Attack,-0.42,Smith 22' Pullup Jump Shot (19 PTS),PG,Slasher,0.44,WAS,1610612764.0,
Shot Chart Detail,21901303,651,1629060,Rui Hachimura,1610612749,Washington Wizards,4,5,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,128,1,1,20200811,WAS,MIL,21901303651,25750,0,1,101141|201577|203648|1628412|1628425,REG,2020,203648,-12.0,SF,Helper,-0.32,Hachimura 17' Pullup Jump Shot (18 PTS) (Robinson 7 AST),PF,Roll + Cut Big,-1.39,WAS,1610612764.0,1629010.0
Shot Chart Detail,21901303,654,1628394,Anžejs Pasečņiks,1610612749,Washington Wizards,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,252,1,0,20200811,WAS,MIL,21901303654,26080,0,0,101141|201577|203648|1628412|1628425,REG,2020,1628425,-14.0,SF,Low Activity,0.3,MISS Pasecniks 26' 3PT Jump Shot,C,Roll + Cut Big,-1.18,WAS,1610612764.0,
Shot Chart Detail,21901303,674,1629060,Rui Hachimura,1610612749,Washington Wizards,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,139,1,0,20200811,WAS,MIL,21901303674,26620,0,0,2594|201577|203648|1628391|1628425,REG,2020,201577,-14.0,C,Anchor Big,0.85,MISS Hachimura 25' 3PT Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0,
Shot Chart Detail,21901303,678,1628418,Thomas Bryant,1610612749,Washington Wizards,4,3,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,114,132,1,0,20200811,WAS,MIL,21901303678,26890,0,0,2594|201577|203648|1628391|1628425,REG,2020,201577,-16.0,C,Anchor Big,0.85,MISS Bryant 17' Jump Shot,C,Roll + Cut Big,-0.55,WAS,1610612764.0,
Shot Chart Detail,21901303,689,1626170,Jerian Grant,1610612749,Washington Wizards,4,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,220,1,0,20200811,WAS,MIL,21901303689,27300,0,0,2594|203648|1628391|1628412|1628425,REG,2020,1628412,-16.0,PG,Point of Attack,-0.42,MISS Grant 26' 3PT Jump Shot,SG,Low Minute,-0.63,WAS,1610612764.0,
Shot Chart Detail,21901303,696,1626170,Jerian Grant,1610612749,Washington Wizards,4,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,102,184,1,0,20200811,WAS,MIL,21901303696,27450,0,0,2594|203648|1628391|1628412|1628425,REG,2020,1628412,-17.0,PG,Point of Attack,-0.42,MISS Grant 21' Pullup Jump Shot,SG,Low Minute,-0.63,WAS,1610612764.0,
Shot Chart Detail,21901303,701,1629678,Admiral Schofield,1610612749,Washington Wizards,4,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,258,1,1,20200811,WAS,MIL,21901303701,27850,0,1,2594|203648|1628391|1628412|1628425,REG,2020,1628425,-14.0,SF,Low Activity,0.3,Schofield 26' 3PT Jump Shot (6 PTS) (Bonga 1 AST),PF,Athletic Finisher,-1.65,WAS,1610612764.0,1629067.0
Shot Chart Detail,21901303,706,1629678,Admiral Schofield,1610612749,Washington Wizards,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,257,1,0,20200811,WAS,MIL,21901303706,28070,0,0,2594|203648|1628391|1628412|1628425,REG,2020,1628412,-16.0,PG,Point of Attack,-0.42,MISS Schofield 26' 3PT Jump Shot,PF,Athletic Finisher,-1.65,WAS,1610612764.0,
