GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900786,358,1629652,Luguentz Dort,1610612738,Oklahoma City Thunder,3,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,43,1,0,20200209,OKC,BOS,21900786358,15210,0,0,202330|202689|1627759|1628369|1628464,REG,2020,202689,6.0,PG,Point of Attack,-0.4,MISS Dort 5' Driving Layup,SF,Athletic Finisher,-1.28,OKC,1610612760.0
Shot Chart Detail,21900786,363,1628983,Shai Gilgeous-Alexander,1610612738,Oklahoma City Thunder,3,10,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,35,1,1,20200209,OKC,BOS,21900786363,15520,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628369,5.0,PF,Helper,1.09,Gilgeous-Alexander 6' Driving Layup (15 PTS),SG,Shot Creator,0.81,OKC,1610612760.0
Shot Chart Detail,21900786,386,201568,Danilo Gallinari,1610612738,Oklahoma City Thunder,3,8,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-4,1,1,20200209,OKC,BOS,21900786386,16370,0,1,202330|202689|1627759|1628369|1628464,REG,2020,1627759,5.0,SG,Wing Stopper,0.18,Gallinari 24' 3PT Jump Shot (19 PTS) (Adams 2 AST),PF,Shot Creator,2.47,OKC,1610612760.0
Shot Chart Detail,21900786,389,203500,Steven Adams,1610612738,Oklahoma City Thunder,3,8,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,37,1,0,20200209,OKC,BOS,21900786389,16720,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628464,3.0,C,Anchor Big,2.23,MISS Adams 5' Hook Shot,C,Post Scorer,-0.09,OKC,1610612760.0
Shot Chart Detail,21900786,392,1628983,Shai Gilgeous-Alexander,1610612738,Oklahoma City Thunder,3,7,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20200209,OKC,BOS,21900786392,16960,0,0,202330|202689|1627759|1628369|1628464,REG,2020,202689,1.0,PG,Point of Attack,-0.4,MISS Gilgeous-Alexander 2' Driving Layup,SG,Shot Creator,0.81,OKC,1610612760.0
Shot Chart Detail,21900786,396,201568,Danilo Gallinari,1610612738,Oklahoma City Thunder,3,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,187,1,1,20200209,OKC,BOS,21900786396,17290,0,1,202330|202689|1627759|1628369|1628464,REG,2020,1627759,1.0,SG,Wing Stopper,0.18,Gallinari 26' 3PT Jump Shot (22 PTS) (Paul 4 AST),PF,Shot Creator,2.47,OKC,1610612760.0
Shot Chart Detail,21900786,404,101108,Chris Paul,1610612738,Oklahoma City Thunder,3,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,101,1,1,20200209,OKC,BOS,21900786404,17720,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628464,3.0,C,Anchor Big,2.23,Paul 11' Pullup Jump Shot (11 PTS),PG,Shot Creator,2.82,OKC,1610612760.0
Shot Chart Detail,21900786,413,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,3,5,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-41,198,1,0,20200209,OKC,BOS,21900786413,18160,0,0,202330|202689|203935|1628369|1628464,REG,2020,203935,0.0,SG,Point of Attack,1.11,MISS Schroder 20' Pullup Jump Shot,PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,416,1628983,Shai Gilgeous-Alexander,1610612738,Oklahoma City Thunder,3,5,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,182,1,1,20200209,OKC,BOS,21900786416,18450,0,0,202330|202689|203935|1628369|1628464,REG,2020,202689,1.0,PG,Point of Attack,-0.4,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (18 PTS),SG,Shot Creator,0.81,OKC,1610612760.0
Shot Chart Detail,21900786,422,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,3,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,163,1,0,20200209,OKC,BOS,21900786422,18750,0,0,202330|202689|203935|1628369|1628464,REG,2020,203935,1.0,SG,Point of Attack,1.11,MISS Schroder 26' 3PT Jump Shot,PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,435,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,3,4,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20200209,OKC,BOS,21900786435,19060,0,0,202330|202683|202689|203935|1629684,REG,2020,1629684,-1.0,PF,Helper,0.62,MISS Schroder 3' Driving Finger Roll Layup,PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,442,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,3,3,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,1,20200209,OKC,BOS,21900786442,19470,0,0,202330|202683|203935|1627759|1629684,REG,2020,1629684,-1.0,PF,Helper,0.62,Schroder 1' Driving Finger Roll Layup (14 PTS),PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,463,1627846,Abdel Nader,1610612738,Oklahoma City Thunder,3,1,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,11,1,0,20200209,OKC,BOS,21900786463,20410,0,0,202330|202683|203935|1627759|1629684,REG,2020,1629684,-2.0,PF,Helper,0.62,MISS Nader 5' Driving Reverse Layup,SF,Movement Shooter,-2.06,OKC,1610612760.0
Shot Chart Detail,21900786,469,203500,Steven Adams,1610612738,Oklahoma City Thunder,3,1,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,36,1,1,20200209,OKC,BOS,21900786469,20720,0,0,202330|202683|203935|1627759|1629684,REG,2020,202683,-2.0,C,Anchor Big,0.23,Adams 11' Turnaround Hook Shot (4 PTS),C,Post Scorer,-0.09,OKC,1610612760.0
Shot Chart Detail,21900786,475,1628977,Hamidou Diallo,1610612738,Oklahoma City Thunder,3,0,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,1,20200209,OKC,BOS,21900786475,21170,0,1,202683|203935|1627759|1628369|1629684,REG,2020,1629684,0.0,PF,Helper,0.62,Diallo 1' Cutting Dunk Shot (2 PTS) (Paul 5 AST),SF,Athletic Finisher,-2.57,OKC,1610612760.0
Shot Chart Detail,21900786,479,101108,Chris Paul,1610612738,Oklahoma City Thunder,3,0,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,166,1,0,20200209,OKC,BOS,21900786479,21480,0,0,202683|203935|1627759|1628369|1629684,REG,2020,202683|203935,0.0,,,,,PG,Shot Creator,2.82,OKC,1610612760.0
Shot Chart Detail,21900786,487,101108,Chris Paul,1610612738,Oklahoma City Thunder,4,11,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,28,145,1,1,20200209,OKC,BOS,21900786487,21700,0,0,202683|202954|203935|1627759|1628369,REG,2020,202683,2.0,C,Anchor Big,0.23,Paul 15' Pullup Jump Shot (13 PTS),PG,Shot Creator,2.82,OKC,1610612760.0
Shot Chart Detail,21900786,489,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,4,11,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,67,1,1,20200209,OKC,BOS,21900786489,22180,0,0,202683|202954|203935|1627759|1628369,REG,2020,202683,2.0,C,Anchor Big,0.23,Schroder 9' Pullup Jump Shot (16 PTS),PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,495,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,4,9,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,78,131,1,1,20200209,OKC,BOS,21900786495,22830,0,0,202954|203935|1627759|1628369|1628464,REG,2020,1628369,0.0,PF,Helper,1.09,Schroder 15' Pullup Jump Shot (18 PTS),PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,509,101108,Chris Paul,1610612738,Oklahoma City Thunder,4,9,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-60,276,1,0,20200209,OKC,BOS,21900786509,23300,0,0,202954|203935|1627759|1628369|1628464,REG,2020,1628369,1.0,PF,Helper,1.09,MISS Paul 28' 3PT Pullup Jump Shot,PG,Shot Creator,2.82,OKC,1610612760.0
Shot Chart Detail,21900786,517,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,240,1,0,20200209,OKC,BOS,21900786517,23640,0,0,202954|203935|1627759|1628369|1628464,REG,2020,202954,1.0,PG,Point of Attack,-0.8,MISS Schroder 25' 3PT Jump Shot,PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,522,1628977,Hamidou Diallo,1610612738,Oklahoma City Thunder,4,8,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20200209,OKC,BOS,21900786522,23990,0,0,202954|203935|1627759|1628369|1628464,REG,2020,1627759,-2.0,SG,Wing Stopper,0.18,MISS Diallo 3PT Jump Shot,SF,Athletic Finisher,-2.57,OKC,1610612760.0
Shot Chart Detail,21900786,529,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,4,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,8,1,0,20200209,OKC,BOS,21900786529,24190,0,0,202954|203935|1627759|1628369|1628464,REG,2020,202954|1628464,-4.0,,,,,PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,544,201568,Danilo Gallinari,1610612738,Oklahoma City Thunder,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,258,1,0,20200209,OKC,BOS,21900786544,24580,0,0,202330|202689|202954|203935|1628464,REG,2020,202954,-6.0,PG,Point of Attack,-0.8,MISS Gallinari 26' 3PT Jump Shot,PF,Shot Creator,2.47,OKC,1610612760.0
Shot Chart Detail,21900786,555,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,4,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,263,1,0,20200209,OKC,BOS,21900786555,25210,0,0,202330|202689|202954|203935|1628464,REG,2020,202689,-6.0,PG,Point of Attack,-0.4,MISS Schroder 26' 3PT Jump Shot,PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,557,201568,Danilo Gallinari,1610612738,Oklahoma City Thunder,4,5,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20200209,OKC,BOS,21900786557,25210,0,0,202330|202689|202954|203935|1628464,REG,2020,202689,-4.0,PG,Point of Attack,-0.4,Gallinari 2' Putback Layup (24 PTS),PF,Shot Creator,2.47,OKC,1610612760.0
Shot Chart Detail,21900786,563,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,4,5,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20200209,OKC,BOS,21900786563,25530,0,0,202330|202689|202954|203935|1628464,REG,2020,202954,-6.0,PG,Point of Attack,-0.8,MISS Schroder 2' Driving Finger Roll Layup,PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,567,1628983,Shai Gilgeous-Alexander,1610612738,Oklahoma City Thunder,4,4,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,235,1,1,20200209,OKC,BOS,21900786567,25810,0,0,202330|202689|202954|203935|1628464,REG,2020,202689,-3.0,PG,Point of Attack,-0.4,Gilgeous-Alexander 27' 3PT Running Pull-Up Jump Shot (23 PTS),SG,Shot Creator,0.81,OKC,1610612760.0
Shot Chart Detail,21900786,593,1628983,Shai Gilgeous-Alexander,1610612738,Oklahoma City Thunder,4,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,32,146,1,0,20200209,OKC,BOS,21900786593,26550,0,0,202330|202689|1627759|1628369|1628464,REG,2020,202330,-4.0,SF,Helper,0.54,MISS Gilgeous-Alexander 15' Pullup Jump Shot,SG,Shot Creator,0.81,OKC,1610612760.0
Shot Chart Detail,21900786,595,203500,Steven Adams,1610612738,Oklahoma City Thunder,4,3,30,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,32,1,0,20200209,OKC,BOS,21900786595,26700,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628464,-4.0,C,Anchor Big,2.23,MISS Adams 6' Hook Shot,C,Post Scorer,-0.09,OKC,1610612760.0
Shot Chart Detail,21900786,599,201568,Danilo Gallinari,1610612738,Oklahoma City Thunder,4,3,1,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,-2,1,0,20200209,OKC,BOS,21900786599,26990,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1627759,-4.0,SG,Wing Stopper,0.18,MISS Gallinari 6' Running Layup,PF,Shot Creator,2.47,OKC,1610612760.0
Shot Chart Detail,21900786,602,101108,Chris Paul,1610612738,Oklahoma City Thunder,4,2,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-84,88,1,1,20200209,OKC,BOS,21900786602,27340,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628464,-5.0,C,Anchor Big,2.23,Paul 12' Pullup Jump Shot (15 PTS),PG,Shot Creator,2.82,OKC,1610612760.0
Shot Chart Detail,21900786,604,101108,Chris Paul,1610612738,Oklahoma City Thunder,4,1,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,55,1,0,20200209,OKC,BOS,21900786604,27620,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628464|1628369,-8.0,,,,,PG,Shot Creator,2.82,OKC,1610612760.0
Shot Chart Detail,21900786,612,101108,Chris Paul,1610612738,Oklahoma City Thunder,4,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,224,1,0,20200209,OKC,BOS,21900786612,27920,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628464,-9.0,C,Anchor Big,2.23,MISS Paul 26' 3PT Jump Shot,PG,Shot Creator,2.82,OKC,1610612760.0
Shot Chart Detail,21900786,624,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,4,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,156,1,1,20200209,OKC,BOS,21900786624,28340,0,1,202330|202689|1627759|1628369|1628464,REG,2020,1628464,-4.0,C,Anchor Big,2.23,Schroder 26' 3PT Jump Shot (22 PTS) (Gilgeous-Alexander 3 AST),PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,629,203471,Dennis Schröder,1610612738,Oklahoma City Thunder,4,0,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,14,1,0,20200209,OKC,BOS,21900786629,28560,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628464,-4.0,C,Anchor Big,2.23,MISS Schroder 5' Driving Layup,PG,Primary Ball Handler,0.17,OKC,1610612760.0
Shot Chart Detail,21900786,640,101108,Chris Paul,1610612738,Oklahoma City Thunder,4,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,29,1,1,20200209,OKC,BOS,21900786640,28640,0,0,202330|202689|203935|1627759|1628369,REG,2020,202330|203935,-3.0,,,,,PG,Shot Creator,2.82,OKC,1610612760.0
Shot Chart Detail,21900786,659,101108,Chris Paul,1610612738,Oklahoma City Thunder,4,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,188,261,1,1,20200209,OKC,BOS,21900786659,28800,0,1,101108,REG,2020,1627759,-1.0,SG,Wing Stopper,0.18,Paul 32' 3PT Pullup Jump Shot (22 PTS) (Gilgeous-Alexander 4 AST),PG,Shot Creator,2.82,OKC,1610612760.0
Shot Chart Detail,21900806,9,201935,James Harden,1610612738,Houston Rockets,1,11,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,257,1,0,20200211,HOU,BOS,219008069,290,0,0,202330|202689|1627759|1628369|1628464,REG,2020,202330,-2.0,SF,Helper,0.54,MISS Harden 26' 3PT Step Back Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0
Shot Chart Detail,21900806,18,201935,James Harden,1610612738,Houston Rockets,1,10,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20200211,HOU,BOS,2190080618,680,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628369|202689,,,,,,SG,Shot Creator,6.9,HOU,1610612745.0
Shot Chart Detail,21900806,20,1627863,Danuel House Jr.,1610612738,Houston Rockets,1,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,1,20200211,HOU,BOS,2190080620,940,0,1,202330|202689|1627759|1628369|1628464,REG,2020,202330,-2.0,SF,Helper,0.54,House Jr. 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),SF,Movement Shooter,0.26,HOU,1610612745.0
Shot Chart Detail,21900806,24,201566,Russell Westbrook,1610612738,Houston Rockets,1,9,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20200211,HOU,BOS,2190080624,1210,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1628369|202689|1628464,-2.0,,,,,PG,Shot Creator,1.67,HOU,1610612745.0
Shot Chart Detail,21900806,28,201566,Russell Westbrook,1610612738,Houston Rockets,1,9,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-156,87,1,0,20200211,HOU,BOS,2190080628,1480,0,0,202330|202689|1627759|1628369|1628464,REG,2020,202330,-2.0,SF,Helper,0.54,MISS Westbrook 18' Pullup Jump Shot,PG,Shot Creator,1.67,HOU,1610612745.0
Shot Chart Detail,21900806,33,1627863,Danuel House Jr.,1610612738,Houston Rockets,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,201,1,0,20200211,HOU,BOS,2190080633,1830,0,0,202330|202689|1627759|1628369|1628464,REG,2020,1627759,-5.0,SG,Wing Stopper,0.18,MISS House Jr. 26' 3PT Jump Shot,SF,Movement Shooter,0.26,HOU,1610612745.0
Shot Chart Detail,21900806,47,203496,Robert Covington,1610612738,Houston Rockets,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,1,20200211,HOU,BOS,2190080647,2490,0,1,202330|202689|1627759|1628369|1628464,REG,2020,202689,-2.0,PG,Point of Attack,-0.4,Covington 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),PF-C,Movement Shooter,-0.34,HOU,1610612745.0
Shot Chart Detail,21900806,50,201935,James Harden,1610612738,Houston Rockets,1,7,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,260,1,1,20200211,HOU,BOS,2190080650,2880,0,0,202330|202689|1627759|1628369|1628464,REG,2020,202330,-1.0,SF,Helper,0.54,Harden 26' 3PT Step Back Jump Shot (5 PTS),SG,Shot Creator,6.9,HOU,1610612745.0
Shot Chart Detail,21900806,53,201935,James Harden,1610612738,Houston Rockets,1,6,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,258,1,0,20200211,HOU,BOS,2190080653,3180,0,0,202330|202689|1627759|1628369|1628464,REG,2020,202330,-1.0,SF,Helper,0.54,MISS Harden 26' 3PT Step Back Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0
Shot Chart Detail,21900806,58,201566,Russell Westbrook,1610612738,Houston Rockets,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20200211,HOU,BOS,2190080658,3480,0,0,202330|202683|202689|203935|1628400,REG,2020,1627759,-1.0,SG,Wing Stopper,0.18,MISS Westbrook 1' Driving Layup,PG,Shot Creator,1.67,HOU,1610612745.0
Shot Chart Detail,21900806,72,201566,Russell Westbrook,1610612738,Houston Rockets,1,6,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20200211,HOU,BOS,2190080672,3520,0,1,202330|202683|202689|203935|1628400,REG,2020,203935,,SG,Point of Attack,1.11,Westbrook Dunk (4 PTS) (Covington 1 AST),PG,Shot Creator,1.67,HOU,1610612745.0
Shot Chart Detail,21900806,76,201566,Russell Westbrook,1610612738,Houston Rockets,1,5,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,0,20200211,HOU,BOS,2190080676,3820,0,0,202330|202683|202689|203935|1628400,REG,2020,203935,1.0,SG,Point of Attack,1.11,MISS Westbrook 1' Driving Finger Roll Layup,PG,Shot Creator,1.67,HOU,1610612745.0
Shot Chart Detail,21900806,80,203463,Ben McLemore,1610612738,Houston Rockets,1,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,204,1,0,20200211,HOU,BOS,2190080680,3970,0,0,202330|202683|202689|203935|1628400,REG,2020,202689,1.0,PG,Point of Attack,-0.4,MISS McLemore 25' 3PT Jump Shot,SF,Movement Shooter,0.25,HOU,1610612745.0
Shot Chart Detail,21900806,90,203496,Robert Covington,1610612738,Houston Rockets,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,266,1,0,20200211,HOU,BOS,2190080690,4530,0,0,202330|202683|202689|203935|1628400,REG,2020,202330,1.0,SF,Helper,0.54,MISS Covington 27' 3PT Jump Shot,PF-C,Movement Shooter,-0.34,HOU,1610612745.0
Shot Chart Detail,21900806,95,203463,Ben McLemore,1610612738,Houston Rockets,1,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,204,1,1,20200211,HOU,BOS,2190080695,4690,0,1,202330|202683|202689|203935|1628400,REG,2020,,,,,,,SF,Movement Shooter,0.25,HOU,1610612745.0
Shot Chart Detail,21900806,115,201935,James Harden,1610612738,Houston Rockets,1,2,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,200,1,0,20200211,HOU,BOS,21900806115,5610,0,0,202330|202683|203935|1627759|1628400,REG,2020,1628400,6.0,PF,Helper,-0.83,MISS Harden 27' 3PT Step Back Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0
Shot Chart Detail,21900806,119,203085,Austin Rivers,1610612738,Houston Rockets,1,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,162,1,0,20200211,HOU,BOS,21900806119,5750,0,0,202330|202683|203935|1627759|1628400,REG,2020,1628400,6.0,PF,Helper,-0.83,MISS Rivers 25' 3PT Jump Shot,SG,Shot Creator,-0.11,HOU,1610612745.0
Shot Chart Detail,21900806,125,200782,P.J. Tucker,1610612738,Houston Rockets,1,1,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,13,1,0,20200211,HOU,BOS,21900806125,6160,0,0,202330|202683|203935|1627759|1628400,REG,2020,202683,3.0,C,Anchor Big,0.23,MISS Tucker 3PT Jump Shot,PF,Athletic Finisher,-1.42,HOU,1610612745.0
Shot Chart Detail,21900806,149,1627863,Danuel House Jr.,1610612738,Houston Rockets,1,0,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,25,1,0,20200211,HOU,BOS,21900806149,6660,0,0,202954|203935|1627759|1628369|1628464,REG,2020,1628369,4.0,PF,Helper,1.09,MISS House Jr. 3PT Jump Shot,SF,Movement Shooter,0.26,HOU,1610612745.0
Shot Chart Detail,21900806,153,201566,Russell Westbrook,1610612738,Houston Rockets,1,0,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20200211,HOU,BOS,21900806153,6980,0,0,202954|203935|1627759|1628369|1628464,REG,2020,202954,6.0,PG,Point of Attack,-0.8,Westbrook 1' Layup (7 PTS),PG,Shot Creator,1.67,HOU,1610612745.0
Shot Chart Detail,21900806,166,201566,Russell Westbrook,1610612738,Houston Rockets,2,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,0,20200211,HOU,BOS,21900806166,7340,0,0,202954|203935|1627759|1628369|1628464,REG,2020,203935|1628464,4.0,,,,,PG,Shot Creator,1.67,HOU,1610612745.0
Shot Chart Detail,21900806,176,203085,Austin Rivers,1610612738,Houston Rockets,2,11,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20200211,HOU,BOS,21900806176,7520,0,1,202954|203935|1627759|1628369|1628464,REG,2020,202954,4.0,PG,Point of Attack,-0.8,Rivers 1' Cutting Layup Shot (2 PTS) (Sefolosha 1 AST),SG,Shot Creator,-0.11,HOU,1610612745.0
