PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
1628404,Josh Hart,21800958135,Shot Chart Detail,21800958,135,1610612747,Los Angeles Lakers,1,2,45,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,0,20190304,LAL,LAC,|1628398|1628404|200765|203484|203488,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,-1.61
203493,Reggie Bullock,21800958299,Shot Chart Detail,21800958,299,1610612747,Los Angeles Lakers,2,4,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,213,1,0,20190304,LAL,LAC,|1628398|1628404|200765|203493|2544,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,-0.56
2544,LeBron James,21800958307,Shot Chart Detail,21800958,307,1610612747,Los Angeles Lakers,2,3,59,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20190304,LAL,LAC,|1628398|1628404|200765|203493|2544,0,REG,2019,1626149|1628983,,,,SF,Shot Creator,4.07
200765,Rajon Rondo,21800958406,Shot Chart Detail,21800958,406,1610612747,Los Angeles Lakers,3,9,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,139,237,1,1,20190304,LAL,LAC,|1628398|200765|201580|203493|2544,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.18
200765,Rajon Rondo,21800958412,Shot Chart Detail,21800958,412,1610612747,Los Angeles Lakers,3,7,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20190304,LAL,LAC,|1628398|200765|201580|203493|2544,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.18
200765,Rajon Rondo,21800958450,Shot Chart Detail,21800958,450,1610612747,Los Angeles Lakers,3,3,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20190304,LAL,LAC,|1628398|1628404|200765|203488|203493,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.18
200765,Rajon Rondo,21800958454,Shot Chart Detail,21800958,454,1610612747,Los Angeles Lakers,3,3,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,13,1,1,20190304,LAL,LAC,|1628404|200765|203488|203493|2544,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.18
200765,Rajon Rondo,21800958468,Shot Chart Detail,21800958,468,1610612747,Los Angeles Lakers,3,2,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,181,1,0,20190304,LAL,LAC,|1628404|200765|203488|203493|2544,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.18
200765,Rajon Rondo,21800958473,Shot Chart Detail,21800958,473,1610612747,Los Angeles Lakers,3,2,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,0,20190304,LAL,LAC,|1628404|200765|203488|203493|2544,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.18
201566,Russell Westbrook,218009857,Shot Chart Detail,21800985,7,1610612760,Oklahoma City Thunder,1,11,45,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,131,1,1,20190308,LAC,OKC,|1628390|201566|202331|203500|203924,1,REG,2019,1627826|1628983,,,,PG,Shot Creator,3.44
1628390,Terrance Ferguson,2180098515,Shot Chart Detail,21800985,15,1610612760,Oklahoma City Thunder,1,11,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,17,1,1,20190308,LAC,OKC,|1628390|201566|202331|203500|203924,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Stationary Shooter,-1.48
201566,Russell Westbrook,2180098536,Shot Chart Detail,21800985,36,1610612760,Oklahoma City Thunder,1,9,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,0,20190308,LAC,OKC,|1628390|201566|202331|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
201566,Russell Westbrook,2180098557,Shot Chart Detail,21800985,57,1610612760,Oklahoma City Thunder,1,7,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,0,20190308,LAC,OKC,|1628390|201566|202331|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
201566,Russell Westbrook,2180098568,Shot Chart Detail,21800985,68,1610612760,Oklahoma City Thunder,1,6,45,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20190308,LAC,OKC,|1628390|201566|202331|203471|203500,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
203924,Jerami Grant,2180098582,Shot Chart Detail,21800985,82,1610612760,Oklahoma City Thunder,1,6,8,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20190308,LAC,OKC,|1628390|201566|203471|203500|203924,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Stretch Big,-0.31
201566,Russell Westbrook,2180098590,Shot Chart Detail,21800985,90,1610612760,Oklahoma City Thunder,1,5,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-19,267,1,0,20190308,LAC,OKC,|1628390|201566|203471|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
201566,Russell Westbrook,2180098594,Shot Chart Detail,21800985,94,1610612760,Oklahoma City Thunder,1,5,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,216,1,0,20190308,LAC,OKC,|1628390|201566|203471|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
201566,Russell Westbrook,2180098596,Shot Chart Detail,21800985,96,1610612760,Oklahoma City Thunder,1,5,19,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20190308,LAC,OKC,|1628390|201566|203471|203500|203924,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
201566,Russell Westbrook,21800985103,Shot Chart Detail,21800985,103,1610612760,Oklahoma City Thunder,1,4,45,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20190308,LAC,OKC,|1628390|201566|203471|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
201566,Russell Westbrook,21800985403,Shot Chart Detail,21800985,403,1610612760,Oklahoma City Thunder,3,11,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,164,1,0,20190308,LAC,OKC,|1628390|201566|202331|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
201566,Russell Westbrook,21800985436,Shot Chart Detail,21800985,436,1610612760,Oklahoma City Thunder,3,8,58,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,120,1,1,20190308,LAC,OKC,|1628390|201566|202331|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
1628390,Terrance Ferguson,21800985445,Shot Chart Detail,21800985,445,1610612760,Oklahoma City Thunder,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,37,1,0,20190308,LAC,OKC,|1628390|201566|202331|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Stationary Shooter,-1.48
201566,Russell Westbrook,21800985451,Shot Chart Detail,21800985,451,1610612760,Oklahoma City Thunder,3,7,47,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-2,1,1,20190308,LAC,OKC,|1628390|201566|202331|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
1628390,Terrance Ferguson,21800985464,Shot Chart Detail,21800985,464,1610612760,Oklahoma City Thunder,3,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,237,1,0,20190308,LAC,OKC,|1628390|202331|203471|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Stationary Shooter,-1.48
203471,Dennis Schroder,21800985544,Shot Chart Detail,21800985,544,1610612760,Oklahoma City Thunder,3,1,35,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,201,1,0,20190308,LAC,OKC,|1627846|1628390|202693|203457|203471,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
203471,Dennis Schroder,21800985600,Shot Chart Detail,21800985,600,1610612760,Oklahoma City Thunder,4,9,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,115,1,0,20190308,LAC,OKC,|1628390|201566|202693|203457|203471,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
201566,Russell Westbrook,21800985639,Shot Chart Detail,21800985,639,1610612760,Oklahoma City Thunder,4,6,29,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,14,1,0,20190308,LAC,OKC,|1628390|201566|202693|203471|203500,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
201566,Russell Westbrook,21800985670,Shot Chart Detail,21800985,670,1610612760,Oklahoma City Thunder,4,5,5,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-11,153,1,0,20190308,LAC,OKC,|1628390|201566|202331|203500|203924,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
201143,Al Horford,218010069,Shot Chart Detail,21801006,9,1610612738,Boston Celtics,1,11,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,30,135,1,1,20190311,LAC,BOS,|1627759|201143|202681|202694|203935,1,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,0.29
202681,Kyrie Irving,2180100630,Shot Chart Detail,21801006,30,1610612738,Boston Celtics,1,9,17,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-25,164,1,0,20190311,LAC,BOS,|1627759|201143|202681|202694|203935,0,REG,2019,1627826|1628983,,,,PG,Shot Creator,3.13
201143,Al Horford,2180100638,Shot Chart Detail,21801006,38,1610612738,Boston Celtics,1,8,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,62,250,1,0,20190311,LAC,BOS,|1627759|201143|202681|202694|203935,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,0.29
201143,Al Horford,2180100666,Shot Chart Detail,21801006,66,1610612738,Boston Celtics,1,5,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,181,62,1,1,20190311,LAC,BOS,|1627759|201143|202330|202681|202694,1,REG,2019,201568|1628983,,,,C,Post Scorer,0.29
1626179,Terry Rozier,2180100689,Shot Chart Detail,21801006,89,1610612738,Boston Celtics,1,3,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,108,1,1,20190311,LAC,BOS,|1626179|1627759|201143|202330|202681,1,REG,2019,1626149|1628983,,,,PG,Primary Ball Handler,-0.6
202681,Kyrie Irving,21801006235,Shot Chart Detail,21801006,235,1610612738,Boston Celtics,2,6,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20190311,LAC,BOS,|1626179|1627759|1628464|202681|202694,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.13
202330,Gordon Hayward,21801006316,Shot Chart Detail,21801006,316,1610612738,Boston Celtics,2,0,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,56,1,0,20190311,LAC,BOS,|1626179|1627759|201143|202330|202681,0,REG,2019,202066|1628983,,,,PF,Secondary Ball Handler,0.52
1626179,Terry Rozier,21801006327,Shot Chart Detail,21801006,327,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,267,1,0,20190311,LAC,BOS,|1626179|1627759|201143|202330|202681,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-0.6
202681,Kyrie Irving,21801006377,Shot Chart Detail,21801006,377,1610612738,Boston Celtics,3,9,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,202,1,0,20190311,LAC,BOS,|1627759|201143|202681|202694|203935,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.13
202681,Kyrie Irving,21801006387,Shot Chart Detail,21801006,387,1610612738,Boston Celtics,3,8,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20190311,LAC,BOS,|1627759|201143|202681|202694|203935,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.13
1627759,Jaylen Brown,21801006392,Shot Chart Detail,21801006,392,1610612738,Boston Celtics,3,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,216,1,1,20190311,LAC,BOS,|1627759|201143|202681|202694|203935,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-0.65
201143,Al Horford,21801006396,Shot Chart Detail,21801006,396,1610612738,Boston Celtics,3,7,22,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,49,180,1,0,20190311,LAC,BOS,|1627759|201143|202681|202694|203935,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,0.29
1627759,Jaylen Brown,21801006404,Shot Chart Detail,21801006,404,1610612738,Boston Celtics,3,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-139,259,1,1,20190311,LAC,BOS,|1627759|201143|202681|202694|203935,1,REG,2019,201976|1628983,,,,SG,Movement Shooter,-0.65
202681,Kyrie Irving,21801006416,Shot Chart Detail,21801006,416,1610612738,Boston Celtics,3,5,31,Made Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-62,107,1,1,20190311,LAC,BOS,|1627759|201143|202330|202681|203935,0,REG,2019,1627826|1628983,,,,PG,Shot Creator,3.13
202954,Brad Wanamaker,21801006608,Shot Chart Detail,21801006,608,1610612738,Boston Celtics,4,5,8,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,110,1,0,20190311,LAC,BOS,|1626179|1627759|1627824|202954|203382,0,REG,2019,1626149|1628983,,,,PG,Secondary Ball Handler,-0.24
202954,Brad Wanamaker,21801006637,Shot Chart Detail,21801006,637,1610612738,Boston Celtics,4,3,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,13,1,0,20190311,LAC,BOS,|1626179|1627824|1628400|1629057|202954,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Secondary Ball Handler,-0.24
203081,Damian Lillard,218010137,Shot Chart Detail,21801013,7,1610612757,Portland Trail Blazers,1,11,37,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,3,250,1,1,20190312,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203081,Damian Lillard,2180101325,Shot Chart Detail,21801013,25,1610612757,Portland Trail Blazers,1,9,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20190312,LAC,POR,|202329|203081|203090|203468|203994,1,REG,2019,1627826|1628983,,,,PG,Shot Creator,5.17
203994,Jusuf Nurkic,2180101363,Shot Chart Detail,21801013,63,1610612757,Portland Trail Blazers,1,6,14,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20190312,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,203210|1628983,,,,C,Post Scorer,1.26
203468,CJ McCollum,2180101371,Shot Chart Detail,21801013,71,1610612757,Portland Trail Blazers,1,5,12,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,195,1,0,20190312,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203081,Damian Lillard,2180101383,Shot Chart Detail,21801013,83,1610612757,Portland Trail Blazers,1,4,47,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,236,1,0,20190312,LAC,POR,|1627774|202329|202683|203081|203468,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203552,Seth Curry,21801013209,Shot Chart Detail,21801013,209,1610612757,Portland Trail Blazers,2,7,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,0,20190312,LAC,POR,|1627774|1628380|202323|202683|203552,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Secondary Ball Handler,-0.78
202329,Al-Farouq Aminu,21801013370,Shot Chart Detail,21801013,370,1610612757,Portland Trail Blazers,3,8,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20190312,LAC,POR,|202329|203081|203090|203468|203994,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Athletic Finisher,-0.14
203081,Damian Lillard,21801013377,Shot Chart Detail,21801013,377,1610612757,Portland Trail Blazers,3,8,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,0,20190312,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203468,CJ McCollum,21801013421,Shot Chart Detail,21801013,421,1610612757,Portland Trail Blazers,3,5,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,1,20190312,LAC,POR,|202329|203081|203090|203468|203994,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203994,Jusuf Nurkic,21801013434,Shot Chart Detail,21801013,434,1610612757,Portland Trail Blazers,3,4,14,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20190312,LAC,POR,|202329|203081|203090|203468|203994,0,REG,2019,101150|1628983,,,,C,Post Scorer,1.26
203468,CJ McCollum,21801013584,Shot Chart Detail,21801013,584,1610612757,Portland Trail Blazers,4,7,58,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,38,1,1,20190312,LAC,POR,|1627774|202323|202683|203468|203552,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
1627739,Kris Dunn,2180103329,Shot Chart Detail,21801033,29,1610612741,Chicago Bulls,1,9,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,94,1,0,20190315,LAC,CHI,|1627739|1628374|201577|203490|203897,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,-1.75
201577,Robin Lopez,2180103352,Shot Chart Detail,21801033,52,1610612741,Chicago Bulls,1,8,4,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,47,1,1,20190315,LAC,CHI,|1627739|1628374|201577|203490|203897,1,REG,2019,201568|1629013|1628983,,,,C,Post Scorer,-1.61
203897,Zach LaVine,21801033329,Shot Chart Detail,21801033,329,1610612741,Chicago Bulls,2,0,38,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,150,122,1,0,20190315,LAC,CHI,|1627782|1627853|201577|203490|203897,0,REG,2019,201568|1628983,,,,SG,Shot Creator,0.76
201577,Robin Lopez,21801033332,Shot Chart Detail,21801033,332,1610612741,Chicago Bulls,2,0,6,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,35,1,1,20190315,LAC,CHI,|1627782|1627853|201577|203490|203897,1,REG,2019,101150|1628983,,,,C,Post Scorer,-1.61
1627782,Wayne Selden,21801033425,Shot Chart Detail,21801033,425,1610612741,Chicago Bulls,3,5,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,146,1,0,20190315,LAC,CHI,|1627782|1627885|1628374|201577|203897,0,REG,2019,1627826|1628983,,,,SG,Movement Shooter,-1.34
203897,Zach LaVine,21801033427,Shot Chart Detail,21801033,427,1610612741,Chicago Bulls,3,5,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20190315,LAC,CHI,|1627782|1627885|1628374|201577|203897,0,REG,2019,1627826|1628983,,,,SG,Shot Creator,0.76
1627782,Wayne Selden,21801033448,Shot Chart Detail,21801033,448,1610612741,Chicago Bulls,3,3,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,23,1,0,20190315,LAC,CHI,|1627782|1627789|1627885|201577|203897,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Movement Shooter,-1.34
1627885,Shaquille Harrison,21801033465,Shot Chart Detail,21801033,465,1610612741,Chicago Bulls,3,2,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20190315,LAC,CHI,|1627782|1627789|1627885|201577|203897,0,REG,2019,1626149|1628983,,,,SG,Slasher,-2.23
1627739,Kris Dunn,21801033706,Shot Chart Detail,21801033,706,1610612741,Chicago Bulls,4,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20190315,LAC,CHI,|1627739|1627782|1628374|203490|203897,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Slasher,-1.75
1627747,Caris LeVert,2180104915,Shot Chart Detail,21801049,15,1610612751,Brooklyn Nets,1,11,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,4,1,0,20190317,LAC,BKN,|1626156|1627747|1628386|1629066|203925,0,REG,2019,1627826|1628983,,,,SF,Shot Creator,0.87
1627747,Caris LeVert,2180104935,Shot Chart Detail,21801049,35,1610612751,Brooklyn Nets,1,10,7,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20190317,LAC,BKN,|1626156|1627747|1628386|1629066|203925,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Shot Creator,0.87
1626156,D'Angelo Russell,2180104953,Shot Chart Detail,21801049,53,1610612751,Brooklyn Nets,1,8,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20190317,LAC,BKN,|1626156|1627747|1628386|1629066|203925,1,REG,2019,201976|1628983,,,,PG,Primary Ball Handler,1.79
1629066,Rodions Kurucs,2180104971,Shot Chart Detail,21801049,71,1610612751,Brooklyn Nets,1,7,50,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-3,34,1,0,20190317,LAC,BKN,|1626156|1627747|1628386|1629066|203925,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Athletic Finisher,-1.05
1628386,Jarrett Allen,2180104974,Shot Chart Detail,21801049,74,1610612751,Brooklyn Nets,1,7,46,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,1,20190317,LAC,BKN,|1626156|1627747|1628386|1629066|203925,0,REG,2019,201568|1628983,,,,C,Roll + Cut Big,-0.29
203915,Spencer Dinwiddie,21801049268,Shot Chart Detail,21801049,268,1610612751,Brooklyn Nets,2,7,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,19,29,1,0,20190317,LAC,BKN,|1626156|1629066|202334|203915|203925,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.22
203915,Spencer Dinwiddie,21801049285,Shot Chart Detail,21801049,285,1610612751,Brooklyn Nets,2,6,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,218,1,0,20190317,LAC,BKN,|1626156|1628386|1629066|201960|203915,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.22
201960,DeMarre Carroll,21801049320,Shot Chart Detail,21801049,320,1610612751,Brooklyn Nets,2,4,3,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,201,1,0,20190317,LAC,BKN,|1626203|1627747|1628386|201960|203915,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Movement Shooter,0.17
1627747,Caris LeVert,21801049362,Shot Chart Detail,21801049,362,1610612751,Brooklyn Nets,2,0,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20190317,LAC,BKN,|1626203|1627747|1628386|201960|203915,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Shot Creator,0.87
1627747,Caris LeVert,21801049392,Shot Chart Detail,21801049,392,1610612751,Brooklyn Nets,3,10,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,228,1,0,20190317,LAC,BKN,|1626156|1627747|1628386|1629066|203925,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Shot Creator,0.87
1626156,D'Angelo Russell,21801049410,Shot Chart Detail,21801049,410,1610612751,Brooklyn Nets,3,9,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,0,20190317,LAC,BKN,|1626156|1627747|1628386|1629066|203925,0,REG,2019,1627826|201976|1628983,,,,PG,Primary Ball Handler,1.79
1627747,Caris LeVert,21801049452,Shot Chart Detail,21801049,452,1610612751,Brooklyn Nets,3,7,9,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20190317,LAC,BKN,|1626156|1627747|1628386|201960|203925,1,REG,2019,1627826|1628983,,,,SF,Shot Creator,0.87
1627747,Caris LeVert,21801049456,Shot Chart Detail,21801049,456,1610612751,Brooklyn Nets,3,6,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20190317,LAC,BKN,|1626156|1627747|1628386|201960|203925,0,REG,2019,1627826|1628983,,,,SF,Shot Creator,0.87
