GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400876,652,0,Opponent,1610612757,Philadelphia 76ers,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,224,1,0,20250303,PHI,POR,22400876652,28250,0,0,1630625|1631121|1631133|1631321|1641712,REG,2025,1631121,-16.0,SG,Chaser,0.0209281495877123,MISS Council IV 26' 3PT Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22400876,654,0,Opponent,1610612757,Philadelphia 76ers,4,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20250303,PHI,POR,22400876654,28370,0,0,1630625|1631121|1631133|1631321|1641712,REG,2025,1641712,-16.0,SG,Point of Attack,-0.4630334438984994,MISS Dowtin Jr. 2' Driving Layup,,,,PHI,1610612755.0,
Shot Chart Detail,22400891,7,0,Opponent,1610612757,Boston Celtics,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,189,1,0,20250305,BOS,POR,224008917,240,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1629014,0.0,SG,Low Activity,-1.5748321625987722,MISS Horford 25' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,18,0,Opponent,1610612757,Boston Celtics,1,10,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-31,169,1,1,20250305,BOS,POR,2240089118,630,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1629014,1.0,SG,Low Activity,-1.5748321625987722,Brown 17' Turnaround Fadeaway (2 PTS),,,,BOS,1610612738.0,
Shot Chart Detail,22400891,22,0,Opponent,1610612757,Boston Celtics,1,10,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,226,1,0,20250305,BOS,POR,2240089122,990,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1630166,1.0,SF,Helper,0.1121674935802554,MISS Brown 26' 3PT Pullup Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,31,0,Opponent,1610612757,Boston Celtics,1,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-140,79,1,0,20250305,BOS,POR,2240089131,1460,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1642270,1.0,C,Anchor Big,2.1732311577468386,MISS Brown 16' Pullup Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,39,0,Opponent,1610612757,Boston Celtics,1,9,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,63,1,1,20250305,BOS,POR,2240089139,1670,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1629014,1.0,SG,Low Activity,-1.5748321625987722,White 9' Driving Floating Jump Shot (4 PTS),,,,BOS,1610612738.0,
Shot Chart Detail,22400891,42,0,Opponent,1610612757,Boston Celtics,1,8,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,18,309,1,0,20250305,BOS,POR,2240089142,1900,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1629014,1.0,SG,Low Activity,-1.5748321625987722,MISS Hauser 31' 3PT Running Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,47,0,Opponent,1610612757,Boston Celtics,1,8,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,229,1,0,20250305,BOS,POR,2240089147,2270,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1630166,-1.0,SF,Helper,0.1121674935802554,MISS White 27' 3PT Step Back Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,60,0,Opponent,1610612757,Boston Celtics,1,7,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,15,1,0,20250305,BOS,POR,2240089160,2790,0,0,1630166|1630703|1631101|1641739|1642270,REG,2025,1630166,-2.0,SF,Helper,0.1121674935802554,MISS White 5' Driving Finger Roll Layup,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,62,0,Opponent,1610612757,Boston Celtics,1,7,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250305,BOS,POR,2240089162,2800,0,0,1630166|1630703|1631101|1641739|1642270,REG,2025,1642270,-2.0,C,Anchor Big,2.1732311577468386,MISS Kornet Tip Layup Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,72,0,Opponent,1610612757,Boston Celtics,1,6,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20250305,BOS,POR,2240089172,3450,0,1,1630166|1630703|1631101|1641739|1642270,REG,2025,1630166,0.0,SF,Helper,0.1121674935802554,Horford 2' Cutting Layup Shot (4 PTS) (Kornet 1 AST),,,,BOS,1610612738.0,1628436.0
Shot Chart Detail,22400891,78,0,Opponent,1610612757,Boston Celtics,1,5,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,114,276,1,1,20250305,BOS,POR,2240089178,3640,0,0,1630166|1630703|1631101|1641739|1642270,REG,2025,1630166|1630703,1.0,,,,,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,81,0,Opponent,1610612757,Boston Celtics,1,5,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,227,1,1,20250305,BOS,POR,2240089181,3900,0,0,1630166|1630703|1631101|1641739|1642270,REG,2025,1630703,4.0,PG,Chaser,-0.61303015604528,Pritchard 26' 3PT Step Back Jump Shot (6 PTS),,,,BOS,1610612738.0,
Shot Chart Detail,22400891,84,0,Opponent,1610612757,Boston Celtics,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,229,1,0,20250305,BOS,POR,2240089184,4160,0,0,1630166|1630703|1631101|1641739|1642270,REG,2025,1631101,4.0,SG,Chaser,-1.148829528791153,MISS Hauser 27' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,94,0,Opponent,1610612757,Boston Celtics,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,232,1,0,20250305,BOS,POR,2240089194,4500,0,0,1629014|1630703|1631101|1641739|1642270,REG,2025,1630703,2.0,PG,Chaser,-0.61303015604528,MISS Brown 26' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,97,0,Opponent,1610612757,Boston Celtics,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,226,1,0,20250305,BOS,POR,2240089197,4760,0,0,1629014|1630703|1631101|1641739|1642270,REG,2025,1642270|1641739,0.0,,,,,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,101,0,Opponent,1610612757,Boston Celtics,1,3,52,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,256,1,0,20250305,BOS,POR,22400891101,4880,0,0,1629014|1630703|1631101|1641739|1642270,REG,2025,1642270|1630703|1631101,0.0,,,,,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,112,0,Opponent,1610612757,Boston Celtics,1,3,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,42,1,0,20250305,BOS,POR,22400891112,5050,0,0,1629014|1630703|1631101|1641739|1641871,REG,2025,1641871|1641739,-2.0,,,,,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,114,0,Opponent,1610612757,Boston Celtics,1,3,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250305,BOS,POR,22400891114,5060,0,0,1629014|1630703|1631101|1641739|1641871,REG,2025,1630703,-2.0,PG,Chaser,-0.61303015604528,MISS Queta Tip Layup Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,133,0,Opponent,1610612757,Boston Celtics,1,2,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,109,1,1,20250305,BOS,POR,22400891133,5700,0,0,1629014|1630703|1631200|1641739|1641871,REG,2025,1630703,-3.0,PG,Chaser,-0.61303015604528,Pritchard 25' 3PT Step Back Jump Shot (9 PTS),,,,BOS,1610612738.0,
Shot Chart Detail,22400891,146,0,Opponent,1610612757,Boston Celtics,1,1,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,13,1,0,20250305,BOS,POR,22400891146,6140,0,0,1629014|1630703|1631133|1631200|1641871,REG,2025,1630703,-1.0,PG,Chaser,-0.61303015604528,MISS Brown 5' Running Layup,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,148,0,Opponent,1610612757,Boston Celtics,1,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,206,1,1,20250305,BOS,POR,22400891148,6200,0,1,1629014|1630703|1631133|1631200|1641871,REG,2025,1631200,2.0,SF,Helper,-0.1667188980028285,White 25' 3PT Jump Shot (7 PTS) (Walsh 1 AST),,,,BOS,1610612738.0,1641775.0
Shot Chart Detail,22400891,151,0,Opponent,1610612757,Boston Celtics,1,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,218,1,1,20250305,BOS,POR,22400891151,6620,0,1,1629014|1630703|1631133|1631200|1641871,REG,2025,1631200,2.0,SF,Helper,-0.1667188980028285,White 27' 3PT Jump Shot (10 PTS) (Brown 1 AST),,,,BOS,1610612738.0,1627759.0
Shot Chart Detail,22400891,159,0,Opponent,1610612757,Boston Celtics,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,166,1,1,20250305,BOS,POR,22400891159,7110,0,1,1629014|1630703|1631133|1631200|1641871,REG,2025,1629014,5.0,SG,Low Activity,-1.5748321625987722,Pritchard 26' 3PT Jump Shot (12 PTS) (Brown 2 AST),,,,BOS,1610612738.0,1627759.0
Shot Chart Detail,22400891,163,0,Opponent,1610612757,Boston Celtics,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,32,568,1,0,20250305,BOS,POR,22400891163,7200,0,0,1629014|1631101|1631133|1631200|1641871,REG,2025,,,,,,,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,174,0,Opponent,1610612757,Boston Celtics,2,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,0,20250305,BOS,POR,22400891174,7500,0,0,1629014|1631101|1631133|1631200|1641871,REG,2025,1631101,3.0,SG,Chaser,-1.148829528791153,MISS White 26' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,176,0,Opponent,1610612757,Boston Celtics,2,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,210,1,0,20250305,BOS,POR,22400891176,7540,0,0,1629014|1631101|1631133|1631200|1641871,REG,2025,1629014,3.0,SG,Low Activity,-1.5748321625987722,MISS Pritchard 25' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,180,0,Opponent,1610612757,Boston Celtics,2,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,155,1,0,20250305,BOS,POR,22400891180,7830,0,0,1629014|1631101|1631133|1631200|1641871,REG,2025,1629014,3.0,SG,Low Activity,-1.5748321625987722,MISS White 16' Driving Floating Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,188,0,Opponent,1610612757,Boston Celtics,2,10,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,264,1,0,20250305,BOS,POR,22400891188,8060,0,0,1629014|1631101|1631133|1631200|1641871,REG,2025,1629014|1631101,3.0,,,,,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,195,0,Opponent,1610612757,Boston Celtics,2,10,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20250305,BOS,POR,22400891195,8280,0,1,1629014|1631101|1631133|1631200|1641871,REG,2025,1641871,3.0,C,Helper,-0.2686744101392327,Kornet 1' Alley Oop Dunk (2 PTS) (Horford 1 AST),,,,BOS,1610612738.0,201143.0
Shot Chart Detail,22400891,199,0,Opponent,1610612757,Boston Celtics,2,9,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,84,1,1,20250305,BOS,POR,22400891199,8550,0,0,1629014|1631101|1631133|1631200|1641871,REG,2025,1629014,5.0,SG,Low Activity,-1.5748321625987722,White 8' Driving Floating Jump Shot (12 PTS),,,,BOS,1610612738.0,
Shot Chart Detail,22400891,201,0,Opponent,1610612757,Boston Celtics,2,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,214,1,1,20250305,BOS,POR,22400891201,8720,0,1,1629014|1631101|1631133|1631200|1641871,REG,2025,1631101,6.0,SG,Chaser,-1.148829528791153,Hauser 26' 3PT Jump Shot (3 PTS) (White 1 AST),,,,BOS,1610612738.0,1628401.0
Shot Chart Detail,22400891,204,0,Opponent,1610612757,Boston Celtics,2,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,245,1,0,20250305,BOS,POR,22400891204,9030,0,0,1629014|1631101|1631133|1631200|1641871,REG,2025,1631133,6.0,SF,Helper,0.6697149426941609,MISS White 27' 3PT Pullup Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,206,0,Opponent,1610612757,Boston Celtics,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-103,227,1,0,20250305,BOS,POR,22400891206,9080,0,0,1629014|1631101|1631133|1631200|1641871,REG,2025,1631101,6.0,SG,Chaser,-1.148829528791153,MISS Hauser 25' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,211,0,Opponent,1610612757,Boston Celtics,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,190,1,1,20250305,BOS,POR,22400891211,9310,0,1,1629014|1631101|1631133|1631200|1641871,REG,2025,1629014,7.0,SG,Low Activity,-1.5748321625987722,Horford 25' 3PT Jump Shot (7 PTS) (White 2 AST),,,,BOS,1610612738.0,1628401.0
Shot Chart Detail,22400891,223,0,Opponent,1610612757,Boston Celtics,2,7,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,248,1,0,20250305,BOS,POR,22400891223,9940,0,0,1630703|1631101|1631133|1631200|1641871,REG,2025,1630703,1.0,PG,Chaser,-0.61303015604528,MISS Pritchard 27' 3PT Pullup Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,225,0,Opponent,1610612757,Boston Celtics,2,7,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-143,55,1,0,20250305,BOS,POR,22400891225,10100,0,0,1630703|1631101|1631133|1631200|1641871,REG,2025,1631200,1.0,SF,Helper,-0.1667188980028285,MISS White 15' Fadeaway Jumper,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,257,0,Opponent,1610612757,Boston Celtics,2,5,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-51,148,1,0,20250305,BOS,POR,22400891257,10960,0,0,1630166|1630703|1631101|1631133|1642270,REG,2025,1631133,-4.0,SF,Helper,0.6697149426941609,MISS Brown 16' Step Back Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,266,0,Opponent,1610612757,Boston Celtics,2,5,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,218,1,1,20250305,BOS,POR,22400891266,11210,0,1,1630166|1630703|1631101|1631133|1642270,REG,2025,1642270,-2.0,C,Anchor Big,2.1732311577468386,White 25' 3PT Pullup Jump Shot (15 PTS) (Pritchard 1 AST),,,,BOS,1610612738.0,1630202.0
Shot Chart Detail,22400891,269,0,Opponent,1610612757,Boston Celtics,2,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,225,1,1,20250305,BOS,POR,22400891269,11580,0,1,1630166|1630703|1631101|1631133|1642270,REG,2025,1642270,-1.0,C,Anchor Big,2.1732311577468386,White 27' 3PT Jump Shot (18 PTS) (Horford 2 AST),,,,BOS,1610612738.0,201143.0
Shot Chart Detail,22400891,273,0,Opponent,1610612757,Boston Celtics,2,4,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,57,1,1,20250305,BOS,POR,22400891273,11990,0,1,1630166|1630703|1631101|1631133|1642270,REG,2025,1642270,0.0,C,Anchor Big,2.1732311577468386,White 3PT Jump Shot (21 PTS) (Horford 3 AST),,,,BOS,1610612738.0,201143.0
Shot Chart Detail,22400891,286,0,Opponent,1610612757,Boston Celtics,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,248,1,0,20250305,BOS,POR,22400891286,12550,0,0,1629014|1630166|1630703|1631200|1642270,REG,2025,1642270,-2.0,C,Anchor Big,2.1732311577468386,MISS Horford 26' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,292,0,Opponent,1610612757,Boston Celtics,2,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,229,1,0,20250305,BOS,POR,22400891292,12700,0,0,1629014|1630166|1630703|1631200|1642270,REG,2025,1642270,-2.0,C,Anchor Big,2.1732311577468386,MISS Horford 26' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,294,0,Opponent,1610612757,Boston Celtics,2,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,194,1,1,20250305,BOS,POR,22400891294,12740,0,1,1629014|1630166|1630703|1631200|1642270,REG,2025,,,,,,,,,,BOS,1610612738.0,1627759.0
Shot Chart Detail,22400891,299,0,Opponent,1610612757,Boston Celtics,2,2,23,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,58,1,1,20250305,BOS,POR,22400891299,12970,0,1,1629014|1630166|1630703|1631200|1642270,REG,2025,1630703,4.0,PG,Chaser,-0.61303015604528,White 24' 3PT Running Jump Shot (24 PTS) (Pritchard 2 AST),,,,BOS,1610612738.0,1630202.0
Shot Chart Detail,22400891,303,0,Opponent,1610612757,Boston Celtics,2,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,218,1,0,20250305,BOS,POR,22400891303,13360,0,0,1629014|1630166|1630703|1631200|1642270,REG,2025,1642270,4.0,C,Anchor Big,2.1732311577468386,MISS Horford 25' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,305,0,Opponent,1610612757,Boston Celtics,2,1,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20250305,BOS,POR,22400891305,13390,0,0,1629014|1630166|1631101|1631200|1642270,REG,2025,1630703,6.0,PG,Chaser,-0.61303015604528,Pritchard 2' Putback Layup (17 PTS),,,,BOS,1610612738.0,
Shot Chart Detail,22400891,317,0,Opponent,1610612757,Boston Celtics,2,1,14,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,34,1,1,20250305,BOS,POR,22400891317,13660,0,1,1629014|1630166|1631101|1631200|1642270,REG,2025,1629014,9.0,SG,Low Activity,-1.5748321625987722,Brown 5' Layup (8 PTS) (Horford 4 AST),,,,BOS,1610612738.0,201143.0
Shot Chart Detail,22400891,320,0,Opponent,1610612757,Boston Celtics,2,0,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,124,1,1,20250305,BOS,POR,22400891320,13910,0,0,1629014|1630166|1631101|1631200|1642270,REG,2025,1631101,9.0,SG,Chaser,-1.148829528791153,Brown 18' Step Back Jump Shot (10 PTS),,,,BOS,1610612738.0,
Shot Chart Detail,22400891,323,0,Opponent,1610612757,Boston Celtics,2,0,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,99,1,0,20250305,BOS,POR,22400891323,14380,0,0,1629014|1630166|1631101|1631200|1642270,REG,2025,1629014,9.0,SG,Low Activity,-1.5748321625987722,MISS Brown 13' Pullup Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,325,0,Opponent,1610612757,Boston Celtics,2,0,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250305,BOS,POR,22400891325,14390,0,0,1629014|1630166|1631101|1631200|1642270,REG,2025,1629014|1642270,11.0,,,,,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,333,0,Opponent,1610612757,Boston Celtics,3,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20250305,BOS,POR,22400891333,14640,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1641739,13.0,PF,Wing Stopper,0.4713644847669148,Brown 2' Driving Layup (14 PTS),,,,BOS,1610612738.0,
Shot Chart Detail,22400891,336,0,Opponent,1610612757,Boston Celtics,3,11,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,43,1,0,20250305,BOS,POR,22400891336,14900,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1629014,13.0,SG,Low Activity,-1.5748321625987722,MISS Brown 9' Driving Floating Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,345,0,Opponent,1610612757,Boston Celtics,3,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-97,274,1,1,20250305,BOS,POR,22400891345,15330,0,1,1629014|1630166|1631101|1641739|1642270,REG,2025,1641739,16.0,PF,Wing Stopper,0.4713644847669148,Pritchard 29' 3PT Jump Shot (21 PTS) (Brown 4 AST),,,,BOS,1610612738.0,1627759.0
Shot Chart Detail,22400891,349,0,Opponent,1610612757,Boston Celtics,3,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,23,1,0,20250305,BOS,POR,22400891349,15690,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1641739,13.0,PF,Wing Stopper,0.4713644847669148,MISS Brown 5' Driving Layup,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,357,0,Opponent,1610612757,Boston Celtics,3,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,13,1,1,20250305,BOS,POR,22400891357,15950,0,1,1629014|1630166|1631101|1641739|1642270,REG,2025,1642270,15.0,C,Anchor Big,2.1732311577468386,Brown 4' Driving Layup (16 PTS) (Pritchard 3 AST),,,,BOS,1610612738.0,1630202.0
Shot Chart Detail,22400891,363,0,Opponent,1610612757,Boston Celtics,3,8,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,76,1,0,20250305,BOS,POR,22400891363,16310,0,0,1629014|1630166|1631101|1641739|1642270,REG,2025,1629014,13.0,SG,Low Activity,-1.5748321625987722,MISS Hauser 24' 3PT Jump Shot,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,365,0,Opponent,1610612757,Boston Celtics,3,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,210,1,1,20250305,BOS,POR,22400891365,16350,0,1,1629014|1630166|1631101|1641739|1642270,REG,2025,1642270,16.0,C,Anchor Big,2.1732311577468386,Horford 25' 3PT Jump Shot (10 PTS) (Pritchard 4 AST),,,,BOS,1610612738.0,1630202.0
Shot Chart Detail,22400891,374,0,Opponent,1610612757,Boston Celtics,3,8,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,16,1,1,20250305,BOS,POR,22400891374,16600,0,1,1629014|1630166|1631101|1631133|1641739,REG,2025,1631101,18.0,SG,Chaser,-1.148829528791153,White 10' Driving Floating Jump Shot (26 PTS) (Brown 5 AST),,,,BOS,1610612738.0,1627759.0
Shot Chart Detail,22400891,377,0,Opponent,1610612757,Boston Celtics,3,7,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,206,1,1,20250305,BOS,POR,22400891377,16910,0,0,1629014|1630166|1631101|1631133|1641739,REG,2025,1631101,18.0,SG,Chaser,-1.148829528791153,White 26' 3PT Pullup Jump Shot (29 PTS),,,,BOS,1610612738.0,
Shot Chart Detail,22400891,381,0,Opponent,1610612757,Boston Celtics,3,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,41,54,1,0,20250305,BOS,POR,22400891381,17260,0,0,1629014|1630166|1631101|1631133|1641739,REG,2025,1630166,16.0,SF,Helper,0.1121674935802554,MISS Brown 7' Driving Layup,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,385,0,Opponent,1610612757,Boston Celtics,3,7,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,0,20250305,BOS,POR,22400891385,17360,0,0,1629014|1630166|1631101|1631133|1641739,REG,2025,1631101,16.0,SG,Chaser,-1.148829528791153,MISS Kornet 3' Layup,,,,BOS,1610612738.0,
Shot Chart Detail,22400891,389,0,Opponent,1610612757,Boston Celtics,3,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,221,1,1,20250305,BOS,POR,22400891389,17620,0,1,1629014|1630166|1631101|1631133|1641739,REG,2025,1630166,17.0,SF,Helper,0.1121674935802554,Pritchard 25' 3PT Jump Shot (24 PTS) (Kornet 2 AST),,,,BOS,1610612738.0,1628436.0
