GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400865,106,0,Opponent,1610612749,Dallas Mavericks,1,3,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,73,1,0,20250301,DAL,MIL,22400865106,5060,0,0,201572|203081|203507|1629018|1631260,REG,2025,201572|203507,7.0,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,118,0,Opponent,1610612749,Dallas Mavericks,1,3,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20250301,DAL,MIL,22400865118,5250,0,1,203081|1628398|1629018|1630579|1631260,REG,2025,1631260,7.0,SG,Chaser,-0.1802427715778552,Powell 2' Layup (2 PTS) (Irving 2 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,133,0,Opponent,1610612749,Dallas Mavericks,1,2,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,106,1,0,20250301,DAL,MIL,22400865133,5530,0,0,203081|1628398|1629018|1630579|1631260,REG,2025,1629018,6.0,SG,Point of Attack,-0.4978383955394189,MISS Exum 11' Driving Floating Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,137,0,Opponent,1610612749,Dallas Mavericks,1,2,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20250301,DAL,MIL,22400865137,5620,0,0,203081|1628398|1629018|1630579|1631260,REG,2025,1628398,8.0,PF,Helper,-0.7103381156533082,Marshall 2' Driving Dunk (2 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,140,0,Opponent,1610612749,Dallas Mavericks,1,2,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,61,1,1,20250301,DAL,MIL,22400865140,5910,0,1,203081|1628398|1629018|1630579|1631260,REG,2025,1629018,8.0,SG,Point of Attack,-0.4978383955394189,Hardy 10' Driving Floating Jump Shot (2 PTS) (Powell 2 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,150,0,Opponent,1610612749,Dallas Mavericks,1,1,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,101,1,1,20250301,DAL,MIL,22400865150,6130,0,1,1628398|1629018|1629645|1630579|1631260,REG,2025,1631260,7.0,SG,Chaser,-0.1802427715778552,Dinwiddie 10' Driving Floating Jump Shot (2 PTS) (Powell 3 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,154,0,Opponent,1610612749,Dallas Mavericks,1,1,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,80,1,1,20250301,DAL,MIL,22400865154,6530,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,1629018|1629645,7.0,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,157,0,Opponent,1610612749,Dallas Mavericks,1,0,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,68,1,1,20250301,DAL,MIL,22400865157,6860,0,1,1628398|1629018|1629645|1630579|1631260,REG,2025,1629645,7.0,SG,Point of Attack,0.2805551179249301,Dinwiddie 7' Driving Floating Jump Shot (6 PTS) (Hardy 1 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,180,0,Opponent,1610612749,Dallas Mavericks,2,11,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,191,1,0,20250301,DAL,MIL,22400865180,7570,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1627752,5.0,SF,Chaser,0.2594425193552885,MISS Dinwiddie 26' 3PT Pullup Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,184,0,Opponent,1610612749,Dallas Mavericks,2,10,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,90,1,1,20250301,DAL,MIL,22400865184,7890,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1630579,5.0,C,Mobile Big,0.7961005797802216,Hardy 11' Pullup Jump Shot (4 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,186,0,Opponent,1610612749,Dallas Mavericks,2,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,206,1,1,20250301,DAL,MIL,22400865186,8080,0,1,1627752|1628398|1629018|1629645|1630579,REG,2025,1629645,8.0,SG,Point of Attack,0.2805551179249301,Thompson 26' 3PT Jump Shot (8 PTS) (Dinwiddie 1 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,189,0,Opponent,1610612749,Dallas Mavericks,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,159,1,1,20250301,DAL,MIL,22400865189,8390,0,1,1627752|1628398|1629018|1629645|1630579,REG,2025,,,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,197,0,Opponent,1610612749,Dallas Mavericks,2,9,10,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,36,1,0,20250301,DAL,MIL,22400865197,8900,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1629645,6.0,SG,Point of Attack,0.2805551179249301,MISS Dinwiddie 4' Finger Roll Layup,,,,DAL,1610612742.0
Shot Chart Detail,22400865,201,0,Opponent,1610612749,Dallas Mavericks,2,8,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,211,194,1,0,20250301,DAL,MIL,22400865201,9050,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1629018,6.0,SG,Point of Attack,-0.4978383955394189,MISS Thompson 29' 3PT Running Pull-Up Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,219,0,Opponent,1610612749,Dallas Mavericks,2,7,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,169,1,0,20250301,DAL,MIL,22400865219,9620,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1630579,3.0,C,Mobile Big,0.7961005797802216,MISS Irving 25' 3PT Pullup Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,221,0,Opponent,1610612749,Dallas Mavericks,2,7,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-127,71,1,1,20250301,DAL,MIL,22400865221,9660,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1629645,5.0,SG,Point of Attack,0.2805551179249301,Irving 15' Jump Shot (14 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,226,0,Opponent,1610612749,Dallas Mavericks,2,7,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,81,1,1,20250301,DAL,MIL,22400865226,9980,0,0,1627752|1628398|1629018|1629645|1630579,REG,2025,1628398,7.0,PF,Helper,-0.7103381156533082,Marshall 8' Driving Floating Jump Shot (4 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,229,0,Opponent,1610612749,Dallas Mavericks,2,6,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20250301,DAL,MIL,22400865229,10240,0,0,201572|203081|203507|1627752|1629018,REG,2025,,,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,249,0,Opponent,1610612749,Dallas Mavericks,2,5,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,96,1,0,20250301,DAL,MIL,22400865249,10970,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,5.0,SG,Point of Attack,-0.4978383955394189,MISS Thompson 10' Driving Floating Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,257,0,Opponent,1610612749,Dallas Mavericks,2,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,215,1,0,20250301,DAL,MIL,22400865257,11060,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081,5.0,PG,Low Activity,-0.9426347556301712,MISS Washington 26' 3PT Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,266,0,Opponent,1610612749,Dallas Mavericks,2,4,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,48,1,1,20250301,DAL,MIL,22400865266,11500,0,1,201572|203081|203507|1627752|1629018,REG,2025,201572,7.0,C,Anchor Big,0.9352793356534816,Brown 5' Driving Hook Shot (6 PTS) (Irving 3 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,270,0,Opponent,1610612749,Dallas Mavericks,2,4,20,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,49,1,0,20250301,DAL,MIL,22400865270,11800,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,4.0,SF,Chaser,0.2594425193552885,MISS Irving 7' Turnaround Bank Hook Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,276,0,Opponent,1610612749,Dallas Mavericks,2,3,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,0,20250301,DAL,MIL,22400865276,12100,0,0,201572|203081|203507|1627752|1629018,REG,2025,203507,1.0,PF,Helper,0.9285409479155592,MISS Washington 3' Driving Finger Roll Layup,,,,DAL,1610612742.0
Shot Chart Detail,22400865,280,0,Opponent,1610612749,Dallas Mavericks,2,3,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250301,DAL,MIL,22400865280,12150,0,0,201572|203081|203507|1627752|1629018,REG,2025,203507,3.0,PF,Helper,0.9285409479155592,Brown Putback Layup (8 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,284,0,Opponent,1610612749,Dallas Mavericks,2,3,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,0,20250301,DAL,MIL,22400865284,12500,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,1.0,SF,Chaser,0.2594425193552885,MISS Irving 3PT Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,292,0,Opponent,1610612749,Dallas Mavericks,2,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,84,1,0,20250301,DAL,MIL,22400865292,12690,0,0,201572|203081|203507|1627752|1628398,REG,2025,201572,-1.0,C,Anchor Big,0.9352793356534816,MISS Christie 9' Pullup Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,296,0,Opponent,1610612749,Dallas Mavericks,2,2,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,164,1,0,20250301,DAL,MIL,22400865296,12900,0,0,201572|203081|203507|1627752|1628398,REG,2025,1627752,-1.0,SF,Chaser,0.2594425193552885,MISS Dinwiddie 25' 3PT Step Back Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,299,0,Opponent,1610612749,Dallas Mavericks,2,2,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,71,1,1,20250301,DAL,MIL,22400865299,13080,0,1,201572|203081|203507|1627752|1628398,REG,2025,201572|203081,-1.0,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,303,0,Opponent,1610612749,Dallas Mavericks,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,173,1,0,20250301,DAL,MIL,22400865303,13440,0,0,201572|203081|203507|1627752|1628398,REG,2025,203507,-3.0,PF,Helper,0.9285409479155592,MISS Washington 25' 3PT Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,317,0,Opponent,1610612749,Dallas Mavericks,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,121,1,0,20250301,DAL,MIL,22400865317,13920,0,0,201572|203081|203507|1627752|1628398,REG,2025,203081,-6.0,PG,Low Activity,-0.9426347556301712,MISS Christie 25' 3PT Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,325,0,Opponent,1610612749,Dallas Mavericks,2,0,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,172,1,0,20250301,DAL,MIL,22400865325,14130,0,0,201572|203081|203507|1627752|1628398,REG,2025,1628398,-8.0,PF,Helper,-0.7103381156533082,MISS Thompson 21' Step Back Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,332,0,Opponent,1610612749,Dallas Mavericks,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,59,7,597,1,0,20250301,DAL,MIL,22400865332,14390,0,0,201572|203081|203507|1627752|1628398,REG,2025,,,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,340,0,Opponent,1610612749,Dallas Mavericks,3,11,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-178,220,1,0,20250301,DAL,MIL,22400865340,14760,0,0,201572|203081|203507|1627752|1628398,REG,2025,203507,-10.0,PF,Helper,0.9285409479155592,MISS Christie 28' 3PT Pullup Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,353,0,Opponent,1610612749,Dallas Mavericks,3,10,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,27,1,1,20250301,DAL,MIL,22400865353,15210,0,1,201572|203081|203507|1627752|1628398,REG,2025,203081,-12.0,PG,Low Activity,-0.9426347556301712,Washington 4' Running Layup (4 PTS) (Thompson 2 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,363,0,Opponent,1610612749,Dallas Mavericks,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,120,1,0,20250301,DAL,MIL,22400865363,15610,0,0,201572|203081|203507|1627752|1628398,REG,2025,203081,-12.0,PG,Low Activity,-0.9426347556301712,MISS Washington 26' 3PT Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,367,0,Opponent,1610612749,Dallas Mavericks,3,9,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,38,1,0,20250301,DAL,MIL,22400865367,15930,0,0,201572|203081|203507|1627752|1628398,REG,2025,203081,-14.0,PG,Low Activity,-0.9426347556301712,MISS Irving 8' Pullup Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,379,0,Opponent,1610612749,Dallas Mavericks,3,8,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,1,20250301,DAL,MIL,22400865379,16370,0,0,201572|203081|203507|1627752|1628398,REG,2025,203081,-14.0,PG,Low Activity,-0.9426347556301712,Brown 2' Dunk (12 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,381,0,Opponent,1610612749,Dallas Mavericks,3,8,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,7,1,1,20250301,DAL,MIL,22400865381,16770,0,1,201572|203081|203507|1627752|1628398,REG,2025,1628398,-14.0,PF,Helper,-0.7103381156533082,Dinwiddie 5' Driving Finger Roll Layup (8 PTS) (Christie 3 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,389,0,Opponent,1610612749,Dallas Mavericks,3,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,35,1,0,20250301,DAL,MIL,22400865389,17120,0,0,201572|203081|203507|1627752|1628398,REG,2025,201572,-16.0,C,Anchor Big,0.9352793356534816,MISS Irving 4' Driving Layup,,,,DAL,1610612742.0
Shot Chart Detail,22400865,393,0,Opponent,1610612749,Dallas Mavericks,3,7,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,63,1,1,20250301,DAL,MIL,22400865393,17330,0,0,201572|203081|203507|1627752|1628398,REG,2025,1628398,-16.0,PF,Helper,-0.7103381156533082,Dinwiddie 6' Driving Floating Jump Shot (10 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,409,0,Opponent,1610612749,Dallas Mavericks,3,6,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20250301,DAL,MIL,22400865409,17840,0,1,201572|203081|203507|1627752|1628398,REG,2025,1627752,-16.0,SF,Chaser,0.2594425193552885,Exum 3' Cutting Layup Shot (4 PTS) (Dinwiddie 3 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,419,0,Opponent,1610612749,Dallas Mavericks,3,5,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,222,1,0,20250301,DAL,MIL,22400865419,18290,0,0,201572|203081|203507|1627752|1631260,REG,2025,1631260,-16.0,SG,Chaser,-0.1802427715778552,MISS Irving 27' 3PT Step Back Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,423,0,Opponent,1610612749,Dallas Mavericks,3,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,80,1,1,20250301,DAL,MIL,22400865423,18640,0,0,201572|203081|203507|1627752|1631260,REG,2025,201572,-14.0,C,Anchor Big,0.9352793356534816,Irving 14' Pullup Jump Shot (18 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,438,0,Opponent,1610612749,Dallas Mavericks,3,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,87,61,1,0,20250301,DAL,MIL,22400865438,19270,0,0,201572|203081|203507|1629018|1631260,REG,2025,1629018,-17.0,SG,Point of Attack,-0.4978383955394189,MISS Irving 11' Driving Layup,,,,DAL,1610612742.0
Shot Chart Detail,22400865,442,0,Opponent,1610612749,Dallas Mavericks,3,3,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,33,1,0,20250301,DAL,MIL,22400865442,19340,0,0,201572|203081|203507|1629018|1631260,REG,2025,1631260|201572,-17.0,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,450,0,Opponent,1610612749,Dallas Mavericks,3,3,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,58,1,0,20250301,DAL,MIL,22400865450,19530,0,0,201572|203081|1628398|1629018|1631260,REG,2025,,,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,454,0,Opponent,1610612749,Dallas Mavericks,3,3,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,122,1,0,20250301,DAL,MIL,22400865454,19670,0,0,201572|203081|1628398|1629018|1631260,REG,2025,1631260,-19.0,SG,Chaser,-0.1802427715778552,MISS Irving 26' 3PT Running Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,468,0,Opponent,1610612749,Dallas Mavericks,3,2,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,187,1,0,20250301,DAL,MIL,22400865468,20230,0,0,203081|1628398|1629018|1630579|1631260,REG,2025,1631260,-19.0,SG,Chaser,-0.1802427715778552,MISS Hardy 25' 3PT Running Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,475,0,Opponent,1610612749,Dallas Mavericks,3,1,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20250301,DAL,MIL,22400865475,20570,0,0,203081|1628398|1629018|1630579|1631260,REG,2025,1630579,-19.0,C,Mobile Big,0.7961005797802216,MISS Exum 2' Driving Finger Roll Layup,,,,DAL,1610612742.0
Shot Chart Detail,22400865,502,0,Opponent,1610612749,Dallas Mavericks,3,0,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,50,1,0,20250301,DAL,MIL,22400865502,21240,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,1631260,-21.0,SG,Chaser,-0.1802427715778552,MISS Hardy 6' Driving Floating Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,516,0,Opponent,1610612749,Dallas Mavericks,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-213,262,1,0,20250301,DAL,MIL,22400865516,21600,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,1629645|1628398,-22.0,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,524,0,Opponent,1610612749,Dallas Mavericks,4,11,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20250301,DAL,MIL,22400865524,21750,0,1,1628398|1629018|1629645|1630579|1631260,REG,2025,1631260|1630579,-20.0,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,534,0,Opponent,1610612749,Dallas Mavericks,4,10,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,164,1,0,20250301,DAL,MIL,22400865534,22310,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,1631260,-20.0,SG,Chaser,-0.1802427715778552,MISS Thompson 26' 3PT Running Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,539,0,Opponent,1610612749,Dallas Mavericks,4,10,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,16,1,0,20250301,DAL,MIL,22400865539,22560,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,1629645,-20.0,SG,Point of Attack,0.2805551179249301,MISS Thompson 3PT Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,543,0,Opponent,1610612749,Dallas Mavericks,4,9,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-17,1,1,20250301,DAL,MIL,22400865543,22870,0,1,1628398|1629018|1629645|1630579|1631260,REG,2025,1629645,-19.0,SG,Point of Attack,0.2805551179249301,Hardy 3PT Jump Shot (10 PTS) (Thompson 4 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,547,0,Opponent,1610612749,Dallas Mavericks,4,9,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,216,1,0,20250301,DAL,MIL,22400865547,23080,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,,,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,553,0,Opponent,1610612749,Dallas Mavericks,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-12,1,0,20250301,DAL,MIL,22400865553,23320,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,1629645,-21.0,SG,Point of Attack,0.2805551179249301,MISS Hardy 3PT Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,555,0,Opponent,1610612749,Dallas Mavericks,4,9,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,24,1,0,20250301,DAL,MIL,22400865555,23370,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,1630579,-21.0,C,Mobile Big,0.7961005797802216,MISS Irving 3' Layup,,,,DAL,1610612742.0
Shot Chart Detail,22400865,557,0,Opponent,1610612749,Dallas Mavericks,4,9,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250301,DAL,MIL,22400865557,23400,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,,,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22400865,560,0,Opponent,1610612749,Dallas Mavericks,4,8,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,1,20250301,DAL,MIL,22400865560,23670,0,0,1628398|1629018|1629645|1630579|1631260,REG,2025,1629018,-19.0,SG,Point of Attack,-0.4978383955394189,Irving 3' Driving Finger Roll Layup (24 PTS),,,,DAL,1610612742.0
Shot Chart Detail,22400865,577,0,Opponent,1610612749,Dallas Mavericks,4,7,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,1,20250301,DAL,MIL,22400865577,24110,0,1,203081|203507|1629018|1630579|1631260,REG,2025,1631260,-15.0,SG,Chaser,-0.1802427715778552,Prosper 3' Running Layup (2 PTS) (Marshall 2 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,582,0,Opponent,1610612749,Dallas Mavericks,4,7,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20250301,DAL,MIL,22400865582,24510,0,0,203081|203507|1629018|1630579|1631260,REG,2025,1630579,-17.0,C,Mobile Big,0.7961005797802216,MISS Irving 26' 3PT Pullup Jump Shot,,,,DAL,1610612742.0
Shot Chart Detail,22400865,586,0,Opponent,1610612749,Dallas Mavericks,4,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,1,20250301,DAL,MIL,22400865586,24850,0,1,203081|203507|1629018|1630579|1631260,REG,2025,1631260,-16.0,SG,Chaser,-0.1802427715778552,Thompson 26' 3PT Jump Shot (13 PTS) (Hardy 2 AST),,,,DAL,1610612742.0
Shot Chart Detail,22400865,590,0,Opponent,1610612749,Dallas Mavericks,4,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20250301,DAL,MIL,22400865590,25240,0,1,203081|203507|1629018|1630579|1631260,REG,2025,1629018,-17.0,SG,Point of Attack,-0.4978383955394189,Irving 2' Driving Layup (26 PTS) (Hardy 3 AST),,,,DAL,1610612742.0
