GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22401029,467,0,Opponent,1610612740,Detroit Pistons,3,1,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,101,1,0,20250323,DET,NOP,22401029467,20810,0,0,203468|1628971|1630526|1631288|1641722,REG,2025,1631288,-4.0,SF,Wing Stopper,-0.1719099969690213,MISS Schroder 11' Pullup Jump Shot,,,,DET,1610612765.0,
Shot Chart Detail,22401029,471,0,Opponent,1610612740,Detroit Pistons,3,1,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20250323,DET,NOP,22401029471,20940,0,0,1630526|1630631|1631232|1631288|1641722,REG,2025,1641722,-2.0,SG,Chaser,-1.7553575116427458,Holland II 2' Running Dunk (10 PTS),,,,DET,1610612765.0,
Shot Chart Detail,22401029,485,0,Opponent,1610612740,Detroit Pistons,3,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20250323,DET,NOP,22401029485,21140,0,0,1630526|1630631|1631232|1631288|1641722,REG,2025,1630526|1641722,0.0,,,,,,,,DET,1610612765.0,
Shot Chart Detail,22401029,489,0,Opponent,1610612740,Detroit Pistons,3,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20250323,DET,NOP,22401029489,21530,0,0,1630526|1630631|1631232|1631288|1641722,REG,2025,1630526,2.0,PF,Helper,-1.0082465951806472,Schroder 1' Driving Layup (6 PTS),,,,DET,1610612765.0,
Shot Chart Detail,22401029,503,0,Opponent,1610612740,Detroit Pistons,4,11,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,226,1,0,20250323,DET,NOP,22401029503,21730,0,0,203482|1630526|1630631|1631232|1641722,REG,2025,1630631,2.0,PG,Point of Attack,-1.0184415589678633,MISS Schroder 26' 3PT Pullup Jump Shot,,,,DET,1610612765.0,
Shot Chart Detail,22401029,516,0,Opponent,1610612740,Detroit Pistons,4,10,52,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,27,1,1,20250323,DET,NOP,22401029516,22280,0,1,203482|1630526|1630631|1631232|1641722,REG,2025,203482,1.0,C,Helper,0.4635202898276939,Stewart 3' Hook Shot (9 PTS) (Schroder 3 AST),,,,DET,1610612765.0,203471.0
Shot Chart Detail,22401029,520,0,Opponent,1610612740,Detroit Pistons,4,10,33,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,74,1,1,20250323,DET,NOP,22401029520,22470,0,1,203482|1630526|1630631|1631232|1641722,REG,2025,1641722,4.0,SG,Chaser,-1.7553575116427458,Sasser 24' 3PT Running Jump Shot (13 PTS) (Schroder 4 AST),,,,DET,1610612765.0,203471.0
Shot Chart Detail,22401029,533,0,Opponent,1610612740,Detroit Pistons,4,9,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,7,1,1,20250323,DET,NOP,22401029533,23050,0,0,203482|1630526|1630631|1631232|1641722,REG,2025,1631232,4.0,SF,Helper,0.3263896757023509,Sasser 16' Step Back Jump Shot (15 PTS),,,,DET,1610612765.0,
Shot Chart Detail,22401029,546,0,Opponent,1610612740,Detroit Pistons,4,8,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20250323,DET,NOP,22401029546,23650,0,1,1628971|1630631|1631232|1631255|1641722,REG,2025,1630526,2.0,PF,Helper,-1.0082465951806472,Fontecchio 1' Layup (8 PTS) (Stewart 2 AST),,,,DET,1610612765.0,1630191.0
Shot Chart Detail,22401029,555,0,Opponent,1610612740,Detroit Pistons,4,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20250323,DET,NOP,22401029555,24000,0,1,203468|1628971|1630631|1631232|1631255,REG,2025,1628971,2.0,PG,Wing Stopper,-0.06246063781649,Holland II 2' Driving Layup (15 PTS) (Fontecchio 1 AST),,,,DET,1610612765.0,1631323.0
Shot Chart Detail,22401029,574,0,Opponent,1610612740,Detroit Pistons,4,7,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20250323,DET,NOP,22401029574,24600,0,0,203468|203482|1628971|1630631|1631232,REG,2025,1631232,3.0,SF,Helper,0.3263896757023509,Holland II 1' Running Layup (18 PTS),,,,DET,1610612765.0,
Shot Chart Detail,22401029,577,0,Opponent,1610612740,Detroit Pistons,4,6,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,101,1,0,20250323,DET,NOP,22401029577,24900,0,0,203468|203482|1628971|1630631|1631232,REG,2025,203468,1.0,PG,Chaser,-2.478315545921073,MISS Beasley 10' Floating Jump Shot,,,,DET,1610612765.0,
Shot Chart Detail,22401029,579,0,Opponent,1610612740,Detroit Pistons,4,6,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-136,89,1,0,20250323,DET,NOP,22401029579,25010,0,0,203468|203482|1628971|1630631|1631232,REG,2025,1631232,1.0,SF,Helper,0.3263896757023509,MISS Beasley 16' Fadeaway Jumper,,,,DET,1610612765.0,
Shot Chart Detail,22401029,587,0,Opponent,1610612740,Detroit Pistons,4,5,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,174,1,0,20250323,DET,NOP,22401029587,25390,0,0,203468|203482|1628971|1631232|1641722,REG,2025,1631232,1.0,SF,Helper,0.3263896757023509,MISS Sasser 25' 3PT Step Back Jump Shot,,,,DET,1610612765.0,
Shot Chart Detail,22401029,589,0,Opponent,1610612740,Detroit Pistons,4,5,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20250323,DET,NOP,22401029589,25420,0,0,203468|203482|1628971|1631232|1641722,REG,2025,1641722|203482,3.0,,,,,,,,DET,1610612765.0,
Shot Chart Detail,22401029,597,0,Opponent,1610612740,Detroit Pistons,4,4,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,55,1,1,20250323,DET,NOP,22401029597,25810,0,0,203468|203482|1628971|1631232|1641722,REG,2025,1628971,5.0,PG,Wing Stopper,-0.06246063781649,Holland II 9' Pullup Jump Shot (20 PTS),,,,DET,1610612765.0,
Shot Chart Detail,22401029,608,0,Opponent,1610612740,Detroit Pistons,4,3,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,1,20250323,DET,NOP,22401029608,26640,0,1,203468|203482|1628971|1630526|1641722,REG,2025,1628971,6.0,PG,Wing Stopper,-0.06246063781649,Holland II 3PT Jump Shot (23 PTS) (Schroder 5 AST),,,,DET,1610612765.0,203471.0
Shot Chart Detail,22401029,612,0,Opponent,1610612740,Detroit Pistons,4,2,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,43,1,0,20250323,DET,NOP,22401029612,27080,0,0,203468|203482|1628971|1630526|1641722,REG,2025,1630526,3.0,PF,Helper,-1.0082465951806472,MISS Schroder 12' Pullup Jump Shot,,,,DET,1610612765.0,
Shot Chart Detail,22401029,614,0,Opponent,1610612740,Detroit Pistons,4,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-147,253,1,1,20250323,DET,NOP,22401029614,27170,0,1,203468|203482|1628971|1630526|1641722,REG,2025,1630526,6.0,PF,Helper,-1.0082465951806472,Sasser 29' 3PT Jump Shot (20 PTS) (Holland II 6 AST),,,,DET,1610612765.0,1641842.0
Shot Chart Detail,22401029,618,0,Opponent,1610612740,Detroit Pistons,4,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,21,1,1,20250323,DET,NOP,22401029618,27590,0,0,203468|203482|1628971|1630526|1641722,REG,2025,1641722,8.0,SG,Chaser,-1.7553575116427458,Holland II 4' Driving Layup (25 PTS),,,,DET,1610612765.0,
Shot Chart Detail,22401029,620,0,Opponent,1610612740,Detroit Pistons,4,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-18,155,1,0,20250323,DET,NOP,22401029620,27890,0,0,203468|203482|1628971|1630526|1641722,REG,2025,1630526,6.0,PF,Helper,-1.0082465951806472,MISS Sasser 16' Pullup Jump Shot,,,,DET,1610612765.0,
Shot Chart Detail,22401029,622,0,Opponent,1610612740,Detroit Pistons,4,1,28,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20250323,DET,NOP,22401029622,27920,0,0,203468|203482|1628971|1630526|1641722,REG,2025,203482,6.0,C,Helper,0.4635202898276939,MISS Harris 2' Putback Layup,,,,DET,1610612765.0,
Shot Chart Detail,22401029,624,0,Opponent,1610612740,Detroit Pistons,4,1,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20250323,DET,NOP,22401029624,27920,0,0,203468|203482|1628971|1630526|1641722,REG,2025,203468|1641722|203482,8.0,,,,,,,,DET,1610612765.0,
Shot Chart Detail,22401029,637,0,Opponent,1610612740,Detroit Pistons,4,0,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,107,1,1,20250323,DET,NOP,22401029637,28230,0,0,203468|203482|1628971|1630526|1630631,REG,2025,1628971,9.0,PG,Wing Stopper,-0.06246063781649,Schroder 26' 3PT Step Back Jump Shot (9 PTS),,,,DET,1610612765.0,
Shot Chart Detail,22401041,11,0,Opponent,1610612740,Philadelphia 76ers,1,11,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,5,1,0,20250324,NOP,PHI,2240104111,510,0,0,203482|1630631|1631232|1641722|1642274,REG,2025,,,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,15,0,Opponent,1610612740,Philadelphia 76ers,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,9,1,0,20250324,NOP,PHI,2240104115,740,0,0,203482|1630631|1631232|1641722|1642274,REG,2025,1642274,-2.0,C,Mobile Big,-0.5336688718975623,MISS Yabusele 3PT Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,19,0,Opponent,1610612740,Philadelphia 76ers,1,10,29,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,1,20250324,NOP,PHI,2240104119,910,0,1,203482|1630631|1631232|1641722|1642274,REG,2025,1642274,1.0,C,Mobile Big,-0.5336688718975623,Butler 3PT Running Jump Shot (3 PTS) (Council IV 1 AST),,,,PHI,1610612755.0,1641741.0
Shot Chart Detail,22401041,23,0,Opponent,1610612740,Philadelphia 76ers,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,15,1,0,20250324,NOP,PHI,2240104123,1240,0,0,203482|1630631|1631232|1641722|1642274,REG,2025,203482,-1.0,C,Helper,0.4635202898276939,MISS Okeke 3PT Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,29,0,Opponent,1610612740,Philadelphia 76ers,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,243,1,0,20250324,NOP,PHI,2240104129,1660,0,0,203482|1630631|1631232|1641722|1642274,REG,2025,1641722,-1.0,SG,Chaser,-1.7553575116427458,MISS Yabusele 25' 3PT Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,34,0,Opponent,1610612740,Philadelphia 76ers,1,8,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,44,174,1,0,20250324,NOP,PHI,2240104134,2020,0,0,203482|1630631|1631232|1641722|1642274,REG,2025,1642274,-3.0,C,Mobile Big,-0.5336688718975623,MISS Council IV 18' Pullup Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,36,0,Opponent,1610612740,Philadelphia 76ers,1,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,201,1,0,20250324,NOP,PHI,2240104136,2090,0,0,203482|1630631|1631232|1641722|1642274,REG,2025,,,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,40,0,Opponent,1610612740,Philadelphia 76ers,1,8,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,246,1,1,20250324,NOP,PHI,2240104140,2330,0,1,203482|1630631|1631232|1641722|1642274,REG,2025,1631232,-2.0,SF,Helper,0.3263896757023509,Edwards 25' 3PT Pullup Jump Shot (3 PTS) (Okeke 1 AST),,,,PHI,1610612755.0,1629643.0
Shot Chart Detail,22401041,46,0,Opponent,1610612740,Philadelphia 76ers,1,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,0,20250324,NOP,PHI,2240104146,2710,0,0,203482|1630631|1631232|1641722|1642274,REG,2025,1642274,-4.0,C,Mobile Big,-0.5336688718975623,MISS Edwards 2' Driving Layup,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,48,0,Opponent,1610612740,Philadelphia 76ers,1,7,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250324,NOP,PHI,2240104148,2730,0,0,203482|1630631|1631232|1641722|1642274,REG,2025,203482,-4.0,C,Helper,0.4635202898276939,MISS Yabusele Tip Layup Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,53,0,Opponent,1610612740,Philadelphia 76ers,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,195,1,1,20250324,NOP,PHI,2240104153,2960,0,1,203482|1630631|1631232|1641722|1642274,REG,2025,203482,-3.0,C,Helper,0.4635202898276939,Edwards 25' 3PT Jump Shot (6 PTS) (Butler 1 AST),,,,PHI,1610612755.0,1630215.0
Shot Chart Detail,22401041,69,0,Opponent,1610612740,Philadelphia 76ers,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,20250324,NOP,PHI,2240104169,3480,0,0,203482|1630631|1631232|1631255|1641722,REG,2025,203482,-3.0,C,Helper,0.4635202898276939,MISS Butler 2' Driving Layup,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,77,0,Opponent,1610612740,Philadelphia 76ers,1,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,134,1,0,20250324,NOP,PHI,2240104177,3780,0,0,1630526|1630631|1631232|1631255|1641722,REG,2025,1630526,-3.0,PF,Helper,-1.0082465951806472,MISS Butler 25' 3PT Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,94,0,Opponent,1610612740,Philadelphia 76ers,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,239,1,0,20250324,NOP,PHI,2240104194,4330,0,0,203901|1630526|1631232|1631255|1641722,REG,2025,1631232,-5.0,SF,Helper,0.3263896757023509,MISS Edwards 25' 3PT Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,101,0,Opponent,1610612740,Philadelphia 76ers,1,4,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,77,1,1,20250324,NOP,PHI,22401041101,4670,0,1,203901|1630526|1631232|1631255|1641722,REG,2025,1630526,-4.0,PF,Helper,-1.0082465951806472,Edwards 25' 3PT Jump Shot (9 PTS) (Dowtin Jr. 1 AST),,,,PHI,1610612755.0,1630288.0
Shot Chart Detail,22401041,116,0,Opponent,1610612740,Philadelphia 76ers,1,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,26,1,0,20250324,NOP,PHI,22401041116,5330,0,0,203901|1630526|1631232|1631255|1641722,REG,2025,203901|1631232,-5.0,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,118,0,Opponent,1610612740,Philadelphia 76ers,1,3,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250324,NOP,PHI,22401041118,5390,0,0,203901|1630526|1631232|1631255|1641722,REG,2025,1641722|1631255,-3.0,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,121,0,Opponent,1610612740,Philadelphia 76ers,1,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,0,20250324,NOP,PHI,22401041121,5580,0,0,203901|1630526|1631232|1631255|1641722,REG,2025,1631232,-3.0,SF,Helper,0.3263896757023509,MISS Hood-Schifino 4' Driving Layup,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,135,0,Opponent,1610612740,Philadelphia 76ers,1,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,190,1,0,20250324,NOP,PHI,22401041135,5800,0,0,203482|203901|1630526|1631255|1641722,REG,2025,203482,-3.0,C,Helper,0.4635202898276939,MISS Council IV 27' 3PT Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,152,0,Opponent,1610612740,Philadelphia 76ers,1,0,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,5,1,1,20250324,NOP,PHI,22401041152,6640,0,0,203482|203901|1630526|1631255|1641722,REG,2025,1630526|1631255,-5.0,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,156,0,Opponent,1610612740,Philadelphia 76ers,1,0,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,109,1,1,20250324,NOP,PHI,22401041156,6860,0,0,203482|203901|1630526|1631255|1641810,REG,2025,1630526|1631255,-5.0,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,174,0,Opponent,1610612740,Philadelphia 76ers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-148,366,1,0,20250324,NOP,PHI,22401041174,7200,0,0,203482|203901|1631311|1641810|1642274,REG,2025,,,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,188,0,Opponent,1610612740,Philadelphia 76ers,2,11,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-1,1,1,20250324,NOP,PHI,22401041188,7380,0,0,203482|203901|1631311|1641810|1642274,REG,2025,1641810|203901,-4.0,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,190,0,Opponent,1610612740,Philadelphia 76ers,2,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,251,1,0,20250324,NOP,PHI,22401041190,7710,0,0,203482|203901|1631311|1641810|1642274,REG,2025,1642274,-7.0,C,Mobile Big,-0.5336688718975623,MISS Yabusele 25' 3PT Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,194,0,Opponent,1610612740,Philadelphia 76ers,2,10,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,246,1,0,20250324,NOP,PHI,22401041194,8150,0,0,203482|203901|1631311|1641810|1642274,REG,2025,203901,-10.0,PG,Point of Attack,0.6215351880304025,MISS Hood-Schifino 25' 3PT Pullup Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,197,0,Opponent,1610612740,Philadelphia 76ers,2,9,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,145,1,0,20250324,NOP,PHI,22401041197,8570,0,0,203482|203901|1631311|1641810|1642274,REG,2025,1631311|1642274,-10.0,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,200,0,Opponent,1610612740,Philadelphia 76ers,2,9,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,104,108,1,1,20250324,NOP,PHI,22401041200,8830,0,1,203482|203901|1631311|1641810|1642274,REG,2025,1631311|1642274,-10.0,,,,,,,,PHI,1610612755.0,1627824.0
Shot Chart Detail,22401041,204,0,Opponent,1610612740,Philadelphia 76ers,2,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-123,90,1,0,20250324,NOP,PHI,22401041204,9240,0,0,203482|203901|1631311|1641810|1642274,REG,2025,1642274,-12.0,C,Mobile Big,-0.5336688718975623,MISS Butler 15' Pullup Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,206,0,Opponent,1610612740,Philadelphia 76ers,2,8,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250324,NOP,PHI,22401041206,9310,0,0,203482|203901|1631311|1641810|1642274,REG,2025,203482,-10.0,C,Helper,0.4635202898276939,Okeke Tip Layup Shot (2 PTS),,,,PHI,1610612755.0,
Shot Chart Detail,22401041,209,0,Opponent,1610612740,Philadelphia 76ers,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,210,1,0,20250324,NOP,PHI,22401041209,9530,0,0,203482|203901|1631311|1641810|1642274,REG,2025,203482,-12.0,C,Helper,0.4635202898276939,MISS Okeke 26' 3PT Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,211,0,Opponent,1610612740,Philadelphia 76ers,2,7,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-58,100,1,1,20250324,NOP,PHI,22401041211,9630,0,0,203482|203901|1631311|1641810|1642274,REG,2025,1631311,-10.0,SG,Low Activity,-0.2750295890963937,Bagley 12' Floating Jump Shot (2 PTS),,,,PHI,1610612755.0,
Shot Chart Detail,22401041,214,0,Opponent,1610612740,Philadelphia 76ers,2,7,41,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,1,20250324,NOP,PHI,22401041214,9790,0,1,203482|203901|1631311|1641810|1642274,REG,2025,,,,,,,,,,PHI,1610612755.0,1627824.0
Shot Chart Detail,22401041,251,0,Opponent,1610612740,Philadelphia 76ers,2,5,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,31,1,1,20250324,NOP,PHI,22401041251,11020,0,1,1630526|1630631|1631232|1641810|1642274,REG,2025,1642274,-10.0,C,Mobile Big,-0.5336688718975623,Dowtin Jr. 15' Pullup Jump Shot (7 PTS) (Bona 1 AST),,,,PHI,1610612755.0,1641737.0
Shot Chart Detail,22401041,261,0,Opponent,1610612740,Philadelphia 76ers,2,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,227,1,0,20250324,NOP,PHI,22401041261,11330,0,0,1630526|1630631|1631232|1641722|1642274,REG,2025,,,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,265,0,Opponent,1610612740,Philadelphia 76ers,2,4,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,200,1,0,20250324,NOP,PHI,22401041265,11510,0,0,1630526|1630631|1631232|1641722|1642274,REG,2025,1630526,-10.0,PF,Helper,-1.0082465951806472,MISS Edwards 27' 3PT Running Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,268,0,Opponent,1610612740,Philadelphia 76ers,2,4,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,94,1,1,20250324,NOP,PHI,22401041268,11830,0,0,1630526|1630631|1631232|1641722|1642274,REG,2025,1642274,-10.0,C,Mobile Big,-0.5336688718975623,Butler 10' Driving Floating Jump Shot (7 PTS),,,,PHI,1610612755.0,
Shot Chart Detail,22401041,271,0,Opponent,1610612740,Philadelphia 76ers,2,3,55,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,174,1,1,20250324,NOP,PHI,22401041271,12050,0,1,1630526|1630631|1631232|1641722|1642274,REG,2025,1642274,-7.0,C,Mobile Big,-0.5336688718975623,Butler 24' 3PT Running Pull-Up Jump Shot (10 PTS) (Edwards 1 AST),,,,PHI,1610612755.0,1642348.0
Shot Chart Detail,22401041,285,0,Opponent,1610612740,Philadelphia 76ers,2,3,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-7,1,1,20250324,NOP,PHI,22401041285,12540,0,1,203482|1630631|1631232|1631255|1641722,REG,2025,1641722|1631255,-7.0,,,,,,,,PHI,1610612755.0,1630288.0
Shot Chart Detail,22401041,294,0,Opponent,1610612740,Philadelphia 76ers,2,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20250324,NOP,PHI,22401041294,12830,0,0,203482|203901|1630631|1631255|1641722,REG,2025,1631255|1631232,-9.0,,,,,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,302,0,Opponent,1610612740,Philadelphia 76ers,2,2,13,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,79,1,0,20250324,NOP,PHI,22401041302,13070,0,0,203482|203901|1630631|1631255|1641722,REG,2025,1641722,-9.0,SG,Chaser,-1.7553575116427458,MISS Council IV 24' 3PT Running Jump Shot,,,,PHI,1610612755.0,
Shot Chart Detail,22401041,306,0,Opponent,1610612740,Philadelphia 76ers,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,229,1,0,20250324,NOP,PHI,22401041306,13280,0,0,203482|203901|1630631|1631255|1641722,REG,2025,1631255,-11.0,PF,Mobile Big,0.7913810736772229,MISS Edwards 25' 3PT Jump Shot,,,,PHI,1610612755.0,
