GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400950,308,0,Opponent,1610612763,Utah Jazz,2,3,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,1,20250312,MEM,UTA,22400950308,12600,0,1,1628379|1629630|1630217|1630590|1641744,REG,2025,1641713,-11.0,PF,Helper,-1.037044160453069,Williams 5' Floating Jump Shot (2 PTS) (Sensabaugh 1 AST),,,,UTA,1610612762.0,1641729.0
Shot Chart Detail,22400950,311,0,Opponent,1610612763,Utah Jazz,1,0,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20250312,MEM,UTA,22400950311,6610,0,0,1628379|1629634|1630205|1630590|1631246,REG,2025,1629634|1631246,-2.0,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,323,0,Opponent,1610612763,Utah Jazz,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,222,1,0,20250312,MEM,UTA,22400950323,12880,0,0,1628379|1629630|1630217|1630590|1641744,REG,2025,1641744,-11.0,C,Mobile Big,1.0296911284277035,MISS Markkanen 26' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,328,0,Opponent,1610612763,Utah Jazz,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,169,1,0,20250312,MEM,UTA,22400950328,13060,0,0,1628379|1629630|1630217|1630590|1641744,REG,2025,1630590,-11.0,PG,Point of Attack,0.7115226921520668,MISS Sensabaugh 26' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,332,0,Opponent,1610612763,Utah Jazz,2,1,53,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20250312,MEM,UTA,22400950332,13270,0,0,1628379|1629630|1629634|1630205|1630217,REG,2025,1630590,-11.0,PG,Point of Attack,0.7115226921520668,MISS Markkanen 2' Running Alley Oop Layup Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,340,0,Opponent,1610612763,Utah Jazz,2,1,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,37,1,0,20250312,MEM,UTA,22400950340,13430,0,0,1628379|1629630|1629634|1630205|1630217,REG,2025,1629634,-11.0,PF,Mobile Big,0.6789228756591789,MISS Sensabaugh 5' Driving Floating Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,347,0,Opponent,1610612763,Utah Jazz,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,0,20250312,MEM,UTA,22400950347,13930,0,0,1628379|1629630|1629634|1630205|1630217,REG,2025,1628379,-16.0,SG,Low Activity,-0.5465897207944159,MISS Collins 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,349,0,Opponent,1610612763,Utah Jazz,2,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,188,1,0,20250312,MEM,UTA,22400950349,13960,0,0,1628379|1629630|1629634|1630205|1630217,REG,2025,1630217,-16.0,SG,Chaser,-0.114170889685641,MISS Sensabaugh 25' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,351,0,Opponent,1610612763,Utah Jazz,2,0,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,1,20250312,MEM,UTA,22400950351,13990,0,0,1628379|1629630|1629634|1630205|1630217,REG,2025,1630205,-14.0,PF,Wing Stopper,0.0180399729486022,Collins 3' Turnaround Hook Shot (8 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,377,0,Opponent,1610612763,Utah Jazz,3,11,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,0,20250312,MEM,UTA,22400950377,14700,0,0,1629630|1630217|1641713|1641744|1642377,REG,2025,1641713,-14.0,PF,Helper,-1.037044160453069,MISS Collins 24' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,383,0,Opponent,1610612763,Utah Jazz,3,11,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,1,20250312,MEM,UTA,22400950383,14970,0,1,1629630|1630217|1641713|1641744|1642377,REG,2025,1630217,-11.0,SG,Chaser,-0.114170889685641,Collins 3PT Jump Shot (11 PTS) (Kessler 3 AST),,,,UTA,1610612762.0,1631117.0
Shot Chart Detail,22400950,386,0,Opponent,1610612763,Utah Jazz,3,10,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,1,20250312,MEM,UTA,22400950386,15320,0,1,1629630|1630217|1641713|1641744|1642377,REG,2025,,,,,,,,,,UTA,1610612762.0,1629012.0
Shot Chart Detail,22400950,393,0,Opponent,1610612763,Utah Jazz,3,9,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-107,176,1,1,20250312,MEM,UTA,22400950393,15660,0,0,1629630|1630217|1641713|1641744|1642377,REG,2025,1630217,-11.0,SG,Chaser,-0.114170889685641,Sexton 21' Step Back Jump Shot (9 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,399,0,Opponent,1610612763,Utah Jazz,3,8,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,257,1,1,20250312,MEM,UTA,22400950399,16230,0,0,1629630|1630217|1641713|1641744|1642377,REG,2025,1642377,-11.0,SG,Wing Stopper,-0.8760851436239909,Sexton 26' 3PT Pullup Jump Shot (12 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,403,0,Opponent,1610612763,Utah Jazz,3,8,21,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-62,133,1,1,20250312,MEM,UTA,22400950403,16590,0,0,1629630|1630217|1641713|1641744|1642377,REG,2025,1642377,-11.0,SG,Wing Stopper,-0.8760851436239909,Sexton 15' Step Back Jump Shot (14 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,406,0,Opponent,1610612763,Utah Jazz,3,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,0,20250312,MEM,UTA,22400950406,16820,0,0,1629630|1630217|1641713|1641744|1642377,REG,2025,1642377|1641744,-11.0,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,408,0,Opponent,1610612763,Utah Jazz,3,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,0,20250312,MEM,UTA,22400950408,16870,0,0,1629630|1630217|1641713|1641744|1642377,REG,2025,1641744,-11.0,C,Mobile Big,1.0296911284277035,Edey BLOCK (1 BLK),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,426,0,Opponent,1610612763,Utah Jazz,3,7,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,111,1,1,20250312,MEM,UTA,22400950426,17370,0,1,1629630|1630217|1641713|1641744|1642377,REG,2025,1641713,-8.0,PF,Helper,-1.037044160453069,Markkanen 25' 3PT Pullup Jump Shot (11 PTS) (Kessler 4 AST),,,,UTA,1610612762.0,1631117.0
Shot Chart Detail,22400950,430,0,Opponent,1610612763,Utah Jazz,3,6,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,0,20250312,MEM,UTA,22400950430,17670,0,0,1629630|1630217|1641713|1641744|1642377,REG,2025,1630217|1642377,-8.0,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,432,0,Opponent,1610612763,Utah Jazz,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,259,1,0,20250312,MEM,UTA,22400950432,17750,0,0,1629630|1630217|1641713|1641744|1642377,REG,2025,,,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,472,0,Opponent,1610612763,Utah Jazz,3,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,194,1,0,20250312,MEM,UTA,22400950472,18820,0,0,1628379|1629630|1629634|1630590|1631246,REG,2025,1630590,-10.0,PG,Point of Attack,0.7115226921520668,MISS Williams 26' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,474,0,Opponent,1610612763,Utah Jazz,3,4,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250312,MEM,UTA,22400950474,18870,0,0,1628379|1629630|1629634|1630590|1631246,REG,2025,1628379,-8.0,SG,Low Activity,-0.5465897207944159,Collins Putback Layup (15 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,486,0,Opponent,1610612763,Utah Jazz,3,3,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,115,1,0,20250312,MEM,UTA,22400950486,19410,0,0,1628379|1629630|1629634|1630590|1631246,REG,2025,1629634,-10.0,PF,Mobile Big,0.6789228756591789,MISS Sexton 12' Floating Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,488,0,Opponent,1610612763,Utah Jazz,3,3,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250312,MEM,UTA,22400950488,19450,0,0,1628379|1629630|1629634|1630590|1631246,REG,2025,1629634,-10.0,PF,Mobile Big,0.6789228756591789,MISS Sexton Tip Layup Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,508,0,Opponent,1610612763,Utah Jazz,3,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,20250312,MEM,UTA,22400950508,19510,0,1,1628379|1629634|1630205|1630590|1631246,REG,2025,1628379,-8.0,SG,Low Activity,-0.5465897207944159,Collins 4' Driving Layup (18 PTS) (Filipowski 2 AST),,,,UTA,1610612762.0,1642271.0
Shot Chart Detail,22400950,513,0,Opponent,1610612763,Utah Jazz,3,2,50,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,0,20250312,MEM,UTA,22400950513,19900,0,0,1628379|1629634|1630205|1630590|1631246,REG,2025,1630205|1630590,-9.0,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,515,0,Opponent,1610612763,Utah Jazz,3,2,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20250312,MEM,UTA,22400950515,19930,0,0,1628379|1629634|1630205|1630590|1631246,REG,2025,1629634|1630205,-7.0,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,518,0,Opponent,1610612763,Utah Jazz,3,2,25,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,139,1,1,20250312,MEM,UTA,22400950518,20150,0,0,1628379|1629634|1630205|1630590|1631246,REG,2025,1630590,-4.0,PG,Point of Attack,0.7115226921520668,Clarkson 26' 3PT Running Jump Shot (5 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,525,0,Opponent,1610612763,Utah Jazz,3,1,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,186,1,1,20250312,MEM,UTA,22400950525,20560,0,1,1628379|1629634|1630205|1630590|1631246,REG,2025,1630590,-1.0,PG,Point of Attack,0.7115226921520668,Clarkson 26' 3PT Running Pull-Up Jump Shot (8 PTS) (Collier 3 AST),,,,UTA,1610612762.0,1642268.0
Shot Chart Detail,22400950,528,0,Opponent,1610612763,Utah Jazz,3,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,201,1,1,20250312,MEM,UTA,22400950528,20810,0,1,1628379|1629634|1630205|1630590|1631246,REG,2025,1630205,0.0,PF,Wing Stopper,0.0180399729486022,Markkanen 27' 3PT Jump Shot (14 PTS) (Collier 4 AST),,,,UTA,1610612762.0,1642268.0
Shot Chart Detail,22400950,575,0,Opponent,1610612763,Utah Jazz,4,10,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20250312,MEM,UTA,22400950575,22310,0,1,1628379|1629634|1630217|1630590|1631246,REG,2025,1628379,-4.0,SG,Low Activity,-0.5465897207944159,Filipowski 3' Driving Finger Roll Layup (5 PTS) (Collier 5 AST),,,,UTA,1610612762.0,1642268.0
Shot Chart Detail,22400950,583,0,Opponent,1610612763,Utah Jazz,4,10,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,233,1,0,20250312,MEM,UTA,22400950583,22730,0,0,1628379|1629634|1630217|1630590|1631246,REG,2025,1628379,-7.0,SG,Low Activity,-0.5465897207944159,MISS Clarkson 26' 3PT Step Back Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,599,0,Opponent,1610612763,Utah Jazz,4,9,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,28,1,1,20250312,MEM,UTA,22400950599,23280,0,0,1628379|1629634|1630217|1630590|1631246,REG,2025,1630590,-6.0,PG,Point of Attack,0.7115226921520668,Collier 3' Driving Layup (11 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,602,0,Opponent,1610612763,Utah Jazz,4,8,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20250312,MEM,UTA,22400950602,23570,0,1,1628379|1629634|1630217|1630590|1631246,REG,2025,1630590,-4.0,PG,Point of Attack,0.7115226921520668,Filipowski 2' Driving Dunk (7 PTS) (Collier 6 AST),,,,UTA,1610612762.0,1642268.0
Shot Chart Detail,22400950,606,0,Opponent,1610612763,Utah Jazz,4,8,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20250312,MEM,UTA,22400950606,23980,0,1,1628379|1629634|1630217|1630590|1631246,REG,2025,1630590,-4.0,PG,Point of Attack,0.7115226921520668,Clarkson 2' Driving Layup (12 PTS) (Filipowski 3 AST),,,,UTA,1610612762.0,1642271.0
Shot Chart Detail,22400950,631,0,Opponent,1610612763,Utah Jazz,4,7,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,104,1,1,20250312,MEM,UTA,22400950631,24530,0,0,1628379|1629630|1630590|1641744|1642377,REG,2025,1628379|1641744,-2.0,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,634,0,Opponent,1610612763,Utah Jazz,4,6,48,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,0,20250312,MEM,UTA,22400950634,24720,0,0,1628379|1629630|1630590|1641744|1642377,REG,2025,,,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,645,0,Opponent,1610612763,Utah Jazz,4,6,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,75,1,0,20250312,MEM,UTA,22400950645,25010,0,0,1628379|1629630|1630217|1641744|1642377,REG,2025,1630217,-5.0,SG,Chaser,-0.114170889685641,MISS Sensabaugh 12' Driving Floating Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,647,0,Opponent,1610612763,Utah Jazz,4,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,29,1,0,20250312,MEM,UTA,22400950647,25040,0,0,1628379|1629630|1630217|1641744|1642377,REG,2025,1630217|1641744,-5.0,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,655,0,Opponent,1610612763,Utah Jazz,4,5,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,183,1,1,20250312,MEM,UTA,22400950655,25290,0,1,1628379|1629630|1630217|1641744|1642377,REG,2025,1642377,-2.0,SG,Wing Stopper,-0.8760851436239909,Williams 27' 3PT Jump Shot (5 PTS) (Sexton 6 AST),,,,UTA,1610612762.0,1629012.0
Shot Chart Detail,22400950,662,0,Opponent,1610612763,Utah Jazz,4,5,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,78,1,1,20250312,MEM,UTA,22400950662,25680,0,1,1629630|1630217|1630590|1641744|1642377,REG,2025,1630217,0.0,SG,Chaser,-0.114170889685641,Collins 8' Driving Floating Jump Shot (20 PTS) (Sexton 7 AST),,,,UTA,1610612762.0,1629012.0
Shot Chart Detail,22400950,666,0,Opponent,1610612763,Utah Jazz,4,4,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,78,1,1,20250312,MEM,UTA,22400950666,26040,0,0,1629630|1630217|1630590|1641744|1642377,REG,2025,1641744,0.0,C,Mobile Big,1.0296911284277035,Sexton 10' Driving Floating Jump Shot (18 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,669,0,Opponent,1610612763,Utah Jazz,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,0,20250312,MEM,UTA,22400950669,26390,0,0,1629630|1630217|1630590|1641744|1642377,REG,2025,,,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,674,0,Opponent,1610612763,Utah Jazz,4,3,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20250312,MEM,UTA,22400950674,26590,0,0,1629630|1630217|1630590|1641744|1642377,REG,2025,1642377,2.0,SG,Wing Stopper,-0.8760851436239909,Sensabaugh 2' Running Finger Roll Layup (11 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400950,680,0,Opponent,1610612763,Utah Jazz,4,6,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20250312,MEM,UTA,22400950680,24720,0,0,1628379|1629630|1630590|1641744|1642377,REG,2025,1641744,-2.0,C,Mobile Big,1.0296911284277035,MISS Sexton 3' Tip Layup Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,725,0,Opponent,1610612763,Utah Jazz,4,1,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,146,1,0,20250312,MEM,UTA,22400950725,28000,0,0,1628379|1629630|1629634|1630217|1630590,REG,2025,1628379,-1.0,SG,Low Activity,-0.5465897207944159,MISS Sexton 25' 3PT Step Back Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,727,0,Opponent,1610612763,Utah Jazz,4,1,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,22,1,1,20250312,MEM,UTA,22400950727,28040,0,1,1628379|1629630|1629634|1630217|1630590,REG,2025,1630590,1.0,PG,Point of Attack,0.7115226921520668,Sexton 5' Driving Floating Bank Jump Shot (22 PTS) (Kessler 5 AST),,,,UTA,1610612762.0,1631117.0
Shot Chart Detail,22400950,731,0,Opponent,1610612763,Utah Jazz,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,199,1,0,20250312,MEM,UTA,22400950731,28430,0,0,1628379|1629630|1629634|1630217|1630590,REG,2025,,,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400950,740,0,Opponent,1610612763,Utah Jazz,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,242,1,0,20250312,MEM,UTA,22400950740,28730,0,0,1629630|1629634|1630205|1630217|1630590,REG,2025,1630205,-5.0,PF,Wing Stopper,0.0180399729486022,MISS Markkanen 25' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400962,7,0,Opponent,1610612763,Cleveland Cavaliers,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,169,1,1,20250314,MEM,CLE,224009627,180,0,1,1628991|1629630|1630217|1641744|1642377,REG,2025,,,,,,,,,,CLE,1610612739.0,1628386.0
Shot Chart Detail,22400962,40,0,Opponent,1610612763,Cleveland Cavaliers,1,9,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20250314,MEM,CLE,2240096240,1350,0,1,1628991|1629630|1630217|1641744|1642377,REG,2025,1641744,3.0,C,Mobile Big,1.0296911284277035,Allen 1' Cutting Dunk Shot (4 PTS) (Strus 1 AST),,,,CLE,1610612739.0,1629622.0
Shot Chart Detail,22400962,43,0,Opponent,1610612763,Cleveland Cavaliers,1,9,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20250314,MEM,CLE,2240096243,1710,0,1,1628991|1629630|1630217|1641744|1642377,REG,2025,1628991,3.0,C,Mobile Big,0.7576642658534011,Mobley 1' Cutting Dunk Shot (2 PTS) (Garland 1 AST),,,,CLE,1610612739.0,1629636.0
Shot Chart Detail,22400962,47,0,Opponent,1610612763,Cleveland Cavaliers,1,8,49,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20250314,MEM,CLE,2240096247,1910,0,1,1628991|1629630|1630217|1641744|1642377,REG,2025,1641744,5.0,C,Mobile Big,1.0296911284277035,Allen 1' Finger Roll Layup (6 PTS) (Strus 2 AST),,,,CLE,1610612739.0,1629622.0
Shot Chart Detail,22400962,51,0,Opponent,1610612763,Cleveland Cavaliers,1,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,231,1,0,20250314,MEM,CLE,2240096251,2280,0,0,1628991|1629630|1630217|1641744|1642377,REG,2025,1642377,2.0,SG,Wing Stopper,-0.8760851436239909,MISS Garland 25' 3PT Jump Shot,,,,CLE,1610612739.0,
Shot Chart Detail,22400962,53,0,Opponent,1610612763,Cleveland Cavaliers,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,1,1,0,20250314,MEM,CLE,2240096253,2340,0,0,1628991|1629630|1630217|1641744|1642377,REG,2025,,,,,,,,,,CLE,1610612739.0,
Shot Chart Detail,22400962,59,0,Opponent,1610612763,Cleveland Cavaliers,1,7,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,1,20250314,MEM,CLE,2240096259,2570,0,0,1628991|1629630|1630217|1641744|1642377,REG,2025,1642377|1641744,4.0,,,,,,,,CLE,1610612739.0,
Shot Chart Detail,22400962,62,0,Opponent,1610612763,Cleveland Cavaliers,1,7,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,56,1,0,20250314,MEM,CLE,2240096262,2840,0,0,1628991|1629630|1630217|1641744|1642377,REG,2025,,,,,,,,,,CLE,1610612739.0,
Shot Chart Detail,22400962,64,0,Opponent,1610612763,Cleveland Cavaliers,1,7,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250314,MEM,CLE,2240096264,2900,0,0,1628991|1629630|1630217|1641744|1642377,REG,2025,,,,,,,,,,CLE,1610612739.0,
Shot Chart Detail,22400962,79,0,Opponent,1610612763,Cleveland Cavaliers,1,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,256,1,1,20250314,MEM,CLE,2240096279,3090,0,1,1629630|1630217|1631246|1641744|1642377,REG,2025,,,,,,,,,,CLE,1610612739.0,1629622.0
Shot Chart Detail,22400962,82,0,Opponent,1610612763,Cleveland Cavaliers,1,6,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,252,1,0,20250314,MEM,CLE,2240096282,3310,0,0,1629630|1630217|1631246|1641744|1642377,REG,2025,,,,,,,,,,CLE,1610612739.0,
Shot Chart Detail,22400962,93,0,Opponent,1610612763,Cleveland Cavaliers,1,5,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,237,1,0,20250314,MEM,CLE,2240096293,3690,0,0,1629630|1629634|1630590|1631246|1642377,REG,2025,1629634,3.0,PF,Mobile Big,0.6789228756591789,MISS Garland 25' 3PT Step Back Jump Shot,,,,CLE,1610612739.0,
Shot Chart Detail,22400962,100,0,Opponent,1610612763,Cleveland Cavaliers,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,252,1,0,20250314,MEM,CLE,22400962100,4150,0,0,1629630|1629634|1630590|1631246|1642377,REG,2025,1630590,-1.0,PG,Point of Attack,0.7115226921520668,MISS Garland 25' 3PT Jump Shot,,,,CLE,1610612739.0,
Shot Chart Detail,22400962,104,0,Opponent,1610612763,Cleveland Cavaliers,1,4,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,1,20250314,MEM,CLE,22400962104,4420,0,1,1629630|1629634|1630590|1631246|1642377,REG,2025,1642377,2.0,SG,Wing Stopper,-0.8760851436239909,Strus 24' 3PT Jump Shot (9 PTS) (Garland 2 AST),,,,CLE,1610612739.0,1629636.0
Shot Chart Detail,22400962,108,0,Opponent,1610612763,Cleveland Cavaliers,1,4,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20250314,MEM,CLE,22400962108,4680,0,0,1629630|1629634|1630590|1631246|1642377,REG,2025,1630590,4.0,PG,Point of Attack,0.7115226921520668,Garland 2' Driving Finger Roll Layup (2 PTS),,,,CLE,1610612739.0,
