GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400995,621,0,Opponent,1610612764,Portland Trail Blazers,4,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,59,1,0,20250317,POR,WAS,22400995621,26950,0,0,1630264|1641732|1641774|1641798|1642358,REG,2025,1641798,12.0,SF,Chaser,-0.0052292468364601,MISS McGowens 7' Driving Layup,,,,POR,1610612757.0
Shot Chart Detail,22400995,626,0,Opponent,1610612764,Portland Trail Blazers,4,2,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20250317,POR,WAS,22400995626,27200,0,1,1630264|1641732|1641774|1641798|1642358,REG,2025,1641774,14.0,C,Mobile Big,0.3582366953423099,Henderson 3' Driving Reverse Layup (11 PTS) (Banton 5 AST),,,,POR,1610612757.0
Shot Chart Detail,22400995,632,0,Opponent,1610612764,Portland Trail Blazers,4,1,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20250317,POR,WAS,22400995632,27670,0,1,1630264|1641732|1641774|1641798|1642358,REG,2025,1642358|1641774,13.0,,,,,,,,POR,1610612757.0
Shot Chart Detail,22400995,636,0,Opponent,1610612764,Portland Trail Blazers,4,1,37,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,55,1,0,20250317,POR,WAS,22400995636,27830,0,0,1630264|1641732|1641774|1641798|1642358,REG,2025,1641798,13.0,SF,Chaser,-0.0052292468364601,MISS McGowens 6' Running Reverse Layup,,,,POR,1610612757.0
Shot Chart Detail,22400995,638,0,Opponent,1610612764,Portland Trail Blazers,4,1,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250317,POR,WAS,22400995638,27870,0,0,1630264|1641732|1641774|1641798|1642358,REG,2025,1641732,15.0,SG,Chaser,0.6346476327669696,Clingan Putback Layup (11 PTS),,,,POR,1610612757.0
Shot Chart Detail,22400995,646,0,Opponent,1610612764,Portland Trail Blazers,4,0,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,16,1,0,20250317,POR,WAS,22400995646,28250,0,0,1630264|1641732|1641774|1641798|1642358,REG,2025,1641798,15.0,SF,Chaser,-0.0052292468364601,MISS McGowens 12' Driving Floating Bank Jump Shot,,,,POR,1610612757.0
Shot Chart Detail,22400627,8,0,Opponent,1610612764,Utah Jazz,1,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,233,1,0,20250319,UTA,WAS,224006278,100,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,16,0,Opponent,1610612764,Utah Jazz,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,230,1,0,20250319,UTA,WAS,2240062716,740,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,19,0,Opponent,1610612764,Utah Jazz,1,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,190,1,1,20250319,UTA,WAS,2240062719,960,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,-4.0,C,Mobile Big,0.3582366953423099,Filipowski 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,23,0,Opponent,1610612764,Utah Jazz,1,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,1,20250319,UTA,WAS,2240062723,1270,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1642358,-4.0,SG,Low Activity,-0.9729713545381242,Sexton 3' Driving Layup (2 PTS),,,,UTA,1610612762.0
Shot Chart Detail,22400627,26,0,Opponent,1610612764,Utah Jazz,1,9,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,6,1,0,20250319,UTA,WAS,2240062726,1440,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,-6.0,C,Mobile Big,0.3582366953423099,MISS Filipowski 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,30,0,Opponent,1610612764,Utah Jazz,1,9,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20250319,UTA,WAS,2240062730,1570,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,-6.0,C,Mobile Big,0.3582366953423099,MISS Collier 2' Running Layup,,,,UTA,1610612762.0
Shot Chart Detail,22400627,33,0,Opponent,1610612764,Utah Jazz,1,9,20,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250319,UTA,WAS,2240062733,1600,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1642267|1629673,-4.0,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,35,0,Opponent,1610612764,Utah Jazz,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,249,1,0,20250319,UTA,WAS,2240062735,1940,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1642267,-7.0,PG,Point of Attack,-1.6014382047136893,MISS Kessler 26' 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,52,0,Opponent,1610612764,Utah Jazz,1,7,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,83,127,1,1,20250319,UTA,WAS,2240062752,2520,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,55,0,Opponent,1610612764,Utah Jazz,1,7,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,63,1,1,20250319,UTA,WAS,2240062755,2730,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,68,0,Opponent,1610612764,Utah Jazz,1,6,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,236,1,0,20250319,UTA,WAS,2240062768,3130,0,0,1629673|1630550|1641798|1642259|1642267,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,71,0,Opponent,1610612764,Utah Jazz,1,6,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,29,1,1,20250319,UTA,WAS,2240062771,3390,0,0,1629673|1630550|1641798|1642259|1642267,REG,2025,1630550,-9.0,PF,Helper,0.3505589997380636,Sexton 4' Driving Finger Roll Layup (6 PTS),,,,UTA,1610612762.0
Shot Chart Detail,22400627,74,0,Opponent,1610612764,Utah Jazz,1,5,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,126,1,1,20250319,UTA,WAS,2240062774,3640,0,0,1629673|1630550|1641798|1642259|1642267,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,77,0,Opponent,1610612764,Utah Jazz,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,232,1,1,20250319,UTA,WAS,2240062777,3980,0,1,1629673|1630550|1641798|1642259|1642267,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,88,0,Opponent,1610612764,Utah Jazz,1,4,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,241,1,1,20250319,UTA,WAS,2240062788,4290,0,0,1630264|1630550|1641732|1641798|1642267,REG,2025,1630264,-1.0,PF,Helper,0.0477489766559865,George 25' 3PT Pullup Jump Shot (3 PTS),,,,UTA,1610612762.0
Shot Chart Detail,22400627,92,0,Opponent,1610612764,Utah Jazz,1,4,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,23,1,0,20250319,UTA,WAS,2240062792,4750,0,0,1630264|1630550|1641732|1641798|1642267,REG,2025,1641732,-3.0,SG,Chaser,0.6346476327669696,MISS Clarkson 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,96,0,Opponent,1610612764,Utah Jazz,1,3,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,65,1,0,20250319,UTA,WAS,2240062796,5060,0,0,1630264|1630550|1641732|1641798|1642267,REG,2025,1641732,-5.0,SG,Chaser,0.6346476327669696,MISS Clarkson 7' Driving Finger Roll Layup,,,,UTA,1610612762.0
Shot Chart Detail,22400627,102,0,Opponent,1610612764,Utah Jazz,1,3,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20250319,UTA,WAS,22400627102,5290,0,0,203935|1630264|1630550|1641732|1641798,REG,2025,1630264,-5.0,PF,Helper,0.0477489766559865,MISS Tshiebwe 2' Cutting Layup Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,104,0,Opponent,1610612764,Utah Jazz,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,223,1,0,20250319,UTA,WAS,22400627104,5360,0,0,203935|1630264|1630550|1641732|1641798,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,106,0,Opponent,1610612764,Utah Jazz,1,3,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20250319,UTA,WAS,22400627106,5400,0,0,203935|1630264|1630550|1641732|1641798,REG,2025,1641798,-3.0,SF,Chaser,-0.0052292468364601,Tshiebwe 2' Putback Layup (2 PTS),,,,UTA,1610612762.0
Shot Chart Detail,22400627,116,0,Opponent,1610612764,Utah Jazz,1,2,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,58,133,1,1,20250319,UTA,WAS,22400627116,5930,0,0,203935|1630264|1630550|1641732|1641798,REG,2025,1630264|1641732,-1.0,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,122,0,Opponent,1610612764,Utah Jazz,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,7,1,0,20250319,UTA,WAS,22400627122,6230,0,0,203935|1630264|1630550|1641732|1641798,REG,2025,203935,0.0,PG,Wing Stopper,-0.2740973365580603,MISS Sensabaugh 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,130,0,Opponent,1610612764,Utah Jazz,1,1,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,18,1,0,20250319,UTA,WAS,22400627130,6550,0,0,203935|1630264|1630550|1641732|1641798,REG,2025,1630264,-2.0,PF,Helper,0.0477489766559865,MISS Clarkson 8' Driving Floating Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,139,0,Opponent,1610612764,Utah Jazz,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,39,1,0,20250319,UTA,WAS,22400627139,6880,0,0,203935|1630264|1630550|1641732|1641798,REG,2025,1641798,-5.0,SF,Chaser,-0.0052292468364601,MISS Clarkson 7' Driving Layup,,,,UTA,1610612762.0
Shot Chart Detail,22400627,145,0,Opponent,1610612764,Utah Jazz,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,1,20250319,UTA,WAS,22400627145,7170,0,1,203935|1630264|1630550|1641732|1641798,REG,2025,1641798,-4.0,SF,Chaser,-0.0052292468364601,Clarkson 3PT Jump Shot (6 PTS) (George 2 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,156,0,Opponent,1610612764,Utah Jazz,2,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,53,1,1,20250319,UTA,WAS,22400627156,7510,0,1,203935|1630264|1630550|1641732|1641798,REG,2025,1641732,-2.0,SG,Chaser,0.6346476327669696,Clarkson 9' Driving Layup (8 PTS) (Kessler 1 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,165,0,Opponent,1610612764,Utah Jazz,2,10,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-118,127,1,0,20250319,UTA,WAS,22400627165,8070,0,0,203935|1630264|1630550|1641732|1641798,REG,2025,1630264,-3.0,PF,Helper,0.0477489766559865,MISS Sexton 17' Step Back Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,171,0,Opponent,1610612764,Utah Jazz,2,9,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,246,1,1,20250319,UTA,WAS,22400627171,8480,0,1,203935|1630264|1630550|1641732|1641798,REG,2025,1630550|1641798,0.0,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,175,0,Opponent,1610612764,Utah Jazz,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-9,1,0,20250319,UTA,WAS,22400627175,8820,0,0,203935|1630264|1630550|1641732|1641798,REG,2025,203935,0.0,PG,Wing Stopper,-0.2740973365580603,MISS Juzang 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,199,0,Opponent,1610612764,Utah Jazz,2,7,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,49,1,1,20250319,UTA,WAS,22400627199,9880,0,1,203935|1630264|1630550|1641732|1641798,REG,2025,1641732,-3.0,SG,Chaser,0.6346476327669696,Williams 6' Floating Jump Shot (2 PTS) (Clarkson 2 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,216,0,Opponent,1610612764,Utah Jazz,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,233,1,0,20250319,UTA,WAS,22400627216,10080,0,0,1630550|1641774|1641798|1642259|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,221,0,Opponent,1610612764,Utah Jazz,2,6,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,251,1,0,20250319,UTA,WAS,22400627221,10290,0,0,1630550|1641774|1641798|1642259|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,226,0,Opponent,1610612764,Utah Jazz,2,6,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,23,1,1,20250319,UTA,WAS,22400627226,10680,0,1,1630550|1641774|1641798|1642259|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,230,0,Opponent,1610612764,Utah Jazz,2,5,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20250319,UTA,WAS,22400627230,10830,0,0,1630550|1641774|1641798|1642259|1642358,REG,2025,1642358,0.0,SG,Low Activity,-0.9729713545381242,Collier 3' Running Layup (4 PTS),,,,UTA,1610612762.0
Shot Chart Detail,22400627,250,0,Opponent,1610612764,Utah Jazz,2,4,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,67,1,0,20250319,UTA,WAS,22400627250,11410,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1642267,-2.0,PG,Point of Attack,-1.6014382047136893,MISS Collier 10' Driving Floating Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,253,0,Opponent,1610612764,Utah Jazz,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,116,1,0,20250319,UTA,WAS,22400627253,11450,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,257,0,Opponent,1610612764,Utah Jazz,2,4,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,209,1,0,20250319,UTA,WAS,22400627257,11680,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,-2.0,C,Mobile Big,0.3582366953423099,MISS George 26' 3PT Pullup Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,261,0,Opponent,1610612764,Utah Jazz,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20250319,UTA,WAS,22400627261,11820,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1642358,-4.0,SG,Low Activity,-0.9729713545381242,MISS Williams 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,263,0,Opponent,1610612764,Utah Jazz,2,4,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,58,1,0,20250319,UTA,WAS,22400627263,11860,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,267,0,Opponent,1610612764,Utah Jazz,2,3,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-4,1,1,20250319,UTA,WAS,22400627267,12130,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,-1.0,C,Mobile Big,0.3582366953423099,Filipowski 3PT Jump Shot (6 PTS) (George 4 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,283,0,Opponent,1610612764,Utah Jazz,2,2,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,43,1,1,20250319,UTA,WAS,22400627283,12860,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,-3.0,C,Mobile Big,0.3582366953423099,Filipowski 4' Cutting Dunk Shot (9 PTS) (Collier 1 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,287,0,Opponent,1610612764,Utah Jazz,2,2,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20250319,UTA,WAS,22400627287,13120,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,-1.0,C,Mobile Big,0.3582366953423099,Filipowski 3' Running Dunk (11 PTS) (Williams 1 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,294,0,Opponent,1610612764,Utah Jazz,2,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,248,1,0,20250319,UTA,WAS,22400627294,13350,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1642267,-3.0,PG,Point of Attack,-1.6014382047136893,MISS Williams 26' 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,298,0,Opponent,1610612764,Utah Jazz,2,1,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,1,20250319,UTA,WAS,22400627298,13520,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,304,0,Opponent,1610612764,Utah Jazz,2,1,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,20,1,1,20250319,UTA,WAS,22400627304,13780,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,1642358,-2.0,SG,Low Activity,-0.9729713545381242,George 4' Driving Floating Bank Jump Shot (5 PTS) (Collier 2 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,310,0,Opponent,1610612764,Utah Jazz,2,0,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,23,1,1,20250319,UTA,WAS,22400627310,14100,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,315,0,Opponent,1610612764,Utah Jazz,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-5,1,1,20250319,UTA,WAS,22400627315,14400,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,328,0,Opponent,1610612764,Utah Jazz,3,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,38,1,0,20250319,UTA,WAS,22400627328,14730,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1629673,-1.0,SG,Low Activity,-2.0266257671249024,MISS Williams 6' Driving Layup,,,,UTA,1610612762.0
Shot Chart Detail,22400627,330,0,Opponent,1610612764,Utah Jazz,3,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,208,1,1,20250319,UTA,WAS,22400627330,14760,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,2.0,C,Mobile Big,0.3582366953423099,Filipowski 26' 3PT Jump Shot (14 PTS) (Kessler 2 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,334,0,Opponent,1610612764,Utah Jazz,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,214,183,1,0,20250319,UTA,WAS,22400627334,15060,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1642358,2.0,SG,Low Activity,-0.9729713545381242,MISS Williams 28' 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,336,0,Opponent,1610612764,Utah Jazz,3,10,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,1,20250319,UTA,WAS,22400627336,15120,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,345,0,Opponent,1610612764,Utah Jazz,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,247,1,0,20250319,UTA,WAS,22400627345,15730,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,5.0,C,Mobile Big,0.3582366953423099,MISS Kessler 25' 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,356,0,Opponent,1610612764,Utah Jazz,3,9,24,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,246,1,1,20250319,UTA,WAS,22400627356,15960,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,1642358,5.0,SG,Low Activity,-0.9729713545381242,Collier 26' 3PT Jump Bank Shot (12 PTS) (Sexton 3 AST),,,,UTA,1610612762.0
Shot Chart Detail,22400627,368,0,Opponent,1610612764,Utah Jazz,3,8,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,50,1,1,20250319,UTA,WAS,22400627368,16540,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,371,0,Opponent,1610612764,Utah Jazz,3,8,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20250319,UTA,WAS,22400627371,16740,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,374,0,Opponent,1610612764,Utah Jazz,3,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,246,1,1,20250319,UTA,WAS,22400627374,16960,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,378,0,Opponent,1610612764,Utah Jazz,3,7,15,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,40,1,0,20250319,UTA,WAS,22400627378,17250,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,8.0,C,Mobile Big,0.3582366953423099,MISS Williams 24' 3PT Running Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,384,0,Opponent,1610612764,Utah Jazz,3,6,51,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,1,20250319,UTA,WAS,22400627384,17490,0,1,1629673|1641774|1642259|1642267|1642358,REG,2025,1642358|1642267,10.0,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,394,0,Opponent,1610612764,Utah Jazz,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,16,1,0,20250319,UTA,WAS,22400627394,17860,0,0,1629673|1641774|1642259|1642267|1642358,REG,2025,1641774,7.0,C,Mobile Big,0.3582366953423099,MISS Potter 24' 3PT Jump Shot,,,,UTA,1610612762.0
Shot Chart Detail,22400627,412,0,Opponent,1610612764,Utah Jazz,3,5,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,17,1,0,20250319,UTA,WAS,22400627412,18600,0,0,1629673|1641774|1641798|1642259|1642267,REG,2025,,,,,,,,,,UTA,1610612762.0
Shot Chart Detail,22400627,426,0,Opponent,1610612764,Utah Jazz,3,4,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,100,1,1,20250319,UTA,WAS,22400627426,18850,0,0,1630550|1641732|1641798|1642259|1642267,REG,2025,1642267,5.0,PG,Point of Attack,-1.6014382047136893,Sensabaugh 16' Pullup Jump Shot (5 PTS),,,,UTA,1610612762.0
Shot Chart Detail,22400627,429,0,Opponent,1610612764,Utah Jazz,3,4,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,1,20250319,UTA,WAS,22400627429,19090,0,1,1630550|1641732|1641798|1642259|1642267,REG,2025,1642267,8.0,PG,Point of Attack,-1.6014382047136893,Sensabaugh 24' 3PT Jump Shot (8 PTS) (Potter 1 AST),,,,UTA,1610612762.0
