GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22401134,252,0,Opponent,1610612751,Toronto Raptors,2,7,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,60,1,1,20250406,BKN,TOR,22401134252,10110,0,1,1630570|1641721|1641727|1641736|1641787,REG,2025,1641727,3.0,SF,Chaser,-0.5078652142743489,Battle 24' 3PT Jump Shot (10 PTS) (Shead 6 AST),,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22401134,258,0,Opponent,1610612751,Toronto Raptors,2,6,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,26,1,0,20250406,BKN,TOR,22401134258,10400,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1641727,1.0,SF,Chaser,-0.5078652142743489,MISS Lawson 24' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,279,0,Opponent,1610612751,Toronto Raptors,2,6,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,0,20250406,BKN,TOR,22401134279,10700,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1631166,3.0,PF,Mobile Big,-0.1476009877632751,MISS Agbaji 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,283,0,Opponent,1610612751,Toronto Raptors,2,5,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,15,1,0,20250406,BKN,TOR,22401134283,10860,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1631166,3.0,PF,Mobile Big,-0.1476009877632751,MISS Shead 6' Driving Finger Roll Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,287,0,Opponent,1610612751,Toronto Raptors,2,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,170,1,1,20250406,BKN,TOR,22401134287,11070,0,1,1630623|1631166|1641721|1641727|1641736,REG,2025,1641727,6.0,SF,Chaser,-0.5078652142743489,Walter 26' 3PT Jump Shot (8 PTS) (Shead 7 AST),,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22401134,301,0,Opponent,1610612751,Toronto Raptors,2,4,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,175,1,0,20250406,BKN,TOR,22401134301,11750,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1631166,7.0,PF,Mobile Big,-0.1476009877632751,MISS Walter 25' 3PT Step Back Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,312,0,Opponent,1610612751,Toronto Raptors,2,3,58,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20250406,BKN,TOR,22401134312,12020,0,1,1630623|1631166|1641721|1641727|1641736,REG,2025,1641727,9.0,SF,Chaser,-0.5078652142743489,Shead 3' Cutting Finger Roll Layup Shot (4 PTS) (Mogbo 3 AST),,,,TOR,1610612761.0,1642367.0
Shot Chart Detail,22401134,317,0,Opponent,1610612751,Toronto Raptors,2,3,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20250406,BKN,TOR,22401134317,12260,0,1,1630623|1631166|1641721|1641727|1641736,REG,2025,,,,,,,,,,TOR,1610612761.0,1642367.0
Shot Chart Detail,22401134,320,0,Opponent,1610612751,Toronto Raptors,2,2,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20250406,BKN,TOR,22401134320,12670,0,1,1630623|1631166|1641721|1641727|1641736,REG,2025,1641721,11.0,SF,Helper,-0.0018077031265233,Agbaji 2' Cutting Layup Shot (7 PTS) (Mogbo 5 AST),,,,TOR,1610612761.0,1642367.0
Shot Chart Detail,22401134,324,0,Opponent,1610612751,Toronto Raptors,2,2,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,1,20250406,BKN,TOR,22401134324,12830,0,1,1630623|1631166|1641721|1641727|1641736,REG,2025,1641727|1630623,13.0,,,,,,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22401134,338,0,Opponent,1610612751,Toronto Raptors,2,1,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,95,1,1,20250406,BKN,TOR,22401134338,13520,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1631166,11.0,PF,Mobile Big,-0.1476009877632751,Barrett 10' Driving Floating Jump Shot (5 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,344,0,Opponent,1610612751,Toronto Raptors,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,211,1,1,20250406,BKN,TOR,22401134344,13800,0,1,1630623|1631166|1641721|1641727|1641736,REG,2025,1641721,13.0,SF,Helper,-0.0018077031265233,Shead 27' 3PT Jump Shot (7 PTS) (Agbaji 1 AST),,,,TOR,1610612761.0,1630534.0
Shot Chart Detail,22401134,358,0,Opponent,1610612751,Toronto Raptors,2,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,207,1,0,20250406,BKN,TOR,22401134358,14310,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1641721,13.0,SF,Helper,-0.0018077031265233,MISS Barrett 27' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,360,0,Opponent,1610612751,Toronto Raptors,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,149,1,0,20250406,BKN,TOR,22401134360,14380,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1631166,13.0,PF,Mobile Big,-0.1476009877632751,MISS Walter 25' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,374,0,Opponent,1610612751,Toronto Raptors,3,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20250406,BKN,TOR,22401134374,14520,0,1,1630533|1630553|1630570|1631166|1641736,REG,2025,,,,,,,,,,TOR,1610612761.0,1642266.0
Shot Chart Detail,22401134,381,0,Opponent,1610612751,Toronto Raptors,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,0,20250406,BKN,TOR,22401134381,14970,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,1631166,17.0,PF,Mobile Big,-0.1476009877632751,MISS Walter 26' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,385,0,Opponent,1610612751,Toronto Raptors,3,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,5,1,1,20250406,BKN,TOR,22401134385,15300,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,,,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,387,0,Opponent,1610612751,Toronto Raptors,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,227,1,0,20250406,BKN,TOR,22401134387,15600,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,1631166,19.0,PF,Mobile Big,-0.1476009877632751,MISS Shead 28' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,393,0,Opponent,1610612751,Toronto Raptors,3,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,140,1,0,20250406,BKN,TOR,22401134393,15880,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,1630533,18.0,SF,Wing Stopper,0.0476569857653275,Williams BLOCK (1 BLK),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,402,0,Opponent,1610612751,Toronto Raptors,3,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,245,1,1,20250406,BKN,TOR,22401134402,16090,0,1,1630533|1630553|1630570|1631166|1641736,REG,2025,1631166,21.0,PF,Mobile Big,-0.1476009877632751,Agbaji 26' 3PT Jump Shot (10 PTS) (Shead 9 AST),,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22401134,405,0,Opponent,1610612751,Toronto Raptors,3,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,17,1,0,20250406,BKN,TOR,22401134405,16320,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,1631166,21.0,PF,Mobile Big,-0.1476009877632751,MISS Barrett 4' Driving Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,413,0,Opponent,1610612751,Toronto Raptors,3,8,29,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20250406,BKN,TOR,22401134413,16510,0,1,1630533|1630553|1630570|1631166|1641736,REG,2025,1631166|1630533,22.0,,,,,,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22401134,425,0,Opponent,1610612751,Toronto Raptors,3,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,0,20250406,BKN,TOR,22401134425,16770,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,1630533,20.0,SF,Wing Stopper,0.0476569857653275,Johnson BLOCK (1 BLK),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,428,0,Opponent,1610612751,Toronto Raptors,3,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,92,1,0,20250406,BKN,TOR,22401134428,16820,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,,,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,436,0,Opponent,1610612751,Toronto Raptors,3,7,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,45,1,0,20250406,BKN,TOR,22401134436,17070,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,1630533,20.0,SF,Wing Stopper,0.0476569857653275,MISS Barrett 6' Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,440,0,Opponent,1610612751,Toronto Raptors,3,7,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20250406,BKN,TOR,22401134440,17270,0,1,1630533|1630553|1630570|1631166|1641736,REG,2025,1630533,22.0,SF,Wing Stopper,0.0476569857653275,Mogbo 1' Cutting Dunk Shot (13 PTS) (Walter 2 AST),,,,TOR,1610612761.0,1642266.0
Shot Chart Detail,22401134,444,0,Opponent,1610612751,Toronto Raptors,3,6,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,40,1,0,20250406,BKN,TOR,22401134444,17530,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,1630553,20.0,SG,Point of Attack,-0.480551997247665,MISS Agbaji 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,460,0,Opponent,1610612751,Toronto Raptors,3,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,6,1,1,20250406,BKN,TOR,22401134460,18020,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,1631166,18.0,PF,Mobile Big,-0.1476009877632751,Barrett 3' Driving Layup (12 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,463,0,Opponent,1610612751,Toronto Raptors,3,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,27,1,0,20250406,BKN,TOR,22401134463,18240,0,0,1630533|1630553|1630570|1631166|1641736,REG,2025,1631166,18.0,PF,Mobile Big,-0.1476009877632751,MISS Lawson 3' Driving Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,477,0,Opponent,1610612751,Toronto Raptors,3,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,5,1,0,20250406,BKN,TOR,22401134477,18490,0,0,1630533|1630623|1631166|1641721|1641727,REG,2025,1641721,15.0,SF,Helper,-0.0018077031265233,Lewis BLOCK (1 BLK),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,505,0,Opponent,1610612751,Toronto Raptors,3,3,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,51,1,1,20250406,BKN,TOR,22401134505,19490,0,1,1630623|1641721|1641727|1641736|1641787,REG,2025,1641727,13.0,SF,Chaser,-0.5078652142743489,Swider 3PT Jump Shot (6 PTS) (Shead 11 AST),,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22401134,512,0,Opponent,1610612751,Toronto Raptors,3,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20250406,BKN,TOR,22401134512,19790,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1630623,13.0,PG,Point of Attack,-0.2155607931183403,Lawson 3' Driving Layup (9 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,525,0,Opponent,1610612751,Toronto Raptors,3,2,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,0,20250406,BKN,TOR,22401134525,20120,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1630623,11.0,PG,Point of Attack,-0.2155607931183403,Etienne BLOCK (1 BLK),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,548,0,Opponent,1610612751,Toronto Raptors,3,1,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,48,1,1,20250406,BKN,TOR,22401134548,20960,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1641787,10.0,SF,Helper,0.120055808452944,Shead 8' Driving Floating Bank Jump Shot (9 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,552,0,Opponent,1610612751,Toronto Raptors,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,173,1,0,20250406,BKN,TOR,22401134552,21300,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1641721|1641736,10.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,556,0,Opponent,1610612751,Toronto Raptors,3,0,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,16,1,0,20250406,BKN,TOR,22401134556,21590,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1641721,10.0,SF,Helper,-0.0018077031265233,Lewis BLOCK (2 BLK),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,575,0,Opponent,1610612751,Toronto Raptors,4,11,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,53,1,0,20250406,BKN,TOR,22401134575,21850,0,0,1630533|1630553|1630570|1630623|1641787,REG,2025,1630553,10.0,SG,Point of Attack,-0.480551997247665,MISS Swider 5' Driving Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,577,0,Opponent,1610612751,Toronto Raptors,4,11,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-1,1,1,20250406,BKN,TOR,22401134577,21880,0,0,1630533|1630553|1630570|1630623|1641787,REG,2025,1630553|1641787,12.0,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,595,0,Opponent,1610612751,Toronto Raptors,4,10,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,22,1,0,20250406,BKN,TOR,22401134595,22630,0,0,1630533|1630553|1630570|1630623|1641787,REG,2025,1641787,11.0,SF,Helper,0.120055808452944,MISS Barrett 5' Driving Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,597,0,Opponent,1610612751,Toronto Raptors,4,10,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250406,BKN,TOR,22401134597,22640,0,0,1630533|1630553|1630570|1630623|1641787,REG,2025,1630533,13.0,SF,Wing Stopper,0.0476569857653275,Robinson Putback Layup (5 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,599,0,Opponent,1610612751,Toronto Raptors,4,9,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,0,20250406,BKN,TOR,22401134599,22940,0,0,1630533|1630553|1630570|1630623|1641787,REG,2025,,,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,601,0,Opponent,1610612751,Toronto Raptors,4,9,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250406,BKN,TOR,22401134601,22960,0,0,1630533|1630553|1630570|1630623|1641787,REG,2025,1641787,11.0,SF,Helper,0.120055808452944,MISS Robinson Tip Layup Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,605,0,Opponent,1610612751,Toronto Raptors,4,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,163,239,1,1,20250406,BKN,TOR,22401134605,23140,0,1,1630533|1630553|1630570|1630623|1641787,REG,2025,,,,,,,,,,TOR,1610612761.0,1631197.0
Shot Chart Detail,22401134,608,0,Opponent,1610612751,Toronto Raptors,4,9,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,1,20250406,BKN,TOR,22401134608,23370,0,1,1630533|1630553|1630570|1630623|1641787,REG,2025,,,,,,,,,,TOR,1610612761.0,1629628.0
Shot Chart Detail,22401134,611,0,Opponent,1610612751,Toronto Raptors,4,8,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20250406,BKN,TOR,22401134611,23740,0,1,1630533|1630553|1630570|1630623|1641787,REG,2025,1630623,11.0,PG,Point of Attack,-0.2155607931183403,Rhoden 2' Cutting Layup Shot (4 PTS) (Robinson 2 AST),,,,TOR,1610612761.0,1631115.0
Shot Chart Detail,22401134,616,0,Opponent,1610612751,Toronto Raptors,4,8,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,0,20250406,BKN,TOR,22401134616,23980,0,0,1630533|1630553|1630570|1630623|1641787,REG,2025,1630533,11.0,SF,Wing Stopper,0.0476569857653275,Williams BLOCK (2 BLK),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,634,0,Opponent,1610612751,Toronto Raptors,4,7,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20250406,BKN,TOR,22401134634,24210,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1641727,11.0,SF,Chaser,-0.5078652142743489,Robinson 2' Cutting Layup Shot (7 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,637,0,Opponent,1610612751,Toronto Raptors,4,7,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,13,1,1,20250406,BKN,TOR,22401134637,24540,0,1,1630623|1631166|1641721|1641727|1641736,REG,2025,1631166,11.0,PF,Mobile Big,-0.1476009877632751,Rhoden 4' Driving Floating Bank Jump Shot (6 PTS) (Shead 12 AST),,,,TOR,1610612761.0,1642347.0
Shot Chart Detail,22401134,641,0,Opponent,1610612751,Toronto Raptors,4,6,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,82,1,0,20250406,BKN,TOR,22401134641,24800,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1641721,8.0,SF,Helper,-0.0018077031265233,MISS Shead 11' Driving Floating Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,643,0,Opponent,1610612751,Toronto Raptors,4,6,39,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250406,BKN,TOR,22401134643,24810,0,0,1630623|1631166|1641721|1641727|1641736,REG,2025,1641727,10.0,SF,Chaser,-0.5078652142743489,Robinson Tip Dunk Shot (9 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,645,0,Opponent,1610612751,Toronto Raptors,4,6,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20250406,BKN,TOR,22401134645,25140,0,1,1631166|1641721|1641727|1641736|1641787,REG,2025,1641736,10.0,PG,Point of Attack,0.4657359685036004,Agbaji 1' Alley Oop Layup (12 PTS) (Robinson 3 AST),,,,TOR,1610612761.0,1631115.0
Shot Chart Detail,22401134,655,0,Opponent,1610612751,Toronto Raptors,4,5,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,24,1,0,20250406,BKN,TOR,22401134655,25370,0,0,1631166|1641721|1641727|1641736|1641787,REG,2025,1641787,11.0,SF,Helper,0.120055808452944,MISS Agbaji 4' Running Layup,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,660,0,Opponent,1610612751,Toronto Raptors,4,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,126,1,0,20250406,BKN,TOR,22401134660,25570,0,0,1631166|1641721|1641727|1641736|1641787,REG,2025,1641721,11.0,SF,Helper,-0.0018077031265233,MISS Rhoden 25' 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,662,0,Opponent,1610612751,Toronto Raptors,4,5,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250406,BKN,TOR,22401134662,25610,0,0,1631166|1641721|1641727|1641736|1641787,REG,2025,1641787,13.0,SF,Helper,0.120055808452944,Robinson Putback Layup (11 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,671,0,Opponent,1610612751,Toronto Raptors,4,4,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20250406,BKN,TOR,22401134671,25840,0,0,1631166|1641721|1641727|1641736|1641787,REG,2025,,,,,,,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,678,0,Opponent,1610612751,Toronto Raptors,4,3,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20250406,BKN,TOR,22401134678,26430,0,1,1631166|1641721|1641727|1641736|1641787,REG,2025,,,,,,,,,,TOR,1610612761.0,1642367.0
Shot Chart Detail,22401134,686,0,Opponent,1610612751,Toronto Raptors,4,3,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20250406,BKN,TOR,22401134686,26700,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1641787,15.0,SF,Helper,0.120055808452944,Evbuomwan BLOCK (1 BLK),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,690,0,Opponent,1610612751,Toronto Raptors,4,3,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20250406,BKN,TOR,22401134690,26880,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1641721,15.0,SF,Helper,-0.0018077031265233,Agbaji 1' Driving Dunk (15 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,692,0,Opponent,1610612751,Toronto Raptors,4,2,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,75,1,1,20250406,BKN,TOR,22401134692,27150,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1641787,15.0,SF,Helper,0.120055808452944,Mogbo 8' Driving Floating Jump Shot (15 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401134,695,0,Opponent,1610612751,Toronto Raptors,4,2,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20250406,BKN,TOR,22401134695,27420,0,1,1630623|1641721|1641727|1641736|1641787,REG,2025,1630623,15.0,PG,Point of Attack,-0.2155607931183403,Lawson 2' Cutting Layup Shot (11 PTS) (Mogbo 7 AST),,,,TOR,1610612761.0,1642367.0
Shot Chart Detail,22401134,708,0,Opponent,1610612751,Toronto Raptors,4,1,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20250406,BKN,TOR,22401134708,27720,0,1,1630623|1641721|1641727|1641736|1641787,REG,2025,1641736,17.0,PG,Point of Attack,0.4657359685036004,Mogbo 1' Running Dunk (17 PTS) (Agbaji 2 AST),,,,TOR,1610612761.0,1630534.0
Shot Chart Detail,22401134,712,0,Opponent,1610612751,Toronto Raptors,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,22,1,0,20250406,BKN,TOR,22401134712,28010,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1641727,17.0,SF,Chaser,-0.5078652142743489,MISS Swider 3PT Jump Shot,,,,TOR,1610612761.0,
Shot Chart Detail,22401134,719,0,Opponent,1610612751,Toronto Raptors,4,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20250406,BKN,TOR,22401134719,28550,0,0,1630623|1641721|1641727|1641736|1641787,REG,2025,1641721,14.0,SF,Helper,-0.0018077031265233,Lawson 3' Driving Layup (13 PTS),,,,TOR,1610612761.0,
Shot Chart Detail,22401150,8,0,Opponent,1610612751,New Orleans Pelicans,1,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,256,1,0,20250408,BKN,NOP,224011508,380,0,0,1629651|1630533|1630570|1630592|1641736,REG,2025,,,,,,,,,,NOP,1610612740.0,
