GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400903,24,0,Opponent,1610612747,New York Knicks,1,9,42,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,42,128,1,0,20250306,LAL,NYK,2240090324,1380,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1629029,-3.0,PG,Helper,0.0280008356607092,MISS Anunoby 13' Step Back Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,30,0,Opponent,1610612747,New York Knicks,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,185,1,0,20250306,LAL,NYK,2240090330,1740,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1630559,-5.0,SG,Chaser,-0.6843604407697146,MISS Bridges 27' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,37,0,Opponent,1610612747,New York Knicks,1,8,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-3,1,1,20250306,LAL,NYK,2240090337,2080,0,1,2544|1627827|1629029|1629637|1630559,REG,2025,1629637,-3.0,C,Anchor Big,1.5879499715243,Hart 2' Running Layup (2 PTS) (Brunson 1 AST),,,,NYK,1610612752.0,1628973.0
Shot Chart Detail,22400903,52,0,Opponent,1610612747,New York Knicks,1,7,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,188,1,0,20250306,LAL,NYK,2240090352,2620,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1629029,-7.0,PG,Helper,0.0280008356607092,MISS Anunoby 26' 3PT Pullup Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,55,0,Opponent,1610612747,New York Knicks,1,7,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,220,1,1,20250306,LAL,NYK,2240090355,2850,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1629637,-6.0,C,Anchor Big,1.5879499715243,Brunson 28' 3PT Pullup Jump Shot (7 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,62,0,Opponent,1610612747,New York Knicks,1,6,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,57,1,1,20250306,LAL,NYK,2240090362,3340,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,1629029,-4.0,PG,Helper,0.0280008356607092,Hart 6' Fadeaway Jumper (5 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,64,0,Opponent,1610612747,New York Knicks,1,5,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-64,136,1,1,20250306,LAL,NYK,2240090364,3700,0,0,1627827|1629020|1629029|1629216|1642261,REG,2025,1629020,-4.0,PF,Helper,1.1151129510674471,Brunson 15' Pullup Jump Shot (9 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,85,0,Opponent,1610612747,New York Knicks,1,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,106,1,0,20250306,LAL,NYK,2240090385,4380,0,0,1629020|1629029|1629216|1641998|1642261,REG,2025,1629216,-7.0,PG,Point of Attack,-0.4105631954827208,MISS Brunson 24' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,88,0,Opponent,1610612747,New York Knicks,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,23,1,0,20250306,LAL,NYK,2240090388,4430,0,0,1629020|1629029|1629216|1641998|1642261,REG,2025,1629029,-7.0,PG,Helper,0.0280008356607092,MISS Anunoby 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,92,0,Opponent,1610612747,New York Knicks,1,4,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20250306,LAL,NYK,2240090392,4640,0,0,1629020|1629029|1629216|1641998|1642261,REG,2025,1629020,-7.0,PF,Helper,1.1151129510674471,MISS Bridges 2' Driving Layup,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,101,0,Opponent,1610612747,New York Knicks,1,3,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,67,1,0,20250306,LAL,NYK,22400903101,4920,0,0,1629020|1629029|1629216|1641998|1642261,REG,2025,1629020,-8.0,PF,Helper,1.1151129510674471,MISS Brunson 7' Driving Layup,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,103,0,Opponent,1610612747,New York Knicks,1,3,45,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250306,LAL,NYK,22400903103,4950,0,0,1629020|1629029|1629216|1641998|1642261,REG,2025,1641998,-6.0,C,Mobile Big,0.5633566498834108,Robinson Tip Dunk Shot (2 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,107,0,Opponent,1610612747,New York Knicks,1,3,25,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,0,20250306,LAL,NYK,22400903107,5150,0,0,1629020|1629029|1629216|1641998|1642261,REG,2025,1629020|1641998,-6.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,109,0,Opponent,1610612747,New York Knicks,1,3,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250306,LAL,NYK,22400903109,5180,0,0,1629020|1629029|1629216|1641998|1642261,REG,2025,1629216,-4.0,PG,Point of Attack,-0.4105631954827208,Bridges Tip Layup Shot (2 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,112,0,Opponent,1610612747,New York Knicks,1,2,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,230,1,0,20250306,LAL,NYK,22400903112,5490,0,0,1629020|1629029|1629216|1641998|1642261,REG,2025,1629020|1641998,-6.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,121,0,Opponent,1610612747,New York Knicks,1,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,254,1,0,20250306,LAL,NYK,22400903121,5720,0,0,2544|1629216|1630559|1641998|1642261,REG,2025,1641998,-6.0,C,Mobile Big,0.5633566498834108,MISS Towns 27' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,125,0,Opponent,1610612747,New York Knicks,1,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,1,20250306,LAL,NYK,22400903125,5910,0,1,2544|1629216|1630559|1641998|1642261,REG,2025,1641998,-6.0,C,Mobile Big,0.5633566498834108,Towns 3' Driving Layup (2 PTS) (Brunson 2 AST),,,,NYK,1610612752.0,1628973.0
Shot Chart Detail,22400903,145,0,Opponent,1610612747,New York Knicks,1,1,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,27,1,1,20250306,LAL,NYK,22400903145,6550,0,1,2544|1629216|1630559|1641998|1642261,REG,2025,,,,,,,,,,NYK,1610612752.0,1628973.0
Shot Chart Detail,22400903,163,0,Opponent,1610612747,New York Knicks,1,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,24,1,1,20250306,LAL,NYK,22400903163,7200,0,0,2544|1629216|1630559|1641998|1642261,REG,2025,1629216,-4.0,PG,Point of Attack,-0.4105631954827208,Brunson 15' Fadeaway Jumper (14 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,171,0,Opponent,1610612747,New York Knicks,2,11,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,209,1,0,20250306,LAL,NYK,22400903171,7340,0,0,2544|1629216|1630559|1641998|1642261,REG,2025,1641998,-4.0,C,Mobile Big,0.5633566498834108,MISS Payne 27' 3PT Step Back Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,173,0,Opponent,1610612747,New York Knicks,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,226,1,0,20250306,LAL,NYK,22400903173,7410,0,0,2544|1629216|1630559|1641998|1642261,REG,2025,1641998,-4.0,C,Mobile Big,0.5633566498834108,MISS Payne 27' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,179,0,Opponent,1610612747,New York Knicks,2,11,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-83,83,1,0,20250306,LAL,NYK,22400903179,7670,0,0,2544|1629216|1630559|1641998|1642261,REG,2025,1642261|2544,-4.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,183,0,Opponent,1610612747,New York Knicks,2,11,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-59,278,1,0,20250306,LAL,NYK,22400903183,7730,0,0,2544|1629216|1630559|1641998|1642261,REG,2025,1642261,-4.0,SF,Helper,-1.06197341840789,MISS Shamet 28' 3PT Pullup Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,188,0,Opponent,1610612747,New York Knicks,2,11,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,57,1,1,20250306,LAL,NYK,22400903188,7770,0,1,2544|1629216|1629637|1630559|1642261,REG,2025,1642261,-1.0,SF,Helper,-1.06197341840789,Shamet 24' 3PT Jump Shot (5 PTS) (Payne 1 AST),,,,NYK,1610612752.0,1626166.0
Shot Chart Detail,22400903,196,0,Opponent,1610612747,New York Knicks,2,10,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,68,1,0,20250306,LAL,NYK,22400903196,8170,0,0,2544|1629216|1629637|1630559|1642261,REG,2025,1629637,-1.0,C,Anchor Big,1.5879499715243,MISS Towns 24' 3PT Pullup Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,206,0,Opponent,1610612747,New York Knicks,2,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,199,1,1,20250306,LAL,NYK,22400903206,8430,0,1,2544|1629020|1629637|1630559|1642261,REG,2025,,,,,,,,,,NYK,1610612752.0,1630540.0
Shot Chart Detail,22400903,210,0,Opponent,1610612747,New York Knicks,2,9,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,256,1,0,20250306,LAL,NYK,22400903210,8770,0,0,2544|1629020|1629637|1630559|1642261,REG,2025,1629637,1.0,C,Anchor Big,1.5879499715243,MISS Hart 26' 3PT Pullup Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,227,0,Opponent,1610612747,New York Knicks,2,8,46,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,223,1,1,20250306,LAL,NYK,22400903227,9140,0,0,2544|1629020|1629029|1629637|1630559,REG,2025,1629029,6.0,PG,Helper,0.0280008356607092,Payne 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,241,0,Opponent,1610612747,New York Knicks,2,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,62,1,0,20250306,LAL,NYK,22400903241,9920,0,0,2544|1627827|1629020|1629029|1629637,REG,2025,1629637|2544,4.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,245,0,Opponent,1610612747,New York Knicks,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,130,1,0,20250306,LAL,NYK,22400903245,9940,0,0,2544|1627827|1629020|1629029|1629637,REG,2025,2544,4.0,SF,Helper,-0.3391402346407149,MISS Towns 26' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,249,0,Opponent,1610612747,New York Knicks,2,7,9,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,188,1,0,20250306,LAL,NYK,22400903249,10110,0,0,2544|1627827|1629020|1629029|1629637,REG,2025,1629020,4.0,PF,Helper,1.1151129510674471,MISS Payne 26' 3PT Running Pull-Up Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,255,0,Opponent,1610612747,New York Knicks,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-138,258,1,0,20250306,LAL,NYK,22400903255,10370,0,0,2544|1627827|1629020|1629029|1629637,REG,2025,1629637,2.0,C,Anchor Big,1.5879499715243,MISS Hart 29' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,259,0,Opponent,1610612747,New York Knicks,2,6,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20250306,LAL,NYK,22400903259,10540,0,1,1627827|1629020|1629029|1629216|1629637,REG,2025,1629020,4.0,PF,Helper,1.1151129510674471,Anunoby 2' Running Dunk (2 PTS) (McBride 2 AST),,,,NYK,1610612752.0,1630540.0
Shot Chart Detail,22400903,274,0,Opponent,1610612747,New York Knicks,2,5,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,42,1,1,20250306,LAL,NYK,22400903274,11120,0,1,1627827|1629020|1629029|1629216|1629637,REG,2025,1629029,5.0,PG,Helper,0.0280008356607092,Anunoby 24' 3PT Jump Shot (5 PTS) (Hart 1 AST),,,,NYK,1610612752.0,1628404.0
Shot Chart Detail,22400903,286,0,Opponent,1610612747,New York Knicks,2,4,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20250306,LAL,NYK,22400903286,11530,0,1,1627827|1629020|1629029|1629216|1629637,REG,2025,1627827,7.0,PF,Wing Stopper,-0.0953150306975762,Anunoby 2' Running Layup (7 PTS) (Towns 1 AST),,,,NYK,1610612752.0,1626157.0
Shot Chart Detail,22400903,297,0,Opponent,1610612747,New York Knicks,2,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-211,200,1,1,20250306,LAL,NYK,22400903297,12120,0,1,2544|1627827|1629029|1629216|1629637,REG,2025,,,,,,,,,,NYK,1610612752.0,1628973.0
Shot Chart Detail,22400903,305,0,Opponent,1610612747,New York Knicks,2,3,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,1,20250306,LAL,NYK,22400903305,12360,0,1,2544|1627827|1629029|1629216|1629637,REG,2025,1629029,12.0,PG,Helper,0.0280008356607092,Bridges 2' Running Layup (4 PTS) (Anunoby 1 AST),,,,NYK,1610612752.0,1628384.0
Shot Chart Detail,22400903,310,0,Opponent,1610612747,New York Knicks,2,2,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,230,1,0,20250306,LAL,NYK,22400903310,12630,0,0,2544|1627827|1629029|1629216|1629637,REG,2025,1629637,12.0,C,Anchor Big,1.5879499715243,MISS Brunson 27' 3PT Pullup Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,319,0,Opponent,1610612747,New York Knicks,2,2,27,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,42,1,0,20250306,LAL,NYK,22400903319,12930,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1629637,10.0,C,Anchor Big,1.5879499715243,MISS Hart 5' Turnaround Bank Hook Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,323,0,Opponent,1610612747,New York Knicks,2,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,243,1,1,20250306,LAL,NYK,22400903323,13110,0,1,2544|1627827|1629029|1629637|1630559,REG,2025,1629029,13.0,PG,Helper,0.0280008356607092,Anunoby 27' 3PT Jump Shot (13 PTS) (Brunson 5 AST),,,,NYK,1610612752.0,1628973.0
Shot Chart Detail,22400903,335,0,Opponent,1610612747,New York Knicks,2,0,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,127,1,0,20250306,LAL,NYK,22400903335,13860,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1629637,10.0,C,Anchor Big,1.5879499715243,MISS Brunson 17' Pullup Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,339,0,Opponent,1610612747,New York Knicks,2,0,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20250306,LAL,NYK,22400903339,14020,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1629637|1629029,10.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,346,0,Opponent,1610612747,New York Knicks,2,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,112,1,1,20250306,LAL,NYK,22400903346,14330,0,1,2544|1627827|1629029|1629637|1630559,REG,2025,2544,11.0,SF,Helper,-0.3391402346407149,Towns 25' 3PT Jump Shot (7 PTS) (Brunson 6 AST),,,,NYK,1610612752.0,1628973.0
Shot Chart Detail,22400903,357,0,Opponent,1610612747,New York Knicks,3,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,209,1,1,20250306,LAL,NYK,22400903357,14930,0,1,2544|1627827|1629029|1629637|1630559,REG,2025,2544,12.0,SF,Helper,-0.3391402346407149,Anunoby 25' 3PT Jump Shot (16 PTS) (Bridges 2 AST),,,,NYK,1610612752.0,1628969.0
Shot Chart Detail,22400903,360,0,Opponent,1610612747,New York Knicks,3,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,226,1,0,20250306,LAL,NYK,22400903360,15250,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1629029,9.0,PG,Helper,0.0280008356607092,MISS Anunoby 27' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,366,0,Opponent,1610612747,New York Knicks,3,10,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20250306,LAL,NYK,22400903366,15500,0,1,2544|1627827|1629029|1629637|1630559,REG,2025,1627827|1629029,9.0,,,,,,,,NYK,1610612752.0,1628969.0
Shot Chart Detail,22400903,378,0,Opponent,1610612747,New York Knicks,3,9,13,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,0,20250306,LAL,NYK,22400903378,16070,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1629029,10.0,PG,Helper,0.0280008356607092,MISS Towns 3' Hook Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,385,0,Opponent,1610612747,New York Knicks,3,8,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,1,20250306,LAL,NYK,22400903385,16240,0,0,2544|1627827|1629029|1629637|1630559,REG,2025,1629637|1629029,11.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,392,0,Opponent,1610612747,New York Knicks,3,8,22,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,0,20250306,LAL,NYK,22400903392,16580,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,1629029,9.0,PG,Helper,0.0280008356607092,MISS Brunson 3' Fadeaway Bank Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,394,0,Opponent,1610612747,New York Knicks,3,8,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250306,LAL,NYK,22400903394,16620,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,1629029,11.0,PG,Helper,0.0280008356607092,Hart Tip Layup Shot (12 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,403,0,Opponent,1610612747,New York Knicks,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,167,1,0,20250306,LAL,NYK,22400903403,17080,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,2544,11.0,SF,Helper,-0.3391402346407149,MISS Towns 25' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,405,0,Opponent,1610612747,New York Knicks,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,243,1,0,20250306,LAL,NYK,22400903405,17160,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,1630559,11.0,SG,Chaser,-0.6843604407697146,MISS Hart 26' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,411,0,Opponent,1610612747,New York Knicks,3,7,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,75,1,1,20250306,LAL,NYK,22400903411,17330,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,1630559|1627827,13.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,419,0,Opponent,1610612747,New York Knicks,3,6,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,29,1,0,20250306,LAL,NYK,22400903419,17670,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,1629020,11.0,PF,Helper,1.1151129510674471,Vanderbilt BLOCK (1 BLK),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,426,0,Opponent,1610612747,New York Knicks,3,5,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,135,1,1,20250306,LAL,NYK,22400903426,18090,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,1629216|1629020,13.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,429,0,Opponent,1610612747,New York Knicks,3,5,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,35,1,0,20250306,LAL,NYK,22400903429,18450,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,2544,11.0,SF,Helper,-0.3391402346407149,MISS Anunoby 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,431,0,Opponent,1610612747,New York Knicks,3,5,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-23,1,0,20250306,LAL,NYK,22400903431,18490,0,0,2544|1627827|1629020|1629029|1630559,REG,2025,1629029,11.0,PG,Helper,0.0280008356607092,MISS Towns 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,447,0,Opponent,1610612747,New York Knicks,3,4,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,121,1,0,20250306,LAL,NYK,22400903447,18910,0,0,1627827|1629020|1629029|1641998|1642261,REG,2025,1641998,9.0,C,Mobile Big,0.5633566498834108,MISS Anunoby 13' Fadeaway Jumper,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,449,0,Opponent,1610612747,New York Knicks,3,4,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250306,LAL,NYK,22400903449,18930,0,0,1627827|1629020|1629029|1641998|1642261,REG,2025,1629020|1629029,9.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,456,0,Opponent,1610612747,New York Knicks,3,4,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,246,50,1,0,20250306,LAL,NYK,22400903456,19190,0,0,1627827|1629020|1629029|1641998|1642261,REG,2025,1642261,9.0,SF,Helper,-1.06197341840789,MISS McBride 25' 3PT Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,466,0,Opponent,1610612747,New York Knicks,3,3,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,1,20250306,LAL,NYK,22400903466,19550,0,0,1629020|1629029|1629216|1641998|1642261,REG,2025,1629020,8.0,PF,Helper,1.1151129510674471,Brunson 3' Driving Floating Jump Shot (26 PTS),,,,NYK,1610612752.0,
Shot Chart Detail,22400903,481,0,Opponent,1610612747,New York Knicks,3,2,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20250306,LAL,NYK,22400903481,20270,0,1,2544|1629029|1629216|1641998|1642261,REG,2025,1642261,10.0,SF,Helper,-1.06197341840789,Robinson 3' Cutting Dunk Shot (4 PTS) (Brunson 7 AST),,,,NYK,1610612752.0,1628973.0
Shot Chart Detail,22400903,486,0,Opponent,1610612747,New York Knicks,3,1,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,66,1,0,20250306,LAL,NYK,22400903486,20590,0,0,2544|1629029|1629216|1641998|1642261,REG,2025,1629029,10.0,PG,Helper,0.0280008356607092,MISS Brunson 7' Driving Floating Jump Shot,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,495,0,Opponent,1610612747,New York Knicks,3,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,222,1,0,20250306,LAL,NYK,22400903495,20910,0,0,2544|1629216|1630559|1641998|1642261,REG,2025,1629216|1641998,7.0,,,,,,,,NYK,1610612752.0,
Shot Chart Detail,22400903,504,0,Opponent,1610612747,New York Knicks,3,0,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,30,1,1,20250306,LAL,NYK,22400903504,21120,0,1,2544|1629216|1630559|1641998|1642261,REG,2025,1630559,11.0,SG,Chaser,-0.6843604407697146,Hart 4' Driving Layup (14 PTS) (Brunson 8 AST),,,,NYK,1610612752.0,1628973.0
