GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500753,370,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20260207,LAL,GSW,22500753370,14760,0,2544,0,REG,2026,1630311,5.0,PG,Chaser,-0.4432898244572056,L. James 2' Driving Layup (12 PTS),SF,Shot Creator,1.9717922710723712,,370
Shot Chart Detail,22500753,381,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,25,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,42,1,1,20260207,LAL,GSW,22500753381,15350,0,2544,0,REG,2026,1630311,8.0,PG,Chaser,-0.4432898244572056,L. James 5' Running Pull-Up Jump Shot (15 PTS),SF,Shot Creator,1.9717922710723712,,381
Shot Chart Detail,22500753,534,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,11,22,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,28,1,1,20260207,LAL,GSW,22500753534,21980,0,1629637,1,REG,2026,1630311,10.0,PG,Chaser,-0.4432898244572056,Hayes 4' Alley Oop Layup (6 PTS) (L. James 8 AST),C,Roll + Cut Big,-0.3781510031642686,2544.0,534
Shot Chart Detail,22500753,544,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-132,147,1,0,20260207,LAL,GSW,22500753544,22390,0,2544,0,REG,2026,1630311,8.0,PG,Chaser,-0.4432898244572056,MISS L. James 20' Turnaround Fadeaway Shot,SF,Shot Creator,1.9717922710723712,,544
Shot Chart Detail,22500768,21,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,53,1,1,20260209,GSW,MEM,2250076821,1090,0,203937|1629660|1641713|1642377|1642907,1,REG,2026,203110|1630311,4.0,,,,,SG,Movement Shooter,-0.6488593349537612,1629660.0,21
Shot Chart Detail,22500768,60,1641707,Taylor Hendricks,1610612763,Memphis Grizzlies,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-20,1,1,20260209,GSW,MEM,2250076860,2500,0,203937|1629660|1641707|1642285|1642377,1,REG,2026,1630311,7.0,PG,Chaser,-0.4432898244572056,Hendricks 3PT Jump Shot (3 PTS) (Jerome 2 AST),PF,Stationary Shooter,-1.72661386954512,1629660.0,60
Shot Chart Detail,22500768,83,1641707,Taylor Hendricks,1610612763,Memphis Grizzlies,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,185,1,0,20260209,GSW,MEM,2250076883,3120,0,203937|1630590|1641707|1642285|1642377,0,REG,2026,1630311,10.0,PG,Chaser,-0.4432898244572056,MISS Hendricks 25' 3PT Jump Shot,PF,Stationary Shooter,-1.72661386954512,,83
Shot Chart Detail,22500768,111,1642942,Jahmai Mashack,1610612763,Memphis Grizzlies,1,5,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20260209,GSW,MEM,22500768111,3970,0,203484|1630590|1641707|1642285|1642942,1,REG,2026,1630311,7.0,PG,Chaser,-0.4432898244572056,Mashack 2' Running Layup (2 PTS) (Caldwell-Pope 1 AST),SG,Stationary Shooter,-2.6674169432708585,203484.0,111
Shot Chart Detail,22500768,203,1642914,Javon Small,1610612763,Memphis Grizzlies,2,10,14,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,34,1,0,20260209,GSW,MEM,22500768203,8260,0,203484|1641713|1642907|1642914|1642942,0,REG,2026,1630311,-1.0,PG,Chaser,-0.4432898244572056,MISS Small 4' Running Layup,PG,Primary Ball Handler,0.3235137508184914,,203
Shot Chart Detail,22500768,224,1629660,Ty Jerome,1610612763,Memphis Grizzlies,2,8,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,73,1,1,20260209,GSW,MEM,22500768224,9170,0,203484|203937|1629660|1641707|1642914,0,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,Jerome 8' Driving Floating Jump Shot (9 PTS),SG,Shot Creator,4.30581139905788,,224
Shot Chart Detail,22500768,227,1641707,Taylor Hendricks,1610612763,Memphis Grizzlies,2,8,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,15,1,0,20260209,GSW,MEM,22500768227,9460,0,203484|203937|1629660|1641707|1642914,0,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,MISS Hendricks 4' Driving Layup,PF,Stationary Shooter,-1.72661386954512,,227
Shot Chart Detail,22500768,269,1629660,Ty Jerome,1610612763,Memphis Grizzlies,2,5,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,64,1,1,20260209,GSW,MEM,22500768269,11030,0,203937|1629660|1641707|1642285|1642377,0,REG,2026,1630311,4.0,PG,Chaser,-0.4432898244572056,Jerome 7' Driving Floating Jump Shot (14 PTS),SG,Shot Creator,4.30581139905788,,269
Shot Chart Detail,22500768,293,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,3,20,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,9,1,0,20260209,GSW,MEM,22500768293,12400,0,203937|1630590|1641707|1642285|1642377,0,REG,2026,201143|1630311,1.0,,,,,SG,Movement Shooter,-0.5804261114751863,,293
Shot Chart Detail,22500768,321,1630590,Scotty Pippen Jr.,1610612763,Memphis Grizzlies,2,1,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20260209,GSW,MEM,22500768321,13320,0,1630590|1641713|1642377|1642907|1642942,1,REG,2026,1630311,4.0,PG,Chaser,-0.4432898244572056,Pippen Jr. 3' Running Layup (9 PTS) (Coward 2 AST),PG,Primary Ball Handler,-0.4045869688379276,1642907.0,321
Shot Chart Detail,22500768,377,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,11,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,26,1,1,20260209,GSW,MEM,22500768377,14590,0,203937|1629660|1630590|1641713|1642377,1,REG,2026,203110|1630311,10.0,,,,,SG,Movement Shooter,-0.5804261114751863,1629660.0,377
Shot Chart Detail,22500768,417,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,8,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,0,20260209,GSW,MEM,22500768417,16620,0,203937|1629660|1630590|1641713|1642377,0,REG,2026,1630611|1630311,6.0,,,,,SG,Movement Shooter,-0.5804261114751863,,417
Shot Chart Detail,22500768,424,1629660,Ty Jerome,1610612763,Memphis Grizzlies,3,7,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,157,1,0,20260209,GSW,MEM,22500768424,17030,0,203937|1629660|1630590|1641713|1642377,0,REG,2026,1630311,8.0,PG,Chaser,-0.4432898244572056,MISS Jerome 25' 3PT Step Back Jump Shot,SG,Shot Creator,4.30581139905788,,424
Shot Chart Detail,22500768,583,1630590,Scotty Pippen Jr.,1610612763,Memphis Grizzlies,4,9,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,50,1,1,20260209,GSW,MEM,22500768583,23240,0,203484|203937|1629660|1630590|1641713,0,REG,2026,1630311|1642366,13.0,,,,,PG,Primary Ball Handler,-0.4045869688379276,,583
Shot Chart Detail,22500788,13,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,11,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20260211,GSW,SAS,2250078813,480,0,1628368|1630170|1630577|1641705|1642264,1,REG,2026,1630311,-1.0,PG,Chaser,-0.4432898244572056,Wembanyama 2' Dunk (2 PTS) (Fox 1 AST),C,Shot Creator,3.569349536006249,1628368.0,13
Shot Chart Detail,22500788,124,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,1,20260211,GSW,SAS,22500788124,5380,0,203084|1628368|1628436|1629640|1642844,1,REG,2026,1630311|1627780,-5.0,,,,,PF,Movement Shooter,0.0365549232549193,1629640.0,124
Shot Chart Detail,22500788,140,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,1,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,44,180,1,1,20260211,GSW,SAS,22500788140,6550,0,203084|1628368|1628436|1629640|1642844,1,REG,2026,1630311,-8.0,PG,Chaser,-0.4432898244572056,Fox 19' Jump Shot (7 PTS) (Barnes 2 AST),PG,Shot Creator,1.5366843186917962,203084.0,140
Shot Chart Detail,22500788,144,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,187,1,0,20260211,GSW,SAS,22500788144,6740,0,203084|1628368|1628436|1629640|1642844,0,REG,2026,1630311,-10.0,PG,Chaser,-0.4432898244572056,MISS Fox 27' 3PT Pullup Jump Shot,PG,Shot Creator,1.5366843186917962,,144
Shot Chart Detail,22500788,149,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,85,1,1,20260211,GSW,SAS,22500788149,7020,0,203084|1628368|1628436|1629640|1642844,0,REG,2026,1630311,-7.0,PG,Chaser,-0.4432898244572056,Fox 9' Pullup Jump Shot (12 PTS),PG,Shot Creator,1.5366843186917962,,149
Shot Chart Detail,22500788,199,1642868,Carter Bryant,1610612759,San Antonio Spurs,2,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,1,20260211,GSW,SAS,22500788199,8490,0,203084|1630577|1641705|1642264|1642868,0,REG,2026,1630311|1642366,-7.0,,,,,PF,Stationary Shooter,-1.346307571837533,,199
Shot Chart Detail,22500788,205,1642868,Carter Bryant,1610612759,San Antonio Spurs,2,9,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-20,1,1,20260211,GSW,SAS,22500788205,8780,0,203084|1630577|1641705|1642264|1642868,1,REG,2026,1630311,-6.0,PG,Chaser,-0.4432898244572056,Bryant 24' 3PT Jump Shot (5 PTS) (Champagnie 1 AST),PF,Stationary Shooter,-1.346307571837533,1630577.0,205
Shot Chart Detail,22500788,209,1642868,Carter Bryant,1610612759,San Antonio Spurs,2,8,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-21,1,0,20260211,GSW,SAS,22500788209,9020,0,203084|1630577|1641705|1642264|1642868,0,REG,2026,1630311,-9.0,PG,Chaser,-0.4432898244572056,MISS Bryant 3PT Jump Shot,PF,Stationary Shooter,-1.346307571837533,,209
Shot Chart Detail,22500788,315,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,3,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,66,1,0,20260211,GSW,SAS,22500788315,12390,0,1628368|1630170|1641705|1642844|1642868,0,REG,2026,1630311,-9.0,PG,Chaser,-0.4432898244572056,MISS Wembanyama 9' Fadeaway Jumper,C,Shot Creator,3.569349536006249,,315
Shot Chart Detail,22500788,440,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,220,1,0,20260211,GSW,SAS,22500788440,16110,0,1628368|1630170|1630577|1641705|1642264,0,REG,2026,1630311,-12.0,PG,Chaser,-0.4432898244572056,MISS Vassell 26' 3PT Jump Shot,SG,Movement Shooter,0.3504045144921599,,440
Shot Chart Detail,22500788,650,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20260211,GSW,SAS,22500788650,24430,0,1628436|1630170|1641705|1642264|1642844,0,REG,2026,1630311|1630541,10.0,,,,,SG,Shot Creator,0.5611860339416183,,650
Shot Chart Detail,22500799,17,1631248,Baylor Scheierman,1610612738,Boston Celtics,1,10,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,-10,1,0,20260219,GSW,BOS,2250079917,640,0,1627759|1628401|1629674|1630573|1631248,0,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,MISS Scheierman 9' Pullup Jump Shot,SG,Movement Shooter,-0.512603582155243,,17
Shot Chart Detail,22500799,29,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20260219,GSW,BOS,2250079929,1240,0,1627759|1628401|1629674|1630573|1631248,1,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,Brown 1' Driving Layup (2 PTS) (Hauser 1 AST),SF,Shot Creator,2.1004510861295422,1630573.0,29
Shot Chart Detail,22500799,38,1631248,Baylor Scheierman,1610612738,Boston Celtics,1,8,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,198,1,0,20260219,GSW,BOS,2250079938,1860,0,1627759|1628401|1629674|1630573|1631248,0,REG,2026,1630311,-4.0,PG,Chaser,-0.4432898244572056,MISS Scheierman 28' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.512603582155243,,38
Shot Chart Detail,22500799,173,1642864,Hugo González,1610612738,Boston Celtics,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-7,1,1,20260219,GSW,BOS,22500799173,7900,0,202696|1628401|1630202|1630573|1642864,1,REG,2026,1630311,10.0,PG,Chaser,-0.4432898244572056,Gonzalez 3PT Jump Shot (3 PTS) (White 4 AST),SF,Stationary Shooter,-1.918721464684491,1628401.0,173
Shot Chart Detail,22500799,181,1630202,Payton Pritchard,1610612738,Boston Celtics,2,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20260219,GSW,BOS,22500799181,8580,0,202696|1628401|1630202|1630573|1642864,0,REG,2026,204001|1630311,13.0,,,,,PG,Primary Ball Handler,2.590645752424889,,181
Shot Chart Detail,22500799,373,1628401,Derrick White,1610612738,Boston Celtics,3,8,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20260219,GSW,BOS,22500799373,16420,0,1627759|1628401|1629674|1630573|1631248,1,REG,2026,1630311,31.0,PG,Chaser,-0.4432898244572056,White 2' Cutting Layup Shot (6 PTS) (Queta 1 AST),SG,Primary Ball Handler,2.2791671501764417,1629674.0,373
Shot Chart Detail,22500799,557,1631248,Baylor Scheierman,1610612738,Boston Celtics,4,8,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,33,1,1,20260219,GSW,BOS,22500799557,23650,0,202696|1628401|1630202|1630573|1631248,1,REG,2026,1630311,17.0,PG,Chaser,-0.4432898244572056,Scheierman 10' Driving Floating Bank Jump Shot (7 PTS) (Hauser 5 AST),SG,Movement Shooter,-0.512603582155243,1630573.0,557
Shot Chart Detail,22500799,576,202696,Nikola Vučević,1610612738,Boston Celtics,4,9,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20260219,GSW,BOS,22500799576,23360,0,202696|1628401|1630202|1630573|1631248,0,REG,2026,1630311,18.0,PG,Chaser,-0.4432898244572056,MISS Vucevic 1' Tip Layup Shot,C,Versatile Big,0.5132261843176713,,576
Shot Chart Detail,22500799,614,1630573,Sam Hauser,1610612738,Boston Celtics,4,2,28,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,20,1,0,20260219,GSW,BOS,22500799614,27320,0,202696|1627759|1628401|1630202|1630573,0,REG,2026,1630311,11.0,PG,Chaser,-0.4432898244572056,MISS Hauser 5' Reverse Layup,PF,Off Screen Shooter,0.4103218228944729,,614
Shot Chart Detail,22500799,649,1630202,Payton Pritchard,1610612738,Boston Celtics,4,0,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,218,1,0,20260219,GSW,BOS,22500799649,28510,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1630311,13.0,PG,Chaser,-0.4432898244572056,MISS Pritchard 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.590645752424889,,649
Shot Chart Detail,22500820,22,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,110,1,1,20260222,GSW,DEN,2250082022,1250,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1630311,-7.0,PG,Chaser,-0.4432898244572056,Murray 12' Pullup Jump Shot (2 PTS) (Jokic 2 AST),PG,Shot Creator,2.96312871710819,203999.0,22
Shot Chart Detail,22500820,43,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,1,20260222,GSW,DEN,2250082043,2370,0,203999|1627750|1629661|1631124|1631128,1,REG,2026,1630311,-2.0,PG,Chaser,-0.4432898244572056,Braun 4' Running Layup (7 PTS) (Jokic 5 AST),SG,Stationary Shooter,-0.6499089634935222,203999.0,43
Shot Chart Detail,22500820,179,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,0,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,262,1,0,20260222,GSW,DEN,22500820179,7170,0,203501|203999|1628971|1629661|1642461,0,REG,2026,1630311|1641764,-12.0,,,,,SG,Off Screen Shooter,0.7870157150409776,,179
Shot Chart Detail,22500820,389,1631128,Christian Braun,1610612743,Denver Nuggets,3,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,260,1,0,20260222,GSW,DEN,22500820389,15420,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1630311,-5.0,PG,Chaser,-0.4432898244572056,MISS Braun 26' 3PT Jump Shot,SG,Stationary Shooter,-0.6499089634935222,,389
Shot Chart Detail,22500820,409,1631128,Christian Braun,1610612743,Denver Nuggets,3,8,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260222,GSW,DEN,22500820409,16480,0,203999|1627750|1629661|1631124|1631128,0,REG,2026,1630311|1629001,-5.0,,,,,SG,Stationary Shooter,-0.6499089634935222,,409
Shot Chart Detail,22500820,538,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,1,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,223,159,1,0,20260222,GSW,DEN,22500820538,20700,0,203501|203999|1628971|1629661|1631128,0,REG,2026,1630311,4.0,PG,Chaser,-0.4432898244572056,MISS Hardaway Jr. 27' 3PT Running Jump Shot,SG,Off Screen Shooter,0.7870157150409776,,538
Shot Chart Detail,22500820,546,1628971,Bruce Brown,1610612743,Denver Nuggets,3,1,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,19,1,1,20260222,GSW,DEN,22500820546,20860,0,203501|203999|1628971|1629661|1631128,1,REG,2026,1630311,8.0,PG,Chaser,-0.4432898244572056,Brown 3' Running Layup (8 PTS) (Braun 2 AST),SG,Stationary Shooter,-1.9308342919152883,1631128.0,546
Shot Chart Detail,22500838,11,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,-11,1,0,20260224,NOP,GSW,2250083811,450,0,201599|1627749|1629627|1630180|1630529,0,REG,2026,1630311,2.0,PG,Chaser,-0.4432898244572056,MISS Bey 24' 3PT Jump Shot,SF,Shot Creator,2.0451596586989336,,11
Shot Chart Detail,22500838,54,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20260224,NOP,GSW,2250083854,2590,0,201599|1627749|1629627|1630180|1630529,0,REG,2026,203110|1630311,2.0,,,,,PF,Shot Creator,1.8194821868963105,,54
Shot Chart Detail,22500838,62,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,6,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260224,NOP,GSW,2250083862,3040,0,201599|1627749|1629627|1630180|1630529,1,REG,2026,1630311,6.0,PG,Chaser,-0.4432898244572056,Williamson Running Dunk (6 PTS) (Jones 2 AST),PF,Shot Creator,1.8194821868963105,1630529.0,62
Shot Chart Detail,22500838,311,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,3,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20260224,NOP,GSW,22500838311,12430,0,201599|1629627|1630180|1630529|1642847,0,REG,2026,1630311,12.0,PG,Chaser,-0.4432898244572056,MISS Williamson 1' Driving Layup,PF,Shot Creator,1.8194821868963105,,311
Shot Chart Detail,22500838,343,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,2,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260224,NOP,GSW,22500838343,13040,0,1627749|1629627|1630180|1630529|1642852,0,REG,2026,1630611|1630311|1642366,12.0,,,,,PF,Shot Creator,1.8194821868963105,,343
Shot Chart Detail,22500838,357,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,1,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,24,1,0,20260224,NOP,GSW,22500838357,13790,0,1627749|1629627|1630180|1630529|1642852,0,REG,2026,1630311,9.0,PG,Chaser,-0.4432898244572056,MISS Bey 3' Cutting Layup Shot,SF,Shot Creator,2.0451596586989336,,357
Shot Chart Detail,22500838,366,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20260224,NOP,GSW,22500838366,14390,0,1627749|1629627|1630180|1630529|1642852,0,REG,2026,1641764|1630311|1642366,7.0,,,,,PF,Shot Creator,1.8194821868963105,,366
Shot Chart Detail,22500838,395,1627749,Dejounte Murray,1610612740,New Orleans Pelicans,3,10,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,94,1,1,20260224,NOP,GSW,22500838395,15590,0,201599|1627749|1629627|1630180|1630529,0,REG,2026,1629001|1630311,7.0,,,,,PG,Shot Creator,1.1520304804494446,,395
Shot Chart Detail,22500838,413,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,8,28,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260224,NOP,GSW,22500838413,16520,0,201599|1627749|1629627|1630180|1630529,0,REG,2026,1630311,4.0,PG,Chaser,-0.4432898244572056,MISS Williamson Putback Layup,PF,Shot Creator,1.8194821868963105,,413
Shot Chart Detail,22500838,425,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,7,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20260224,NOP,GSW,22500838425,17240,0,201599|1627749|1629627|1630180|1630529,0,REG,2026,1630611|1630311,3.0,,,,,PF,Shot Creator,1.8194821868963105,,425
Shot Chart Detail,22500844,82,1641707,Taylor Hendricks,1610612763,Memphis Grizzlies,1,5,45,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,26,1,0,20260225,MEM,GSW,2250084482,3750,0,1630590|1641707|1641712|1642377|1642383,0,REG,2026,1641764|1630311,-2.0,,,,,PF,Stationary Shooter,-1.72661386954512,,82
Shot Chart Detail,22500844,198,1629660,Ty Jerome,1610612763,Memphis Grizzlies,2,10,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,97,1,0,20260225,MEM,GSW,22500844198,8110,0,1629660|1641713|1641765|1642285|1642914,0,REG,2026,1630311,-4.0,PG,Chaser,-0.4432898244572056,MISS Jerome 10' Turnaround Jump Shot,SG,Shot Creator,4.30581139905788,,198
Shot Chart Detail,22500844,202,1629660,Ty Jerome,1610612763,Memphis Grizzlies,2,10,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,248,1,0,20260225,MEM,GSW,22500844202,8390,0,1629660|1641713|1641765|1642285|1642914,0,REG,2026,1630311,-6.0,PG,Chaser,-0.4432898244572056,MISS Jerome 27' 3PT Step Back Jump Shot,SG,Shot Creator,4.30581139905788,,202
Shot Chart Detail,22500844,438,1641712,Rayan Rupert,1610612763,Memphis Grizzlies,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0,20260225,MEM,GSW,22500844438,18030,0,1630590|1641707|1641712|1642377|1642383,0,REG,2026,1630311,-14.0,PG,Chaser,-0.4432898244572056,MISS Rupert 3PT Jump Shot,SG,Stationary Shooter,-2.917729392365446,,438
