GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500178,629,1626181,Norman Powell,1610612748,Miami Heat,4,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,0,20251105,DEN,MIA,22500178629,27020,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,203999|1631128,-9.0,,,,,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500178,636,1630558,Davion Mitchell,1610612748,Miami Heat,4,2,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,85,1,0,20251105,DEN,MIA,22500178636,27280,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,MISS Mitchell 9' Driving Floating Jump Shot,PG,Shot Creator,-0.6131799984515115,
Shot Chart Detail,22500189,15,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20251108,DEN,IND,2250018915,440,0,1627783|1629614|1630174|1630543|1641716,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Jackson 2' Driving Layup (2 PTS),C,Roll + Cut Big,-2.0208908381632136,
Shot Chart Detail,22500189,20,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,10,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,70,1,0,20251108,DEN,IND,2250018920,790,0,1627783|1629614|1630174|1630543|1641716,0,REG,2026,1629661|203999,1.0,,,,,C,Roll + Cut Big,-2.0208908381632136,
Shot Chart Detail,22500189,26,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,10,14,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20251108,DEN,IND,2250018926,1060,0,1627783|1629614|1630174|1630543|1641716,0,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,MISS Jackson 2' Reverse Layup,C,Roll + Cut Big,-2.0208908381632136,
Shot Chart Detail,22500189,302,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,82,257,1,1,20251108,DEN,IND,22500189302,11820,0,1628420|1630174|1630543|1630643|1641716,1,REG,2026,203999,-15.0,C,Anchor Big,1.0244243444044472,Nesmith 27' 3PT Jump Shot (10 PTS) (Huff 1 AST),SF,Movement Shooter,0.1212519866601781,1630643.0
Shot Chart Detail,22500189,323,1628396,Tony Bradley,1610612754,Indiana Pacers,2,3,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,70,1,1,20251108,DEN,IND,22500189323,12460,0,1627783|1628396|1629614|1630174|1641716,1,REG,2026,203999,-14.0,C,Anchor Big,1.0244243444044472,Bradley 7' Turnaround Hook Shot (2 PTS) (Nembhard 1 AST),C,Roll + Cut Big,-1.2583353734520324,1629614.0
Shot Chart Detail,22500189,420,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,9,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,243,1,1,20251108,DEN,IND,22500189420,16130,0,1627783|1629614|1630174|1630543|1641716,0,REG,2026,203999,-3.0,C,Anchor Big,1.0244243444044472,Nembhard 26' 3PT Pullup Jump Shot (17 PTS),PG,Shot Creator,-0.0219977021096329,
Shot Chart Detail,22500189,432,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,58,1,1,20251108,DEN,IND,22500189432,16730,0,1627783|1629614|1630174|1630543|1641716,1,REG,2026,203999,-4.0,C,Anchor Big,1.0244243444044472,Nesmith 24' 3PT Jump Shot (20 PTS) (Siakam 3 AST),SF,Movement Shooter,0.1212519866601781,1627783.0
Shot Chart Detail,22500189,439,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,7,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,109,1,0,20251108,DEN,IND,22500189439,17350,0,1627783|1629614|1630174|1630543|1641716,0,REG,2026,203999,-6.0,C,Anchor Big,1.0244243444044472,MISS Nembhard 11' Driving Floating Jump Shot,PG,Shot Creator,-0.0219977021096329,
Shot Chart Detail,22500189,467,1630526,Jeremiah Robinson-Earl,1610612754,Indiana Pacers,3,6,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,0,20251108,DEN,IND,22500189467,17930,0,1627783|1628396|1629614|1630526|1641767,0,REG,2026,1631212|203999,-9.0,,,,,PF,Stretch Big,-1.5483324568362096,
Shot Chart Detail,22500189,653,1628396,Tony Bradley,1610612754,Indiana Pacers,4,6,53,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,1,20251108,DEN,IND,22500189653,24670,0,1627783|1628396|1629614|1630174|1641716,1,REG,2026,203999,-18.0,C,Anchor Big,1.0244243444044472,Bradley 4' Cutting Layup Shot (6 PTS) (Nembhard 6 AST),C,Roll + Cut Big,-1.2583353734520324,1629614.0
Shot Chart Detail,22500189,701,1628420,Monte Morris,1610612754,Indiana Pacers,4,4,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,47,1,0,20251108,DEN,IND,22500189701,25880,0,1628420|1628998|1630526|1630643|1642484,0,REG,2026,203999,-21.0,C,Anchor Big,1.0244243444044472,MISS Morris 24' 3PT Pullup Jump Shot,PG,Low Minute,-0.5897033683549866,
Shot Chart Detail,22500212,8,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,11,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,137,1,1,20251111,SAC,DEN,225002128,180,0,201942|203471|203897|1627734|1630173,1,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Sabonis 14' Jump Shot (2 PTS) (Schroder 1 AST),C,Roll + Cut Big,-1.1374763349852015,203471.0
Shot Chart Detail,22500212,18,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,10,42,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,8,1,1,20251111,SAC,DEN,2250021218,780,0,201942|203471|203897|1627734|1630173,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Sabonis 5' Running Layup (4 PTS),C,Roll + Cut Big,-1.1374763349852015,
Shot Chart Detail,22500212,21,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,10,3,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,29,1,1,20251111,SAC,DEN,2250021221,1170,0,201942|203471|203897|1627734|1630173,1,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Sabonis 4' Floating Jump Shot (6 PTS) (DeRozan 1 AST),C,Roll + Cut Big,-1.1374763349852015,201942.0
Shot Chart Detail,22500212,29,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,248,1,0,20251111,SAC,DEN,2250021229,1710,0,201942|203471|203897|1627734|1630173,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,MISS Sabonis 25' 3PT Jump Shot,C,Roll + Cut Big,-1.1374763349852015,
Shot Chart Detail,22500212,40,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,7,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20251111,SAC,DEN,2250021240,2580,0,201942|203471|203897|1627734|1630173,1,REG,2026,203932|203999,-5.0,,,,,C,Roll + Cut Big,-1.1374763349852015,203897.0
Shot Chart Detail,22500212,81,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,4,46,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,30,1,1,20251111,SAC,DEN,2250021281,4340,0,201566|203897|1627734|1628370|1631165,1,REG,2026,203932|203999,-6.0,,,,,C,Roll + Cut Big,-1.1374763349852015,201566.0
Shot Chart Detail,22500212,104,1628370,Malik Monk,1610612758,Sacramento Kings,1,3,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,73,1,1,20251111,SAC,DEN,22500212104,5220,0,201566|1628370|1629234|1631165|1642363,0,REG,2026,1628971|203999,-6.0,,,,,SG,Movement Shooter,-1.092314973648962,
Shot Chart Detail,22500212,112,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,2,27,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20251111,SAC,DEN,22500212112,5730,0,201566|1628370|1629234|1631165|1642363,1,REG,2026,1631128|203999,-6.0,,,,,C,Roll + Cut Big,-2.670941537747461,1642363.0
Shot Chart Detail,22500212,301,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,2,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,1,20251111,SAC,DEN,22500212301,13120,0,201566|203897|1628370|1629234|1630173,1,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,Eubanks 4' Cutting Dunk Shot (7 PTS) (LaVine 3 AST),C,Roll + Cut Big,-2.670941537747461,203897.0
Shot Chart Detail,22500212,352,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,11,23,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,64,1,1,20251111,SAC,DEN,22500212352,14770,0,201942|203471|203897|1627734|1630173,0,REG,2026,1631128|203999,-4.0,,,,,C,Athletic Finisher,-1.3878044162635337,
Shot Chart Detail,22500212,370,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,9,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,15,1,1,20251111,SAC,DEN,22500212370,15960,0,201942|203471|203897|1627734|1630173,1,REG,2026,203999,-5.0,C,Anchor Big,1.0244243444044472,Sabonis 12' Jump Shot (15 PTS) (Schroder 3 AST),C,Roll + Cut Big,-1.1374763349852015,203471.0
Shot Chart Detail,22500212,404,1628370,Malik Monk,1610612758,Sacramento Kings,3,6,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,69,1,0,20251111,SAC,DEN,22500212404,17450,0,201566|203897|1628370|1629234|1630173,0,REG,2026,1627750|203999,-4.0,,,,,SG,Movement Shooter,-1.092314973648962,
Shot Chart Detail,22500212,426,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,5,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,127,1,1,20251111,SAC,DEN,22500212426,18400,0,201566|203897|1628370|1629234|1630173,1,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,Eubanks 13' Driving Floating Jump Shot (12 PTS) (Westbrook 7 AST),C,Roll + Cut Big,-2.670941537747461,201566.0
Shot Chart Detail,22500212,450,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,3,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,115,1,1,20251111,SAC,DEN,22500212450,19720,0,201566|1628370|1629234|1630173|1642363,1,REG,2026,203999,-4.0,C,Anchor Big,1.0244243444044472,Eubanks 12' Floating Jump Shot (14 PTS) (Achiuwa 3 AST),C,Roll + Cut Big,-2.670941537747461,1630173.0
Shot Chart Detail,22500212,494,201566,Russell Westbrook,1610612758,Sacramento Kings,3,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,58,1,0,20251111,SAC,DEN,22500212494,21600,0,201566|203897|1628370|1631165|1642363,0,REG,2026,203999,-3.0,C,Anchor Big,1.0244243444044472,MISS Westbrook 6' Driving Finger Roll Layup,SF,Shot Creator,-0.3374963330873389,
Shot Chart Detail,22500212,620,1629234,Drew Eubanks,1610612758,Sacramento Kings,4,3,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,57,1,0,20251111,SAC,DEN,22500212620,26710,0,201566|201942|203897|1628370|1629234,0,REG,2026,203999,-12.0,C,Anchor Big,1.0244243444044472,MISS Eubanks 6' Driving Floating Bank Jump Shot,C,Roll + Cut Big,-2.670941537747461,
Shot Chart Detail,22500212,649,1629234,Drew Eubanks,1610612758,Sacramento Kings,4,1,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,50,1,1,20251111,SAC,DEN,22500212649,28020,0,201566|201942|203897|1628370|1629234,1,REG,2026,203999,-7.0,C,Anchor Big,1.0244243444044472,Eubanks 7' Driving Floating Bank Jump Shot (17 PTS) (Westbrook 10 AST),C,Roll + Cut Big,-2.670941537747461,201566.0
Shot Chart Detail,22500224,16,1627826,Ivica Zubac,1610612746,LA Clippers,1,11,2,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20251112,LAC,DEN,2250022416,580,0,201935|1627739|1627826|1627884|1628381,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Zubac 2' Driving Bank Hook Shot (2 PTS),C,Post Scorer,0.1242838978989636,
Shot Chart Detail,22500224,37,1627826,Ivica Zubac,1610612746,LA Clippers,1,8,52,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,34,1,1,20251112,LAC,DEN,2250022437,1880,0,201935|1627739|1627826|1627884|1628381,1,REG,2026,203999,5.0,C,Anchor Big,1.0244243444044472,Zubac 7' Driving Hook Shot (4 PTS) (Dunn 2 AST),C,Post Scorer,0.1242838978989636,1627739.0
Shot Chart Detail,22500224,40,201935,James Harden,1610612746,LA Clippers,1,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,1,20251112,LAC,DEN,2250022440,2160,0,201935|1627739|1627826|1627884|1628381,0,REG,2026,203999|1631128,5.0,,,,,PG,Shot Creator,4.360298115050184,
Shot Chart Detail,22500224,55,1627739,Kris Dunn,1610612746,LA Clippers,1,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,34,1,0,20251112,LAC,DEN,2250022455,2780,0,201935|1627739|1627826|1627884|1628381,0,REG,2026,203999|1629661,3.0,,,,,PG,Primary Ball Handler,-2.004647502949418,
Shot Chart Detail,22500224,61,1627826,Ivica Zubac,1610612746,LA Clippers,1,6,56,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,75,1,1,20251112,LAC,DEN,2250022461,3040,0,201935|1627739|1627826|1627884|1628381,1,REG,2026,203999,3.0,C,Anchor Big,1.0244243444044472,Zubac 9' Driving Hook Shot (6 PTS) (Jones Jr. 1 AST),C,Post Scorer,0.1242838978989636,1627884.0
Shot Chart Detail,22500224,95,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,33,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20251112,LAC,DEN,2250022495,4470,0,201587|201935|1627826|1628381|1642920,0,REG,2026,203999|1629661,2.0,,,,,C,Post Scorer,0.1242838978989636,
Shot Chart Detail,22500224,142,201572,Brook Lopez,1610612746,LA Clippers,1,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,189,1,1,20251112,LAC,DEN,22500224142,6780,0,201572|201587|201935|1641757|1642920,1,REG,2026,203999,-6.0,C,Anchor Big,1.0244243444044472,Lopez 27' 3PT Jump Shot (5 PTS) (Harden 2 AST),C,Versatile Big,-0.2337403061742256,201935.0
Shot Chart Detail,22500224,244,1628381,John Collins,1610612746,LA Clippers,2,5,19,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,41,1,0,20251112,LAC,DEN,22500224244,11210,0,201935|1627739|1627826|1627884|1628381,0,REG,2026,203999,4.0,C,Anchor Big,1.0244243444044472,MISS Collins 21' Running Jump Shot,PF,Stationary Shooter,-1.431263535931928,
Shot Chart Detail,22500224,342,1628381,John Collins,1610612746,LA Clippers,3,10,43,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,8,1,0,20251112,LAC,DEN,22500224342,15170,0,201935|1627739|1627826|1627884|1628381,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,MISS Collins 9' Hook Shot,PF,Stationary Shooter,-1.431263535931928,
Shot Chart Detail,22500224,377,1627826,Ivica Zubac,1610612746,LA Clippers,3,8,6,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,17,1,0,20251112,LAC,DEN,22500224377,16740,0,201935|1627739|1627826|1627884|1628381,0,REG,2026,203999,-4.0,C,Anchor Big,1.0244243444044472,MISS Zubac 5' Turnaround Bank Hook Shot,C,Post Scorer,0.1242838978989636,
Shot Chart Detail,22500224,397,1627826,Ivica Zubac,1610612746,LA Clippers,3,6,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20251112,LAC,DEN,22500224397,17470,0,201935|1627739|1627826|1627884|1628381,0,REG,2026,203999,-6.0,C,Anchor Big,1.0244243444044472,Zubac 2' Putback Layup (16 PTS),C,Post Scorer,0.1242838978989636,
Shot Chart Detail,22500224,438,201935,James Harden,1610612746,LA Clippers,3,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20251112,LAC,DEN,22500224438,19000,0,201572|201587|201935|1627884|1642920,0,REG,2026,203999|203501,-14.0,,,,,PG,Shot Creator,4.360298115050184,
Shot Chart Detail,22500224,447,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,3,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251112,LAC,DEN,22500224447,19760,0,201572|201587|201935|1627884|1642920,0,REG,2026,203999|203932,-15.0,,,,,SF,Stationary Shooter,-1.1847651118881486,
Shot Chart Detail,22500224,479,1641757,Jordan Miller,1610612746,LA Clippers,3,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,152,1,1,20251112,LAC,DEN,22500224479,20560,0,201572|201935|203992|1641757|1642920,1,REG,2026,203999,-13.0,C,Anchor Big,1.0244243444044472,Miller 26' 3PT Jump Shot (12 PTS) (Sanders 2 AST),SF,Low Minute,0.1809973641275738,1642920.0
Shot Chart Detail,22500224,604,1641738,Kobe Brown,1610612746,LA Clippers,4,3,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,22,1,0,20251112,LAC,DEN,22500224604,26700,0,201572|203992|1641738|1641757|1642353,0,REG,2026,203999,-18.0,C,Anchor Big,1.0244243444044472,MISS Brown 3PT Jump Shot,PF,Movement Shooter,0.0906959815566324,
Shot Chart Detail,22500232,62,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,7,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251115,MIN,DEN,2250023262,2800,0,203497|203944|1628978|1630162|1630183,0,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,Randle 2' Putback Layup (2 PTS),PF,Shot Creator,2.3979011546327524,
Shot Chart Detail,22500232,81,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,5,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20251115,MIN,DEN,2250023281,3920,0,203497|1628978|1629675|1630162|1630183,1,REG,2026,203999|1631212,-9.0,,,,,C,Movement Shooter,0.0691499062470282,1630183.0
Shot Chart Detail,22500232,124,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,3,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20251115,MIN,DEN,22500232124,5320,0,201144|203944|1629675|1630162|1641740,0,REG,2026,203999,-12.0,C,Anchor Big,1.0244243444044472,MISS Conley 3' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.7759810322368169,
Shot Chart Detail,22500232,166,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,0,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20251115,MIN,DEN,22500232166,6650,0,201144|203944|1629675|1630162|1641740,0,REG,2026,203999|1628971,-1.0,,,,,PF,Shot Creator,2.3979011546327524,
Shot Chart Detail,22500232,270,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,5,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,19,1,1,20251115,MIN,DEN,22500232270,11100,0,203944|1629675|1630162|1630183|1642265,1,REG,2026,203999,5.0,C,Anchor Big,1.0244243444044472,Reid 3PT Jump Shot (17 PTS) (Randle 4 AST),C,Movement Shooter,0.0691499062470282,203944.0
Shot Chart Detail,22500232,309,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,2,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,266,1,0,20251115,MIN,DEN,22500232309,12750,0,203944|1628978|1629675|1630162|1642265,0,REG,2026,203999,3.0,C,Anchor Big,1.0244243444044472,MISS Randle 27' 3PT Pullup Jump Shot,PF,Shot Creator,2.3979011546327524,
Shot Chart Detail,22500232,370,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,81,1,1,20251115,MIN,DEN,22500232370,15280,0,203497|203944|1628978|1630162|1630183,0,REG,2026,203999|203932,1.0,,,,,SG,Shot Creator,3.010001437435456,
Shot Chart Detail,22500232,380,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-62,172,1,0,20251115,MIN,DEN,22500232380,15560,0,203497|203944|1628978|1630162|1630183,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,MISS Randle 18' Pullup Jump Shot,PF,Shot Creator,2.3979011546327524,
Shot Chart Detail,22500232,382,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,10,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-6,1,0,20251115,MIN,DEN,22500232382,15600,0,203497|203944|1628978|1630162|1630183,0,REG,2026,203999|203932,0.0,,,,,C,Roll + Cut Big,-1.6473063205441894,
Shot Chart Detail,22500232,398,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,8,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20251115,MIN,DEN,22500232398,16530,0,203497|203944|1628978|1630162|1630183,1,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Gobert 1' Alley Oop Dunk (4 PTS) (McDaniels 3 AST),C,Roll + Cut Big,-1.6473063205441894,1630183.0
Shot Chart Detail,22500232,409,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,1,20251115,MIN,DEN,22500232409,17260,0,203497|203944|1628978|1630162|1630183,0,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,Randle 3' Driving Layup (18 PTS),PF,Shot Creator,2.3979011546327524,
Shot Chart Detail,22500232,417,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,0,20251115,MIN,DEN,22500232417,18080,0,201144|203944|1629675|1630162|1641740,0,REG,2026,203999|1631212,-2.0,,,,,SG,Shot Creator,3.010001437435456,
Shot Chart Detail,22500232,453,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,3,3,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,5,1,1,20251115,MIN,DEN,22500232453,19370,0,201144|203944|1629675|1630162|1641740,1,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,Clark 3PT Jump Shot (3 PTS) (Edwards 6 AST),SG,Stationary Shooter,-1.0236011530313098,1630162.0
Shot Chart Detail,22500232,479,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20251115,MIN,DEN,22500232479,21280,0,201144|203944|1629675|1630162|1641740,0,REG,2026,203999,-5.0,C,Anchor Big,1.0244243444044472,Edwards 3' Driving Layup (16 PTS),SG,Shot Creator,3.010001437435456,
Shot Chart Detail,22500232,484,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,4,1,1,20251115,MIN,DEN,22500232484,21460,0,201144|203944|1628978|1629675|1630162,0,REG,2026,203999|1631212|1627750,-3.0,,,,,SG,Shot Creator,3.010001437435456,
Shot Chart Detail,22500248,20,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20251117,DEN,CHI,2250024820,970,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203999,-4.0,C,Anchor Big,1.0244243444044472,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.7109722493899688,
