GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500743,392,1630695,Micah Potter,1610612754,Indiana Pacers,3,4,9,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,23,1,1,20260206,MIL,IND,22500743392,19110,0,1629614|1630695|1641716|1641767|1642277,REG,2026,,1626167,-14.0,C,Mobile Big,0.9864143207561944,Potter 7' Driving Hook Shot (8 PTS) (Nembhard 4 AST),C,Stretch Big,-0.7940094396850255,1629614.0,392
Shot Chart Detail,22500764,7,1630217,Desmond Bane,1610612753,Orlando Magic,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,0,20260209,ORL,MIL,225007647,160,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Bane 26' 3PT Jump Shot,SG,Primary Ball Handler,0.9335226018900676,,7
Shot Chart Detail,22500764,21,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,10,31,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,46,1,0,20260209,ORL,MIL,2250076421,890,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1628398|1626167,0.0,,,,,C,Stretch Big,-1.0164554398335588,,21
Shot Chart Detail,22500764,251,1641710,Anthony Black,1610612753,Orlando Magic,2,6,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,224,1,1,20260209,ORL,MIL,22500764251,10320,0,1628976|1631094|1641710|1642859|1642869,REG,2026,,1626167,8.0,C,Mobile Big,0.9864143207561944,Black 26' 3PT Step Back Jump Shot (8 PTS) (Penda 2 AST),PG,Primary Ball Handler,0.0572581550590036,1642869.0,251
Shot Chart Detail,22500764,260,1631094,Paolo Banchero,1610612753,Orlando Magic,2,5,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,0,20260209,ORL,MIL,22500764260,10840,0,1628976|1631094|1641710|1642859|1642869,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,MISS Banchero 3' Running Layup,PF,Shot Creator,0.7794295285366248,,260
Shot Chart Detail,22500764,278,1631094,Paolo Banchero,1610612753,Orlando Magic,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,31,1,0,20260209,ORL,MIL,22500764278,11660,0,1628976|1630217|1630532|1631094|1641710,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,MISS Banchero 3PT Jump Shot,PF,Shot Creator,0.7794295285366248,,278
Shot Chart Detail,22500764,321,1630532,Franz Wagner,1610612753,Orlando Magic,2,1,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20260209,ORL,MIL,22500764321,13570,0,1628976|1630217|1630532|1630591|1631094,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS F. Wagner 2' Driving Layup,SF,Shot Creator,1.846012003421164,,321
Shot Chart Detail,22500764,357,1630217,Desmond Bane,1610612753,Orlando Magic,3,11,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,27,157,1,1,20260209,ORL,MIL,22500764357,14820,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,Bane 16' Pullup Jump Shot (16 PTS) (Carter Jr. 1 AST),SG,Primary Ball Handler,0.9335226018900676,1628976.0,357
Shot Chart Detail,22500764,368,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,9,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,37,1,1,20260209,ORL,MIL,22500764368,15610,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1626167|1631157,2.0,,,,,C,Stretch Big,-1.0164554398335588,,368
Shot Chart Detail,22500764,380,1630217,Desmond Bane,1610612753,Orlando Magic,3,8,50,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,22,1,1,20260209,ORL,MIL,22500764380,16300,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Bane 21' Running Jump Shot (18 PTS) (Black 2 AST),SG,Primary Ball Handler,0.9335226018900676,1641710.0,380
Shot Chart Detail,22500764,424,1631094,Paolo Banchero,1610612753,Orlando Magic,3,5,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20260209,ORL,MIL,22500764424,18240,0,1628976|1631094|1641710|1641783|1642859,REG,2026,,1628398|1626167,4.0,,,,,PF,Shot Creator,0.7794295285366248,,424
Shot Chart Detail,22500764,435,1641710,Anthony Black,1610612753,Orlando Magic,3,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,1,20260209,ORL,MIL,22500764435,19160,0,1628976|1631094|1641710|1641783|1642859,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,Black 3' Driving Layup (17 PTS) (da Silva 1 AST),PG,Primary Ball Handler,0.0572581550590036,1641783.0,435
Shot Chart Detail,22500764,585,1641710,Anthony Black,1610612753,Orlando Magic,4,6,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,33,1,1,20260209,ORL,MIL,22500764585,24980,0,1630217|1630532|1630591|1631094|1641710,REG,2026,,1626167,20.0,C,Mobile Big,0.9864143207561944,Black 3PT Jump Shot (26 PTS) (Banchero 3 AST),PG,Primary Ball Handler,0.0572581550590036,1631094.0,585
Shot Chart Detail,22500764,589,1631094,Paolo Banchero,1610612753,Orlando Magic,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,22,1,0,20260209,ORL,MIL,22500764589,25350,0,1630217|1630532|1630591|1631094|1641710,REG,2026,,1626167,17.0,C,Mobile Big,0.9864143207561944,MISS Banchero 24' 3PT Jump Shot,PF,Shot Creator,0.7794295285366248,,589
Shot Chart Detail,22500777,7,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,85,1,0,20260211,ORL,MIL,225007777,250,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1628398|1626167,0.0,,,,,C,Stretch Big,-1.0164554398335588,,7
Shot Chart Detail,22500777,16,1630217,Desmond Bane,1610612753,Orlando Magic,1,10,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,230,1,1,20260211,ORL,MIL,2250077716,890,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1626167,-1.0,C,Mobile Big,0.9864143207561944,Bane 26' 3PT Pullup Jump Shot (3 PTS) (Carter Jr. 1 AST),SG,Primary Ball Handler,0.9335226018900676,1628976.0,16
Shot Chart Detail,22500777,39,1631094,Paolo Banchero,1610612753,Orlando Magic,1,8,40,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20260211,ORL,MIL,2250077739,2000,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1628398|1626167|1631260,4.0,,,,,PF,Shot Creator,0.7794295285366248,1630591.0,39
Shot Chart Detail,22500777,47,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,8,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,58,173,1,0,20260211,ORL,MIL,2250077747,2350,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,MISS Carter Jr. 18' Jump Shot,C,Stretch Big,-1.0164554398335588,,47
Shot Chart Detail,22500777,65,1641710,Anthony Black,1610612753,Orlando Magic,1,6,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,0,20260211,ORL,MIL,2250077765,3530,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Black 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.0572581550590036,,65
Shot Chart Detail,22500777,222,1631094,Paolo Banchero,1610612753,Orlando Magic,2,6,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,52,1,0,20260211,ORL,MIL,22500777222,10570,0,1628976|1631094|1641710|1641783|1642869,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,MISS Banchero 3PT Jump Shot,PF,Shot Creator,0.7794295285366248,,222
Shot Chart Detail,22500777,259,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,3,30,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,0,20260211,ORL,MIL,22500777259,12300,0,1628976|1630217|1631094|1641710|1642869,REG,2026,,1626167|1631260,4.0,,,,,C,Stretch Big,-1.0164554398335588,,259
Shot Chart Detail,22500777,316,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,25,1,0,20260211,ORL,MIL,22500777316,15180,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1630579|1626167,-4.0,,,,,PF,Shot Creator,0.7794295285366248,,316
Shot Chart Detail,22500777,322,1631094,Paolo Banchero,1610612753,Orlando Magic,3,10,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,0,20260211,ORL,MIL,22500777322,15420,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1626167,-4.0,C,Mobile Big,0.9864143207561944,MISS Banchero 3' Running Layup,PF,Shot Creator,0.7794295285366248,,322
Shot Chart Detail,22500777,340,1631094,Paolo Banchero,1610612753,Orlando Magic,3,9,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20260211,ORL,MIL,22500777340,16070,0,1628976|1630217|1630591|1631094|1641710,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,Banchero 1' Driving Dunk (9 PTS) (Suggs 7 AST),PF,Shot Creator,0.7794295285366248,1630591.0,340
Shot Chart Detail,22500777,409,1641783,Tristan da Silva,1610612753,Orlando Magic,3,3,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,73,1,1,20260211,ORL,MIL,22500777409,19370,0,1629021|1630532|1631094|1641783|1642859,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,da Silva 24' 3PT Jump Shot (3 PTS) (M. Wagner 3 AST),SF,Movement Shooter,-1.2531693936907882,1629021.0,409
Shot Chart Detail,22500777,595,1631094,Paolo Banchero,1610612753,Orlando Magic,4,1,48,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0,20260211,ORL,MIL,22500777595,27720,0,1628976|1630217|1630532|1630591|1631094,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Banchero 1' Running Dunk,PF,Shot Creator,0.7794295285366248,,595
Shot Chart Detail,22500777,613,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,0,20260211,ORL,MIL,22500777613,28370,0,1628976|1630217|1630532|1630591|1631094,REG,2026,,1626167,-5.0,C,Mobile Big,0.9864143207561944,MISS Carter Jr. 24' 3PT Jump Shot,C,Stretch Big,-1.0164554398335588,,613
Shot Chart Detail,22500819,43,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,7,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,83,125,1,1,20260222,MIL,TOR,2250081943,2490,0,1627742|1627751|1629628|1630193|1642266,REG,2026,,1629645|1626167,-1.0,,,,,SF,Shot Creator,0.2472507843622253,1630193.0,43
Shot Chart Detail,22500819,51,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,7,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,192,69,1,0,20260222,MIL,TOR,2250081951,2950,0,1627742|1627751|1629628|1630193|1642266,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS Ingram 20' Step Back Jump Shot,SF,Shot Creator,0.2472507843622253,,51
Shot Chart Detail,22500819,84,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,5,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,118,1,0,20260222,MIL,TOR,2250081984,3970,0,1627742|1630193|1642266|1642347|1642867,REG,2026,,1631260|1630560|1626167,-3.0,,,,,SF,Shot Creator,0.2472507843622253,,84
Shot Chart Detail,22500819,89,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,36,145,1,0,20260222,MIL,TOR,2250081989,4370,0,1627742|1630193|1642266|1642347|1642867,REG,2026,,1626167,-5.0,C,Mobile Big,0.9864143207561944,MISS Ingram 15' Jump Shot,SF,Shot Creator,0.2472507843622253,,89
Shot Chart Detail,22500819,273,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,46,1,0,20260222,MIL,TOR,22500819273,12860,0,1627742|1630572|1642266|1642347|1642867,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,MISS Murray-Boyles 24' 3PT Jump Shot,PF,Roll + Cut Big,-0.7940679680034297,,273
Shot Chart Detail,22500819,304,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,0,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,98,1,1,20260222,MIL,TOR,22500819304,14040,0,1627742|1629628|1630193|1642266|1642867,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,Quickley 10' Driving Floating Jump Shot (16 PTS) (Barrett 2 AST),PG,Primary Ball Handler,1.9403414176968687,1629628.0,304
Shot Chart Detail,22500819,337,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,11,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,-6,1,0,20260222,MIL,TOR,22500819337,14770,0,1627742|1627751|1629628|1630193|1642266,REG,2026,,1626167,9.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (2 BLK),SG,Movement Shooter,-1.3260645923294616,,337
Shot Chart Detail,22500819,358,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20260222,MIL,TOR,22500819358,15700,0,1627742|1627751|1629628|1630193|1642266,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,MISS Walter 3PT Jump Shot,SG,Movement Shooter,-1.3260645923294616,,358
Shot Chart Detail,22500819,402,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,263,1,1,20260222,MIL,TOR,22500819402,18430,0,1627742|1627751|1630193|1642266|1642347,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,Walter 27' 3PT Jump Shot (9 PTS) (Quickley 5 AST),SG,Movement Shooter,-1.3260645923294616,1630193.0,402
Shot Chart Detail,22500819,406,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,4,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,29,1,0,20260222,MIL,TOR,22500819406,18760,0,1627742|1627751|1630193|1642266|1642347,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,MISS Ingram 4' Driving Finger Roll Layup,SF,Shot Creator,0.2472507843622253,,406
Shot Chart Detail,22500819,575,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,236,1,1,20260222,MIL,TOR,22500819575,24140,0,1627742|1627751|1629628|1630193|1642266,REG,2026,,1626167|1631157,25.0,,,,,PG,Primary Ball Handler,1.9403414176968687,1627751.0,575
Shot Chart Detail,22500837,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,85,1,0,20260224,MIL,MIA,225008377,200,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Adebayo 9' Turnaround Fadeaway Shot,C,Shot Creator,0.8725918116588346,,7
Shot Chart Detail,22500837,12,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,23,1,0,20260224,MIL,MIA,2250083712,410,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),C,Shot Creator,0.8725918116588346,,12
Shot Chart Detail,22500837,16,203952,Andrew Wiggins,1610612748,Miami Heat,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,174,1,0,20260224,MIL,MIA,2250083716,430,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS Wiggins 28' 3PT Jump Shot,SF,Shot Creator,-0.4700949597156957,,16
Shot Chart Detail,22500837,28,203952,Andrew Wiggins,1610612748,Miami Heat,1,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,210,1,1,20260224,MIL,MIA,2250083728,930,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Wiggins 26' 3PT Jump Shot (3 PTS) (Larsson 1 AST),SF,Shot Creator,-0.4700949597156957,1641796.0,28
Shot Chart Detail,22500837,48,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-116,141,1,1,20260224,MIL,MIA,2250083748,1660,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Adebayo 18' Jump Shot (4 PTS) (Mitchell 1 AST),C,Shot Creator,0.8725918116588346,1630558.0,48
Shot Chart Detail,22500837,275,1629639,Tyler Herro,1610612748,Miami Heat,2,4,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-3,1,0,20260224,MIL,MIA,22500837275,11970,0,203952|1626181|1628389|1629639|1630558,REG,2026,,1626167|1631157,-2.0,,,,,SG,Shot Creator,0.5745119909817389,,275
Shot Chart Detail,22500837,280,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,48,1,0,20260224,MIL,MIA,22500837280,12260,0,203952|1626181|1628389|1629639|1630558,REG,2026,,1626167,-4.0,C,Mobile Big,0.9864143207561944,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,0.8725918116588346,,280
Shot Chart Detail,22500837,300,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20260224,MIL,MIA,22500837300,12950,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Adebayo 1' Driving Finger Roll Layup (6 PTS),C,Shot Creator,0.8725918116588346,,300
Shot Chart Detail,22500837,342,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,210,1,1,20260224,MIL,MIA,22500837342,14660,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,Adebayo 26' 3PT Jump Shot (9 PTS) (Mitchell 5 AST),C,Shot Creator,0.8725918116588346,1630558.0,342
Shot Chart Detail,22500837,350,1626181,Norman Powell,1610612748,Miami Heat,3,11,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,24,1,0,20260224,MIL,MIA,22500837350,14870,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS Powell 24' 3PT Jump Shot,SG,Shot Creator,1.107019624400086,,350
Shot Chart Detail,22500837,372,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,113,1,1,20260224,MIL,MIA,22500837372,16030,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Adebayo 12' Turnaround Fadeaway (11 PTS),C,Shot Creator,0.8725918116588346,,372
Shot Chart Detail,22500837,374,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,264,1,1,20260224,MIL,MIA,22500837374,16270,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,3.0,C,Mobile Big,0.9864143207561944,Adebayo 26' 3PT Pullup Jump Shot (14 PTS) (Mitchell 7 AST),C,Shot Creator,0.8725918116588346,1630558.0,374
Shot Chart Detail,22500837,377,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,257,1,0,20260224,MIL,MIA,22500837377,16500,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Adebayo 28' 3PT Pullup Jump Shot,C,Shot Creator,0.8725918116588346,,377
Shot Chart Detail,22500837,399,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,80,1,1,20260224,MIL,MIA,22500837399,17420,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1626167|1629645,-2.0,,,,,C,Shot Creator,0.8725918116588346,1630558.0,399
Shot Chart Detail,22500837,423,1626181,Norman Powell,1610612748,Miami Heat,3,5,46,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,85,1,1,20260224,MIL,MIA,22500837423,18140,0,203952|1626181|1628389|1630558|1631170,REG,2026,,1628398|1626167,0.0,,,,,SG,Shot Creator,1.107019624400086,,423
Shot Chart Detail,22500846,11,203471,Dennis Schröder,1610612739,Cleveland Cavaliers,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,-15,1,0,20260225,MIL,CLE,2250084611,450,0,203471|1628386|1629731|1630241|1642281,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Schroder 24' 3PT Jump Shot,PG,Shot Creator,0.8666616910783851,,11
Shot Chart Detail,22500846,50,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,29,1,0,20260225,MIL,CLE,2250084650,2740,0,203471|1628386|1629731|1630241|1642281,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),PF,Movement Shooter,-0.3828110761778097,,50
Shot Chart Detail,22500846,55,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-135,150,1,0,20260225,MIL,CLE,2250084655,2970,0,203471|1628386|1629731|1630241|1642281,REG,2026,,1626167,4.0,C,Mobile Big,0.9864143207561944,MISS Allen 20' Jump Shot,C,Roll + Cut Big,1.1883509493983242,,55
Shot Chart Detail,22500846,68,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,1,1,1,20260225,MIL,CLE,2250084668,3620,0,203471|1628386|1630241|1631165|1642281,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,Tyson 4' Driving Layup (4 PTS) (Ellis 1 AST),SG,Movement Shooter,0.8540305993219954,1631165.0,68
Shot Chart Detail,22500846,214,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,2,8,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20260225,MIL,CLE,22500846214,9490,0,203471|1626204|1628386|1631165|1641772,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Tomlin 3' Putback Layup (2 PTS),PF,Stationary Shooter,-0.3000308914633459,,214
Shot Chart Detail,22500846,238,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,72,1,1,20260225,MIL,CLE,22500846238,11200,0,203471|1626204|1628386|1641772|1642281,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Allen 7' Floating Jump Shot (8 PTS) (Schroder 2 AST),C,Roll + Cut Big,1.1883509493983242,203471.0,238
Shot Chart Detail,22500846,242,1641772,Nae'Qwan Tomlin,1610612739,Cleveland Cavaliers,2,4,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,0,20260225,MIL,CLE,22500846242,11540,0,203471|1626204|1628386|1641772|1642281,REG,2026,,1626167|1631260,1.0,,,,,PF,Stationary Shooter,-0.3000308914633459,,242
