GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500508,196,1628381,John Collins,1610612746,LA Clippers,2,10,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,43,1,1,20260105,LAC,GSW,22500508196,7880,0,201587|1627739|1627826|1628381|1641757,REG,2026,,1627780,12.0,SG,Chaser,0.270276281108269,Collins 3PT Jump Shot (5 PTS) (Batum 1 AST),PF,Stationary Shooter,-0.2493187744006273,201587.0,196
Shot Chart Detail,22500508,200,1628381,John Collins,1610612746,LA Clippers,2,10,9,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,22,1,0,20260105,LAC,GSW,22500508200,8310,0,201587|1627739|1627826|1628381|1641757,REG,2026,,203110|1627780,10.0,,,,,PF,Stationary Shooter,-0.2493187744006273,,200
Shot Chart Detail,22500508,208,1628381,John Collins,1610612746,LA Clippers,2,9,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,50,1,1,20260105,LAC,GSW,22500508208,8790,0,201587|1627739|1627826|1628381|1641757,REG,2026,,1627780,13.0,SG,Chaser,0.270276281108269,Collins 3PT Jump Shot (8 PTS) (Dunn 3 AST),PF,Stationary Shooter,-0.2493187744006273,1627739.0,208
Shot Chart Detail,22500508,212,1627826,Ivica Zubac,1610612746,LA Clippers,2,8,48,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,35,1,0,20260105,LAC,GSW,22500508212,9120,0,201587|1627739|1627826|1628381|1641757,REG,2026,,203110|1627780,11.0,,,,,C,Post Scorer,0.1106369144146857,,212
Shot Chart Detail,22500508,538,1641757,Jordan Miller,1610612746,LA Clippers,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,48,1,0,20260105,LAC,GSW,22500508538,23100,0,201587|1627739|1627826|1628381|1641757,REG,2026,,1627780,5.0,SG,Chaser,0.270276281108269,MISS Miller 3PT Jump Shot,SF,Secondary Ball Handler,0.4040760700702704,,538
Shot Chart Detail,22500508,554,1628381,John Collins,1610612746,LA Clippers,4,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,217,1,1,20260105,LAC,GSW,22500508554,23790,0,201587|1627739|1627826|1628381|1641757,REG,2026,,1627780,7.0,SG,Chaser,0.270276281108269,Collins 26' 3PT Jump Shot (13 PTS) (Zubac 2 AST),PF,Stationary Shooter,-0.2493187744006273,1627826.0,554
Shot Chart Detail,22500539,64,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,6,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-47,151,1,1,20260109,GSW,SAC,2250053964,3180,0,201566|201942|203897|1631165|1642875,REG,2026,,1627780,-7.0,SG,Chaser,0.270276281108269,DeRozan 16' Turnaround Jump Shot (2 PTS) (Westbrook 4 AST),PF,Shot Creator,0.6047388200802345,201566.0,64
Shot Chart Detail,22500539,81,201566,Russell Westbrook,1610612758,Sacramento Kings,1,5,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20260109,GSW,SAC,2250053981,3980,0,201566|201942|203897|1631165|1642875,REG,2026,,1627780|1630541,-4.0,,,,,SF,Shot Creator,0.0110288470426387,,81
Shot Chart Detail,22500539,513,1642928,Dylan Cardwell,1610612758,Sacramento Kings,4,11,11,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,42,1,1,20260109,GSW,SAC,22500539513,22090,0,201566|201942|203897|1631165|1642928,REG,2026,,203110|1627780|1630611,-13.0,,,,,C,Roll + Cut Big,-1.4458058478889324,201566.0,513
Shot Chart Detail,22500556,207,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,262,1,0,20260111,GSW,ATL,22500556207,8640,0,1628379|1630168|1630557|1630700|1631243,REG,2026,,1627780,-4.0,SG,Chaser,0.270276281108269,MISS Okongwu 27' 3PT Jump Shot,C,Stationary Shooter,-1.016419041234982,,207
Shot Chart Detail,22500556,348,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,0,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,177,1,1,20260111,GSW,ATL,22500556348,13910,0,203468|1629638|1630168|1630552|1630700,REG,2026,,1627780,3.0,SG,Chaser,0.270276281108269,Alexander-Walker 27' 3PT Step Back Jump Shot (14 PTS) (Okongwu 5 AST),SG,Primary Ball Handler,0.2396520282665032,1630168.0,348
Shot Chart Detail,22500556,471,1628379,Luke Kennard,1610612737,Atlanta Hawks,3,4,31,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-6,1,1,20260111,GSW,ATL,22500556471,18890,0,203468|1628379|1630552|1630700|1631243,REG,2026,,1627780,7.0,SG,Chaser,0.270276281108269,Kennard 3PT Running Jump Shot (7 PTS) (Johnson 5 AST),SG,Off Screen Shooter,-1.037261913384015,1630552.0,471
Shot Chart Detail,22500556,670,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,3,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,86,1,0,20260111,GSW,ATL,22500556670,26620,0,203468|1629638|1630168|1630552|1630700,REG,2026,,202710|203110|1627780,14.0,,,,,SF,Shot Creator,1.024204230305119,,670
Shot Chart Detail,22500570,79,1631451,Javonte Cooke,1610612757,Portland Trail Blazers,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,50,1,0,20260113,GSW,POR,2250057079,3900,0,1631101|1631451|1641712|1641739|1642270,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,MISS Cooke 24' 3PT Jump Shot,SG,Low Minute,-0.2832128621391177,,79
Shot Chart Detail,22500570,87,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,4,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,155,1,1,20260113,GSW,POR,2250057087,4300,0,1631101|1631451|1641712|1641739|1642270,REG,2026,,1627780,-7.0,SG,Chaser,0.270276281108269,Sharpe 19' Step Back Jump Shot (6 PTS) (Cooke 1 AST),SG,Shot Creator,0.1627385446741268,1631451.0,87
Shot Chart Detail,22500570,107,1631451,Javonte Cooke,1610612757,Portland Trail Blazers,1,3,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,20260113,GSW,POR,22500570107,4940,0,1629057|1631101|1631451|1641739|1642905,REG,2026,,1627780|201143,-13.0,,,,,SG,Low Minute,-0.2832128621391177,,107
Shot Chart Detail,22500570,452,201950,Jrue Holiday,1610612757,Portland Trail Blazers,3,6,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,116,1,0,20260113,GSW,POR,22500570452,17510,0,201950|1631101|1631321|1641739|1642270,REG,2026,,203110|1627780,-12.0,,,,,PG,Shot Creator,1.323429957641173,,452
Shot Chart Detail,22500570,479,1631126,Caleb Love,1610612757,Portland Trail Blazers,3,5,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,121,1,0,20260113,GSW,POR,22500570479,18440,0,201950|1629057|1631126|1641739|1642270,REG,2026,,1627780,-17.0,SG,Chaser,0.270276281108269,MISS Love 25' 3PT Running Jump Shot,SG,Shot Creator,-0.0962603114585866,,479
Shot Chart Detail,22500570,495,1642905,Yang Hansen,1610612757,Portland Trail Blazers,3,4,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,1,20260113,GSW,POR,22500570495,18930,0,201950|1629057|1631126|1641739|1642905,REG,2026,,1627780,-17.0,SG,Chaser,0.270276281108269,Hansen 3PT Jump Shot (3 PTS) (Love 3 AST),C,Post Scorer,-2.4736224002755844,1631126.0,495
Shot Chart Detail,22500584,193,1628384,OG Anunoby,1610612752,New York Knicks,2,11,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260115,GSW,NYK,22500584193,7720,0,203903|1626157|1628384|1628969|1630540,REG,2026,,1627780,3.0,SG,Chaser,0.270276281108269,MISS Anunoby Turnaround Jump Shot,PF,Stationary Shooter,-0.0310469507316433,,193
Shot Chart Detail,22500584,208,1630540,Miles McBride,1610612752,New York Knicks,2,10,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,16,1,1,20260115,GSW,NYK,22500584208,8270,0,203903|1626157|1628384|1628969|1630540,REG,2026,,203110|1627780,5.0,,,,,SG,Secondary Ball Handler,1.3080541971425832,,208
Shot Chart Detail,22500584,218,1630540,Miles McBride,1610612752,New York Knicks,2,9,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,252,1,0,20260115,GSW,NYK,22500584218,8730,0,203903|1626157|1628384|1629013|1630540,REG,2026,,1627780,3.0,SG,Chaser,0.270276281108269,MISS McBride 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,1.3080541971425832,,218
Shot Chart Detail,22500584,454,1629013,Landry Shamet,1610612752,New York Knicks,3,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,148,1,0,20260115,GSW,NYK,22500584454,19890,0,1628404|1628969|1629013|1630540|1630574,REG,2026,,1627780,-9.0,SG,Chaser,0.270276281108269,MISS Shamet 26' 3PT Jump Shot,SG,Movement Shooter,1.0013705647934912,,454
Shot Chart Detail,22500584,553,1628384,OG Anunoby,1610612752,New York Knicks,4,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,201,1,0,20260115,GSW,NYK,22500584553,23430,0,203903|1628384|1628404|1629013|1630540,REG,2026,,203110|1627780,-10.0,,,,,PF,Stationary Shooter,-0.0310469507316433,,553
Shot Chart Detail,22500599,99,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,4,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,5,290,1,1,20260117,GSW,CHA,2250059999,4610,0,1628970|1629684|1630163|1630182|1641706,REG,2026,0.0,1641764|1627780,-7.0,,,,,SF,Shot Creator,1.1712501428083764,,99
Shot Chart Detail,22500599,180,1629012,Collin Sexton,1610612766,Charlotte Hornets,2,11,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,34,1,1,20260117,GSW,CHA,22500599180,7300,0,1629012|1641750|1642275|1642851|1642883,REG,2026,1.0,1627780,-9.0,SG,Chaser,0.270276281108269,Sexton 4' Driving Finger Roll Layup (2 PTS) (James 1 AST),SG,Primary Ball Handler,0.4187891296986125,1642883.0,180
Shot Chart Detail,22500599,185,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,29,1,0,20260117,GSW,CHA,22500599185,7550,0,1629012|1641750|1642275|1642851|1642883,REG,2026,0.0,1627780,-9.0,SG,Chaser,0.270276281108269,MISS Salaun 3PT Jump Shot,PF,Stationary Shooter,-1.2062224929172956,,185
Shot Chart Detail,22500599,197,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,32,1,1,20260117,GSW,CHA,22500599197,8000,0,1629012|1641750|1642275|1642851|1642883,REG,2026,1.0,203110|1627780,-11.0,,,,,SF,Movement Shooter,0.8975118104774107,1641750.0,197
Shot Chart Detail,22500599,210,1629012,Collin Sexton,1610612766,Charlotte Hornets,2,9,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,63,1,1,20260117,GSW,CHA,22500599210,8720,0,1629012|1641750|1642275|1642851|1642883,REG,2026,1.0,1627780,-8.0,SG,Chaser,0.270276281108269,Sexton 13' Fadeaway Jumper (7 PTS) (Salaun 2 AST),SG,Primary Ball Handler,0.4187891296986125,1642275.0,210
Shot Chart Detail,22500599,214,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,2,8,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,36,1,0,20260117,GSW,CHA,22500599214,9060,0,1629012|1641750|1642275|1642851|1642883,REG,2026,0.0,1627780,-8.0,SG,Chaser,0.270276281108269,MISS Salaun 6' Driving Floating Bank Jump Shot,PF,Stationary Shooter,-1.2062224929172956,,214
Shot Chart Detail,22500599,452,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,5,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,29,1,1,20260117,GSW,CHA,22500599452,18170,0,1628970|1629012|1629684|1630182|1642851,REG,2026,0.0,1627780,-4.0,SG,Chaser,0.270276281108269,Bridges 6' Driving Floating Bank Jump Shot (9 PTS),PF,Shot Creator,1.0156581202219337,,452
Shot Chart Detail,22500599,469,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,3,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,71,1,0,20260117,GSW,CHA,22500599469,19250,0,1628970|1629684|1630163|1630182|1642851,REG,2026,0.0,1627780,-12.0,SG,Chaser,0.270276281108269,MISS Ball 8' Driving Floating Jump Shot,PG,Primary Ball Handler,3.116283155921614,,469
Shot Chart Detail,22500612,90,1641796,Pelle Larsson,1610612748,Miami Heat,1,6,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20260119,GSW,MIA,2250061290,3200,0,203952|1626181|1628389|1630558|1641796,REG,2026,,1627780,3.0,SG,Chaser,0.270276281108269,Larsson 2' Cutting Layup Shot (4 PTS) (Adebayo 1 AST),SG,Shot Creator,-0.400439766070591,1628389.0,90
Shot Chart Detail,22500612,112,203952,Andrew Wiggins,1610612748,Miami Heat,1,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,230,1,0,20260119,GSW,MIA,22500612112,3780,0,203952|1628389|1630558|1631170|1631323,REG,2026,,1627780,3.0,SG,Chaser,0.270276281108269,MISS Wiggins 25' 3PT Jump Shot,SF,Shot Creator,-0.4700949597156957,,112
Shot Chart Detail,22500612,124,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20260119,GSW,MIA,22500612124,4440,0,203952|1628389|1630558|1631170|1631323,REG,2026,,1627741|1627780,6.0,,,,,SF,Shot Creator,-0.8754865379619374,,124
Shot Chart Detail,22500612,128,203952,Andrew Wiggins,1610612748,Miami Heat,1,4,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-16,1,1,20260119,GSW,MIA,22500612128,4650,0,203952|1628389|1630558|1631170|1631323,REG,2026,,1627780,7.0,SG,Chaser,0.270276281108269,Wiggins 3PT Jump Shot (11 PTS) (Adebayo 2 AST),SF,Shot Creator,-0.4700949597156957,1628389.0,128
Shot Chart Detail,22500612,228,1626181,Norman Powell,1610612748,Miami Heat,2,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,110,1,1,20260119,GSW,MIA,22500612228,7610,0,1626181|1631170|1641796|1642276|1642857,REG,2026,,1627780,2.0,SG,Chaser,0.270276281108269,Powell 26' 3PT Jump Shot (9 PTS) (Larsson 1 AST),SG,Shot Creator,1.107019624400086,1641796.0,228
Shot Chart Detail,22500612,250,1626181,Norman Powell,1610612748,Miami Heat,2,8,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,62,1,0,20260119,GSW,MIA,22500612250,9100,0,1626181|1630696|1631170|1641796|1642276,REG,2026,,1627780,0.0,SG,Chaser,0.270276281108269,MISS Powell 6' Driving Floating Jump Shot,SG,Shot Creator,1.107019624400086,,250
Shot Chart Detail,22500612,509,203952,Andrew Wiggins,1610612748,Miami Heat,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,11,302,1,0,20260119,GSW,MIA,22500612509,18360,0,203952|1628389|1630558|1631170|1631323,REG,2026,,1627780,-12.0,SG,Chaser,0.270276281108269,MISS Wiggins 30' 3PT Jump Shot,SF,Shot Creator,-0.4700949597156957,,509
Shot Chart Detail,22500612,595,1626181,Norman Powell,1610612748,Miami Heat,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,50,200,1,0,20260119,GSW,MIA,22500612595,21600,0,1626181|1631170|1631323|1642276|1642857,REG,2026,,1627780,-11.0,SG,Chaser,0.270276281108269,MISS Powell 21' Pullup Jump Shot,SG,Shot Creator,1.107019624400086,,595
Shot Chart Detail,22500612,639,1626181,Norman Powell,1610612748,Miami Heat,4,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,211,1,0,20260119,GSW,MIA,22500612639,23590,0,1626181|1631170|1631323|1641796|1642276,REG,2026,,1627780,-9.0,SG,Chaser,0.270276281108269,MISS Powell 27' 3PT Jump Shot,SG,Shot Creator,1.107019624400086,,639
Shot Chart Detail,22500618,61,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,1,20260120,GSW,TOR,2250061861,3000,0,1627742|1630193|1630534|1630567|1641711,REG,2026,1.0,1627780|1630541,13.0,,,,,PF,Shot Creator,0.6894894026855299,1630193.0,61
Shot Chart Detail,22500618,321,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,2,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,54,1,0,20260120,GSW,TOR,22500618321,12630,0,1627742|1630193|1630567|1641711|1642347,REG,2026,0.0,1641764|1627780,25.0,,,,,SF,Shot Creator,0.2472507843622253,,321
Shot Chart Detail,22500618,478,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,4,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,229,1,1,20260120,GSW,TOR,22500618478,18800,0,1627742|1630534|1630567|1642347|1642419,REG,2026,1.0,1627780,26.0,SG,Chaser,0.270276281108269,Ingram 25' 3PT Pullup Jump Shot (13 PTS) (Shead 6 AST),SF,Shot Creator,0.2472507843622253,1642347.0,478
Shot Chart Detail,22500630,66,203939,Dwight Powell,1610612742,Dallas Mavericks,1,6,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20260122,DAL,GSW,2250063066,3220,0,203939|1628997|1630230|1631108|1642843,REG,2026,,1627780,2.0,SG,Chaser,0.270276281108269,Powell 1' Cutting Layup Shot (3 PTS) (Martin 1 AST),C,Athletic Finisher,-2.0504709154052057,1628997.0,66
Shot Chart Detail,22500630,233,202691,Klay Thompson,1610612742,Dallas Mavericks,2,9,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,122,1,0,20260122,DAL,GSW,22500630233,8730,0,202691|203939|1631108|1642843|1642948,REG,2026,,1627780,0.0,SG,Chaser,0.270276281108269,MISS Thompson 24' 3PT Running Jump Shot,SF,Off Screen Shooter,-0.1680766510385413,,233
Shot Chart Detail,22500630,452,1631108,Max Christie,1610612742,Dallas Mavericks,3,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,238,1,0,20260122,DAL,GSW,22500630452,17110,0,203939|1630230|1630314|1631108|1642843,REG,2026,,1627780,-4.0,SG,Chaser,0.270276281108269,MISS Christie 28' 3PT Jump Shot,SG,Movement Shooter,-0.8598740777291184,,452
Shot Chart Detail,22500630,472,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,209,1,0,20260122,DAL,GSW,22500630472,17770,0,202691|1629023|1630230|1630314|1631108,REG,2026,,1627780,-4.0,SG,Chaser,0.270276281108269,MISS Washington 26' 3PT Jump Shot,PF,Shot Creator,-0.9098706152103954,,472
Shot Chart Detail,22500630,609,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,8,34,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,33,1,0,20260122,DAL,GSW,22500630609,23660,0,203939|1630230|1631108|1642843|1642948,REG,2026,,1627741|1627780|201143,-3.0,,,,,SF,Shot Creator,0.2969311480548966,,609
Shot Chart Detail,22500630,630,1630230,Naji Marshall,1610612742,Dallas Mavericks,4,7,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-3,1,1,20260122,DAL,GSW,22500630630,24400,0,203939|1630230|1631108|1642843|1642948,REG,2026,,1627780,4.0,SG,Chaser,0.270276281108269,Marshall 3PT Jump Shot (22 PTS) (Christie 2 AST),SF,Stationary Shooter,0.3151768495434388,1631108.0,630
Shot Chart Detail,22500630,642,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,6,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-137,143,1,0,20260122,DAL,GSW,22500630642,24650,0,203939|1630230|1631108|1642843|1642948,REG,2026,,1627780,1.0,SG,Chaser,0.270276281108269,MISS Flagg 20' Pullup Jump Shot,SF,Shot Creator,0.2969311480548966,,642
Shot Chart Detail,22500630,666,203939,Dwight Powell,1610612742,Dallas Mavericks,4,5,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,1,20260122,DAL,GSW,22500630666,25260,0,203939|1630230|1630314|1631108|1642843,REG,2026,,1627780,7.0,SG,Chaser,0.270276281108269,Powell 3' Cutting Layup Shot (9 PTS) (Marshall 9 AST),C,Athletic Finisher,-2.0504709154052057,1630230.0,666
Shot Chart Detail,22500644,184,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,0,20260125,MIN,GSW,22500644184,7560,0,201144|203497|1628978|1629675|1641740,REG,2026,,1627780,-8.0,SG,Chaser,0.270276281108269,MISS DiVincenzo 3PT Jump Shot,SG,Movement Shooter,0.4428831295892039,,184
Shot Chart Detail,22500644,218,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,227,1,1,20260125,MIN,GSW,22500644218,8800,0,203497|1628978|1629675|1630183|1630538,REG,2026,,1627780,-7.0,SG,Chaser,0.270276281108269,DiVincenzo 27' 3PT Jump Shot (8 PTS) (Hyland 1 AST),SG,Movement Shooter,0.4428831295892039,1630538.0,218
Shot Chart Detail,22500644,330,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,225,1,0,20260125,MIN,GSW,22500644330,13180,0,203944|1629675|1630162|1630183|1630538,REG,2026,,203110|1627780,-8.0,,,,,SG,Shot Creator,2.7397944964368803,,330
Shot Chart Detail,22500644,336,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,138,100,1,1,20260125,MIN,GSW,22500644336,13500,0,203944|1629675|1630162|1630183|1630538,REG,2026,,1627780,-6.0,SG,Chaser,0.270276281108269,Edwards 17' Pullup Jump Shot (16 PTS),SG,Shot Creator,2.7397944964368803,,336
Shot Chart Detail,22500644,346,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,146,1,1,20260125,MIN,GSW,22500644346,14230,0,203944|1629675|1630162|1630183|1630538,REG,2026,,1627780,-1.0,SG,Chaser,0.270276281108269,Edwards 26' 3PT Step Back Jump Shot (19 PTS),SG,Shot Creator,2.7397944964368803,,346
Shot Chart Detail,22500644,528,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,11,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20260125,MIN,GSW,22500644528,21800,0,203944|1628978|1629675|1630183|1630538,REG,2026,,1627780,-19.0,SG,Chaser,0.270276281108269,DiVincenzo 3PT Jump Shot (20 PTS) (Randle 6 AST),SG,Movement Shooter,0.4428831295892039,203944.0,528
Shot Chart Detail,22500663,123,1630538,Bones Hyland,1610612750,Minnesota Timberwolves,1,3,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,18,1,1,20260126,MIN,GSW,22500663123,5320,0,203944|1629675|1630183|1630538|1641740,REG,2026,,1630311|1631218|1627780,-2.0,,,,,PG,Primary Ball Handler,1.2897081884765895,,123
Shot Chart Detail,22500663,238,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,6,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,67,1,1,20260126,MIN,GSW,22500663238,10680,0,201144|203497|203944|1628978|1630538,REG,2026,,1642366|1627780,0.0,,,,,PF,Shot Creator,1.8697143384237769,,238
Shot Chart Detail,22500663,472,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,163,1,0,20260126,MIN,GSW,22500663472,20230,0,1629675|1630183|1630538|1641740|1642866,REG,2026,,1627780,19.0,SG,Chaser,0.270276281108269,MISS Reid 25' 3PT Jump Shot,C,Movement Shooter,0.2755337977286265,,472
