GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500798,459,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,5,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,97,1,0,20260219,SAS,PHX,22500798459,18520,0,1626220|1630224|1630692|1631123|1642345,0,REG,2026,1628436,-27.0,C,Anchor Big,1.3809922925064388,MISS Ighodaro 10' Floating Jump Shot,PF,Roll + Cut Big,-1.471937042721984,,459
Shot Chart Detail,22500798,464,1630224,Jalen Green,1610612756,Phoenix Suns,3,4,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,256,1,1,20260219,SAS,PHX,22500798464,18770,0,1626220|1630224|1630692|1631123|1642345,0,REG,2026,1628436,-26.0,C,Anchor Big,1.3809922925064388,Green 27' 3PT Pullup Jump Shot (19 PTS),SG,Shot Creator,0.9079594025577418,,464
Shot Chart Detail,22500798,467,1626220,Royce O'Neale,1610612756,Phoenix Suns,3,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,278,1,0,20260219,SAS,PHX,22500798467,19090,0,1626220|1630224|1630692|1631123|1642345,0,REG,2026,1628436,-28.0,C,Anchor Big,1.3809922925064388,MISS O'Neale 28' 3PT Pullup Jump Shot,SF,Movement Shooter,-1.9243786705005024,,467
Shot Chart Detail,22500798,506,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,1,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20260219,SAS,PHX,22500798506,20710,0,1630587|1631123|1631221|1642345|1642346,1,REG,2026,1628436,-25.0,C,Anchor Big,1.3809922925064388,Ighodaro 2' Cutting Dunk Shot (8 PTS) (Gillespie 6 AST),PF,Roll + Cut Big,-1.471937042721984,1631221.0,506
Shot Chart Detail,22500798,515,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,228,1,0,20260219,SAS,PHX,22500798515,21230,0,1630587|1631123|1631221|1642345|1642346,0,REG,2026,1628436,-27.0,C,Anchor Big,1.3809922925064388,MISS Gillespie 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.6613211604348367,,515
Shot Chart Detail,22500815,107,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,4,20,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,5,1,1,20260221,SAS,SAC,22500815107,4600,0,1628370|1629234|1630173|1631099|1642363,1,REG,2026,1628436,-10.0,C,Anchor Big,1.3809922925064388,Eubanks 8' Turnaround Hook Shot (2 PTS) (Monk 1 AST),C,Roll + Cut Big,-1.944838428782736,1628370.0,107
Shot Chart Detail,22500815,111,1628370,Malik Monk,1610612758,Sacramento Kings,1,3,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,77,89,1,1,20260221,SAS,SAC,22500815111,4890,0,1628370|1629234|1630173|1631099|1642363,1,REG,2026,1628436,-8.0,C,Anchor Big,1.3809922925064388,Monk 12' Driving Floating Jump Shot (2 PTS) (Eubanks 1 AST),SG,Secondary Ball Handler,0.5525072966042519,1629234.0,111
Shot Chart Detail,22500815,114,1630173,Precious Achiuwa,1610612758,Sacramento Kings,1,3,19,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,21,1,1,20260221,SAS,SAC,22500815114,5210,0,1628370|1629234|1630173|1631099|1642363,1,REG,2026,203084|1628436,-8.0,,,,,C,Athletic Finisher,-1.0360420578048812,1629234.0,114
Shot Chart Detail,22500815,282,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,5,4,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260221,SAS,SAC,22500815282,11360,0,201566|201942|1631099|1631342|1642875,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Raynaud Tip Dunk Shot (10 PTS),C,Roll + Cut Big,-1.435695495309346,,282
Shot Chart Detail,22500815,301,1642363,Nique Clifford,1610612758,Sacramento Kings,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-15,1,0,20260221,SAS,SAC,22500815301,11950,0,201566|201942|1631099|1642363|1642875,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,MISS Clifford 3PT Jump Shot,SG,Movement Shooter,-1.6728973086862668,,301
Shot Chart Detail,22500815,479,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,5,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,105,1,0,20260221,SAS,SAC,22500815479,18210,0,201566|201942|1628370|1629234|1631099,0,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,MISS DeRozan 11' Pullup Jump Shot,PF,Shot Creator,0.6087983921147899,,479
Shot Chart Detail,22500815,496,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,4,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,88,1,1,20260221,SAS,SAC,22500815496,18810,0,201942|1628370|1629234|1631099|1642363,1,REG,2026,1628436,-1.0,C,Anchor Big,1.3809922925064388,Eubanks 9' Floating Jump Shot (4 PTS) (DeRozan 4 AST),C,Roll + Cut Big,-1.944838428782736,201942.0,496
Shot Chart Detail,22500815,516,1642363,Nique Clifford,1610612758,Sacramento Kings,3,3,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,-8,1,1,20260221,SAS,SAC,22500815516,19780,0,201942|1628370|1629234|1631099|1642363,1,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,Clifford 14' Jump Shot (2 PTS) (Eubanks 3 AST),SG,Movement Shooter,-1.6728973086862668,1629234.0,516
Shot Chart Detail,22500815,526,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,2,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20260221,SAS,SAC,22500815526,20000,0,1628370|1629234|1631099|1631342|1642363,1,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,Eubanks 2' Alley Oop Dunk (6 PTS) (Monk 5 AST),C,Roll + Cut Big,-1.944838428782736,1628370.0,526
Shot Chart Detail,22500815,530,1631099,Keegan Murray,1610612758,Sacramento Kings,3,1,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-25,143,1,1,20260221,SAS,SAC,22500815530,20420,0,1628370|1629234|1631099|1631342|1642363,1,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,Murray 15' Pullup Jump Shot (20 PTS) (Eubanks 4 AST),PF,Movement Shooter,-1.1408578787476469,1629234.0,530
Shot Chart Detail,22500828,107,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,4,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,5,1,1,20260223,DET,SAS,22500828107,4250,0,1627747|1629130|1630194|1630595|1641842,0,REG,2026,1628436,1.0,C,Anchor Big,1.3809922925064388,Holland II 3' Running Layup (5 PTS),SF,Stationary Shooter,-1.4111960695873074,,107
Shot Chart Detail,22500828,472,1631105,Jalen Duren,1610612765,Detroit Pistons,3,5,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,5,1,1,20260223,DET,SAS,22500828472,18430,0,1629130|1629750|1630595|1631105|1641842,1,REG,2026,1628436,-8.0,C,Anchor Big,1.3809922925064388,Duren 4' Cutting Layup Shot (10 PTS) (Cunningham 8 AST),C,Shot Creator,2.756349896823652,1630595.0,472
Shot Chart Detail,22500828,493,1630194,Paul Reed,1610612765,Detroit Pistons,3,4,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,40,1,0,20260223,DET,SAS,22500828493,19080,0,1627747|1629750|1630194|1630595|1641842,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Reed 7' Floating Jump Shot,C,Roll + Cut Big,0.315801196576586,,493
Shot Chart Detail,22500828,511,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,3,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,34,1,0,20260223,DET,SAS,22500828511,19650,0,1627747|1629750|1630194|1630595|1641842,0,REG,2026,1628436|1642844,-6.0,,,,,PG,Shot Creator,4.0391878469969065,,511
Shot Chart Detail,22500828,553,1630194,Paul Reed,1610612765,Detroit Pistons,3,0,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,6,1,1,20260223,DET,SAS,22500828553,21130,0,1627747|1629750|1630194|1641842|1642450,1,REG,2026,1628436,-9.0,C,Anchor Big,1.3809922925064388,Reed 4' Driving Floating Jump Shot (8 PTS) (LeVert 1 AST),C,Roll + Cut Big,0.315801196576586,1627747.0,553
Shot Chart Detail,22500828,697,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,241,1,0,20260223,DET,SAS,22500828697,25440,0,202699|1629130|1631105|1641842|1642450,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Robinson 27' 3PT Jump Shot,SF,Off Screen Shooter,1.1274843963525254,,697
Shot Chart Detail,22500828,717,1629130,Duncan Robinson,1610612765,Detroit Pistons,4,4,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,8,1,1,20260223,DET,SAS,22500828717,26140,0,202699|1629130|1631105|1641842|1642450,1,REG,2026,1628436|1630577,-12.0,,,,,SF,Off Screen Shooter,1.1274843963525254,202699.0,717
Shot Chart Detail,22500843,97,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,3,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260225,TOR,SAS,2250084397,5020,0,1627742|1627751|1630572|1642266|1642347,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Poeltl Putback Layup,C,Roll + Cut Big,-1.337991996719876,,97
Shot Chart Detail,22500843,107,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,3,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20260225,TOR,SAS,22500843107,5030,0,1627742|1627751|1630572|1642266|1642347,1,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,Poeltl 1' Cutting Layup Shot (2 PTS) (Shead 1 AST),C,Roll + Cut Big,-1.337991996719876,1642347.0,107
Shot Chart Detail,22500843,113,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,3,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,97,1,0,20260225,TOR,SAS,22500843113,5360,0,1627742|1627751|1630572|1642266|1642347,0,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,MISS Poeltl 10' Floating Jump Shot,C,Roll + Cut Big,-1.337991996719876,,113
Shot Chart Detail,22500843,122,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,36,1,1,20260225,TOR,SAS,22500843122,5720,0,1627751|1630567|1642266|1642347|1642419,0,REG,2026,1628368|1628436,-4.0,,,,,PF,Shot Creator,0.8095527109751293,,122
Shot Chart Detail,22500843,144,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,0,19,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,46,1,1,20260225,TOR,SAS,22500843144,7010,0,1627751|1630567|1642266|1642347|1642419,1,REG,2026,1628436,-1.0,C,Anchor Big,1.3809922925064388,Poeltl 6' Layup (5 PTS) (Shead 2 AST),C,Roll + Cut Big,-1.337991996719876,1642347.0,144
Shot Chart Detail,22500843,262,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,6,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,117,1,0,20260225,TOR,SAS,22500843262,10760,0,1627742|1627751|1630193|1630572|1642419,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Quickley 12' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,1.9222027570654583,,262
Shot Chart Detail,22500843,266,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,133,1,0,20260225,TOR,SAS,22500843266,11000,0,1627742|1627751|1630193|1630572|1642419,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Ingram 13' Pullup Jump Shot,SF,Shot Creator,0.0634592257214889,,266
Shot Chart Detail,22500843,281,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,4,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,85,109,1,0,20260225,TOR,SAS,22500843281,11800,0,1627742|1627751|1630572|1642347|1642419,0,REG,2026,1628436|1629640,-3.0,,,,,C,Roll + Cut Big,-1.337991996719876,,281
Shot Chart Detail,22500843,297,1627742,Brandon Ingram,1610612761,Toronto Raptors,2,3,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260225,TOR,SAS,22500843297,12360,0,1627742|1627751|1629628|1630572|1642347,0,REG,2026,1630577|1628436,-1.0,,,,,SF,Shot Creator,0.0634592257214889,,297
Shot Chart Detail,22500843,303,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,2,2,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,90,1,1,20260225,TOR,SAS,22500843303,12680,0,1627742|1627751|1629628|1630572|1642347,1,REG,2026,1642844|1628436,-1.0,,,,,C,Stretch Big,1.113502847521192,1627742.0,303
Shot Chart Detail,22500843,594,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,94,1,0,20260225,TOR,SAS,22500843594,24160,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630170|1628436,1.0,,,,,PF,Shot Creator,0.8095527109751293,,594
Shot Chart Detail,22500843,641,1629628,RJ Barrett,1610612761,Toronto Raptors,4,4,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,69,1,1,20260225,TOR,SAS,22500843641,26050,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630577|1628436,-1.0,,,,,SF,Movement Shooter,0.968594462024262,,641
Shot Chart Detail,22500843,651,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,3,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,80,1,0,20260225,TOR,SAS,22500843651,26850,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,MISS Poeltl 9' Floating Jump Shot,C,Roll + Cut Big,-1.337991996719876,,651
Shot Chart Detail,22500851,104,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20260226,BKN,SAS,22500851104,4540,0,1629008|1630549|1642849|1642874|1642962,0,REG,2026,1628436,-11.0,C,Anchor Big,1.3809922925064388,MISS Traore 2' Driving Layup,PG,Primary Ball Handler,-2.4056084348187667,,104
Shot Chart Detail,22500851,124,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,3,11,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,57,1,1,20260226,BKN,SAS,22500851124,5290,0,1630533|1630534|1630549|1642874|1642962,0,REG,2026,1628436,-9.0,C,Anchor Big,1.3809922925064388,Sharpe 6' Driving Hook Shot (2 PTS),C,Roll + Cut Big,-0.6549801991644975,,124
Shot Chart Detail,22500851,132,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,37,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,44,1,1,20260226,BKN,SAS,22500851132,5630,0,1630533|1630534|1630549|1642874|1642962,1,REG,2026,1628436,-9.0,C,Anchor Big,1.3809922925064388,Sharpe 4' Cutting Layup Shot (4 PTS) (Powell 1 AST),C,Roll + Cut Big,-0.6549801991644975,1642962.0,132
Shot Chart Detail,22500851,141,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20260226,BKN,SAS,22500851141,5890,0,1630533|1630534|1630549|1642874|1642962,1,REG,2026,1628436,-8.0,C,Anchor Big,1.3809922925064388,Sharpe 2' Cutting Dunk Shot (7 PTS) (Agbaji 1 AST),C,Roll + Cut Big,-0.6549801991644975,1630534.0,141
Shot Chart Detail,22500851,289,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,4,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,16,1,0,20260226,BKN,SAS,22500851289,11750,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1628436,-14.0,C,Anchor Big,1.3809922925064388,MISS Porter Jr. 7' Driving Floating Bank Jump Shot,SF,Off Screen Shooter,1.817090941454622,,289
Shot Chart Detail,22500851,309,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,13,1,1,20260226,BKN,SAS,22500851309,12670,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1628436,-14.0,C,Anchor Big,1.3809922925064388,Claxton 4' Driving Layup (10 PTS),C,Roll + Cut Big,-1.2412298013047809,,309
Shot Chart Detail,22500851,347,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,3,18,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,16,1,0,20260226,BKN,SAS,22500851347,12420,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Claxton 5' Layup,C,Roll + Cut Big,-1.2412298013047809,,347
Shot Chart Detail,22500851,480,1642962,Drake Powell,1610612751,Brooklyn Nets,3,1,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,34,1,1,20260226,BKN,SAS,22500851480,20480,0,1630533|1630534|1630549|1642874|1642962,0,REG,2026,1628436,-18.0,C,Anchor Big,1.3809922925064388,Powell 10' Fadeaway Jumper (4 PTS),SG,Movement Shooter,-3.253550160937955,,480
Shot Chart Detail,22500851,491,1630534,Ochai Agbaji,1610612751,Brooklyn Nets,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,46,1,0,20260226,BKN,SAS,22500851491,21060,0,1630533|1630534|1630549|1642874|1642962,0,REG,2026,1628436,-18.0,C,Anchor Big,1.3809922925064388,MISS Agbaji 24' 3PT Jump Shot,SG,Movement Shooter,-1.927475830293133,,491
Shot Chart Detail,22500851,581,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,8,51,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,38,1,1,20260226,BKN,SAS,22500851581,23490,0,1629008|1630549|1641730|1642849|1642962,0,REG,2026,1628436|1642844,-21.0,,,,,C,Roll + Cut Big,-0.6549801991644975,,581
Shot Chart Detail,22500851,637,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,218,1,1,20260226,BKN,SAS,22500851637,26160,0,1630534|1630592|1631169|1642874|1642962,1,REG,2026,1628436,-17.0,C,Anchor Big,1.3809922925064388,Wilson 26' 3PT Jump Shot (3 PTS) (Wolf 1 AST),PF,Stationary Shooter,-1.903264648332149,1642874.0,637
Shot Chart Detail,22500851,641,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,226,1,1,20260226,BKN,SAS,22500851641,26470,0,1630534|1630592|1631169|1642874|1642962,1,REG,2026,1628436,-14.0,C,Anchor Big,1.3809922925064388,Wilson 26' 3PT Jump Shot (6 PTS) (Minott 1 AST),PF,Stationary Shooter,-1.903264648332149,1631169.0,641
Shot Chart Detail,22500868,119,1628969,Mikal Bridges,1610612752,New York Knicks,1,2,52,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,104,1,1,20260301,NYK,SAS,22500868119,5480,0,1628969|1628973|1629011|1629013|1642885,0,REG,2026,1628436,-8.0,C,Anchor Big,1.3809922925064388,Bridges 11' Running Pull-Up Jump Shot (2 PTS),SF,Movement Shooter,1.020096653293889,,119
Shot Chart Detail,22500868,131,1628973,Jalen Brunson,1610612752,New York Knicks,1,1,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,1,20260301,NYK,SAS,22500868131,6080,0,1628384|1628973|1629011|1629013|1630631,0,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,Brunson 26' 3PT Pullup Jump Shot (3 PTS),PG,Shot Creator,3.383337554764735,,131
Shot Chart Detail,22500868,256,1628973,Jalen Brunson,1610612752,New York Knicks,2,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20260301,NYK,SAS,22500868256,11010,0,1626157|1628404|1628973|1629013|1630631,0,REG,2026,1628436|1642844,12.0,,,,,PG,Shot Creator,3.383337554764735,,256
Shot Chart Detail,22500868,261,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,5,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20260301,NYK,SAS,22500868261,11020,0,1626157|1628404|1628973|1629013|1630631,0,REG,2026,1628436|1629640,12.0,,,,,C,Shot Creator,2.0713346244415534,,261
Shot Chart Detail,22500868,605,1628404,Josh Hart,1610612752,New York Knicks,4,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,1,20260301,NYK,SAS,22500868605,24160,0,1626157|1628404|1628969|1629013|1630631,1,REG,2026,1628436,16.0,C,Anchor Big,1.3809922925064388,Hart 26' 3PT Jump Shot (8 PTS) (Shamet 3 AST),SF,Stationary Shooter,0.508502327618515,1629013.0,605
Shot Chart Detail,22500868,609,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,7,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20260301,NYK,SAS,22500868609,24260,0,1626157|1628404|1628969|1629013|1630631,0,REG,2026,1628436,16.0,C,Anchor Big,1.3809922925064388,MISS Towns 3' Layup,C,Shot Creator,2.0713346244415534,,609
Shot Chart Detail,22500888,131,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,4,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20260303,PHI,SAS,22500888131,4670,0,1626166|1630178|1630570|1641737|1642348,1,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,Bona 2' Cutting Layup Shot (4 PTS) (Maxey 1 AST),C,Roll + Cut Big,-2.150017694335548,1630178.0,131
Shot Chart Detail,22500888,162,1630570,Trendon Watford,1610612755,Philadelphia 76ers,1,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,252,1,0,20260303,PHI,SAS,22500888162,6510,0,1626166|1630178|1630570|1641737|1642348,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Watford 27' 3PT Jump Shot,PF,Shot Creator,-1.7133311498462214,,162
Shot Chart Detail,22500888,185,1626166,Cameron Payne,1610612755,Philadelphia 76ers,2,11,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,200,1,1,20260303,PHI,SAS,22500888185,7490,0,1626166|1629656|1641737|1642348|1642845,1,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,Payne 26' 3PT Pullup Jump Shot (6 PTS) (Edwards 1 AST),PG,Primary Ball Handler,0.6854082764738304,1642348.0,185
Shot Chart Detail,22500888,188,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,2,10,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,0,20260303,PHI,SAS,22500888188,7910,0,1626166|1629656|1641737|1642348|1642845,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Grimes 26' 3PT Pullup Jump Shot,SG,Shot Creator,-0.1230832628117259,,188
Shot Chart Detail,22500888,199,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,10,18,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20260303,PHI,SAS,22500888199,8220,0,1626166|1629656|1641737|1642348|1642845,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Edgecombe 2' Driving Reverse Layup,SG,Primary Ball Handler,-0.3409668469638238,,199
Shot Chart Detail,22500888,204,1626166,Cameron Payne,1610612755,Philadelphia 76ers,2,10,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-34,283,1,0,20260303,PHI,SAS,22500888204,8390,0,1626166|1629656|1641737|1642348|1642845,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Payne 29' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.6854082764738304,,204
