GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500600,55,1642273,Kyshawn George,1610612764,Washington Wizards,1,6,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20260117,DEN,WAS,2250060055,3040,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212|1627750,-3.0,,,,,SF,Primary Ball Handler,-0.8550179410485068,,55
Shot Chart Detail,22500600,95,1642860,Will Riley,1610612764,Washington Wizards,1,4,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20260117,DEN,WAS,2250060095,4610,0,1628963|1630551|1642267|1642848|1642860,REG,2026,0.0,1631212,-10.0,SF,Point of Attack,-0.0828912639505198,Riley 2' Putback Layup (2 PTS),SF,Secondary Ball Handler,-1.2907857854047682,,95
Shot Chart Detail,22500600,110,1642860,Will Riley,1610612764,Washington Wizards,1,3,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,248,1,0,20260117,DEN,WAS,22500600110,5290,0,1628963|1630551|1642267|1642364|1642860,REG,2026,0.0,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,MISS Riley 25' 3PT Pullup Jump Shot,SF,Secondary Ball Handler,-1.2907857854047682,,110
Shot Chart Detail,22500600,127,1630551,Justin Champagnie,1610612764,Washington Wizards,1,2,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,0,20260117,DEN,WAS,22500600127,5970,0,1628963|1630551|1642273|1642364|1642860,REG,2026,0.0,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,Watson BLOCK (1 BLK),SF,Movement Shooter,-0.2332643289012833,,127
Shot Chart Detail,22500600,132,1642860,Will Riley,1610612764,Washington Wizards,1,1,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,0,20260117,DEN,WAS,22500600132,6110,0,1628963|1630551|1642273|1642364|1642860,REG,2026,0.0,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,MISS Riley 2' Running Layup,SF,Secondary Ball Handler,-1.2907857854047682,,132
Shot Chart Detail,22500600,264,1642259,Alex Sarr,1610612764,Washington Wizards,2,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20260117,DEN,WAS,22500600264,11160,0,203114|1642259|1642267|1642364|1642848,REG,2026,0.0,1631212|203932|1627750,-5.0,,,,,C,Shot Creator,-0.4708260578394347,,264
Shot Chart Detail,22500600,272,203114,Khris Middleton,1610612764,Washington Wizards,2,5,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,1,20260117,DEN,WAS,22500600272,11340,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-3.0,SF,Point of Attack,-0.0828912639505198,Middleton 4' Driving Floating Jump Shot (6 PTS),SF,Shot Creator,-0.6299218493957789,,272
Shot Chart Detail,22500600,282,1642267,Bub Carrington,1610612764,Washington Wizards,2,3,58,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,248,1,1,20260117,DEN,WAS,22500600282,12020,0,203114|1642259|1642267|1642273|1642848,REG,2026,1.0,1631212,0.0,SF,Point of Attack,-0.0828912639505198,Carrington 26' 3PT Running Pull-Up Jump Shot (6 PTS) (Middleton 3 AST),PG,Primary Ball Handler,-2.0981561092508927,203114.0,282
Shot Chart Detail,22500600,346,1642273,Kyshawn George,1610612764,Washington Wizards,3,11,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,74,1,0,20260117,DEN,WAS,22500600346,14860,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,1.0,SF,Point of Attack,-0.0828912639505198,MISS George 8' Pullup Jump Shot,SF,Primary Ball Handler,-0.8550179410485068,,346
Shot Chart Detail,22500600,368,203114,Khris Middleton,1610612764,Washington Wizards,3,9,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-103,214,1,0,20260117,DEN,WAS,22500600368,16000,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,2.0,SF,Point of Attack,-0.0828912639505198,MISS Middleton 24' Step Back Jump Shot,SF,Shot Creator,-0.6299218493957789,,368
Shot Chart Detail,22500600,390,1642273,Kyshawn George,1610612764,Washington Wizards,3,7,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,1,20260117,DEN,WAS,22500600390,17210,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,3.0,SF,Point of Attack,-0.0828912639505198,George 3' Driving Finger Roll Layup (15 PTS),SF,Primary Ball Handler,-0.8550179410485068,,390
Shot Chart Detail,22500600,407,1642860,Will Riley,1610612764,Washington Wizards,3,6,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,1,20260117,DEN,WAS,22500600407,17890,0,1630551|1642259|1642267|1642273|1642860,REG,2026,1.0,1631212,3.0,SF,Point of Attack,-0.0828912639505198,Riley 3' Alley Oop Layup (7 PTS) (Carrington 3 AST),SF,Secondary Ball Handler,-1.2907857854047682,1642267.0,407
Shot Chart Detail,22500600,416,1642267,Bub Carrington,1610612764,Washington Wizards,3,5,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,239,1,0,20260117,DEN,WAS,22500600416,18270,0,1630551|1642259|1642267|1642364|1642860,REG,2026,0.0,1631212,2.0,SF,Point of Attack,-0.0828912639505198,MISS Carrington 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.0981561092508927,,416
Shot Chart Detail,22500600,439,1642267,Bub Carrington,1610612764,Washington Wizards,3,3,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,252,1,1,20260117,DEN,WAS,22500600439,19260,0,1628963|1630551|1642267|1642364|1642860,REG,2026,1.0,1631212,8.0,SF,Point of Attack,-0.0828912639505198,Carrington 26' 3PT Pullup Jump Shot (13 PTS) (Watkins 1 AST),PG,Primary Ball Handler,-2.0981561092508927,1642364.0,439
Shot Chart Detail,22500600,642,1642273,Kyshawn George,1610612764,Washington Wizards,4,1,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,33,1,0,20260117,DEN,WAS,22500600642,27620,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-3.0,SF,Point of Attack,-0.0828912639505198,MISS George 14' Pullup Jump Shot,SF,Primary Ball Handler,-0.8550179410485068,,642
Shot Chart Detail,22500600,647,1642273,Kyshawn George,1610612764,Washington Wizards,4,1,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,205,1,0,20260117,DEN,WAS,22500600647,28070,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,MISS George 27' 3PT Step Back Jump Shot,SF,Primary Ball Handler,-0.8550179410485068,,647
Shot Chart Detail,22500600,655,1642273,Kyshawn George,1610612764,Washington Wizards,4,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-3,1,1,20260117,DEN,WAS,22500600655,28300,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,George 1' Driving Layup (26 PTS),SF,Primary Ball Handler,-0.8550179410485068,,655
Shot Chart Detail,22500605,11,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,10,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20260118,DEN,CHA,2250060511,630,0,1628970|1630163|1631217|1641706|1642851,REG,2026,0.0,1627750|1631212,3.0,,,,,PF,Shot Creator,1.0156581202219337,,11
Shot Chart Detail,22500605,25,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,9,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,236,1,0,20260118,DEN,CHA,2250060525,1640,0,1628970|1630163|1631217|1641706|1642851,REG,2026,0.0,1631212,3.0,SF,Point of Attack,-0.0828912639505198,MISS Ball 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,3.116283155921614,,25
Shot Chart Detail,22500605,38,1642851,Kon Knueppel,1610612766,Charlotte Hornets,1,7,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,118,1,0,20260118,DEN,CHA,2250060538,2420,0,1628970|1630163|1631217|1641706|1642851,REG,2026,0.0,1631212,4.0,SF,Point of Attack,-0.0828912639505198,MISS Knueppel 12' Jump Shot,SF,Movement Shooter,0.8975118104774107,,38
Shot Chart Detail,22500605,226,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,7,15,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20260118,DEN,CHA,22500605226,10050,0,1628970|1629012|1630163|1631217|1641706,REG,2026,1.0,1631212,20.0,SF,Point of Attack,-0.0828912639505198,Miller 1' Running Alley Oop Dunk Shot (13 PTS) (Sexton 3 AST),SF,Shot Creator,1.1712501428083764,1629012.0,226
Shot Chart Detail,22500605,237,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,6,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,46,1,0,20260118,DEN,CHA,22500605237,10740,0,1628970|1629012|1630163|1631217|1641706,REG,2026,0.0,1631212,20.0,SF,Point of Attack,-0.0828912639505198,MISS Bridges 6' Driving Layup,PF,Shot Creator,1.0156581202219337,,237
Shot Chart Detail,22500605,239,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,6,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260118,DEN,CHA,22500605239,10770,0,1628970|1629012|1630163|1631217|1641706,REG,2026,0.0,1631212,22.0,SF,Point of Attack,-0.0828912639505198,Diabate Tip Layup Shot (2 PTS),C,Roll + Cut Big,0.1126991018480438,,239
Shot Chart Detail,22500605,273,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,253,1,0,20260118,DEN,CHA,22500605273,12800,0,1628970|1631217|1641706|1642851|1642883,REG,2026,0.0,1631212,21.0,SF,Point of Attack,-0.0828912639505198,MISS Bridges 28' 3PT Jump Shot,PF,Shot Creator,1.0156581202219337,,273
Shot Chart Detail,22500605,292,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,1,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,15,1,1,20260118,DEN,CHA,22500605292,13250,0,1628970|1629012|1641750|1642851|1642883,REG,2026,1.0,1631212,20.0,SF,Point of Attack,-0.0828912639505198,Knueppel 3' Driving Finger Roll Layup (10 PTS) (James 1 AST),SF,Movement Shooter,0.8975118104774107,1642883.0,292
Shot Chart Detail,22500605,315,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,0,12,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,1,20260118,DEN,CHA,22500605315,14280,0,1628970|1629012|1631217|1642851|1642883,REG,2026,1.0,1631212,25.0,SF,Point of Attack,-0.0828912639505198,Bridges 6' Cutting Layup Shot (4 PTS) (Ball 5 AST),PF,Shot Creator,1.0156581202219337,1630163.0,315
Shot Chart Detail,22500605,359,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,9,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,252,1,0,20260118,DEN,CHA,22500605359,16020,0,1628970|1630163|1631217|1641706|1642851,REG,2026,0.0,1627750|1631212,27.0,,,,,PG,Primary Ball Handler,3.116283155921614,,359
Shot Chart Detail,22500605,376,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,7,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,40,1,0,20260118,DEN,CHA,22500605376,17010,0,1628970|1630163|1631217|1641706|1642851,REG,2026,0.0,1630192|1631212,25.0,,,,,C,Roll + Cut Big,0.1126991018480438,,376
Shot Chart Detail,22500605,409,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,145,1,0,20260118,DEN,CHA,22500605409,17850,0,1630163|1630182|1631217|1641706|1642275,REG,2026,0.0,1631212,26.0,SF,Point of Attack,-0.0828912639505198,MISS Miller 26' 3PT Jump Shot,SF,Shot Creator,1.1712501428083764,,409
Shot Chart Detail,22500605,434,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,4,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,100,262,1,0,20260118,DEN,CHA,22500605434,18950,0,1630182|1641706|1641750|1642275|1642883,REG,2026,0.0,1631212,27.0,SF,Point of Attack,-0.0828912639505198,MISS Miller 28' 3PT Pullup Jump Shot,SF,Shot Creator,1.1712501428083764,,434
Shot Chart Detail,22500605,438,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,3,3,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,75,1,0,20260118,DEN,CHA,22500605438,19330,0,1630182|1641706|1641750|1642275|1642883,REG,2026,0.0,1631212,27.0,SF,Point of Attack,-0.0828912639505198,Watson BLOCK (3 BLK),C,Roll + Cut Big,-1.5877197765276896,,438
Shot Chart Detail,22500605,448,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,3,3,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20260118,DEN,CHA,22500605448,19790,0,1630182|1641706|1641750|1642275|1642883,REG,2026,0.0,1631212,29.0,SF,Point of Attack,-0.0828912639505198,Salaun 3' Driving Reverse Layup (9 PTS),PF,Stationary Shooter,-1.2062224929172956,,448
Shot Chart Detail,22500617,15,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,1,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20260120,DEN,LAL,2250061715,1030,0,2544|203935|1629028|1629029|1631222,REG,2026,,1631212|1627750,-4.0,,,,,C,Roll + Cut Big,-1.4994417156140236,1629029.0,15
Shot Chart Detail,22500617,139,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,1,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20260120,DEN,LAL,22500617139,6570,0,2544|1629020|1629028|1629060|1629216,REG,2026,,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,Hachimura 2' Cutting Layup Shot (4 PTS) (Vanderbilt 1 AST),PF,Shot Creator,-1.2584219642747627,1629020.0,139
Shot Chart Detail,22500617,264,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,4,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20260120,DEN,LAL,22500617264,11770,0,1629029|1629060|1629216|1629637|1631222,REG,2026,,1631212|203932,-4.0,,,,,C,Roll + Cut Big,-0.4753277173576121,,264
Shot Chart Detail,22500617,301,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,2,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,111,1,1,20260120,DEN,LAL,22500617301,13140,0,203935|1629028|1629029|1629060|1631222,REG,2026,,1631212|203501,-3.0,,,,,PG,Shot Creator,5.572179256112036,,301
Shot Chart Detail,22500617,330,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,262,1,0,20260120,DEN,LAL,22500617330,14090,0,2544|203935|1629029|1629060|1631222,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,MISS Doncic 26' 3PT Pullup Jump Shot,PG,Shot Creator,5.572179256112036,,330
Shot Chart Detail,22500617,370,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-1,1,1,20260120,DEN,LAL,22500617370,16260,0,2544|203935|1629029|1629637|1631222,REG,2026,,1631212|203932,-13.0,,,,,SF,Shot Creator,2.1270674625941752,,370
Shot Chart Detail,22500617,416,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,5,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-109,67,1,1,20260120,DEN,LAL,22500617416,18590,0,203935|1629020|1629029|1629060|1631222,REG,2026,,1631212|1627750,-3.0,,,,,PG,Shot Creator,5.572179256112036,1629020.0,416
Shot Chart Detail,22500617,429,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,3,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,62,1,1,20260120,DEN,LAL,22500617429,19360,0,1629020|1629029|1629060|1629216|1631222,REG,2026,,1631212,-3.0,SF,Point of Attack,-0.0828912639505198,Doncic 6' Pullup Jump Shot (32 PTS),PG,Shot Creator,5.572179256112036,,429
Shot Chart Detail,22500617,432,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,3,2,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,133,1,0,20260120,DEN,LAL,22500617432,19830,0,1629020|1629029|1629060|1629216|1631222,REG,2026,,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,MISS LaRavia 25' 3PT Pullup Jump Shot,PF,Stationary Shooter,-0.7234254509628393,,432
Shot Chart Detail,22500617,450,2544,LeBron James,1610612747,Los Angeles Lakers,3,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,47,189,1,0,20260120,DEN,LAL,22500617450,20310,0,2544|1629020|1629060|1629216|1631166,REG,2026,,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,MISS L. James 19' Jump Shot,SF,Shot Creator,2.1270674625941752,,450
Shot Chart Detail,22500617,599,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20260120,DEN,LAL,22500617599,26460,0,2544|203935|1629029|1629060|1629637,REG,2026,,1631212,8.0,SF,Point of Attack,-0.0828912639505198,MISS L. James 2' Cutting Layup Shot,SF,Shot Creator,2.1270674625941752,,599
Shot Chart Detail,22500617,603,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,164,1,0,20260120,DEN,LAL,22500617603,26760,0,2544|203935|1629029|1629060|1629637,REG,2026,,1631212|1627750,8.0,,,,,PF,Shot Creator,-1.2584219642747627,,603
Shot Chart Detail,22500617,612,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,2,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,25,1,1,20260120,DEN,LAL,22500617612,27170,0,2544|203935|1629029|1629060|1629637,REG,2026,,1631212,12.0,SF,Point of Attack,-0.0828912639505198,Smart 3PT Jump Shot (14 PTS) (Doncic 10 AST),SG,Primary Ball Handler,-0.9875651928546106,1629029.0,612
Shot Chart Detail,22500629,13,203114,Khris Middleton,1610612764,Washington Wizards,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-15,1,0,20260122,WAS,DEN,2250062913,660,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,MISS Middleton 3PT Jump Shot,SF,Shot Creator,-0.6299218493957789,,13
Shot Chart Detail,22500629,17,203114,Khris Middleton,1610612764,Washington Wizards,1,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-1,1,0,20260122,WAS,DEN,2250062917,700,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,MISS Middleton 16' Pullup Jump Shot,SF,Shot Creator,-0.6299218493957789,,17
Shot Chart Detail,22500629,52,1642273,Kyshawn George,1610612764,Washington Wizards,1,8,2,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,247,1,1,20260122,WAS,DEN,2250062952,2380,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,George 25' 3PT Running Pull-Up Jump Shot (5 PTS),SF,Primary Ball Handler,-0.8550179410485068,,52
Shot Chart Detail,22500629,87,1642273,Kyshawn George,1610612764,Washington Wizards,1,5,32,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,-10,1,0,20260122,WAS,DEN,2250062987,3880,0,1630551|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-6.0,SF,Point of Attack,-0.0828912639505198,MISS George 4' Driving Dunk,SF,Primary Ball Handler,-0.8550179410485068,,87
Shot Chart Detail,22500629,150,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,104,294,1,0,20260122,WAS,DEN,22500629150,6850,0,1630264|1630551|1642273|1642364|1642860,REG,2026,0.0,1628971|1631212,-7.0,,,,,SF,Primary Ball Handler,-0.8550179410485068,,150
Shot Chart Detail,22500629,255,1642267,Bub Carrington,1610612764,Washington Wizards,2,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,0,20260122,WAS,DEN,22500629255,11060,0,203114|1630264|1642267|1642364|1642860,REG,2026,0.0,1631212,-2.0,SF,Point of Attack,-0.0828912639505198,MISS Carrington 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.0981561092508927,,255
Shot Chart Detail,22500629,297,1642273,Kyshawn George,1610612764,Washington Wizards,2,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,156,1,1,20260122,WAS,DEN,22500629297,12740,0,203114|1642259|1642267|1642273|1642848,REG,2026,1.0,1631212,-4.0,SF,Point of Attack,-0.0828912639505198,George 26' 3PT Jump Shot (12 PTS) (Sarr 2 AST),SF,Primary Ball Handler,-0.8550179410485068,1642259.0,297
Shot Chart Detail,22500629,313,1642848,Tre Johnson,1610612764,Washington Wizards,2,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,174,1,1,20260122,WAS,DEN,22500629313,13920,0,203114|1642259|1642267|1642273|1642848,REG,2026,1.0,1631212,-2.0,SF,Point of Attack,-0.0828912639505198,T. Johnson 26' 3PT Jump Shot (5 PTS) (George 3 AST),SG,Off Screen Shooter,-1.403968072169002,1642273.0,313
Shot Chart Detail,22500629,350,1642267,Bub Carrington,1610612764,Washington Wizards,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-232,155,1,0,20260122,WAS,DEN,22500629350,15320,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,MISS Carrington 28' 3PT Jump Shot,PG,Primary Ball Handler,-2.0981561092508927,,350
Shot Chart Detail,22500629,354,1642259,Alex Sarr,1610612764,Washington Wizards,3,10,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,10,1,0,20260122,WAS,DEN,22500629354,15570,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,MISS Sarr 3' Running Layup,C,Shot Creator,-0.4708260578394347,,354
Shot Chart Detail,22500629,367,203114,Khris Middleton,1610612764,Washington Wizards,3,8,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-14,1,1,20260122,WAS,DEN,22500629367,16410,0,203114|1642259|1642267|1642273|1642848,REG,2026,1.0,1631212,-2.0,SF,Point of Attack,-0.0828912639505198,Middleton 3PT Jump Shot (9 PTS) (T. Johnson 2 AST),SF,Shot Creator,-0.6299218493957789,1642848.0,367
Shot Chart Detail,22500629,372,1642273,Kyshawn George,1610612764,Washington Wizards,3,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,235,1,0,20260122,WAS,DEN,22500629372,16800,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,1631212,-4.0,SF,Point of Attack,-0.0828912639505198,MISS George 25' 3PT Jump Shot,SF,Primary Ball Handler,-0.8550179410485068,,372
Shot Chart Detail,22500629,376,1642259,Alex Sarr,1610612764,Washington Wizards,3,7,29,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,62,1,0,20260122,WAS,DEN,22500629376,17110,0,203114|1642259|1642267|1642273|1642848,REG,2026,0.0,202685|1631212,-6.0,,,,,C,Shot Creator,-0.4708260578394347,,376
Shot Chart Detail,22500629,554,1642273,Kyshawn George,1610612764,Washington Wizards,4,8,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,116,1,0,20260122,WAS,DEN,22500629554,23500,0,1642259|1642273|1642364|1642848|1642860,REG,2026,0.0,1631212,0.0,SF,Point of Attack,-0.0828912639505198,MISS George 14' Fadeaway Jumper,SF,Primary Ball Handler,-0.8550179410485068,,554
