GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500251,343,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,11,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,1,20251118,ATL,DET,22500251343,14870,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1642450|1630595,-11.0,,,,,SG,Primary Ball Handler,0.4522230355651072,1630700.0
Shot Chart Detail,22500251,448,1628379,Luke Kennard,1610612737,Atlanta Hawks,3,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,0,20251118,ATL,DET,22500251448,19640,0,1628379|1630552|1630700|1630811|1631243,0,REG,2026,1630595,-13.0,PG,Chaser,0.4676307494474098,MISS Kennard 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.969511492057337,
Shot Chart Detail,22500251,498,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,11,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,1,20251118,ATL,DET,22500251498,21760,0,1629638|1630168|1630249|1630811|1631243,0,REG,2026,1630595,-10.0,PG,Chaser,0.4676307494474098,Okongwu 3' Driving Floating Jump Shot (18 PTS),C,Stretch Big,0.3103033731189746,
Shot Chart Detail,22500251,527,1630249,Vít Krejčí,1610612737,Atlanta Hawks,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,142,1,0,20251118,ATL,DET,22500251527,23140,0,1629638|1630168|1630249|1630700|1631243,0,REG,2026,1630595,-8.0,PG,Chaser,0.4676307494474098,MISS Krejci 25' 3PT Jump Shot,PG,Movement Shooter,-0.9004098649423524,
Shot Chart Detail,22500251,529,1630249,Vít Krejčí,1610612737,Atlanta Hawks,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,0,1,0,20251118,ATL,DET,22500251529,23180,0,1629638|1630168|1630249|1630700|1631243,0,REG,2026,1630595,-8.0,PG,Chaser,0.4676307494474098,MISS Krejci 3PT Jump Shot,PG,Movement Shooter,-0.9004098649423524,
Shot Chart Detail,22500251,533,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,9,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-221,90,1,0,20251118,ATL,DET,22500251533,23400,0,1629638|1630168|1630249|1630700|1631243,0,REG,2026,1630595,-8.0,PG,Chaser,0.4676307494474098,MISS Alexander-Walker 24' 3PT Running Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500251,565,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,6,50,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,24,1,1,20251118,ATL,DET,22500251565,24700,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,Daniels 4' Cutting Layup Shot (12 PTS) (Okongwu 2 AST),SG,Athletic Finisher,-0.745693433666466,1630168.0
Shot Chart Detail,22500251,623,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,2,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,1,20251118,ATL,DET,22500251623,27440,0,1629638|1630168|1630249|1630552|1630700,1,REG,2026,1630595,-5.0,PG,Chaser,0.4676307494474098,Alexander-Walker 2' Driving Reverse Layup (21 PTS) (Okongwu 3 AST),SG,Primary Ball Handler,0.4522230355651072,1630168.0
Shot Chart Detail,22500272,11,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,3,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,61,1,0,20251122,MIL,DET,2250027211,570,0,1626167|1626171|1628398|1631157|1631260,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,MISS Kuzma 7' Driving Hook Shot,PF,Shot Creator,-0.9803648941121051,
Shot Chart Detail,22500272,29,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,40,1,0,20251122,MIL,DET,2250027229,1770,0,1626167|1626171|1628398|1631157|1631260,0,REG,2026,1630595,-6.0,PG,Chaser,0.4676307494474098,MISS Kuzma 7' Driving Floating Jump Shot,PF,Shot Creator,-0.9803648941121051,
Shot Chart Detail,22500272,60,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20251122,MIL,DET,2250027260,3600,0,1626167|1626171|1628398|1631157|1631260,1,REG,2026,1630595|1629130,-4.0,,,,,PF,Shot Creator,-0.9803648941121051,1631260.0
Shot Chart Detail,22500272,244,1631260,AJ Green,1610612749,Milwaukee Bucks,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,138,1,0,20251122,MIL,DET,22500272244,11100,0,1626167|1626171|1628398|1631157|1631260,0,REG,2026,1630595,-10.0,PG,Chaser,0.4676307494474098,MISS Green 26' 3PT Jump Shot,SG,Movement Shooter,-1.6929200336011256,
Shot Chart Detail,22500272,295,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20251122,MIL,DET,22500272295,13440,0,1626167|1626171|1631157|1631260|1641748,0,REG,2026,1641709|1630595,-9.0,,,,,PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500272,328,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20251122,MIL,DET,22500272328,14760,0,1626167|1626171|1628398|1631157|1631260,1,REG,2026,1630595,-18.0,PG,Chaser,0.4676307494474098,Kuzma 2' Cutting Layup Shot (13 PTS) (Rollins 4 AST),PF,Shot Creator,-0.9803648941121051,1631157.0
Shot Chart Detail,22500272,341,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251122,MIL,DET,22500272341,15300,0,1626167|1626171|1628398|1631157|1631260,0,REG,2026,1630595|202699,-20.0,,,,,PF,Shot Creator,-0.9803648941121051,
Shot Chart Detail,22500272,346,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,178,1,0,20251122,MIL,DET,22500272346,15620,0,1626167|1626171|1628398|1631157|1631260,0,REG,2026,1630595,-21.0,PG,Chaser,0.4676307494474098,MISS Kuzma 27' 3PT Jump Shot,PF,Shot Creator,-0.9803648941121051,
Shot Chart Detail,22500272,350,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,257,1,0,20251122,MIL,DET,22500272350,15960,0,1626167|1626171|1628398|1631157|1631260,0,REG,2026,1630595,-23.0,PG,Chaser,0.4676307494474098,MISS Turner 27' 3PT Jump Shot,C,Movement Shooter,-1.2492414584613234,
Shot Chart Detail,22500272,356,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,8,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20251122,MIL,DET,22500272356,16250,0,1626167|1626171|1631157|1631260|1641748,1,REG,2026,1641709|1630595,-23.0,,,,,PF,Shot Creator,-1.1492223229064424,1631157.0
Shot Chart Detail,22500272,380,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,7,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20251122,MIL,DET,22500272380,17100,0,1626167|1626171|1631157|1631260|1641748,1,REG,2026,1630595,-24.0,PG,Chaser,0.4676307494474098,Turner 2' Driving Layup (5 PTS) (Rollins 6 AST),C,Movement Shooter,-1.2492414584613234,1631157.0
Shot Chart Detail,22500272,392,1630175,Cole Anthony,1610612749,Milwaukee Bucks,3,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20251122,MIL,DET,22500272392,17680,0,1626167|1626171|1630175|1631260|1641748,0,REG,2026,1630595|1630191,-27.0,,,,,PG,Primary Ball Handler,-1.5331998110851588,
Shot Chart Detail,22500272,406,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,197,1,1,20251122,MIL,DET,22500272406,18140,0,1626167|1630175|1630579|1631260|1641748,1,REG,2026,1630595,-24.0,PG,Chaser,0.4676307494474098,Jackson Jr. 27' 3PT Jump Shot (4 PTS) (Anthony 2 AST),SG,Low Minute,-0.7677978309054841,1630175.0
Shot Chart Detail,22500272,583,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,5,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,249,1,0,20251122,MIL,DET,22500272583,25600,0,203914|1629018|1630579|1631157|1641748,0,REG,2026,1630595,-19.0,PG,Chaser,0.4676307494474098,MISS Rollins 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500283,13,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,11,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-8,1,1,20251124,IND,DET,2250028313,370,0,1627783|1629614|1630543|1631097|1641767,1,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Siakam 3' Running Finger Roll Layup (2 PTS) (Nembhard 1 AST),PF,Shot Creator,0.2341315252515635,1629614.0
Shot Chart Detail,22500283,31,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,8,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251124,IND,DET,2250028331,1830,0,1627783|1629614|1630543|1631097|1641767,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Mathurin 1' Driving Dunk (2 PTS),SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500283,34,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,8,18,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,-22,1,1,20251124,IND,DET,2250028334,2220,0,1627783|1629614|1630543|1631097|1641767,1,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Jackson 3' Floating Jump Shot (2 PTS) (Siakam 1 AST),C,Roll + Cut Big,-2.0208908381632136,1627783.0
Shot Chart Detail,22500283,38,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,143,1,0,20251124,IND,DET,2250028338,2550,0,1627783|1629614|1630543|1631097|1641767,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,MISS Mathurin 26' 3PT Jump Shot,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500283,42,1630543,Isaiah Jackson,1610612754,Indiana Pacers,1,7,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,54,1,0,20251124,IND,DET,2250028342,2800,0,1627783|1629614|1630543|1631097|1641767,0,REG,2026,1630595|1629130|1631105,-3.0,,,,,C,Roll + Cut Big,-2.0208908381632136,
Shot Chart Detail,22500283,45,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,6,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,70,1,0,20251124,IND,DET,2250028345,3140,0,1627783|1629614|1630543|1631097|1641767,0,REG,2026,1630595|1631105,-5.0,,,,,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500283,55,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-194,197,1,1,20251124,IND,DET,2250028355,4010,0,1627783|1629614|1630543|1631097|1641767,1,REG,2026,1630595,-5.0,PG,Chaser,0.4676307494474098,Nembhard 28' 3PT Jump Shot (5 PTS) (Siakam 2 AST),PG,Shot Creator,-0.0219977021096329,1627783.0
Shot Chart Detail,22500283,181,1641716,Jarace Walker,1610612754,Indiana Pacers,2,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,278,1,1,20251124,IND,DET,22500283181,7970,0,1629614|1629726|1630526|1630543|1641716,1,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,Walker 28' 3PT Jump Shot (5 PTS) (Nembhard 2 AST),PF,Movement Shooter,-2.450043221376613,1629614.0
Shot Chart Detail,22500283,210,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,8,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,53,174,1,0,20251124,IND,DET,22500283210,9320,0,204456|1629614|1630526|1630543|1641716,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,MISS Nembhard 18' Turnaround Fadeaway Shot,PG,Shot Creator,-0.0219977021096329,
Shot Chart Detail,22500283,373,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,11,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-15,1,0,20251124,IND,DET,22500283373,14600,0,1627783|1629614|1630543|1631097|1641767,0,REG,2026,1630595|1641709,-16.0,,,,,SF,Shot Creator,-0.2777915805018916,
Shot Chart Detail,22500283,385,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,215,1,0,20251124,IND,DET,22500283385,15090,0,1627783|1629614|1630543|1631097|1641767,0,REG,2026,1630595|1641709,-16.0,,,,,PG,Shot Creator,-0.0219977021096329,
Shot Chart Detail,22500283,477,1641716,Jarace Walker,1610612754,Indiana Pacers,3,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20251124,IND,DET,22500283477,18650,0,204456|1629614|1630526|1630543|1641716,1,REG,2026,1630595|1629130|1631105,-11.0,,,,,PF,Movement Shooter,-2.450043221376613,204456.0
Shot Chart Detail,22500283,521,1641716,Jarace Walker,1610612754,Indiana Pacers,3,1,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,1,20251124,IND,DET,22500283521,20450,0,204456|1629614|1630526|1630643|1641716,0,REG,2026,1630595,-5.0,PG,Chaser,0.4676307494474098,Walker 3' Driving Finger Roll Layup (15 PTS),PF,Movement Shooter,-2.450043221376613,
Shot Chart Detail,22500283,667,1641716,Jarace Walker,1610612754,Indiana Pacers,4,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,199,1,1,20251124,IND,DET,22500283667,26220,0,1627783|1629614|1630543|1631097|1641716,1,REG,2026,1630595,-11.0,PG,Chaser,0.4676307494474098,Walker 27' 3PT Jump Shot (18 PTS) (Nembhard 4 AST),PF,Movement Shooter,-2.450043221376613,1629614.0
Shot Chart Detail,22500283,673,1641716,Jarace Walker,1610612754,Indiana Pacers,4,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,252,1,1,20251124,IND,DET,22500283673,26510,0,1627783|1629614|1630543|1631097|1641716,1,REG,2026,1630595,-8.0,PG,Chaser,0.4676307494474098,Walker 28' 3PT Jump Shot (21 PTS) (Nembhard 5 AST),PF,Movement Shooter,-2.450043221376613,1629614.0
Shot Chart Detail,22500283,693,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,1,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,-16,1,0,20251124,IND,DET,22500283693,27780,0,1627783|1629614|1630543|1631097|1641716,0,REG,2026,1630595,-5.0,PG,Chaser,0.4676307494474098,MISS Nembhard 16' Fadeaway Jumper,PG,Shot Creator,-0.0219977021096329,
Shot Chart Detail,22500283,711,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,0,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20251124,IND,DET,22500283711,28650,0,1627783|1629614|1630543|1631097|1641716,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,Nembhard 3' Driving Finger Roll Layup (12 PTS),PG,Shot Creator,-0.0219977021096329,
Shot Chart Detail,22500283,745,1641716,Jarace Walker,1610612754,Indiana Pacers,4,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-56,273,1,0,20251124,IND,DET,22500283745,28780,0,1627783|1629614|1630643|1631097|1641716,0,REG,2026,1630595|1630191,-5.0,,,,,PF,Movement Shooter,-2.450043221376613,
Shot Chart Detail,22500309,20,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,10,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20251201,DET,ATL,2250030920,720,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1630595,5.0,PG,Chaser,0.4676307494474098,Daniels 2' Layup (2 PTS),SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500309,29,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,9,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,38,1,0,20251201,DET,ATL,2250030929,1430,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,MISS Daniels 5' Layup,SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500309,36,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,8,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,34,1,0,20251201,DET,ATL,2250030936,1850,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,Cunningham BLOCK (1 BLK),SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500309,42,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,1,8,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,26,1,0,20251201,DET,ATL,2250030942,2110,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1641709|1630595,1.0,,,,,SF,Stationary Shooter,-0.0055924230524227,
Shot Chart Detail,22500309,61,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,40,1,1,20251201,DET,ATL,2250030961,2980,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1630595,5.0,PG,Chaser,0.4676307494474098,Alexander-Walker 3PT Jump Shot (5 PTS) (Okongwu 1 AST),SG,Primary Ball Handler,0.4522230355651072,1630168.0
Shot Chart Detail,22500309,110,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,3,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,0,20251201,DET,ATL,22500309110,5050,0,1628379|1629638|1630552|1630700|1631243,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,Cunningham BLOCK (2 BLK),SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500309,190,1628379,Luke Kennard,1610612737,Atlanta Hawks,2,10,17,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,0,20251201,DET,ATL,22500309190,8230,0,1628379|1630168|1630249|1630811|1631243,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,MISS Kennard 24' 3PT Running Jump Shot,SG,Off Screen Shooter,-0.969511492057337,
Shot Chart Detail,22500309,207,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,167,225,1,1,20251201,DET,ATL,22500309207,9040,0,1628379|1630168|1630249|1630811|1631243,1,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Krejci 28' 3PT Jump Shot (3 PTS) (Wallace 2 AST),PG,Movement Shooter,-0.9004098649423524,1630811.0
Shot Chart Detail,22500309,211,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,183,226,1,0,20251201,DET,ATL,22500309211,9300,0,1628379|1630168|1630249|1630811|1631243,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,MISS Krejci 29' 3PT Jump Shot,PG,Movement Shooter,-0.9004098649423524,
Shot Chart Detail,22500309,290,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,3,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20251201,DET,ATL,22500309290,12480,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,Daniels 1' Cutting Dunk Shot (6 PTS) (Johnson 1 AST),SG,Athletic Finisher,-0.745693433666466,1630552.0
Shot Chart Detail,22500309,303,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,2,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,52,1,0,20251201,DET,ATL,22500309303,13070,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,Stewart BLOCK (3 BLK),SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500309,309,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,1,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,24,1,0,20251201,DET,ATL,22500309309,13380,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS Daniels 3' Turnaround Hook Shot,SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500309,354,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,10,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20251201,DET,ATL,22500309354,15180,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1630595|1642450,3.0,,,,,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500309,385,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,7,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-8,1,0,20251201,DET,ATL,22500309385,16850,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1631105|1630595,1.0,,,,,SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500309,402,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,173,1,0,20251201,DET,ATL,22500309402,17820,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Johnson 25' 3PT Jump Shot,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500309,406,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,5,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,36,1,1,20251201,DET,ATL,22500309406,18210,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,Johnson 6' Driving Floating Jump Shot (10 PTS),SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500309,557,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,200,1,1,20251201,DET,ATL,22500309557,24540,0,1629638|1630552|1630700|1630811|1631243,1,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,Alexander-Walker 24' 3PT Jump Shot (20 PTS) (Johnson 5 AST),SG,Primary Ball Handler,0.4522230355651072,1630552.0
Shot Chart Detail,22500309,574,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,6,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,205,1,0,20251201,DET,ATL,22500309574,24830,0,1629638|1630168|1630552|1630700|1630811,0,REG,2026,1630595,2.0,PG,Chaser,0.4676307494474098,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500309,620,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,2,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,75,1,0,20251201,DET,ATL,22500309620,27500,0,1629638|1630168|1630552|1630700|1630811,0,REG,2026,1641709|1630595,-6.0,,,,,SG,Athletic Finisher,-0.745693433666466,
Shot Chart Detail,22500331,7,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-12,1,0,20251203,MIL,DET,225003317,220,0,203507|1626167|1629645|1631157|1631260,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,MISS Rollins 3PT Jump Shot,PG,Primary Ball Handler,0.0469163777152096,
