GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500886,232,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,7,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260303,MIA,BKN,22500886232,9830,0,1629008|1629651|1630533|1642849|1642874,0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,MISS Claxton Tip Layup Shot,C,Roll + Cut Big,-1.3967680381864616,,232
Shot Chart Detail,22500886,496,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,3,3,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20260303,MIA,BKN,22500886496,19320,0,1630533|1630549|1631169|1642874|1642879,1,REG,2026,1642276,-11.0,C,Mobile Big,1.2030595862162103,Sharpe 1' Cutting Dunk Shot (8 PTS) (Wolf 4 AST),C,Roll + Cut Big,-0.6446145670217422,1642874.0,496
Shot Chart Detail,22500886,514,1642874,Danny Wolf,1610612751,Brooklyn Nets,3,1,40,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,40,1,0,20260303,MIA,BKN,22500886514,20600,0,1630533|1630549|1631169|1642874|1642879,0,REG,2026,1642276,-16.0,C,Mobile Big,1.2030595862162103,MISS Wolf 4' Driving Hook Shot,PF,Movement Shooter,-1.486033499496827,,514
Shot Chart Detail,22500886,516,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,3,1,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20260303,MIA,BKN,22500886516,20620,0,1630533|1630549|1631169|1642874|1642879,0,REG,2026,1631170|1642276|1629639,-14.0,,,,,C,Roll + Cut Big,-0.6446145670217422,,516
Shot Chart Detail,22500886,614,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,6,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20260303,MIA,BKN,22500886614,24780,0,1629008|1629611|1629651|1641730|1642879,0,REG,2026,1642276,-22.0,C,Mobile Big,1.2030595862162103,Clowney Running Finger Roll Layup (12 PTS),PF,Movement Shooter,-2.1198872860789626,,614
Shot Chart Detail,22500886,625,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,5,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,72,1,1,20260303,MIA,BKN,22500886625,25330,0,1629008|1629611|1629651|1641730|1642879,1,REG,2026,1628389|1642276,-23.0,,,,,PF,Movement Shooter,-2.1198872860789626,1642879.0,625
Shot Chart Detail,22500909,133,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,1,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,49,1,1,20260306,CHA,MIA,22500909133,6090,0,1629632|1629684|1641706|1641750|1642883,0,REG,2026,1631170|1642276,-1.0,,,,,SF,Shot Creator,1.3239166424313067,,133
Shot Chart Detail,22500909,139,1629632,Coby White,1610612766,Charlotte Hornets,1,0,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,201,1,0,20260306,CHA,MIA,22500909139,6610,0,1629632|1629684|1641706|1641750|1642883,0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS White 26' 3PT Pullup Jump Shot,SG,Shot Creator,1.6428225553894618,,139
Shot Chart Detail,22500909,163,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,11,38,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,0,20260306,CHA,MIA,22500909163,7420,0,1628970|1629632|1631217|1641706|1642883,0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,MISS Diabate 3' Alley Oop Layup,C,Roll + Cut Big,0.02654096937216,,163
Shot Chart Detail,22500909,165,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,11,28,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20260306,CHA,MIA,22500909165,7520,0,1628970|1629632|1631217|1641706|1642883,0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,MISS Bridges 1' Reverse Layup,PF,Shot Creator,0.9401447469011752,,165
Shot Chart Detail,22500909,227,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,7,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20260306,CHA,MIA,22500909227,10190,0,1628970|1630163|1630182|1631217|1642851,0,REG,2026,1642276,6.0,C,Mobile Big,1.2030595862162103,MISS Diabate 1' Turnaround Hook Shot,C,Roll + Cut Big,0.02654096937216,,227
Shot Chart Detail,22500909,235,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,6,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,100,1,0,20260306,CHA,MIA,22500909235,10610,0,1628970|1630163|1630182|1631217|1642851,0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,MISS Bridges 25' 3PT Running Jump Shot,PF,Shot Creator,0.9401447469011752,,235
Shot Chart Detail,22500909,273,1629632,Coby White,1610612766,Charlotte Hornets,2,4,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20260306,CHA,MIA,22500909273,11870,0,1629632|1629684|1630163|1641750|1642851,1,REG,2026,1631170|1642276,4.0,,,,,SG,Shot Creator,1.6428225553894618,1642851.0,273
Shot Chart Detail,22500909,460,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,2,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,68,1,1,20260306,CHA,MIA,22500909460,20140,0,1629684|1630163|1630182|1631217|1642851,1,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,Diabate 7' Floating Jump Shot (6 PTS) (Williams 2 AST),C,Roll + Cut Big,0.02654096937216,1629684.0,460
Shot Chart Detail,22500909,481,1629632,Coby White,1610612766,Charlotte Hornets,3,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,213,1,1,20260306,CHA,MIA,22500909481,21130,0,1629632|1629684|1630182|1631217|1642851,0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,White 25' 3PT Jump Shot (8 PTS),SG,Shot Creator,1.6428225553894618,,481
Shot Chart Detail,22500909,525,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,4,11,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20260306,CHA,MIA,22500909525,21900,0,1628970|1629632|1641706|1641750|1642883,0,REG,2026,1631170|1642276,1.0,,,,,C,Roll + Cut Big,-1.6516393662522484,,525
Shot Chart Detail,22500909,583,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20260306,CHA,MIA,22500909583,24280,0,1628970|1630163|1641706|1641750|1642883,0,REG,2026,1630696|1642276,0.0,,,,,PG,Primary Ball Handler,3.443811908609187,,583
Shot Chart Detail,22500909,600,1642851,Kon Knueppel,1610612766,Charlotte Hornets,4,6,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,74,1,0,20260306,CHA,MIA,22500909600,24980,0,1630163|1641706|1641750|1642851|1642883,0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS Knueppel 7' Turnaround Jump Shot,SF,Movement Shooter,0.956530387514798,,600
Shot Chart Detail,22500909,703,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,123,1,0,20260306,CHA,MIA,22500909703,28800,0,1629684|1630163|1641706|1642851|1642883,0,REG,2026,1631170|1642276,-8.0,,,,,PG,Primary Ball Handler,3.443811908609187,,703
Shot Chart Detail,22500923,109,1631105,Jalen Duren,1610612765,Detroit Pistons,1,3,14,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,28,1,1,20260308,MIA,DET,22500923109,5260,0,1628989|1630191|1630595|1631105|1641842,1,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,Duren 4' Dunk (6 PTS) (Cunningham 3 AST),C,Shot Creator,2.683713729891545,1630595.0,109
Shot Chart Detail,22500923,115,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,2,37,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,54,1,0,20260308,MIA,DET,22500923115,5630,0,1628989|1630191|1630595|1631105|1641842,0,REG,2026,1642276,-8.0,C,Mobile Big,1.2030595862162103,MISS Holland II 6' Putback Layup,SF,Stationary Shooter,-1.5994762426107985,,115
Shot Chart Detail,22500923,128,1628989,Kevin Huerter,1610612765,Detroit Pistons,1,2,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,52,1,0,20260308,MIA,DET,22500923128,5990,0,202699|1628989|1630191|1641842|1642450,0,REG,2026,1642276,-10.0,C,Mobile Big,1.2030595862162103,MISS Huerter 3PT Jump Shot,SG,Movement Shooter,0.1396250872531747,,128
Shot Chart Detail,22500923,272,1631105,Jalen Duren,1610612765,Detroit Pistons,2,5,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20260308,MIA,DET,22500923272,10850,0,202699|1629750|1631105|1631204|1642450,1,REG,2026,1642276,-16.0,C,Mobile Big,1.2030595862162103,Duren 3' Cutting Layup Shot (10 PTS) (Green 1 AST),C,Shot Creator,2.683713729891545,1629750.0,272
Shot Chart Detail,22500923,274,1631105,Jalen Duren,1610612765,Detroit Pistons,2,5,27,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,71,1,0,20260308,MIA,DET,22500923274,11130,0,202699|1629750|1631105|1631204|1642450,0,REG,2026,1642276,-16.0,C,Mobile Big,1.2030595862162103,MISS Duren 7' Driving Hook Shot,C,Shot Creator,2.683713729891545,,274
Shot Chart Detail,22500923,467,1631105,Jalen Duren,1610612765,Detroit Pistons,3,3,44,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,37,1,1,20260308,MIA,DET,22500923467,19360,0,1628989|1630191|1630595|1631105|1641842,1,REG,2026,1642276,-25.0,C,Mobile Big,1.2030595862162103,Duren 5' Driving Bank Hook Shot (24 PTS) (Cunningham 10 AST),C,Shot Creator,2.683713729891545,1630595.0,467
Shot Chart Detail,22500923,491,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,2,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260308,MIA,DET,22500923491,19940,0,202699|1628989|1630191|1641842|1642450,0,REG,2026,1642276,-24.0,C,Mobile Big,1.2030595862162103,Stewart Tip Layup Shot (4 PTS),C,Stretch Big,-0.7847820652597377,,491
Shot Chart Detail,22500923,496,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,2,16,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,79,1,0,20260308,MIA,DET,22500923496,20240,0,202699|1628989|1630191|1641842|1642450,0,REG,2026,1642276|1631170,-26.0,,,,,C,Stretch Big,-0.7847820652597377,,496
Shot Chart Detail,22500923,503,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,1,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,45,1,0,20260308,MIA,DET,22500923503,20470,0,202699|1628989|1630191|1641842|1642450,0,REG,2026,1642276,-26.0,C,Mobile Big,1.2030595862162103,MISS Stewart 6' Cutting Layup Shot,C,Stretch Big,-0.7847820652597377,,503
Shot Chart Detail,22500923,521,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,0,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260308,MIA,DET,22500923521,21300,0,202699|1628989|1630191|1641842|1642450,0,REG,2026,1642276,-23.0,C,Mobile Big,1.2030595862162103,Stewart Tip Layup Shot (6 PTS),C,Stretch Big,-0.7847820652597377,,521
Shot Chart Detail,22500923,611,1630191,Isaiah Stewart,1610612765,Detroit Pistons,4,6,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,52,1,0,20260308,MIA,DET,22500923611,24860,0,1628989|1629130|1629750|1630191|1630595,0,REG,2026,1628389|1642276|1631170,-25.0,,,,,C,Stretch Big,-0.7847820652597377,,611
Shot Chart Detail,22500923,631,1628989,Kevin Huerter,1610612765,Detroit Pistons,4,5,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,231,1,0,20260308,MIA,DET,22500923631,25680,0,1628989|1629130|1629750|1630194|1642450,0,REG,2026,1642276,-22.0,C,Mobile Big,1.2030595862162103,MISS Huerter 26' 3PT Pullup Jump Shot,SG,Movement Shooter,0.1396250872531747,,631
Shot Chart Detail,22500957,9,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,11,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,0,20260312,MIA,MIL,225009579,260,0,203507|1626167|1628398|1629645|1631172,0,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,MISS Turner 3PT Jump Shot,C,Stretch Big,-1.3470780435165828,,9
Shot Chart Detail,22500957,21,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,10,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,0,20260312,MIA,MIL,2250095721,1090,0,203507|1626167|1628398|1629645|1631172,0,REG,2026,1628389|1642857|1642276,-5.0,,,,,C,Stretch Big,-1.3470780435165828,,21
Shot Chart Detail,22500957,26,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20260312,MIA,MIL,2250095726,1290,0,203507|1626167|1628398|1629645|1631172,0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,G. Antetokounmpo 1' Driving Dunk (4 PTS),PF,Shot Creator,4.726567934047914,,26
Shot Chart Detail,22500957,45,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20260312,MIA,MIL,2250095745,2420,0,203507|1626167|1628398|1629645|1631172,0,REG,2026,1628389|1642276,-5.0,,,,,PF,Shot Creator,4.726567934047914,,45
Shot Chart Detail,22500957,66,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,137,1,0,20260312,MIA,MIL,2250095766,3490,0,203507|1626167|1628398|1629645|1631172,0,REG,2026,1642276,-12.0,C,Mobile Big,1.2030595862162103,MISS G. Antetokounmpo 19' Pullup Jump Shot,PF,Shot Creator,4.726567934047914,,66
Shot Chart Detail,22500957,87,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,4,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,21,289,1,0,20260312,MIA,MIL,2250095787,4380,0,1626167|1627752|1628398|1629645|1630579,0,REG,2026,1642276,-12.0,C,Mobile Big,1.2030595862162103,MISS Turner 29' 3PT Running Jump Shot,C,Stretch Big,-1.3470780435165828,,87
Shot Chart Detail,22500957,104,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,46,1,0,20260312,MIA,MIL,22500957104,5180,0,1626171|1627752|1628398|1630579|1631157,0,REG,2026,1642276,-12.0,C,Mobile Big,1.2030595862162103,MISS Portis 13' Driving Floating Jump Shot,PF,Versatile Big,-0.3885062346670724,,104
Shot Chart Detail,22500957,244,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20260312,MIA,MIL,22500957244,10730,0,203507|1626167|1628398|1629645|1630560,1,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,G. Antetokounmpo 1' Cutting Dunk Shot (12 PTS) (Kuzma 1 AST),PF,Shot Creator,4.726567934047914,1628398.0,244
Shot Chart Detail,22500957,248,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20260312,MIA,MIL,22500957248,11150,0,203507|1626167|1628398|1629645|1630560,1,REG,2026,1642276,-7.0,C,Mobile Big,1.2030595862162103,G. Antetokounmpo 1' Driving Dunk (14 PTS) (Porter Jr. 3 AST),PF,Shot Creator,4.726567934047914,1629645.0,248
Shot Chart Detail,22500957,274,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,4,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,23,1,1,20260312,MIA,MIL,22500957274,12000,0,203507|1626167|1628398|1630560|1631157,1,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Rollins 24' 3PT Jump Shot (8 PTS) (Turner 2 AST),PG,Primary Ball Handler,-0.4378752158194995,1626167.0,274
Shot Chart Detail,22500957,287,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20260312,MIA,MIL,22500957287,12790,0,203507|1626167|1630560|1631157|1631172,0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,MISS G. Antetokounmpo 2' Driving Finger Roll Layup,PF,Shot Creator,4.726567934047914,,287
Shot Chart Detail,22500957,296,1626167,Myles Turner,1610612749,Milwaukee Bucks,2,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,221,1,1,20260312,MIA,MIL,22500957296,13100,0,203507|1626167|1630560|1631157|1631172,1,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Turner 26' 3PT Jump Shot (5 PTS) (Rollins 6 AST),C,Stretch Big,-1.3470780435165828,1631157.0,296
Shot Chart Detail,22500957,332,1626167,Myles Turner,1610612749,Milwaukee Bucks,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,239,1,0,20260312,MIA,MIL,22500957332,14740,0,203507|1626167|1628398|1629645|1631172,0,REG,2026,1642276,-11.0,C,Mobile Big,1.2030595862162103,MISS Turner 26' 3PT Jump Shot,C,Stretch Big,-1.3470780435165828,,332
Shot Chart Detail,22500957,356,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-51,166,1,0,20260312,MIA,MIL,22500957356,15660,0,203507|1626167|1628398|1629645|1631172,0,REG,2026,1642276,-14.0,C,Mobile Big,1.2030595862162103,MISS G. Antetokounmpo 17' Pullup Jump Shot,PF,Shot Creator,4.726567934047914,,356
Shot Chart Detail,22500957,387,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20260312,MIA,MIL,22500957387,16930,0,203507|1626167|1628398|1629645|1631157,0,REG,2026,1628389|1642276,-13.0,,,,,PF,Shot Creator,4.726567934047914,,387
Shot Chart Detail,22500957,405,1630579,Jericho Sims,1610612749,Milwaukee Bucks,3,6,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20260312,MIA,MIL,22500957405,17580,0,1626167|1629645|1630579|1631157|1631260,1,REG,2026,1642276,-9.0,C,Mobile Big,1.2030595862162103,Sims 1' Alley Oop Dunk (4 PTS) (Porter Jr. 5 AST),C,Athletic Finisher,-2.622151399683201,1629645.0,405
Shot Chart Detail,22500957,451,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,3,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,37,1,1,20260312,MIA,MIL,22500957451,19790,0,1626171|1627752|1630579|1631157|1631260,0,REG,2026,1631170|1642276,-9.0,,,,,PG,Primary Ball Handler,-0.4378752158194995,,451
Shot Chart Detail,22500972,39,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,9,5,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,33,1,1,20260314,MIA,ORL,2250097239,1750,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1642276|1629639,7.0,,,,,C,Stretch Big,-1.0383054789069193,1631094.0,39
Shot Chart Detail,22500972,50,1630591,Jalen Suggs,1610612753,Orlando Magic,1,7,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,183,1,0,20260314,MIA,ORL,2250097250,2430,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1642276,9.0,C,Mobile Big,1.2030595862162103,MISS Suggs 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.3583425086061681,,50
Shot Chart Detail,22500972,143,1629021,Moritz Wagner,1610612753,Orlando Magic,1,1,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,38,1,0,20260314,MIA,ORL,22500972143,6480,0,1628975|1629021|1630217|1631288|1642869,0,REG,2026,1642276,12.0,C,Mobile Big,1.2030595862162103,MISS Wagner 4' Driving Layup,C,Versatile Big,0.7319203825179592,,143
Shot Chart Detail,22500972,182,1630591,Jalen Suggs,1610612753,Orlando Magic,2,10,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,102,1,1,20260314,MIA,ORL,22500972182,8140,0,1629021|1630217|1630591|1631288|1642869,0,REG,2026,1642276|1641796,12.0,,,,,PG,Primary Ball Handler,0.3583425086061681,,182
Shot Chart Detail,22500972,194,1631288,Jamal Cain,1610612753,Orlando Magic,2,9,17,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,81,1,1,20260314,MIA,ORL,22500972194,8830,0,1629021|1630217|1630591|1631288|1642869,1,REG,2026,1642276,16.0,C,Mobile Big,1.2030595862162103,Cain 25' 3PT Running Jump Shot (7 PTS) (Suggs 3 AST),SF,Movement Shooter,-0.3853546754635595,1630591.0,194
Shot Chart Detail,22500972,224,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,264,1,1,20260314,MIA,ORL,22500972224,10020,0,1628976|1630591|1631094|1631288|1641783,1,REG,2026,1642276,13.0,C,Mobile Big,1.2030595862162103,Carter Jr. 27' 3PT Jump Shot (7 PTS) (Suggs 4 AST),C,Stretch Big,-1.0383054789069193,1630591.0,224
Shot Chart Detail,22500972,228,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,42,1,0,20260314,MIA,ORL,22500972228,10300,0,1628976|1630591|1631094|1631288|1641783,0,REG,2026,1642276,11.0,C,Mobile Big,1.2030595862162103,MISS Carter Jr. 3PT Jump Shot,C,Stretch Big,-1.0383054789069193,,228
Shot Chart Detail,22500972,252,1631288,Jamal Cain,1610612753,Orlando Magic,2,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,194,1,1,20260314,MIA,ORL,22500972252,11020,0,1628975|1628976|1631094|1631288|1641783,1,REG,2026,1642276,20.0,C,Mobile Big,1.2030595862162103,Cain 26' 3PT Jump Shot (12 PTS) (Banchero 6 AST),SF,Movement Shooter,-0.3853546754635595,1631094.0,252
Shot Chart Detail,22500972,332,1641783,Tristan da Silva,1610612753,Orlando Magic,3,11,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,41,1,0,20260314,MIA,ORL,22500972332,14800,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1642276,14.0,C,Mobile Big,1.2030595862162103,Ware BLOCK (1 BLK),SF,Movement Shooter,-0.8633810886293675,,332
Shot Chart Detail,22500972,336,1641783,Tristan da Silva,1610612753,Orlando Magic,3,11,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,47,1,0,20260314,MIA,ORL,22500972336,14850,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1642276|1629639,14.0,,,,,SF,Movement Shooter,-0.8633810886293675,,336
Shot Chart Detail,22500972,338,1641783,Tristan da Silva,1610612753,Orlando Magic,3,11,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260314,MIA,ORL,22500972338,14870,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1642276|1629639,16.0,,,,,SF,Movement Shooter,-0.8633810886293675,,338
Shot Chart Detail,22500972,376,1631094,Paolo Banchero,1610612753,Orlando Magic,3,7,28,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,37,1,0,20260314,MIA,ORL,22500972376,17120,0,1628976|1630217|1630591|1631094|1641783,0,REG,2026,1642276,16.0,C,Mobile Big,1.2030595862162103,MISS Banchero 5' Running Pull-Up Jump Shot,PF,Shot Creator,1.0583150775292172,,376
