GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500236,623,1641708,Amen Thompson,1610612745,Houston Rockets,4,0,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,34,1,0,20251116,HOU,ORL,22500236623,28270,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,MISS Thompson 8' Driving Floating Bank Jump Shot,SF,Shot Creator,0.9423168806239764,
Shot Chart Detail,22500236,676,1630578,Alperen Sengun,1610612745,Houston Rockets,5,4,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251116,HOU,ORL,22500236676,29320,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Sengun Tip Layup Shot,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500236,678,1630578,Alperen Sengun,1610612745,Houston Rockets,5,4,4,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,32,1,0,20251116,HOU,ORL,22500236678,29360,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Sengun 4' Putback Layup,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500236,692,1630578,Alperen Sengun,1610612745,Houston Rockets,5,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,105,1,1,20251116,HOU,ORL,22500236692,30680,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,Sengun 11' Driving Floating Jump Shot (29 PTS),C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500236,737,203500,Steven Adams,1610612745,Houston Rockets,5,4,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-8,1,0,20251116,HOU,ORL,22500236737,29370,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Adams 1' Tip Layup Shot,C,Roll + Cut Big,-0.1868131044001386,
Shot Chart Detail,22500236,742,1630578,Alperen Sengun,1610612745,Houston Rockets,5,4,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20251116,HOU,ORL,22500236742,29380,1,201142|203500|1630578|1631095|1641708,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Sengun 1' Tip Layup Shot,C,Shot Creator,1.8842781521707712,
Shot Chart Detail,22500249,52,203110,Draymond Green,1610612744,Golden State Warriors,1,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,236,1,1,20251118,ORL,GSW,2250024952,2750,0,201939|202710|203110|1630541|1642954,1,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,Green 25' 3PT Jump Shot (6 PTS) (Curry 2 AST),PF,Stationary Shooter,-1.8517638559301453,201939.0
Shot Chart Detail,22500249,170,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,11,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,63,1,1,20251118,ORL,GSW,22500249170,7370,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,Butler III 8' Pullup Jump Shot (10 PTS),SF,Shot Creator,2.414640777639028,
Shot Chart Detail,22500249,177,1642366,Quinten Post,1610612744,Golden State Warriors,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,147,1,0,20251118,ORL,GSW,22500249177,7770,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Post 25' 3PT Jump Shot,PF,Movement Shooter,-0.4025516023262022,
Shot Chart Detail,22500249,179,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,10,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20251118,ORL,GSW,22500249179,7820,0,202710|203110|1630541|1641764|1642366,1,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Butler III 1' Alley Oop Dunk (12 PTS) (Green 1 AST),SF,Shot Creator,2.414640777639028,203110.0
Shot Chart Detail,22500249,197,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,9,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,100,1,1,20251118,ORL,GSW,22500249197,8830,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,Butler III 10' Driving Floating Jump Shot (14 PTS),SF,Shot Creator,2.414640777639028,
Shot Chart Detail,22500249,206,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,8,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,77,1,0,20251118,ORL,GSW,22500249206,9340,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1630217,-7.0,SG,Chaser,0.1386962218370681,MISS Butler III 24' 3PT Step Back Jump Shot,SF,Shot Creator,2.414640777639028,
Shot Chart Detail,22500249,305,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-17,1,1,20251118,ORL,GSW,22500249305,12630,0,201143|201939|202710|203110|1630541,1,REG,2026,1630217,-6.0,SG,Chaser,0.1386962218370681,Curry 3PT Jump Shot (17 PTS) (Butler III 2 AST),PG,Primary Ball Handler,2.9393865447869287,202710.0
Shot Chart Detail,22500249,342,1630541,Moses Moody,1610612744,Golden State Warriors,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,1,0,20251118,ORL,GSW,22500249342,13900,0,201143|201939|202710|1630541|1641764,0,REG,2026,1630217,-5.0,SG,Chaser,0.1386962218370681,MISS Moody 3PT Jump Shot,SG,Movement Shooter,-0.7694265527709845,
Shot Chart Detail,22500249,399,1642954,Will Richard,1610612744,Golden State Warriors,3,8,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251118,ORL,GSW,22500249399,16470,0,201939|202710|203110|1630541|1642954,1,REG,2026,1630217,-8.0,SG,Chaser,0.1386962218370681,Richard 2' Running Dunk (6 PTS) (Curry 8 AST),SG,Movement Shooter,-0.3179243264404392,201939.0
Shot Chart Detail,22500249,532,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,1,20251118,ORL,GSW,22500249532,22150,0,202710|203110|1630541|1641764|1642366,1,REG,2026,1630217,-8.0,SG,Chaser,0.1386962218370681,Podziemski 4' Driving Layup (2 PTS) (Green 3 AST),SG,Primary Ball Handler,-0.9585793501379882,203110.0
Shot Chart Detail,22500249,558,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,8,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,44,1,0,20251118,ORL,GSW,22500249558,23750,0,202710|203110|1630541|1641764|1642366,0,REG,2026,1630217,-7.0,SG,Chaser,0.1386962218370681,MISS Butler III 5' Driving Layup,SF,Shot Creator,2.414640777639028,
Shot Chart Detail,22500249,637,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,273,1,1,20251118,ORL,GSW,22500249637,26560,0,201143|201939|202710|203110|1630541,0,REG,2026,1630217,-11.0,SG,Chaser,0.1386962218370681,Curry 27' 3PT Step Back Jump Shot (32 PTS),PG,Primary Ball Handler,2.9393865447869287,
Shot Chart Detail,22500249,644,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,3,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,28,1,0,20251118,ORL,GSW,22500249644,26880,0,201143|201939|202710|203110|1641764,0,REG,2026,1630217|1630591,-12.0,,,,,SF,Shot Creator,2.414640777639028,
Shot Chart Detail,22500264,16,1642920,Kobe Sanders,1610612746,LA Clippers,1,10,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,148,1,0,20251120,ORL,LAC,2250026416,640,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,MISS Sanders 25' 3PT Running Jump Shot,SG,Movement Shooter,-0.7891452350876301,
Shot Chart Detail,22500264,156,201935,James Harden,1610612746,LA Clippers,1,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,243,1,0,20251120,ORL,LAC,22500264156,7180,0,101108|201572|201587|201935|203992,0,REG,2026,1630217,-6.0,SG,Chaser,0.1386962218370681,MISS Harden 26' 3PT Step Back Jump Shot,PG,Shot Creator,4.360298115050184,
Shot Chart Detail,22500264,185,1642920,Kobe Sanders,1610612746,LA Clippers,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,178,1,0,20251120,ORL,LAC,22500264185,8240,0,101108|201587|203992|1627826|1642920,0,REG,2026,1630217,-8.0,SG,Chaser,0.1386962218370681,MISS Sanders 26' 3PT Jump Shot,SG,Movement Shooter,-0.7891452350876301,
Shot Chart Detail,22500264,250,203992,Bogdan Bogdanović,1610612746,LA Clippers,2,6,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,16,1,0,20251120,ORL,LAC,22500264250,10490,0,201587|201935|203992|1627826|1642920,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,MISS Bogdanovic 9' Driving Floating Jump Shot,SG,Secondary Ball Handler,-0.2022721597371086,
Shot Chart Detail,22500264,358,1627826,Ivica Zubac,1610612746,LA Clippers,3,11,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,16,131,1,1,20251120,ORL,LAC,22500264358,14560,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,1630217,-10.0,SG,Chaser,0.1386962218370681,Zubac 13' Hook Shot (6 PTS) (Harden 4 AST),C,Post Scorer,0.1242838978989636,201935.0
Shot Chart Detail,22500264,362,1627826,Ivica Zubac,1610612746,LA Clippers,3,11,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,83,1,0,20251120,ORL,LAC,22500264362,14980,0,201935|1627739|1627826|1628381|1642920,0,REG,2026,1630217|1628976,-10.0,,,,,C,Post Scorer,0.1242838978989636,
Shot Chart Detail,22500264,382,1642920,Kobe Sanders,1610612746,LA Clippers,3,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,257,1,1,20251120,ORL,LAC,22500264382,15750,0,201935|1627739|1627826|1628381|1642920,1,REG,2026,1630217,-12.0,SG,Chaser,0.1386962218370681,Sanders 26' 3PT Jump Shot (6 PTS) (Harden 6 AST),SG,Movement Shooter,-0.7891452350876301,201935.0
Shot Chart Detail,22500264,502,203992,Bogdan Bogdanović,1610612746,LA Clippers,3,1,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,36,1,1,20251120,ORL,LAC,22500264502,21000,0,101108|201935|203992|1641738|1642949,1,REG,2026,1630217,-16.0,SG,Chaser,0.1386962218370681,Bogdanovic 3PT Jump Shot (6 PTS) (Brown 1 AST),SG,Secondary Ball Handler,-0.2022721597371086,1641738.0
Shot Chart Detail,22500264,509,201935,James Harden,1610612746,LA Clippers,3,0,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,80,1,1,20251120,ORL,LAC,22500264509,21290,0,101108|201935|203992|1641738|1642949,0,REG,2026,1630217,-14.0,SG,Chaser,0.1386962218370681,Harden 8' Driving Floating Jump Shot (31 PTS),PG,Shot Creator,4.360298115050184,
Shot Chart Detail,22500269,7,1628973,Jalen Brunson,1610612752,New York Knicks,1,11,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,70,1,1,20251122,ORL,NYK,225002697,250,0,1626157|1628969|1628973|1629011|1629013,0,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,Brunson 12' Turnaround Jump Shot (2 PTS),PG,Shot Creator,4.110642914362669,
Shot Chart Detail,22500269,29,1628969,Mikal Bridges,1610612752,New York Knicks,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,1,20251122,ORL,NYK,2250026929,1550,0,1626157|1628969|1628973|1629011|1629013,1,REG,2026,1630217|1641783,6.0,,,,,SF,Movement Shooter,1.5620200922558374,1629013.0
Shot Chart Detail,22500269,52,1628969,Mikal Bridges,1610612752,New York Knicks,1,7,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,-3,1,0,20251122,ORL,NYK,2250026952,2590,0,1626157|1628404|1628969|1628973|1629011,0,REG,2026,1630217,10.0,SG,Chaser,0.1386962218370681,MISS Bridges 10' Pullup Jump Shot,SF,Movement Shooter,1.5620200922558374,
Shot Chart Detail,22500269,213,203903,Jordan Clarkson,1610612752,New York Knicks,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,149,1,1,20251122,ORL,NYK,22500269213,8420,0,203903|1626157|1628969|1642278|1642885,1,REG,2026,1630217|1641724,-5.0,,,,,SG,Movement Shooter,0.2494163703368583,1642885.0
Shot Chart Detail,22500269,251,1628969,Mikal Bridges,1610612752,New York Knicks,2,7,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20251122,ORL,NYK,22500269251,10010,0,203903|1626157|1628969|1642278|1642885,1,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Bridges 1' Running Layup (11 PTS) (Kolek 1 AST),SF,Movement Shooter,1.5620200922558374,1642278.0
Shot Chart Detail,22500269,353,1642278,Tyler Kolek,1610612752,New York Knicks,2,1,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,92,1,1,20251122,ORL,NYK,22500269353,13640,0,203903|1626157|1627824|1628969|1642278,0,REG,2026,1630217,7.0,SG,Chaser,0.1386962218370681,Kolek 9' Fadeaway Jumper (2 PTS),PG,Secondary Ball Handler,-0.7118717387054014,
Shot Chart Detail,22500269,527,1628969,Mikal Bridges,1610612752,New York Knicks,3,0,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,155,1,1,20251122,ORL,NYK,22500269527,21090,0,1628404|1628969|1628973|1629011|1642278,1,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Bridges 16' Pullup Jump Shot (18 PTS) (Brunson 10 AST),SF,Movement Shooter,1.5620200922558374,1628973.0
Shot Chart Detail,22500269,562,203903,Jordan Clarkson,1610612752,New York Knicks,4,11,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,120,103,1,0,20251122,ORL,NYK,22500269562,22120,0,203903|1626157|1627824|1628969|1642278,0,REG,2026,1630217,-5.0,SG,Chaser,0.1386962218370681,MISS Clarkson 16' Pullup Jump Shot,SG,Movement Shooter,0.2494163703368583,
Shot Chart Detail,22500269,602,1628969,Mikal Bridges,1610612752,New York Knicks,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,14,1,0,20251122,ORL,NYK,22500269602,24040,0,1626157|1628404|1628969|1628973|1629011,0,REG,2026,1630217,-7.0,SG,Chaser,0.1386962218370681,MISS Bridges 3PT Jump Shot,SF,Movement Shooter,1.5620200922558374,
Shot Chart Detail,22500269,658,1628404,Josh Hart,1610612752,New York Knicks,4,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,253,1,0,20251122,ORL,NYK,22500269658,26150,0,203903|1626157|1628404|1628969|1628973,0,REG,2026,1630217,-13.0,SG,Chaser,0.1386962218370681,MISS Hart 25' 3PT Jump Shot,SF,Stationary Shooter,0.4447985104008031,
Shot Chart Detail,22500269,700,1642885,Mohamed Diawara,1610612752,New York Knicks,4,2,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,0,20251122,ORL,NYK,22500269700,27460,0,1627824|1630574|1642278|1642359|1642885,0,REG,2026,1630217,-13.0,SG,Chaser,0.1386962218370681,MISS Diawara 1' Putback Layup,SF,Low Minute,-0.7711027264072788,
Shot Chart Detail,22500277,149,1628401,Derrick White,1610612738,Boston Celtics,1,1,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,123,1,0,20251123,BOS,ORL,22500277149,6340,0,1628401|1628449|1629014|1630573|1631169,0,REG,2026,1630217,8.0,SG,Chaser,0.1386962218370681,MISS White 12' Pullup Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500277,212,1630573,Sam Hauser,1610612738,Boston Celtics,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,243,1,0,20251123,BOS,ORL,22500277212,8450,0,1628401|1628449|1629014|1630573|1631248,0,REG,2026,1630217|1642859,7.0,,,,,PF,Off Screen Shooter,-0.4031889346478877,
Shot Chart Detail,22500277,242,1628401,Derrick White,1610612738,Boston Celtics,2,8,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,0,20251123,BOS,ORL,22500277242,9520,0,1628401|1629014|1631169|1631248|1642864,0,REG,2026,1630217|1642869,5.0,,,,,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500277,371,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,108,1,0,20251123,BOS,ORL,22500277371,14930,0,1627759|1628401|1630202|1631169|1641775,0,REG,2026,1630217,23.0,SG,Chaser,0.1386962218370681,MISS Pritchard 11' Pullup Jump Shot,PG,Primary Ball Handler,2.1615440158886274,
Shot Chart Detail,22500277,375,1628401,Derrick White,1610612738,Boston Celtics,3,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,176,1,1,20251123,BOS,ORL,22500277375,15190,0,1627759|1628401|1630202|1631169|1641775,1,REG,2026,1630217|1630532,24.0,,,,,SG,Primary Ball Handler,1.837420680616106,1627759.0
Shot Chart Detail,22500277,422,1631169,Josh Minott,1610612738,Boston Celtics,3,6,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20251123,BOS,ORL,22500277422,17470,0,1627759|1628401|1630202|1631169|1641775,1,REG,2026,1630217|1641710,26.0,,,,,PF,Stationary Shooter,-0.1280133439026188,1627759.0
Shot Chart Detail,22500277,496,1630573,Sam Hauser,1610612738,Boston Celtics,3,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,177,1,1,20251123,BOS,ORL,22500277496,20320,0,1628401|1628449|1629014|1630573|1631248,1,REG,2026,1630217,24.0,SG,Chaser,0.1386962218370681,Hauser 24' 3PT Jump Shot (9 PTS) (Simons 1 AST),PF,Off Screen Shooter,-0.4031889346478877,1629014.0
Shot Chart Detail,22500277,532,1629014,Anfernee Simons,1610612738,Boston Celtics,4,10,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,103,1,1,20251123,BOS,ORL,22500277532,22630,0,1628401|1629014|1630573|1631169|1631248,0,REG,2026,1630217,20.0,SG,Chaser,0.1386962218370681,Simons 11' Driving Floating Jump Shot (21 PTS),SG,Shot Creator,1.0127067215530297,
Shot Chart Detail,22500314,18,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,241,1,1,20251201,ORL,CHI,2250031418,1060,0,1630245,1,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,Dosunmu 26' 3PT Jump Shot (3 PTS) (Giddey 2 AST),SG,Primary Ball Handler,0.2614494537773172,1630581.0
Shot Chart Detail,22500314,53,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,7,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,263,1,0,20251201,ORL,CHI,2250031453,2910,0,1628989,0,REG,2026,1630217,5.0,SG,Chaser,0.1386962218370681,MISS Huerter 26' 3PT Pullup Jump Shot,SF,Movement Shooter,-0.2115932641193736,
Shot Chart Detail,22500314,150,1641801,Emanuel Miller,1610612741,Chicago Bulls,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,108,1,0,20251201,ORL,CHI,22500314150,6890,0,1641801,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Miller 25' 3PT Jump Shot,,,,
Shot Chart Detail,22500314,246,1630172,Patrick Williams,1610612741,Chicago Bulls,2,6,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-42,150,1,0,20251201,ORL,CHI,22500314246,10330,0,1630172,0,REG,2026,1630217,-5.0,SG,Chaser,0.1386962218370681,MISS Williams 16' Pullup Jump Shot,PF,Stationary Shooter,-1.358238080193979,
Shot Chart Detail,22500314,510,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,206,1,0,20251201,ORL,CHI,22500314510,20560,0,1641824,0,REG,2026,1630217,7.0,SG,Chaser,0.1386962218370681,MISS Buzelis 24' 3PT Jump Shot,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500314,523,1630581,Josh Giddey,1610612741,Chicago Bulls,3,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,0,20251201,ORL,CHI,22500314523,21190,0,1630581,0,REG,2026,1641710|1630217,2.0,,,,,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500314,644,1641763,Julian Phillips,1610612741,Chicago Bulls,4,5,7,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,ORL,CHI,22500314644,25730,0,1641763,0,REG,2026,1630217,5.0,SG,Chaser,0.1386962218370681,Phillips Tip Dunk Shot (10 PTS),SF,Stationary Shooter,-0.8630179948578499,
Shot Chart Detail,22500314,712,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251201,ORL,CHI,22500314712,28330,0,202696,0,REG,2026,1630217|1630591,-3.0,,,,,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500314,722,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,1,20251201,ORL,CHI,22500314722,28560,0,1641824,1,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,Buzelis 4' Driving Layup (21 PTS) (Jones 3 AST),PF,Movement Shooter,-1.4911247988385827,1630200.0
Shot Chart Detail,22500326,50,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,264,1,1,20251203,ORL,SAS,2250032650,2740,0,203084|1628368|1628436|1630170|1630577,1,REG,2026,1630217,7.0,SG,Chaser,0.1386962218370681,Champagnie 26' 3PT Pullup Jump Shot (3 PTS) (Kornet 3 AST),SF,Movement Shooter,-0.3024302189947737,1628436.0
Shot Chart Detail,22500326,192,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,11,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,183,1,0,20251203,ORL,SAS,22500326192,7640,0,1628368|1628436|1629640|1630322|1630577,0,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,MISS Johnson 25' 3PT Running Jump Shot,SF,Stationary Shooter,1.0534642120228537,
Shot Chart Detail,22500326,220,1630322,Lindy Waters III,1610612759,San Antonio Spurs,2,9,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,11,193,1,1,20251203,ORL,SAS,22500326220,9000,0,1628368|1628436|1629640|1630322|1630577,1,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,Waters III 19' Pullup Jump Shot (2 PTS) (Fox 3 AST),SG,Low Minute,0.1598128574502595,1628368.0
Shot Chart Detail,22500326,238,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,7,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,136,1,0,20251203,ORL,SAS,22500326238,9800,0,203084|1628436|1630170|1630577|1642844,0,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,MISS Vassell 18' Pullup Jump Shot,SG,Movement Shooter,0.1477729002623392,
Shot Chart Detail,22500326,302,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,2,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251203,ORL,SAS,22500326302,12800,0,203084|1629640|1630170|1631110|1642844,0,REG,2026,1630217,11.0,SG,Chaser,0.1386962218370681,MISS Sochan Tip Layup Shot,PF,Stretch Big,-0.3195256902412778,
