GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500208,18,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,10,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-45,135,1,1,20251111,NYK,MEM,2250020818,1170,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Landale 14' Jump Shot (2 PTS) (Wells 1 AST),C,Stretch Big,-1.2039323065565284,1642377.0
Shot Chart Detail,22500208,28,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,113,1,0,20251111,NYK,MEM,2250020828,1750,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1626157,1.0,C,Mobile Big,1.2043732994222922,MISS Morant 13' Pullup Jump Shot,PG,Shot Creator,0.916630222180474,
Shot Chart Detail,22500208,32,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,8,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20251111,NYK,MEM,2250020832,2010,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,Landale 1' Reverse Layup (4 PTS) (Morant 2 AST),C,Stretch Big,-1.2039323065565284,1629630.0
Shot Chart Detail,22500208,48,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,7,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,-7,1,1,20251111,NYK,MEM,2250020848,2790,0,203484|1629111|1629630|1630583|1642907,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,Morant 7' Driving Floating Jump Shot (2 PTS),PG,Shot Creator,0.916630222180474,
Shot Chart Detail,22500208,63,1629111,Jock Landale,1610612763,Memphis Grizzlies,1,6,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20251111,NYK,MEM,2250020863,3350,0,203484|1629111|1629630|1630583|1642907,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS Landale 2' Putback Layup,C,Stretch Big,-1.2039323065565284,
Shot Chart Detail,22500208,199,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,10,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20251111,NYK,MEM,22500208199,8400,0,1628991|1629111|1629630|1631246|1642285,1,REG,2026,1626157|1628384,-17.0,,,,,C,Shot Creator,-1.2645061866802012,1629630.0
Shot Chart Detail,22500208,239,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,7,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,4,1,0,20251111,NYK,MEM,22500208239,10190,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,MISS Coward 24' 3PT Jump Shot,SG,Movement Shooter,-0.3750746307867545,
Shot Chart Detail,22500208,369,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,11,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-62,164,1,0,20251111,NYK,MEM,22500208369,14650,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1626157,-23.0,C,Mobile Big,1.2043732994222922,MISS Morant 18' Pullup Jump Shot,PG,Shot Creator,0.916630222180474,
Shot Chart Detail,22500208,539,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,64,1,0,20251111,NYK,MEM,22500208539,21590,0,1629111|1629630|1631246|1642285|1642907,0,REG,2026,1626157,-21.0,C,Mobile Big,1.2043732994222922,MISS Morant 8' Driving Floating Jump Shot,PG,Shot Creator,0.916630222180474,
Shot Chart Detail,22500208,554,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,11,18,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,69,1,1,20251111,NYK,MEM,22500208554,22020,0,1629111|1629630|1631246|1642285|1642907,1,REG,2026,1626157,-19.0,C,Mobile Big,1.2043732994222922,Coward 7' Running Pull-Up Jump Shot (8 PTS) (Morant 7 AST),SG,Movement Shooter,-0.3750746307867545,1629630.0
Shot Chart Detail,22500208,558,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,10,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,231,1,0,20251111,NYK,MEM,22500208558,22310,0,1629111|1629630|1631246|1642285|1642907,0,REG,2026,1626157|1630540,-22.0,,,,,PG,Shot Creator,0.916630222180474,
Shot Chart Detail,22500208,578,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,9,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,257,1,1,20251111,NYK,MEM,22500208578,22950,0,1629111|1629630|1631246|1642285|1642907,1,REG,2026,1626157,-16.0,C,Mobile Big,1.2043732994222922,Spencer 26' 3PT Pullup Jump Shot (11 PTS) (Morant 8 AST),SG,Secondary Ball Handler,0.6400024353705813,1629630.0
Shot Chart Detail,22500208,592,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,8,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,146,1,0,20251111,NYK,MEM,22500208592,23630,0,1629111|1629630|1631246|1642285|1642907,0,REG,2026,1626157,-14.0,C,Mobile Big,1.2043732994222922,MISS Spencer 15' Pullup Jump Shot,SG,Secondary Ball Handler,0.6400024353705813,
Shot Chart Detail,22500208,594,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,4,8,33,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251111,NYK,MEM,22500208594,23670,0,1629111|1629630|1631246|1642285|1642907,0,REG,2026,1626157,-14.0,C,Mobile Big,1.2043732994222922,MISS Williams Jr. Tip Dunk Shot,SG,Primary Ball Handler,0.138507512797832,
Shot Chart Detail,22500208,606,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,8,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20251111,NYK,MEM,22500208606,23790,0,1628991|1629630|1630583|1642285|1642377,0,REG,2026,1626157,-16.0,C,Mobile Big,1.2043732994222922,MISS Morant 1' Driving Finger Roll Layup,PG,Shot Creator,0.916630222180474,
Shot Chart Detail,22500208,618,1630583,Santi Aldama,1610612763,Memphis Grizzlies,4,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20251111,NYK,MEM,22500208618,24900,0,1628991|1629630|1630583|1642285|1642377,1,REG,2026,1626157,-15.0,C,Mobile Big,1.2043732994222922,Aldama 1' Driving Layup (15 PTS) (Spencer 3 AST),PF,Movement Shooter,-0.0009721424263004,1642285.0
Shot Chart Detail,22500208,669,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,3,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,0,20251111,NYK,MEM,22500208669,26840,0,1628991|1629630|1630583|1642377|1642907,0,REG,2026,1626157|1628969,-13.0,,,,,SG,Movement Shooter,-0.3750746307867545,
Shot Chart Detail,22500208,690,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,0,20251111,NYK,MEM,22500208690,27660,0,1628991|1629630|1630583|1642377|1642907,0,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,MISS Jackson Jr. 2' Driving Layup,C,Shot Creator,-1.2645061866802012,
Shot Chart Detail,22500215,10,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,9,1,0,20251112,NYK,ORL,2250021510,560,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Carter Jr. 3PT Jump Shot,C,Stretch Big,-0.2176811012664425,
Shot Chart Detail,22500215,33,1630217,Desmond Bane,1610612753,Orlando Magic,1,9,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20251112,NYK,ORL,2250021533,1350,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1626157|1628969,4.0,,,,,SG,Slasher,1.0934950176096776,1630532.0
Shot Chart Detail,22500215,181,1641710,Anthony Black,1610612753,Orlando Magic,2,11,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,0,20251112,NYK,ORL,22500215181,7570,0,1626145|1628371|1628976|1630532|1641710,0,REG,2026,1626157|1628969,7.0,,,,,PG,Primary Ball Handler,-0.040084137709794,
Shot Chart Detail,22500215,183,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,11,21,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20251112,NYK,ORL,22500215183,7590,0,1626145|1628371|1628976|1630532|1641710,0,REG,2026,203903|1626157,7.0,,,,,C,Stretch Big,-0.2176811012664425,
Shot Chart Detail,22500215,190,1630532,Franz Wagner,1610612753,Orlando Magic,2,10,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0,20251112,NYK,ORL,22500215190,7960,0,1626145|1628371|1628976|1630532|1641710,0,REG,2026,1626157,4.0,C,Mobile Big,1.2043732994222922,MISS Wagner 1' Turnaround Hook Shot,SF,Shot Creator,2.7432966603205933,
Shot Chart Detail,22500215,323,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,2,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,157,1,1,20251112,NYK,ORL,22500215323,12650,0,1626145|1628371|1628976|1630532|1641783,1,REG,2026,1626157|1629013,17.0,,,,,C,Stretch Big,-0.2176811012664425,1626145.0
Shot Chart Detail,22500215,327,1630532,Franz Wagner,1610612753,Orlando Magic,2,2,25,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20251112,NYK,ORL,22500215327,12950,0,1626145|1628371|1628976|1630532|1641783,1,REG,2026,1626157|1628969,19.0,,,,,SF,Shot Creator,2.7432966603205933,1626145.0
Shot Chart Detail,22500215,330,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,1,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-76,134,1,1,20251112,NYK,ORL,22500215330,13220,0,1626145|1628371|1628976|1630532|1641783,0,REG,2026,1626157,19.0,C,Mobile Big,1.2043732994222922,Carter Jr. 15' Jump Shot (6 PTS),C,Stretch Big,-0.2176811012664425,
Shot Chart Detail,22500215,351,1630532,Franz Wagner,1610612753,Orlando Magic,2,0,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,124,171,1,1,20251112,NYK,ORL,22500215351,14010,0,1626145|1628371|1628976|1630532|1641783,1,REG,2026,1626157,20.0,C,Mobile Big,1.2043732994222922,Wagner 21' Driving Floating Jump Shot (17 PTS) (Jones 3 AST),SF,Shot Creator,2.7432966603205933,1626145.0
Shot Chart Detail,22500215,418,1630532,Franz Wagner,1610612753,Orlando Magic,3,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,67,1,0,20251112,NYK,ORL,22500215418,16630,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1626157,15.0,C,Mobile Big,1.2043732994222922,MISS Wagner 10' Driving Floating Jump Shot,SF,Shot Creator,2.7432966603205933,
Shot Chart Detail,22500215,452,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,5,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20251112,NYK,ORL,22500215452,18550,0,1628976|1630217|1630532|1630591|1641783,1,REG,2026,1626157,13.0,C,Mobile Big,1.2043732994222922,Carter Jr. 1' Cutting Dunk Shot (11 PTS) (Suggs 3 AST),C,Stretch Big,-0.2176811012664425,1630591.0
Shot Chart Detail,22500215,557,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,101,1,1,20251112,NYK,ORL,22500215557,22320,0,1626145|1628371|1628976|1630217|1641710,1,REG,2026,203903|1626157,17.0,,,,,C,Stretch Big,-0.2176811012664425,1641710.0
Shot Chart Detail,22500215,602,1630217,Desmond Bane,1610612753,Orlando Magic,4,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,20251112,NYK,ORL,22500215602,24270,0,1628371|1628976|1630217|1630591|1641710,0,REG,2026,203903|1626157,12.0,,,,,SG,Slasher,1.0934950176096776,
Shot Chart Detail,22500215,617,1641710,Anthony Black,1610612753,Orlando Magic,4,6,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,128,1,0,20251112,NYK,ORL,22500215617,24910,0,1628976|1630217|1630532|1630591|1641710,0,REG,2026,1626157,11.0,C,Mobile Big,1.2043732994222922,MISS Black 14' Pullup Jump Shot,PG,Primary Ball Handler,-0.040084137709794,
Shot Chart Detail,22500244,21,203952,Andrew Wiggins,1610612748,Miami Heat,1,9,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,51,1,0,20251117,MIA,NYK,2250024421,1260,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157|1630540,-3.0,,,,,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500244,51,203952,Andrew Wiggins,1610612748,Miami Heat,1,7,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,268,1,0,20251117,MIA,NYK,2250024451,2660,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS Wiggins 27' 3PT Step Back Jump Shot,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500244,58,1642276,Kel'el Ware,1610612748,Miami Heat,1,7,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20251117,MIA,NYK,2250024458,2930,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157|1630540,1.0,,,,,C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500244,183,203952,Andrew Wiggins,1610612748,Miami Heat,2,10,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20251117,MIA,NYK,22500244183,8180,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS Wiggins 2' Driving Layup,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500244,197,203952,Andrew Wiggins,1610612748,Miami Heat,2,9,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,53,1,0,20251117,MIA,NYK,22500244197,8640,0,203952|1630696|1631170|1631323|1642352,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS Wiggins 24' 3PT Jump Shot,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500244,203,1630696,Dru Smith,1610612748,Miami Heat,2,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,205,1,0,20251117,MIA,NYK,22500244203,8920,0,203952|1630696|1631170|1631323|1642352,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS Smith 25' 3PT Jump Shot,SG,Shot Creator,-0.6042482108342705,
Shot Chart Detail,22500244,211,1642352,Keshad Johnson,1610612748,Miami Heat,2,8,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,197,1,0,20251117,MIA,NYK,22500244211,9080,0,203952|1630696|1631170|1631323|1642352,0,REG,2026,1626157,-3.0,C,Mobile Big,1.2043732994222922,MISS Johnson 25' 3PT Running Jump Shot,SF,Low Minute,-0.9130508192621316,
Shot Chart Detail,22500244,244,1642276,Kel'el Ware,1610612748,Miami Heat,2,7,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,24,1,1,20251117,MIA,NYK,22500244244,10100,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,Ware 24' 3PT Jump Shot (9 PTS) (Powell 2 AST),C,Stretch Big,-0.3470858816398734,1626181.0
Shot Chart Detail,22500244,270,1641796,Pelle Larsson,1610612748,Miami Heat,2,5,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,171,1,0,20251117,MIA,NYK,22500244270,10830,0,1626181|1630558|1631323|1641796|1642276,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS Larsson 25' 3PT Step Back Jump Shot,SG,Movement Shooter,-0.6920492264098299,
Shot Chart Detail,22500244,383,1626181,Norman Powell,1610612748,Miami Heat,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,1,1,0,20251117,MIA,NYK,22500244383,15280,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS Powell 24' 3PT Jump Shot,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500244,407,1626181,Norman Powell,1610612748,Miami Heat,3,8,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-189,52,1,0,20251117,MIA,NYK,22500244407,16750,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS Powell 20' Pullup Jump Shot,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500244,573,1631107,Nikola Jović,1610612748,Miami Heat,4,9,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,31,1,0,20251117,MIA,NYK,22500244573,23320,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS Jovic 5' Driving Finger Roll Layup,PF,Shot Creator,-1.1742069676397686,
Shot Chart Detail,22500244,624,1642276,Kel'el Ware,1610612748,Miami Heat,4,4,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,94,1,0,20251117,MIA,NYK,22500244624,25810,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1626157,4.0,C,Mobile Big,1.2043732994222922,MISS Ware 9' Floating Jump Shot,C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500244,645,1642276,Kel'el Ware,1610612748,Miami Heat,4,3,36,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251117,MIA,NYK,22500244645,26640,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1626157,8.0,C,Mobile Big,1.2043732994222922,Ware Tip Dunk Shot (16 PTS),C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500262,12,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,6,1,0,20251119,DAL,NYK,2250026212,370,0,202691|1629023|1630314|1631108|1641726,0,REG,2026,1626157,-3.0,C,Mobile Big,1.2043732994222922,MISS Williams 3' Driving Layup,PG,Shot Creator,-0.5230332070223426,
Shot Chart Detail,22500262,21,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,0,1,0,20251119,DAL,NYK,2250026221,690,0,202691|1629023|1630314|1631108|1641726,0,REG,2026,1626157,-3.0,C,Mobile Big,1.2043732994222922,MISS Washington 7' Driving Floating Jump Shot,PF,Movement Shooter,-2.0510525610479933,
Shot Chart Detail,22500262,24,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,10,10,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,20,1,0,20251119,DAL,NYK,2250026224,1100,0,202691|1629023|1630314|1631108|1641726,0,REG,2026,1626157|1629013|1629011,-5.0,,,,,PF,Movement Shooter,-2.0510525610479933,
Shot Chart Detail,22500262,41,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,9,30,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,225,1,1,20251119,DAL,NYK,2250026241,1500,0,202691|1626156|1629023|1631108|1641726,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,Russell 26' 3PT Running Pull-Up Jump Shot (3 PTS),PG,Primary Ball Handler,0.2443049613607797,
Shot Chart Detail,22500262,58,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,8,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,227,1,0,20251119,DAL,NYK,2250026258,2210,0,202691|1626156|1629023|1631108|1641726,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS Russell 27' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,0.2443049613607797,
Shot Chart Detail,22500262,67,202691,Klay Thompson,1610612742,Dallas Mavericks,1,7,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,186,1,1,20251119,DAL,NYK,2250026267,2490,0,202691|1626156|1629023|1631108|1641726,0,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Thompson 25' 3PT Pullup Jump Shot (3 PTS),SF,Off Screen Shooter,-0.8120167156715747,
Shot Chart Detail,22500262,191,1631108,Max Christie,1610612742,Dallas Mavericks,2,10,42,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,37,1,0,20251119,DAL,NYK,22500262191,7980,0,202691|1630230|1630314|1631108|1641726,0,REG,2026,1626157,1.0,C,Mobile Big,1.2043732994222922,MISS Christie 5' Driving Floating Bank Jump Shot,SG,Movement Shooter,-2.2850167601693547,
Shot Chart Detail,22500262,198,1641726,Dereck Lively II,1610612742,Dallas Mavericks,2,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,20251119,DAL,NYK,22500262198,8440,0,202691|1630230|1630314|1631108|1641726,0,REG,2026,1626157,1.0,C,Mobile Big,1.2043732994222922,MISS Lively II 4' Driving Layup,C,Athletic Finisher,-0.9664900853549154,
Shot Chart Detail,22500262,349,202691,Klay Thompson,1610612742,Dallas Mavericks,2,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,243,1,0,20251119,DAL,NYK,22500262349,13540,0,202691|1629023|1629655|1630230|1631108,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Thompson 25' 3PT Jump Shot,SF,Off Screen Shooter,-0.8120167156715747,
Shot Chart Detail,22500262,398,1631108,Max Christie,1610612742,Dallas Mavericks,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,155,1,0,20251119,DAL,NYK,22500262398,15960,0,202691|1629023|1630314|1631108|1641726,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Christie 25' 3PT Jump Shot,SG,Movement Shooter,-2.2850167601693547,
Shot Chart Detail,22500262,414,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,0,20251119,DAL,NYK,22500262414,16560,0,202691|1629023|1630314|1631108|1641726,0,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,MISS Williams 3' Driving Layup,PG,Shot Creator,-0.5230332070223426,
Shot Chart Detail,22500262,540,1630702,Jaden Hardy,1610612742,Dallas Mavericks,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20251119,DAL,NYK,22500262540,21280,0,1626156|1630230|1630702|1631108|1641726,0,REG,2026,203903|1626157,-4.0,,,,,SG,Movement Shooter,-0.6682108935786782,
Shot Chart Detail,22500262,585,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,4,9,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,234,1,0,20251119,DAL,NYK,22500262585,23210,0,1626156|1629655|1630230|1630702|1631108,0,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,MISS Russell 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.2443049613607797,
Shot Chart Detail,22500262,686,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,4,2,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-126,146,1,0,20251119,DAL,NYK,22500262686,27360,0,1626156|1629023|1629655|1630230|1631108,0,REG,2026,1626157|1628969,1.0,,,,,PG,Primary Ball Handler,0.2443049613607797,
Shot Chart Detail,22500269,191,1630217,Desmond Bane,1610612753,Orlando Magic,2,11,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,245,1,1,20251122,ORL,NYK,22500269191,7330,0,1626145|1628371|1628976|1630217|1641710,1,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Bane 26' 3PT Pullup Jump Shot (13 PTS) (Jones 1 AST),SG,Slasher,1.0934950176096776,1626145.0
