GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500592,212,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20260116,SAC,WAS,22500592212,8290,0,201942|203471|1628370|1642875|1642928,0,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,DeRozan 3' Driving Layup (8 PTS),PF,Shot Creator,0.6112703724108854,,212
Shot Chart Detail,22500592,258,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,5,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260116,SAC,WAS,22500592258,10990,0,201566|201942|203897|1630173|1642875,0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,Achiuwa Tip Layup Shot (13 PTS),C,Athletic Finisher,-0.6787264036453672,,258
Shot Chart Detail,22500592,462,203897,Zach LaVine,1610612758,Sacramento Kings,3,4,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,13,1,1,20260116,SAC,WAS,22500592462,19010,0,201566|201942|203897|1627734|1642928,1,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,LaVine 14' Pullup Jump Shot (11 PTS) (Sabonis 2 AST),SG,Shot Creator,0.2844663364480655,1627734.0,462
Shot Chart Detail,22500592,512,1642928,Dylan Cardwell,1610612758,Sacramento Kings,3,1,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20260116,SAC,WAS,22500592512,20820,0,203471|1627734|1628370|1642363|1642928,1,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Cardwell 3' Running Layup (6 PTS) (Schroder 3 AST),C,Roll + Cut Big,-1.483243243562714,203471.0,512
Shot Chart Detail,22500592,634,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,67,1,0,20260116,SAC,WAS,22500592634,25480,0,201566|201942|203471|203897|1642875,0,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,MISS DeRozan 8' Pullup Jump Shot,PF,Shot Creator,0.6112703724108854,,634
Shot Chart Detail,22500592,642,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,83,179,1,0,20260116,SAC,WAS,22500592642,26030,0,201566|201942|203471|203897|1642875,0,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,MISS DeRozan 20' Jump Shot,PF,Shot Creator,0.6112703724108854,,642
Shot Chart Detail,22500592,654,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,4,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,221,1,1,20260116,SAC,WAS,22500592654,26300,0,201566|201942|203897|1630173|1642875,1,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,DeRozan 26' 3PT Pullup Jump Shot (17 PTS) (LaVine 2 AST),PF,Shot Creator,0.6112703724108854,203897.0,654
Shot Chart Detail,22500592,713,203897,Zach LaVine,1610612758,Sacramento Kings,4,0,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,176,1,0,20260116,SAC,WAS,22500592713,28410,0,201566|201942|203897|1630173|1642928,0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS LaVine 19' Pullup Jump Shot,SG,Shot Creator,0.2844663364480655,,713
Shot Chart Detail,22500600,124,1631212,Peyton Watson,1610612743,Denver Nuggets,1,2,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,132,183,1,0,20260117,DEN,WAS,22500600124,5840,0,203501|1628971|1629618|1630192|1631212,0.0,REG,2026,1642364,9.0,SG,Point of Attack,0.2752699885591154,MISS Watson 23' Turnaround Jump Shot,SF,Movement Shooter,-1.184964814539128,,124
Shot Chart Detail,22500600,168,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,11,6,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-5,1,1,20260117,DEN,WAS,22500600168,7740,0,203501|1628971|1629618|1630192|1631124,1.0,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,Hardaway Jr. 24' 3PT Running Jump Shot (10 PTS) (Brown 1 AST),SG,Off Screen Shooter,0.8010780055933957,1628971.0,168
Shot Chart Detail,22500600,208,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,8,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20260117,DEN,WAS,22500600208,9350,0,203501|1628971|1629618|1630192|1631124,1.0,REG,2026,1642364,3.0,SG,Point of Attack,0.2752699885591154,Nnaji 2' Layup (2 PTS) (Pickett 3 AST),PF,Stretch Big,-2.4659197178742085,1629618.0,208
Shot Chart Detail,22500600,510,1627750,Jamal Murray,1610612743,Denver Nuggets,4,11,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,110,1,0,20260117,DEN,WAS,22500600510,22070,0,203501|1627750|1628971|1630192|1642461,0.0,REG,2026,1642364,-3.0,SG,Point of Attack,0.2752699885591154,MISS Murray 17' Fadeaway Jumper,PG,Shot Creator,3.087402887339612,,510
Shot Chart Detail,22500600,545,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,8,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,32,1,1,20260117,DEN,WAS,22500600545,23610,0,203501|203932|1627750|1628971|1642461,1.0,REG,2026,1642364,-1.0,SG,Point of Attack,0.2752699885591154,Hardaway Jr. 24' 3PT Jump Shot (23 PTS) (Gordon 9 AST),SG,Off Screen Shooter,0.8010780055933957,203932.0,545
Shot Chart Detail,22500608,171,1641757,Jordan Miller,1610612746,LA Clippers,2,11,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,65,1,0,20260119,WAS,LAC,22500608171,7590,0,201572|1627739|1627826|1641757|1642353,0,REG,2026,1642273|1642364,-2.0,,,,,SF,Shot Creator,0.4262362946439141,,171
Shot Chart Detail,22500608,182,1642353,Cam Christie,1610612746,LA Clippers,2,10,43,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,0,20260119,WAS,LAC,22500608182,7970,0,201572|1627739|1627826|1641757|1642353,0,REG,2026,1642364,-2.0,SG,Point of Attack,0.2752699885591154,Bagley III BLOCK (1 BLK),SG,Movement Shooter,-1.1990079664723594,,182
Shot Chart Detail,22500608,212,1628381,John Collins,1610612746,LA Clippers,2,8,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20260119,WAS,LAC,22500608212,9070,0,1627739|1627826|1628381|1641757|1642353,0,REG,2026,1642364,-2.0,SG,Point of Attack,0.2752699885591154,Collins 2' Putback Layup (5 PTS),PF,Stationary Shooter,-0.2915087289652059,,212
Shot Chart Detail,22500608,238,1627739,Kris Dunn,1610612746,LA Clippers,2,7,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,122,1,1,20260119,WAS,LAC,22500608238,10100,0,1627739|1627826|1628381|1641757|1642353,0,REG,2026,1642364,-1.0,SG,Point of Attack,0.2752699885591154,Dunn 13' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-1.169828953734429,,238
Shot Chart Detail,22500608,468,201935,James Harden,1610612746,LA Clippers,3,3,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,30,1,0,20260119,WAS,LAC,22500608468,19390,0,201572|201587|201935|1641757|1642353,0,REG,2026,1642364,-6.0,SG,Point of Attack,0.2752699885591154,MISS Harden 24' 3PT Jump Shot,PG,Shot Creator,3.288898287305524,,468
Shot Chart Detail,22500608,471,201935,James Harden,1610612746,LA Clippers,3,3,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,1,20260119,WAS,LAC,22500608471,19660,0,201572|201587|201935|1641757|1642353,0,REG,2026,1642364,-7.0,SG,Point of Attack,0.2752699885591154,Harden 6' Turnaround Hook Shot (22 PTS),PG,Shot Creator,3.288898287305524,,471
Shot Chart Detail,22500608,474,201935,James Harden,1610612746,LA Clippers,3,2,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20260119,WAS,LAC,22500608474,19900,0,201572|201587|201935|1641757|1642353,0,REG,2026,1630551|1628963|1642364,-5.0,,,,,PG,Shot Creator,3.288898287305524,,474
Shot Chart Detail,22500608,478,201935,James Harden,1610612746,LA Clippers,3,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20260119,WAS,LAC,22500608478,20230,0,201572|201587|201935|1641757|1642353,0,REG,2026,1630551|1642364,-3.0,,,,,PG,Shot Creator,3.288898287305524,,478
Shot Chart Detail,22500608,571,1627739,Kris Dunn,1610612746,LA Clippers,4,8,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-18,1,1,20260119,WAS,LAC,22500608571,23820,0,201572|201587|1627739|1641757|1642353,1,REG,2026,1642364,5.0,SG,Point of Attack,0.2752699885591154,Dunn 3PT Jump Shot (9 PTS) (Miller 3 AST),PG,Primary Ball Handler,-1.169828953734429,1641757.0,571
Shot Chart Detail,22500629,123,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,133,1,0,20260122,WAS,DEN,22500629123,5140,0,203501|1627750|1630192|1631212|1642461,0.0,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,MISS Murray 26' 3PT Jump Shot,PG,Shot Creator,3.087402887339612,,123
Shot Chart Detail,22500629,126,1627750,Jamal Murray,1610612743,Denver Nuggets,1,2,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20260122,WAS,DEN,22500629126,5420,0,203501|1627750|1630192|1631212|1642461,0.0,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,MISS Murray 2' Driving Reverse Layup,PG,Shot Creator,3.087402887339612,,126
Shot Chart Detail,22500629,244,1628971,Bruce Brown,1610612743,Denver Nuggets,2,6,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20260122,WAS,DEN,22500629244,10470,0,203932|1627750|1628971|1629618|1631212,0.0,REG,2026,1642364,1.0,SG,Point of Attack,0.2752699885591154,MISS Brown 2' Putback Layup,SG,Stationary Shooter,-1.7214266321590277,,244
Shot Chart Detail,22500629,267,1628971,Bruce Brown,1610612743,Denver Nuggets,2,4,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20260122,WAS,DEN,22500629267,11790,0,203932|1627750|1628971|1629618|1631212,1.0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,Brown 3' Running Layup (2 PTS) (Gordon 2 AST),SG,Stationary Shooter,-1.7214266321590277,203932.0,267
Shot Chart Detail,22500629,448,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0,20260122,WAS,DEN,22500629448,20020,0,203501|1627750|1628971|1630192|1642461,0.0,REG,2026,1642364|1630551,6.0,,,,,PG,Shot Creator,3.087402887339612,,448
Shot Chart Detail,22500629,453,1630192,Zeke Nnaji,1610612743,Denver Nuggets,3,2,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20260122,WAS,DEN,22500629453,20360,0,203501|1627750|1628971|1630192|1642461,1.0,REG,2026,1642364|1630551,6.0,,,,,PF,Stretch Big,-2.4659197178742085,1627750.0,453
Shot Chart Detail,22500629,457,1628971,Bruce Brown,1610612743,Denver Nuggets,3,1,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-6,1,0,20260122,WAS,DEN,22500629457,20540,0,203501|1627750|1628971|1630192|1642461,0.0,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,Carrington BLOCK (2 BLK),SG,Stationary Shooter,-1.7214266321590277,,457
Shot Chart Detail,22500629,526,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,10,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-5,1,0,20260122,WAS,DEN,22500629526,22680,0,202685|203501|1628971|1629618|1631212,0.0,REG,2026,1642364,2.0,SG,Point of Attack,0.2752699885591154,MISS Valanciunas 3' Cutting Layup Shot,C,Post Scorer,0.3174714694889303,,526
Shot Chart Detail,22500629,528,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,10,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20260122,WAS,DEN,22500629528,22710,0,202685|203501|1628971|1629618|1631212,0.0,REG,2026,1642364,2.0,SG,Point of Attack,0.2752699885591154,Watkins BLOCK (1 BLK),C,Post Scorer,0.3174714694889303,,528
Shot Chart Detail,22500629,558,1628971,Bruce Brown,1610612743,Denver Nuggets,4,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20260122,WAS,DEN,22500629558,23660,0,203932|1628971|1629618|1631212|1642461,1.0,REG,2026,1642259|1642364|1642848,2.0,,,,,SG,Stationary Shooter,-1.7214266321590277,203932.0,558
Shot Chart Detail,22500629,573,203932,Aaron Gordon,1610612743,Denver Nuggets,4,6,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20260122,WAS,DEN,22500629573,24640,0,203932|1628971|1629618|1631212|1642461,1.0,REG,2026,1642259|1642364,7.0,,,,,PF,Shot Creator,1.3110595193771868,1629618.0,573
Shot Chart Detail,22500629,586,1631212,Peyton Watson,1610612743,Denver Nuggets,4,6,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,129,1,1,20260122,WAS,DEN,22500629586,25060,0,203932|1627750|1629618|1631212|1642461,1.0,REG,2026,1642364|1642273,9.0,,,,,SF,Movement Shooter,-1.184964814539128,203932.0,586
Shot Chart Detail,22500629,598,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,89,1,1,20260122,WAS,DEN,22500629598,25650,0,203932|1627750|1629618|1631212|1642461,0.0,REG,2026,1642364|203114,7.0,,,,,PG,Shot Creator,3.087402887339612,,598
Shot Chart Detail,22500645,110,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,225,1,0,20260124,CHA,WAS,22500645110,5310,0,1629684|1630182|1641706|1641750|1642883,0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,MISS Miller 27' 3PT Pullup Jump Shot,SF,Shot Creator,1.3239166424313067,,110
Shot Chart Detail,22500645,141,1629012,Collin Sexton,1610612766,Charlotte Hornets,1,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0,20260124,CHA,WAS,22500645141,6740,0,1629012|1629684|1641750|1642851|1642883,0,REG,2026,1642364,3.0,SG,Point of Attack,0.2752699885591154,MISS Sexton 2' Driving Layup,SG,Primary Ball Handler,0.7455571223719174,,141
Shot Chart Detail,22500645,241,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,7,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,73,1,0,20260124,CHA,WAS,22500645241,10030,0,1628970|1629012|1630163|1641706|1641750,0,REG,2026,1642267|1642364,3.0,,,,,PG,Primary Ball Handler,3.443811908609187,,241
Shot Chart Detail,22500645,334,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,1,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20260124,CHA,WAS,22500645334,13270,0,1629684|1630163|1631217|1641706|1642851,0,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,MISS Diabate 2' Layup,C,Roll + Cut Big,0.02654096937216,,334
Shot Chart Detail,22500645,337,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,1,51,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260124,CHA,WAS,22500645337,13290,0,1629684|1630163|1631217|1641706|1642851,0,REG,2026,1642267|1642364,12.0,,,,,C,Roll + Cut Big,0.02654096937216,,337
Shot Chart Detail,22500645,474,1629684,Grant Williams,1610612766,Charlotte Hornets,3,2,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260124,CHA,WAS,22500645474,20360,0,1629012|1629684|1641750|1642851|1642883,0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,Williams Putback Layup (2 PTS),PF,Movement Shooter,-0.4220983729869284,,474
Shot Chart Detail,22500645,545,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,4,9,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20260124,CHA,WAS,22500645545,23340,0,1629012|1629684|1630163|1641750|1642851,1,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,Kalkbrenner 1' Cutting Dunk Shot (8 PTS) (Sexton 2 AST),C,Roll + Cut Big,-1.6516393662522484,1629012.0,545
Shot Chart Detail,22500645,549,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-150,237,1,0,20260124,CHA,WAS,22500645549,23750,0,1629012|1629684|1630163|1641750|1642851,0,REG,2026,1642364,14.0,SG,Point of Attack,0.2752699885591154,MISS Ball 28' 3PT Jump Shot,PG,Primary Ball Handler,3.443811908609187,,549
Shot Chart Detail,22500645,600,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-4,1,0,20260124,CHA,WAS,22500645600,25760,0,1628970|1630182|1631217|1641706|1642883,0,REG,2026,1642267|1642364,6.0,,,,,PF,Shot Creator,0.9401447469011752,,600
Shot Chart Detail,22500645,649,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,0,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,137,263,1,0,20260124,CHA,WAS,22500645649,28670,0,1628970|1630163|1631217|1641706|1642851,0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,MISS Ball 30' 3PT Pullup Jump Shot,PG,Primary Ball Handler,3.443811908609187,,649
Shot Chart Detail,22500664,177,201950,Jrue Holiday,1610612757,Portland Trail Blazers,2,11,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,77,1,1,20260127,WAS,POR,22500664177,7680,0,201950|1631321|1641712|1641739|1642905,0.0,REG,2026,1642364,2.0,SG,Point of Attack,0.2752699885591154,Holiday 8' Driving Floating Jump Shot (2 PTS),PG,Shot Creator,0.9661417564867762,,177
Shot Chart Detail,22500664,509,1642905,Yang Hansen,1610612757,Portland Trail Blazers,3,3,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20260127,WAS,POR,22500664509,19650,0,203924|1631101|1631126|1641712|1642905,0.0,REG,2026,1627746|1642860|1642364,-1.0,,,,,C,Post Scorer,-2.4614145916406502,,509
Shot Chart Detail,22500664,534,1642905,Yang Hansen,1610612757,Portland Trail Blazers,3,1,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,78,1,0,20260127,WAS,POR,22500664534,20600,0,203924|1631101|1631126|1641712|1642905,0.0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,MISS Hansen 8' Turnaround Hook Shot,C,Post Scorer,-2.4614145916406502,,534
Shot Chart Detail,22500664,554,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,0,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,1,20260127,WAS,POR,22500664554,21350,0,203924|1630166|1631126|1631321|1641712,0.0,REG,2026,1642364,1.0,SG,Point of Attack,0.2752699885591154,Avdija 3' Tip Layup Shot (12 PTS),SF,Shot Creator,2.2980977058341354,,554
Shot Chart Detail,22500664,574,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,11,44,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,4,1,0,20260127,WAS,POR,22500664574,21760,0,1630166|1631321|1641712|1641739|1642270,0.0,REG,2026,1642259|1642364,1.0,,,,,C,Stretch Big,1.095059609206099,,574
Shot Chart Detail,22500664,593,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,10,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,0,20260127,WAS,POR,22500664593,22720,0,1630166|1631321|1641712|1641739|1642270,0.0,REG,2026,1642259|1642364|1642273,6.0,,,,,C,Stretch Big,1.095059609206099,,593
Shot Chart Detail,22500664,751,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,0,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20260127,WAS,POR,22500664751,28600,0,201950|203924|1630166|1631101|1641739,0.0,REG,2026,1642364,-1.0,SG,Point of Attack,0.2752699885591154,Sharpe 2' Driving Dunk (31 PTS),SG,Shot Creator,0.3463235186463897,,751
Shot Chart Detail,22500664,762,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,0,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,163,1,0,20260127,WAS,POR,22500664762,28710,0,201950|203924|1630166|1631101|1641739,0.0,REG,2026,1642364,-2.0,SG,Point of Attack,0.2752699885591154,MISS Sharpe 19' Pullup Jump Shot,SG,Shot Creator,0.3463235186463897,,762
Shot Chart Detail,22500681,132,1631250,Pete Nance,1610612749,Milwaukee Bucks,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,26,1,1,20260129,WAS,MIL,22500681132,5400,0,1626167|1629018|1630175|1631250|1631260,1,REG,2026,1642364,2.0,SG,Point of Attack,0.2752699885591154,Nance 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),PF,Movement Shooter,-1.6045817274553476,1629018.0,132
Shot Chart Detail,22500681,278,1630175,Cole Anthony,1610612749,Milwaukee Bucks,2,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,24,1,0,20260129,WAS,MIL,22500681278,11430,0,1626167|1626171|1628398|1630175|1631260,0,REG,2026,1642273|1642364,-11.0,,,,,PG,Primary Ball Handler,-1.8146522754656016,,278
Shot Chart Detail,22500681,310,1626167,Myles Turner,1610612749,Milwaukee Bucks,2,2,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20260129,WAS,MIL,22500681310,12780,0,1626167|1628398|1630175|1631250|1631260,0,REG,2026,1642364,-15.0,SG,Point of Attack,0.2752699885591154,Turner 1' Putback Layup (7 PTS),C,Stretch Big,-1.3470780435165828,,310
Shot Chart Detail,22500681,350,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,30,1,0,20260129,WAS,MIL,22500681350,14400,0,1626171|1628398|1629018|1630175|1631250,0,REG,2026,1642364|1630551,-14.0,,,,,PF,Versatile Big,-0.3885062346670724,,350
