GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500054,152,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,110,1,0,20251121,HOU,DEN,22500054152,6770,0,203501|203999|1628971|1631212|1642461,0,REG,2026,201142,11.0,SF,Helper,0.0409667108310984,MISS Hardaway Jr. 25' 3PT Jump Shot,SG,Off Screen Shooter,0.9054964090138524,,152
Shot Chart Detail,22500054,289,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,2,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-33,1,1,20251121,HOU,DEN,22500054289,13040,0,203501|203999|1627750|1629661|1631212,1,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,Hardaway Jr. 15' Pullup Jump Shot (7 PTS) (Johnson 1 AST),SG,Off Screen Shooter,0.9054964090138524,1629661.0,289
Shot Chart Detail,22500054,397,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20251121,HOU,DEN,22500054397,18080,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,201142,12.0,SF,Helper,0.0409667108310984,Murray 2' Driving Layup (12 PTS) (Jokic 5 AST),PG,Shot Creator,2.9854926560932693,203999.0,397
Shot Chart Detail,22500054,418,1628971,Bruce Brown,1610612743,Denver Nuggets,3,4,42,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,0,20251121,HOU,DEN,22500054418,18780,0,203999|1627750|1628971|1629661|1631212,0,REG,2026,201142,6.0,SF,Helper,0.0409667108310984,MISS Brown 3' Alley Oop Layup,SG,Stationary Shooter,-1.7905739069936342,,418
Shot Chart Detail,22500054,607,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-17,122,1,1,20251121,HOU,DEN,22500054607,27300,0,203501|203999|1627750|1629661|1631212,1,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,Murray 12' Pullup Jump Shot (21 PTS) (Hardaway Jr. 2 AST),PG,Shot Creator,2.9854926560932693,203501.0,607
Shot Chart Detail,22500093,35,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,9,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,30,1,0,20251024,HOU,DET,2250009335,1280,0,202699|1629130|1630595|1631105|1641842,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),SF,Stationary Shooter,-1.3686851681776506,,35
Shot Chart Detail,22500093,45,202699,Tobias Harris,1610612765,Detroit Pistons,1,9,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20251024,HOU,DET,2250009345,1680,0,202699|1629130|1630595|1631105|1641842,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Harris 2' Driving Finger Roll Layup,PF,Versatile Big,0.639014647639187,,45
Shot Chart Detail,22500093,65,202699,Tobias Harris,1610612765,Detroit Pistons,1,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,122,1,1,20251024,HOU,DET,2250009365,2540,0,202699|1629130|1630595|1631105|1641842,1,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Harris 26' 3PT Jump Shot (3 PTS) (Holland II 2 AST),PF,Versatile Big,0.639014647639187,1641842.0,65
Shot Chart Detail,22500093,123,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,172,1,0,20251024,HOU,DET,22500093123,4600,0,1641842,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,MISS Holland II 27' 3PT Jump Shot,SF,Stationary Shooter,-1.3686851681776506,,123
Shot Chart Detail,22500093,429,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20251024,HOU,DET,22500093429,14070,0,1641709,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,Thompson 3' Running Dunk (12 PTS),SF,Roll + Cut Big,0.013861032436865,,429
Shot Chart Detail,22500093,506,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,7,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-8,1,0,20251024,HOU,DET,22500093506,17290,0,1641842,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Holland II 24' 3PT Jump Shot,SF,Stationary Shooter,-1.3686851681776506,,506
Shot Chart Detail,22500093,686,1630191,Isaiah Stewart,1610612765,Detroit Pistons,4,6,59,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,18,1,0,20251024,HOU,DET,22500093686,24610,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Stewart 6' Running Layup,C,Stretch Big,-0.9558998597196962,,686
Shot Chart Detail,22500093,727,1630595,Cade Cunningham,1610612765,Detroit Pistons,4,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20251024,HOU,DET,22500093727,26600,0,202699|1629130|1630194|1630595|1641709,0,REG,2026,1630578|201142,2.0,,,,,PG,Shot Creator,4.108921441819749,,727
Shot Chart Detail,22500116,12,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,10,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,1,20251027,HOU,BKN,2250011612,980,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,Porter Jr. 3' Layup (2 PTS),SF,Off Screen Shooter,1.7328215787431729,,12
Shot Chart Detail,22500116,41,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,8,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20251027,HOU,BKN,2250011641,2180,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,201142|1630578,4.0,,,,,SF,Off Screen Shooter,1.7328215787431729,,41
Shot Chart Detail,22500116,43,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20251027,HOU,BKN,2250011643,2480,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS Saraf 2' Driving Layup,SG,Primary Ball Handler,-2.198263700924703,,43
Shot Chart Detail,22500116,69,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,148,1,0,20251027,HOU,BKN,2250011669,3750,0,1629008|1629611|1629651|1630560|1642879,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS Saraf 25' 3PT Jump Shot,SG,Primary Ball Handler,-2.198263700924703,,69
Shot Chart Detail,22500116,215,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,30,1,1,20251027,HOU,BKN,22500116215,9190,0,1629008|1629651|1630592|1631213|1642879,1,REG,2026,201142,-14.0,SF,Helper,0.0409667108310984,Wilson 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),PF,Movement Shooter,-1.6439600050679852,1629008.0,215
Shot Chart Detail,22500116,256,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,5,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,218,1,1,20251027,HOU,BKN,22500116256,11120,0,1629611|1629651|1630560|1630592|1642879,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,Thomas 25' 3PT Step Back Jump Shot (3 PTS),SG,Shot Creator,0.6598609303225246,,256
Shot Chart Detail,22500116,283,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,3,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251027,HOU,BKN,22500116283,12420,0,1629008|1629611|1629651|1630560|1642849,0,REG,2026,201142,-10.0,SF,Helper,0.0409667108310984,MISS Claxton Tip Layup Shot,C,Roll + Cut Big,-0.6540513491482018,,283
Shot Chart Detail,22500116,296,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,2,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,84,1,1,20251027,HOU,BKN,22500116296,13090,0,1629008|1629611|1629651|1630560|1642849,0,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,Thomas 8' Driving Floating Jump Shot (5 PTS),SG,Shot Creator,0.6598609303225246,,296
Shot Chart Detail,22500116,397,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,3,8,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20251027,HOU,BKN,22500116397,16690,0,1629008|1630549|1630560|1630592|1631213,0,REG,2026,201142|1641708,-19.0,,,,,C,Roll + Cut Big,-0.7626864544791859,,397
Shot Chart Detail,22500131,33,1629628,RJ Barrett,1610612761,Toronto Raptors,1,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20251029,TOR,HOU,2250013133,1870,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,Barrett 1' Driving Layup (2 PTS),SF,Movement Shooter,0.6116087596332571,,33
Shot Chart Detail,22500131,53,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,107,267,1,1,20251029,TOR,HOU,2250013153,3340,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,Quickley 29' 3PT Jump Shot (4 PTS) (Ingram 1 AST),PG,Primary Ball Handler,1.9403414176968687,1627742.0,53
Shot Chart Detail,22500131,105,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,3,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20251029,TOR,HOU,22500131105,5250,0,1627742|1630534|1630572|1641711|1642347,1,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,Mamukelashvili 1' Cutting Layup Shot (2 PTS) (Ingram 2 AST),C,Stationary Shooter,0.7263559740377316,1627742.0,105
Shot Chart Detail,22500131,292,1629628,RJ Barrett,1610612761,Toronto Raptors,2,2,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,1,20251029,TOR,HOU,22500131292,12750,0,1627742|1629628|1641711|1642347|1642867,0,REG,2026,201142,4.0,SF,Helper,0.0409667108310984,Barrett 5' Driving Floating Bank Jump Shot (7 PTS),SF,Movement Shooter,0.6116087596332571,,292
Shot Chart Detail,22500131,331,1629628,RJ Barrett,1610612761,Toronto Raptors,2,0,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20251029,TOR,HOU,22500131331,14060,0,1627742|1629628|1630193|1630534|1630572,0,REG,2026,201142|1630578,-4.0,,,,,SF,Movement Shooter,0.6116087596332571,,331
Shot Chart Detail,22500131,356,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,10,43,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,242,1,0,20251029,TOR,HOU,22500131356,15170,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,MISS Quickley 27' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,1.9403414176968687,,356
Shot Chart Detail,22500131,406,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,7,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-34,132,1,1,20251029,TOR,HOU,22500131406,17200,0,1627742|1630193|1630567|1642266|1642367,1,REG,2026,201142,-14.0,SF,Helper,0.0409667108310984,Ingram 14' Pullup Jump Shot (20 PTS) (Quickley 4 AST),SF,Shot Creator,0.2472507843622253,1630193.0,406
Shot Chart Detail,22500131,417,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,180,1,1,20251029,TOR,HOU,22500131417,17600,0,1627742|1630193|1630567|1642266|1642367,1,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,Ingram 27' 3PT Jump Shot (23 PTS) (Quickley 5 AST),SF,Shot Creator,0.2472507843622253,1630193.0,417
Shot Chart Detail,22500131,439,1642347,Jamal Shead,1610612761,Toronto Raptors,3,4,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,42,1,0,20251029,TOR,HOU,22500131439,18910,0,1627742|1630572|1642266|1642347|1642367,0,REG,2026,201142,-11.0,SF,Helper,0.0409667108310984,MISS Shead 5' Driving Finger Roll Layup,PG,Primary Ball Handler,-0.1581764944943102,,439
Shot Chart Detail,22500131,474,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,2,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-206,121,1,0,20251029,TOR,HOU,22500131474,19920,0,1629628|1630572|1641711|1642266|1642347,0,REG,2026,201142,-12.0,SF,Helper,0.0409667108310984,MISS Walter 24' 3PT Step Back Jump Shot,SG,Movement Shooter,-1.3260645923294616,,474
Shot Chart Detail,22500131,499,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,3,1,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,83,1,0,20251029,TOR,HOU,22500131499,20870,0,1629628|1630572|1641711|1642266|1642347,0,REG,2026,203500|201142,-13.0,,,,,C,Stationary Shooter,0.7263559740377316,,499
Shot Chart Detail,22500131,518,1629628,RJ Barrett,1610612761,Toronto Raptors,3,0,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,102,1,0,20251029,TOR,HOU,22500131518,21480,0,1629628|1630567|1630572|1641711|1642347,0,REG,2026,201142,-12.0,SF,Helper,0.0409667108310984,MISS Barrett 10' Pullup Jump Shot,SF,Movement Shooter,0.6116087596332571,,518
Shot Chart Detail,22500131,604,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,6,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,115,1,0,20251029,TOR,HOU,22500131604,24730,0,1627742|1630567|1642266|1642347|1642867,0,REG,2026,203500|201142,-15.0,,,,,SF,Shot Creator,0.2472507843622253,,604
Shot Chart Detail,22500131,606,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,252,1,1,20251029,TOR,HOU,22500131606,24770,0,1627742|1630567|1642266|1642347|1642867,1,REG,2026,201142,-12.0,SF,Helper,0.0409667108310984,Ingram 25' 3PT Jump Shot (29 PTS) (Walter 3 AST),SF,Shot Creator,0.2472507843622253,1642266.0,606
Shot Chart Detail,22500131,638,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,3,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,176,1,0,20251029,TOR,HOU,22500131638,26850,0,1627742|1630193|1630567|1642347|1642867,0,REG,2026,201142,-11.0,SF,Helper,0.0409667108310984,MISS Ingram 18' Turnaround Fadeaway Shot,SF,Shot Creator,0.2472507843622253,,638
Shot Chart Detail,22500131,645,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,4,2,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,0,20251029,TOR,HOU,22500131645,27240,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,201142,-14.0,SF,Helper,0.0409667108310984,MISS Murray-Boyles 5' Cutting Layup Shot,PF,Roll + Cut Big,-0.7940679680034297,,645
Shot Chart Detail,22500146,27,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,58,174,1,0,20251101,BOS,HOU,2250014627,1290,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Brown 18' Fadeaway Jumper,SF,Shot Creator,2.143558825487671,,27
Shot Chart Detail,22500146,41,1628401,Derrick White,1610612738,Boston Celtics,1,8,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,243,1,0,20251101,BOS,HOU,2250014641,2350,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1629006|201142,-3.0,,,,,SG,Primary Ball Handler,2.544032860469009,,41
Shot Chart Detail,22500146,75,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20251101,BOS,HOU,2250014675,3930,0,1627759|1629014|1630202|1630568|1630573,1,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,Brown 2' Driving Layup (4 PTS) (Pritchard 2 AST),SF,Shot Creator,2.143558825487671,1630202.0,75
Shot Chart Detail,22500146,111,1629014,Anfernee Simons,1610612738,Boston Celtics,1,2,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-38,201,1,0,20251101,BOS,HOU,22500146111,5590,0,1627759|1629014|1630568|1630573|1642864,0,REG,2026,201142,-6.0,SF,Helper,0.0409667108310984,MISS Simons 20' Pullup Jump Shot,SG,Shot Creator,1.2180368690111294,,111
Shot Chart Detail,22500146,319,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,1,20251101,BOS,HOU,22500146319,14090,0,1627759|1628401|1630202|1630568|1631248,0,REG,2026,201142,-18.0,SF,Helper,0.0409667108310984,Brown 3' Running Layup (10 PTS),SF,Shot Creator,2.143558825487671,,319
Shot Chart Detail,22500146,441,1630573,Sam Hauser,1610612738,Boston Celtics,3,6,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,195,1,1,20251101,BOS,HOU,22500146441,17860,0,1628449|1629014|1630202|1630573|1641775,0,REG,2026,201142|1630578,-21.0,,,,,PF,Movement Shooter,0.5531790484452204,,441
Shot Chart Detail,22500160,14,1631108,Max Christie,1610612742,Dallas Mavericks,1,10,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,51,1,0,20251103,HOU,DAL,2250016014,790,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Durant BLOCK (1 BLK),SG,Movement Shooter,-0.8598740777291184,,14
Shot Chart Detail,22500160,30,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,9,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,75,1,1,20251103,HOU,DAL,2250016030,1400,0,202691|1629023|1629655|1631108|1642843,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Washington 8' Driving Hook Shot (2 PTS) (Thompson 2 AST),PF,Shot Creator,-0.9098706152103954,202691.0,30
Shot Chart Detail,22500160,39,202691,Klay Thompson,1610612742,Dallas Mavericks,1,8,48,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,197,1,1,20251103,HOU,DAL,2250016039,1920,0,202691|1629023|1629655|1631108|1642843,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Thompson 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Flagg 1 AST),SF,Off Screen Shooter,-0.1680766510385413,1642843.0,39
Shot Chart Detail,22500160,124,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,3,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,0,20251103,HOU,DAL,22500160124,5390,0,1626156|1630230|1630619|1630702|1642843,0,REG,2026,201142|1642263,4.0,,,,,SF,Stationary Shooter,0.3151768495434388,,124
Shot Chart Detail,22500160,293,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,6,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-61,130,1,0,20251103,HOU,DAL,22500160293,10540,0,1626156|1630230|1630619|1631108|1642843,0,REG,2026,1629006|201142|1631106,-2.0,,,,,SF,Stationary Shooter,0.3151768495434388,,293
Shot Chart Detail,22500160,308,1630619,Moussa Cisse,1610612742,Dallas Mavericks,2,5,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20251103,HOU,DAL,22500160308,11290,0,1626156|1630230|1630619|1631108|1642843,0,REG,2026,201142|1631106,-3.0,,,,,C,Roll + Cut Big,-1.9127285698956964,,308
Shot Chart Detail,22500160,322,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,4,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20251103,HOU,DAL,22500160322,11670,0,203939|1626156|1630230|1631108|1642843,1,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Marshall 2' Running Layup (6 PTS) (Russell 5 AST),SF,Stationary Shooter,0.3151768495434388,1626156.0,322
Shot Chart Detail,22500160,391,1631108,Max Christie,1610612742,Dallas Mavericks,2,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,248,1,0,20251103,HOU,DAL,22500160391,14370,0,1626156|1629023|1629655|1631108|1642843,0,REG,2026,201142,-3.0,SF,Helper,0.0409667108310984,MISS Christie 28' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.8598740777291184,,391
Shot Chart Detail,22500160,413,1631108,Max Christie,1610612742,Dallas Mavericks,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,165,1,0,20251103,HOU,DAL,22500160413,15110,0,202691|1629023|1629655|1631108|1642843,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Christie 25' 3PT Jump Shot,SG,Movement Shooter,-0.8598740777291184,,413
Shot Chart Detail,22500160,435,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,9,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20251103,HOU,DAL,22500160435,15840,0,202691|1629023|1629655|1631108|1642843,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Washington 2' Running Dunk (18 PTS) (Christie 3 AST),PF,Shot Creator,-0.9098706152103954,1631108.0,435
Shot Chart Detail,22500160,447,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,110,193,1,0,20251103,HOU,DAL,22500160447,16160,0,202691|1629023|1630619|1631108|1642843,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS Flagg 22' Pullup Jump Shot,SF,Shot Creator,0.2969311480548966,,447
Shot Chart Detail,22500160,544,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,1,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,141,1,0,20251103,HOU,DAL,22500160544,20480,0,1626156|1629023|1630230|1630619|1630702,0,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,MISS Washington 16' Pullup Jump Shot,PF,Shot Creator,-0.9098706152103954,,544
Shot Chart Detail,22500176,66,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,6,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,34,1,0,20251105,MEM,HOU,2250017666,3080,0,203484|1629111|1629630|1630583|1642907,0,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,MISS Morant 3PT Jump Shot,PG,Shot Creator,1.5764401452023609,,66
