GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800314,258,203918,Rodney Hood,1610612744,Portland Trail Blazers,2,2,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20190520,POR,GSW,41800314258,13050,0,1,201939|202691|203110|1628035|1628395,PS,2019,203110,9,PF,Helper,2.5,Hood 1' Alley Oop Dunk (2 PTS) (Turner 3 AST),SG,Shot Creator,0.15,POR,1610612757.0
Shot Chart Detail,41800314,268,203086,Meyers Leonard,1610612744,Portland Trail Blazers,2,1,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,81,1,1,20190520,POR,GSW,41800314268,13320,0,1,201939|202691|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Leonard 8' Floating Jump Shot (22 PTS) (McCollum 5 AST),C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,41800314,270,203081,Damian Lillard,1610612744,Portland Trail Blazers,2,1,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,162,1,1,20190520,POR,GSW,41800314270,13420,0,0,201939|202691|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Lillard 24' 3PT Step Back Jump Shot (12 PTS),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,275,203081,Damian Lillard,1610612744,Portland Trail Blazers,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-152,264,1,0,20190520,POR,GSW,41800314275,13700,0,0,201939|202691|203110|1626172|1628035,PS,2019,1628035|1626172,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,281,203086,Meyers Leonard,1610612744,Portland Trail Blazers,2,0,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,212,1,1,20190520,POR,GSW,41800314281,14080,0,1,201939|202691|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Leonard 25' 3PT Step Back Jump Shot (25 PTS) (Lillard 7 AST),C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,41800314,316,202329,Al-Farouq Aminu,1610612744,Portland Trail Blazers,3,11,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,9,1,0,20190520,POR,GSW,41800314316,14720,0,0,201939|202691|203110|1628035|1628395,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Aminu 3PT Jump Shot,PF,Athletic Finisher,-0.14,POR,1610612757.0
Shot Chart Detail,41800314,320,203081,Damian Lillard,1610612744,Portland Trail Blazers,3,10,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,47,1,1,20190520,POR,GSW,41800314320,15040,0,0,201939|202691|203110|1628035|1628395,PS,2019,1628395,,C,Mobile Big,0.75,Lillard 7' Driving Floating Bank Jump Shot (14 PTS),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,326,202329,Al-Farouq Aminu,1610612744,Portland Trail Blazers,3,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,0,20190520,POR,GSW,41800314326,15320,0,0,201939|202691|203110|1628035|1628395,PS,2019,203110,,PF,Helper,2.5,MISS Aminu 2' Layup,PF,Athletic Finisher,-0.14,POR,1610612757.0
Shot Chart Detail,41800314,338,203081,Damian Lillard,1610612744,Portland Trail Blazers,3,9,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,260,1,1,20190520,POR,GSW,41800314338,15810,0,0,201939|202691|203110|1628035|1628395,PS,2019,1628035,,SF,Low Activity,-0.65,Lillard 28' 3PT Pullup Jump Shot (17 PTS),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,342,203081,Damian Lillard,1610612744,Portland Trail Blazers,3,9,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-173,269,1,0,20190520,POR,GSW,41800314342,16020,0,0,201939|202691|203110|1628035|1628395,PS,2019,1628395,,C,Mobile Big,0.75,MISS Lillard 32' 3PT Pullup Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,346,203468,CJ McCollum,1610612744,Portland Trail Blazers,3,8,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,9,1,1,20190520,POR,GSW,41800314346,16370,0,1,201939|202691|203110|1628035|1628395,PS,2019,201939,,PG,Chaser,-0.48,McCollum 3PT Jump Shot (16 PTS) (Lillard 8 AST),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,353,203468,CJ McCollum,1610612744,Portland Trail Blazers,3,8,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,77,190,1,1,20190520,POR,GSW,41800314353,16710,0,0,201939|202691|203110|1628035|1628395,PS,2019,202691,,SG,Wing Stopper,-0.54,McCollum 21' Step Back Jump Shot (18 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,356,203468,CJ McCollum,1610612744,Portland Trail Blazers,3,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,1,20190520,POR,GSW,41800314356,16880,0,1,201939|202691|203110|1628035|1628395,PS,2019,,,,,,,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,363,203081,Damian Lillard,1610612744,Portland Trail Blazers,3,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-160,262,1,0,20190520,POR,GSW,41800314363,17290,0,0,201939|202691|203110|1626172|1628035,PS,2019,203110,,PF,Helper,2.5,MISS Lillard 31' 3PT Pullup Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,372,203081,Damian Lillard,1610612744,Portland Trail Blazers,3,6,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20190520,POR,GSW,41800314372,17810,0,1,201939|202691|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Lillard Driving Reverse Layup (19 PTS) (McCollum 6 AST),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,378,203081,Damian Lillard,1610612744,Portland Trail Blazers,3,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,3,131,1,0,20190520,POR,GSW,41800314378,18060,0,0,201939|202691|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS Lillard 13' Driving Floating Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,396,203918,Rodney Hood,1610612744,Portland Trail Blazers,3,4,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,17,1,0,20190520,POR,GSW,41800314396,18730,0,0,2733|201939|202691|203110|1626172,PS,2019,203110,,PF,Helper,2.5,MISS Hood 3PT Jump Shot,SG,Shot Creator,0.15,POR,1610612757.0
Shot Chart Detail,41800314,403,203918,Rodney Hood,1610612744,Portland Trail Blazers,3,4,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,1,20190520,POR,GSW,41800314403,19070,0,1,2733|201939|202691|203110|1626172,PS,2019,203110,,PF,Helper,2.5,Hood 3PT Jump Shot (5 PTS) (Lillard 9 AST),SG,Shot Creator,0.15,POR,1610612757.0
Shot Chart Detail,41800314,408,203468,CJ McCollum,1610612744,Portland Trail Blazers,3,3,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,237,1,1,20190520,POR,GSW,41800314408,19420,0,0,2733|201939|202691|203110|1626172,PS,2019,1626172,,C,Mobile Big,0.26,McCollum 25' 3PT Step Back Jump Shot (24 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,417,203081,Damian Lillard,1610612744,Portland Trail Blazers,3,3,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20190520,POR,GSW,41800314417,19790,0,0,2733|201939|203110|1626172|1626188,PS,2019,1626172|2733,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,422,203468,CJ McCollum,1610612744,Portland Trail Blazers,3,2,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,45,1,0,20190520,POR,GSW,41800314422,20090,0,0,2733|201939|203110|1626172|1626188,PS,2019,201939,,PG,Chaser,-0.48,MISS McCollum 18' Step Back Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,426,203086,Meyers Leonard,1610612744,Portland Trail Blazers,3,1,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,140,1,1,20190520,POR,GSW,41800314426,20450,0,1,2733|201939|203110|1626172|1626188,PS,2019,203110,,PF,Helper,2.5,Leonard 14' Jump Shot (27 PTS) (Lillard 10 AST),C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,41800314,429,202323,Evan Turner,1610612744,Portland Trail Blazers,3,1,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,68,1,0,20190520,POR,GSW,41800314429,20840,0,0,2733|201939|203110|1626172|1626188,PS,2019,203110,,PF,Helper,2.5,MISS Turner 10' Turnaround Jump Shot,PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,41800314,447,202323,Evan Turner,1610612744,Portland Trail Blazers,3,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20190520,POR,GSW,41800314447,21600,0,0,2733|101106|201939|201973|202691,PS,2019,1626172|2733,,,,,,PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,41800314,464,203918,Rodney Hood,1610612744,Portland Trail Blazers,4,11,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,221,1,0,20190520,POR,GSW,41800314464,21810,0,0,2733|101106|201939|201973|202691,PS,2019,101106,,C,Helper,0.1,MISS Hood 25' 3PT Pullup Jump Shot,SG,Shot Creator,0.15,POR,1610612757.0
Shot Chart Detail,41800314,470,1628380,Zach Collins,1610612744,Portland Trail Blazers,4,10,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,12,155,1,1,20190520,POR,GSW,41800314470,22430,0,1,2733|101106|201939|201973|202691,PS,2019,2733,,PG,Point of Attack,-0.64,Collins 16' Pullup Jump Shot (6 PTS) (Curry 2 AST),C,Versatile Big,-1.68,POR,1610612757.0
Shot Chart Detail,41800314,477,1628380,Zach Collins,1610612744,Portland Trail Blazers,4,10,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,30,1,1,20190520,POR,GSW,41800314477,22710,0,1,2733|101106|201939|201973|202691,PS,2019,101106,,C,Helper,0.1,Collins 3PT Jump Shot (10 PTS) (Hood 2 AST),C,Versatile Big,-1.68,POR,1610612757.0
Shot Chart Detail,41800314,483,203918,Rodney Hood,1610612744,Portland Trail Blazers,4,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,173,1,0,20190520,POR,GSW,41800314483,23060,0,0,2733|101106|201939|201973|202691,PS,2019,101106,,C,Helper,0.1,MISS Hood 25' 3PT Pullup Jump Shot,SG,Shot Creator,0.15,POR,1610612757.0
Shot Chart Detail,41800314,485,203552,Seth Curry,1610612744,Portland Trail Blazers,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,199,1,0,20190520,POR,GSW,41800314485,23090,0,0,2733|101106|201939|201973|202691,PS,2019,201939,,PG,Chaser,-0.48,MISS Curry 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.78,POR,1610612757.0
Shot Chart Detail,41800314,495,202323,Evan Turner,1610612744,Portland Trail Blazers,4,9,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,129,1,0,20190520,POR,GSW,41800314495,23390,0,0,101106|201939|201973|202691|1626188,PS,2019,201939|201973,,,,,,PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,41800314,505,203081,Damian Lillard,1610612744,Portland Trail Blazers,4,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,160,218,1,0,20190520,POR,GSW,41800314505,23680,0,0,101106|201939|202691|203110|1626188,PS,2019,201939,,PG,Chaser,-0.48,MISS Lillard 27' 3PT Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,511,203468,CJ McCollum,1610612744,Portland Trail Blazers,4,8,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,199,1,0,20190520,POR,GSW,41800314511,23920,0,0,101106|201939|202691|203110|1626188,PS,2019,101106,,C,Helper,0.1,MISS McCollum 27' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,518,1628380,Zach Collins,1610612744,Portland Trail Blazers,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,227,1,0,20190520,POR,GSW,41800314518,24240,0,0,101106|201939|202691|203110|1626188,PS,2019,203110,,PF,Helper,2.5,MISS Collins 26' 3PT Jump Shot,C,Versatile Big,-1.68,POR,1610612757.0
Shot Chart Detail,41800314,531,203468,CJ McCollum,1610612744,Portland Trail Blazers,4,7,17,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,29,1,0,20190520,POR,GSW,41800314531,24430,0,0,201939|202691|203110|1626172|1626188,PS,2019,1626188,,PG,Point of Attack,-1.56,MISS McCollum 7' Turnaround Fadeaway Bank Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,546,203081,Damian Lillard,1610612744,Portland Trail Blazers,4,6,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,1,1,1,20190520,POR,GSW,41800314546,25070,0,1,201939|202691|203110|1626172|1626188,PS,2019,1626172|203110,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,550,203081,Damian Lillard,1610612744,Portland Trail Blazers,4,5,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,0,20190520,POR,GSW,41800314550,25460,0,0,201939|202691|203110|1626172|1626188,PS,2019,1626172,,C,Mobile Big,0.26,MISS Lillard 2' Cutting Layup Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,555,203468,CJ McCollum,1610612744,Portland Trail Blazers,4,5,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,147,1,0,20190520,POR,GSW,41800314555,25690,0,0,201939|202691|203110|1626172|1626188,PS,2019,1626188,,PG,Point of Attack,-1.56,MISS McCollum 24' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,559,203468,CJ McCollum,1610612744,Portland Trail Blazers,4,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,41,1,0,20190520,POR,GSW,41800314559,25930,0,0,201939|202691|203110|1626172|1626188,PS,2019,201939,,PG,Chaser,-0.48,MISS McCollum 18' Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,566,203918,Rodney Hood,1610612744,Portland Trail Blazers,4,4,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,17,1,1,20190520,POR,GSW,41800314566,26220,0,0,2733|201939|202691|203110|1626172,PS,2019,2733,,PG,Point of Attack,-0.64,Hood 17' Step Back Jump Shot (7 PTS),SG,Shot Creator,0.15,POR,1610612757.0
Shot Chart Detail,41800314,572,203918,Rodney Hood,1610612744,Portland Trail Blazers,4,3,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,16,1,0,20190520,POR,GSW,41800314572,26580,0,0,2733|201939|202691|203110|1626172,PS,2019,203110,,PF,Helper,2.5,MISS Hood 9' Pullup Jump Shot,SG,Shot Creator,0.15,POR,1610612757.0
Shot Chart Detail,41800314,576,203081,Damian Lillard,1610612744,Portland Trail Blazers,4,3,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,174,237,1,0,20190520,POR,GSW,41800314576,26880,0,0,2733|201939|202691|203110|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Lillard 29' 3PT Pullup Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,581,203081,Damian Lillard,1610612744,Portland Trail Blazers,4,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,150,1,1,20190520,POR,GSW,41800314581,27090,0,1,2733|201939|202691|203110|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,Lillard 24' 3PT Jump Shot (26 PTS) (Leonard 3 AST),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,587,203081,Damian Lillard,1610612744,Portland Trail Blazers,4,2,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20190520,POR,GSW,41800314587,27490,0,0,2733|201939|202691|203110|1626172,PS,2019,1626172,,C,Mobile Big,0.26,MISS Lillard 1' Driving Layup,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,592,203086,Meyers Leonard,1610612744,Portland Trail Blazers,4,1,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20190520,POR,GSW,41800314592,27610,0,1,2733|201939|202691|203110|1626172,PS,2019,203110,,PF,Helper,2.5,Leonard 1' Cutting Dunk Shot (30 PTS) (Lillard 11 AST),C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,41800314,605,203468,CJ McCollum,1610612744,Portland Trail Blazers,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,1,279,1,0,20190520,POR,GSW,41800314605,28140,0,0,2733|201939|202691|203110|1626172,PS,2019,2733,,PG,Point of Attack,-0.64,MISS McCollum 28' 3PT Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,610,203081,Damian Lillard,1610612744,Portland Trail Blazers,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-3,309,1,0,20190520,POR,GSW,41800314610,28490,0,0,2733|201939|202691|203110|1626172,PS,2019,1626172|202691,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,619,203081,Damian Lillard,1610612744,Portland Trail Blazers,4,0,0,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,32,1,0,20190520,POR,GSW,41800314619,28800,0,0,201939|202691|203110|1626172|1628035,PS,2019,202691|203110,,,,,,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,646,203918,Rodney Hood,1610612744,Portland Trail Blazers,5,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,240,1,0,20190520,POR,GSW,41800314646,29020,1,0,201939|202691|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,MISS Hood 27' 3PT Jump Shot,SG,Shot Creator,0.15,POR,1610612757.0
Shot Chart Detail,41800314,650,203086,Meyers Leonard,1610612744,Portland Trail Blazers,5,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-68,262,1,0,20190520,POR,GSW,41800314650,29340,1,0,201939|202691|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,MISS Leonard 27' 3PT Jump Shot,C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,41800314,657,203086,Meyers Leonard,1610612744,Portland Trail Blazers,5,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,197,1,0,20190520,POR,GSW,41800314657,29720,1,0,201939|202691|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,MISS Leonard 25' 3PT Jump Shot,C,Stretch Big,-0.56,POR,1610612757.0
Shot Chart Detail,41800314,663,202323,Evan Turner,1610612744,Portland Trail Blazers,5,2,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,40,137,1,1,20190520,POR,GSW,41800314663,30030,1,1,201939|202691|203110|1626172|1628035,PS,2019,203110,,PF,Helper,2.5,Turner 14' Jump Shot (4 PTS) (Lillard 12 AST),PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,41800314,670,203468,CJ McCollum,1610612744,Portland Trail Blazers,5,2,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,145,1,0,20190520,POR,GSW,41800314670,30360,1,0,201939|202691|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,MISS McCollum 15' Driving Floating Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,680,203468,CJ McCollum,1610612744,Portland Trail Blazers,5,1,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,156,1,1,20190520,POR,GSW,41800314680,30790,1,0,201939|202691|203110|1626172|1628035,PS,2019,1628035,,SF,Low Activity,-0.65,McCollum 16' Pullup Jump Shot (26 PTS),SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,41800314,684,202323,Evan Turner,1610612744,Portland Trail Blazers,5,1,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,0,20190520,POR,GSW,41800314684,31180,1,0,201939|202691|203110|1626172|1628035,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Turner 4' Driving Floating Jump Shot,PG,Shot Creator,-0.65,POR,1610612757.0
Shot Chart Detail,41800314,691,203081,Damian Lillard,1610612744,Portland Trail Blazers,5,0,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20190520,POR,GSW,41800314691,31480,1,0,201939|202691|203110|1626172|1628035,PS,2019,1626172,,C,Mobile Big,0.26,Lillard Layup (28 PTS),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,695,203081,Damian Lillard,1610612744,Portland Trail Blazers,5,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,19,1,0,20190520,POR,GSW,41800314695,31770,1,0,201939|202691|203110|1626172|1628035,PS,2019,203110,,PF,Helper,2.5,MISS Lillard 3' Driving Layup,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800314,703,203081,Damian Lillard,1610612744,Portland Trail Blazers,5,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,17,1,0,20190520,POR,GSW,41800314703,31790,1,0,201939|202691|203110|1626172|1628035,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Lillard 3PT Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,41800401,10,201980,Danny Green,1610612744,Toronto Raptors,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,12,1,0,20190530,TOR,GSW,4180040110,460,0,0,2738|201939|202691|203110|1628395,PS,2019,203110,,PF,Helper,2.5,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,41800401,16,201980,Danny Green,1610612744,Toronto Raptors,1,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,239,1,1,20190530,TOR,GSW,4180040116,740,0,1,2738|201939|202691|203110|1628395,PS,2019,203110,,PF,Helper,2.5,Green 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST),SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,41800401,24,202695,Kawhi Leonard,1610612744,Toronto Raptors,1,10,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,247,1,1,20190530,TOR,GSW,4180040124,1050,0,0,2738|201939|202691|203110|1628395,PS,2019,1628395,,C,Mobile Big,0.75,Leonard 26' 3PT Pullup Jump Shot (3 PTS),SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800401,29,1627783,Pascal Siakam,1610612744,Toronto Raptors,1,9,34,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,20,1,0,20190530,TOR,GSW,4180040129,1460,0,0,2738|201939|202691|203110|1628395,PS,2019,203110,,PF,Helper,2.5,MISS Siakam 10' Turnaround Bank Hook Shot,PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800401,34,201980,Danny Green,1610612744,Toronto Raptors,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,189,1,0,20190530,TOR,GSW,4180040134,1730,0,0,2738|201939|202691|203110|1628395,PS,2019,201939,,PG,Chaser,-0.48,MISS Green 26' 3PT Jump Shot,SG,Off Screen Shooter,0.16,TOR,1610612761.0
