GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800302,434,202695,Kawhi Leonard,1610612749,Toronto Raptors,3,5,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,220,1,0,20190517,MIL,TOR,41800302434,18070,0,0,101141|202339|203114|203507|1627763,PS,2019,203114,,SF,Helper,0.47,MISS Leonard 27' 3PT Step Back Jump Shot,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800302,449,1626181,Norman Powell,1610612749,Toronto Raptors,3,5,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20190517,MIL,TOR,41800302449,18510,0,0,101141|201572|201588|203114|1627763,PS,2019,201572,,C,Anchor Big,3.06,Powell 1' Running Layup (7 PTS),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800302,452,202695,Kawhi Leonard,1610612749,Toronto Raptors,3,4,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-20,164,1,1,20190517,MIL,TOR,41800302452,18780,0,1,101141|201572|201588|1626192|1627763,PS,2019,203114,,SF,Helper,0.47,Leonard 17' Driving Floating Jump Shot (23 PTS) (Lowry 2 AST),SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800302,462,201586,Serge Ibaka,1610612749,Toronto Raptors,3,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20190517,MIL,TOR,41800302462,19040,0,1,101141|201572|201588|1626192|1627763,PS,2019,201572,,C,Anchor Big,3.06,Ibaka 1' Driving Layup (8 PTS) (Powell 1 AST),C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800302,466,1627832,Fred VanVleet,1610612749,Toronto Raptors,3,3,52,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,29,1,1,20190517,MIL,TOR,41800302466,19280,0,0,101141|201572|201588|1626192|1627763,PS,2019,1627763,,SG,Chaser,0.25,VanVleet 5' Running Layup (2 PTS),PG,Primary Ball Handler,0.69,TOR,1610612761.0
Shot Chart Detail,41800302,475,201586,Serge Ibaka,1610612749,Toronto Raptors,3,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-45,201,1,0,20190517,MIL,TOR,41800302475,19590,0,0,201572|201588|203507|1626192|1627763,PS,2019,201572,,C,Anchor Big,3.06,MISS Ibaka 21' Jump Shot,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800302,479,1627832,Fred VanVleet,1610612749,Toronto Raptors,3,2,51,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,1,20190517,MIL,TOR,41800302479,19890,0,1,201572|201588|203507|1626192|1627763,PS,2019,1626192,,SG,Chaser,-0.52,VanVleet 3PT Pullup Jump Shot (5 PTS) (Ibaka 3 AST),PG,Primary Ball Handler,0.69,TOR,1610612761.0
Shot Chart Detail,41800302,484,200768,Kyle Lowry,1610612749,Toronto Raptors,3,2,23,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,13,1,0,20190517,MIL,TOR,41800302484,20170,0,0,201572|201588|203507|1626192|1627763,PS,2019,1627763,,SG,Chaser,0.25,MISS Lowry 5' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,41800302,512,1626181,Norman Powell,1610612749,Toronto Raptors,3,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-183,242,1,1,20190517,MIL,TOR,41800302512,21090,0,1,201588|202339|202703|203507|1627763,PS,2019,202703,,PF,Helper,-0.58,Powell 30' 3PT Jump Shot (10 PTS) (Leonard 2 AST),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800302,520,1627832,Fred VanVleet,1610612749,Toronto Raptors,3,0,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,23,1,0,20190517,MIL,TOR,41800302520,21370,0,0,201588|202339|202703|203507|1627763,PS,2019,201588,,PG,Point of Attack,0.15,Antetokounmpo BLOCK (2 BLK),PG,Primary Ball Handler,0.69,TOR,1610612761.0
Shot Chart Detail,41800302,524,202695,Kawhi Leonard,1610612749,Toronto Raptors,3,0,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,11,1,0,20190517,MIL,TOR,41800302524,21440,0,0,201588|202339|202703|203507|1627763,PS,2019,1627763,17.0,SG,Chaser,0.25,MISS Leonard 7' Fadeaway Jumper,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800302,528,201975,Jodie Meeks,1610612749,Toronto Raptors,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,256,1,1,20190517,MIL,TOR,41800302528,21600,0,0,201588|202339|202703|203114|203507,PS,2019,202703,,PF,Helper,-0.58,Meeks 26' 3PT Jump Shot (3 PTS),SG,Off Screen Shooter,-0.52,TOR,1610612761.0
Shot Chart Detail,41800302,545,1626181,Norman Powell,1610612749,Toronto Raptors,4,11,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20190517,MIL,TOR,41800302545,21970,0,1,201588|202339|202703|203114|203507,PS,2019,203114,15.0,SF,Helper,0.47,Powell 1' Driving Dunk (12 PTS) (Lowry 3 AST),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800302,551,201586,Serge Ibaka,1610612749,Toronto Raptors,4,10,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-73,74,1,0,20190517,MIL,TOR,41800302551,22440,0,0,201588|202339|202703|203114|203507,PS,2019,203114,,SF,Helper,0.47,MISS Ibaka 10' Turnaround Jump Shot,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800302,555,1626181,Norman Powell,1610612749,Toronto Raptors,4,10,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20190517,MIL,TOR,41800302555,22560,0,1,201588|202339|202703|203114|203507,PS,2019,201588,15.0,PG,Point of Attack,0.15,Powell 2' Running Dunk (14 PTS) (Lowry 4 AST),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800302,559,1627783,Pascal Siakam,1610612749,Toronto Raptors,4,9,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,1,20190517,MIL,TOR,41800302559,22810,0,0,201572|202339|202703|203114|203507,PS,2019,202703,,PF,Helper,-0.58,Siakam 3' Turnaround Hook Shot (8 PTS),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800302,568,202695,Kawhi Leonard,1610612749,Toronto Raptors,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,39,1,0,20190517,MIL,TOR,41800302568,23100,0,0,201572|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,MISS Leonard 24' 3PT Jump Shot,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800302,577,200768,Kyle Lowry,1610612749,Toronto Raptors,4,8,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,137,1,1,20190517,MIL,TOR,41800302577,23550,0,1,201572|202339|202703|203114|203507,PS,2019,202339,,PG,Point of Attack,1.05,Lowry 25' 3PT Pullup Jump Shot (13 PTS) (Powell 2 AST),PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,41800302,592,202695,Kawhi Leonard,1610612749,Toronto Raptors,4,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,41,1,0,20190517,MIL,TOR,41800302592,24070,0,0,101141|201572|201588|203114|1627763,PS,2019,201572,,C,Anchor Big,3.06,MISS Leonard 4' Driving Layup,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800302,603,201586,Serge Ibaka,1610612749,Toronto Raptors,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,247,1,0,20190517,MIL,TOR,41800302603,24570,0,0,101141|201572|201588|202339|1627763,PS,2019,201572,,C,Anchor Big,3.06,MISS Ibaka 26' 3PT Jump Shot,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800302,608,1626181,Norman Powell,1610612749,Toronto Raptors,4,6,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,22,1,0,20190517,MIL,TOR,41800302608,24810,0,0,101141|201572|201588|202339|1627763,PS,2019,101141,,PF,Helper,0.75,MISS Powell 3PT Jump Shot,SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800302,617,202695,Kawhi Leonard,1610612749,Toronto Raptors,4,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20190517,MIL,TOR,41800302617,25100,0,0,101141|201588|202339|203507|1627763,PS,2019,101141|1627763,,,,,,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800302,625,200768,Kyle Lowry,1610612749,Toronto Raptors,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,159,1,0,20190517,MIL,TOR,41800302625,25430,0,0,101141|201588|202339|203507|1627763,PS,2019,201588,,PG,Point of Attack,0.15,MISS Lowry 27' 3PT Jump Shot,PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,41800302,633,202695,Kawhi Leonard,1610612749,Toronto Raptors,4,4,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,106,1,0,20190517,MIL,TOR,41800302633,25830,0,0,101141|201588|202339|203507|1627763,PS,2019,1627763,,SG,Chaser,0.25,MISS Leonard 11' Pullup Jump Shot,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800302,647,200768,Kyle Lowry,1610612749,Toronto Raptors,4,4,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-116,260,1,0,20190517,MIL,TOR,41800302647,26240,0,0,101141|201588|202339|203507|1627763,PS,2019,101141,,PF,Helper,0.75,MISS Lowry 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,41800302,667,1626181,Norman Powell,1610612749,Toronto Raptors,4,3,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-72,175,1,0,20190517,MIL,TOR,41800302667,26710,0,0,101141|201588|203507|1626192|1628425,PS,2019,101141,,PF,Helper,0.75,MISS Powell 19' Pullup Jump Shot,SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800302,685,201975,Jodie Meeks,1610612749,Toronto Raptors,4,2,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,155,1,1,20190517,MIL,TOR,41800302685,27360,0,1,203503|204025|1626192|1628391|1628425,PS,2019,1628391|1626192,,,,,,SG,Off Screen Shooter,-0.52,TOR,1610612761.0
Shot Chart Detail,41800302,701,1628449,Chris Boucher,1610612749,Toronto Raptors,4,1,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,16,1,0,20190517,MIL,TOR,41800302701,27820,0,0,203503|204025|1626192|1628391|1628425,PS,2019,203503,,SF,Low Activity,-0.53,MISS Boucher 3PT Jump Shot,PF,Stretch Big,-0.36,TOR,1610612761.0
Shot Chart Detail,41800302,706,202391,Jeremy Lin,1610612749,Toronto Raptors,4,1,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,151,1,0,20190517,MIL,TOR,41800302706,28080,0,0,203503|204025|1626192|1628391|1628425,PS,2019,1628391,,PF,Helper,0.34,MISS Lin 19' Pullup Jump Shot,PG,Primary Ball Handler,-0.74,TOR,1610612761.0
Shot Chart Detail,41800302,716,1628449,Chris Boucher,1610612749,Toronto Raptors,4,0,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20190517,MIL,TOR,41800302716,28380,0,1,203503|204025|1626192|1628391|1628425,PS,2019,1628425,,SG,Low Activity,-0.57,Boucher 1' Layup (2 PTS) (Lin 1 AST),PF,Stretch Big,-0.36,TOR,1610612761.0
Shot Chart Detail,41800302,726,201975,Jodie Meeks,1610612749,Toronto Raptors,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,75,1,0,20190517,MIL,TOR,41800302726,28500,0,0,203503|204025|1626192|1628391|1628425,PS,2019,1626192,,SG,Chaser,-0.52,MISS Meeks 25' 3PT Jump Shot,SG,Off Screen Shooter,-0.52,TOR,1610612761.0
Shot Chart Detail,41800302,732,1628449,Chris Boucher,1610612749,Toronto Raptors,4,0,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,165,1,1,20190517,MIL,TOR,41800302732,28660,0,1,203503|204025|1626192|1628391|1628425,PS,2019,203503,,SF,Low Activity,-0.53,Boucher 27' 3PT Jump Shot (5 PTS) (Lin 2 AST),PF,Stretch Big,-0.36,TOR,1610612761.0
Shot Chart Detail,41800303,11,201980,Danny Green,1610612749,Toronto Raptors,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-8,1,0,20190519,TOR,MIL,4180030311,480,0,0,201572|202339|202703|203114|203507,PS,2019,202703,,PF,Helper,-0.58,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,41800303,14,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,10,48,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,27,1,1,20190519,TOR,MIL,4180030314,720,0,0,201572|202339|202703|203114|203507,PS,2019,203507,,PF,Helper,3.11,Siakam 6' Driving Bank Hook Shot (2 PTS),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800303,17,201188,Marc Gasol,1610612749,Toronto Raptors,1,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,255,1,1,20190519,TOR,MIL,4180030317,950,0,1,201572|202339|202703|203114|203507,PS,2019,202339,,PG,Point of Attack,1.05,Gasol 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),C,Versatile Big,-0.59,TOR,1610612761.0
Shot Chart Detail,41800303,28,200768,Kyle Lowry,1610612749,Toronto Raptors,1,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,166,1,0,20190519,TOR,MIL,4180030328,1400,0,0,201572|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,MISS Lowry 25' 3PT Jump Shot,PG,Primary Ball Handler,2.2,TOR,1610612761.0
Shot Chart Detail,41800303,32,202695,Kawhi Leonard,1610612749,Toronto Raptors,1,9,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20190519,TOR,MIL,4180030332,1610,0,1,201572|202339|202703|203114|203507,PS,2019,202339,,PG,Point of Attack,1.05,Leonard 2' Running Finger Roll Layup (2 PTS) (Lowry 1 AST),SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800303,40,201188,Marc Gasol,1610612749,Toronto Raptors,1,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,230,1,1,20190519,TOR,MIL,4180030340,1910,0,1,201572|202339|202703|203114|203507,PS,2019,,,,,,,C,Versatile Big,-0.59,TOR,1610612761.0
Shot Chart Detail,41800303,46,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,8,27,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,0,20190519,TOR,MIL,4180030346,2130,0,0,201572|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,MISS Siakam 4' Running Finger Roll Layup,PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800303,50,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,7,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,41,1,1,20190519,TOR,MIL,4180030350,2420,0,1,101141|202339|202703|203114|203507,PS,2019,201572,,C,Anchor Big,3.06,Siakam 5' Driving Floating Jump Shot (5 PTS) (Gasol 1 AST),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800303,59,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,7,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,1,20190519,TOR,MIL,4180030359,2850,0,1,101141|202339|203114|203507|1627763,PS,2019,101141,,PF,Helper,0.75,Siakam 2' Cutting Layup Shot (7 PTS) (Gasol 2 AST),PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800303,67,201188,Marc Gasol,1610612749,Toronto Raptors,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,214,1,0,20190519,TOR,MIL,4180030367,3130,0,0,101141|202339|203114|203507|1627763,PS,2019,101141,,PF,Helper,0.75,MISS Gasol 25' 3PT Jump Shot,C,Versatile Big,-0.59,TOR,1610612761.0
Shot Chart Detail,41800303,71,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,6,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-6,1,0,20190519,TOR,MIL,4180030371,3330,0,0,101141|201588|203114|203507|1627763,PS,2019,203507,,PF,Helper,3.11,MISS Siakam 3' Running Layup,PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800303,77,201188,Marc Gasol,1610612749,Toronto Raptors,1,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,61,1,1,20190519,TOR,MIL,4180030377,3350,0,1,101141|201588|203114|203507|1627763,PS,2019,101141,,PF,Helper,0.75,Gasol 15' Jump Shot (8 PTS) (Lowry 2 AST),C,Versatile Big,-0.59,TOR,1610612761.0
Shot Chart Detail,41800303,81,201980,Danny Green,1610612749,Toronto Raptors,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,5,1,0,20190519,TOR,MIL,4180030381,3670,0,0,101141|201588|203114|203507|1627763,PS,2019,1627763,,SG,Chaser,0.25,MISS Green 24' 3PT Jump Shot,SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,41800303,85,202695,Kawhi Leonard,1610612749,Toronto Raptors,1,5,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,0,20190519,TOR,MIL,4180030385,3920,0,0,101141|201588|203114|203507|1627763,PS,2019,101141,,PF,Helper,0.75,MISS Leonard 2' Driving Layup,SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800303,101,202695,Kawhi Leonard,1610612749,Toronto Raptors,1,4,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20190519,TOR,MIL,41800303101,4380,0,1,101141|201572|201588|203114|1627763,PS,2019,203114,7,SF,Helper,0.47,Leonard 1' Running Dunk (4 PTS) (Powell 1 AST),SF,Shot Creator,3.54,TOR,1610612761.0
Shot Chart Detail,41800303,105,1626181,Norman Powell,1610612749,Toronto Raptors,1,4,15,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,68,1,1,20190519,TOR,MIL,41800303105,4650,0,1,101141|201572|201588|203114|1627763,PS,2019,1627763,,SG,Chaser,0.25,Powell 24' 3PT Pullup Jump Shot (3 PTS) (Gasol 3 AST),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800303,110,201188,Marc Gasol,1610612749,Toronto Raptors,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,243,1,0,20190519,TOR,MIL,41800303110,4980,0,0,101141|201572|201588|203114|1627763,PS,2019,203114,,SF,Helper,0.47,MISS Gasol 25' 3PT Jump Shot,C,Versatile Big,-0.59,TOR,1610612761.0
Shot Chart Detail,41800303,114,1626181,Norman Powell,1610612749,Toronto Raptors,1,3,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20190519,TOR,MIL,41800303114,5270,0,0,101141|201572|201588|203114|1627763,PS,2019,201588,,PG,Point of Attack,0.15,MISS Powell 1' Running Layup,SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800303,118,1627783,Pascal Siakam,1610612749,Toronto Raptors,1,2,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,79,1,0,20190519,TOR,MIL,41800303118,5550,0,0,101141|201572|201588|203114|1627763,PS,2019,1627763,,SG,Chaser,0.25,MISS Siakam 8' Turnaround Hook Shot,PF,Shot Creator,0.81,TOR,1610612761.0
Shot Chart Detail,41800303,121,1626181,Norman Powell,1610612749,Toronto Raptors,1,2,20,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-2,1,1,20190519,TOR,MIL,41800303121,5800,0,1,101141|201572|201588|203114|1627763,PS,2019,1627763,,SG,Chaser,0.25,Powell 1' Cutting Finger Roll Layup Shot (5 PTS) (Gasol 4 AST),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800303,143,1626181,Norman Powell,1610612749,Toronto Raptors,1,1,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20190519,TOR,MIL,41800303143,6040,0,1,201588|202339|202703|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,Powell 1' Driving Finger Roll Layup (7 PTS) (VanVleet 1 AST),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800303,148,201980,Danny Green,1610612749,Toronto Raptors,1,1,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,6,1,0,20190519,TOR,MIL,41800303148,6300,0,0,201588|202339|202703|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,MISS Green 24' 3PT Jump Shot,SG,Off Screen Shooter,0.16,TOR,1610612761.0
Shot Chart Detail,41800303,150,201586,Serge Ibaka,1610612749,Toronto Raptors,1,1,25,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190519,TOR,MIL,41800303150,6350,0,0,201588|202339|202703|203507|1626192,PS,2019,202703|1626192,,,,,,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800303,162,201586,Serge Ibaka,1610612749,Toronto Raptors,1,1,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,57,131,1,0,20190519,TOR,MIL,41800303162,6570,0,0,201588|202339|202703|203507|1626192,PS,2019,203507,,PF,Helper,3.11,MISS Ibaka 14' Hook Shot,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800303,166,1626181,Norman Powell,1610612749,Toronto Raptors,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-13,1,1,20190519,TOR,MIL,41800303166,6890,0,1,201588|202339|202703|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,Powell 3PT Jump Shot (10 PTS) (VanVleet 2 AST),SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800303,171,1627832,Fred VanVleet,1610612749,Toronto Raptors,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,108,1,0,20190519,TOR,MIL,41800303171,7200,0,0,201588|202339|202703|203507|1626192,PS,2019,201588,,PG,Point of Attack,0.15,MISS VanVleet 13' Driving Floating Jump Shot,PG,Primary Ball Handler,0.69,TOR,1610612761.0
Shot Chart Detail,41800303,178,201586,Serge Ibaka,1610612749,Toronto Raptors,2,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,251,1,0,20190519,TOR,MIL,41800303178,7330,0,0,201588|202339|202703|203507|1626192,PS,2019,203507,,PF,Helper,3.11,MISS Ibaka 28' 3PT Jump Shot,C,Roll + Cut Big,0.65,TOR,1610612761.0
Shot Chart Detail,41800303,185,1626181,Norman Powell,1610612749,Toronto Raptors,2,11,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20190519,TOR,MIL,41800303185,7710,0,0,201588|202339|202703|203507|1626192,PS,2019,202339,,PG,Point of Attack,1.05,MISS Powell 1' Driving Finger Roll Layup,SG,Secondary Ball Handler,-0.37,TOR,1610612761.0
Shot Chart Detail,41800303,189,202695,Kawhi Leonard,1610612749,Toronto Raptors,2,10,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,12,183,1,0,20190519,TOR,MIL,41800303189,7940,0,0,201588|202339|202703|203507|1626192,PS,2019,203507|202339,,,,,,SF,Shot Creator,3.54,TOR,1610612761.0
