GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000996,545,1630235,Trent Forrest,1610612759,Utah Jazz,4,6,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,215,1,0,20210505,UTA,SAS,22000996545,25160,0,0,203476|1628966|1629677|1630170|1630200,REG,2021,1630200,38.0,PG,Point of Attack,-0.9,MISS Forrest 25' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,-0.95,UTA,1610612762.0,
Shot Chart Detail,22000996,549,1629714,Jarrell Brantley,1610612759,Utah Jazz,4,5,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,46,1,0,20210505,UTA,SAS,22000996549,25380,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1630170,38.0,SF,Chaser,0.53,MISS Brantley 5' Driving Layup,PF,Stationary Shooter,-0.37,UTA,1610612762.0,
Shot Chart Detail,22000996,562,101141,Ersan Ilyasova,1610612759,Utah Jazz,4,5,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,-31,1,0,20210505,UTA,SAS,22000996562,25770,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1628966,38.0,SF,Helper,0.17,MISS Ilyasova 14' Jump Shot,PF,Movement Shooter,-0.88,UTA,1610612762.0,
Shot Chart Detail,22000996,567,1629744,Matt Thomas,1610612759,Utah Jazz,4,4,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-204,188,1,0,20210505,UTA,SAS,22000996567,25970,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1628966,35.0,SF,Helper,0.17,MISS Thomas 28' 3PT Pullup Jump Shot,SG,Off Screen Shooter,-0.53,UTA,1610612762.0,
Shot Chart Detail,22000996,580,1630190,Elijah Hughes,1610612759,Utah Jazz,4,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,257,1,1,20210505,UTA,SAS,22000996580,26520,0,1,1628966|1629234|1629677|1630170|1630200,REG,2021,1628966,38.0,SF,Helper,0.17,Hughes 26' 3PT Jump Shot (3 PTS) (Oni 2 AST),SF,Low Minute,-0.34,UTA,1610612762.0,1629671.0
Shot Chart Detail,22000996,585,1629714,Jarrell Brantley,1610612759,Utah Jazz,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,48,1,0,20210505,UTA,SAS,22000996585,26840,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1629234,36.0,C,Anchor Big,1.09,MISS Brantley 24' 3PT Jump Shot,PF,Stationary Shooter,-0.37,UTA,1610612762.0,
Shot Chart Detail,22000996,591,1629752,Juwan Morgan,1610612759,Utah Jazz,4,2,56,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,0,20210505,UTA,SAS,22000996591,27040,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1629234,34.0,C,Anchor Big,1.09,MISS Morgan 1' Reverse Layup,PF,Stretch Big,-1.32,UTA,1610612762.0,
Shot Chart Detail,22000996,596,1629671,Miye Oni,1610612759,Utah Jazz,4,2,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,1,20210505,UTA,SAS,22000996596,27260,0,1,1628966|1629234|1629677|1630170|1630200,REG,2021,1630200,35.0,PG,Point of Attack,-0.9,Oni 3PT Jump Shot (6 PTS) (Hughes 1 AST),SG,Stationary Shooter,-2.26,UTA,1610612762.0,1630190.0
Shot Chart Detail,22000996,599,1629744,Matt Thomas,1610612759,Utah Jazz,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,4,1,0,20210505,UTA,SAS,22000996599,27560,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,,,,,,,SG,Off Screen Shooter,-0.53,UTA,1610612762.0,
Shot Chart Detail,22000996,602,1630190,Elijah Hughes,1610612759,Utah Jazz,4,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,244,1,1,20210505,UTA,SAS,22000996602,27820,0,1,1628966|1629234|1629677|1630170|1630200,REG,2021,1630200,33.0,PG,Point of Attack,-0.9,Hughes 26' 3PT Jump Shot (6 PTS) (Brantley 2 AST),SF,Low Minute,-0.34,UTA,1610612762.0,1629714.0
Shot Chart Detail,22000996,605,1629744,Matt Thomas,1610612759,Utah Jazz,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,246,1,0,20210505,UTA,SAS,22000996605,28050,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1630200,31.0,PG,Point of Attack,-0.9,MISS Thomas 25' 3PT Jump Shot,SG,Off Screen Shooter,-0.53,UTA,1610612762.0,
Shot Chart Detail,22000996,609,1630190,Elijah Hughes,1610612759,Utah Jazz,4,0,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20210505,UTA,SAS,22000996609,28320,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1629677|1630170|1629234,31.0,,,,,SF,Low Minute,-0.34,UTA,1610612762.0,
Shot Chart Detail,22000996,611,1629744,Matt Thomas,1610612759,Utah Jazz,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,168,1,0,20210505,UTA,SAS,22000996611,28390,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1629234,31.0,C,Anchor Big,1.09,MISS Thomas 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.53,UTA,1610612762.0,
Shot Chart Detail,22000996,619,1629744,Matt Thomas,1610612759,Utah Jazz,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-9,1,0,20210505,UTA,SAS,22000996619,28710,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1630200,30.0,PG,Point of Attack,-0.9,MISS Thomas 24' 3PT Jump Shot,SG,Off Screen Shooter,-0.53,UTA,1610612762.0,
Shot Chart Detail,22000996,621,1629714,Jarrell Brantley,1610612759,Utah Jazz,4,0,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20210505,UTA,SAS,22000996621,28760,0,0,1628966|1629234|1629677|1630170|1630200,REG,2021,1629234,32.0,C,Anchor Big,1.09,Brantley 3' Layup (5 PTS),PF,Stationary Shooter,-0.37,UTA,1610612762.0,
Shot Chart Detail,22001011,9,1626158,Richaun Holmes,1610612759,Sacramento Kings,1,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,37,1,0,20210507,SAC,SAS,220010119,360,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1627751,-2.0,C,Anchor Big,2.02,MISS Holmes 4' Driving Layup,C,Roll + Cut Big,0.26,SAC,1610612758.0,
Shot Chart Detail,22001011,22,1626158,Richaun Holmes,1610612759,Sacramento Kings,1,10,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20210507,SAC,SAS,2200101122,940,0,1,201942|1627749|1627751|1629022|1629640,REG,2021,1627751|1629022,-5.0,,,,,C,Roll + Cut Big,0.26,SAC,1610612758.0,1627741.0
Shot Chart Detail,22001011,26,1627741,Buddy Hield,1610612759,Sacramento Kings,1,9,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,-9,1,0,20210507,SAC,SAS,2200101126,1280,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1627751|1629022,-7.0,,,,,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22001011,31,1626153,Delon Wright,1610612759,Sacramento Kings,1,9,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,46,1,1,20210507,SAC,SAS,2200101131,1530,0,1,201942|1627749|1627751|1629022|1629640,REG,2021,1627749,-5.0,PG,Point of Attack,1.45,Wright 5' Driving Floating Jump Shot (2 PTS) (Harkless 1 AST),PG,Primary Ball Handler,0.23,SAC,1610612758.0,203090.0
Shot Chart Detail,22001011,43,1628963,Marvin Bagley III,1610612759,Sacramento Kings,1,8,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20210507,SAC,SAS,2200101143,2280,0,1,201942|1627749|1627751|1629022|1629640,REG,2021,1629022,-5.0,SG,Wing Stopper,-1.62,Bagley III 1' Cutting Dunk Shot (2 PTS) (Holmes 1 AST),PF,Post Scorer,-0.03,SAC,1610612758.0,1626158.0
Shot Chart Detail,22001011,46,1626153,Delon Wright,1610612759,Sacramento Kings,1,7,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,50,1,0,20210507,SAC,SAS,2200101146,2600,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1627751,-7.0,C,Anchor Big,2.02,MISS Wright 8' Floating Jump Shot,PG,Primary Ball Handler,0.23,SAC,1610612758.0,
Shot Chart Detail,22001011,48,1627741,Buddy Hield,1610612759,Sacramento Kings,1,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,252,1,0,20210507,SAC,SAS,2200101148,2640,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1629022,-7.0,SG,Wing Stopper,-1.62,MISS Hield 25' 3PT Pullup Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22001011,54,203090,Maurice Harkless,1610612759,Sacramento Kings,1,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,242,1,1,20210507,SAC,SAS,2200101154,2880,0,1,201942|1627749|1627751|1629022|1629640,REG,2021,201942,-4.0,PF,Low Activity,-1.0,Harkless 25' 3PT Jump Shot (3 PTS) (Bagley III 1 AST),PF-SF,Athletic Finisher,-2.33,SAC,1610612758.0,1628963.0
Shot Chart Detail,22001011,58,1628963,Marvin Bagley III,1610612759,Sacramento Kings,1,6,39,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,41,1,0,20210507,SAC,SAS,2200101158,3210,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1629022,-4.0,SG,Wing Stopper,-1.62,MISS Bagley III 4' Dunk,PF,Post Scorer,-0.03,SAC,1610612758.0,
Shot Chart Detail,22001011,74,1626153,Delon Wright,1610612759,Sacramento Kings,1,5,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,54,170,1,0,20210507,SAC,SAS,2200101174,3610,0,0,201942|201988|1629022|1629234|1629640,REG,2021,1629640,-6.0,SF,Wing Stopper,0.25,MISS Wright 18' Pullup Jump Shot,PG,Primary Ball Handler,0.23,SAC,1610612758.0,
Shot Chart Detail,22001011,84,1629002,Chimezie Metu,1610612759,Sacramento Kings,1,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,238,1,0,20210507,SAC,SAS,2200101184,3860,0,0,201942|201988|1629022|1629234|1629640,REG,2021,1629640,-8.0,SF,Wing Stopper,0.25,MISS Metu 25' 3PT Jump Shot,C,Roll + Cut Big,-1.72,SAC,1610612758.0,
Shot Chart Detail,22001011,88,1627741,Buddy Hield,1610612759,Sacramento Kings,1,5,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,257,1,0,20210507,SAC,SAS,2200101188,4190,0,0,201942|201988|1629022|1629234|1629640,REG,2021,1629640,-8.0,SF,Wing Stopper,0.25,MISS Hield 26' 3PT Pullup Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22001011,96,1626153,Delon Wright,1610612759,Sacramento Kings,1,4,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,47,1,0,20210507,SAC,SAS,2200101196,4390,0,0,200752|201942|201988|1629022|1629234,REG,2021,1629234,-10.0,C,Anchor Big,1.09,MISS Wright 6' Driving Layup,PG,Primary Ball Handler,0.23,SAC,1610612758.0,
Shot Chart Detail,22001011,98,203090,Maurice Harkless,1610612759,Sacramento Kings,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,179,1,0,20210507,SAC,SAS,2200101198,4450,0,0,200752|201942|201988|1629022|1629234,REG,2021,,,,,,,PF-SF,Athletic Finisher,-2.33,SAC,1610612758.0,
Shot Chart Detail,22001011,103,1629002,Chimezie Metu,1610612759,Sacramento Kings,1,4,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20210507,SAC,SAS,22001011103,4660,0,1,200752|201942|201988|1629022|1629234,REG,2021,200752,-8.0,PF,Wing Stopper,-0.06,Metu 1' Alley Oop Dunk (2 PTS) (Hield 2 AST),C,Roll + Cut Big,-1.72,SAC,1610612758.0,1627741.0
Shot Chart Detail,22001011,113,1629056,Terence Davis,1610612759,Sacramento Kings,1,3,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,230,1,1,20210507,SAC,SAS,22001011113,5150,0,1,200752|201942|201988|1629234|1630170,REG,2021,201988,-7.0,PG,Chaser,-2.0,Davis 27' 3PT Jump Shot (3 PTS) (Harkless 2 AST),SG,Movement Shooter,-0.57,SAC,1610612758.0,203090.0
Shot Chart Detail,22001011,119,1627745,Damian Jones,1610612759,Sacramento Kings,1,2,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,0,20210507,SAC,SAS,22001011119,5500,0,0,200752|201942|201988|1629234|1630170,REG,2021,201942,-9.0,PF,Low Activity,-1.0,MISS Jones 2' Cutting Layup Shot,C,Roll + Cut Big,-1.89,SAC,1610612758.0,
Shot Chart Detail,22001011,123,1626153,Delon Wright,1610612759,Sacramento Kings,1,2,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,252,1,0,20210507,SAC,SAS,22001011123,5770,0,0,200752|201942|201988|1629234|1630170,REG,2021,200752,-9.0,PF,Wing Stopper,-0.06,MISS Wright 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.23,SAC,1610612758.0,
Shot Chart Detail,22001011,127,1629056,Terence Davis,1610612759,Sacramento Kings,1,1,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,248,1,1,20210507,SAC,SAS,22001011127,6110,0,0,200752|201942|201988|1629234|1630170,REG,2021,201988,-6.0,PG,Chaser,-2.0,Davis 25' 3PT Pullup Jump Shot (6 PTS),SG,Movement Shooter,-0.57,SAC,1610612758.0,
Shot Chart Detail,22001011,129,1629056,Terence Davis,1610612759,Sacramento Kings,1,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20210507,SAC,SAS,22001011129,6430,0,0,200752|201942|201988|1629234|1630170,REG,2021,1629234,-6.0,C,Anchor Big,1.09,Davis 3' Driving Layup (8 PTS),SG,Movement Shooter,-0.57,SAC,1610612758.0,
Shot Chart Detail,22001011,132,1629002,Chimezie Metu,1610612759,Sacramento Kings,1,0,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,121,1,0,20210507,SAC,SAS,22001011132,6770,0,0,200752|201942|201988|1629234|1630170,REG,2021,200752,-6.0,PF,Wing Stopper,-0.06,MISS Metu 19' Step Back Jump Shot,C,Roll + Cut Big,-1.72,SAC,1610612758.0,
Shot Chart Detail,22001011,136,1627745,Damian Jones,1610612759,Sacramento Kings,1,0,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,102,1,1,20210507,SAC,SAS,22001011136,7050,0,1,200752|201942|201988|1629234|1630170,REG,2021,1630170|1629234,-4.0,,,,,C,Roll + Cut Big,-1.89,SAC,1610612758.0,1626153.0
Shot Chart Detail,22001011,141,1626158,Richaun Holmes,1610612759,Sacramento Kings,1,8,33,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,56,1,0,20210507,SAC,SAS,22001011141,2070,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1627749|1627751,-7.0,,,,,C,Roll + Cut Big,0.26,SAC,1610612758.0,
Shot Chart Detail,22001011,153,1629002,Chimezie Metu,1610612759,Sacramento Kings,2,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,25,1,0,20210507,SAC,SAS,22001011153,7340,0,0,200752|201988|1627749|1627751|1630170,REG,2021,200752,-4.0,PF,Wing Stopper,-0.06,MISS Metu 5' Driving Layup,C,Roll + Cut Big,-1.72,SAC,1610612758.0,
Shot Chart Detail,22001011,179,1629657,Kyle Guy,1610612759,Sacramento Kings,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,238,1,0,20210507,SAC,SAS,22001011179,8180,0,0,200752|201988|1627749|1627751|1630170,REG,2021,201988,-7.0,PG,Chaser,-2.0,MISS Guy 25' 3PT Jump Shot,PG,Off Screen Shooter,-0.26,SAC,1610612758.0,
Shot Chart Detail,22001011,183,1627745,Damian Jones,1610612759,Sacramento Kings,2,10,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20210507,SAC,SAS,22001011183,8390,0,1,200752|201988|1627749|1627751|1630170,REG,2021,1627749,-5.0,PG,Point of Attack,1.45,Jones 2' Cutting Layup Shot (6 PTS) (Hield 3 AST),C,Roll + Cut Big,-1.89,SAC,1610612758.0,1627741.0
Shot Chart Detail,22001011,202,1628963,Marvin Bagley III,1610612759,Sacramento Kings,2,9,9,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20210507,SAC,SAS,22001011202,8910,0,0,201988|1627749|1627751|1629022|1629640,REG,2021,1627751,-4.0,C,Anchor Big,2.02,MISS Bagley III 3' Dunk,PF,Post Scorer,-0.03,SAC,1610612758.0,
Shot Chart Detail,22001011,211,1629056,Terence Davis,1610612759,Sacramento Kings,2,8,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,68,249,1,1,20210507,SAC,SAS,22001011211,9240,0,0,201988|1627749|1627751|1629022|1629640,REG,2021,1627751,-1.0,C,Anchor Big,2.02,Davis 26' 3PT Step Back Jump Shot (11 PTS),SG,Movement Shooter,-0.57,SAC,1610612758.0,
Shot Chart Detail,22001011,214,1626158,Richaun Holmes,1610612759,Sacramento Kings,2,7,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20210507,SAC,SAS,22001011214,9630,0,1,201988|1627749|1627751|1629022|1629640,REG,2021,1627749|1627751|1629640,-1.0,,,,,C,Roll + Cut Big,0.26,SAC,1610612758.0,1627741.0
Shot Chart Detail,22001011,218,1626158,Richaun Holmes,1610612759,Sacramento Kings,2,7,30,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,154,1,1,20210507,SAC,SAS,22001011218,9900,0,1,201988|1627749|1627751|1629022|1629640,REG,2021,1627751,-1.0,C,Anchor Big,2.02,Holmes 15' Floating Jump Shot (6 PTS) (Guy 1 AST),C,Roll + Cut Big,0.26,SAC,1610612758.0,1629657.0
Shot Chart Detail,22001011,221,1628963,Marvin Bagley III,1610612759,Sacramento Kings,2,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,0,20210507,SAC,SAS,22001011221,10200,0,0,201988|1627749|1627751|1629022|1629640,REG,2021,1629640,-3.0,SF,Wing Stopper,0.25,MISS Bagley III 25' 3PT Jump Shot,PF,Post Scorer,-0.03,SAC,1610612758.0,
Shot Chart Detail,22001011,226,1629056,Terence Davis,1610612759,Sacramento Kings,2,6,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20210507,SAC,SAS,22001011226,10520,0,0,201988|1627749|1627751|1629022|1629640,REG,2021,1627751,-1.0,C,Anchor Big,2.02,Davis 2' Running Dunk (13 PTS),SG,Movement Shooter,-0.57,SAC,1610612758.0,
Shot Chart Detail,22001011,247,1626153,Delon Wright,1610612759,Sacramento Kings,2,5,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20210507,SAC,SAS,22001011247,11320,0,0,201942|1627749|1629022|1629234|1629640,REG,2021,1629234,-2.0,C,Anchor Big,1.09,Wright 2' Layup (4 PTS),PG,Primary Ball Handler,0.23,SAC,1610612758.0,
Shot Chart Detail,22001011,249,1626158,Richaun Holmes,1610612759,Sacramento Kings,2,4,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,136,1,1,20210507,SAC,SAS,22001011249,11560,0,1,201942|1627749|1629022|1629234|1629640,REG,2021,1627749,-2.0,PG,Point of Attack,1.45,Holmes 14' Floating Jump Shot (8 PTS) (Wright 2 AST),C,Roll + Cut Big,0.26,SAC,1610612758.0,1626153.0
Shot Chart Detail,22001011,260,1627741,Buddy Hield,1610612759,Sacramento Kings,2,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,246,1,0,20210507,SAC,SAS,22001011260,12110,0,0,200752|201942|1629022|1629234|1629640,REG,2021,1629234,-4.0,C,Anchor Big,1.09,MISS Hield 27' 3PT Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22001011,281,1629056,Terence Davis,1610612759,Sacramento Kings,2,2,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20210507,SAC,SAS,22001011281,12650,0,0,200752|201942|1627751|1629640|1630170,REG,2021,1629640,-2.0,SF,Wing Stopper,0.25,Davis 1' Running Dunk (15 PTS),SG,Movement Shooter,-0.57,SAC,1610612758.0,
Shot Chart Detail,22001011,284,1629002,Chimezie Metu,1610612759,Sacramento Kings,2,2,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,70,1,0,20210507,SAC,SAS,22001011284,12980,0,0,200752|201942|1627751|1629640|1630170,REG,2021,200752,-2.0,PF,Wing Stopper,-0.06,MISS Metu 9' Driving Layup,C,Roll + Cut Big,-1.72,SAC,1610612758.0,
Shot Chart Detail,22001011,293,1626153,Delon Wright,1610612759,Sacramento Kings,2,2,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,123,1,1,20210507,SAC,SAS,22001011293,13170,0,0,200752|201942|1627751|1629640|1630170,REG,2021,1627751|1629640,-2.0,,,,,PG,Primary Ball Handler,0.23,SAC,1610612758.0,
Shot Chart Detail,22001011,296,1627741,Buddy Hield,1610612759,Sacramento Kings,2,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,263,1,1,20210507,SAC,SAS,22001011296,13420,0,1,200752|201942|1627751|1629640|1630170,REG,2021,1627751,1.0,C,Anchor Big,2.02,Hield 26' 3PT Jump Shot (3 PTS) (Wright 3 AST),SG,Off Screen Shooter,0.84,SAC,1610612758.0,1626153.0
Shot Chart Detail,22001011,302,1626153,Delon Wright,1610612759,Sacramento Kings,2,1,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,1,20210507,SAC,SAS,22001011302,13780,0,1,200752|201942|1627749|1627751|1630170,REG,2021,1627751|201942,1.0,,,,,PG,Primary Ball Handler,0.23,SAC,1610612758.0,1627741.0
Shot Chart Detail,22001011,307,1629056,Terence Davis,1610612759,Sacramento Kings,2,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,214,1,0,20210507,SAC,SAS,22001011307,14310,0,0,200752|201942|1627749|1627751|1630170,REG,2021,1627749,-3.0,PG,Point of Attack,1.45,MISS Davis 26' 3PT Jump Shot,SG,Movement Shooter,-0.57,SAC,1610612758.0,
Shot Chart Detail,22001011,332,203090,Maurice Harkless,1610612759,Sacramento Kings,3,11,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20210507,SAC,SAS,22001011332,14510,0,1,201942|1627749|1627751|1629022|1629640,REG,2021,201942,-1.0,PF,Low Activity,-1.0,Harkless 1' Driving Dunk (5 PTS) (Holmes 2 AST),PF-SF,Athletic Finisher,-2.33,SAC,1610612758.0,1626158.0
Shot Chart Detail,22001011,335,1626153,Delon Wright,1610612759,Sacramento Kings,3,11,21,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,37,1,1,20210507,SAC,SAS,22001011335,14790,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1629022,-1.0,SG,Wing Stopper,-1.62,Wright 5' Layup (10 PTS),PG,Primary Ball Handler,0.23,SAC,1610612758.0,
Shot Chart Detail,22001011,338,1626158,Richaun Holmes,1610612759,Sacramento Kings,3,10,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,42,1,0,20210507,SAC,SAS,22001011338,15090,0,0,201942|1627749|1627751|1629022|1629640,REG,2021,1627751,-3.0,C,Anchor Big,2.02,MISS Holmes 6' Hook Shot,C,Roll + Cut Big,0.26,SAC,1610612758.0,
Shot Chart Detail,22001011,352,203090,Maurice Harkless,1610612759,Sacramento Kings,3,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1,20210507,SAC,SAS,22001011352,15600,0,1,201942|1627749|1627751|1629022|1629640,REG,2021,201942,-1.0,PF,Low Activity,-1.0,Harkless 2' Driving Layup (7 PTS) (Wright 4 AST),PF-SF,Athletic Finisher,-2.33,SAC,1610612758.0,1626153.0
