GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000839,525,1630169,Tyrese Haliburton,1610612764,Sacramento Kings,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,18,1,0,20210414,SAC,WAS,22000839525,21280,0,0,201566|202397|202722|1629655|1630166,REG,2021,1629655|202722,-10.0,,,,,PG,Primary Ball Handler,0.26,SAC,1610612758.0,
Shot Chart Detail,22000839,534,1628368,De'Aaron Fox,1610612764,Sacramento Kings,3,0,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,16,1,0,20210414,SAC,WAS,22000839534,21520,0,0,201566|202397|202722|1629655|1630166,REG,2021,1630166,-10.0,SF,Wing Stopper,1.57,MISS Fox 5' Driving Layup,PG,Shot Creator,2.17,SAC,1610612758.0,
Shot Chart Detail,22000839,538,1630169,Tyrese Haliburton,1610612764,Sacramento Kings,3,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,49,1,0,20210414,SAC,WAS,22000839538,21580,0,0,201566|202397|202722|1629655|1630166,REG,2021,1630166,-10.0,SF,Wing Stopper,1.57,MISS Haliburton 6' Driving Floating Jump Shot,PG,Primary Ball Handler,0.26,SAC,1610612758.0,
Shot Chart Detail,22000839,544,1627745,Damian Jones,1610612764,Sacramento Kings,4,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,149,1,0,20210414,SAC,WAS,22000839544,21740,0,0,201566|202397|202722|1629655|1630166,REG,2021,1629655|201566,-10.0,,,,,C,Roll + Cut Big,-1.89,SAC,1610612758.0,
Shot Chart Detail,22000839,547,1629056,Terence Davis,1610612764,Sacramento Kings,4,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,22,1,1,20210414,SAC,WAS,22000839547,22130,0,0,201566|201577|202397|202722|1630166,REG,2021,202722,-10.0,PF,Helper,-0.68,Davis 3' Driving Layup (2 PTS),SG,Movement Shooter,-0.57,SAC,1610612758.0,
Shot Chart Detail,22000839,556,1630169,Tyrese Haliburton,1610612764,Sacramento Kings,4,10,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-72,85,1,0,20210414,SAC,WAS,22000839556,22480,0,0,201566|201577|202397|202722|1630166,REG,2021,201566,-13.0,PG,Point of Attack,1.37,MISS Haliburton 11' Pullup Jump Shot,PG,Primary Ball Handler,0.26,SAC,1610612758.0,
Shot Chart Detail,22000839,562,202355,Hassan Whiteside,1610612764,Sacramento Kings,3,2,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,24,1,0,20210414,SAC,WAS,22000839562,19970,0,0,201566|202397|202722|1629655|1630166,REG,2021,1629655|202722,-8.0,,,,,C,Post Scorer,-1.27,SAC,1610612758.0,
Shot Chart Detail,22000839,572,1629056,Terence Davis,1610612764,Sacramento Kings,4,10,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20210414,SAC,WAS,22000839572,22780,0,1,201566|201577|202397|202722|1630166,REG,2021,201566,-13.0,PG,Point of Attack,1.37,Davis 1' Driving Dunk (4 PTS) (Harkless 2 AST),SG,Movement Shooter,-0.57,SAC,1610612758.0,203090.0
Shot Chart Detail,22000839,593,1629056,Terence Davis,1610612764,Sacramento Kings,4,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,1,20210414,SAC,WAS,22000839593,23350,0,0,201566|201577|202397|202722|203078,REG,2021,201577,-11.0,C,Anchor Big,0.04,Davis 6' Driving Layup (6 PTS),SG,Movement Shooter,-0.57,SAC,1610612758.0,
Shot Chart Detail,22000839,601,1628368,De'Aaron Fox,1610612764,Sacramento Kings,4,8,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,19,123,1,0,20210414,SAC,WAS,22000839601,23810,0,0,201566|201577|202397|202722|203078,REG,2021,203078,-13.0,SG,Chaser,-1.25,MISS Fox 12' Fadeaway Jumper,PG,Shot Creator,2.17,SAC,1610612758.0,
Shot Chart Detail,22000839,615,202355,Hassan Whiteside,1610612764,Sacramento Kings,4,7,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,37,1,0,20210414,SAC,WAS,22000839615,24340,0,0,201577|202397|202722|203078|1629060,REG,2021,201577,-17.0,C,Anchor Big,0.04,MISS Whiteside 7' Hook Shot,C,Post Scorer,-1.27,SAC,1610612758.0,
Shot Chart Detail,22000839,618,203084,Harrison Barnes,1610612764,Sacramento Kings,4,7,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,249,1,1,20210414,SAC,WAS,22000839618,24560,0,0,201577|202397|202722|203078|1629060,REG,2021,1629060,-14.0,PF,Wing Stopper,0.59,Barnes 25' 3PT Step Back Jump Shot (15 PTS),PF,Shot Creator,0.64,SAC,1610612758.0,
Shot Chart Detail,22000839,621,1627741,Buddy Hield,1610612764,Sacramento Kings,4,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,158,1,0,20210414,SAC,WAS,22000839621,24840,0,0,201577|202397|202722|203078|1629060,REG,2021,202397,-14.0,PG,Point of Attack,0.96,MISS Hield 25' 3PT Pullup Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22000839,625,1628368,De'Aaron Fox,1610612764,Sacramento Kings,4,6,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,0,20210414,SAC,WAS,22000839625,25160,0,0,201577|202397|202722|203078|1629060,REG,2021,202397,-14.0,PG,Point of Attack,0.96,MISS Fox 2' Running Layup,PG,Shot Creator,2.17,SAC,1610612758.0,
Shot Chart Detail,22000839,635,202355,Hassan Whiteside,1610612764,Sacramento Kings,4,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,50,1,1,20210414,SAC,WAS,22000839635,25490,0,1,201566|201577|202722|203078|1629060,REG,2021,201577,-12.0,C,Anchor Big,0.04,Whiteside 5' Driving Layup (12 PTS) (Barnes 2 AST),C,Post Scorer,-1.27,SAC,1610612758.0,203084.0
Shot Chart Detail,22000839,640,1630169,Tyrese Haliburton,1610612764,Sacramento Kings,4,4,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,133,1,1,20210414,SAC,WAS,22000839640,25870,0,0,201566|201577|202722|203078|1629060,REG,2021,201577,-12.0,C,Anchor Big,0.04,Haliburton 13' Floating Jump Shot (8 PTS),PG,Primary Ball Handler,0.26,SAC,1610612758.0,
Shot Chart Detail,22000839,654,1629056,Terence Davis,1610612764,Sacramento Kings,4,3,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,29,1,0,20210414,SAC,WAS,22000839654,26460,0,0,201566|201577|202722|203078|1629060,REG,2021,,,,,,,SG,Movement Shooter,-0.57,SAC,1610612758.0,
Shot Chart Detail,22000839,656,203084,Harrison Barnes,1610612764,Sacramento Kings,4,3,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,1,20210414,SAC,WAS,22000839656,26480,0,0,201566|203078|1629060|1629655|1630166,REG,2021,202722,-10.0,PF,Helper,-0.68,Barnes 3' Putback Layup (17 PTS),PF,Shot Creator,0.64,SAC,1610612758.0,
Shot Chart Detail,22000839,667,1627741,Buddy Hield,1610612764,Sacramento Kings,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,238,1,0,20210414,SAC,WAS,22000839667,26820,0,0,201566|203078|1629060|1629655|1630166,REG,2021,1629060,-11.0,PF,Wing Stopper,0.59,MISS Hield 27' 3PT Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22000839,676,203084,Harrison Barnes,1610612764,Sacramento Kings,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-5,284,1,0,20210414,SAC,WAS,22000839676,26940,0,0,201566|203078|1629060|1629655|1630166,REG,2021,1629060,-13.0,PF,Wing Stopper,0.59,MISS Barnes 28' 3PT Jump Shot,PF,Shot Creator,0.64,SAC,1610612758.0,
Shot Chart Detail,22000839,679,1629056,Terence Davis,1610612764,Sacramento Kings,4,2,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20210414,SAC,WAS,22000839679,27210,0,1,201566|203078|1629060|1629655|1630166,REG,2021,1629655,-13.0,C,Anchor Big,1.8,Davis 2' Cutting Dunk Shot (10 PTS) (Fox 6 AST),SG,Movement Shooter,-0.57,SAC,1610612758.0,1628368.0
Shot Chart Detail,22000839,683,1630169,Tyrese Haliburton,1610612764,Sacramento Kings,4,2,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,25,1,0,20210414,SAC,WAS,22000839683,27520,0,0,201566|203078|1629060|1629655|1630166,REG,2021,203078,-13.0,SG,Chaser,-1.25,MISS Haliburton 3PT Jump Shot,PG,Primary Ball Handler,0.26,SAC,1610612758.0,
Shot Chart Detail,22000839,685,1628368,De'Aaron Fox,1610612764,Sacramento Kings,4,2,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20210414,SAC,WAS,22000839685,27560,0,0,201566|203078|1629060|1629655|1630166,REG,2021,1629060,-11.0,PF,Wing Stopper,0.59,Fox 2' Layup (31 PTS),PG,Shot Creator,2.17,SAC,1610612758.0,
Shot Chart Detail,22000839,688,1629056,Terence Davis,1610612764,Sacramento Kings,4,1,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20210414,SAC,WAS,22000839688,27860,0,1,201566|202397|203078|1629060|1630166,REG,2021,1630166|201566,-9.0,,,,,SG,Movement Shooter,-0.57,SAC,1610612758.0,1630169.0
Shot Chart Detail,22000839,697,1628368,De'Aaron Fox,1610612764,Sacramento Kings,4,1,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20210414,SAC,WAS,22000839697,28020,0,0,201566|202397|203078|1629060|1630166,REG,2021,1629060,-10.0,PF,Wing Stopper,0.59,Fox 1' Driving Dunk (33 PTS),PG,Shot Creator,2.17,SAC,1610612758.0,
Shot Chart Detail,22000839,702,1627741,Buddy Hield,1610612764,Sacramento Kings,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,110,1,0,20210414,SAC,WAS,22000839702,28130,0,0,201566|202397|203078|1629060|1630166,REG,2021,203078,-12.0,SG,Chaser,-1.25,MISS Hield 25' 3PT Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22000847,7,1629627,Zion Williamson,1610612764,New Orleans Pelicans,1,11,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,46,1,1,20210416,WAS,NOP,220008477,220,0,1,201566|203078|203458|1629060|1630166,REG,2021,1629060,2.0,PF,Wing Stopper,0.59,Williamson 5' Cutting Dunk Shot (2 PTS) (Ingram 1 AST),PF,Shot Creator,3.12,NOP,1610612740.0,1627742.0
Shot Chart Detail,22000847,11,1629627,Zion Williamson,1610612764,New Orleans Pelicans,1,11,15,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,53,1,0,20210416,WAS,NOP,2200084711,450,0,0,201566|203078|203458|1629060|1630166,REG,2021,201566,2.0,PG,Point of Attack,1.37,Len BLOCK (1 BLK),PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000847,24,1628366,Lonzo Ball,1610612764,New Orleans Pelicans,1,10,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,95,1,0,20210416,WAS,NOP,2200084724,980,0,0,201566|203078|203458|1629060|1630166,REG,2021,203458,2.0,C,Anchor Big,2.01,MISS Ball 10' Floating Jump Shot,PG,Primary Ball Handler,0.97,NOP,1610612740.0,
Shot Chart Detail,22000847,26,1629627,Zion Williamson,1610612764,New Orleans Pelicans,1,10,16,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,61,1,1,20210416,WAS,NOP,2200084726,1040,0,1,201566|203078|203458|1629060|1630166,REG,2021,203458,4.0,C,Anchor Big,2.01,Williamson 6' Cutting Finger Roll Layup Shot (4 PTS) (Adams 1 AST),PF,Shot Creator,3.12,NOP,1610612740.0,203500.0
Shot Chart Detail,22000847,40,1627742,Brandon Ingram,1610612764,New Orleans Pelicans,1,9,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,156,1,1,20210416,WAS,NOP,2200084740,1630,0,0,201566|203078|203458|1629060|1630166,REG,2021,203458,3.0,C,Anchor Big,2.01,Ingram 17' Pullup Jump Shot (4 PTS),SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000847,43,1629627,Zion Williamson,1610612764,New Orleans Pelicans,1,8,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,79,1,0,20210416,WAS,NOP,2200084743,1920,0,0,201566|203078|203458|1629060|1630166,REG,2021,203458|1630166,3.0,,,,,PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000847,45,1627742,Brandon Ingram,1610612764,New Orleans Pelicans,1,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,203,1,1,20210416,WAS,NOP,2200084745,2040,0,1,201566|203078|203458|1629060|1630166,REG,2021,203078,6.0,SG,Chaser,-1.25,Ingram 25' 3PT Jump Shot (7 PTS) (Adams 2 AST),SF,Shot Creator,1.36,NOP,1610612740.0,203500.0
Shot Chart Detail,22000847,52,1628366,Lonzo Ball,1610612764,New Orleans Pelicans,1,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,169,225,1,0,20210416,WAS,NOP,2200084752,2450,0,0,201566|203078|203458|1629060|1630166,REG,2021,203078,4.0,SG,Chaser,-1.25,MISS Ball 28' 3PT Jump Shot,PG,Primary Ball Handler,0.97,NOP,1610612740.0,
Shot Chart Detail,22000847,57,1629627,Zion Williamson,1610612764,New Orleans Pelicans,1,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,53,1,1,20210416,WAS,NOP,2200084757,2670,0,1,201566|203078|203458|1629060|1630166,REG,2021,203078|1630166,6.0,,,,,PF,Shot Creator,3.12,NOP,1610612740.0,1628366.0
Shot Chart Detail,22000847,62,1627742,Brandon Ingram,1610612764,New Orleans Pelicans,1,6,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,46,1,0,20210416,WAS,NOP,2200084762,3030,0,0,201566|203078|203458|1629060|1630166,REG,2021,1630166,4.0,SF,Wing Stopper,1.57,Avdija BLOCK (1 BLK),SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000847,67,202339,Eric Bledsoe,1610612764,New Orleans Pelicans,1,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,231,1,0,20210416,WAS,NOP,2200084767,3290,0,0,201566|203078|203458|1629060|1630166,REG,2021,201566,2.0,PG,Point of Attack,1.37,MISS Bledsoe 28' 3PT Jump Shot,SG,Primary Ball Handler,-0.2,NOP,1610612740.0,
Shot Chart Detail,22000847,71,1628366,Lonzo Ball,1610612764,New Orleans Pelicans,1,6,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,34,1,1,20210416,WAS,NOP,2200084771,3430,0,1,202397|203078|203458|1629060|1629067,REG,2021,,,,,,,PG,Primary Ball Handler,0.97,NOP,1610612740.0,202339.0
Shot Chart Detail,22000847,84,1627742,Brandon Ingram,1610612764,New Orleans Pelicans,1,5,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,63,125,1,1,20210416,WAS,NOP,2200084784,3690,0,0,202397|203078|203458|1629060|1629067,REG,2021,202397,4.0,PG,Point of Attack,0.96,Ingram 14' Pullup Jump Shot (9 PTS),SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000847,91,1627742,Brandon Ingram,1610612764,New Orleans Pelicans,1,5,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-95,82,1,0,20210416,WAS,NOP,2200084791,4060,0,0,202397|203078|203458|1629060|1629067,REG,2021,203078,2.0,SG,Chaser,-1.25,MISS Ingram 13' Step Back Jump Shot,SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000847,99,1630230,Naji Marshall,1610612764,New Orleans Pelicans,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,251,1,0,20210416,WAS,NOP,2200084799,4330,0,0,202397|203078|203458|1629060|1629067,REG,2021,1629067,2.0,SF,Helper,0.87,MISS Marshall 27' 3PT Jump Shot,SF,Stationary Shooter,-1.2,NOP,1610612740.0,
Shot Chart Detail,22000847,103,201949,James Johnson,1610612764,New Orleans Pelicans,1,4,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,58,1,1,20210416,WAS,NOP,22000847103,4650,0,0,202397|203078|203458|1629060|1629067,REG,2021,203078,2.0,SG,Chaser,-1.25,Johnson 6' Driving Finger Roll Layup (2 PTS),PF,Athletic Finisher,-1.46,NOP,1610612740.0,
Shot Chart Detail,22000847,110,1627742,Brandon Ingram,1610612764,New Orleans Pelicans,1,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,224,1,1,20210416,WAS,NOP,22000847110,4970,0,1,202397|203078|203458|1629060|1629067,REG,2021,1629060,3.0,PF,Wing Stopper,0.59,Ingram 26' 3PT Jump Shot (12 PTS) (Johnson 1 AST),SF,Shot Creator,1.36,NOP,1610612740.0,201949.0
Shot Chart Detail,22000847,122,201949,James Johnson,1610612764,New Orleans Pelicans,1,3,1,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,58,1,1,20210416,WAS,NOP,22000847122,5390,0,0,201566|202397|1629060|1629067|1629655,REG,2021,1629060,3.0,PF,Wing Stopper,0.59,Johnson 6' Finger Roll Layup (4 PTS),PF,Athletic Finisher,-1.46,NOP,1610612740.0,
Shot Chart Detail,22000847,126,1630184,Kira Lewis Jr.,1610612764,New Orleans Pelicans,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,53,1,0,20210416,WAS,NOP,22000847126,5760,0,0,201566|202397|1629060|1629067|1629655,REG,2021,1629067|202397,1.0,,,,,PG,Primary Ball Handler,-0.52,NOP,1610612740.0,
Shot Chart Detail,22000847,130,1627742,Brandon Ingram,1610612764,New Orleans Pelicans,1,2,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,81,66,1,1,20210416,WAS,NOP,22000847130,5980,0,0,201566|202397|1629060|1629067|1629655,REG,2021,1629655|1629060,1.0,,,,,SF,Shot Creator,1.36,NOP,1610612740.0,
Shot Chart Detail,22000847,133,1630184,Kira Lewis Jr.,1610612764,New Orleans Pelicans,1,1,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,140,1,0,20210416,WAS,NOP,22000847133,6280,0,0,201566|202397|1629060|1629067|1629655,REG,2021,202397,1.0,PG,Point of Attack,0.96,MISS Lewis Jr. 14' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.52,NOP,1610612740.0,
Shot Chart Detail,22000847,148,1630230,Naji Marshall,1610612764,New Orleans Pelicans,1,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,261,1,1,20210416,WAS,NOP,22000847148,6730,0,1,201566|202397|1629067|1629655|1630166,REG,2021,1629067,-1.0,SF,Helper,0.87,Marshall 29' 3PT Jump Shot (3 PTS) (Lewis Jr. 1 AST),SF,Stationary Shooter,-1.2,NOP,1610612740.0,1630184.0
Shot Chart Detail,22000847,154,201949,James Johnson,1610612764,New Orleans Pelicans,1,0,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-26,198,1,0,20210416,WAS,NOP,22000847154,7080,0,0,201566|202397|1629067|1629655|1630166,REG,2021,1629067,-1.0,SF,Helper,0.87,MISS Johnson 20' Step Back Jump Shot,PF,Athletic Finisher,-1.46,NOP,1610612740.0,
Shot Chart Detail,22000847,170,1629627,Zion Williamson,1610612764,New Orleans Pelicans,2,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,74,1,0,20210416,WAS,NOP,22000847170,7500,0,0,201566|203526|1629067|1629655|1630166,REG,2021,1629655,-1.0,C,Anchor Big,1.8,Gafford BLOCK (1 BLK),PF,Shot Creator,3.12,NOP,1610612740.0,
Shot Chart Detail,22000847,173,1628366,Lonzo Ball,1610612764,New Orleans Pelicans,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-3,302,1,0,20210416,WAS,NOP,22000847173,7530,0,0,201566|203526|1629067|1629655|1630166,REG,2021,201566,-1.0,PG,Point of Attack,1.37,MISS Ball 30' 3PT Jump Shot,PG,Primary Ball Handler,0.97,NOP,1610612740.0,
Shot Chart Detail,22000847,178,1628366,Lonzo Ball,1610612764,New Orleans Pelicans,2,11,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,211,1,0,20210416,WAS,NOP,22000847178,7730,0,0,201566|203526|1629067|1629655|1630166,REG,2021,203526,-1.0,PG,Point of Attack,0.75,MISS Ball 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.97,NOP,1610612740.0,
Shot Chart Detail,22000847,181,1628366,Lonzo Ball,1610612764,New Orleans Pelicans,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,41,1,0,20210416,WAS,NOP,22000847181,8020,0,0,201566|203526|1629067|1629655|1630166,REG,2021,201566,-3.0,PG,Point of Attack,1.37,MISS Ball 3PT Jump Shot,PG,Primary Ball Handler,0.97,NOP,1610612740.0,
Shot Chart Detail,22000847,183,1630184,Kira Lewis Jr.,1610612764,New Orleans Pelicans,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,0,20210416,WAS,NOP,22000847183,8110,0,0,201566|203526|1629067|1629655|1630166,REG,2021,1629655,-3.0,C,Anchor Big,1.8,MISS Lewis Jr. 3PT Jump Shot,PG,Primary Ball Handler,-0.52,NOP,1610612740.0,
Shot Chart Detail,22000847,190,1628366,Lonzo Ball,1610612764,New Orleans Pelicans,2,10,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,1,20210416,WAS,NOP,22000847190,8320,0,1,201566|203526|1629067|1629655|1630166,REG,2021,1630166,-4.0,SF,Wing Stopper,1.57,Ball 4' Driving Finger Roll Layup (4 PTS) (Hayes 1 AST),PG,Primary Ball Handler,0.97,NOP,1610612740.0,1629637.0
Shot Chart Detail,22000847,210,1629637,Jaxson Hayes,1610612764,New Orleans Pelicans,2,8,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,99,1,0,20210416,WAS,NOP,22000847210,9010,0,0,201566|203526|1629067|1629655|1630166,REG,2021,1629655,-9.0,C,Anchor Big,1.8,MISS Hayes 10' Floating Jump Shot,C,Roll + Cut Big,-0.55,NOP,1610612740.0,
Shot Chart Detail,22000847,226,201949,James Johnson,1610612764,New Orleans Pelicans,2,7,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,1,20210416,WAS,NOP,22000847226,9680,0,1,201566|203526|1629067|1629655|1630166,REG,2021,201566,-10.0,PG,Point of Attack,1.37,Johnson 6' Cutting Layup Shot (7 PTS) (Ball 2 AST),PF,Athletic Finisher,-1.46,NOP,1610612740.0,1628366.0
Shot Chart Detail,22000847,235,201949,James Johnson,1610612764,New Orleans Pelicans,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,258,1,0,20210416,WAS,NOP,22000847235,9970,0,0,203078|203526|1629067|1629655|1630166,REG,2021,1629067,-13.0,SF,Helper,0.87,MISS Johnson 27' 3PT Jump Shot,PF,Athletic Finisher,-1.46,NOP,1610612740.0,
Shot Chart Detail,22000847,283,1627742,Brandon Ingram,1610612764,New Orleans Pelicans,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,1,20210416,WAS,NOP,22000847283,11180,0,1,201566|201577|203078|203526|1629060,REG,2021,1629060,-7.0,PF,Wing Stopper,0.59,Ingram 25' 3PT Jump Shot (17 PTS) (Marshall 1 AST),SF,Shot Creator,1.36,NOP,1610612740.0,1630230.0
Shot Chart Detail,22000847,293,1630230,Naji Marshall,1610612764,New Orleans Pelicans,2,4,24,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,38,1,1,20210416,WAS,NOP,22000847293,11760,0,1,201566|201577|203078|203526|1629060,REG,2021,201566,-6.0,PG,Point of Attack,1.37,Marshall 10' Floating Jump Shot (7 PTS) (Adams 3 AST),SF,Stationary Shooter,-1.2,NOP,1610612740.0,203500.0
