GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000854,143,1629628,RJ Barrett,1610612742,New York Knicks,2,11,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,47,1,1,20210416,DAL,NYK,22000854143,7390,0,1,200755|203501|203939|1628467|1629029,REG,2021,1629029,12.0,PG,Low Activity,-0.48,Barrett 24' 3PT Jump Shot (6 PTS) (Randle 2 AST),SG,Slasher,-1.12,NYK,1610612752.0,203944.0
Shot Chart Detail,22000854,147,1630193,Immanuel Quickley,1610612742,New York Knicks,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,205,1,0,20210416,DAL,NYK,22000854147,7680,0,0,200755|203501|203939|1628467|1629029,REG,2021,203501,10.0,SG,Chaser,-1.53,MISS Quickley 26' 3PT Jump Shot,PG,Primary Ball Handler,0.95,NYK,1610612752.0,
Shot Chart Detail,22000854,150,201565,Derrick Rose,1610612742,New York Knicks,2,10,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,10,1,1,20210416,DAL,NYK,22000854150,7950,0,0,200755|203501|203939|1628467|1629029,REG,2021,1628467|203501,10.0,,,,,PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,152,201959,Taj Gibson,1610612742,New York Knicks,2,10,4,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20210416,DAL,NYK,22000854152,8360,0,1,200755|203501|203939|1628467|1629029,REG,2021,203501,12.0,SG,Chaser,-1.53,Gibson 2' Cutting Finger Roll Layup Shot (2 PTS) (Rose 2 AST),C,Roll + Cut Big,-1.33,NYK,1610612752.0,201565.0
Shot Chart Detail,22000854,156,201565,Derrick Rose,1610612742,New York Knicks,2,9,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,159,1,0,20210416,DAL,NYK,22000854156,8600,0,0,200755|203501|203939|1628467|1629029,REG,2021,203939|203501,10.0,,,,,PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,163,203493,Reggie Bullock Jr.,1610612742,New York Knicks,2,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,227,1,0,20210416,DAL,NYK,22000854163,8920,0,0,200755|203501|203939|1628467|1629029,REG,2021,203501,8.0,SG,Chaser,-1.53,MISS Bullock 26' 3PT Jump Shot,SF,Movement Shooter,-1.4,NYK,1610612752.0,
Shot Chart Detail,22000854,177,1630193,Immanuel Quickley,1610612742,New York Knicks,2,8,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,33,1,0,20210416,DAL,NYK,22000854177,9520,0,0,200755|203501|203939|1628467|1629029,REG,2021,200755,4.0,SG,Low Activity,-1.45,MISS Quickley 19' Jump Shot,PG,Primary Ball Handler,0.95,NYK,1610612752.0,
Shot Chart Detail,22000854,182,203944,Julius Randle,1610612742,New York Knicks,2,7,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,149,1,0,20210416,DAL,NYK,22000854182,9790,0,0,200755|203501|203939|1628467|1629029,REG,2021,1628467,4.0,PF,Helper,0.6,MISS Randle 19' Step Back Jump Shot,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,199,203901,Elfrid Payton,1610612742,New York Knicks,2,7,7,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,7,1,0,20210416,DAL,NYK,22000854199,10130,0,0,200755|204001|1626196|1628467|1628973,REG,2021,1628467,4.0,PF,Helper,0.6,Kleber BLOCK (1 BLK),PG,Slasher,-0.85,NYK,1610612752.0,
Shot Chart Detail,22000854,204,1629628,RJ Barrett,1610612742,New York Knicks,2,6,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,12,1,0,20210416,DAL,NYK,22000854204,10450,0,0,200755|204001|1626196|1628467|1628973,REG,2021,204001,4.0,C,Anchor Big,0.45,MISS Barrett 15' Step Back Jump Shot,SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,206,203944,Julius Randle,1610612742,New York Knicks,2,6,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,155,1,1,20210416,DAL,NYK,22000854206,10580,0,0,200755|204001|1626196|1628467|1628973,REG,2021,1628467,6.0,PF,Helper,0.6,Randle 16' Pullup Jump Shot (17 PTS),PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,209,203493,Reggie Bullock Jr.,1610612742,New York Knicks,2,5,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,157,1,0,20210416,DAL,NYK,22000854209,10830,0,0,200755|204001|1626196|1628467|1628973,REG,2021,200755,6.0,SG,Low Activity,-1.45,MISS Bullock 20' Jump Shot,SF,Movement Shooter,-1.4,NYK,1610612752.0,
Shot Chart Detail,22000854,219,203901,Elfrid Payton,1610612742,New York Knicks,2,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,1,20210416,DAL,NYK,22000854219,11080,0,1,204001|1626196|1627827|1628973|1629029,REG,2021,1627827|1628973,8.0,,,,,PG,Slasher,-0.85,NYK,1610612752.0,203944.0
Shot Chart Detail,22000854,224,203944,Julius Randle,1610612742,New York Knicks,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,172,1,0,20210416,DAL,NYK,22000854224,11460,0,0,204001|1626196|1627827|1628973|1629029,REG,2021,1627827,8.0,PF,Wing Stopper,0.99,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,234,203493,Reggie Bullock Jr.,1610612742,New York Knicks,2,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,164,1,1,20210416,DAL,NYK,22000854234,11810,0,1,203501|204001|1626196|1627827|1629029,REG,2021,203501,8.0,SG,Chaser,-1.53,Bullock 26' 3PT Jump Shot (5 PTS) (Payton 5 AST),SF,Movement Shooter,-1.4,NYK,1610612752.0,203901.0
Shot Chart Detail,22000854,240,203901,Elfrid Payton,1610612742,New York Knicks,2,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,0,20210416,DAL,NYK,22000854240,11990,0,0,203501|204001|1626196|1627827|1629029,REG,2021,204001,6.0,C,Anchor Big,0.45,Porzingis BLOCK (1 BLK),PG,Slasher,-0.85,NYK,1610612752.0,
Shot Chart Detail,22000854,247,1629628,RJ Barrett,1610612742,New York Knicks,2,3,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20210416,DAL,NYK,22000854247,12290,0,0,203501|204001|1626196|1627827|1629029,REG,2021,1626196,4.0,SG,Point of Attack,-0.39,Richardson BLOCK (1 BLK),SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,252,203493,Reggie Bullock Jr.,1610612742,New York Knicks,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,128,1,0,20210416,DAL,NYK,22000854252,12420,0,0,203501|204001|1626196|1627827|1629029,REG,2021,203501,4.0,SG,Chaser,-1.53,MISS Bullock 25' 3PT Jump Shot,SF,Movement Shooter,-1.4,NYK,1610612752.0,
Shot Chart Detail,22000854,267,203944,Julius Randle,1610612742,New York Knicks,2,2,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,145,85,1,1,20210416,DAL,NYK,22000854267,13060,0,1,203501|204001|1626196|1627827|1629029,REG,2021,204001,3.0,C,Anchor Big,0.45,Randle 17' Fadeaway Jumper (19 PTS) (Noel 1 AST),PF,Shot Creator,0.15,NYK,1610612752.0,203457.0
Shot Chart Detail,22000854,271,203944,Julius Randle,1610612742,New York Knicks,2,1,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,1,1,1,20210416,DAL,NYK,22000854271,13340,0,0,203501|204001|1626196|1627827|1629029,REG,2021,1629029,5.0,PG,Low Activity,-0.48,Randle 15' Step Back Jump Shot (21 PTS),PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,276,203944,Julius Randle,1610612742,New York Knicks,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,201,1,0,20210416,DAL,NYK,22000854276,13700,0,0,203501|204001|1626196|1627827|1629029,REG,2021,1627827,2.0,PF,Wing Stopper,0.99,MISS Randle 25' 3PT Jump Shot,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,280,203944,Julius Randle,1610612742,New York Knicks,2,0,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-6,1,0,20210416,DAL,NYK,22000854280,13930,0,0,203501|204001|1626196|1627827|1629029,REG,2021,1627827|1626196,2.0,,,,,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,287,203493,Reggie Bullock Jr.,1610612742,New York Knicks,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,4,1,0,20210416,DAL,NYK,22000854287,14080,0,0,203501|204001|1626196|1627827|1629029,REG,2021,203501,0.0,SG,Chaser,-1.53,MISS Bullock 3PT Jump Shot,SF,Movement Shooter,-1.4,NYK,1610612752.0,
Shot Chart Detail,22000854,298,1629628,RJ Barrett,1610612742,New York Knicks,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,127,1,1,20210416,DAL,NYK,22000854298,14390,0,1,203501|204001|1626196|1627827|1629029,REG,2021,1627827,4.0,PF,Wing Stopper,0.99,Barrett 25' 3PT Jump Shot (9 PTS) (Randle 4 AST),SG,Slasher,-1.12,NYK,1610612752.0,203944.0
Shot Chart Detail,22000854,313,203944,Julius Randle,1610612742,New York Knicks,3,11,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-42,153,1,0,20210416,DAL,NYK,22000854313,14910,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,204001,4.0,C,Anchor Big,0.45,MISS Randle 16' Fadeaway Jumper,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,319,203901,Elfrid Payton,1610612742,New York Knicks,3,10,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,0,20210416,DAL,NYK,22000854319,15240,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1629029,2.0,PG,Low Activity,-0.48,Doncic BLOCK (1 BLK),PG,Slasher,-0.85,NYK,1610612752.0,
Shot Chart Detail,22000854,322,203901,Elfrid Payton,1610612742,New York Knicks,3,10,34,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20210416,DAL,NYK,22000854322,15260,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1629029,2.0,PG,Low Activity,-0.48,MISS Payton 1' Putback Layup,PG,Slasher,-0.85,NYK,1610612752.0,
Shot Chart Detail,22000854,328,203944,Julius Randle,1610612742,New York Knicks,3,9,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,5,1,1,20210416,DAL,NYK,22000854328,15970,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1629029,2.0,PG,Low Activity,-0.48,Randle 4' Driving Floating Bank Jump Shot (23 PTS),PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,332,203493,Reggie Bullock Jr.,1610612742,New York Knicks,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-10,1,1,20210416,DAL,NYK,22000854332,16390,0,1,204001|1626196|1627827|1628467|1629029,REG,2021,1626196,2.0,SG,Point of Attack,-0.39,Bullock 3PT Jump Shot (9 PTS) (Randle 5 AST),SF,Movement Shooter,-1.4,NYK,1610612752.0,203944.0
Shot Chart Detail,22000854,345,203944,Julius Randle,1610612742,New York Knicks,3,7,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,3,1,0,20210416,DAL,NYK,22000854345,16970,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1629029|1628467,2.0,,,,,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,348,1629628,RJ Barrett,1610612742,New York Knicks,3,7,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,4,1,0,20210416,DAL,NYK,22000854348,17260,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,204001,0.0,C,Anchor Big,0.45,Porzingis BLOCK (2 BLK),SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,364,203944,Julius Randle,1610612742,New York Knicks,3,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,241,1,1,20210416,DAL,NYK,22000854364,17840,0,1,204001|1626196|1627827|1628467|1629029,REG,2021,1628467,-1.0,PF,Helper,0.6,Randle 25' 3PT Jump Shot (26 PTS) (Payton 6 AST),PF,Shot Creator,0.15,NYK,1610612752.0,203901.0
Shot Chart Detail,22000854,367,203901,Elfrid Payton,1610612742,New York Knicks,3,5,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20210416,DAL,NYK,22000854367,18170,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,204001,-2.0,C,Anchor Big,0.45,Payton 1' Driving Layup (6 PTS),PG,Slasher,-0.85,NYK,1610612752.0,
Shot Chart Detail,22000854,370,203944,Julius Randle,1610612742,New York Knicks,3,5,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,152,1,0,20210416,DAL,NYK,22000854370,18490,0,0,204001|1626196|1627827|1628467|1629029,REG,2021,1628467,-2.0,PF,Helper,0.6,MISS Randle 15' Step Back Jump Shot,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,382,203944,Julius Randle,1610612742,New York Knicks,3,4,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,119,1,1,20210416,DAL,NYK,22000854382,18820,0,0,203501|204001|1626196|1628467|1629029,REG,2021,1626196,0.0,SG,Point of Attack,-0.39,Randle 13' Pullup Jump Shot (28 PTS),PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,388,203944,Julius Randle,1610612742,New York Knicks,3,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,13,1,0,20210416,DAL,NYK,22000854388,19010,0,0,203501|204001|1626196|1628467|1629029,REG,2021,1628467,1.0,PF,Helper,0.6,MISS Randle 17' Jump Shot,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,391,201565,Derrick Rose,1610612742,New York Knicks,3,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-7,1,0,20210416,DAL,NYK,22000854391,19310,0,0,203501|204001|1626196|1628467|1629029,REG,2021,1626196,1.0,SG,Point of Attack,-0.39,MISS Rose 2' Driving Layup,PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,393,1629628,RJ Barrett,1610612742,New York Knicks,3,3,46,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-2,1,1,20210416,DAL,NYK,22000854393,19340,0,0,203501|204001|1626196|1628467|1629029,REG,2021,204001,3.0,C,Anchor Big,0.45,Barrett 3' Jump Bank Shot (11 PTS),SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,401,203944,Julius Randle,1610612742,New York Knicks,3,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,194,1,1,20210416,DAL,NYK,22000854401,19700,0,1,203501|204001|1627827|1628973|1629029,REG,2021,1627827,3.0,PF,Wing Stopper,0.99,Randle 25' 3PT Jump Shot (32 PTS) (Rose 3 AST),PF,Shot Creator,0.15,NYK,1610612752.0,201565.0
Shot Chart Detail,22000854,405,1629628,RJ Barrett,1610612742,New York Knicks,3,2,43,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,26,1,0,20210416,DAL,NYK,22000854405,19970,0,0,203501|204001|1627827|1628973|1629029,REG,2021,203501,3.0,SG,Chaser,-1.53,MISS Barrett 7' Turnaround Fadeaway Bank Jump Shot,SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,409,1629628,RJ Barrett,1610612742,New York Knicks,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,36,1,0,20210416,DAL,NYK,22000854409,20330,0,0,203501|204001|1627827|1628973|1629029,REG,2021,203501,1.0,SG,Chaser,-1.53,MISS Barrett 3PT Jump Shot,SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,411,1629628,RJ Barrett,1610612742,New York Knicks,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-17,1,0,20210416,DAL,NYK,22000854411,20370,0,0,203501|204001|1627827|1628973|1629029,REG,2021,,,,,,,SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,415,201565,Derrick Rose,1610612742,New York Knicks,3,1,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,101,1,1,20210416,DAL,NYK,22000854415,20610,0,0,203501|204001|1627827|1628973|1629029,REG,2021,204001,1.0,C,Anchor Big,0.45,Rose 12' Floating Jump Shot (11 PTS),PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,420,201959,Taj Gibson,1610612742,New York Knicks,3,0,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,-27,1,1,20210416,DAL,NYK,22000854420,21190,0,0,203501|204001|1627827|1628973|1629029,REG,2021,1628973|1629029,1.0,,,,,C,Roll + Cut Big,-1.33,NYK,1610612752.0,
Shot Chart Detail,22000854,429,203944,Julius Randle,1610612742,New York Knicks,3,0,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,258,1,1,20210416,DAL,NYK,22000854429,21590,0,0,203501|204001|1627827|1628973|1629029,REG,2021,1627827,4.0,PF,Wing Stopper,0.99,Randle 26' 3PT Step Back Jump Shot (35 PTS),PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,442,201565,Derrick Rose,1610612742,New York Knicks,4,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,238,1,0,20210416,DAL,NYK,22000854442,21860,0,0,200755|203501|203939|1628467|1628973,REG,2021,1628973,4.0,PG,Point of Attack,-0.34,MISS Rose 25' 3PT Jump Shot,PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,444,1629628,RJ Barrett,1610612742,New York Knicks,4,11,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20210416,DAL,NYK,22000854444,21970,0,0,200755|203501|203939|1628467|1628973,REG,2021,200755,6.0,SG,Low Activity,-1.45,Barrett 1' Driving Finger Roll Layup (13 PTS),SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,454,1629628,RJ Barrett,1610612742,New York Knicks,4,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20210416,DAL,NYK,22000854454,22400,0,0,200755|203501|203939|1628467|1628973,REG,2021,203939,6.0,C,Anchor Big,1.2,Barrett 1' Driving Layup (16 PTS),SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,457,201565,Derrick Rose,1610612742,New York Knicks,4,10,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20210416,DAL,NYK,22000854457,22590,0,0,200755|203501|203939|1628467|1628973,REG,2021,1628467,6.0,PF,Helper,0.6,Kleber BLOCK (2 BLK),PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,465,1629628,RJ Barrett,1610612742,New York Knicks,4,9,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,53,1,1,20210416,DAL,NYK,22000854465,22830,0,1,200755|203501|203939|1628467|1628973,REG,2021,203501,9.0,SG,Chaser,-1.53,Barrett 3PT Jump Shot (19 PTS) (Rose 4 AST),SG,Slasher,-1.12,NYK,1610612752.0,201565.0
Shot Chart Detail,22000854,471,1628373,Frank Ntilikina,1610612742,New York Knicks,4,9,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,1,20210416,DAL,NYK,22000854471,23200,0,1,200755|203501|203939|1628467|1628973,REG,2021,203939|203501,12.0,,,,,PG,Secondary Ball Handler,-2.15,NYK,1610612752.0,201565.0
Shot Chart Detail,22000854,475,1629628,RJ Barrett,1610612742,New York Knicks,4,8,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,26,1,0,20210416,DAL,NYK,22000854475,23560,0,0,200755|203501|203939|1628467|1628973,REG,2021,200755,9.0,SG,Low Activity,-1.45,MISS Barrett 4' Driving Floating Jump Shot,SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,477,1629628,RJ Barrett,1610612742,New York Knicks,4,8,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210416,DAL,NYK,22000854477,23580,0,0,200755|203501|203939|1628467|1628973,REG,2021,200755,11.0,SG,Low Activity,-1.45,Barrett Tip Layup Shot (21 PTS),SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,483,201565,Derrick Rose,1610612742,New York Knicks,4,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,114,93,1,0,20210416,DAL,NYK,22000854483,23960,0,0,200755|203501|203939|1627827|1628973,REG,2021,203939,9.0,C,Anchor Big,1.2,MISS Rose 15' Jump Shot,PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,498,201565,Derrick Rose,1610612742,New York Knicks,4,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20210416,DAL,NYK,22000854498,24330,0,0,200755|204001|1626196|1627827|1629029,REG,2021,1628973,12.0,PG,Point of Attack,-0.34,Rose 1' Driving Layup (13 PTS),PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,509,203944,Julius Randle,1610612742,New York Knicks,4,6,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-68,87,1,0,20210416,DAL,NYK,22000854509,24750,0,0,200755|204001|1626196|1627827|1629029,REG,2021,1627827,12.0,PF,Wing Stopper,0.99,MISS Randle 11' Turnaround Fadeaway Shot,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,516,1629628,RJ Barrett,1610612742,New York Knicks,4,5,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,36,1,0,20210416,DAL,NYK,22000854516,25550,0,0,200755|204001|1626196|1627827|1629029,REG,2021,204001,9.0,C,Anchor Big,0.45,MISS Barrett 3PT Jump Shot,SG,Slasher,-1.12,NYK,1610612752.0,
Shot Chart Detail,22000854,523,201565,Derrick Rose,1610612742,New York Knicks,4,5,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,146,1,1,20210416,DAL,NYK,22000854523,25730,0,0,200755|204001|1626196|1627827|1629029,REG,2021,204001,10.0,C,Anchor Big,0.45,Rose 15' Pullup Jump Shot (15 PTS),PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,526,203944,Julius Randle,1610612742,New York Knicks,4,4,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,21,1,0,20210416,DAL,NYK,22000854526,26030,0,0,200755|204001|1626196|1627827|1629029,REG,2021,1627827,8.0,PF,Wing Stopper,0.99,MISS Randle 3PT Step Back Jump Shot,PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,538,201565,Derrick Rose,1610612742,New York Knicks,4,3,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,19,1,0,20210416,DAL,NYK,22000854538,26610,0,0,200755|204001|1626196|1627827|1629029,REG,2021,1626196,8.0,SG,Point of Attack,-0.39,MISS Rose 7' Driving Floating Bank Jump Shot,PG,Slasher,0.76,NYK,1610612752.0,
Shot Chart Detail,22000854,549,203944,Julius Randle,1610612742,New York Knicks,4,3,8,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,1,1,1,20210416,DAL,NYK,22000854549,26920,0,0,200755|204001|1626196|1627827|1629029,REG,2021,1627827,8.0,PF,Wing Stopper,0.99,Randle 6' Driving Bank Hook Shot (39 PTS),PF,Shot Creator,0.15,NYK,1610612752.0,
Shot Chart Detail,22000854,552,203944,Julius Randle,1610612742,New York Knicks,4,2,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,135,1,0,20210416,DAL,NYK,22000854552,27220,0,0,200755|204001|1626196|1627827|1629029,REG,2021,1627827,8.0,PF,Wing Stopper,0.99,MISS Randle 19' Step Back Jump Shot,PF,Shot Creator,0.15,NYK,1610612752.0,
