GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000892,530,202689,Kemba Walker,1610612756,Boston Celtics,4,7,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,230,1,0,20210422,BOS,PHX,22000892530,24060,0,0,101108|1628470|1628969|1628975|1629028,REG,2021,1628975,10.0,PG,Point of Attack,0.19,MISS Walker 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000892,534,1630202,Payton Pritchard,1610612756,Boston Celtics,4,7,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,59,1,1,20210422,BOS,PHX,22000892534,24300,0,1,101108|1628470|1628969|1628975|1629028,REG,2021,1628470,13.0,SF,Wing Stopper,-0.21,Pritchard 24' 3PT Jump Shot (10 PTS) (Smart 4 AST),SG,Primary Ball Handler,-0.12,BOS,1610612738.0,203935.0
Shot Chart Detail,22000892,556,1630202,Payton Pritchard,1610612756,Boston Celtics,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,242,1,0,20210422,BOS,PHX,22000892556,25440,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,13.0,SF,Point of Attack,1.06,MISS Pritchard 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.12,BOS,1610612738.0,
Shot Chart Detail,22000892,564,202689,Kemba Walker,1610612756,Boston Celtics,4,4,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,181,1,1,20210422,BOS,PHX,22000892564,25840,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629661,14.0,PF,Helper,0.62,Walker 27' 3PT Jump Shot (32 PTS),PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000892,571,1628369,Jayson Tatum,1610612756,Boston Celtics,4,4,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,115,1,0,20210422,BOS,PHX,22000892571,26170,0,0,101108|1628470|1628969|1629028|1629661,REG,2021,1629028,14.0,C,Anchor Big,0.92,MISS Tatum 12' Driving Floating Jump Shot,SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000892,573,202684,Tristan Thompson,1610612756,Boston Celtics,4,4,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210422,BOS,PHX,22000892573,26190,0,0,101108|1628470|1628969|1629028|1629661,REG,2021,1628969|1628470,14.0,,,,,C,Post Scorer,-1.2,BOS,1610612738.0,
Shot Chart Detail,22000892,576,202689,Kemba Walker,1610612756,Boston Celtics,4,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,263,1,0,20210422,BOS,PHX,22000892576,26420,0,0,101108|1628470|1628969|1629028|1629661,REG,2021,1628470,11.0,SF,Wing Stopper,-0.21,MISS Walker 27' 3PT Jump Shot,PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000892,585,202689,Kemba Walker,1610612756,Boston Celtics,4,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,254,1,0,20210422,BOS,PHX,22000892585,26780,0,0,101108|1628470|1628969|1629028|1629661,REG,2021,1628470,9.0,SF,Wing Stopper,-0.21,MISS Walker 27' 3PT Jump Shot,PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000892,591,202689,Kemba Walker,1610612756,Boston Celtics,4,3,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,52,1,0,20210422,BOS,PHX,22000892591,26930,0,0,101108|1628470|1628969|1629028|1629661,REG,2021,1628470,9.0,SF,Wing Stopper,-0.21,MISS Walker 3PT Step Back Jump Shot,PG,Primary Ball Handler,2.0,BOS,1610612738.0,
Shot Chart Detail,22000892,606,1628369,Jayson Tatum,1610612756,Boston Celtics,4,2,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,217,1,1,20210422,BOS,PHX,22000892606,27400,0,1,101108|1628470|1628969|1629028|1629661,REG,2021,101108,14.0,PG,Chaser,1.38,Tatum 26' 3PT Step Back Jump Shot (13 PTS) (Smart 5 AST),SF,Shot Creator,2.38,BOS,1610612738.0,203935.0
Shot Chart Detail,22000892,610,1628369,Jayson Tatum,1610612756,Boston Celtics,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,160,1,0,20210422,BOS,PHX,22000892610,27780,0,0,101108|1628470|1628969|1629028|1629661,REG,2021,1628470,12.0,SF,Wing Stopper,-0.21,MISS Tatum 26' 3PT Jump Shot,SF,Shot Creator,2.38,BOS,1610612738.0,
Shot Chart Detail,22000892,620,203935,Marcus Smart,1610612756,Boston Celtics,4,0,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,1,20210422,BOS,PHX,22000892620,28390,0,0,101108|1628470|1628969|1629028|1629661,REG,2021,1628969,13.0,SF,Point of Attack,1.06,Smart 3' Running Layup (11 PTS),PG,Primary Ball Handler,0.33,BOS,1610612738.0,
Shot Chart Detail,22000912,7,203925,Joe Harris,1610612756,Brooklyn Nets,1,11,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,225,1,0,20210425,BKN,PHX,220009127,210,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,0.0,SF,Point of Attack,1.06,MISS Harris 26' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.0,BKN,1610612751.0,
Shot Chart Detail,22000912,12,202681,Kyrie Irving,1610612756,Brooklyn Nets,1,11,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,127,163,1,1,20210425,BKN,PHX,2200091212,560,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,2.0,C,Anchor Big,0.92,Irving 21' Pullup Jump Shot (2 PTS),PG,Shot Creator,4.57,BKN,1610612751.0,
Shot Chart Detail,22000912,15,202681,Kyrie Irving,1610612756,Brooklyn Nets,1,10,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-59,257,1,1,20210425,BKN,PHX,2200091215,870,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,3.0,C,Anchor Big,0.92,Irving 26' 3PT Pullup Jump Shot (5 PTS),PG,Shot Creator,4.57,BKN,1610612751.0,
Shot Chart Detail,22000912,23,202681,Kyrie Irving,1610612756,Brooklyn Nets,1,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,4,1,1,20210425,BKN,PHX,2200091223,1280,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,101108|1629028,5.0,,,,,PG,Shot Creator,4.57,BKN,1610612751.0,
Shot Chart Detail,22000912,29,1629013,Landry Shamet,1610612756,Brooklyn Nets,1,9,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210425,BKN,PHX,2200091229,1690,0,1,101108|1626164|1628969|1629028|1629661,REG,2021,101108,7.0,PG,Chaser,1.38,Shamet Cutting Dunk Shot (2 PTS) (Jordan 1 AST),SG,Movement Shooter,-0.8,BKN,1610612751.0,201599.0
Shot Chart Detail,22000912,43,203925,Joe Harris,1610612756,Brooklyn Nets,1,7,50,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,5,1,0,20210425,BKN,PHX,2200091243,2500,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,101108,3.0,PG,Chaser,1.38,MISS Harris 2' Driving Floating Bank Jump Shot,SF,Off Screen Shooter,1.0,BKN,1610612751.0,
Shot Chart Detail,22000912,45,201145,Jeff Green,1610612756,Brooklyn Nets,1,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,253,1,0,20210425,BKN,PHX,2200091245,2530,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1626164,3.0,SG,Chaser,-1.01,MISS Green 26' 3PT Jump Shot,PF,Athletic Finisher,0.39,BKN,1610612751.0,
Shot Chart Detail,22000912,53,1629013,Landry Shamet,1610612756,Brooklyn Nets,1,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,205,1,0,20210425,BKN,PHX,2200091253,2920,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,101108,1.0,PG,Chaser,1.38,MISS Shamet 26' 3PT Jump Shot,SG,Movement Shooter,-0.8,BKN,1610612751.0,
Shot Chart Detail,22000912,63,201145,Jeff Green,1610612756,Brooklyn Nets,1,6,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,72,1,0,20210425,BKN,PHX,2200091263,3350,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1626164,1.0,SG,Chaser,-1.01,MISS Green 9' Turnaround Jump Shot,PF,Athletic Finisher,0.39,BKN,1610612751.0,
Shot Chart Detail,22000912,79,201145,Jeff Green,1610612756,Brooklyn Nets,1,5,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-6,1,1,20210425,BKN,PHX,2200091279,3990,0,1,1626164|1626166|1628470|1628969|1629028,REG,2021,1628969|1628470,2.0,,,,,PF,Athletic Finisher,0.39,BKN,1610612751.0,1629013.0
Shot Chart Detail,22000912,83,201145,Jeff Green,1610612756,Brooklyn Nets,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-13,1,0,20210425,BKN,PHX,2200091283,4370,0,0,1626164|1626166|1628470|1628969|1629028,REG,2021,1626166,2.0,PG,Point of Attack,-0.16,MISS Green 3PT Jump Shot,PF,Athletic Finisher,0.39,BKN,1610612751.0,
Shot Chart Detail,22000912,86,202681,Kyrie Irving,1610612756,Brooklyn Nets,1,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20210425,BKN,PHX,2200091286,4640,0,0,1626164|1626166|1628470|1628969|1629028,REG,2021,1628470,1.0,SF,Wing Stopper,-0.21,Irving 2' Driving Layup (13 PTS),PG,Shot Creator,4.57,BKN,1610612751.0,
Shot Chart Detail,22000912,94,201145,Jeff Green,1610612756,Brooklyn Nets,1,3,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-22,1,0,20210425,BKN,PHX,2200091294,5010,0,0,1626164|1626166|1628470|1628969|1629028,REG,2021,1626164,2.0,SG,Chaser,-1.01,MISS Green 3PT Jump Shot,PF,Athletic Finisher,0.39,BKN,1610612751.0,
Shot Chart Detail,22000912,107,202681,Kyrie Irving,1610612756,Brooklyn Nets,1,3,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,119,161,1,0,20210425,BKN,PHX,22000912107,5360,0,0,1626163|1626164|1626166|1628470|1629661,REG,2021,1629661,0.0,PF,Helper,0.62,MISS Irving 20' Jump Shot,PG,Shot Creator,4.57,BKN,1610612751.0,
Shot Chart Detail,22000912,122,204020,Tyler Johnson,1610612756,Brooklyn Nets,1,2,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,1,20210425,BKN,PHX,22000912122,5880,0,1,1626163|1626164|1626166|1628470|1629661,REG,2021,1626164,0.0,SG,Chaser,-1.01,Johnson 3PT Jump Shot (3 PTS) (James 1 AST),SG,Movement Shooter,-0.41,BKN,1610612751.0,1628455.0
Shot Chart Detail,22000912,125,201933,Blake Griffin,1610612756,Brooklyn Nets,1,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,1,20210425,BKN,PHX,22000912125,6200,0,1,1626163|1626164|1626166|1628470|1629661,REG,2021,1626166,1.0,PG,Point of Attack,-0.16,Griffin 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),PF,Shot Creator,0.75,BKN,1610612751.0,204020.0
Shot Chart Detail,22000912,148,204020,Tyler Johnson,1610612756,Brooklyn Nets,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,220,1,0,20210425,BKN,PHX,22000912148,6680,0,0,101108|1626163|1626164|1628470|1629661,REG,2021,101108,-3.0,PG,Chaser,1.38,MISS Johnson 27' 3PT Jump Shot,SG,Movement Shooter,-0.41,BKN,1610612751.0,
Shot Chart Detail,22000912,173,1628971,Bruce Brown,1610612756,Brooklyn Nets,2,11,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,0,1,0,20210425,BKN,PHX,22000912173,7610,0,0,101108|1628470|1628975|1629028|1629661,REG,2021,1628470,-7.0,SF,Wing Stopper,-0.21,MISS Brown 4' Driving Layup,PG,Athletic Finisher,0.61,BKN,1610612751.0,
Shot Chart Detail,22000912,177,203925,Joe Harris,1610612756,Brooklyn Nets,2,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,-12,1,0,20210425,BKN,PHX,22000912177,7780,0,0,101108|1628470|1628975|1629028|1629661,REG,2021,1629028,-9.0,C,Anchor Big,0.92,MISS Harris 4' Driving Layup,SF,Off Screen Shooter,1.0,BKN,1610612751.0,
Shot Chart Detail,22000912,192,201933,Blake Griffin,1610612756,Brooklyn Nets,2,9,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210425,BKN,PHX,22000912192,8440,0,1,101108|1628969|1628975|1629028|1629661,REG,2021,101108,-6.0,PG,Chaser,1.38,Griffin Layup (5 PTS) (Harris 1 AST),PF,Shot Creator,0.75,BKN,1610612751.0,203925.0
Shot Chart Detail,22000912,204,201933,Blake Griffin,1610612756,Brooklyn Nets,2,9,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,35,243,1,0,20210425,BKN,PHX,22000912204,8920,0,0,101108|1628470|1628975|1629028|1629661,REG,2021,1629028,-7.0,C,Anchor Big,0.92,MISS Griffin 25' 3PT Step Back Jump Shot,PF,Shot Creator,0.75,BKN,1610612751.0,
Shot Chart Detail,22000912,207,1628455,Mike James,1610612756,Brooklyn Nets,2,8,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,256,1,0,20210425,BKN,PHX,22000912207,9180,0,0,101108|1628470|1628975|1629028|1629661,REG,2021,1629661,-9.0,PF,Helper,0.62,MISS James 26' 3PT Pullup Jump Shot,PG,Low Minute,0.12,BKN,1610612751.0,
Shot Chart Detail,22000912,211,1628971,Bruce Brown,1610612756,Brooklyn Nets,2,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20210425,BKN,PHX,22000912211,9410,0,1,101108|1628470|1628975|1629028|1629661,REG,2021,101108,-7.0,PG,Chaser,1.38,Brown 1' Layup (4 PTS) (Griffin 1 AST),PG,Athletic Finisher,0.61,BKN,1610612751.0,201933.0
Shot Chart Detail,22000912,226,1629013,Landry Shamet,1610612756,Brooklyn Nets,2,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,169,1,0,20210425,BKN,PHX,22000912226,9890,0,0,101108|1628470|1628975|1629028|1629661,REG,2021,1629661,-7.0,PF,Helper,0.62,MISS Shamet 25' 3PT Jump Shot,SG,Movement Shooter,-0.8,BKN,1610612751.0,
Shot Chart Detail,22000912,230,201933,Blake Griffin,1610612756,Brooklyn Nets,2,7,8,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,27,1,1,20210425,BKN,PHX,22000912230,10120,0,1,101108|1628470|1628975|1629028|1629661,REG,2021,1629028,-7.0,C,Anchor Big,0.92,Griffin 4' Driving Hook Shot (7 PTS) (Durant 1 AST),PF,Shot Creator,0.75,BKN,1610612751.0,201142.0
Shot Chart Detail,22000912,247,201142,Kevin Durant,1610612756,Brooklyn Nets,2,6,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,53,1,1,20210425,BKN,PHX,22000912247,10750,0,0,101108|1626163|1628470|1628975|1629661,REG,2021,1628470,-5.0,SF,Wing Stopper,-0.21,Durant 6' Driving Floating Jump Shot (2 PTS),PF,Shot Creator,3.68,BKN,1610612751.0,
Shot Chart Detail,22000912,258,201142,Kevin Durant,1610612756,Brooklyn Nets,2,5,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,90,136,1,0,20210425,BKN,PHX,22000912258,11070,0,0,1626163|1626164|1626166|1628470|1628969,REG,2021,1626163,-8.0,C,Anchor Big,0.58,MISS Durant 16' Pullup Jump Shot,PF,Shot Creator,3.68,BKN,1610612751.0,
Shot Chart Detail,22000912,266,1629013,Landry Shamet,1610612756,Brooklyn Nets,2,4,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,0,20210425,BKN,PHX,22000912266,11420,0,0,1626163|1626164|1626166|1628470|1628969,REG,2021,1626166,-11.0,PG,Point of Attack,-0.16,MISS Shamet 3PT Jump Shot,SG,Movement Shooter,-0.8,BKN,1610612751.0,
Shot Chart Detail,22000912,269,201142,Kevin Durant,1610612756,Brooklyn Nets,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,9,1,0,20210425,BKN,PHX,22000912269,11560,0,0,1626163|1626164|1626166|1628470|1628969,REG,2021,1626166,-11.0,PG,Point of Attack,-0.16,MISS Durant 3PT Jump Shot,PF,Shot Creator,3.68,BKN,1610612751.0,
Shot Chart Detail,22000912,274,201142,Kevin Durant,1610612756,Brooklyn Nets,2,4,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,46,1,1,20210425,BKN,PHX,22000912274,11880,0,1,1626163|1626164|1626166|1628470|1628969,REG,2021,1626163,-9.0,C,Anchor Big,0.58,Durant 5' Driving Floating Jump Shot (4 PTS) (Irving 1 AST),PF,Shot Creator,3.68,BKN,1610612751.0,202681.0
Shot Chart Detail,22000912,280,201142,Kevin Durant,1610612756,Brooklyn Nets,2,3,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-44,109,1,0,20210425,BKN,PHX,22000912280,12200,0,0,1626163|1626164|1626166|1628470|1628969,REG,2021,1628470,-10.0,SF,Wing Stopper,-0.21,MISS Durant 12' Pullup Jump Shot,PF,Shot Creator,3.68,BKN,1610612751.0,
Shot Chart Detail,22000912,283,201145,Jeff Green,1610612756,Brooklyn Nets,2,3,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20210425,BKN,PHX,22000912283,12520,0,1,1626163|1626164|1626166|1628470|1628969,REG,2021,1626163|1628969,-11.0,,,,,PF,Athletic Finisher,0.39,BKN,1610612751.0,202681.0
Shot Chart Detail,22000912,286,202681,Kyrie Irving,1610612756,Brooklyn Nets,2,2,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,262,1,1,20210425,BKN,PHX,22000912286,12690,0,0,1626163|1626164|1626166|1628470|1628969,REG,2021,1628470,-8.0,SF,Wing Stopper,-0.21,Irving 26' 3PT Pullup Jump Shot (21 PTS),PG,Shot Creator,4.57,BKN,1610612751.0,
Shot Chart Detail,22000912,297,201142,Kevin Durant,1610612756,Brooklyn Nets,2,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-4,1,1,20210425,BKN,PHX,22000912297,13130,0,1,1626164|1626166|1628470|1628969|1629028,REG,2021,1628470,-8.0,SF,Wing Stopper,-0.21,Durant 2' Driving Layup (7 PTS) (Irving 3 AST),PF,Shot Creator,3.68,BKN,1610612751.0,202681.0
Shot Chart Detail,22000912,301,202681,Kyrie Irving,1610612756,Brooklyn Nets,2,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,277,1,1,20210425,BKN,PHX,22000912301,13470,0,1,1626164|1626166|1628470|1628969|1629028,REG,2021,1628969,-5.0,SF,Point of Attack,1.06,Irving 28' 3PT Jump Shot (24 PTS) (Green 1 AST),PG,Shot Creator,4.57,BKN,1610612751.0,201145.0
Shot Chart Detail,22000912,305,201145,Jeff Green,1610612756,Brooklyn Nets,2,1,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20210425,BKN,PHX,22000912305,13740,0,1,1626164|1626166|1628470|1628969|1629028,REG,2021,1628969,-3.0,SF,Point of Attack,1.06,Green 1' Layup (6 PTS) (Irving 4 AST),PF,Athletic Finisher,0.39,BKN,1610612751.0,202681.0
Shot Chart Detail,22000912,310,201142,Kevin Durant,1610612756,Brooklyn Nets,2,0,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,38,1,1,20210425,BKN,PHX,22000912310,14040,0,1,1626164|1626166|1628470|1628969|1629028,REG,2021,1629028|1628969,-4.0,,,,,PF,Shot Creator,3.68,BKN,1610612751.0,202681.0
Shot Chart Detail,22000912,314,201142,Kevin Durant,1610612756,Brooklyn Nets,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-7,1,0,20210425,BKN,PHX,22000912314,14400,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1626166|1628470,-4.0,,,,,PF,Shot Creator,3.68,BKN,1610612751.0,
Shot Chart Detail,22000912,316,201599,DeAndre Jordan,1610612756,Brooklyn Nets,2,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210425,BKN,PHX,22000912316,14400,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028|1626164,-2.0,,,,,C,Roll + Cut Big,-0.95,BKN,1610612751.0,
Shot Chart Detail,22000912,329,203925,Joe Harris,1610612756,Brooklyn Nets,3,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,222,1,1,20210425,BKN,PHX,22000912329,14630,0,1,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,-1.0,C,Anchor Big,0.92,Harris 27' 3PT Jump Shot (3 PTS) (Durant 2 AST),SF,Off Screen Shooter,1.0,BKN,1610612751.0,201142.0
Shot Chart Detail,22000912,333,203925,Joe Harris,1610612756,Brooklyn Nets,3,10,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,105,1,0,20210425,BKN,PHX,22000912333,15020,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,-3.0,SF,Point of Attack,1.06,MISS Harris 11' Pullup Jump Shot,SF,Off Screen Shooter,1.0,BKN,1610612751.0,
Shot Chart Detail,22000912,335,201599,DeAndre Jordan,1610612756,Brooklyn Nets,3,10,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210425,BKN,PHX,22000912335,15070,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028|1626164,-3.0,,,,,C,Roll + Cut Big,-0.95,BKN,1610612751.0,
Shot Chart Detail,22000912,337,201599,DeAndre Jordan,1610612756,Brooklyn Nets,3,10,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210425,BKN,PHX,22000912337,15080,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028|1626164,-1.0,,,,,C,Roll + Cut Big,-0.95,BKN,1610612751.0,
Shot Chart Detail,22000912,340,202681,Kyrie Irving,1610612756,Brooklyn Nets,3,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-57,265,1,1,20210425,BKN,PHX,22000912340,15340,0,1,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,0.0,SF,Point of Attack,1.06,Irving 27' 3PT Jump Shot (27 PTS) (Durant 3 AST),PG,Shot Creator,4.57,BKN,1610612751.0,201142.0
Shot Chart Detail,22000912,344,201599,DeAndre Jordan,1610612756,Brooklyn Nets,3,9,58,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20210425,BKN,PHX,22000912344,15620,0,1,101108|1626164|1628969|1629028|1629661,REG,2021,101108,2.0,PG,Chaser,1.38,Jordan 1' Running Alley Oop Dunk Shot (6 PTS) (Durant 4 AST),C,Roll + Cut Big,-0.95,BKN,1610612751.0,201142.0
Shot Chart Detail,22000912,347,201142,Kevin Durant,1610612756,Brooklyn Nets,3,9,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,55,1,0,20210425,BKN,PHX,22000912347,16010,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,101108,-1.0,PG,Chaser,1.38,MISS Durant 6' Turnaround Jump Shot,PF,Shot Creator,3.68,BKN,1610612751.0,
Shot Chart Detail,22000912,351,202681,Kyrie Irving,1610612756,Brooklyn Nets,3,8,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,67,1,1,20210425,BKN,PHX,22000912351,16290,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,101108,-1.0,PG,Chaser,1.38,Irving 7' Turnaround Jump Shot (29 PTS),PG,Shot Creator,4.57,BKN,1610612751.0,
Shot Chart Detail,22000912,354,202681,Kyrie Irving,1610612756,Brooklyn Nets,3,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20210425,BKN,PHX,22000912354,16630,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028,-3.0,C,Anchor Big,0.92,MISS Irving 3' Driving Layup,PG,Shot Creator,4.57,BKN,1610612751.0,
