GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500886,175,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,-6,1,0,20260303,MIA,BKN,22500886175,7610,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1642874,6.0,PF,Helper,0.6932215295802527,MISS Adebayo 16' Step Back Jump Shot,C,Shot Creator,1.7007024177513008,,175
Shot Chart Detail,22500886,181,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,10,1,0,20260303,MIA,BKN,22500886181,8010,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1642874|1631169,7.0,,,,,C,Shot Creator,1.7007024177513008,,181
Shot Chart Detail,22500886,192,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,73,1,1,20260303,MIA,BKN,22500886192,8430,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1642874,6.0,PF,Helper,0.6932215295802527,Adebayo 8' Turnaround Jump Shot (13 PTS),C,Shot Creator,1.7007024177513008,,192
Shot Chart Detail,22500886,274,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,0,20260303,MIA,BKN,22500886274,11050,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1629651,6.0,C,Mobile Big,-0.2928388049797309,MISS Adebayo 3' Driving Layup,C,Shot Creator,1.7007024177513008,,274
Shot Chart Detail,22500886,335,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20260303,MIA,BKN,22500886335,13260,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1629008,14.0,SF,Helper,-1.4912873888641434,Adebayo Dunk (15 PTS) (Larsson 3 AST),C,Shot Creator,1.7007024177513008,1641796.0,335
Shot Chart Detail,22500886,389,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,36,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,8,1,0,20260303,MIA,BKN,22500886389,15240,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1629651,15.0,C,Mobile Big,-0.2928388049797309,MISS Adebayo 3' Hook Shot,C,Shot Creator,1.7007024177513008,,389
Shot Chart Detail,22500886,399,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20260303,MIA,BKN,22500886399,15860,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,1629651|1642849,18.0,,,,,C,Shot Creator,1.7007024177513008,1629639.0,399
Shot Chart Detail,22500886,412,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,253,1,0,20260303,MIA,BKN,22500886412,16410,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1629651,15.0,C,Mobile Big,-0.2928388049797309,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,412
Shot Chart Detail,22500886,421,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,13,1,0,20260303,MIA,BKN,22500886421,16660,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,1630533,14.0,SF,Point of Attack,0.6452075714521281,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,421
Shot Chart Detail,22500886,527,1628389,Bam Adebayo,1610612748,Miami Heat,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,0,20260303,MIA,BKN,22500886527,21100,0,1628389|1629639|1631170|1642276|1642857,0,REG,2026,1642874,15.0,PF,Helper,0.6932215295802527,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,527
Shot Chart Detail,22500886,580,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,233,1,0,20260303,MIA,BKN,22500886580,23250,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1630533,19.0,SF,Point of Attack,0.6452075714521281,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,580
Shot Chart Detail,22500886,605,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20260303,MIA,BKN,22500886605,24370,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1641730|1629611,24.0,,,,,C,Shot Creator,1.7007024177513008,,605
Shot Chart Detail,22500886,622,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,117,1,0,20260303,MIA,BKN,22500886622,25130,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1629651,23.0,C,Mobile Big,-0.2928388049797309,MISS Adebayo 12' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,622
Shot Chart Detail,22500886,627,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20260303,MIA,BKN,22500886627,25430,0,1628389|1631170|1631323|1642276|1642857,1,REG,2026,1641730,25.0,PF,Wing Stopper,-0.7645867098652939,Adebayo Alley Oop Dunk (21 PTS) (Jaquez Jr. 4 AST),C,Shot Creator,1.7007024177513008,1631170.0,627
Shot Chart Detail,22500886,630,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,9,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,41,1,1,20260303,MIA,BKN,22500886630,25710,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1629651,25.0,C,Mobile Big,-0.2928388049797309,Adebayo 6' Turnaround Fadeaway Bank Jump Shot (23 PTS),C,Shot Creator,1.7007024177513008,,630
Shot Chart Detail,22500901,13,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,61,1,1,20260305,MIA,BKN,2250090113,540,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,13
Shot Chart Detail,22500901,16,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-1,220,1,0,20260305,MIA,BKN,2250090116,770,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,16
Shot Chart Detail,22500901,44,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,23,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20260305,MIA,BKN,2250090144,2170,0,203952|1628389|1629639|1630558|1641796,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1629639.0,44
Shot Chart Detail,22500901,62,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,220,1,0,20260305,MIA,BKN,2250090162,3130,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,62
Shot Chart Detail,22500901,157,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,5,1,0,20260305,MIA,BKN,22500901157,7000,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,157
Shot Chart Detail,22500901,161,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,2,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260305,MIA,BKN,22500901161,7180,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,161
Shot Chart Detail,22500901,195,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,195,1,0,20260305,MIA,BKN,22500901195,8790,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,195
Shot Chart Detail,22500901,291,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-5,1,0,20260305,MIA,BKN,22500901291,12770,0,203952|1628389|1629639|1630558|1631170,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,291
Shot Chart Detail,22500901,351,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,52,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,91,1,0,20260305,MIA,BKN,22500901351,15080,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,351
Shot Chart Detail,22500901,359,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,0,20260305,MIA,BKN,22500901359,15400,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,359
Shot Chart Detail,22500901,374,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20260305,MIA,BKN,22500901374,16210,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,374
Shot Chart Detail,22500901,387,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260305,MIA,BKN,22500901387,16650,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,387
Shot Chart Detail,22500901,390,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,1,20260305,MIA,BKN,22500901390,17030,0,203952|1628389|1629639|1630558|1641796,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,390
Shot Chart Detail,22500901,643,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,17,1,0,20260305,MIA,BKN,22500901643,26390,0,1628389|1629639|1630696|1641796|1642276,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,643
Shot Chart Detail,22500901,678,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,59,130,1,1,20260305,MIA,BKN,22500901678,27900,0,1628389|1629639|1630696|1631170|1641796,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1629639.0,678
Shot Chart Detail,22500909,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,78,1,0,20260306,CHA,MIA,225009097,200,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631217,0.0,C,Mobile Big,1.8390025680788915,MISS Adebayo 8' Turnaround Fadeaway Shot,C,Shot Creator,1.7007024177513008,,7
Shot Chart Detail,22500909,24,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,73,1,0,20260306,CHA,MIA,2250090924,1500,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1641706|1631217,-5.0,,,,,C,Shot Creator,1.7007024177513008,,24
Shot Chart Detail,22500909,41,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20260306,CHA,MIA,2250090941,2230,0,1628389|1629639|1630558|1641796|1642066,1,REG,2026,1631217,0.0,C,Mobile Big,1.8390025680788915,Adebayo 3' Layup (2 PTS) (Mitchell 1 AST),C,Shot Creator,1.7007024177513008,1630558.0,41
Shot Chart Detail,22500909,45,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,75,1,0,20260306,CHA,MIA,2250090945,2600,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631217,-3.0,C,Mobile Big,1.8390025680788915,MISS Adebayo 8' Jump Shot,C,Shot Creator,1.7007024177513008,,45
Shot Chart Detail,22500909,125,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,9,1,0,20260306,CHA,MIA,22500909125,5730,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,125
Shot Chart Detail,22500909,171,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,62,1,0,20260306,CHA,MIA,22500909171,7910,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,1628970,1.0,PF,Wing Stopper,0.1276257817880811,MISS Adebayo 13' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,171
Shot Chart Detail,22500909,194,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,189,1,0,20260306,CHA,MIA,22500909194,8910,0,1628389|1631170|1641796|1642276|1642857,0,REG,2026,1628970,-3.0,PF,Wing Stopper,0.1276257817880811,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,194
Shot Chart Detail,22500909,201,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20260306,CHA,MIA,22500909201,9500,0,1628389|1631170|1641796|1642276|1642857,0,REG,2026,1628970|1631217,-6.0,,,,,C,Shot Creator,1.7007024177513008,,201
Shot Chart Detail,22500909,282,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260306,CHA,MIA,22500909282,11980,0,1628389|1629639|1630558|1631170|1641796,0,REG,2026,1641750,-3.0,C,Anchor Big,1.6727590640995074,Adebayo Tip Layup Shot (5 PTS),C,Shot Creator,1.7007024177513008,,282
Shot Chart Detail,22500909,305,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,57,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,0,20260306,CHA,MIA,22500909305,13230,0,1628389|1629639|1630558|1631170|1641796,0,REG,2026,1641750,-1.0,C,Anchor Big,1.6727590640995074,MISS Adebayo 1' Driving Reverse Layup,C,Shot Creator,1.7007024177513008,,305
Shot Chart Detail,22500909,325,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20260306,CHA,MIA,22500909325,13780,0,1628389|1629639|1630558|1631170|1641796,1,REG,2026,1631217,-1.0,C,Mobile Big,1.8390025680788915,Adebayo 2' Driving Layup (7 PTS) (Larsson 2 AST),C,Shot Creator,1.7007024177513008,1641796.0,325
Shot Chart Detail,22500909,334,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20260306,CHA,MIA,22500909334,14090,0,1628389|1629639|1630558|1631170|1641796,1,REG,2026,1631217,0.0,C,Mobile Big,1.8390025680788915,Adebayo 1' Driving Layup (10 PTS) (Herro 4 AST),C,Shot Creator,1.7007024177513008,1629639.0,334
Shot Chart Detail,22500909,369,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,0,20260306,CHA,MIA,22500909369,15390,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631217,-1.0,C,Mobile Big,1.8390025680788915,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,369
Shot Chart Detail,22500909,382,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,197,1,0,20260306,CHA,MIA,22500909382,16220,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631217,-1.0,C,Mobile Big,1.8390025680788915,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,382
Shot Chart Detail,22500909,393,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20260306,CHA,MIA,22500909393,16610,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631217,0.0,C,Mobile Big,1.8390025680788915,Miller BLOCK (1 BLK),C,Shot Creator,1.7007024177513008,,393
Shot Chart Detail,22500909,416,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-28,102,1,1,20260306,CHA,MIA,22500909416,17650,0,1628389|1629639|1630558|1641796|1642066,1,REG,2026,1631217,-3.0,C,Mobile Big,1.8390025680788915,Adebayo 11' Jump Shot (12 PTS) (Mitchell 5 AST),C,Shot Creator,1.7007024177513008,1630558.0,416
Shot Chart Detail,22500909,523,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20260306,CHA,MIA,22500909523,21710,0,1628389|1630696|1631170|1642276|1642857,1,REG,2026,1628970,-1.0,PF,Wing Stopper,0.1276257817880811,Adebayo 1' Dunk (14 PTS) (Jaquez Jr. 2 AST),C,Shot Creator,1.7007024177513008,1631170.0,523
Shot Chart Detail,22500909,559,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,3,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,65,1,0,20260306,CHA,MIA,22500909559,22770,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,559
Shot Chart Detail,22500909,567,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,1,20260306,CHA,MIA,22500909567,23720,0,1628389|1630696|1631170|1642276|1642857,1,REG,2026,1628970,0.0,PF,Wing Stopper,0.1276257817880811,Adebayo 4' Driving Floating Jump Shot (16 PTS) (Jakucionis 2 AST),C,Shot Creator,1.7007024177513008,1642857.0,567
Shot Chart Detail,22500909,580,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,71,1,1,20260306,CHA,MIA,22500909580,24060,0,1628389|1629639|1630696|1631170|1642276,1,REG,2026,1628970,0.0,PF,Wing Stopper,0.1276257817880811,Adebayo 7' Driving Floating Jump Shot (18 PTS) (Jaquez Jr. 3 AST),C,Shot Creator,1.7007024177513008,1631170.0,580
Shot Chart Detail,22500909,611,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,23,1,1,20260306,CHA,MIA,22500909611,25280,0,1628389|1629639|1630696|1631170|1642276,1,REG,2026,1642883,7.0,SG,Point of Attack,1.3857705779755265,Adebayo 17' Fadeaway Jumper (20 PTS) (Herro 9 AST),C,Shot Creator,1.7007024177513008,1629639.0,611
Shot Chart Detail,22500909,624,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,12,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,202,1,0,20260306,CHA,MIA,22500909624,25680,0,1628389|1629639|1630696|1631170|1642276,0,REG,2026,1641706,7.0,SF,Point of Attack,0.0939466138074356,MISS Adebayo 26' 3PT Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,624
Shot Chart Detail,22500909,635,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260306,CHA,MIA,22500909635,26120,0,1628389|1629639|1630696|1631170|1642276,0,REG,2026,1642851,9.0,SF,Chaser,0.0177061559145385,Adebayo Putback Dunk (22 PTS),C,Shot Creator,1.7007024177513008,,635
Shot Chart Detail,22500909,643,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,0,20260306,CHA,MIA,22500909643,25250,0,1628389|1629639|1630696|1631170|1642276,0,REG,2026,1642883,5.0,SG,Point of Attack,1.3857705779755265,James BLOCK (1 BLK),C,Shot Creator,1.7007024177513008,,643
Shot Chart Detail,22500909,646,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,81,1,0,20260306,CHA,MIA,22500909646,26790,0,1628389|1629639|1630696|1631170|1642276,0,REG,2026,1629684,6.0,PF,Helper,0.7395837639048886,MISS Adebayo 8' Fadeaway Jumper,C,Shot Creator,1.7007024177513008,,646
Shot Chart Detail,22500909,667,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,0,20260306,CHA,MIA,22500909667,28410,0,1628389|1629639|1630696|1631170|1642276,0,REG,2026,1629684,4.0,PF,Helper,0.7395837639048886,MISS Adebayo 5' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,667
Shot Chart Detail,22500923,9,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,232,1,0,20260308,MIA,DET,225009239,410,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631105,-2.0,C,Mobile Big,1.4017786902829354,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,9
Shot Chart Detail,22500923,42,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,35,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,66,1,1,20260308,MIA,DET,2250092342,2050,0,1628389|1629639|1630558|1641796|1642066,1,REG,2026,1631105,8.0,C,Mobile Big,1.4017786902829354,Adebayo 7' Driving Hook Shot (2 PTS) (Gardner 1 AST),C,Shot Creator,1.7007024177513008,1642066.0,42
Shot Chart Detail,22500923,46,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,1,1,20260308,MIA,DET,2250092346,2370,0,1628389|1629639|1630558|1641796|1642066,1,REG,2026,1631105,11.0,C,Mobile Big,1.4017786902829354,Adebayo 3PT Jump Shot (5 PTS) (Mitchell 1 AST),C,Shot Creator,1.7007024177513008,1630558.0,46
Shot Chart Detail,22500923,59,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,195,1,0,20260308,MIA,DET,2250092359,3030,0,1628389|1629639|1630558|1641796|1642066,0,REG,2026,1631105,7.0,C,Mobile Big,1.4017786902829354,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,59
Shot Chart Detail,22500923,62,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,46,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,1,20260308,MIA,DET,2250092362,3140,0,1628389|1629639|1630558|1641796|1642066,1,REG,2026,202699|1631105,9.0,,,,,C,Shot Creator,1.7007024177513008,1629639.0,62
Shot Chart Detail,22500923,194,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,220,1,0,20260308,MIA,DET,22500923194,8600,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,1630191,10.0,C,Mobile Big,0.9273724449536396,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,194
Shot Chart Detail,22500923,227,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,0,20260308,MIA,DET,22500923227,9020,0,1628389|1630696|1631170|1642276|1642857,0,REG,2026,1630595,12.0,PG,Chaser,1.4471992281913872,MISS Adebayo 3' Tip Layup Shot,C,Shot Creator,1.7007024177513008,,227
