GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500902,708,1630578,Alperen Sengun,1610612745,Houston Rockets,5,2,47,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,0,20260305,HOU,GSW,22500902708,30130,1,201142|1630578|1631095|1641708|1642263,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,708
Shot Chart Detail,22500910,14,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20260306,HOU,POR,2250091014,570,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1642270,2.0,C,Anchor Big,2.3020909492758257,Sengun 7' Fadeaway Jumper (2 PTS),C,Shot Creator,0.6113598319381222,,14
Shot Chart Detail,22500910,35,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260306,HOU,POR,2250091035,1750,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1641739,-1.0,PF,Wing Stopper,0.9056543682434568,Sengun Tip Layup Shot (4 PTS),C,Shot Creator,0.6113598319381222,,35
Shot Chart Detail,22500910,169,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,43,1,0,20260306,HOU,POR,22500910169,7150,0,201142|1627827|1628988|1630578|1641708,0,REG,2026,1642270,-7.0,C,Anchor Big,2.3020909492758257,MISS Sengun 4' Driving Layup,C,Shot Creator,0.6113598319381222,,169
Shot Chart Detail,22500910,186,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,70,1,1,20260306,HOU,POR,22500910186,7380,0,1628988|1629006|1630578|1631106|1641708,0,REG,2026,1629057,-5.0,C,Anchor Big,2.944881143627065,Sengun 7' Turnaround Hook Shot (6 PTS),C,Shot Creator,0.6113598319381222,,186
Shot Chart Detail,22500910,213,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20260306,HOU,POR,22500910213,8510,0,1627827|1628988|1629006|1630578|1641708,0,REG,2026,1629680,-3.0,SG,Chaser,2.3522865810071965,Sengun 1' Putback Layup (8 PTS),C,Shot Creator,0.6113598319381222,,213
Shot Chart Detail,22500910,236,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20260306,HOU,POR,22500910236,9210,0,1627827|1629006|1630578|1641708|1642263,1,REG,2026,1629680,-1.0,SG,Chaser,2.3522865810071965,Sengun 3' Cutting Layup Shot (12 PTS) (Sheppard 3 AST),C,Shot Creator,0.6113598319381222,1642263.0,236
Shot Chart Detail,22500910,250,1630578,Alperen Sengun,1610612745,Houston Rockets,2,7,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20260306,HOU,POR,22500910250,9720,0,1627827|1629006|1630578|1641708|1642263,1,REG,2026,1629057,0.0,C,Anchor Big,2.944881143627065,Sengun 3' Driving Dunk (15 PTS) (Sheppard 4 AST),C,Shot Creator,0.6113598319381222,1642263.0,250
Shot Chart Detail,22500910,282,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,69,1,0,20260306,HOU,POR,22500910282,10830,0,201142|1627827|1629006|1630578|1642263,0,REG,2026,1629057,2.0,C,Anchor Big,2.944881143627065,MISS Sengun 7' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,282
Shot Chart Detail,22500910,346,1630578,Alperen Sengun,1610612745,Houston Rockets,2,2,7,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,1,20260306,HOU,POR,22500910346,13130,0,201142|1627827|1630578|1641708|1642263,1,REG,2026,1642270,5.0,C,Anchor Big,2.3020909492758257,Sengun 3' Cutting Finger Roll Layup Shot (17 PTS) (Durant 2 AST),C,Shot Creator,0.6113598319381222,201142.0,346
Shot Chart Detail,22500910,351,1630578,Alperen Sengun,1610612745,Houston Rockets,2,1,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,1,20260306,HOU,POR,22500910351,13420,0,201142|1627827|1630578|1641708|1642263,1,REG,2026,1642270|1630249,5.0,,,,,C,Shot Creator,0.6113598319381222,201142.0,351
Shot Chart Detail,22500910,380,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,43,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,26,105,1,0,20260306,HOU,POR,22500910380,14570,0,201142|1630578|1631106|1641708|1642263,0,REG,2026,1642270,1.0,C,Anchor Big,2.3020909492758257,MISS Sengun 11' Step Back Jump Shot,C,Shot Creator,0.6113598319381222,,380
Shot Chart Detail,22500910,384,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,1,20260306,HOU,POR,22500910384,14810,0,201142|1630578|1631106|1641708|1642263,1,REG,2026,1642270,3.0,C,Anchor Big,2.3020909492758257,Sengun 4' Driving Layup (21 PTS) (Sheppard 5 AST),C,Shot Creator,0.6113598319381222,1642263.0,384
Shot Chart Detail,22500910,544,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,89,1,0,20260306,HOU,POR,22500910544,21580,0,201142|1628988|1630578|1631106|1642263,0,REG,2026,203924|1641739,-5.0,,,,,C,Shot Creator,0.6113598319381222,,544
Shot Chart Detail,22500910,576,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20260306,HOU,POR,22500910576,22520,0,1627827|1630578|1631106|1641708|1642263,1,REG,2026,1642270,-6.0,C,Anchor Big,2.3020909492758257,Sengun 2' Layup (24 PTS) (Finney-Smith 2 AST),C,Shot Creator,0.6113598319381222,1627827.0,576
Shot Chart Detail,22500910,588,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,268,1,1,20260306,HOU,POR,22500910588,22990,0,1627827|1630578|1631106|1641708|1642263,1,REG,2026,1642270,-2.0,C,Anchor Big,2.3020909492758257,Sengun 27' 3PT Jump Shot (28 PTS) (Thompson 5 AST),C,Shot Creator,0.6113598319381222,1641708.0,588
Shot Chart Detail,22500927,16,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,89,1,0,20260308,SAS,HOU,2250092716,710,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1641705,-3.0,C,Anchor Big,3.8805080608871343,MISS Sengun 9' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,16
Shot Chart Detail,22500927,20,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20260308,SAS,HOU,2250092720,1060,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1628368|1641705,-3.0,,,,,C,Shot Creator,0.6113598319381222,201142.0,20
Shot Chart Detail,22500927,45,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,51,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,0,20260308,SAS,HOU,2250092745,1890,0,201142|1627827|1630578|1631106|1642263,0,REG,2026,1641705,-4.0,C,Anchor Big,3.8805080608871343,MISS Sengun 3' Driving Bank Hook Shot,C,Shot Creator,0.6113598319381222,,45
Shot Chart Detail,22500927,52,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-98,94,1,1,20260308,SAS,HOU,2250092752,2540,0,201142|1627827|1630578|1631106|1642263,1,REG,2026,1630170|1641705,-1.0,,,,,C,Shot Creator,0.6113598319381222,1627827.0,52
Shot Chart Detail,22500927,65,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,164,1,0,20260308,SAS,HOU,2250092765,3120,0,201142|1627827|1630578|1631106|1642263,0,REG,2026,1628436,-6.0,C,Anchor Big,1.414384343044408,MISS Sengun 16' Jump Shot,C,Shot Creator,0.6113598319381222,,65
Shot Chart Detail,22500927,209,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,9,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20260308,SAS,HOU,22500927209,8910,0,1627827|1630578|1631095|1641708|1642263,0,REG,2026,1641705,-4.0,C,Anchor Big,3.8805080608871343,Sengun 2' Driving Reverse Layup (6 PTS),C,Shot Creator,0.6113598319381222,,209
Shot Chart Detail,22500927,263,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,24,1,1,20260308,SAS,HOU,22500927263,11210,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1628436,-6.0,C,Anchor Big,1.414384343044408,Sengun 8' Turnaround Hook Shot (8 PTS),C,Shot Creator,0.6113598319381222,,263
Shot Chart Detail,22500927,349,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,45,1,1,20260308,SAS,HOU,22500927349,14610,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1641705,-10.0,C,Anchor Big,3.8805080608871343,Sengun 5' Driving Layup (10 PTS) (Smith Jr. 1 AST),C,Shot Creator,0.6113598319381222,1631095.0,349
Shot Chart Detail,22500927,402,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,39,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,10,1,1,20260308,SAS,HOU,22500927402,17010,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1641705,-23.0,C,Anchor Big,3.8805080608871343,Sengun 5' Driving Bank Hook Shot (12 PTS),C,Shot Creator,0.6113598319381222,,402
Shot Chart Detail,22500927,457,1630578,Alperen Sengun,1610612745,Houston Rockets,3,3,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20260308,SAS,HOU,22500927457,19210,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,1641708.0,457
Shot Chart Detail,22500927,634,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,241,1,0,20260308,SAS,HOU,22500927634,25240,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,-19.0,C,Anchor Big,1.414384343044408,MISS Sengun 25' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,634
Shot Chart Detail,22500927,650,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,0,20260308,SAS,HOU,22500927650,25750,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1628436,-19.0,C,Anchor Big,1.414384343044408,MISS Sengun 4' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,650
Shot Chart Detail,22500940,52,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20260310,HOU,TOR,2250094052,3220,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630572|1630193,-2.0,,,,,C,Shot Creator,0.6113598319381222,,52
Shot Chart Detail,22500940,148,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,17,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,1,20260310,HOU,TOR,22500940148,7630,0,1627827|1630578|1631095|1641708|1642263,0,REG,2026,1641711,2.0,SG,Low Activity,-0.0746623573903162,Sengun 6' Driving Hook Shot (4 PTS),C,Shot Creator,0.6113598319381222,,148
Shot Chart Detail,22500940,200,1630578,Alperen Sengun,1610612745,Houston Rockets,2,7,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,35,1,1,20260310,HOU,TOR,22500940200,10040,0,201142|1629006|1630578|1631106|1642263,0,REG,2026,1630572,1.0,C,Mobile Big,0.7858678540499834,Sengun 7' Driving Layup (6 PTS),C,Shot Creator,0.6113598319381222,,200
Shot Chart Detail,22500940,224,1630578,Alperen Sengun,1610612745,Houston Rockets,2,5,35,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,59,1,0,20260310,HOU,TOR,22500940224,11050,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630572,-1.0,C,Mobile Big,0.7858678540499834,MISS Sengun 9' Turnaround Bank Hook Shot,C,Shot Creator,0.6113598319381222,,224
Shot Chart Detail,22500940,364,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,31,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20260310,HOU,TOR,22500940364,16490,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630572,10.0,C,Mobile Big,0.7858678540499834,MISS Sengun 2' Driving Dunk,C,Shot Creator,0.6113598319381222,,364
Shot Chart Detail,22500940,368,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,1,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,53,1,0,20260310,HOU,TOR,22500940368,16790,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630572,7.0,C,Mobile Big,0.7858678540499834,MISS Sengun 5' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,368
Shot Chart Detail,22500940,374,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,104,1,1,20260310,HOU,TOR,22500940374,16980,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,1630572|1630193,7.0,,,,,C,Shot Creator,0.6113598319381222,1641708.0,374
Shot Chart Detail,22500940,395,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,45,115,1,0,20260310,HOU,TOR,22500940395,17650,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630572,7.0,C,Mobile Big,0.7858678540499834,MISS Sengun 12' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,395
Shot Chart Detail,22500940,406,1630578,Alperen Sengun,1610612745,Houston Rockets,3,5,55,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,78,1,0,20260310,HOU,TOR,22500940406,18050,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630193,6.0,PG,Point of Attack,0.2984139209183919,MISS Sengun 8' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,406
Shot Chart Detail,22500940,408,1630578,Alperen Sengun,1610612745,Houston Rockets,3,5,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20260310,HOU,TOR,22500940408,18090,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1630193,8.0,PG,Point of Attack,0.2984139209183919,Sengun 2' Putback Layup (11 PTS),C,Shot Creator,0.6113598319381222,,408
Shot Chart Detail,22500940,527,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20260310,HOU,TOR,22500940527,22580,0,1627827|1630578|1631095|1641708|1642263,0,REG,2026,1642266,7.0,SG,Point of Attack,0.675271904402676,Sengun 1' Running Dunk (13 PTS),C,Shot Creator,0.6113598319381222,,527
Shot Chart Detail,22500940,574,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,0,20260310,HOU,TOR,22500940574,24510,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1629628|1630572,12.0,,,,,C,Shot Creator,0.6113598319381222,,574
Shot Chart Detail,22500940,578,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,254,1,0,20260310,HOU,TOR,22500940578,24600,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1630572,12.0,C,Mobile Big,0.7858678540499834,MISS Sengun 26' 3PT Step Back Jump Shot,C,Shot Creator,0.6113598319381222,,578
Shot Chart Detail,22500940,590,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,83,1,0,20260310,HOU,TOR,22500940590,25170,0,201142|1630578|1631095|1631106|1642263,0,REG,2026,1630572,11.0,C,Mobile Big,0.7858678540499834,MISS Sengun 8' Hook Shot,C,Shot Creator,0.6113598319381222,,590
Shot Chart Detail,22500940,642,1630578,Alperen Sengun,1610612745,Houston Rockets,4,2,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,0,20260310,HOU,TOR,22500940642,27170,0,201142|1627827|1630578|1631095|1641708,0,REG,2026,1641711,18.0,SG,Low Activity,-0.0746623573903162,MISS Sengun 3' Driving Layup,C,Shot Creator,0.6113598319381222,,642
Shot Chart Detail,22500950,7,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,50,1,1,20260311,DEN,HOU,225009507,270,0,201142|1630578|1631095|1631106|1641708,1,REG,2026,203999,2.0,C,Anchor Big,0.8674545271228908,Sengun 6' Driving Layup (2 PTS) (Eason 1 AST),C,Shot Creator,0.6113598319381222,1631106.0,7
Shot Chart Detail,22500950,13,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-100,113,1,0,20260311,DEN,HOU,2250095013,870,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1627750|203999,2.0,,,,,C,Shot Creator,0.6113598319381222,,13
Shot Chart Detail,22500950,159,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,23,1,1,20260311,DEN,HOU,22500950159,7560,0,1630578|1631095|1631106|1641708|1642263,1,REG,2026,202685,-4.0,C,Anchor Big,0.126026642503385,Sengun 3' Driving Layup (4 PTS) (Sheppard 1 AST),C,Shot Creator,0.6113598319381222,1642263.0,159
Shot Chart Detail,22500950,201,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20260311,DEN,HOU,22500950201,9260,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,202685,0.0,C,Anchor Big,0.126026642503385,Sengun 1' Running Dunk (6 PTS) (Thompson 1 AST),C,Shot Creator,0.6113598319381222,1641708.0,201
Shot Chart Detail,22500950,209,1630578,Alperen Sengun,1610612745,Houston Rockets,2,7,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,34,1,1,20260311,DEN,HOU,22500950209,9990,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,202685,0.0,C,Anchor Big,0.126026642503385,Sengun 4' Turnaround Hook Shot (8 PTS) (Durant 3 AST),C,Shot Creator,0.6113598319381222,201142.0,209
Shot Chart Detail,22500950,272,1630578,Alperen Sengun,1610612745,Houston Rockets,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,167,1,0,20260311,DEN,HOU,22500950272,12900,0,201142|1629006|1630578|1631106|1641708,0,REG,2026,203932|1629661,-1.0,,,,,C,Shot Creator,0.6113598319381222,,272
Shot Chart Detail,22500950,350,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,28,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,9,1,0,20260311,DEN,HOU,22500950350,15920,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,203999|203932,-4.0,,,,,C,Shot Creator,0.6113598319381222,,350
Shot Chart Detail,22500950,355,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,1,20260311,DEN,HOU,22500950355,16170,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,203999|203932,-5.0,,,,,C,Shot Creator,0.6113598319381222,,355
Shot Chart Detail,22501007,15,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20260318,HOU,LAL,2250100715,550,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,203935|1629029,-1.0,,,,,C,Shot Creator,0.6113598319381222,,15
Shot Chart Detail,22501007,46,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,22,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,138,1,1,20260318,HOU,LAL,2250100746,2180,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629028,0.0,C,Mobile Big,0.5897768853842152,Sengun 14' Driving Hook Shot (2 PTS),C,Shot Creator,0.6113598319381222,,46
Shot Chart Detail,22501007,73,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,15,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,1,20260318,HOU,LAL,2250100773,3450,0,201142|1629006|1630578|1631106|1642263,1,REG,2026,2544,0.0,SF,Helper,0.1464603950894032,Sengun 3' Cutting Finger Roll Layup Shot (4 PTS) (Durant 1 AST),C,Shot Creator,0.6113598319381222,201142.0,73
Shot Chart Detail,22501007,105,1630578,Alperen Sengun,1610612745,Houston Rockets,1,3,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20260318,HOU,LAL,22501007105,5250,0,201142|1629006|1630578|1641708|1642263,0,REG,2026,1628379|1629060,-3.0,,,,,C,Shot Creator,0.6113598319381222,,105
Shot Chart Detail,22501007,188,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,68,1,1,20260318,HOU,LAL,22501007188,9240,0,1630578|1631095|1631106|1641708|1642263,1,REG,2026,203935,-11.0,SG,Point of Attack,1.4426274555194158,Sengun 8' Turnaround Hook Shot (8 PTS) (Smith Jr. 2 AST),C,Shot Creator,0.6113598319381222,1631095.0,188
Shot Chart Detail,22501007,212,1630578,Alperen Sengun,1610612745,Houston Rockets,2,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20260318,HOU,LAL,22501007212,10430,0,1630578|1631095|1631106|1641708|1642263,1,REG,2026,1629028,-6.0,C,Mobile Big,0.5897768853842152,Sengun 2' Driving Layup (10 PTS) (Thompson 3 AST),C,Shot Creator,0.6113598319381222,1641708.0,212
Shot Chart Detail,22501007,324,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,10,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,19,1,0,20260318,HOU,LAL,22501007324,14900,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,203935|1630559,-10.0,,,,,C,Shot Creator,0.6113598319381222,,324
Shot Chart Detail,22501007,354,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,107,204,1,1,20260318,HOU,LAL,22501007354,16510,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,203935,-4.0,SG,Point of Attack,1.4426274555194158,Sengun 23' Jump Shot (12 PTS),C,Shot Creator,0.6113598319381222,,354
Shot Chart Detail,22501007,381,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,87,1,1,20260318,HOU,LAL,22501007381,17650,0,201142|1630578|1631095|1631106|1641708,0,REG,2026,1629028,3.0,C,Mobile Big,0.5897768853842152,Sengun 9' Turnaround Fadeaway (16 PTS),C,Shot Creator,0.6113598319381222,,381
Shot Chart Detail,22501007,444,1630578,Alperen Sengun,1610612745,Houston Rockets,3,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20260318,HOU,LAL,22501007444,20030,0,201142|1629006|1630578|1631095|1642263,0,REG,2026,1629060,4.0,PF,Wing Stopper,-1.1589557323316728,Sengun 1' Driving Layup (18 PTS),C,Shot Creator,0.6113598319381222,,444
