GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500086,456,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,34,1,0,20251022,MIL,WAS,22500086456,18890,0,203507|1626167|1628398|1629018|1630175,REG,2026,,1642273,9.0,SF,Wing Stopper,-0.750683934919335,MISS Kuzma 10' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,456
Shot Chart Detail,22500086,503,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20251022,MIL,WAS,22500086503,20350,0,1626167|1627752|1628398|1629599|1630175,REG,2026,,1642273,9.0,SF,Wing Stopper,-0.750683934919335,Kuzma 2' Driving Layup (6 PTS),PF,Movement Shooter,-0.9621142315879496,,503
Shot Chart Detail,22500086,521,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20251022,MIL,WAS,22500086521,21200,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1630551,9.0,SF,Helper,-0.4906665762558828,Kuzma 1' Driving Layup (8 PTS),PF,Movement Shooter,-0.9621142315879496,,521
Shot Chart Detail,22500086,529,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251022,MIL,WAS,22500086529,21580,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1642273,11.0,SF,Wing Stopper,-0.750683934919335,Kuzma 2' Cutting Dunk Shot (10 PTS) (Anthony 4 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,529
Shot Chart Detail,22500086,558,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20251022,MIL,WAS,22500086558,23700,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1642273,10.0,SF,Wing Stopper,-0.750683934919335,Kuzma 2' Driving Finger Roll Layup (12 PTS) (Anthony 5 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,558
Shot Chart Detail,22500092,213,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-4,1,1,20251024,TOR,MIL,22500092213,9160,0,1626171|1627752|1628398|1629018|1630175,REG,2026,,1641711,6.0,SG,Low Activity,0.1224001658086423,Kuzma 2' Alley Oop Layup (2 PTS) (Anthony 3 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,213
Shot Chart Detail,22500092,245,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,7,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,22,1,1,20251024,TOR,MIL,22500092245,10130,0,203507|1626171|1628398|1629018|1630175,REG,2026,,1627742,0.0,SF,Low Activity,-0.3650104771864175,Kuzma 4' Driving Floating Bank Jump Shot (4 PTS),PF,Movement Shooter,-0.9621142315879496,,245
Shot Chart Detail,22500092,443,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,4,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,26,1,1,20251024,TOR,MIL,22500092443,18960,0,203507|1626171|1628398|1630175|1631260,REG,2026,,1627742|1642347|1630572,0.0,,,,,PF,Movement Shooter,-0.9621142315879496,1630175.0,443
Shot Chart Detail,22500092,462,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,220,1,0,20251024,TOR,MIL,22500092462,19790,0,203507|1626171|1627752|1628398|1630175,REG,2026,,1642347,-3.0,PG,Point of Attack,0.359612868345329,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,462
Shot Chart Detail,22500092,523,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,11,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,10,1,1,20251024,TOR,MIL,22500092523,21970,0,1626171|1627752|1628398|1630175|1631157,REG,2026,,1627751|1629628,-1.0,,,,,PF,Movement Shooter,-0.9621142315879496,1630175.0,523
Shot Chart Detail,22500125,190,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,105,1,0,20251028,MIL,NYK,22500125190,8870,0,1626171|1627752|1628398|1629599|1631157,REG,2026,,1626157,5.0,C,Mobile Big,0.9678707699095768,MISS Kuzma 11' Turnaround Fadeaway Shot,PF,Movement Shooter,-0.9621142315879496,,190
Shot Chart Detail,22500125,532,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,265,1,0,20251028,MIL,NYK,22500125532,22230,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1626157,5.0,C,Mobile Big,0.9678707699095768,MISS Kuzma 27' 3PT Pullup Jump Shot,PF,Movement Shooter,-0.9621142315879496,,532
Shot Chart Detail,22500139,26,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20251030,MIL,GSW,2250013926,1020,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,203110,3.0,PF,Helper,0.8993560309358722,MISS Kuzma 2' Running Layup,PF,Movement Shooter,-0.9621142315879496,,26
Shot Chart Detail,22500139,43,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,25,1,0,20251030,MIL,GSW,2250013943,1910,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1642366,-2.0,PF,Mobile Big,0.2848538249703704,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,43
Shot Chart Detail,22500139,306,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251030,MIL,GSW,22500139306,12390,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,201939|202710,1.0,,,,,PF,Movement Shooter,-0.9621142315879496,,306
Shot Chart Detail,22500139,360,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,109,1,1,20251030,MIL,GSW,22500139360,14680,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1642366,4.0,PF,Mobile Big,0.2848538249703704,Kuzma 12' Floating Jump Shot (3 PTS),PF,Movement Shooter,-0.9621142315879496,,360
Shot Chart Detail,22500139,388,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,58,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,14,1,0,20251030,MIL,GSW,22500139388,16220,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,203110,1.0,PF,Helper,0.8993560309358722,MISS Kuzma 3' Turnaround Bank Hook Shot,PF,Movement Shooter,-0.9621142315879496,,388
Shot Chart Detail,22500139,396,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-2,1,1,20251030,MIL,GSW,22500139396,16810,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1642366|201939,1.0,,,,,PF,Movement Shooter,-0.9621142315879496,,396
Shot Chart Detail,22500139,459,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,167,1,1,20251030,MIL,GSW,22500139459,19250,0,1626171|1627752|1628398|1630175|1631260,REG,2026,,201143,-1.0,C,Mobile Big,1.573595139591061,Kuzma 26' 3PT Jump Shot (8 PTS) (Portis 1 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,459
Shot Chart Detail,22500139,592,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,7,20,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,52,1,1,20251030,MIL,GSW,22500139592,24400,0,1626171|1628398|1629018|1631157|1631260,REG,2026,,1630228,3.0,PF,Wing Stopper,0.0779465498902758,Kuzma 9' Driving Hook Shot (10 PTS) (Rollins 7 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,592
Shot Chart Detail,22500139,660,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,230,1,0,20251030,MIL,GSW,22500139660,26960,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,201143,6.0,C,Mobile Big,1.573595139591061,MISS Kuzma 27' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,660
Shot Chart Detail,22500139,676,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,162,241,1,0,20251030,MIL,GSW,22500139676,28030,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,201939|202710,7.0,,,,,PF,Movement Shooter,-0.9621142315879496,,676
Shot Chart Detail,22500142,134,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20251101,MIL,SAC,22500142134,5910,0,1626171|1627752|1628398|1629018|1630175,REG,2026,,203471,14.0,PG,Point of Attack,-0.6630106821210934,Kuzma 3' Cutting Layup Shot (2 PTS) (Portis 1 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,134
Shot Chart Detail,22500142,150,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,252,1,0,20251101,MIL,SAC,22500142150,6460,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1629234,13.0,C,Mobile Big,1.1794758741714897,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,150
Shot Chart Detail,22500142,190,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,20,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,24,1,0,20251101,MIL,SAC,22500142190,8200,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1629234,6.0,C,Mobile Big,1.1794758741714897,MISS Kuzma 3' Finger Roll Layup,PF,Movement Shooter,-0.9621142315879496,,190
Shot Chart Detail,22500142,196,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,40,1,0,20251101,MIL,SAC,22500142196,8530,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,203471,8.0,PG,Point of Attack,-0.6630106821210934,MISS Kuzma 24' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,196
Shot Chart Detail,22500142,205,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,1,20251101,MIL,SAC,22500142205,9200,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1631165,12.0,SG,Point of Attack,1.4374620224460328,Kuzma 3' Driving Layup (4 PTS),PF,Movement Shooter,-0.9621142315879496,,205
Shot Chart Detail,22500142,496,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,32,1,1,20251101,MIL,SAC,22500142496,21540,0,1626171|1628398|1629018|1629599|1630175,REG,2026,,203897,-6.0,SG,Chaser,-1.63206716174403,Kuzma 10' Driving Floating Jump Shot (6 PTS) (Anthony 5 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,496
Shot Chart Detail,22500142,527,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,21,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,18,1,1,20251101,MIL,SAC,22500142527,22590,0,1626171|1627752|1628398|1629599|1631157,REG,2026,,1642363|1629234,-5.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,527
Shot Chart Detail,22500142,541,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,0,80,1,1,20251101,MIL,SAC,22500142541,23040,0,1626171|1627752|1628398|1629599|1631157,REG,2026,,1642363|1627734,-7.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,541
Shot Chart Detail,22500142,551,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-88,157,1,1,20251101,MIL,SAC,22500142551,23460,0,1626171|1627752|1628398|1629599|1631157,REG,2026,,1627734,-7.0,C,Mobile Big,0.614020246553433,Kuzma 18' Turnaround Fadeaway (15 PTS),PF,Movement Shooter,-0.9621142315879496,,551
Shot Chart Detail,22500142,556,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,29,1,0,20251101,MIL,SAC,22500142556,23740,0,1626171|1627752|1628398|1629599|1631157,REG,2026,,1631165|203897,-9.0,,,,,PF,Movement Shooter,-0.9621142315879496,,556
Shot Chart Detail,22500142,558,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,1,20251101,MIL,SAC,22500142558,23830,0,1626171|1627752|1628398|1629599|1631157,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,558
Shot Chart Detail,22500142,586,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20251101,MIL,SAC,22500142586,25060,0,203507|1626171|1628398|1631157|1631260,REG,2026,,201942,-7.0,PF,Helper,-1.2950000467225236,Kuzma 2' Driving Layup (19 PTS),PF,Movement Shooter,-0.9621142315879496,,586
Shot Chart Detail,22500142,607,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,5,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-94,139,1,1,20251101,MIL,SAC,22500142607,25800,0,203507|1626167|1628398|1631157|1631260,REG,2026,,201942,-6.0,PF,Helper,-1.2950000467225236,Kuzma 17' Turnaround Fadeaway (22 PTS),PF,Movement Shooter,-0.9621142315879496,,607
Shot Chart Detail,22500157,136,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,50,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,69,1,0,20251103,IND,MIL,22500157136,4900,0,1626167|1627752|1628398|1629018|1630175,REG,2026,,1627783,9.0,PF,Wing Stopper,-1.0070762906301405,MISS Kuzma 14' Turnaround Fadeaway Bank Jump Shot,PF,Movement Shooter,-0.9621142315879496,,136
Shot Chart Detail,22500157,148,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20251103,IND,MIL,22500157148,5350,0,1626167|1627752|1628398|1629018|1630175,REG,2026,,1641716,9.0,PF,Helper,-0.7829696676466288,MISS Kuzma 24' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,148
Shot Chart Detail,22500157,166,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,12,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,47,1,1,20251103,IND,MIL,22500157166,5880,0,1626171|1627752|1628398|1629018|1630175,REG,2026,,1642484|1630643,10.0,,,,,PF,Movement Shooter,-0.9621142315879496,,166
Shot Chart Detail,22500157,184,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,20,1,0,20251103,IND,MIL,22500157184,6620,0,1626171|1627752|1628398|1630175|1630579,REG,2026,,1630643,8.0,C,Mobile Big,1.2391550400261473,MISS Kuzma 4' Driving Floating Bank Jump Shot,PF,Movement Shooter,-0.9621142315879496,,184
Shot Chart Detail,22500157,196,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,90,1,1,20251103,IND,MIL,22500157196,7170,0,1626171|1627752|1628398|1630175|1630579,REG,2026,,1642277,9.0,SG,Helper,1.2456145380370032,Kuzma 9' Driving Finger Roll Layup (6 PTS),PF,Movement Shooter,-0.9621142315879496,,196
Shot Chart Detail,22500157,212,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,11,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,35,1,0,20251103,IND,MIL,22500157212,7610,0,1626171|1627752|1628398|1630175|1630579,REG,2026,,1642277|1641716,9.0,,,,,PF,Movement Shooter,-0.9621142315879496,,212
Shot Chart Detail,22500157,223,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,88,1,0,20251103,IND,MIL,22500157223,8190,0,1626171|1627752|1628398|1630175|1630579,REG,2026,,1631245,9.0,PG,Point of Attack,-0.280806661567095,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,223
Shot Chart Detail,22500157,236,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,196,125,1,1,20251103,IND,MIL,22500157236,8720,0,1626171|1628398|1630175|1630579|1631157,REG,2026,,1630174,9.0,SF,Chaser,-0.5293353841012259,Kuzma 23' Jump Shot (8 PTS),PF,Movement Shooter,-0.9621142315879496,,236
Shot Chart Detail,22500157,518,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,2,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,1,20251103,IND,MIL,22500157518,19810,0,1626167|1627752|1628398|1631157|1631260,REG,2026,,1630643,6.0,C,Mobile Big,1.2391550400261473,Kuzma 4' Layup (10 PTS) (Rollins 7 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,518
Shot Chart Detail,22500157,580,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20251103,IND,MIL,22500157580,22350,0,1626171|1627752|1628398|1630175|1631260,REG,2026,,1641716,10.0,PF,Helper,-0.7829696676466288,Kuzma 3PT Jump Shot (13 PTS) (Anthony 3 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,580
Shot Chart Detail,22500165,129,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20251104,TOR,MIL,22500165129,5200,0,1626171|1627752|1628398|1629018|1630175,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1630175.0,129
Shot Chart Detail,22500165,170,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,0,20251104,TOR,MIL,22500165170,6660,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1630193,-5.0,PG,Point of Attack,0.2122686828272559,MISS Kuzma 3' Driving Floating Bank Jump Shot,PF,Movement Shooter,-0.9621142315879496,,170
Shot Chart Detail,22500165,182,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,155,1,0,20251104,TOR,MIL,22500165182,7020,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1642266,-8.0,SG,Point of Attack,0.2700286087178606,MISS Kuzma 25' 3PT Running Jump Shot,PF,Movement Shooter,-0.9621142315879496,,182
Shot Chart Detail,22500165,207,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20251104,TOR,MIL,22500165207,8260,0,1626171|1627752|1628398|1629599|1630175,REG,2026,,1630567,-8.0,PF,Wing Stopper,1.744640024004552,Kuzma 2' Reverse Layup (5 PTS) (Anthony 2 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,207
Shot Chart Detail,22500165,245,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,198,1,1,20251104,TOR,MIL,22500165245,9740,0,1626171|1627752|1628398|1630175|1631260,REG,2026,,1629628,-9.0,SF,Helper,-0.2921259242766816,Kuzma 26' 3PT Jump Shot (8 PTS) (Green 1 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,245
Shot Chart Detail,22500165,428,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20251104,TOR,MIL,22500165428,16980,0,203507|1626167|1628398|1629018|1631157,REG,2026,,1627751,-17.0,C,Mobile Big,0.7097757444694802,Kuzma 2' Layup (10 PTS) (Trent Jr. 4 AST),PF,Movement Shooter,-0.9621142315879496,1629018.0,428
Shot Chart Detail,22500165,512,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,1,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,23,1,1,20251104,TOR,MIL,22500165512,20650,0,203507|1626171|1628398|1630175|1631157,REG,2026,,1641711,-21.0,SG,Low Activity,0.1224001658086423,Kuzma 9' Driving Floating Jump Shot (12 PTS) (Rollins 5 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,512
Shot Chart Detail,22500165,531,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,39,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,53,1,0,20251104,TOR,MIL,22500165531,21210,0,1626171|1627752|1628398|1630175|1631157,REG,2026,,1630572,-22.0,C,Mobile Big,0.7030949348608813,MISS Kuzma 7' Driving Hook Shot,PF,Movement Shooter,-0.9621142315879496,,531
Shot Chart Detail,22500165,535,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,24,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20251104,TOR,MIL,22500165535,21360,0,1626171|1627752|1628398|1630175|1631157,REG,2026,,1630193,-22.0,PG,Point of Attack,0.2122686828272559,MISS Kuzma 24' 3PT Running Jump Shot,PF,Movement Shooter,-0.9621142315879496,,535
Shot Chart Detail,22500165,555,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,11,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20251104,TOR,MIL,22500165555,22050,0,1626171|1627752|1628398|1630175|1631157,REG,2026,,1627751,-24.0,C,Mobile Big,0.7097757444694802,Kuzma 2' Cutting Layup Shot (15 PTS) (Portis 1 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,555
Shot Chart Detail,22500165,567,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20251104,TOR,MIL,22500165567,22770,0,1626171|1627752|1628398|1630175|1631157,REG,2026,,1627751,-24.0,C,Mobile Big,0.7097757444694802,MISS Kuzma 24' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,567
Shot Chart Detail,22500165,570,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,78,1,0,20251104,TOR,MIL,22500165570,22880,0,1626171|1627752|1628398|1630175|1631157,REG,2026,,1627751,-24.0,C,Mobile Big,0.7097757444694802,MISS Kuzma 9' Turnaround Jump Shot,PF,Movement Shooter,-0.9621142315879496,,570
Shot Chart Detail,22500165,604,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,7,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,62,1,0,20251104,TOR,MIL,22500165604,24260,0,203914|1626171|1627752|1628398|1630175,REG,2026,,1627751|1629628,-23.0,,,,,PF,Movement Shooter,-0.9621142315879496,,604
