GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500631,334,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,63,1,0,20260122,MIN,CHI,22500631334,13660,0,202696|1629632|1630200|1630581|1641824,0,REG,2026,203497,-1.0,C,Anchor Big,2.38957821431984,MISS Vucevic 6' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,334
Shot Chart Detail,22500631,394,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,125,1,1,20260122,MIN,CHI,22500631394,16350,0,202696|1629632|1630171|1630172|1641824,1,REG,2026,203497,-4.0,C,Anchor Big,2.38957821431984,Vucevic 13' Jump Shot (7 PTS) (White 2 AST),C,Versatile Big,0.4873370502550187,1629632.0,394
Shot Chart Detail,22500631,406,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,238,1,1,20260122,MIN,CHI,22500631406,17170,0,202696|1629632|1630171|1630172|1641824,1,REG,2026,1630183,-1.0,PF,Point of Attack,0.4232445954801181,Vucevic 25' 3PT Jump Shot (10 PTS) (White 3 AST),C,Versatile Big,0.4873370502550187,1629632.0,406
Shot Chart Detail,22500631,604,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,85,1,0,20260122,MIN,CHI,22500631604,24740,0,202696|1629632|1630171|1630200|1641824,0,REG,2026,203497,-1.0,C,Anchor Big,2.38957821431984,MISS Vucevic 9' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,604
Shot Chart Detail,22500631,612,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,6,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,248,1,0,20260122,MIN,CHI,22500631612,25140,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,203497,-1.0,C,Anchor Big,2.38957821431984,MISS Vucevic 25' 3PT Turnaround Fadeaway Shot,C,Versatile Big,0.4873370502550187,,612
Shot Chart Detail,22500631,622,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,26,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,10,134,1,0,20260122,MIN,CHI,22500631622,25540,0,202696|1629632|1630200|1630581|1641824,0,REG,2026,203497,-4.0,C,Anchor Big,2.38957821431984,MISS Vucevic 13' Jump Bank Shot,C,Versatile Big,0.4873370502550187,,622
Shot Chart Detail,22500631,657,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,37,1,0,20260122,MIN,CHI,22500631657,27000,0,202696|1629632|1630188|1630200|1630581,0,REG,2026,203497,-3.0,C,Anchor Big,2.38957821431984,MISS Vucevic 6' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,657
Shot Chart Detail,22500647,133,202696,Nikola Vučević,1610612741,Chicago Bulls,1,1,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,72,1,0,20260124,CHI,BOS,22500647133,6360,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1629014,4.0,SG,Low Activity,-0.4115927538397269,MISS Vucevic 7' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,133
Shot Chart Detail,22500647,140,202696,Nikola Vučević,1610612741,Chicago Bulls,1,0,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,74,1,0,20260124,CHI,BOS,22500647140,6700,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1628401,2.0,SG,Chaser,2.3868515285391227,MISS Vucevic 7' Hook Shot,C,Versatile Big,0.4873370502550187,,140
Shot Chart Detail,22500647,191,202696,Nikola Vučević,1610612741,Chicago Bulls,2,8,59,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,1,20260124,CHI,BOS,22500647191,9010,0,202696|1630172|1630245|1630581|1641824,0,REG,2026,1629674,1.0,C,Anchor Big,2.916543875109102,Vucevic 6' Turnaround Bank Shot (2 PTS),C,Versatile Big,0.4873370502550187,,191
Shot Chart Detail,22500647,275,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,51,1,1,20260124,CHI,BOS,22500647275,12570,0,202696|1628989|1629632|1630171|1630581,1,REG,2026,1628401,-5.0,SG,Chaser,2.3868515285391227,Vucevic 6' Turnaround Hook Shot (4 PTS) (White 3 AST),C,Versatile Big,0.4873370502550187,1629632.0,275
Shot Chart Detail,22500647,281,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,236,1,1,20260124,CHI,BOS,22500647281,12950,0,202696|1628989|1629632|1630171|1630581,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1629632.0,281
Shot Chart Detail,22500647,331,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,58,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,48,1,1,20260124,CHI,BOS,22500647331,15020,0,202696|1629632|1630171|1630188|1641824,0,REG,2026,1629674,-2.0,C,Anchor Big,2.916543875109102,Vucevic 7' Turnaround Bank Hook Shot (9 PTS),C,Versatile Big,0.4873370502550187,,331
Shot Chart Detail,22500647,476,202696,Nikola Vučević,1610612741,Chicago Bulls,4,11,44,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,21,1,0,20260124,CHI,BOS,22500647476,21760,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1629674,3.0,C,Anchor Big,2.916543875109102,MISS Vucevic 4' Turnaround Bank Shot,C,Versatile Big,0.4873370502550187,,476
Shot Chart Detail,22500647,481,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,57,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,17,1,1,20260124,CHI,BOS,22500647481,22230,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1629674,2.0,C,Anchor Big,2.916543875109102,Vucevic 5' Turnaround Bank Shot (11 PTS),C,Versatile Big,0.4873370502550187,,481
Shot Chart Detail,22500647,488,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,183,1,1,20260124,CHI,BOS,22500647488,22700,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1629674,5.0,C,Anchor Big,2.916543875109102,Vucevic 25' 3PT Jump Shot (14 PTS) (Giddey 6 AST),C,Versatile Big,0.4873370502550187,1630581.0,488
Shot Chart Detail,22500647,572,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20260124,CHI,BOS,22500647572,26710,0,202696|1629632|1630188|1630581|1641824,1,REG,2026,1641775,4.0,PF,Point of Attack,1.2349907444116373,Vucevic 1' Cutting Layup Shot (16 PTS) (Giddey 10 AST),C,Versatile Big,0.4873370502550187,1630581.0,572
Shot Chart Detail,22500661,127,202696,Nikola Vučević,1610612741,Chicago Bulls,1,1,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,15,1,0,20260126,CHI,LAL,22500661127,6450,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1629637|1629029,3.0,,,,,C,Versatile Big,0.4873370502550187,,127
Shot Chart Detail,22500661,132,202696,Nikola Vučević,1610612741,Chicago Bulls,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,258,1,0,20260126,CHI,LAL,22500661132,6640,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1629637,0.0,C,Mobile Big,0.8740913855752391,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,132
Shot Chart Detail,22500661,158,202696,Nikola Vučević,1610612741,Chicago Bulls,2,11,11,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,0,20260126,CHI,LAL,22500661158,7690,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1629060,-5.0,PF,Wing Stopper,-1.160760312097056,MISS Vucevic 2' Cutting Dunk Shot,C,Versatile Big,0.4873370502550187,,158
Shot Chart Detail,22500661,206,202696,Nikola Vučević,1610612741,Chicago Bulls,2,8,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,64,1,1,20260126,CHI,LAL,22500661206,9090,0,202696|1629632|1630171|1630581|1641824,1,REG,2026,1629028,-8.0,C,Mobile Big,0.5892418018448826,Vucevic 6' Floating Jump Shot (2 PTS) (Giddey 1 AST),C,Versatile Big,0.4873370502550187,1630581.0,206
Shot Chart Detail,22500661,296,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20260126,CHI,LAL,22500661296,14030,0,202696|1630171|1630188|1630245|1630581,1,REG,2026,1631222,-15.0,PF,Point of Attack,-0.2503332889962396,Vucevic Driving Dunk (4 PTS) (Giddey 2 AST),C,Versatile Big,0.4873370502550187,1630581.0,296
Shot Chart Detail,22500661,326,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,202,1,1,20260126,CHI,LAL,22500661326,15730,0,202696|1629632|1630171|1630188|1641824,1,REG,2026,1629028,-10.0,C,Mobile Big,0.5892418018448826,Vucevic 26' 3PT Jump Shot (7 PTS) (White 6 AST),C,Versatile Big,0.4873370502550187,1629632.0,326
Shot Chart Detail,22500661,431,202696,Nikola Vučević,1610612741,Chicago Bulls,3,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,244,1,0,20260126,CHI,LAL,22500661431,20590,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1629020,-9.0,PF,Helper,0.97439898570407,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,431
Shot Chart Detail,22500661,479,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20260126,CHI,LAL,22500661479,22290,0,202696|1629632|1630188|1630581|1641824,1,REG,2026,1629028,-13.0,C,Mobile Big,0.5892418018448826,Vucevic 1' Cutting Layup Shot (11 PTS) (Giddey 5 AST),C,Versatile Big,0.4873370502550187,1630581.0,479
Shot Chart Detail,22500661,490,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20260126,CHI,LAL,22500661490,22680,0,202696|1629632|1630188|1630581|1641824,1,REG,2026,1629060,-10.0,PF,Wing Stopper,-1.160760312097056,Vucevic 1' Cutting Dunk Shot (14 PTS) (Giddey 6 AST),C,Versatile Big,0.4873370502550187,1630581.0,490
Shot Chart Detail,22500661,553,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260126,CHI,LAL,22500661553,25160,0,202696|1628989|1629632|1630188|1630245,0,REG,2026,1629029,-8.0,PG,Helper,-0.232970865388696,Vucevic Tip Layup Shot (16 PTS),C,Versatile Big,0.4873370502550187,,553
Shot Chart Detail,22500672,15,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,42,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,1,20260128,IND,CHI,2250067215,780,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1627783,2.0,PF,Wing Stopper,-1.1139786487673244,Vucevic 3' Driving Hook Shot (2 PTS),C,Versatile Big,0.4873370502550187,,15
Shot Chart Detail,22500672,30,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,11,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,107,1,1,20260128,IND,CHI,2250067230,1690,0,202696|1629632|1630171|1630581|1641824,1,REG,2026,1627783,0.0,PF,Wing Stopper,-1.1139786487673244,Vucevic 11' Hook Shot (4 PTS) (Giddey 1 AST),C,Versatile Big,0.4873370502550187,1630581.0,30
Shot Chart Detail,22500672,53,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-199,218,1,1,20260128,IND,CHI,2250067253,2880,0,202696|1629632|1630171|1630581|1641824,1,REG,2026,1627783,4.0,PF,Wing Stopper,-1.1139786487673244,Vucevic 30' 3PT Jump Shot (7 PTS) (Giddey 2 AST),C,Versatile Big,0.4873370502550187,1630581.0,53
Shot Chart Detail,22500672,62,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,22,1,0,20260128,IND,CHI,2250067262,3250,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1630643,4.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 4' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,62
Shot Chart Detail,22500672,235,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260128,IND,CHI,22500672235,10390,0,202696|1629632|1630245|1630581|1641824,0,REG,2026,1630695,7.0,C,Mobile Big,0.3645571194994163,Vucevic Putback Layup (9 PTS),C,Versatile Big,0.4873370502550187,,235
Shot Chart Detail,22500672,291,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,74,1,1,20260128,IND,CHI,22500672291,12570,0,202696|1628989|1629632|1630188|1641824,1,REG,2026,1630643,9.0,C,Mobile Big,0.8957682572590167,Vucevic 15' Jump Shot (11 PTS) (Huerter 3 AST),C,Versatile Big,0.4873370502550187,1628989.0,291
Shot Chart Detail,22500672,313,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,0,20260128,IND,CHI,22500672313,13450,0,202696|1629632|1630188|1630581|1641763,0,REG,2026,1630643,2.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 2' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,313
Shot Chart Detail,22500672,325,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,121,1,1,20260128,IND,CHI,22500672325,14060,0,202696|1629632|1630188|1630581|1641763,1,REG,2026,1630174,4.0,SF,Wing Stopper,-1.12784761074303,Vucevic 12' Driving Floating Jump Shot (13 PTS) (White 2 AST),C,Versatile Big,0.4873370502550187,1629632.0,325
Shot Chart Detail,22500672,354,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20260128,IND,CHI,22500672354,15050,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1630174|1627783,7.0,,,,,C,Versatile Big,0.4873370502550187,,354
Shot Chart Detail,22500672,364,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,-13,1,1,20260128,IND,CHI,22500672364,15610,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1630643,6.0,C,Mobile Big,0.8957682572590167,Vucevic 2' Driving Layup (15 PTS),C,Versatile Big,0.4873370502550187,,364
Shot Chart Detail,22500672,415,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,93,292,1,1,20260128,IND,CHI,22500672415,17880,0,202696|1630171|1630245|1630581|1641824,1,REG,2026,1630643,3.0,C,Mobile Big,0.8957682572590167,Vucevic 31' 3PT Jump Shot (20 PTS) (Dosunmu 2 AST),C,Versatile Big,0.4873370502550187,1630245.0,415
Shot Chart Detail,22500672,426,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,25,1,0,20260128,IND,CHI,22500672426,18510,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1630695,6.0,C,Mobile Big,0.3645571194994163,MISS Vucevic 4' Driving Layup,C,Versatile Big,0.4873370502550187,,426
Shot Chart Detail,22500672,586,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,114,1,0,20260128,IND,CHI,22500672586,25520,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1630643,10.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 17' Jump Shot,C,Versatile Big,0.4873370502550187,,586
Shot Chart Detail,22500672,588,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,29,283,1,0,20260128,IND,CHI,22500672588,25630,0,202696|1629632|1630171|1630581|1641824,0,REG,2026,1630643,10.0,C,Mobile Big,0.8957682572590167,MISS Vucevic 28' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,588
Shot Chart Detail,22500672,609,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,56,1,1,20260128,IND,CHI,22500672609,26470,0,202696|1629632|1630188|1630245|1641824,1,REG,2026,1630643,6.0,C,Mobile Big,0.8957682572590167,Vucevic 6' Turnaround Hook Shot (22 PTS) (Dosunmu 4 AST),C,Versatile Big,0.4873370502550187,1630245.0,609
Shot Chart Detail,22500672,613,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,105,1,0,20260128,IND,CHI,22500672613,26780,0,202696|1629632|1630188|1630245|1641824,0,REG,2026,1629614,6.0,PG,Point of Attack,-1.095348891773655,MISS Vucevic 11' Driving Floating Jump Shot,C,Versatile Big,0.4873370502550187,,613
Shot Chart Detail,22500672,640,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,33,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,247,1,1,20260128,IND,CHI,22500672640,28470,0,202696|1629632|1630245|1630581|1641824,1,REG,2026,1630643,1.0,C,Mobile Big,0.8957682572590167,Vucevic 26' 3PT Jump Bank Shot (25 PTS) (White 4 AST),C,Versatile Big,0.4873370502550187,1629632.0,640
Shot Chart Detail,22500705,20,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,37,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,29,1,0,20260201,MIA,CHI,2250070520,830,0,202696|1629632|1630171|1630245|1641824,0,REG,2026,203952,-8.0,SF,Wing Stopper,0.8761025556538143,Wiggins BLOCK (1 BLK),C,Versatile Big,0.4873370502550187,,20
Shot Chart Detail,22500705,222,202696,Nikola Vučević,1610612741,Chicago Bulls,2,10,1,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,0,20260201,MIA,CHI,22500705222,8390,0,202696|1629632|1630171|1630245|1642530,0,REG,2026,1642276,-19.0,C,Mobile Big,1.3129816105272158,MISS Vucevic 8' Driving Hook Shot,C,Versatile Big,0.4873370502550187,,222
Shot Chart Detail,22500705,230,202696,Nikola Vučević,1610612741,Chicago Bulls,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,43,288,1,0,20260201,MIA,CHI,22500705230,8840,0,202696|1629632|1630171|1630245|1642530,0,REG,2026,1642276,-21.0,C,Mobile Big,1.3129816105272158,MISS Vucevic 29' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,230
Shot Chart Detail,22500705,272,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,27,1,1,20260201,MIA,CHI,22500705272,10400,0,202696|1629632|1630171|1630245|1641824,1,REG,2026,1628389,-24.0,C,Mobile Big,1.7745901750009003,Vucevic 6' Floating Jump Shot (4 PTS) (Dosunmu 1 AST),C,Versatile Big,0.4873370502550187,1630245.0,272
Shot Chart Detail,22500705,377,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,141,1,0,20260201,MIA,CHI,22500705377,14550,0,202696|1629632|1630171|1630245|1641824,0,REG,2026,1628389,-22.0,C,Mobile Big,1.7745901750009003,MISS Vucevic 18' Jump Shot,C,Versatile Big,0.4873370502550187,,377
Shot Chart Detail,22500705,403,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20260201,MIA,CHI,22500705403,15700,0,202696|1629632|1630171|1630245|1641824,1,REG,2026,1631323,-18.0,SF,Helper,-0.3908056563864063,Vucevic 2' Layup (6 PTS) (Buzelis 1 AST),C,Versatile Big,0.4873370502550187,1641824.0,403
Shot Chart Detail,22500705,494,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,62,1,1,20260201,MIA,CHI,22500705494,18980,0,202696|1631207|1641763|1641824|1642530,1,REG,2026,1642276,-31.0,C,Mobile Big,1.3129816105272158,Vucevic 6' Turnaround Hook Shot (8 PTS) (Buzelis 2 AST),C,Versatile Big,0.4873370502550187,1641824.0,494
Shot Chart Detail,22500705,506,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,49,1,0,20260201,MIA,CHI,22500705506,19710,0,202696|1630172|1631207|1641763|1642530,0,REG,2026,1642857|1630696,-34.0,,,,,C,Versatile Big,0.4873370502550187,,506
Shot Chart Detail,22500705,508,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260201,MIA,CHI,22500705508,19740,0,202696|1630172|1631207|1641763|1642530,0,REG,2026,1642857|1630696|1642066,-32.0,,,,,C,Versatile Big,0.4873370502550187,,508
Shot Chart Detail,22500705,528,202696,Nikola Vučević,1610612741,Chicago Bulls,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-16,280,1,0,20260201,MIA,CHI,22500705528,20550,0,202696|1629632|1630172|1631207|1641763,0,REG,2026,1642276,-33.0,C,Mobile Big,1.3129816105272158,MISS Vucevic 28' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,528
Shot Chart Detail,22500705,532,202696,Nikola Vučević,1610612741,Chicago Bulls,3,1,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20260201,MIA,CHI,22500705532,20860,0,202696|1629632|1630172|1631207|1641763,1,REG,2026,1630696,-33.0,SG,Point of Attack,1.8268287860428096,Vucevic 1' Layup (12 PTS) (Terry 2 AST),C,Versatile Big,0.4873370502550187,1631207.0,532
Shot Chart Detail,22500705,542,202696,Nikola Vučević,1610612741,Chicago Bulls,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-26,281,1,0,20260201,MIA,CHI,22500705542,21300,0,202696|1629632|1630172|1631207|1641763,0,REG,2026,1630696,-36.0,SG,Point of Attack,1.8268287860428096,MISS Vucevic 28' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,542
Shot Chart Detail,22500741,78,202696,Nikola Vučević,1610612738,Boston Celtics,1,6,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,37,1,1,20260206,BOS,MIA,2250074178,3500,0,202696|1627759|1628401|1630202|1630573,0,REG,2026,1626181,-11.0,SG,Chaser,-0.1066960736442077,Vucevic 6' Floating Jump Shot (2 PTS),C,Versatile Big,0.4873370502550187,,78
Shot Chart Detail,22500741,95,202696,Nikola Vučević,1610612738,Boston Celtics,1,5,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260206,BOS,MIA,2250074195,4130,0,202696|1627759|1630202|1631248|1642864,0,REG,2026,1630696,-15.0,SG,Point of Attack,1.8268287860428096,MISS Vucevic Tip Layup Shot,C,Versatile Big,0.4873370502550187,,95
Shot Chart Detail,22500741,216,202696,Nikola Vučević,1610612738,Boston Celtics,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,248,1,0,20260206,BOS,MIA,22500741216,9280,0,202696|1627759|1628401|1630202|1630573,0,REG,2026,203952,-17.0,SF,Wing Stopper,0.8761025556538143,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,216
