GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500802,385,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,9,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20260220,CHA,CLE,22500802385,16080,0,201935|1628378|1628386|1629731|1630241,1,REG,2026,1641750,-1.0,C,Anchor Big,1.7946335758240413,Allen 1' Cutting Layup Shot (18 PTS) (Mitchell 2 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,385
Shot Chart Detail,22500802,400,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,12,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260220,CHA,CLE,22500802400,16680,0,201935|1628378|1628386|1629731|1630241,0,REG,2026,1642883,-2.0,SG,Point of Attack,1.458687289960552,Allen Tip Dunk Shot (20 PTS),C,Roll + Cut Big,1.0267863803299928,,400
Shot Chart Detail,22500802,419,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,38,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260220,CHA,CLE,22500802419,17620,0,201935|1628378|1628386|1629731|1630241,0,REG,2026,1641750,0.0,C,Anchor Big,1.7946335758240413,Allen Tip Layup Shot (22 PTS),C,Roll + Cut Big,1.0267863803299928,,419
Shot Chart Detail,22500802,439,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20260220,CHA,CLE,22500802439,18370,0,201935|203471|1628386|1631165|1642281,1,REG,2026,1641790,1.0,C,Anchor Big,0.5883940272700091,Allen 1' Alley Oop Dunk (24 PTS) (Harden 8 AST),C,Roll + Cut Big,1.0267863803299928,201935.0,439
Shot Chart Detail,22500802,605,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,5,28,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20260220,CHA,CLE,22500802605,25520,0,201935|1628378|1628386|1629731|1630241,0,REG,2026,1641750|1642883,1.0,,,,,C,Roll + Cut Big,1.0267863803299928,,605
Shot Chart Detail,22500802,608,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20260220,CHA,CLE,22500802608,25560,0,201935|1628378|1628386|1629731|1630241,0,REG,2026,1641750|1642883,3.0,,,,,C,Roll + Cut Big,1.0267863803299928,,608
Shot Chart Detail,22500802,630,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,2,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260220,CHA,CLE,22500802630,27150,0,201935|1628378|1628386|1629731|1630241,0,REG,2026,1642851,8.0,SF,Chaser,-0.0649105803996022,MISS Allen Tip Layup Shot,C,Roll + Cut Big,1.0267863803299928,,630
Shot Chart Detail,22500817,97,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,32,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20260222,OKC,CLE,2250081797,4480,0,201935|203471|1628386|1630241|1642281,0,REG,2026,1628392|1630198,-23.0,,,,,C,Roll + Cut Big,1.0267863803299928,,97
Shot Chart Detail,22500817,301,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20260222,OKC,CLE,22500817301,12530,0,201935|1628378|1628386|1629731|1630241,1,REG,2026,1641717|1628392,-11.0,,,,,C,Roll + Cut Big,1.0267863803299928,201935.0,301
Shot Chart Detail,22500817,393,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20260222,OKC,CLE,22500817393,16360,0,201935|1628378|1628386|1630241|1630596,1,REG,2026,1631096,1.0,PF,Mobile Big,3.3118012783177244,Allen 1' Dunk (6 PTS) (Harden 6 AST),C,Roll + Cut Big,1.0267863803299928,201935.0,393
Shot Chart Detail,22500817,409,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,47,1,1,20260222,OKC,CLE,22500817409,16980,0,201935|1628378|1628386|1630241|1630596,1,REG,2026,1641717|1628392,1.0,,,,,C,Roll + Cut Big,1.0267863803299928,201935.0,409
Shot Chart Detail,22500817,431,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,86,1,0,20260222,OKC,CLE,22500817431,17690,0,201935|203471|1628386|1629731|1630241,0,REG,2026,1630198,-3.0,SG,Low Activity,0.4612489950481416,MISS Allen 11' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,431
Shot Chart Detail,22500817,646,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,46,1,1,20260222,OKC,CLE,22500817646,26350,0,201935|1628378|1628386|1630241|1630596,1,REG,2026,1631096,-6.0,PF,Mobile Big,3.3118012783177244,Allen 9' Jump Shot (10 PTS) (Harden 9 AST),C,Roll + Cut Big,1.0267863803299928,201935.0,646
Shot Chart Detail,22500835,41,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,32,1,1,20260224,CLE,NYK,2250083541,1580,0,201935|1628378|1628386|1629731|1630596,1,REG,2026,1626157,4.0,C,Mobile Big,1.0740080552536848,Allen 7' Jump Shot (2 PTS) (Mitchell 1 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,41
Shot Chart Detail,22500835,82,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20260224,CLE,NYK,2250083582,3310,0,201935|203471|1628386|1630241|1630596,1,REG,2026,1628973|1628384,7.0,,,,,C,Roll + Cut Big,1.0267863803299928,1630596.0,82
Shot Chart Detail,22500835,94,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,56,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20260224,CLE,NYK,2250083594,4240,0,201935|203471|1628386|1630241|1630596,1,REG,2026,1626157|1628404,4.0,,,,,C,Roll + Cut Big,1.0267863803299928,201935.0,94
Shot Chart Detail,22500835,301,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,0,20260224,CLE,NYK,22500835301,11400,0,201935|203471|1628386|1631165|1642281,0,REG,2026,1628384,7.0,PF,Wing Stopper,1.6110385552349724,MISS Allen 4' Putback Layup,C,Roll + Cut Big,1.0267863803299928,,301
Shot Chart Detail,22500835,357,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20260224,CLE,NYK,22500835357,13330,0,201935|1628378|1628386|1629731|1630241,0,REG,2026,1626157,5.0,C,Mobile Big,1.0740080552536848,Allen Running Dunk (10 PTS),C,Roll + Cut Big,1.0267863803299928,,357
Shot Chart Detail,22500835,360,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-6,1,1,20260224,CLE,NYK,22500835360,13580,0,201935|1628378|1628386|1629731|1630241,1,REG,2026,1626157,7.0,C,Mobile Big,1.0740080552536848,Allen 2' Cutting Dunk Shot (12 PTS) (Wade 2 AST),C,Roll + Cut Big,1.0267863803299928,1629731.0,360
Shot Chart Detail,22500835,397,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,10,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20260224,CLE,NYK,22500835397,15130,0,201935|1628378|1628386|1629731|1630596,0,REG,2026,1628404,11.0,SF,Wing Stopper,1.4648505131781175,Allen 2' Putback Layup (14 PTS),C,Roll + Cut Big,1.0267863803299928,,397
Shot Chart Detail,22500835,476,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,4,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,73,1,1,20260224,CLE,NYK,22500835476,18770,0,201935|203471|1628386|1630241|1642281,1,REG,2026,1629011,10.0,C,Mobile Big,2.103856724642311,Allen 8' Floating Jump Shot (18 PTS) (Schroder 3 AST),C,Roll + Cut Big,1.0267863803299928,203471.0,476
Shot Chart Detail,22500846,13,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,14,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260225,MIL,CLE,2250084613,460,0,203471|1628386|1629731|1630241|1642281,0,REG,2026,1631157,2.0,PG,Point of Attack,-0.4173823119632842,Allen Putback Dunk (2 PTS),C,Roll + Cut Big,1.0267863803299928,,13
Shot Chart Detail,22500846,22,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,1,20260225,MIL,CLE,2250084622,990,0,203471|1628386|1629731|1630241|1642281,1,REG,2026,1631260,2.0,SG,Chaser,-0.9829998474289946,Allen 2' Dunk (4 PTS) (Merrill 1 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,22
Shot Chart Detail,22500846,55,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-135,150,1,0,20260225,MIL,CLE,2250084655,2970,0,203471|1628386|1629731|1630241|1642281,0,REG,2026,1626167,4.0,C,Mobile Big,0.9023857655418384,MISS Allen 20' Jump Shot,C,Roll + Cut Big,1.0267863803299928,,55
Shot Chart Detail,22500846,83,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,7,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,0,20260225,MIL,CLE,2250084683,4130,0,203471|1628386|1630241|1631165|1642281,0,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,,83
Shot Chart Detail,22500846,216,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,7,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,49,1,1,20260225,MIL,CLE,22500846216,9760,0,203471|1626204|1628386|1631165|1641772,1,REG,2026,1630560,2.0,SG,Chaser,-1.770604007713218,Allen 6' Floating Jump Shot (6 PTS) (Schroder 1 AST),C,Roll + Cut Big,1.0267863803299928,203471.0,216
Shot Chart Detail,22500846,238,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,72,1,1,20260225,MIL,CLE,22500846238,11200,0,203471|1626204|1628386|1641772|1642281,1,REG,2026,1626167,1.0,C,Mobile Big,0.9023857655418384,Allen 7' Floating Jump Shot (8 PTS) (Schroder 2 AST),C,Roll + Cut Big,1.0267863803299928,203471.0,238
Shot Chart Detail,22500846,259,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,57,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,49,1,1,20260225,MIL,CLE,22500846259,12030,0,203471|1628386|1629731|1630241|1642281,0,REG,2026,1626167|1630579,0.0,,,,,C,Roll + Cut Big,1.0267863803299928,,259
Shot Chart Detail,22500846,262,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,1,20260225,MIL,CLE,22500846262,12320,0,203471|1628386|1629731|1630241|1642281,1,REG,2026,1631260|1630579,-1.0,,,,,C,Roll + Cut Big,1.0267863803299928,1630241.0,262
Shot Chart Detail,22500846,283,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,58,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,81,1,1,20260225,MIL,CLE,22500846283,13220,0,203471|1628386|1629731|1630241|1642281,0,REG,2026,1630579,-1.0,C,Helper,-0.1400874004368908,Allen 8' Turnaround Hook Shot (16 PTS),C,Roll + Cut Big,1.0267863803299928,,283
Shot Chart Detail,22500846,343,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,9,10,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,8,1,0,20260225,MIL,CLE,22500846343,16100,0,203471|1628386|1629731|1630241|1642281,0,REG,2026,1628398,-10.0,PF,Wing Stopper,-0.9746136301622496,MISS Allen 7' Driving Hook Shot,C,Roll + Cut Big,1.0267863803299928,,343
Shot Chart Detail,22500846,373,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,9,1,1,20260225,MIL,CLE,22500846373,17870,0,203471|1628386|1631165|1641854|1642281,1,REG,2026,1626167,-9.0,C,Mobile Big,0.9023857655418384,Allen 6' Floating Jump Shot (18 PTS) (Porter Jr. 5 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,373
Shot Chart Detail,22500846,377,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,36,1,0,20260225,MIL,CLE,22500846377,18150,0,203471|1628386|1631165|1641854|1642281,0,REG,2026,1626167,-12.0,C,Mobile Big,0.9023857655418384,MISS Allen 5' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,377
Shot Chart Detail,22500846,387,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20260225,MIL,CLE,22500846387,18460,0,203471|1628386|1631165|1641854|1642281,1,REG,2026,1626167,-10.0,C,Mobile Big,0.9023857655418384,Allen 3' Dunk (20 PTS) (Porter Jr. 6 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,387
Shot Chart Detail,22500846,541,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,6,0,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20260225,MIL,CLE,22500846541,25200,0,203471|1628386|1630241|1641854|1642281,1,REG,2026,1631260,-1.0,SG,Chaser,-0.9829998474289946,Allen 4' Hook Shot (22 PTS) (Porter Jr. 9 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,541
Shot Chart Detail,22500846,575,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,3,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20260225,MIL,CLE,22500846575,26870,0,203471|1628386|1630241|1631165|1642281,0,REG,2026,1630579,0.0,C,Helper,-0.1400874004368908,MISS Allen 3' Reverse Layup,C,Roll + Cut Big,1.0267863803299928,,575
Shot Chart Detail,22500858,28,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,17,1,1,20260227,DET,CLE,2250085828,1620,0,203471|1628386|1630241|1630596|1642281,1,REG,2026,1631105,-3.0,C,Mobile Big,1.24790915266741,Allen 12' Jump Shot (4 PTS) (Mobley 1 AST),C,Roll + Cut Big,1.0267863803299928,1630596.0,28
Shot Chart Detail,22500858,45,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-6,1,1,20260227,DET,CLE,2250085845,2610,0,203471|1628386|1630241|1630596|1642281,1,REG,2026,1629130,0.0,SF,Low Activity,0.006251139183607,Allen 2' Reverse Layup (6 PTS) (Schroder 2 AST),C,Roll + Cut Big,1.0267863803299928,203471.0,45
Shot Chart Detail,22500858,85,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,58,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,1,20260227,DET,CLE,2250085885,4220,0,203471|1628386|1641772|1641854|1642878,0,REG,2026,1641842,6.0,SF,Point of Attack,1.6171327962093942,Allen 3' Putback Dunk (8 PTS),C,Roll + Cut Big,1.0267863803299928,,85
Shot Chart Detail,22500858,98,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-40,109,1,1,20260227,DET,CLE,2250085898,4650,0,203471|1628386|1641772|1641854|1642878,1,REG,2026,1630194,6.0,C,Mobile Big,1.9857737520110723,Allen 12' Floating Jump Shot (10 PTS) (Schroder 4 AST),C,Roll + Cut Big,1.0267863803299928,203471.0,98
Shot Chart Detail,22500858,283,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,10,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,50,1,0,20260227,DET,CLE,22500858283,11300,0,203471|1628386|1630241|1641772|1642281,0,REG,2026,1642450|1631105,2.0,,,,,C,Roll + Cut Big,1.0267863803299928,,283
Shot Chart Detail,22500858,331,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,3,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,34,1,1,20260227,DET,CLE,22500858331,13170,0,203471|1628386|1630596|1641854|1642281,0,REG,2026,1631105|202699,2.0,,,,,C,Roll + Cut Big,1.0267863803299928,,331
Shot Chart Detail,22500858,384,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,10,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,75,1,1,20260227,DET,CLE,22500858384,15570,0,203471|1628386|1630241|1630596|1642281,1,REG,2026,1630595,1.0,PG,Chaser,1.346250817331386,Allen 8' Floating Jump Shot (15 PTS) (Schroder 6 AST),C,Roll + Cut Big,1.0267863803299928,203471.0,384
Shot Chart Detail,22500858,404,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,16,131,1,1,20260227,DET,CLE,22500858404,16650,0,203471|1628386|1630241|1630596|1642281,1,REG,2026,1631105,1.0,C,Mobile Big,1.24790915266741,Allen 13' Floating Jump Shot (17 PTS) (Merrill 1 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,404
Shot Chart Detail,22500858,408,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,174,131,1,0,20260227,DET,CLE,22500858408,17130,0,203471|1628386|1630241|1630596|1642281,0,REG,2026,1631105,-1.0,C,Mobile Big,1.24790915266741,MISS Allen 22' Jump Shot,C,Roll + Cut Big,1.0267863803299928,,408
Shot Chart Detail,22500858,605,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,6,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,18,127,1,1,20260227,DET,CLE,22500858605,24690,0,203471|1628386|1641854|1642281|1642878,1,REG,2026,1630194,7.0,C,Mobile Big,1.9857737520110723,Allen 13' Layup (19 PTS) (Porter Jr. 11 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,605
Shot Chart Detail,22500858,630,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,6,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,58,1,1,20260227,DET,CLE,22500858630,24950,0,203471|1628386|1630241|1630596|1642281,1,REG,2026,1630595|1631105,7.0,,,,,C,Roll + Cut Big,1.0267863803299928,203471.0,630
Shot Chart Detail,22500858,685,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,2,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20260227,DET,CLE,22500858685,27160,0,203471|1628386|1630241|1630596|1642281,1,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,203471.0,685
Shot Chart Detail,22500869,7,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20260301,BKN,CLE,225008697,120,0,201935|1628386|1630241|1630596|1642281,1,REG,2026,1630549,2.0,C,Mobile Big,1.269765263262824,Allen 1' Driving Dunk (2 PTS) (Harden 1 AST),C,Roll + Cut Big,1.0267863803299928,201935.0,7
Shot Chart Detail,22500869,15,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,44,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,18,1,0,20260301,BKN,CLE,2250086915,760,0,201935|1628386|1630241|1630596|1642281,0,REG,2026,1630549,2.0,C,Mobile Big,1.269765263262824,MISS Allen 11' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,15
Shot Chart Detail,22500869,46,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,79,1,1,20260301,BKN,CLE,2250086946,2610,0,201935|1628386|1630241|1630596|1642281,1,REG,2026,1629008,8.0,SF,Helper,-1.5573589602999764,Allen 10' Hook Shot (4 PTS) (Harden 3 AST),C,Roll + Cut Big,1.0267863803299928,201935.0,46
Shot Chart Detail,22500869,71,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,48,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20260301,BKN,CLE,2250086971,3720,0,201935|203471|1628386|1630241|1631165,1,REG,2026,1630549,11.0,C,Mobile Big,1.269765263262824,Allen 1' Running Alley Oop Dunk Shot (6 PTS) (Schroder 1 AST),C,Roll + Cut Big,1.0267863803299928,203471.0,71
Shot Chart Detail,22500869,95,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,69,1,0,20260301,BKN,CLE,2250086995,4420,0,201935|203471|1628386|1631165|1641854,0,REG,2026,1629008,9.0,SF,Helper,-1.5573589602999764,MISS Allen 9' Turnaround Hook Shot,C,Roll + Cut Big,1.0267863803299928,,95
Shot Chart Detail,22500869,221,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,7,53,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,33,1,0,20260301,BKN,CLE,22500869221,9670,0,201935|1628386|1630596|1631165|1641772,0,REG,2026,1641761,2.0,PF,Mobile Big,0.6939284450524739,MISS Allen 4' Driving Reverse Layup,C,Roll + Cut Big,1.0267863803299928,,221
Shot Chart Detail,22500869,289,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,157,1,0,20260301,BKN,CLE,22500869289,12280,0,201935|1628386|1630241|1631165|1642281,0,REG,2026,1630549|1641730,-1.0,,,,,C,Roll + Cut Big,1.0267863803299928,,289
Shot Chart Detail,22500869,341,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,11,35,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,63,1,0,20260301,BKN,CLE,22500869341,14650,0,201935|1628386|1630241|1630596|1642281,0,REG,2026,1630549|1629611,-6.0,,,,,C,Roll + Cut Big,1.0267863803299928,,341
Shot Chart Detail,22500869,352,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,10,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20260301,BKN,CLE,22500869352,15320,0,201935|1628386|1630241|1630596|1642281,1,REG,2026,1629008,-3.0,SF,Helper,-1.5573589602999764,Allen 1' Dunk (11 PTS) (Mobley 1 AST),C,Roll + Cut Big,1.0267863803299928,1630596.0,352
Shot Chart Detail,22500869,356,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,9,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,27,1,1,20260301,BKN,CLE,22500869356,15680,0,201935|1628386|1630241|1630596|1642281,1,REG,2026,1629008,-3.0,SF,Helper,-1.5573589602999764,Allen 8' Hook Shot (13 PTS) (Tyson 2 AST),C,Roll + Cut Big,1.0267863803299928,1642281.0,356
Shot Chart Detail,22500869,398,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,1,20260301,BKN,CLE,22500869398,17610,0,201935|1628386|1630241|1630596|1642281,1,REG,2026,1641730,-3.0,PF,Wing Stopper,-0.762943211698332,Allen 3' Driving Reverse Layup (18 PTS) (Harden 6 AST),C,Roll + Cut Big,1.0267863803299928,201935.0,398
