GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22501036,325,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,36,1,1,20260322,PHX,TOR,22501036325,12930,0,1627742|1630567|1630572|1642266|1642347,0,REG,2026,1642863,-13.0,C,Helper,1.3417818873201228,Barnes 16' Pullup Jump Shot (11 PTS),PF,Shot Creator,0.7779757101200784,,325
Shot Chart Detail,22501036,344,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,96,1,1,20260322,PHX,TOR,22501036344,13940,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1642863,-14.0,C,Helper,1.3417818873201228,Barnes 10' Floating Jump Shot (13 PTS) (Barrett 2 AST),PF,Shot Creator,0.7779757101200784,1629628.0,344
Shot Chart Detail,22501036,407,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,44,Made Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-128,57,1,1,20260322,PHX,TOR,22501036407,16360,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1630224,-19.0,SG,Chaser,-1.356246692067136,Barnes 14' Running Layup (15 PTS) (Barrett 3 AST),PF,Shot Creator,0.7779757101200784,1629628.0,407
Shot Chart Detail,22501036,439,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20260322,PHX,TOR,22501036439,17780,0,1629628|1630193|1630567|1642266|1642347,1,REG,2026,1642863,-19.0,C,Helper,1.3417818873201228,Barnes 1' Alley Oop Dunk (17 PTS) (Shead 3 AST),PF,Shot Creator,0.7779757101200784,1642347.0,439
Shot Chart Detail,22501043,11,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,24,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,53,1,1,20260323,UTA,TOR,2250104311,360,0,1629628|1630567|1630572|1642266|1642347,1,REG,2026,1642846,2.0,SF,Helper,-1.49605654392935,Barnes 6' Hook Shot (2 PTS) (Shead 1 AST),PF,Shot Creator,0.7779757101200784,1642347.0,11
Shot Chart Detail,22501043,33,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20260323,UTA,TOR,2250104333,1790,0,1629628|1630567|1630572|1642266|1642347,1,REG,2026,1641989,-1.0,SG,Point of Attack,0.3081624401213506,Barnes 3' Cutting Dunk Shot (4 PTS) (Barrett 1 AST),PF,Shot Creator,0.7779757101200784,1629628.0,33
Shot Chart Detail,22501043,51,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20260323,UTA,TOR,2250104351,2690,0,1629628|1630567|1630572|1642266|1642347,1,REG,2026,1629723,-3.0,SG,Helper,1.7840205908677895,Barnes 3' Driving Dunk (6 PTS) (Shead 2 AST),PF,Shot Creator,0.7779757101200784,1642347.0,51
Shot Chart Detail,22501043,142,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,170,1,0,20260323,UTA,TOR,22501043142,5730,0,1628365|1630567|1641711|1642419|1642867,0,REG,2026,1641989,7.0,SG,Point of Attack,0.3081624401213506,MISS Barnes 25' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,142
Shot Chart Detail,22501043,215,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,48,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,38,1,1,20260323,UTA,TOR,22501043215,8520,0,1629628|1630567|1630572|1641711|1642266,1,REG,2026,1631113,9.0,PG,Chaser,0.2214076697538242,Barnes 5' Running Dunk (9 PTS) (Mamukelashvili 1 AST),PF,Shot Creator,0.7779757101200784,1630572.0,215
Shot Chart Detail,22501043,333,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,43,1,1,20260323,UTA,TOR,22501043333,12620,0,1629628|1630567|1630572|1642347|1642419,1,REG,2026,1631113|1641989,11.0,,,,,PF,Shot Creator,0.7779757101200784,1629628.0,333
Shot Chart Detail,22501043,336,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,23,1,1,20260323,UTA,TOR,22501043336,12900,0,1629628|1630567|1630572|1642347|1642419,1,REG,2026,1631113,13.0,PG,Chaser,0.2214076697538242,Barnes 15' Turnaround Jump Shot (13 PTS) (Battle 1 AST),PF,Shot Creator,0.7779757101200784,1642419.0,336
Shot Chart Detail,22501043,366,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,221,1,1,20260323,UTA,TOR,22501043366,14400,0,1629628|1630567|1630572|1642347|1642419,0,REG,2026,1641729,10.0,SF,Helper,-2.021350479676173,Barnes 25' 3PT Step Back Jump Shot (16 PTS),PF,Shot Creator,0.7779757101200784,,366
Shot Chart Detail,22501043,513,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,69,1,0,20260323,UTA,TOR,22501043513,19860,0,1630567|1641711|1642347|1642419|1642867,0,REG,2026,1631113|1631131,32.0,,,,,PF,Shot Creator,0.7779757101200784,,513
Shot Chart Detail,22501043,565,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-43,157,1,1,20260323,UTA,TOR,22501043565,21600,0,1628365|1630567|1641711|1642419|1642867,0,REG,2026,1642271,29.0,C,Mobile Big,0.166519436677644,Barnes 16' Pullup Jump Shot (20 PTS),PF,Shot Creator,0.7779757101200784,,565
Shot Chart Detail,22501062,26,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,96,1,0,20260325,LAC,TOR,2250106226,1260,0,1627742|1627751|1629628|1630567|1642347,0,REG,2026,1628381,-3.0,PF,Helper,0.8145704045729354,MISS Barnes 10' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,26
Shot Chart Detail,22501062,153,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-21,179,1,0,20260325,LAC,TOR,22501062153,6820,0,1630567|1630572|1642266|1642347|1642867,0,REG,2026,201587,-11.0,PF,Helper,0.5587886956205274,MISS Barnes 18' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,153
Shot Chart Detail,22501062,219,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,52,1,1,20260325,LAC,TOR,22501062219,9050,0,1627751|1629628|1630567|1642347|1642419,0,REG,2026,202695,-11.0,SF,Helper,0.5015688448972413,Barnes 5' Driving Floating Jump Shot (2 PTS),PF,Shot Creator,0.7779757101200784,,219
Shot Chart Detail,22501062,289,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,0,20260325,LAC,TOR,22501062289,11530,0,1627742|1628365|1630567|1630572|1642419,0,REG,2026,201572|1629636|202695,-20.0,,,,,PF,Shot Creator,0.7779757101200784,,289
Shot Chart Detail,22501062,291,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260325,LAC,TOR,22501062291,11550,0,1627742|1628365|1630567|1630572|1642419,0,REG,2026,201572|1629636|202695,-20.0,,,,,PF,Shot Creator,0.7779757101200784,,291
Shot Chart Detail,22501062,303,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20260325,LAC,TOR,22501062303,11930,0,1627742|1628365|1630567|1630572|1642419,0,REG,2026,202695,-18.0,SF,Helper,0.5015688448972413,Barnes 2' Driving Dunk (4 PTS),PF,Shot Creator,0.7779757101200784,,303
Shot Chart Detail,22501062,313,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-15,80,1,0,20260325,LAC,TOR,22501062313,12320,0,1627742|1630567|1630572|1642347|1642419,0,REG,2026,201572|1627884|1629636,-19.0,,,,,PF,Shot Creator,0.7779757101200784,,313
Shot Chart Detail,22501062,317,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,181,1,0,20260325,LAC,TOR,22501062317,12390,0,1627742|1630567|1630572|1642347|1642419,0,REG,2026,1628381,-19.0,PF,Helper,0.8145704045729354,MISS Barnes 27' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,317
Shot Chart Detail,22501062,349,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,43,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,90,1,0,20260325,LAC,TOR,22501062349,13970,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,1627884,-12.0,SF,Point of Attack,0.937866819507567,MISS Barnes 11' Turnaround Bank Hook Shot,PF,Shot Creator,0.7779757101200784,,349
Shot Chart Detail,22501062,390,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-77,92,1,1,20260325,LAC,TOR,22501062390,16510,0,1627742|1627751|1629628|1630567|1642347,1,REG,2026,201572,-15.0,C,Mobile Big,1.470811158497726,Barnes 12' Pullup Jump Shot (6 PTS) (Ingram 4 AST),PF,Shot Creator,0.7779757101200784,1627742.0,390
Shot Chart Detail,22501062,572,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,123,1,1,20260325,LAC,TOR,22501062572,24310,0,1627742|1629628|1630567|1642347|1642867,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1629628.0,572
Shot Chart Detail,22501071,20,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,111,1,1,20260327,TOR,NOP,2250107120,920,0,1627742|1627751|1629628|1630567|1642266,0,REG,2026,1629627,4.0,PF,Helper,-1.158327425973525,Barnes 16' Pullup Jump Shot (2 PTS),PF,Shot Creator,0.7779757101200784,,20
Shot Chart Detail,22501071,30,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20260327,TOR,NOP,2250107130,1810,0,1627742|1627751|1629628|1630567|1642266,1,REG,2026,1642847,2.0,PG,Point of Attack,-0.8028008710859671,Barnes Driving Dunk (4 PTS) (Walter 1 AST),PF,Shot Creator,0.7779757101200784,1642266.0,30
Shot Chart Detail,22501071,135,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20260327,TOR,NOP,22501071135,6070,0,1630567|1630572|1630639|1642347|1642867,1,REG,2026,1629673,5.0,PG,Low Activity,-1.831173796015106,Barnes 1' Dunk (6 PTS) (Shead 2 AST),PF,Shot Creator,0.7779757101200784,1642347.0,135
Shot Chart Detail,22501071,199,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,-1,1,0,20260327,TOR,NOP,22501071199,8410,0,1627751|1629628|1630567|1630572|1642266,0,REG,2026,1641722,7.0,SG,Chaser,-1.2448599100974096,MISS Barnes 15' Fadeaway Jumper,PF,Shot Creator,0.7779757101200784,,199
Shot Chart Detail,22501071,371,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,127,1,1,20260327,TOR,NOP,22501071371,15530,0,1627742|1627751|1629628|1630567|1642266,1,REG,2026,1642847,16.0,PG,Point of Attack,-0.8028008710859671,Barnes 13' Pullup Jump Shot (10 PTS) (Walter 3 AST),PF,Shot Creator,0.7779757101200784,1642266.0,371
Shot Chart Detail,22501071,387,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,66,1,1,20260327,TOR,NOP,22501071387,16290,0,1627742|1627751|1629628|1630567|1642266,1,REG,2026,1630180,14.0,SF,Helper,-1.4071046410223442,Barnes 8' Fadeaway Jumper (12 PTS) (Barrett 4 AST),PF,Shot Creator,0.7779757101200784,1629628.0,387
Shot Chart Detail,22501071,393,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,169,1,0,20260327,TOR,NOP,22501071393,16700,0,1627742|1627751|1629628|1630567|1642266,0,REG,2026,1642274,13.0,C,Mobile Big,1.1509801673974511,MISS Barnes 19' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,393
Shot Chart Detail,22501071,475,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,3,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20260327,TOR,NOP,22501071475,19680,0,1627742|1630567|1630572|1642266|1642347,1,REG,2026,1630180,17.0,SF,Helper,-1.4071046410223442,Barnes 1' Cutting Dunk Shot (15 PTS) (Shead 4 AST),PF,Shot Creator,0.7779757101200784,1642347.0,475
Shot Chart Detail,22501071,496,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,24,1,1,20260327,TOR,NOP,22501071496,20310,0,1630567|1630572|1642266|1642347|1642419,1,REG,2026,1641722|1642852,16.0,,,,,PF,Shot Creator,0.7779757101200784,1642347.0,496
Shot Chart Detail,22501071,512,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,79,1,1,20260327,TOR,NOP,22501071512,21000,0,1630567|1630572|1642266|1642347|1642419,0,REG,2026,201599|1642852,16.0,,,,,PF,Shot Creator,0.7779757101200784,,512
Shot Chart Detail,22501071,520,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,120,1,1,20260327,TOR,NOP,22501071520,21290,0,1630567|1630572|1642266|1642347|1642419,1,REG,2026,1631255,15.0,PF,Helper,1.032858300173266,Barnes 17' Pullup Jump Shot (21 PTS) (Shead 6 AST),PF,Shot Creator,0.7779757101200784,1642347.0,520
Shot Chart Detail,22501071,524,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-127,61,1,0,20260327,TOR,NOP,22501071524,21600,0,1630567|1630572|1642266|1642347|1642419,0,REG,2026,1642852,15.0,C,Mobile Big,0.5461625292106109,MISS Barnes 14' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,524
Shot Chart Detail,22501071,545,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-34,129,1,1,20260327,TOR,NOP,22501071545,22590,0,1627751|1629628|1630567|1630572|1642266,0,REG,2026,1642852,21.0,C,Mobile Big,0.5461625292106109,Barnes 13' Pullup Jump Shot (23 PTS),PF,Shot Creator,0.7779757101200784,,545
Shot Chart Detail,22501071,658,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,124,1,0,20260327,TOR,NOP,22501071658,27220,0,1627742|1627751|1630567|1642266|1642347,0,REG,2026,1629627,20.0,PF,Helper,-1.158327425973525,MISS Barnes 12' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,658
Shot Chart Detail,22501086,63,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,256,1,1,20260329,TOR,ORL,2250108663,3220,0,1627751|1629628|1630567|1641711|1642266,1,REG,2026,1628976|1631094,-4.0,,,,,PF,Shot Creator,0.7779757101200784,1627751.0,63
Shot Chart Detail,22501086,66,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,268,1,1,20260329,TOR,ORL,2250108666,3490,0,1627751|1629628|1630567|1641711|1642266,0,REG,2026,1631094,-4.0,PF,Wing Stopper,-0.2050056343581314,Barnes 27' 3PT Pullup Jump Shot (6 PTS),PF,Shot Creator,0.7779757101200784,,66
Shot Chart Detail,22501086,125,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20260329,TOR,ORL,22501086125,5550,0,1630567|1630572|1630639|1641711|1642347,1,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,1641711.0,125
Shot Chart Detail,22501086,129,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,23,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20260329,TOR,ORL,22501086129,5770,0,1630567|1630572|1630639|1641711|1642347,1,REG,2026,1631288,12.0,SF,Point of Attack,-0.0472213432585288,Barnes 1' Running Reverse Dunk Shot (10 PTS) (Shead 2 AST),PF,Shot Creator,0.7779757101200784,1642347.0,129
Shot Chart Detail,22501086,155,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,8,1,0,20260329,TOR,ORL,22501086155,6600,0,1630567|1630572|1630639|1642266|1642918,0,REG,2026,1631288,15.0,SF,Point of Attack,-0.0472213432585288,MISS Barnes 14' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,155
Shot Chart Detail,22501086,305,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20260329,TOR,ORL,22501086305,11680,0,1630567|1630572|1630639|1642266|1642347,1,REG,2026,1629048,22.0,C,Mobile Big,1.977923178331149,Barnes 1' Driving Dunk (14 PTS) (Shead 3 AST),PF,Shot Creator,0.7779757101200784,1642347.0,305
Shot Chart Detail,22501086,312,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,78,1,0,20260329,TOR,ORL,22501086312,11850,0,1630567|1630572|1630639|1642266|1642347,0,REG,2026,1631094,22.0,PF,Wing Stopper,-0.2050056343581314,MISS Barnes 10' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,312
Shot Chart Detail,22501086,362,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20260329,TOR,ORL,22501086362,13840,0,1629628|1630567|1630572|1642266|1642347,1,REG,2026,1628976,31.0,C,Mobile Big,1.2300490636736374,Barnes 2' Cutting Dunk Shot (16 PTS) (Shead 6 AST),PF,Shot Creator,0.7779757101200784,1642347.0,362
Shot Chart Detail,22501086,372,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,109,1,0,20260329,TOR,ORL,22501086372,14340,0,1629628|1630567|1630572|1642266|1642347,0,REG,2026,1641783,29.0,SF,Helper,0.5206781686964463,MISS Barnes 12' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,372
Shot Chart Detail,22501086,422,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,20,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,110,207,1,0,20260329,TOR,ORL,22501086422,16600,0,1627751|1629628|1630567|1641711|1642266,0,REG,2026,1628976,33.0,C,Mobile Big,1.2300490636736374,MISS Barnes 23' Running Pull-Up Jump Shot,PF,Shot Creator,0.7779757101200784,,422
Shot Chart Detail,22501086,451,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,168,1,0,20260329,TOR,ORL,22501086451,17940,0,1627751|1629628|1630567|1641711|1642266,0,REG,2026,1628976,30.0,C,Mobile Big,1.2300490636736374,MISS Barnes 17' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,451
Shot Chart Detail,22501086,513,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260329,TOR,ORL,22501086513,19950,0,1629628|1630567|1630572|1630639|1642347,0,REG,2026,1631288|1642859,36.0,,,,,PF,Shot Creator,0.7779757101200784,,513
Shot Chart Detail,22501086,523,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20260329,TOR,ORL,22501086523,20300,0,1629628|1630567|1630572|1630639|1642918,0,REG,2026,1631288,37.0,SF,Point of Attack,-0.0472213432585288,Barnes 1' Driving Dunk (21 PTS),PF,Shot Creator,0.7779757101200784,,523
Shot Chart Detail,22501086,539,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,10,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,53,1,1,20260329,TOR,ORL,22501086539,20900,0,1629628|1630567|1630572|1630639|1642918,0,REG,2026,1631288,40.0,SF,Point of Attack,-0.0472213432585288,Barnes 6' Driving Hook Shot (23 PTS),PF,Shot Creator,0.7779757101200784,,539
Shot Chart Detail,22501101,59,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,58,1,0,20260331,DET,TOR,2250110159,2290,0,1627742|1627751|1629628|1630567|1642266,0,REG,2026,1642450,-4.0,PG,Point of Attack,0.3430177126516931,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,59
Shot Chart Detail,22501101,63,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,32,1,0,20260331,DET,TOR,2250110163,2520,0,1627742|1627751|1629628|1630567|1642266,0,REG,2026,202699,-6.0,PF,Wing Stopper,0.7074492503972966,MISS Barnes 4' Driving Layup,PF,Shot Creator,0.7779757101200784,,63
Shot Chart Detail,22501101,190,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,172,1,0,20260331,DET,TOR,22501101190,7960,0,1627751|1629628|1630567|1630572|1642266,0,REG,2026,1631105,-6.0,C,Mobile Big,1.314944177156404,MISS Barnes 19' Step Back Jump Shot,PF,Shot Creator,0.7779757101200784,,190
Shot Chart Detail,22501101,195,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,256,1,0,20260331,DET,TOR,22501101195,8270,0,1627751|1629628|1630567|1630572|1642266,0,REG,2026,1641842,-9.0,SF,Point of Attack,1.5757541684844667,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,195
Shot Chart Detail,22501101,369,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,11,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,73,1,0,20260331,DET,TOR,22501101369,14990,0,1627742|1627751|1629628|1630567|1642266,0,REG,2026,1631105,-6.0,C,Mobile Big,1.314944177156404,MISS Barnes 7' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,369
Shot Chart Detail,22501101,395,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-54,93,1,0,20260331,DET,TOR,22501101395,16040,0,1627742|1627751|1629628|1630567|1642347,0,REG,2026,1641709,-9.0,SF,Point of Attack,2.880140487634824,MISS Barnes 11' Turnaround Hook Shot,PF,Shot Creator,0.7779757101200784,,395
