GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500760,58,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260208,MIN,LAC,2250076058,3150,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630183|203944,2.0,,,,,SF,Shot Creator,4.499869664446056,,58
Shot Chart Detail,22500760,60,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20260208,MIN,LAC,2250076060,3430,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630183|1630162,2.0,,,,,SF,Shot Creator,4.499869664446056,,60
Shot Chart Detail,22500760,69,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,257,1,0,20260208,MIN,LAC,2250076069,3730,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630162,2.0,SG,Chaser,-1.1125149181271228,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,69
Shot Chart Detail,22500760,84,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,24,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,55,243,1,1,20260208,MIN,LAC,2250076084,4560,0,201572|202695|1627739|1627884|1628381,REG,2026,,1629675,5.0,C,Helper,1.5193342771365703,Leonard 25' 3PT Running Pull-Up Jump Shot (10 PTS),SF,Shot Creator,4.499869664446056,,84
Shot Chart Detail,22500760,95,202695,Kawhi Leonard,1610612746,LA Clippers,1,3,49,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,1,20260208,MIN,LAC,2250076095,4910,0,201572|202695|1628381|1641757|1642920,REG,2026,,1630538|1630162,7.0,,,,,SF,Shot Creator,4.499869664446056,,95
Shot Chart Detail,22500760,190,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,236,1,1,20260208,MIN,LAC,22500760190,9030,0,201587|202695|1641757|1642353|1642949,REG,2026,,1630183,1.0,PF,Point of Attack,0.5783978450924757,Leonard 26' 3PT Jump Shot (16 PTS) (Christie 1 AST),SF,Shot Creator,4.499869664446056,1642353.0,190
Shot Chart Detail,22500760,193,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,37,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,0,20260208,MIN,LAC,22500760193,9230,0,201587|202695|1641757|1642353|1642949,REG,2026,,1630538|1628978|1630183,-1.0,,,,,SF,Shot Creator,4.499869664446056,,193
Shot Chart Detail,22500760,210,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20260208,MIN,LAC,22500760210,9450,0,202695|1627739|1627884|1628381|1642949,REG,2026,,1630183|203497,-1.0,,,,,SF,Shot Creator,4.499869664446056,1642949.0,210
Shot Chart Detail,22500760,235,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20260208,MIN,LAC,22500760235,10470,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630183,5.0,PF,Point of Attack,0.5783978450924757,Leonard 1' Layup (20 PTS) (Dunn 1 AST),SF,Shot Creator,4.499869664446056,1627739.0,235
Shot Chart Detail,22500760,240,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,75,1,0,20260208,MIN,LAC,22500760240,10830,0,201572|202695|1627739|1627884|1628381,REG,2026,,203497,5.0,C,Anchor Big,2.6324059542808094,MISS Leonard 10' Fadeaway Jumper,SF,Shot Creator,4.499869664446056,,240
Shot Chart Detail,22500760,250,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,262,1,0,20260208,MIN,LAC,22500760250,11240,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630162|203497,5.0,,,,,SF,Shot Creator,4.499869664446056,,250
Shot Chart Detail,22500760,267,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-10,185,1,1,20260208,MIN,LAC,22500760267,12370,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630245,10.0,SG,Point of Attack,-1.0791941935668787,Leonard 19' Pullup Jump Shot (24 PTS) (Dunn 2 AST),SF,Shot Creator,4.499869664446056,1627739.0,267
Shot Chart Detail,22500760,279,202695,Kawhi Leonard,1610612746,LA Clippers,2,2,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,230,1,0,20260208,MIN,LAC,22500760279,13090,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630245,14.0,SG,Point of Attack,-1.0791941935668787,MISS Leonard 25' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,279
Shot Chart Detail,22500760,329,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,75,1,1,20260208,MIN,LAC,22500760329,15090,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630162,16.0,SG,Chaser,-1.1125149181271228,Leonard 12' Turnaround Fadeaway (26 PTS),SF,Shot Creator,4.499869664446056,,329
Shot Chart Detail,22500760,337,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20260208,MIN,LAC,22500760337,15800,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630183,18.0,PF,Point of Attack,0.5783978450924757,Leonard 2' Driving Layup (28 PTS),SF,Shot Creator,4.499869664446056,,337
Shot Chart Detail,22500760,363,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,67,1,0,20260208,MIN,LAC,22500760363,17680,0,201572|202695|1627739|1627884|1628381,REG,2026,,1628978|1630183,9.0,,,,,SF,Shot Creator,4.499869664446056,,363
Shot Chart Detail,22500760,374,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,88,1,1,20260208,MIN,LAC,22500760374,18360,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630183,9.0,PF,Point of Attack,0.5783978450924757,Leonard 9' Pullup Jump Shot (30 PTS) (Lopez 2 AST),SF,Shot Creator,4.499869664446056,201572.0,374
Shot Chart Detail,22500760,387,202695,Kawhi Leonard,1610612746,LA Clippers,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,256,1,0,20260208,MIN,LAC,22500760387,18780,0,201572|202695|1627884|1628381|1642920,REG,2026,,1630183,9.0,PF,Point of Attack,0.5783978450924757,MISS Leonard 27' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,387
Shot Chart Detail,22500760,397,202695,Kawhi Leonard,1610612746,LA Clippers,3,3,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,11,1,1,20260208,MIN,LAC,22500760397,19380,0,201572|202695|1627884|1628381|1642920,REG,2026,,1630183|203944,11.0,,,,,SF,Shot Creator,4.499869664446056,,397
Shot Chart Detail,22500760,467,202695,Kawhi Leonard,1610612746,LA Clippers,4,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,86,199,1,0,20260208,MIN,LAC,22500760467,21820,0,201587|202695|1641757|1642920|1642949,REG,2026,,203944,21.0,PF,Helper,-1.0453563103718582,MISS Leonard 22' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,467
Shot Chart Detail,22500760,475,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,236,1,1,20260208,MIN,LAC,22500760475,22360,0,201587|202695|1641757|1642920|1642949,REG,2026,,203944,24.0,PF,Helper,-1.0453563103718582,Leonard 27' 3PT Step Back Jump Shot (35 PTS),SF,Shot Creator,4.499869664446056,,475
Shot Chart Detail,22500760,482,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,243,1,1,20260208,MIN,LAC,22500760482,22720,0,201587|202695|1641757|1642920|1642949,REG,2026,,203944|1629675,25.0,,,,,SF,Shot Creator,4.499869664446056,1642949.0,482
Shot Chart Detail,22500760,498,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,32,1,0,20260208,MIN,LAC,22500760498,23660,0,201587|202695|1641757|1642920|1642949,REG,2026,,1628978|203944,22.0,,,,,SF,Shot Creator,4.499869664446056,,498
Shot Chart Detail,22500760,536,202695,Kawhi Leonard,1610612746,LA Clippers,4,7,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,16,1,0,20260208,MIN,LAC,22500760536,24410,0,202695|1627739|1627884|1642920|1642949,REG,2026,,1630245|1630183,22.0,,,,,SF,Shot Creator,4.499869664446056,,536
Shot Chart Detail,22500760,559,202695,Kawhi Leonard,1610612746,LA Clippers,4,5,44,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,102,1,0,20260208,MIN,LAC,22500760559,25360,0,202695|1627739|1627884|1642920|1642949,REG,2026,,203944,25.0,PF,Helper,-1.0453563103718582,MISS Leonard 10' Turnaround Fadeaway Shot,SF,Shot Creator,4.499869664446056,,559
Shot Chart Detail,22500760,562,202695,Kawhi Leonard,1610612746,LA Clippers,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,256,1,0,20260208,MIN,LAC,22500760562,25410,0,202695|1627739|1627884|1642920|1642949,REG,2026,,203944,25.0,PF,Helper,-1.0453563103718582,MISS Leonard 27' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,562
Shot Chart Detail,22500772,34,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,1,20260210,HOU,LAC,2250077234,2160,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,2.0,PF,Wing Stopper,0.5536238926066698,Leonard 3' Reverse Layup (2 PTS) (Dunn 1 AST),SF,Shot Creator,4.499869664446056,1627739.0,34
Shot Chart Detail,22500772,64,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,8,1,0,20260210,HOU,LAC,2250077264,3540,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,-4.0,PF,Wing Stopper,0.5536238926066698,MISS Leonard 12' Turnaround Fadeaway Shot,SF,Shot Creator,4.499869664446056,,64
Shot Chart Detail,22500772,183,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,158,1,1,20260210,HOU,LAC,22500772183,7420,0,202695|1631097|1641757|1642920|1642949,REG,2026,,1641708|1630578,1.0,,,,,SF,Shot Creator,4.499869664446056,1642920.0,183
Shot Chart Detail,22500772,204,202695,Kawhi Leonard,1610612746,LA Clippers,2,9,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,204,1,0,20260210,HOU,LAC,22500772204,8670,0,202695|1631097|1641757|1642920|1642949,REG,2026,,1641708,0.0,PG,Point of Attack,0.8349054670273843,MISS Leonard 28' 3PT Running Jump Shot,SF,Shot Creator,4.499869664446056,,204
Shot Chart Detail,22500772,226,202695,Kawhi Leonard,1610612746,LA Clippers,2,9,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-15,214,1,1,20260210,HOU,LAC,22500772226,8910,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,0.0,PF,Wing Stopper,0.5536238926066698,Leonard 21' Jump Shot (8 PTS) (Dunn 2 AST),SF,Shot Creator,4.499869664446056,1627739.0,226
Shot Chart Detail,22500772,231,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,62,111,1,0,20260210,HOU,LAC,22500772231,9210,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,0.0,PF,Wing Stopper,0.5536238926066698,MISS Leonard 13' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,231
Shot Chart Detail,22500772,235,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,118,1,0,20260210,HOU,LAC,22500772235,9480,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,-2.0,PF,Wing Stopper,0.5536238926066698,MISS Leonard 12' Turnaround Fadeaway Shot,SF,Shot Creator,4.499869664446056,,235
Shot Chart Detail,22500772,276,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-86,262,1,0,20260210,HOU,LAC,22500772276,11790,0,201572|202695|1627739|1627884|1628381,REG,2026,,1627827,1.0,PF,Wing Stopper,-0.3087142740951603,MISS Leonard 28' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,276
Shot Chart Detail,22500772,280,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,4,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,1,20260210,HOU,LAC,22500772280,11960,0,201572|202695|1627739|1627884|1628381,REG,2026,,1627827,4.0,PF,Wing Stopper,-0.3087142740951603,Leonard 24' 3PT Running Jump Shot (11 PTS) (Collins 1 AST),SF,Shot Creator,4.499869664446056,1628381.0,280
Shot Chart Detail,22500772,355,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,255,1,0,20260210,HOU,LAC,22500772355,14920,0,201572|202695|1627739|1627884|1628381,REG,2026,,201142|1630578,3.0,,,,,SF,Shot Creator,4.499869664446056,,355
Shot Chart Detail,22500772,372,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,82,1,1,20260210,HOU,LAC,22500772372,16010,0,201572|202695|1627739|1627884|1628381,REG,2026,,201142|1631106,0.0,,,,,SF,Shot Creator,4.499869664446056,,372
Shot Chart Detail,22500772,380,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,101,1,0,20260210,HOU,LAC,22500772380,16390,0,201572|202695|1627739|1627884|1628381,REG,2026,,1641708,0.0,PG,Point of Attack,0.8349054670273843,MISS Leonard 10' Turnaround Fadeaway Shot,SF,Shot Creator,4.499869664446056,,380
Shot Chart Detail,22500772,422,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,0,20260210,HOU,LAC,22500772422,18520,0,201572|202695|1627739|1627884|1628381,REG,2026,,1642263,-5.0,SG,Chaser,-0.4409237374476771,MISS Leonard 3' Alley Oop Layup,SF,Shot Creator,4.499869664446056,,422
Shot Chart Detail,22500772,424,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20260210,HOU,LAC,22500772424,18530,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631095|1642263,-3.0,,,,,SF,Shot Creator,4.499869664446056,,424
Shot Chart Detail,22500772,427,202695,Kawhi Leonard,1610612746,LA Clippers,3,4,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1,20260210,HOU,LAC,22500772427,18880,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,-3.0,PF,Wing Stopper,0.5536238926066698,Leonard 3PT Jump Shot (20 PTS) (Dunn 6 AST),SF,Shot Creator,4.499869664446056,1627739.0,427
Shot Chart Detail,22500772,520,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,42,1,0,20260210,HOU,LAC,22500772520,22620,0,201572|202695|1631097|1641757|1642920,REG,2026,,1641708,-13.0,PG,Point of Attack,0.8349054670273843,MISS Leonard 17' Fadeaway Jumper,SF,Shot Creator,4.499869664446056,,520
Shot Chart Detail,22500772,560,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,20,1,0,20260210,HOU,LAC,22500772560,23980,0,201572|202695|1627884|1631097|1641757,REG,2026,,1631095,-15.0,PF,Helper,0.8936758299504555,MISS Leonard 4' Driving Reverse Layup,SF,Shot Creator,4.499869664446056,,560
Shot Chart Detail,22500772,577,202695,Kawhi Leonard,1610612746,LA Clippers,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-7,1,0,20260210,HOU,LAC,22500772577,24400,0,201572|202695|1627739|1627884|1631097,REG,2026,,203991,-12.0,C,Mobile Big,1.5174139128450528,MISS Leonard 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,577
Shot Chart Detail,22500772,588,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,248,1,0,20260210,HOU,LAC,22500772588,24950,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631095,-15.0,PF,Helper,0.8936758299504555,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,588
Shot Chart Detail,22500782,7,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,180,1,0,20260211,HOU,LAC,225007827,180,0,201572|202695|1627739|1627884|1628381,REG,2026,,1641708|1631106,0.0,,,,,SF,Shot Creator,4.499869664446056,,7
Shot Chart Detail,22500782,11,202695,Kawhi Leonard,1610612746,LA Clippers,1,11,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,10,1,1,20260211,HOU,LAC,2250078211,410,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630578|1631095,2.0,,,,,SF,Shot Creator,4.499869664446056,,11
Shot Chart Detail,22500782,27,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,243,1,0,20260211,HOU,LAC,2250078227,1650,0,201572|202695|1627739|1627884|1628381,REG,2026,,201142|1631106,-2.0,,,,,SF,Shot Creator,4.499869664446056,,27
Shot Chart Detail,22500782,42,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,86,1,0,20260211,HOU,LAC,2250078242,2710,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,-4.0,PF,Wing Stopper,0.5536238926066698,MISS Leonard 9' Floating Jump Shot,SF,Shot Creator,4.499869664446056,,42
Shot Chart Detail,22500782,210,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,1,20260211,HOU,LAC,22500782210,10800,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,-7.0,PF,Wing Stopper,0.5536238926066698,Leonard 3' Cutting Layup Shot (4 PTS) (Dunn 4 AST),SF,Shot Creator,4.499869664446056,1627739.0,210
Shot Chart Detail,22500782,306,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20260211,HOU,LAC,22500782306,15340,0,201572|202695|1627739|1627884|1628381,REG,2026,,,,,,,,SF,Shot Creator,4.499869664446056,,306
Shot Chart Detail,22500782,316,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-12,193,1,0,20260211,HOU,LAC,22500782316,16170,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,-10.0,PF,Wing Stopper,0.5536238926066698,MISS Leonard 19' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,316
Shot Chart Detail,22500782,345,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,261,1,0,20260211,HOU,LAC,22500782345,17970,0,201572|202695|1627739|1627884|1628381,REG,2026,,1630578,-6.0,C,Mobile Big,0.1645906603046169,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,345
Shot Chart Detail,22500782,349,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,87,1,0,20260211,HOU,LAC,22500782349,18100,0,201572|202695|1627739|1627884|1628381,REG,2026,,1631106,-6.0,PF,Wing Stopper,0.5536238926066698,MISS Leonard 9' Turnaround Fadeaway Shot,SF,Shot Creator,4.499869664446056,,349
Shot Chart Detail,22500782,353,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,27,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-112,210,1,0,20260211,HOU,LAC,22500782353,18330,0,201572|202695|1627739|1627884|1628381,REG,2026,,201142,-6.0,SF,Helper,0.0409667108310984,MISS Leonard 24' Running Pull-Up Jump Shot,SF,Shot Creator,4.499869664446056,,353
Shot Chart Detail,22500782,478,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,250,1,1,20260211,HOU,LAC,22500782478,22720,0,201572|202695|1627739|1631097|1641757,REG,2026,,1631095,-2.0,PF,Helper,0.8936758299504555,Leonard 26' 3PT Pullup Jump Shot (11 PTS),SF,Shot Creator,4.499869664446056,,478
Shot Chart Detail,22500782,491,202695,Kawhi Leonard,1610612746,LA Clippers,4,9,23,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,17,1,1,20260211,HOU,LAC,22500782491,23170,0,201572|202695|1627884|1631097|1641757,REG,2026,,1630578|1631095,1.0,,,,,SF,Shot Creator,4.499869664446056,,491
Shot Chart Detail,22500782,504,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20260211,HOU,LAC,22500782504,23570,0,201572|202695|1627884|1631097|1641757,REG,2026,,1630578,5.0,C,Mobile Big,0.1645906603046169,Leonard 3' Running Layup (15 PTS) (Jones Jr. 3 AST),SF,Shot Creator,4.499869664446056,1627884.0,504
Shot Chart Detail,22500782,524,202695,Kawhi Leonard,1610612746,LA Clippers,4,7,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,87,1,1,20260211,HOU,LAC,22500782524,24310,0,201572|202695|1627884|1631097|1641757,REG,2026,,1631106,7.0,PF,Wing Stopper,0.5536238926066698,Leonard 9' Driving Floating Jump Shot (19 PTS),SF,Shot Creator,4.499869664446056,,524
Shot Chart Detail,22500782,527,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,55,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,0,20260211,HOU,LAC,22500782527,24650,0,201572|202695|1627884|1631097|1641757,REG,2026,,1630578|201142,7.0,,,,,SF,Shot Creator,4.499869664446056,,527
Shot Chart Detail,22500782,551,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,89,1,1,20260211,HOU,LAC,22500782551,25180,0,201572|202695|1627739|1628381|1631097,REG,2026,,1641708|1630256,4.0,,,,,SF,Shot Creator,4.499869664446056,,551
Shot Chart Detail,22500782,558,202695,Kawhi Leonard,1610612746,LA Clippers,4,5,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,246,1,0,20260211,HOU,LAC,22500782558,25580,0,201572|202695|1627739|1628381|1631097,REG,2026,,1631095,2.0,PF,Helper,0.8936758299504555,MISS Leonard 25' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,558
Shot Chart Detail,22500782,565,202695,Kawhi Leonard,1610612746,LA Clippers,4,4,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,-5,1,0,20260211,HOU,LAC,22500782565,26010,0,201572|202695|1627739|1628381|1631097,REG,2026,,1641708|1631095,0.0,,,,,SF,Shot Creator,4.499869664446056,,565
