GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500521,231,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,0,20260107,BKN,ORL,22500521231,10060,0,1629651|1630560|1642849|1642874|1642962,0,REG,2026,1631094,-2.0,PF,Wing Stopper,-0.1843527803020827,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,231
Shot Chart Detail,22500521,481,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,198,1,1,20260107,BKN,ORL,22500521481,20860,0,1629651|1630560|1642849|1642874|1642962,1,REG,2026,1626145,-15.0,PG,Point of Attack,-0.0907380213625531,Traore 25' 3PT Jump Shot (3 PTS) (Thomas 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630560.0,481
Shot Chart Detail,22500521,531,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,11,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-7,1,1,20260107,BKN,ORL,22500521531,23290,0,1629651|1630560|1642849|1642874|1642962,1,REG,2026,1626145,-10.0,PG,Point of Attack,-0.0907380213625531,Traore 3PT Pullup Jump Shot (6 PTS) (Wolf 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1642874.0,531
Shot Chart Detail,22500535,139,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,0,20260109,BKN,LAC,22500535139,7150,0,1630549|1630560|1642849|1642874|1642962,0,REG,2026,1641757,-10.0,SF,Chaser,-0.6390785164160537,MISS Traore 2' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,139
Shot Chart Detail,22500535,181,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20260109,BKN,LAC,22500535181,9370,0,1629651|1630560|1642849|1642874|1642962,0,REG,2026,201572,-17.0,C,Mobile Big,1.4220828862754475,MISS Traore 2' Running Layup,PG,Primary Ball Handler,-2.3814235336303864,,181
Shot Chart Detail,22500535,441,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,0,20260109,BKN,LAC,22500535441,19710,0,1629008|1630549|1630560|1642849|1642874,0,REG,2026,1641757,-16.0,SF,Chaser,-0.6390785164160537,MISS Traore 5' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,441
Shot Chart Detail,22500535,465,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,0,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,53,1,0,20260109,BKN,LAC,22500535465,21070,0,1630549|1630560|1642849|1642874|1642962,0,REG,2026,1641757|201572,-15.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,465
Shot Chart Detail,22500535,502,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,190,1,1,20260109,BKN,LAC,22500535502,22870,0,1630549|1630560|1642849|1642874|1642962,0,REG,2026,1641757,-13.0,SF,Chaser,-0.6390785164160537,Traore 26' 3PT Running Jump Shot (3 PTS),PG,Primary Ball Handler,-2.3814235336303864,,502
Shot Chart Detail,22500535,546,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,37,1,0,20260109,BKN,LAC,22500535546,24740,0,1629008|1629651|1630560|1641730|1642849,0,REG,2026,201935,-19.0,PG,Helper,-0.6471887336881768,MISS Traore 5' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,546
Shot Chart Detail,22500535,641,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20260109,BKN,LAC,22500535641,28600,0,1630549|1630592|1642849|1642874|1642962,0,REG,2026,1641757,-16.0,SF,Chaser,-0.6390785164160537,Traore 1' Running Layup (5 PTS),PG,Primary Ball Handler,-2.3814235336303864,,641
Shot Chart Detail,22500549,112,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,221,1,0,20260111,MEM,BKN,22500549112,5360,0,1630549|1630560|1631213|1641730|1642849,0,REG,2026,1631132,-13.0,C,Mobile Big,0.9756545734327448,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,112
Shot Chart Detail,22500549,146,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,237,1,0,20260111,MEM,BKN,22500549146,6690,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1630583,-16.0,PF,Helper,-0.259132815398338,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,146
Shot Chart Detail,22500549,156,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,64,1,1,20260111,MEM,BKN,22500549156,7200,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1628991,-11.0,C,Helper,0.8712423912039353,Traore 9' Driving Floating Bank Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,156
Shot Chart Detail,22500549,170,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,39,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20260111,MEM,BKN,22500549170,7410,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1642285,-11.0,SG,Low Activity,-1.1301418130743883,MISS Traore 2' Running Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,170
Shot Chart Detail,22500549,200,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-9,1,0,20260111,MEM,BKN,22500549200,9100,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1642285,-9.0,SG,Low Activity,-1.1301418130743883,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,200
Shot Chart Detail,22500549,456,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,1,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,40,1,0,20260111,MEM,BKN,22500549456,20590,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1629723|203484,-1.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,456
Shot Chart Detail,22500549,489,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20260111,MEM,BKN,22500549489,21760,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1642907,-3.0,SG,Wing Stopper,-0.6249500251861696,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,489
Shot Chart Detail,22500549,499,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20260111,MEM,BKN,22500549499,22320,0,1630549|1630560|1630592|1631213|1642849,1,REG,2026,1642285,0.0,SG,Low Activity,-1.1301418130743883,Traore 2' Running Finger Roll Layup (4 PTS) (Sharpe 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,499
Shot Chart Detail,22500549,512,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,216,1,0,20260111,MEM,BKN,22500549512,22790,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1628991,-4.0,C,Helper,0.8712423912039353,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,512
Shot Chart Detail,22500561,125,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,0,20260112,DAL,BKN,22500561125,5390,0,1630549|1630592|1631213|1642849|1642874,0,REG,2026,1642948,-6.0,PG,Point of Attack,-0.5056844560384042,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,125
Shot Chart Detail,22500561,129,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,78,1,1,20260112,DAL,BKN,22500561129,5610,0,1630549|1630592|1631213|1642849|1642874,0,REG,2026,1630619,-7.0,C,Mobile Big,2.4170886611712623,Traore 8' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,129
Shot Chart Detail,22500561,179,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,30,1,0,20260112,DAL,BKN,22500561179,7650,0,1630549|1630592|1631213|1642849|1642874,0,REG,2026,203939,-12.0,C,Mobile Big,1.4944833432656168,MISS Traore 10' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,179
Shot Chart Detail,22500561,186,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,59,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,4,1,0,20260112,DAL,BKN,22500561186,7810,0,1630549|1630592|1631213|1642849|1642874,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,186
Shot Chart Detail,22500561,213,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,81,288,1,0,20260112,DAL,BKN,22500561213,9110,0,1630549|1630592|1631213|1642849|1642874,0,REG,2026,1630230,-10.0,SF,Wing Stopper,-0.8760270451451276,MISS Traore 30' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,213
Shot Chart Detail,22500561,236,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,87,1,1,20260112,DAL,BKN,22500561236,9690,0,1629008|1630549|1642849|1642874|1642962,0,REG,2026,203939,-9.0,C,Mobile Big,1.4944833432656168,Traore 9' Driving Floating Jump Shot (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,236
Shot Chart Detail,22500561,308,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,204,1,0,20260112,DAL,BKN,22500561308,13640,0,1629008|1629611|1629651|1642849|1642874,0,REG,2026,1642948,-12.0,PG,Point of Attack,-0.5056844560384042,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,308
Shot Chart Detail,22500561,517,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,11,1,1,20260112,DAL,BKN,22500561517,23350,0,1630549|1630592|1631213|1642849|1642874,0,REG,2026,1642948,-6.0,PG,Point of Attack,-0.5056844560384042,Traore 4' Driving Floating Bank Jump Shot (6 PTS),PG,Primary Ball Handler,-2.3814235336303864,,517
Shot Chart Detail,22500561,520,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,8,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,252,1,0,20260112,DAL,BKN,22500561520,23670,0,1630549|1630592|1631213|1642849|1642874,0,REG,2026,1642948,-9.0,PG,Point of Attack,-0.5056844560384042,MISS Traore 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,520
Shot Chart Detail,22500574,128,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,105,1,0,20260114,NOP,BKN,22500574128,5520,0,1629611|1630549|1630560|1642849|1642874,0,REG,2026,1629673,4.0,PG,Low Activity,-1.8422831031679847,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,128
Shot Chart Detail,22500574,168,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20260114,NOP,BKN,22500574168,6680,0,1629611|1630549|1630560|1642849|1642874,0,REG,2026,1631121,4.0,SG,Chaser,-0.4420081493729611,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,168
Shot Chart Detail,22500574,181,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20260114,NOP,BKN,22500574181,7200,0,1629611|1630549|1630560|1642849|1642874,0,REG,2026,1642274,4.0,C,Mobile Big,1.1484863086990835,MISS Traore 3' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,181
Shot Chart Detail,22500574,193,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20260114,NOP,BKN,22500574193,7570,0,1629611|1630549|1630560|1642849|1642874,0,REG,2026,1631255,6.0,PF,Helper,1.0274245374726203,Matkovic BLOCK (2 BLK),PG,Primary Ball Handler,-2.3814235336303864,,193
Shot Chart Detail,22500574,228,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,74,1,1,20260114,NOP,BKN,22500574228,9430,0,1629611|1630549|1630560|1642849|1642874,0,REG,2026,1629627,9.0,PF,Helper,-1.153247235219216,Traore 8' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,228
Shot Chart Detail,22500574,243,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,210,1,0,20260114,NOP,BKN,22500574243,10010,0,1629611|1630549|1630560|1642849|1642874,0,REG,2026,1630530,6.0,SF,Helper,-0.6266103349308697,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,243
Shot Chart Detail,22500574,431,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-8,1,1,20260114,NOP,BKN,22500574431,19330,0,1629008|1630549|1630560|1641730|1642849,1,REG,2026,1630530,2.0,SF,Helper,-0.6266103349308697,Traore 24' 3PT Jump Shot (5 PTS) (Clowney 4 AST),PG,Primary Ball Handler,-2.3814235336303864,1641730.0,431
Shot Chart Detail,22500574,558,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,0,20260114,NOP,BKN,22500574558,24430,0,1629008|1629611|1630549|1630560|1642849,0,REG,2026,1642274,5.0,C,Mobile Big,1.1484863086990835,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,558
Shot Chart Detail,22500587,126,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,203,1,1,20260116,BKN,CHI,22500587126,6140,0,1629611|1630549|1630560|1642849|1642874,1,REG,2026,1628989,4.0,SG,Chaser,0.08948198372178,Traore 25' 3PT Jump Shot (3 PTS) (Sharpe 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,126
Shot Chart Detail,22500587,130,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,53,1,0,20260116,BKN,CHI,22500587130,6520,0,1629611|1630549|1630560|1642849|1642874,0,REG,2026,1628989,2.0,SG,Chaser,0.08948198372178,MISS Traore 7' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,130
Shot Chart Detail,22500587,192,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,9,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,0,20260116,BKN,CHI,22500587192,10110,0,1629611|1630549|1630560|1642849|1642874,0,REG,2026,1630245,6.0,SG,Point of Attack,-0.8021929095382019,MISS Traore 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,192
Shot Chart Detail,22500587,362,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20260116,BKN,CHI,22500587362,17440,0,1629008|1629651|1641730|1642849|1642962,0,REG,2026,1630188,11.0,C,Mobile Big,1.2450489750035798,MISS Traore 1' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,362
Shot Chart Detail,22500587,385,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,4,1,1,20260116,BKN,CHI,22500587385,18320,0,1629008|1629651|1630560|1641730|1642849,1,REG,2026,1641824,14.0,PF,Helper,-0.1800711462981398,Traore 24' 3PT Jump Shot (8 PTS) (Thomas 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1630560.0,385
Shot Chart Detail,22500587,487,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,0,20260116,BKN,CHI,22500587487,21810,0,1629611|1630549|1630560|1642849|1642874,0,REG,2026,1629632,17.0,SG,Chaser,-1.1491829981062005,MISS Traore 1' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,487
Shot Chart Detail,22500587,607,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20260116,BKN,CHI,22500587607,27090,0,1629008|1629651|1641730|1642849|1642962,0,REG,2026,1630200,2.0,PG,Point of Attack,0.0361346476134437,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,607
Shot Chart Detail,22500603,124,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,59,1,0,20260118,CHI,BKN,22500603124,5450,0,1630549|1630560|1631213|1641730|1642849,0,REG,2026,1630200,-11.0,PG,Point of Attack,0.0361346476134437,MISS Traore 6' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,124
Shot Chart Detail,22500603,166,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,3,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,0,20260118,CHI,BKN,22500603166,7770,0,1629651|1630560|1630592|1631213|1642849,0,REG,2026,1630200,-16.0,PG,Point of Attack,0.0361346476134437,MISS Traore 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,166
Shot Chart Detail,22500603,375,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20260118,CHI,BKN,22500603375,16650,0,1629651|1630560|1630592|1631213|1642849,0,REG,2026,202696,-25.0,C,Mobile Big,0.1348611251164279,MISS Traore Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,375
Shot Chart Detail,22500603,379,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,176,1,1,20260118,CHI,BKN,22500603379,16910,0,1629651|1630560|1630592|1631213|1642849,1,REG,2026,202696,-22.0,C,Mobile Big,0.1348611251164279,Traore 26' 3PT Jump Shot (5 PTS) (Thomas 7 AST),PG,Primary Ball Handler,-2.3814235336303864,1630560.0,379
Shot Chart Detail,22500603,546,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,189,1,1,20260118,CHI,BKN,22500603546,24370,0,1629611|1630549|1630560|1641730|1642849,1,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,1630560.0,546
Shot Chart Detail,22500603,557,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,201,1,1,20260118,CHI,BKN,22500603557,24890,0,1629611|1630549|1630560|1641730|1642849,1,REG,2026,1628989,-20.0,SG,Chaser,0.08948198372178,Traore 26' 3PT Running Jump Shot (12 PTS) (Mann 5 AST),PG,Primary Ball Handler,-2.3814235336303864,1629611.0,557
Shot Chart Detail,22500603,586,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,248,1,1,20260118,CHI,BKN,22500603586,26120,0,1630592|1631213|1641730|1642849|1642874,1,REG,2026,1630171,-23.0,SG,Wing Stopper,-1.0543509129285715,Traore 25' 3PT Jump Shot (15 PTS) (Wolf 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1642874.0,586
Shot Chart Detail,22500603,594,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,0,20260118,CHI,BKN,22500603594,26630,0,1630592|1631213|1641730|1642849|1642874,0,REG,2026,1630171,-25.0,SG,Wing Stopper,-1.0543509129285715,Okoro BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,594
Shot Chart Detail,22500610,104,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20260119,BKN,PHX,22500610104,5110,0,1630533|1630592|1631213|1642849|1642874,1,REG,2026,1628960,-13.0,SG,Chaser,-0.8659703217822984,Traore 2' Driving Layup (2 PTS) (Martin 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1631213.0,104
Shot Chart Detail,22500610,122,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20260119,BKN,PHX,22500610122,5970,0,1630533|1630592|1631213|1642849|1642874,1,REG,2026,1642346,-11.0,SF,Helper,1.198419564670262,Traore 1' Driving Layup (6 PTS) (Wolf 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1642874.0,122
Shot Chart Detail,22500610,197,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-9,1,1,20260119,BKN,PHX,22500610197,10010,0,1629008|1629651|1630592|1642849|1642874,1,REG,2026,1642346,-13.0,SF,Helper,1.198419564670262,Traore 24' 3PT Jump Shot (10 PTS) (Wilson 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630592.0,197
Shot Chart Detail,22500610,419,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,50,1,0,20260119,BKN,PHX,22500610419,19470,0,1630533|1630592|1631213|1642849|1642874,0,REG,2026,1628415,-13.0,SF,Wing Stopper,-0.5177070705112444,MISS Traore 13' Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,419
