GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22501047,151,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,1,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,20260324,CHA,SAC,22501047151,6430,0,201942|203926|1631342|1642269|1642928,1,REG,2026,1641750|1629632,-10.0,,,,,SG,Movement Shooter,-0.9756249463305142,201942.0,151
Shot Chart Detail,22501047,155,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,229,1,0,20260324,CHA,SAC,22501047155,6680,0,201942|203926|1631342|1642269|1642928,0,REG,2026,1629632,-10.0,SG,Chaser,-1.1491829981062005,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,155
Shot Chart Detail,22501047,159,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,27,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20260324,CHA,SAC,22501047159,6930,0,201942|203926|1631342|1642269|1642928,1,REG,2026,1642883,-8.0,SG,Point of Attack,1.4877888927193943,Plowden 1' Running Alley Oop Dunk Shot (7 PTS) (Carter 1 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,159
Shot Chart Detail,22501047,271,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,5,42,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,61,1,0,20260324,CHA,SAC,22501047271,10980,0,203926|1631116|1631342|1642269|1642875,0,REG,2026,1631217|1642883,-17.0,,,,,SG,Movement Shooter,-0.9756249463305142,,271
Shot Chart Detail,22501047,297,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,3,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,1,20260324,CHA,SAC,22501047297,12020,0,201942|203926|1631342|1642269|1642875,1,REG,2026,1641706,-13.0,SF,Chaser,0.1979297876386269,Plowden 2' Cutting Layup Shot (9 PTS) (DeRozan 4 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,297
Shot Chart Detail,22501047,317,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,2,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20260324,CHA,SAC,22501047317,12900,0,201942|1628370|1631342|1642269|1642875,1,REG,2026,1641706,-16.0,SF,Chaser,0.1979297876386269,Plowden 2' Layup (11 PTS) (DeRozan 5 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,317
Shot Chart Detail,22501047,344,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,263,1,0,20260324,CHA,SAC,22501047344,14400,0,201942|1628370|1631342|1642269|1642875,0,REG,2026,1629632,-25.0,SG,Chaser,-1.1491829981062005,MISS Plowden 26' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.9756249463305142,,344
Shot Chart Detail,22501047,435,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,5,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20260324,CHA,SAC,22501047435,18530,0,201942|203926|1628370|1631342|1642928,1,REG,2026,1628970,-37.0,PF,Wing Stopper,0.244883305529844,Plowden 2' Running Dunk (13 PTS) (Monk 9 AST),SG,Movement Shooter,-0.9756249463305142,1628370.0,435
Shot Chart Detail,22501047,495,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,203,191,1,1,20260324,CHA,SAC,22501047495,20820,0,201942|203926|1628370|1631342|1642875,1,REG,2026,1641706,-38.0,SF,Chaser,0.1979297876386269,Plowden 28' 3PT Jump Shot (16 PTS) (Monk 13 AST),SG,Movement Shooter,-0.9756249463305142,1628370.0,495
Shot Chart Detail,22501047,499,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,0,58,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,221,1,1,20260324,CHA,SAC,22501047499,21020,0,201942|203926|1628370|1631342|1642875,1,REG,2026,1641750,-35.0,C,Anchor Big,1.7892068299413493,Plowden 26' 3PT Running Pull-Up Jump Shot (19 PTS) (Monk 14 AST),SG,Movement Shooter,-0.9756249463305142,1628370.0,499
Shot Chart Detail,22501047,522,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,239,1,0,20260324,CHA,SAC,22501047522,22210,0,203926|1631116|1631342|1642269|1642928,0,REG,2026,1629632,-39.0,SG,Chaser,-1.1491829981062005,MISS Plowden 28' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,522
Shot Chart Detail,22501047,539,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,207,1,0,20260324,CHA,SAC,22501047539,23290,0,203926|1631116|1631342|1642269|1642928,0,REG,2026,1642883,-44.0,SG,Point of Attack,1.4877888927193943,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,539
Shot Chart Detail,22501047,543,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,8,42,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-83,58,1,0,20260324,CHA,SAC,22501047543,23580,0,203926|1631116|1631342|1642269|1642928,0,REG,2026,1641750,-46.0,C,Anchor Big,1.7892068299413493,MISS Plowden 10' Driving Floating Bank Jump Shot,SG,Movement Shooter,-0.9756249463305142,,543
Shot Chart Detail,22501047,577,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,205,1,1,20260324,CHA,SAC,22501047577,25210,0,203926|1631116|1631342|1642269|1642928,1,REG,2026,1630544,-42.0,PG,Low Activity,-0.2332776664067887,Plowden 27' 3PT Jump Shot (22 PTS) (McDermott 1 AST),SG,Movement Shooter,-0.9756249463305142,203926.0,577
Shot Chart Detail,22501047,585,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,5,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,52,1,0,20260324,CHA,SAC,22501047585,25540,0,203926|1631116|1631342|1642269|1642928,0,REG,2026,1642862,-42.0,SF,Low Activity,0.5985929260298609,MISS Plowden 5' Driving Floating Jump Shot,SG,Movement Shooter,-0.9756249463305142,,585
Shot Chart Detail,22501065,107,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,33,1,1,20260326,ORL,SAC,22501065107,5120,0,203926|1631342|1642269|1642875|1642928,1,REG,2026,1631094,-3.0,PF,Wing Stopper,-0.1843527803020827,Plowden 4' Driving Layup (2 PTS) (Carter 2 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,107
Shot Chart Detail,22501065,120,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,190,1,0,20260326,ORL,SAC,22501065120,5480,0,203926|1629610|1630165|1631342|1642928,0,REG,2026,1641724,-3.0,SF,Chaser,-0.9914124622514467,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,120
Shot Chart Detail,22501065,190,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,220,1,0,20260326,ORL,SAC,22501065190,8460,0,201942|203926|1631342|1642269|1642875,0,REG,2026,1630591,-12.0,PG,Point of Attack,1.3563284187136686,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,190
Shot Chart Detail,22501065,282,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,239,1,0,20260326,ORL,SAC,22501065282,12100,0,201942|1628370|1630173|1631342|1642875,0,REG,2026,1641783,-1.0,SF,Helper,0.5079269583808792,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,282
Shot Chart Detail,22501065,425,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,256,1,1,20260326,ORL,SAC,22501065425,20020,0,201942|1628370|1630173|1631342|1642928,1,REG,2026,1631094,-4.0,PF,Wing Stopper,-0.1843527803020827,Plowden 27' 3PT Jump Shot (5 PTS) (DeRozan 6 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,425
Shot Chart Detail,22501065,437,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-180,156,1,1,20260326,ORL,SAC,22501065437,20400,0,203926|1629610|1631342|1642269|1642928,1,REG,2026,1629021,-4.0,C,Mobile Big,-0.5085548906540205,Plowden 24' 3PT Jump Shot (8 PTS) (McDermott 1 AST),SG,Movement Shooter,-0.9756249463305142,203926.0,437
Shot Chart Detail,22501065,447,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,187,1,0,20260326,ORL,SAC,22501065447,20980,0,203926|1629610|1631342|1642269|1642928,0,REG,2026,1629021,-3.0,C,Mobile Big,-0.5085548906540205,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,447
Shot Chart Detail,22501065,482,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,11,7,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,183,1,1,20260326,ORL,SAC,22501065482,22130,0,203926|1631342|1642269|1642875|1642928,1,REG,2026,1628976,0.0,C,Mobile Big,1.1539176176811368,Plowden 27' 3PT Running Jump Shot (11 PTS) (Carter 4 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,482
Shot Chart Detail,22501065,551,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,261,1,1,20260326,ORL,SAC,22501065551,25880,0,201942|1628370|1630173|1631342|1642875,1,REG,2026,1630217,-9.0,SG,Chaser,0.1685224766331674,Plowden 27' 3PT Jump Shot (14 PTS) (DeRozan 7 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,551
Shot Chart Detail,22501065,555,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,138,1,1,20260326,ORL,SAC,22501065555,26150,0,201942|1628370|1630173|1631342|1642875,1,REG,2026,1631288,-6.0,SF,Point of Attack,-0.0577044645926055,Plowden 27' 3PT Jump Shot (17 PTS) (DeRozan 8 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,555
Shot Chart Detail,22501065,585,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,2,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,30,1,1,20260326,ORL,SAC,22501065585,27560,0,201942|1628370|1630173|1631342|1642875,0,REG,2026,1630591,-7.0,PG,Point of Attack,1.3563284187136686,Plowden 3' Driving Floating Jump Shot (19 PTS),SG,Movement Shooter,-0.9756249463305142,,585
Shot Chart Detail,22501065,599,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,250,1,1,20260326,ORL,SAC,22501065599,28300,0,201942|1628370|1630173|1631342|1642875,1,REG,2026,1631094,-1.0,PF,Wing Stopper,-0.1843527803020827,Plowden 27' 3PT Jump Shot (23 PTS) (DeRozan 11 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,599
Shot Chart Detail,22501078,119,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,2,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,9,1,1,20260328,ATL,SAC,22501078119,5550,0,1629610|1630165|1631342|1642363|1642928,1,REG,2026,203468,-1.0,PG,Chaser,-1.1412851176011871,Plowden 3PT Jump Shot (3 PTS) (Clifford 2 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,119
Shot Chart Detail,22501078,163,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,234,1,0,20260328,ATL,SAC,22501078163,7460,0,201942|1629610|1630165|1630173|1631342,0,REG,2026,1629216,3.0,PG,Point of Attack,-1.056974625807635,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,163
Shot Chart Detail,22501078,184,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,247,1,0,20260328,ATL,SAC,22501078184,8550,0,201942|1629610|1630173|1631342|1642269,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,184
Shot Chart Detail,22501078,195,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,1,20260328,ATL,SAC,22501078195,8950,0,201942|1629610|1630173|1631342|1642269,1,REG,2026,1630557,7.0,SF,Helper,-1.0434695177352125,Plowden 1' Running Dunk (5 PTS) (Carter 1 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,195
Shot Chart Detail,22501078,431,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,215,1,0,20260328,ATL,SAC,22501078431,19250,0,1629610|1630165|1631342|1642363|1642928,0,REG,2026,1629216,-12.0,PG,Point of Attack,-1.056974625807635,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,431
Shot Chart Detail,22501078,463,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,232,1,0,20260328,ATL,SAC,22501078463,20370,0,1629610|1630165|1631342|1642363|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,463
Shot Chart Detail,22501078,522,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,1,20260328,ATL,SAC,22501078522,22880,0,1629610|1630165|1631342|1642363|1642928,1,REG,2026,1630557,-7.0,SF,Helper,-1.0434695177352125,Plowden 3PT Jump Shot (8 PTS) (Cardwell 4 AST),SG,Movement Shooter,-0.9756249463305142,1642928.0,522
Shot Chart Detail,22501078,558,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,8,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,4,1,1,20260328,ATL,SAC,22501078558,23970,0,1629610|1630165|1631342|1642363|1642928,1,REG,2026,1629216,0.0,PG,Point of Attack,-1.056974625807635,Plowden 3PT Jump Shot (11 PTS) (Clifford 5 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,558
Shot Chart Detail,22501078,619,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,218,1,1,20260328,ATL,SAC,22501078619,27340,0,201942|1628370|1629610|1631342|1642875,1,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,201942.0,619
Shot Chart Detail,22501084,176,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,250,1,0,20260329,BKN,SAC,22501084176,8750,0,1630173|1631342|1642269|1642363|1642928,0,REG,2026,1630534,-18.0,SG,Chaser,0.1667280728248312,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,176
Shot Chart Detail,22501084,188,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,151,1,0,20260329,BKN,SAC,22501084188,9430,0,1630173|1631342|1642269|1642363|1642928,0,REG,2026,1641869,-23.0,SG,Point of Attack,0.5258291244406107,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,188
Shot Chart Detail,22501084,352,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,10,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-10,1,0,20260329,BKN,SAC,22501084352,15030,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,1629611,-23.0,SG,Point of Attack,-0.4967773831956464,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,352
Shot Chart Detail,22501084,377,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,257,1,0,20260329,BKN,SAC,22501084377,16440,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,1629611,-20.0,SG,Point of Attack,-0.4967773831956464,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,377
Shot Chart Detail,22501084,400,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,259,1,0,20260329,BKN,SAC,22501084400,17750,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,1629651,-20.0,C,Mobile Big,-0.1193470576765804,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,400
Shot Chart Detail,22501084,585,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,5,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20260329,BKN,SAC,22501084585,25280,0,1630173|1631342|1642269|1642363|1642875,1,REG,2026,1642849,-20.0,PG,Point of Attack,-0.938513890941143,Plowden 1' Driving Layup (2 PTS) (Carter 5 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,585
Shot Chart Detail,22501084,588,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,199,1,0,20260329,BKN,SAC,22501084588,25600,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,1643052,-23.0,SF,Mobile Big,0.9419721394907504,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,588
Shot Chart Detail,22501084,598,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,260,1,0,20260329,BKN,SAC,22501084598,25840,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,1642849,-23.0,PG,Point of Attack,-0.938513890941143,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,598
Shot Chart Detail,22501108,165,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,68,1,0,20260401,TOR,SAC,22501108165,6420,0,1628370|1630165|1630173|1631342|1642928,0,REG,2026,1630567,9.0,PF,Wing Stopper,1.79024187673288,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,165
Shot Chart Detail,22501108,167,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,1,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,63,1,0,20260401,TOR,SAC,22501108167,6470,0,1628370|1630165|1630173|1631342|1642928,0,REG,2026,1627751,9.0,C,Mobile Big,0.8988262711715987,MISS Plowden 24' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,167
Shot Chart Detail,22501108,189,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,147,1,0,20260401,TOR,SAC,22501108189,7430,0,203926|1628370|1631342|1642363|1642928,0,REG,2026,1630567,5.0,PF,Wing Stopper,1.79024187673288,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,189
Shot Chart Detail,22501108,191,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,11,31,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20260401,TOR,SAC,22501108191,7490,0,203926|1628370|1631342|1642363|1642928,1,REG,2026,1627751|1629628,7.0,,,,,SG,Movement Shooter,-0.9756249463305142,1642928.0,191
Shot Chart Detail,22501108,195,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,11,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,46,1,1,20260401,TOR,SAC,22501108195,7720,0,203926|1628370|1631342|1642363|1642928,1,REG,2026,1630572,8.0,C,Mobile Big,0.9508583424721022,Plowden 24' 3PT Jump Shot (5 PTS) (Monk 1 AST),SG,Movement Shooter,-0.9756249463305142,1628370.0,195
Shot Chart Detail,22501108,218,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,177,1,0,20260401,TOR,SAC,22501108218,8740,0,203926|1628370|1631342|1642363|1642928,0,REG,2026,1642266,4.0,SG,Point of Attack,0.7464004624594871,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,218
Shot Chart Detail,22501108,569,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,97,1,1,20260401,TOR,SAC,22501108569,22480,0,203926|1628370|1630165|1630173|1631342,1,REG,2026,1642347,8.0,PG,Point of Attack,0.6706376082469654,Plowden 25' 3PT Jump Shot (8 PTS) (Hayes 3 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,569
Shot Chart Detail,22501108,619,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,220,1,1,20260401,TOR,SAC,22501108619,24050,0,201942|1628370|1631342|1642363|1642875,1,REG,2026,1630572,11.0,C,Mobile Big,0.9508583424721022,Plowden 27' 3PT Jump Shot (11 PTS) (Monk 3 AST),SG,Movement Shooter,-0.9756249463305142,1628370.0,619
Shot Chart Detail,22501128,75,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,6,9,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20260403,SAC,NOP,2250112875,3510,0,201942|1630165|1631342|1642875|1642928,0,REG,2026,1630530,-1.0,SF,Helper,-0.6266103349308697,MISS Plowden 3PT Running Jump Shot,SG,Movement Shooter,-0.9756249463305142,,75
Shot Chart Detail,22501128,115,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,161,1,1,20260403,SAC,NOP,22501128115,4810,0,203926|1630165|1630173|1631342|1642875,1,REG,2026,1630529,-8.0,SF,Wing Stopper,1.1097313370946973,Plowden 26' 3PT Jump Shot (3 PTS) (Raynaud 2 AST),SG,Movement Shooter,-0.9756249463305142,1642875.0,115
Shot Chart Detail,22501128,202,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-42,85,1,1,20260403,SAC,NOP,22501128202,9000,0,201942|1631342|1642269|1642363|1642875,1,REG,2026,1641722,-10.0,SG,Chaser,-1.215967866630135,Plowden 9' Fadeaway Jumper (5 PTS) (DeRozan 3 AST),SG,Movement Shooter,-0.9756249463305142,201942.0,202
Shot Chart Detail,22501128,211,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,8,4,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,211,1,0,20260403,SAC,NOP,22501128211,9560,0,201942|1631342|1642269|1642363|1642875,0,REG,2026,1641722,-8.0,SG,Chaser,-1.215967866630135,MISS Plowden 26' 3PT Running Jump Shot,SG,Movement Shooter,-0.9756249463305142,,211
Shot Chart Detail,22501128,247,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,5,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,232,1,0,20260403,SAC,NOP,22501128247,11210,0,1630165|1630173|1631342|1642269|1642928,0,REG,2026,1641722,-14.0,SG,Chaser,-1.215967866630135,MISS Plowden 26' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.9756249463305142,,247
Shot Chart Detail,22501128,290,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,1,20260403,SAC,NOP,22501128290,12800,0,1630165|1630173|1631342|1642363|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,290
