GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22301050,639,1629673,Jordan Poole,1610612751,Washington Wizards,5,1,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,1,20240327,WAS,BKN,22301050639,30760,1,1,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,-4.0,C,Mobile Big,2.32,Poole 3' Driving Layup (38 PTS) (Kuzma 10 AST),SG,Primary Ball Handler,-0.72,WAS,1610612764.0,1628398.0
Shot Chart Detail,22301050,643,1628398,Kyle Kuzma,1610612751,Washington Wizards,5,1,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,1,20240327,WAS,BKN,22301050643,31060,1,0,203471|1627827|1628969|1629651|1630560,REG,2024,1627827,-2.0,PF,Wing Stopper,0.22,Kuzma 9' Driving Floating Jump Shot (24 PTS),PF,Shot Creator,0.01,WAS,1610612764.0,
Shot Chart Detail,22301050,651,1628398,Kyle Kuzma,1610612751,Washington Wizards,5,0,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,101,1,0,20240327,WAS,BKN,22301050651,31460,1,0,203471|1627827|1628969|1629651|1630560,REG,2024,1627827,-2.0,PF,Wing Stopper,0.22,MISS Kuzma 11' Turnaround Hook Shot,PF,Shot Creator,0.01,WAS,1610612764.0,
Shot Chart Detail,22301050,671,1629673,Jordan Poole,1610612751,Washington Wizards,5,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,247,1,0,20240327,WAS,BKN,22301050671,31730,1,0,203471|1627827|1628969|1629651|1630560,REG,2024,203471|1629651,-3.0,,,,,SG,Primary Ball Handler,-0.72,WAS,1610612764.0,
Shot Chart Detail,22301066,11,201942,DeMar DeRozan,1610612751,Chicago Bulls,1,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-95,217,1,0,20240329,BKN,CHI,2230106611,360,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,0.0,C,Mobile Big,2.32,MISS DeRozan 24' Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,15,202696,Nikola Vučević,1610612751,Chicago Bulls,1,10,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,105,1,1,20240329,BKN,CHI,2230106615,660,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,2.0,C,Mobile Big,2.32,Vucevic 12' Turnaround Hook Shot (2 PTS) (Caruso 1 AST),C,Post Scorer,0.63,CHI,1610612741.0,1627936.0
Shot Chart Detail,22301066,20,202696,Nikola Vučević,1610612751,Chicago Bulls,1,10,25,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,256,1,1,20240329,BKN,CHI,2230106620,950,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,5.0,C,Mobile Big,2.32,Vucevic 26' 3PT Running Jump Shot (5 PTS) (White 1 AST),C,Post Scorer,0.63,CHI,1610612741.0,1629632.0
Shot Chart Detail,22301066,37,1630245,Ayo Dosunmu,1610612751,Chicago Bulls,1,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,0,20240329,BKN,CHI,2230106637,1750,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1627827,2.0,PF,Wing Stopper,0.22,MISS Dosunmu 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22301066,41,202696,Nikola Vučević,1610612751,Chicago Bulls,1,8,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,107,1,0,20240329,BKN,CHI,2230106641,2000,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,2.0,C,Mobile Big,2.32,MISS Vucevic 12' Turnaround Jump Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22301066,52,201942,DeMar DeRozan,1610612751,Chicago Bulls,1,8,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,3,1,1,20240329,BKN,CHI,2230106652,2270,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,2.0,C,Mobile Big,2.32,DeRozan 21' Jump Shot (2 PTS) (Dosunmu 1 AST),SF,Shot Creator,1.65,CHI,1610612741.0,1630245.0
Shot Chart Detail,22301066,70,1630245,Ayo Dosunmu,1610612751,Chicago Bulls,1,6,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-8,1,0,20240329,BKN,CHI,2230106670,3390,0,0,203471|1627827|1628969|1630549|1630570,REG,2024,1627827,-1.0,PF,Wing Stopper,0.22,MISS Dosunmu 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22301066,78,1629632,Coby White,1610612751,Chicago Bulls,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,265,1,0,20240329,BKN,CHI,2230106678,3770,0,0,203471|1627827|1628969|1630549|1630570,REG,2024,203471,-4.0,PG,Point of Attack,-1.06,MISS White 27' 3PT Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22301066,82,202696,Nikola Vučević,1610612751,Chicago Bulls,1,5,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,5,1,1,20240329,BKN,CHI,2230106682,4080,0,1,203471|1627827|1628969|1630549|1630570,REG,2024,1630549|1628969,-2.0,,,,,C,Post Scorer,0.63,CHI,1610612741.0,1630245.0
Shot Chart Detail,22301066,86,201942,DeMar DeRozan,1610612751,Chicago Bulls,1,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,236,1,0,20240329,BKN,CHI,2230106686,4380,0,0,203471|1627827|1628969|1630549|1630570,REG,2024,203471,-2.0,PG,Point of Attack,-1.06,MISS DeRozan 26' 3PT Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,128,1641931,Onuralp Bitim,1610612751,Chicago Bulls,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,247,1,0,20240329,BKN,CHI,22301066128,5520,0,0,1629022|1629651|1630560|1630570|1641730,REG,2024,1630560,-10.0,SG,Low Activity,-1.92,MISS Bitim 26' 3PT Jump Shot,SG,Movement Shooter,-1.49,CHI,1610612741.0,
Shot Chart Detail,22301066,142,1628470,Torrey Craig,1610612751,Chicago Bulls,1,2,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20240329,BKN,CHI,22301066142,5940,0,1,1629022|1629651|1630560|1630570|1641730,REG,2024,1629022,-8.0,SG,Low Activity,-0.79,Craig 2' Running Layup (4 PTS) (Bitim 1 AST),SF,Athletic Finisher,-1.07,CHI,1610612741.0,1641931.0
Shot Chart Detail,22301066,154,201942,DeMar DeRozan,1610612751,Chicago Bulls,1,1,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,141,1,0,20240329,BKN,CHI,22301066154,6340,0,0,1629022|1629651|1630560|1630570|1641730,REG,2024,1629651,-8.0,C,Mobile Big,2.32,MISS DeRozan 19' Pullup Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,169,201942,DeMar DeRozan,1610612751,Chicago Bulls,1,0,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,44,1,1,20240329,BKN,CHI,22301066169,6960,0,0,1629022|1629651|1630560|1630570|1641730,REG,2024,1629651|1630560,-6.0,,,,,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,172,201942,DeMar DeRozan,1610612751,Chicago Bulls,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-43,480,1,0,20240329,BKN,CHI,22301066172,7200,0,0,1629022|1629651|1630560|1630570|1641730,REG,2024,,,,,,,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,188,1629750,Javonte Green,1610612751,Chicago Bulls,2,10,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20240329,BKN,CHI,22301066188,7820,0,1,1629022|1629651|1630560|1630570|1641730,REG,2024,1630570|1630560,-4.0,,,,,,,,CHI,1610612741.0,1629632.0
Shot Chart Detail,22301066,193,201942,DeMar DeRozan,1610612751,Chicago Bulls,2,10,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-13,139,1,0,20240329,BKN,CHI,22301066193,8160,0,0,1629022|1629651|1630560|1630570|1641730,REG,2024,1641730,-4.0,PF,Mobile Big,0.88,MISS DeRozan 14' Pullup Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,195,1631207,Dalen Terry,1610612751,Chicago Bulls,2,10,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240329,BKN,CHI,22301066195,8220,0,0,1629022|1629651|1630560|1630570|1641730,REG,2024,1630570|1630560,-2.0,,,,,SG,Stationary Shooter,-0.97,CHI,1610612741.0,
Shot Chart Detail,22301066,200,1629632,Coby White,1610612751,Chicago Bulls,2,9,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-92,117,1,0,20240329,BKN,CHI,22301066200,8540,0,0,1629022|1629651|1630560|1630570|1641730,REG,2024,1629651,-2.0,C,Mobile Big,2.32,MISS White 15' Step Back Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22301066,202,203083,Andre Drummond,1610612751,Chicago Bulls,2,9,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240329,BKN,CHI,22301066202,8580,0,0,1628969|1629651|1630560|1630570|1641730,REG,2024,1641730|1630570,-2.0,,,,,C,Post Scorer,0.6,CHI,1610612741.0,
Shot Chart Detail,22301066,208,1629750,Javonte Green,1610612751,Chicago Bulls,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,222,1,1,20240329,BKN,CHI,22301066208,8630,0,1,1628969|1629651|1630560|1630570|1641730,REG,2024,1630570,1.0,PF,Helper,0.0,Green 25' 3PT Jump Shot (5 PTS) (DeRozan 1 AST),,,,CHI,1610612741.0,201942.0
Shot Chart Detail,22301066,214,1629632,Coby White,1610612751,Chicago Bulls,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,249,1,0,20240329,BKN,CHI,22301066214,8840,0,0,1628969|1629651|1630560|1630570|1641730,REG,2024,1628969,-1.0,SF,Point of Attack,-0.81,MISS White 26' 3PT Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22301066,218,1629632,Coby White,1610612751,Chicago Bulls,2,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,252,1,0,20240329,BKN,CHI,22301066218,9200,0,0,1628969|1629651|1630560|1630570|1641730,REG,2024,1630560,-1.0,SG,Low Activity,-1.92,MISS White 26' 3PT Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22301066,220,1631207,Dalen Terry,1610612751,Chicago Bulls,2,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,206,1,0,20240329,BKN,CHI,22301066220,9270,0,0,1628969|1629651|1630560|1630570|1641730,REG,2024,1630570,-1.0,PF,Helper,0.0,MISS Terry 26' 3PT Jump Shot,SG,Stationary Shooter,-0.97,CHI,1610612741.0,
Shot Chart Detail,22301066,224,203083,Andre Drummond,1610612751,Chicago Bulls,2,8,14,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,75,1,1,20240329,BKN,CHI,22301066224,9460,0,1,1628969|1629651|1630560|1630570|1641730,REG,2024,1641730,1.0,PF,Mobile Big,0.88,Drummond 8' Finger Roll Layup (5 PTS) (DeRozan 2 AST),C,Post Scorer,0.6,CHI,1610612741.0,201942.0
Shot Chart Detail,22301066,244,1630245,Ayo Dosunmu,1610612751,Chicago Bulls,2,7,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,1,20240329,BKN,CHI,22301066244,10050,0,0,203471|1627827|1628969|1629651|1630570,REG,2024,203471,4.0,PG,Point of Attack,-1.06,Dosunmu 3' Running Layup (4 PTS),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22301066,246,1629632,Coby White,1610612751,Chicago Bulls,2,6,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,116,1,1,20240329,BKN,CHI,22301066246,10440,0,0,203471|1627827|1628969|1629651|1630570,REG,2024,1627827,4.0,PF,Wing Stopper,0.22,White 12' Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22301066,258,1629750,Javonte Green,1610612751,Chicago Bulls,2,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,199,1,0,20240329,BKN,CHI,22301066258,11120,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1627827,4.0,PF,Wing Stopper,0.22,MISS Green 26' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22301066,262,1629632,Coby White,1610612751,Chicago Bulls,2,4,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,102,1,0,20240329,BKN,CHI,22301066262,11460,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,2.0,C,Mobile Big,2.32,MISS White 10' Pullup Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22301066,277,201942,DeMar DeRozan,1610612751,Chicago Bulls,2,3,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-137,141,1,1,20240329,BKN,CHI,22301066277,12080,0,0,203471|1627827|1628969|1630549|1630560,REG,2024,203471,4.0,PG,Point of Attack,-1.06,DeRozan 20' Pullup Jump Shot (9 PTS),SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,288,1629750,Javonte Green,1610612751,Chicago Bulls,2,3,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20240329,BKN,CHI,22301066288,12510,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1628969,7.0,SF,Point of Attack,-0.81,Green 1' Running Dunk (7 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22301066,295,1627936,Alex Caruso,1610612751,Chicago Bulls,2,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,215,1,0,20240329,BKN,CHI,22301066295,12940,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,203471,5.0,PG,Point of Attack,-1.06,MISS Caruso 26' 3PT Jump Shot,SG,Stationary Shooter,-1.12,CHI,1610612741.0,
Shot Chart Detail,22301066,299,1630245,Ayo Dosunmu,1610612751,Chicago Bulls,2,1,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,62,1,1,20240329,BKN,CHI,22301066299,13210,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1630560,5.0,SG,Low Activity,-1.92,Dosunmu 9' Driving Floating Bank Jump Shot (8 PTS),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22301066,302,202696,Nikola Vučević,1610612751,Chicago Bulls,2,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,256,1,1,20240329,BKN,CHI,22301066302,13530,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,5.0,C,Mobile Big,2.32,Vucevic 26' 3PT Jump Shot (11 PTS) (White 3 AST),C,Post Scorer,0.63,CHI,1610612741.0,1629632.0
Shot Chart Detail,22301066,317,1630245,Ayo Dosunmu,1610612751,Chicago Bulls,2,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20240329,BKN,CHI,22301066317,14020,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,8.0,C,Mobile Big,2.32,Dosunmu 2' Driving Layup (10 PTS) (White 4 AST),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,1629632.0
Shot Chart Detail,22301066,324,202696,Nikola Vučević,1610612751,Chicago Bulls,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-4,1,0,20240329,BKN,CHI,22301066324,14290,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,203471,5.0,PG,Point of Attack,-1.06,MISS Vucevic 3PT Jump Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22301066,330,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,11,179,1,1,20240329,BKN,CHI,22301066330,14560,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,7.0,C,Mobile Big,2.32,DeRozan 18' Pullup Jump Shot (11 PTS) (Vucevic 1 AST),SF,Shot Creator,1.65,CHI,1610612741.0,202696.0
Shot Chart Detail,22301066,339,202696,Nikola Vučević,1610612751,Chicago Bulls,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,211,1,0,20240329,BKN,CHI,22301066339,14900,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1630560,5.0,SG,Low Activity,-1.92,MISS Vucevic 25' 3PT Jump Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22301066,347,1629632,Coby White,1610612751,Chicago Bulls,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,231,1,1,20240329,BKN,CHI,22301066347,15280,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,203471,5.0,PG,Point of Attack,-1.06,White 25' 3PT Jump Shot (7 PTS) (Vucevic 2 AST),PG,Primary Ball Handler,0.8,CHI,1610612741.0,202696.0
Shot Chart Detail,22301066,352,1627936,Alex Caruso,1610612751,Chicago Bulls,3,10,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,71,1,0,20240329,BKN,CHI,22301066352,15530,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1628969|1630560,5.0,,,,,SG,Stationary Shooter,-1.12,CHI,1610612741.0,
Shot Chart Detail,22301066,354,202696,Nikola Vučević,1610612751,Chicago Bulls,3,10,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240329,BKN,CHI,22301066354,15540,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1627827|1629651,7.0,,,,,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22301066,358,1629632,Coby White,1610612751,Chicago Bulls,3,9,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-10,1,0,20240329,BKN,CHI,22301066358,15890,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1627827,4.0,PF,Wing Stopper,0.22,MISS White 3PT Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22301066,362,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,8,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20240329,BKN,CHI,22301066362,16240,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,3.0,C,Mobile Big,2.32,DeRozan 1' Driving Finger Roll Layup (13 PTS) (Caruso 2 AST),SF,Shot Creator,1.65,CHI,1610612741.0,1627936.0
Shot Chart Detail,22301066,366,202696,Nikola Vučević,1610612751,Chicago Bulls,3,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,248,1,0,20240329,BKN,CHI,22301066366,16500,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,3.0,C,Mobile Big,2.32,MISS Vucevic 25' 3PT Jump Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22301066,376,1630245,Ayo Dosunmu,1610612751,Chicago Bulls,3,7,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20240329,BKN,CHI,22301066376,16940,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,0.0,C,Mobile Big,2.32,Dosunmu 2' Driving Finger Roll Layup (12 PTS),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22301066,386,1627936,Alex Caruso,1610612751,Chicago Bulls,3,6,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,1,20240329,BKN,CHI,22301066386,17610,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,203471,-3.0,PG,Point of Attack,-1.06,Caruso 3PT Jump Shot (3 PTS) (White 5 AST),SG,Stationary Shooter,-1.12,CHI,1610612741.0,1629632.0
Shot Chart Detail,22301066,390,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,6,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-49,214,1,1,20240329,BKN,CHI,22301066390,17960,0,1,203471|1627827|1628969|1629651|1630560,REG,2024,1629651,-1.0,C,Mobile Big,2.32,DeRozan 22' Pullup Jump Shot (15 PTS) (Vucevic 3 AST),SF,Shot Creator,1.65,CHI,1610612741.0,202696.0
Shot Chart Detail,22301066,393,1630245,Ayo Dosunmu,1610612751,Chicago Bulls,3,5,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,22,1,0,20240329,BKN,CHI,22301066393,18230,0,0,203471|1627827|1628969|1629651|1630560,REG,2024,203471,-4.0,PG,Point of Attack,-1.06,Claxton BLOCK (1 BLK),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22301066,406,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,5,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-38,171,1,1,20240329,BKN,CHI,22301066406,18520,0,0,203471|1627827|1628969|1630560|1641730,REG,2024,1641730,-4.0,PF,Mobile Big,0.88,DeRozan 18' Pullup Jump Shot (17 PTS),SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,409,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,4,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-64,108,1,0,20240329,BKN,CHI,22301066409,18790,0,0,203471|1627827|1628969|1630560|1641730,REG,2024,1627827,-4.0,PF,Wing Stopper,0.22,MISS DeRozan 13' Pullup Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,421,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,12,163,1,0,20240329,BKN,CHI,22301066421,19220,0,0,203471|1627827|1628969|1630570|1641730,REG,2024,1627827,-4.0,PF,Wing Stopper,0.22,MISS DeRozan 16' Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,423,1629632,Coby White,1610612751,Chicago Bulls,3,3,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,215,1,1,20240329,BKN,CHI,22301066423,19270,0,1,203471|1627827|1628969|1630570|1641730,REG,2024,203471,-1.0,PG,Point of Attack,-1.06,White 25' 3PT Pullup Jump Shot (10 PTS) (Vucevic 4 AST),PG,Primary Ball Handler,0.8,CHI,1610612741.0,202696.0
Shot Chart Detail,22301066,438,201942,DeMar DeRozan,1610612751,Chicago Bulls,3,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20240329,BKN,CHI,22301066438,19660,0,0,203471|1627827|1628969|1630570|1641730,REG,2024,1627827,-1.0,PF,Wing Stopper,0.22,MISS DeRozan 4' Driving Layup,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22301066,466,1629632,Coby White,1610612751,Chicago Bulls,3,1,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,174,1,0,20240329,BKN,CHI,22301066466,20820,0,0,203471|1630560|1630570|1630592|1641730,REG,2024,1630570,-6.0,PF,Helper,0.0,MISS White 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.8,CHI,1610612741.0,
Shot Chart Detail,22301066,470,1628470,Torrey Craig,1610612751,Chicago Bulls,3,1,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,1,20240329,BKN,CHI,22301066470,20990,0,1,203471|1630560|1630570|1630592|1641730,REG,2024,1641730,-3.0,PF,Mobile Big,0.88,Craig 25' 3PT Running Jump Shot (7 PTS) (White 6 AST),SF,Athletic Finisher,-1.07,CHI,1610612741.0,1629632.0
Shot Chart Detail,22301066,478,1627936,Alex Caruso,1610612751,Chicago Bulls,3,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-110,222,1,1,20240329,BKN,CHI,22301066478,21280,0,1,203471|1630560|1630570|1630592|1641730,REG,2024,1630570,-1.0,PF,Helper,0.0,Caruso 25' 3PT Jump Shot (6 PTS) (White 7 AST),SG,Stationary Shooter,-1.12,CHI,1610612741.0,1629632.0
