GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300803,572,1627734,Domantas Sabonis,1610612759,Sacramento Kings,4,4,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,10,173,1,0,20240222,SAC,SAS,22300803572,25820,0,0,1628380|1629640|1630170|1630200|1631110,REG,2024,1628380,4.0,C,Anchor Big,-0.04,MISS Sabonis 17' Jump Shot,C,Post Scorer,1.74,SAC,1610612758.0,
Shot Chart Detail,22300803,576,1628368,De'Aaron Fox,1610612759,Sacramento Kings,4,4,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,0,1,0,20240222,SAC,SAS,22300803576,26170,0,0,1628380|1629640|1630170|1630200|1631110,REG,2024,1631110,2.0,PF,Wing Stopper,-0.24,MISS Fox 10' Fadeaway Jumper,PG,Shot Creator,2.64,SAC,1610612758.0,
Shot Chart Detail,22300803,578,1627734,Domantas Sabonis,1610612759,Sacramento Kings,4,4,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20240222,SAC,SAS,22300803578,26250,0,1,1628380|1629640|1630170|1630200|1631110,REG,2024,1628380,4.0,C,Anchor Big,-0.04,Sabonis Cutting Dunk Shot (20 PTS) (Fox 8 AST),C,Post Scorer,1.74,SAC,1610612758.0,1628368.0
Shot Chart Detail,22300803,595,1627734,Domantas Sabonis,1610612759,Sacramento Kings,4,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0,20240222,SAC,SAS,22300803595,26860,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1641705,0.0,C,Anchor Big,2.82,MISS Sabonis 2' Driving Layup,C,Post Scorer,1.74,SAC,1610612758.0,
Shot Chart Detail,22300803,597,1627734,Domantas Sabonis,1610612759,Sacramento Kings,4,3,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240222,SAC,SAS,22300803597,26900,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1641705,2.0,C,Anchor Big,2.82,Sabonis Tip Layup Shot (22 PTS),C,Post Scorer,1.74,SAC,1610612758.0,
Shot Chart Detail,22300803,612,1628370,Malik Monk,1610612759,Sacramento Kings,4,2,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,21,1,0,20240222,SAC,SAS,22300803612,27240,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1631110|1629640,-1.0,,,,,SG,Secondary Ball Handler,1.15,SAC,1610612758.0,
Shot Chart Detail,22300803,616,1628370,Malik Monk,1610612759,Sacramento Kings,4,2,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,132,1,1,20240222,SAC,SAS,22300803616,27590,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1641705,-2.0,C,Anchor Big,2.82,Monk 13' Driving Floating Jump Shot (19 PTS),SG,Secondary Ball Handler,1.15,SAC,1610612758.0,
Shot Chart Detail,22300803,619,1628368,De'Aaron Fox,1610612759,Sacramento Kings,4,1,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,226,1,1,20240222,SAC,SAS,22300803619,27990,0,1,1629640|1630170|1630200|1631110|1641705,REG,2024,1630200,1.0,PG,Point of Attack,-0.35,Fox 24' 3PT Step Back Jump Shot (26 PTS) (Sabonis 11 AST),PG,Shot Creator,2.64,SAC,1610612758.0,1627734.0
Shot Chart Detail,22300803,623,1631099,Keegan Murray,1610612759,Sacramento Kings,4,0,58,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20240222,SAC,SAS,22300803623,28220,0,1,1629640|1630170|1630200|1631110|1641705,REG,2024,1630170,3.0,SG,Chaser,-0.97,Murray 1' Running Alley Oop Dunk Shot (16 PTS) (Fox 9 AST),SF,Movement Shooter,0.08,SAC,1610612758.0,1628368.0
Shot Chart Detail,22300803,629,1628368,De'Aaron Fox,1610612759,Sacramento Kings,4,0,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-6,169,1,1,20240222,SAC,SAS,22300803629,28490,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1630170,5.0,SG,Chaser,-0.97,Fox 17' Pullup Jump Shot (28 PTS),PG,Shot Creator,2.64,SAC,1610612758.0,
Shot Chart Detail,22300813,9,1630559,Austin Reaves,1610612759,Los Angeles Lakers,1,11,32,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,76,1,0,20240223,LAL,SAS,223008139,280,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1641705,0.0,C,Anchor Big,2.82,MISS Reaves 24' 3PT Running Jump Shot,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300813,11,1630559,Austin Reaves,1610612759,Los Angeles Lakers,1,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20240223,LAL,SAS,2230081311,330,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1631110|1641705,0.0,,,,,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300813,19,2544,LeBron James,1610612759,Los Angeles Lakers,1,11,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,28,1,1,20240223,LAL,SAS,2230081319,490,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1630200,-1.0,PG,Point of Attack,-0.35,James 3' Alley Oop Layup (2 PTS) (Reaves 1 AST),PF,Shot Creator,3.28,LAL,1610612747.0,1630559.0
Shot Chart Detail,22300813,32,203076,Anthony Davis,1610612759,Los Angeles Lakers,1,10,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-8,1,1,20240223,LAL,SAS,2230081332,1040,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,0.0,SF,Helper,0.54,Davis 1' Running Dunk (3 PTS) (Russell 1 AST),C,Post Scorer,2.04,LAL,1610612747.0,1626156.0
Shot Chart Detail,22300813,39,1630559,Austin Reaves,1610612759,Los Angeles Lakers,1,9,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,1,20240223,LAL,SAS,2230081339,1500,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630170,-3.0,SG,Chaser,-0.97,Reaves 2' Driving Layup (2 PTS),SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300813,43,1626156,D'Angelo Russell,1610612759,Los Angeles Lakers,1,9,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,155,1,1,20240223,LAL,SAS,2230081343,1780,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1641705,-4.0,C,Anchor Big,2.82,Russell 17' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300813,55,1629060,Rui Hachimura,1610612759,Los Angeles Lakers,1,8,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,10,1,0,20240223,LAL,SAS,2230081355,2300,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,-6.0,SF,Helper,0.54,MISS Hachimura 4' Turnaround Hook Shot,PF,Shot Creator,-0.59,LAL,1610612747.0,
Shot Chart Detail,22300813,67,1626156,D'Angelo Russell,1610612759,Los Angeles Lakers,1,7,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,227,1,0,20240223,LAL,SAS,2230081367,2610,0,0,1630170|1630200|1630577|1631110|1641705,REG,2024,1630170,-6.0,SG,Chaser,-0.97,MISS Russell 26' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300813,71,1629060,Rui Hachimura,1610612759,Los Angeles Lakers,1,7,20,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,197,1,1,20240223,LAL,SAS,2230081371,2800,0,1,1630170|1630200|1630577|1631110|1641705,REG,2024,1630577,-3.0,SF,Helper,0.54,Hachimura 27' 3PT Running Jump Shot (3 PTS) (Reaves 2 AST),PF,Shot Creator,-0.59,LAL,1610612747.0,1630559.0
Shot Chart Detail,22300813,78,2544,LeBron James,1610612759,Los Angeles Lakers,1,6,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20240223,LAL,SAS,2230081378,3080,0,0,1628380|1630170|1630200|1630577|1631110,REG,2024,1631110,-1.0,PF,Wing Stopper,-0.24,James 3' Driving Reverse Layup (4 PTS),PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300813,81,2544,LeBron James,1610612759,Los Angeles Lakers,1,6,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,97,1,0,20240223,LAL,SAS,2230081381,3430,0,0,1628380|1630170|1630200|1630577|1631110,REG,2024,1630170,-1.0,SG,Chaser,-0.97,MISS James 10' Turnaround Fadeaway Shot,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300813,83,1629060,Rui Hachimura,1610612759,Los Angeles Lakers,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,164,1,0,20240223,LAL,SAS,2230081383,3470,0,0,1628380|1630170|1630200|1630577|1631110,REG,2024,1630577,-1.0,SF,Helper,0.54,MISS Hachimura 25' 3PT Jump Shot,PF,Shot Creator,-0.59,LAL,1610612747.0,
Shot Chart Detail,22300813,96,2544,LeBron James,1610612759,Los Angeles Lakers,1,5,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,60,1,1,20240223,LAL,SAS,2230081396,3960,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1628380,2.0,C,Anchor Big,-0.04,James 14' Pullup Jump Shot (6 PTS),PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300813,102,2544,LeBron James,1610612759,Los Angeles Lakers,1,5,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,54,1,0,20240223,LAL,SAS,22300813102,4200,0,0,1628380|1629640|1630170|1631103|1631110,REG,2024,1631110,2.0,PF,Wing Stopper,-0.24,MISS James 7' Driving Floating Bank Jump Shot,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300813,106,1627752,Taurean Prince,1610612759,Los Angeles Lakers,1,4,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,1,20240223,LAL,SAS,22300813106,4290,0,1,1626224|1628380|1629640|1630170|1631103,REG,2024,1630170,4.0,SG,Chaser,-0.97,Prince 2' Running Layup (2 PTS) (James 1 AST),PF,Movement Shooter,-1.4,LAL,1610612747.0,2544.0
Shot Chart Detail,22300813,117,203076,Anthony Davis,1610612759,Los Angeles Lakers,1,4,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20240223,LAL,SAS,22300813117,4600,0,1,1626224|1628380|1629640|1630170|1631103,REG,2024,1630170|1628380,6.0,,,,,C,Post Scorer,2.04,LAL,1610612747.0,1627752.0
Shot Chart Detail,22300813,121,203076,Anthony Davis,1610612759,Los Angeles Lakers,1,3,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20240223,LAL,SAS,22300813121,4860,0,1,1626224|1628380|1629640|1630170|1631103,REG,2024,1628380,8.0,C,Anchor Big,-0.04,Davis Alley Oop Dunk (8 PTS) (James 2 AST),C,Post Scorer,2.04,LAL,1610612747.0,2544.0
Shot Chart Detail,22300813,125,203076,Anthony Davis,1610612759,Los Angeles Lakers,1,3,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20240223,LAL,SAS,22300813125,5160,0,1,1626224|1628380|1629640|1630170|1631103,REG,2024,1628380,8.0,C,Anchor Big,-0.04,Davis 2' Cutting Layup Shot (10 PTS) (James 3 AST),C,Post Scorer,2.04,LAL,1610612747.0,2544.0
Shot Chart Detail,22300813,136,1626156,D'Angelo Russell,1610612759,Los Angeles Lakers,1,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,48,148,1,1,20240223,LAL,SAS,22300813136,5410,0,0,1626224|1628380|1629640|1630170|1631103,REG,2024,1631103,11.0,PG,Chaser,-1.97,Russell 16' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300813,149,1626156,D'Angelo Russell,1610612759,Los Angeles Lakers,1,2,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,104,1,0,20240223,LAL,SAS,22300813149,5930,0,0,1626224|1629640|1631103|1631104|1641705,REG,2024,1631104,11.0,SG,Point of Attack,-0.03,MISS Russell 11' Pullup Jump Shot,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300813,161,1627752,Taurean Prince,1610612759,Los Angeles Lakers,1,1,30,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20240223,LAL,SAS,22300813161,6300,0,0,1626224|1629640|1631103|1631104|1641705,REG,2024,1631104,11.0,SG,Point of Attack,-0.03,MISS Prince 3PT Running Jump Shot,PF,Movement Shooter,-1.4,LAL,1610612747.0,
Shot Chart Detail,22300813,169,203915,Spencer Dinwiddie,1610612759,Los Angeles Lakers,1,0,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,38,1,0,20240223,LAL,SAS,22300813169,6740,0,0,1626224|1629640|1631103|1631104|1641705,REG,2024,1631103,7.0,PG,Chaser,-1.97,MISS Dinwiddie 6' Driving Floating Bank Jump Shot,PG,Shot Creator,0.4,LAL,1610612747.0,
Shot Chart Detail,22300813,175,1627752,Taurean Prince,1610612759,Los Angeles Lakers,1,0,22,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,54,1,0,20240223,LAL,SAS,22300813175,6980,0,0,1626224|1629640|1631103|1631104|1641705,REG,2024,1641705,4.0,C,Anchor Big,2.82,MISS Prince 6' Driving Reverse Layup,PF,Movement Shooter,-1.4,LAL,1610612747.0,
Shot Chart Detail,22300813,188,2544,LeBron James,1610612759,Los Angeles Lakers,2,11,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,100,1,1,20240223,LAL,SAS,22300813188,7380,0,0,1626224|1629640|1631103|1631104|1641705,REG,2024,1629640,6.0,SF,Wing Stopper,-1.43,James 10' Turnaround Fadeaway (8 PTS),PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300813,192,1629637,Jaxson Hayes,1610612759,Los Angeles Lakers,2,11,11,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20240223,LAL,SAS,22300813192,7690,0,1,1626224|1629640|1631103|1631104|1641705,REG,2024,1641705,6.0,C,Anchor Big,2.82,Hayes 1' Reverse Dunk (2 PTS) (Russell 2 AST),C,Roll + Cut Big,-2.64,LAL,1610612747.0,1626156.0
Shot Chart Detail,22300813,204,203915,Spencer Dinwiddie,1610612759,Los Angeles Lakers,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,0,20240223,LAL,SAS,22300813204,8120,0,0,1626224|1629640|1631103|1631104|1641705,REG,2024,1631103,3.0,PG,Chaser,-1.97,MISS Dinwiddie 3PT Jump Shot,PG,Shot Creator,0.4,LAL,1610612747.0,
Shot Chart Detail,22300813,219,1626156,D'Angelo Russell,1610612759,Los Angeles Lakers,2,9,48,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,63,1,0,20240223,LAL,SAS,22300813219,8520,0,0,1626224|1629640|1631103|1631104|1641705,REG,2024,1626224,6.0,SF,Low Activity,-0.93,MISS Russell 7' Driving Floating Bank Jump Shot,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300813,229,2544,LeBron James,1610612759,Los Angeles Lakers,2,9,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,162,1,1,20240223,LAL,SAS,22300813229,8750,0,0,1629640|1630577|1631104|1631110|1641705,REG,2024,1631110,6.0,PF,Wing Stopper,-0.24,James 18' Pullup Jump Shot (10 PTS),PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300813,231,1626156,D'Angelo Russell,1610612759,Los Angeles Lakers,2,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,223,1,1,20240223,LAL,SAS,22300813231,9000,0,1,1629640|1630577|1631104|1631110|1641705,REG,2024,1631104,7.0,SG,Point of Attack,-0.03,Russell 27' 3PT Jump Shot (10 PTS) (James 4 AST),PG,Primary Ball Handler,1.01,LAL,1610612747.0,2544.0
Shot Chart Detail,22300813,235,1629060,Rui Hachimura,1610612759,Los Angeles Lakers,2,8,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20240223,LAL,SAS,22300813235,9230,0,1,1629640|1630577|1631104|1631110|1641705,REG,2024,1629640|1641705,9.0,,,,,PF,Shot Creator,-0.59,LAL,1610612747.0,2544.0
Shot Chart Detail,22300813,241,1626156,D'Angelo Russell,1610612759,Los Angeles Lakers,2,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,233,1,1,20240223,LAL,SAS,22300813241,9550,0,1,1629640|1630577|1631104|1631110|1641705,REG,2024,1631110,12.0,PF,Wing Stopper,-0.24,Russell 26' 3PT Jump Shot (13 PTS) (James 6 AST),PG,Primary Ball Handler,1.01,LAL,1610612747.0,2544.0
Shot Chart Detail,22300813,256,2544,LeBron James,1610612759,Los Angeles Lakers,2,7,13,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,23,1,0,20240223,LAL,SAS,22300813256,10070,0,0,1628380|1630170|1630577|1631104|1631110,REG,2024,1631110,10.0,PF,Wing Stopper,-0.24,MISS James 5' Driving Hook Shot,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300813,268,1630559,Austin Reaves,1610612759,Los Angeles Lakers,2,6,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,83,83,1,0,20240223,LAL,SAS,22300813268,10320,0,0,1628380|1630170|1630200|1630577|1631110,REG,2024,1630200,8.0,PG,Point of Attack,-0.35,MISS Reaves 12' Driving Floating Jump Shot,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300813,270,203076,Anthony Davis,1610612759,Los Angeles Lakers,2,6,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,50,1,1,20240223,LAL,SAS,22300813270,10370,0,0,1628380|1630170|1630200|1630577|1631110,REG,2024,1630170|1628380,10.0,,,,,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300813,274,1630559,Austin Reaves,1610612759,Los Angeles Lakers,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-47,279,1,0,20240223,LAL,SAS,22300813274,10660,0,0,1628380|1630170|1630200|1630577|1631110,REG,2024,1631110,7.0,PF,Wing Stopper,-0.24,MISS Reaves 28' 3PT Jump Shot,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300813,278,2544,LeBron James,1610612759,Los Angeles Lakers,2,5,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,84,1,0,20240223,LAL,SAS,22300813278,10950,0,0,1628380|1630170|1630200|1630577|1631110,REG,2024,1630577,7.0,SF,Helper,0.54,MISS James 9' Turnaround Fadeaway Shot,PF,Shot Creator,3.28,LAL,1610612747.0,
Shot Chart Detail,22300813,282,1629060,Rui Hachimura,1610612759,Los Angeles Lakers,2,5,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20240223,LAL,SAS,22300813282,11220,0,1,1628380|1630170|1630200|1630577|1631110,REG,2024,1630577|1628380,7.0,,,,,PF,Shot Creator,-0.59,LAL,1610612747.0,1630559.0
Shot Chart Detail,22300813,286,203076,Anthony Davis,1610612759,Los Angeles Lakers,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,231,1,0,20240223,LAL,SAS,22300813286,11430,0,0,1628380|1630170|1630200|1630577|1631110,REG,2024,1628380,7.0,C,Anchor Big,-0.04,MISS Davis 26' 3PT Jump Shot,C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300813,292,1629060,Rui Hachimura,1610612759,Los Angeles Lakers,2,4,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,0,20240223,LAL,SAS,22300813292,11690,0,0,1628380|1629640|1630170|1630200|1631110,REG,2024,1630170,7.0,SG,Chaser,-0.97,MISS Hachimura Running Layup,PF,Shot Creator,-0.59,LAL,1610612747.0,
Shot Chart Detail,22300813,302,1630559,Austin Reaves,1610612759,Los Angeles Lakers,2,4,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20240223,LAL,SAS,22300813302,11740,0,0,1628380|1629640|1630170|1630200|1631110,REG,2024,1629640,9.0,SF,Wing Stopper,-1.43,Reaves 1' Driving Layup (4 PTS),SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300813,316,1630559,Austin Reaves,1610612759,Los Angeles Lakers,2,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,258,1,1,20240223,LAL,SAS,22300813316,12100,0,1,1629640|1630170|1630200|1631110|1641705,REG,2024,1631110,9.0,PF,Wing Stopper,-0.24,Reaves 26' 3PT Jump Shot (7 PTS) (Russell 3 AST),SG,Primary Ball Handler,0.67,LAL,1610612747.0,1626156.0
Shot Chart Detail,22300813,320,203076,Anthony Davis,1610612759,Los Angeles Lakers,2,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20240223,LAL,SAS,22300813320,12410,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1641705,11.0,C,Anchor Big,2.82,Davis 2' Driving Layup (17 PTS),C,Post Scorer,2.04,LAL,1610612747.0,
Shot Chart Detail,22300813,323,1630559,Austin Reaves,1610612759,Los Angeles Lakers,2,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,60,270,1,0,20240223,LAL,SAS,22300813323,12740,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1631110,11.0,PF,Wing Stopper,-0.24,MISS Reaves 28' 3PT Jump Shot,SG,Primary Ball Handler,0.67,LAL,1610612747.0,
Shot Chart Detail,22300813,326,1629060,Rui Hachimura,1610612759,Los Angeles Lakers,2,2,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,48,1,1,20240223,LAL,SAS,22300813326,12910,0,1,1629640|1630170|1630200|1631110|1641705,REG,2024,1629640,14.0,SF,Wing Stopper,-1.43,Hachimura 25' 3PT Jump Shot (10 PTS) (Reaves 4 AST),PF,Shot Creator,-0.59,LAL,1610612747.0,1630559.0
Shot Chart Detail,22300813,330,203915,Spencer Dinwiddie,1610612759,Los Angeles Lakers,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,0,20240223,LAL,SAS,22300813330,13250,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1629640,11.0,SF,Wing Stopper,-1.43,MISS Dinwiddie 3PT Jump Shot,PG,Shot Creator,0.4,LAL,1610612747.0,
Shot Chart Detail,22300813,334,1629060,Rui Hachimura,1610612759,Los Angeles Lakers,2,1,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20240223,LAL,SAS,22300813334,13560,0,1,1629640|1630170|1630200|1631110|1641705,REG,2024,1631110,11.0,PF,Wing Stopper,-0.24,Hachimura 2' Reverse Layup (12 PTS) (Russell 4 AST),PF,Shot Creator,-0.59,LAL,1610612747.0,1626156.0
Shot Chart Detail,22300813,338,1626156,D'Angelo Russell,1610612759,Los Angeles Lakers,2,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,58,1,0,20240223,LAL,SAS,22300813338,13850,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1630170,8.0,SG,Chaser,-0.97,MISS Russell 7' Driving Layup,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
Shot Chart Detail,22300813,341,1626156,D'Angelo Russell,1610612759,Los Angeles Lakers,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,0,20240223,LAL,SAS,22300813341,13900,0,0,1629640|1630170|1630200|1631110|1641705,REG,2024,1631110,8.0,PF,Wing Stopper,-0.24,MISS Russell 3PT Jump Shot,PG,Primary Ball Handler,1.01,LAL,1610612747.0,
