GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300971,124,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,1,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,239,1,0,20240316,CHI,WAS,22300971124,5810,0,0,1628398|1630215|1630551|1630647|1641731,REG,2024,1630215,8.0,SG,Point of Attack,-0.06,MISS Dosunmu 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,128,202696,Nikola Vučević,1610612764,Chicago Bulls,1,1,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20240316,CHI,WAS,22300971128,6070,0,0,1628398|1630215|1630551|1630647|1641731,REG,2024,1630647,10.0,SF,Mobile Big,0.15,Vucevic 1' Driving Floating Jump Shot (16 PTS),C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300971,138,203083,Andre Drummond,1610612764,Chicago Bulls,1,1,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,50,1,1,20240316,CHI,WAS,22300971138,6410,0,1,1628398|1630215|1630551|1630557|1630647,REG,2024,1630647,12.0,SF,Mobile Big,0.15,Drummond 5' Hook Shot (2 PTS) (Caruso 2 AST),C,Post Scorer,0.6,CHI,1610612741.0,1627936.0
Shot Chart Detail,22300971,147,1628975,Jevon Carter,1610612764,Chicago Bulls,1,0,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,218,1,0,20240316,CHI,WAS,22300971147,6830,0,0,1628398|1630215|1630551|1630557|1630647,REG,2024,1630215,11.0,SG,Point of Attack,-0.06,MISS Carter 25' 3PT Step Back Jump Shot,PG,Movement Shooter,-0.46,CHI,1610612741.0,
Shot Chart Detail,22300971,149,203083,Andre Drummond,1610612764,Chicago Bulls,1,0,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240316,CHI,WAS,22300971149,6840,0,0,1628398|1630215|1630551|1630557|1630647,REG,2024,1630647,13.0,SF,Mobile Big,0.15,Drummond Tip Layup Shot (4 PTS),C,Post Scorer,0.6,CHI,1610612741.0,
Shot Chart Detail,22300971,151,1641931,Onuralp Bitim,1610612764,Chicago Bulls,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,9,1,0,20240316,CHI,WAS,22300971151,7120,0,0,1628398|1630215|1630551|1630557|1630647,REG,2024,1630551,13.0,SF,Chaser,-0.11,MISS Bitim 3PT Jump Shot,SG,Movement Shooter,-1.49,CHI,1610612741.0,
Shot Chart Detail,22300971,166,203083,Andre Drummond,1610612764,Chicago Bulls,2,11,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,1,20240316,CHI,WAS,22300971166,7330,0,1,1626158|1629673|1630557|1631098|1631116,REG,2024,1631098,15.0,SG,Chaser,-0.18,Drummond Dunk (6 PTS) (DeRozan 2 AST),C,Post Scorer,0.6,CHI,1610612741.0,201942.0
Shot Chart Detail,22300971,170,1628975,Jevon Carter,1610612764,Chicago Bulls,2,11,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,108,1,1,20240316,CHI,WAS,22300971170,7630,0,1,1626158|1629673|1630557|1631098|1631116,REG,2024,1630557,17.0,SF,Helper,-2.57,Carter 18' Pullup Jump Shot (2 PTS) (Bitim 1 AST),PG,Movement Shooter,-0.46,CHI,1610612741.0,1641931.0
Shot Chart Detail,22300971,178,1627936,Alex Caruso,1610612764,Chicago Bulls,2,10,37,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-42,134,1,1,20240316,CHI,WAS,22300971178,8030,0,0,1626158|1629673|1630557|1631098|1631116,REG,2024,1630557,17.0,SF,Helper,-2.57,Caruso 14' Step Back Jump Shot (9 PTS),SG,Stationary Shooter,-1.12,CHI,1610612741.0,
Shot Chart Detail,22300971,189,1631207,Dalen Terry,1610612764,Chicago Bulls,2,9,50,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20240316,CHI,WAS,22300971189,8500,0,0,1626158|1629673|1630557|1631098|1631116,REG,2024,1630557,16.0,SF,Helper,-2.57,MISS Terry 2' Running Pull-Up Jump Shot,SG,Stationary Shooter,-0.97,CHI,1610612741.0,
Shot Chart Detail,22300971,191,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,189,1,1,20240316,CHI,WAS,22300971191,8540,0,1,1626158|1629673|1630557|1631098|1631116,REG,2024,1631116,19.0,SF,Helper,0.75,Dosunmu 25' 3PT Jump Shot (7 PTS) (Drummond 1 AST),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,203083.0
Shot Chart Detail,22300971,195,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,2,9,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20240316,CHI,WAS,22300971195,8720,0,1,1626158|1629673|1630557|1631098|1631116,REG,2024,1629673,21.0,SG,Low Activity,-1.72,Dosunmu 2' Running Layup (9 PTS) (Bitim 2 AST),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,1641931.0
Shot Chart Detail,22300971,202,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,2,8,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,0,20240316,CHI,WAS,22300971202,9210,0,0,1626158|1629673|1630557|1631098|1631116,REG,2024,1630557,18.0,SF,Helper,-2.57,MISS Dosunmu 3' Driving Finger Roll Layup,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,205,203083,Andre Drummond,1610612764,Chicago Bulls,2,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,35,1,0,20240316,CHI,WAS,22300971205,9270,0,0,1626158|1629673|1630557|1631098|1631116,REG,2024,1626158,18.0,C-PF,Anchor Big,0.43,MISS Drummond 4' Driving Layup,C,Post Scorer,0.6,CHI,1610612741.0,
Shot Chart Detail,22300971,210,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,2,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,224,1,1,20240316,CHI,WAS,22300971210,9410,0,1,1626158|1629673|1630557|1631098|1631116,REG,2024,1630557,19.0,SF,Helper,-2.57,Dosunmu 25' 3PT Jump Shot (12 PTS) (DeRozan 3 AST),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,201942.0
Shot Chart Detail,22300971,214,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,2,7,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20240316,CHI,WAS,22300971214,9660,0,0,1626158|1629673|1630557|1631098|1631116,REG,2024,1629673|1631116,21.0,,,,,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,238,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,2,6,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20240316,CHI,WAS,22300971238,10410,0,0,1626158|1628398|1629673|1630557|1641731,REG,2024,1641731,21.0,SF,Wing Stopper,-0.57,Dosunmu 2' Driving Finger Roll Layup (16 PTS),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,241,1627936,Alex Caruso,1610612764,Chicago Bulls,2,6,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20240316,CHI,WAS,22300971241,10630,0,0,1626158|1628398|1629673|1630557|1641731,REG,2024,1629673|1626158,23.0,,,,,SG,Stationary Shooter,-1.12,CHI,1610612741.0,
Shot Chart Detail,22300971,265,1641931,Onuralp Bitim,1610612764,Chicago Bulls,2,4,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20240316,CHI,WAS,22300971265,11710,0,1,1628398|1630215|1630264|1630557|1641731,REG,2024,1630264,21.0,PF,Helper,-0.54,Bitim 1' Cutting Layup Shot (2 PTS) (DeRozan 4 AST),SG,Movement Shooter,-1.49,CHI,1610612741.0,201942.0
Shot Chart Detail,22300971,272,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,2,3,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20240316,CHI,WAS,22300971272,12050,0,0,1628398|1630215|1630264|1630557|1641731,REG,2024,1630557,21.0,SF,Helper,-2.57,MISS Dosunmu 3' Running Layup,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,275,201942,DeMar DeRozan,1610612764,Chicago Bulls,2,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20240316,CHI,WAS,22300971275,12100,0,1,1628398|1630215|1630264|1630557|1641731,REG,2024,1630264,23.0,PF,Helper,-0.54,DeRozan Driving Layup (3 PTS) (Dosunmu 4 AST),SF,Shot Creator,1.65,CHI,1610612741.0,1630245.0
Shot Chart Detail,22300971,279,202696,Nikola Vučević,1610612764,Chicago Bulls,2,3,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,24,1,0,20240316,CHI,WAS,22300971279,12540,0,0,1628398|1630215|1630264|1630557|1641731,REG,2024,1630264,21.0,PF,Helper,-0.54,MISS Vucevic 10' Turnaround Jump Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300971,281,1628470,Torrey Craig,1610612764,Chicago Bulls,2,3,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240316,CHI,WAS,22300971281,12580,0,0,1628398|1630215|1630264|1630557|1641731,REG,2024,1641731|1628398,23.0,,,,,SF,Athletic Finisher,-1.07,CHI,1610612741.0,
Shot Chart Detail,22300971,284,201942,DeMar DeRozan,1610612764,Chicago Bulls,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,51,1,0,20240316,CHI,WAS,22300971284,12830,0,0,1628398|1630215|1630264|1630557|1641731,REG,2024,1630264,23.0,PF,Helper,-0.54,MISS DeRozan 3PT Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300971,303,202696,Nikola Vučević,1610612764,Chicago Bulls,2,2,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,10,1,1,20240316,CHI,WAS,22300971303,13180,0,1,1628398|1630215|1630264|1630551|1641731,REG,2024,1630264,24.0,PF,Helper,-0.54,Vucevic 11' Turnaround Hook Shot (18 PTS) (Caruso 3 AST),C,Post Scorer,0.63,CHI,1610612741.0,1627936.0
Shot Chart Detail,22300971,306,202696,Nikola Vučević,1610612764,Chicago Bulls,2,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,234,1,0,20240316,CHI,WAS,22300971306,13440,0,0,1628398|1630215|1630264|1630551|1641731,REG,2024,1641731,22.0,SF,Wing Stopper,-0.57,MISS Vucevic 24' 3PT Jump Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300971,315,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,0,20240316,CHI,WAS,22300971315,13870,0,0,1628398|1630215|1630264|1630551|1641731,REG,2024,,,,,,,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,317,202696,Nikola Vučević,1610612764,Chicago Bulls,2,0,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240316,CHI,WAS,22300971317,13900,0,0,1628398|1630215|1630264|1630551|1641731,REG,2024,1641731|1628398,22.0,,,,,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300971,319,202696,Nikola Vučević,1610612764,Chicago Bulls,2,0,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240316,CHI,WAS,22300971319,13920,0,0,1628398|1630215|1630264|1630551|1641731,REG,2024,1641731|1630551|1628398,22.0,,,,,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300971,324,201942,DeMar DeRozan,1610612764,Chicago Bulls,2,0,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,-6,1,1,20240316,CHI,WAS,22300971324,14100,0,0,1628398|1630215|1630264|1630551|1641731,REG,2024,1630551,22.0,SF,Chaser,-0.11,DeRozan 14' Turnaround Jump Shot (5 PTS),SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300971,351,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,3,11,50,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20240316,CHI,WAS,22300971351,14500,0,1,1626158|1628398|1629673|1630557|1641731,REG,2024,1629673,24.0,SG,Low Activity,-1.72,Dosunmu 1' Cutting Finger Roll Layup Shot (20 PTS) (Vucevic 2 AST),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,202696.0
Shot Chart Detail,22300971,356,1628470,Torrey Craig,1610612764,Chicago Bulls,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,0,20240316,CHI,WAS,22300971356,14900,0,0,1626158|1628398|1629673|1630557|1641731,REG,2024,1628398,24.0,PF,Wing Stopper,-1.77,MISS Craig 3PT Jump Shot,SF,Athletic Finisher,-1.07,CHI,1610612741.0,
Shot Chart Detail,22300971,363,201942,DeMar DeRozan,1610612764,Chicago Bulls,3,10,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,53,155,1,0,20240316,CHI,WAS,22300971363,15150,0,0,1626158|1628398|1629673|1630557|1641731,REG,2024,1641731,23.0,SF,Wing Stopper,-0.57,MISS DeRozan 16' Turnaround Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300971,368,1628470,Torrey Craig,1610612764,Chicago Bulls,3,10,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,79,1,1,20240316,CHI,WAS,22300971368,15490,0,1,1626158|1628398|1629673|1630557|1641731,REG,2024,1628398,23.0,PF,Wing Stopper,-1.77,Craig 8' Driving Floating Jump Shot (4 PTS) (DeRozan 5 AST),SF,Athletic Finisher,-1.07,CHI,1610612741.0,201942.0
Shot Chart Detail,22300971,373,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,3,9,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-4,1,1,20240316,CHI,WAS,22300971373,15730,0,1,1626158|1628398|1629673|1630557|1641731,REG,2024,1629673,26.0,SG,Low Activity,-1.72,Dosunmu 3PT Jump Shot (23 PTS) (Craig 1 AST),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,1628470.0
Shot Chart Detail,22300971,382,202696,Nikola Vučević,1610612764,Chicago Bulls,3,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-91,195,1,1,20240316,CHI,WAS,22300971382,16220,0,1,1626158|1628398|1629673|1630557|1641731,REG,2024,1626158,25.0,C-PF,Anchor Big,0.43,Vucevic 22' Jump Shot (20 PTS) (Dosunmu 5 AST),C,Post Scorer,0.63,CHI,1610612741.0,1630245.0
Shot Chart Detail,22300971,386,202696,Nikola Vučević,1610612764,Chicago Bulls,3,8,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,0,20240316,CHI,WAS,22300971386,16570,0,0,1626158|1628398|1629673|1630557|1641731,REG,2024,1626158,22.0,C-PF,Anchor Big,0.43,MISS Vucevic 2' Driving Layup,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300971,394,1627936,Alex Caruso,1610612764,Chicago Bulls,3,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,231,1,1,20240316,CHI,WAS,22300971394,16870,0,1,1626158|1628398|1630215|1630557|1641731,REG,2024,1630557,26.0,SF,Helper,-2.57,Caruso 27' 3PT Jump Shot (14 PTS) (Dosunmu 6 AST),SG,Stationary Shooter,-1.12,CHI,1610612741.0,1630245.0
Shot Chart Detail,22300971,403,202696,Nikola Vučević,1610612764,Chicago Bulls,3,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,262,1,0,20240316,CHI,WAS,22300971403,17450,0,0,1626158|1628398|1630215|1630557|1641731,REG,2024,1630215,22.0,SG,Point of Attack,-0.06,MISS Vucevic 26' 3PT Jump Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300971,407,202696,Nikola Vučević,1610612764,Chicago Bulls,3,6,32,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,65,1,1,20240316,CHI,WAS,22300971407,17680,0,1,1626158|1628398|1630215|1630557|1641731,REG,2024,1630215,24.0,SG,Point of Attack,-0.06,Vucevic 7' Driving Hook Shot (22 PTS) (Dosunmu 7 AST),C,Post Scorer,0.63,CHI,1610612741.0,1630245.0
Shot Chart Detail,22300971,411,202696,Nikola Vučević,1610612764,Chicago Bulls,3,6,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20240316,CHI,WAS,22300971411,17980,0,1,1626158|1628398|1630215|1630557|1641731,REG,2024,1626158,23.0,C-PF,Anchor Big,0.43,Vucevic 1' Layup (24 PTS) (Craig 2 AST),C,Post Scorer,0.63,CHI,1610612741.0,1628470.0
Shot Chart Detail,22300971,423,1627936,Alex Caruso,1610612764,Chicago Bulls,3,5,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-25,1,0,20240316,CHI,WAS,22300971423,18460,0,0,1628398|1630215|1630557|1630647|1641731,REG,2024,1628398,21.0,PF,Wing Stopper,-1.77,MISS Caruso 3PT Jump Shot,SG,Stationary Shooter,-1.12,CHI,1610612741.0,
Shot Chart Detail,22300971,433,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,3,4,22,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,70,1,1,20240316,CHI,WAS,22300971433,18980,0,1,1628398|1630215|1630557|1630647|1641731,REG,2024,1630215,22.0,SG,Point of Attack,-0.06,Dosunmu 3PT Running Jump Shot (26 PTS) (Terry 1 AST),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,1631207.0
Shot Chart Detail,22300971,446,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,3,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20240316,CHI,WAS,22300971446,19380,0,0,1630215|1630551|1630647|1631116|1641731,REG,2024,1630551,22.0,SF,Chaser,-0.11,MISS Dosunmu 2' Driving Layup,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,449,202696,Nikola Vučević,1610612764,Chicago Bulls,3,3,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240316,CHI,WAS,22300971449,19380,0,0,1630215|1630551|1630647|1631116|1641731,REG,2024,1630647,22.0,SF,Mobile Big,0.15,MISS Vucevic Tip Layup Shot,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300971,462,1631207,Dalen Terry,1610612764,Chicago Bulls,3,3,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20240316,CHI,WAS,22300971462,19780,0,0,1630215|1630551|1630647|1631116|1641731,REG,2024,1630551,26.0,SF,Chaser,-0.11,Terry 1' Running Layup (2 PTS),SG,Stationary Shooter,-0.97,CHI,1610612741.0,
Shot Chart Detail,22300971,470,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,3,2,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20240316,CHI,WAS,22300971470,20040,0,0,1630215|1630551|1630647|1631116|1641731,REG,2024,1641731|1631116,25.0,,,,,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,478,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,3,1,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20240316,CHI,WAS,22300971478,20520,0,1,1630215|1630551|1630647|1631116|1641731,REG,2024,1630551,27.0,SF,Chaser,-0.11,Dosunmu 1' Running Layup (28 PTS) (DeRozan 6 AST),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,201942.0
Shot Chart Detail,22300971,491,1627936,Alex Caruso,1610612764,Chicago Bulls,3,0,51,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20240316,CHI,WAS,22300971491,21090,0,0,1630215|1630551|1630647|1631116|1641731,REG,2024,,,,,,,SG,Stationary Shooter,-1.12,CHI,1610612741.0,
Shot Chart Detail,22300971,518,1627936,Alex Caruso,1610612764,Chicago Bulls,4,11,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20240316,CHI,WAS,22300971518,21830,0,0,1626158|1628398|1629673|1630551|1630557,REG,2024,1629673,26.0,SG,Low Activity,-1.72,MISS Caruso 2' Running Layup,SG,Stationary Shooter,-1.12,CHI,1610612741.0,
Shot Chart Detail,22300971,536,201942,DeMar DeRozan,1610612764,Chicago Bulls,4,10,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,26,1,0,20240316,CHI,WAS,22300971536,22530,0,0,1626158|1629673|1630551|1630557|1631098,REG,2024,1630551,21.0,SF,Chaser,-0.11,MISS DeRozan 14' Turnaround Jump Shot,SF,Shot Creator,1.65,CHI,1610612741.0,
Shot Chart Detail,22300971,549,203083,Andre Drummond,1610612764,Chicago Bulls,4,9,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20240316,CHI,WAS,22300971549,23090,0,1,1626158|1629673|1630551|1630557|1631098,REG,2024,1626158,22.0,C-PF,Anchor Big,0.43,Drummond 1' Dunk (13 PTS) (Caruso 4 AST),C,Post Scorer,0.6,CHI,1610612741.0,1627936.0
Shot Chart Detail,22300971,561,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,4,8,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20240316,CHI,WAS,22300971561,23570,0,0,1626158|1629673|1630551|1630557|1631098,REG,2024,1630557,22.0,SF,Helper,-2.57,MISS Dosunmu 2' Driving Finger Roll Layup,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,567,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,4,8,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,22,1,0,20240316,CHI,WAS,22300971567,23730,0,0,1626158|1629673|1630551|1630557|1631098,REG,2024,,,,,,,SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,580,1630245,Ayo Dosunmu,1610612764,Chicago Bulls,4,7,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20240316,CHI,WAS,22300971580,24240,0,0,1630215|1630551|1630647|1631098|1631116,REG,2024,1631098,24.0,SG,Chaser,-0.18,Dosunmu 2' Running Layup (30 PTS),SG,Primary Ball Handler,-0.69,CHI,1610612741.0,
Shot Chart Detail,22300971,594,1628975,Jevon Carter,1610612764,Chicago Bulls,4,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,220,1,0,20240316,CHI,WAS,22300971594,24740,0,0,1630215|1630551|1630647|1631098|1631116,REG,2024,1631098,19.0,SG,Chaser,-0.18,MISS Carter 27' 3PT Jump Shot,PG,Movement Shooter,-0.46,CHI,1610612741.0,
Shot Chart Detail,22300971,601,1641931,Onuralp Bitim,1610612764,Chicago Bulls,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,27,1,0,20240316,CHI,WAS,22300971601,25030,0,0,1630215|1630551|1630647|1631098|1631116,REG,2024,1630647,16.0,SF,Mobile Big,0.15,MISS Bitim 24' 3PT Jump Shot,SG,Movement Shooter,-1.49,CHI,1610612741.0,
Shot Chart Detail,22300971,603,202696,Nikola Vučević,1610612764,Chicago Bulls,4,6,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240316,CHI,WAS,22300971603,25070,0,0,1630215|1630551|1630647|1631098|1631116,REG,2024,1630215,16.0,SG,Point of Attack,-0.06,MISS Vucevic Putback Layup,C,Post Scorer,0.63,CHI,1610612741.0,
Shot Chart Detail,22300971,607,1627936,Alex Caruso,1610612764,Chicago Bulls,4,5,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,20,131,1,1,20240316,CHI,WAS,22300971607,25410,0,1,1630215|1630551|1630647|1631098|1631116,REG,2024,1631098,18.0,SG,Chaser,-0.18,Caruso 13' Pullup Jump Shot (16 PTS) (Dosunmu 8 AST),SG,Stationary Shooter,-1.12,CHI,1610612741.0,1630245.0
