GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22301130,250,1630249,Vít Krejčí,1610612743,Atlanta Hawks,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,55,1,1,20240406,DEN,ATL,22301130250,10010,0,1,202704|203200|1630192|1631124|1631212,REG,2024,1631124,-13.0,SF,Low Activity,-1.18,Krejci 24' 3PT Jump Shot (3 PTS) (Murray 4 AST),PG,Movement Shooter,-2.53,ATL,1610612737.0,1627749.0
Shot Chart Detail,22301130,253,1629726,Garrison Mathews,1610612743,Atlanta Hawks,2,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,127,1,1,20240406,DEN,ATL,22301130253,10370,0,1,202704|203200|1630192|1631124|1631212,REG,2024,203200|202704,-13.0,,,,,SG,Movement Shooter,-2.36,ATL,1610612737.0,1627749.0
Shot Chart Detail,22301130,268,1629726,Garrison Mathews,1610612743,Atlanta Hawks,2,6,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,121,1,0,20240406,DEN,ATL,22301130268,10740,0,0,203484|203999|1627750|1629008|1631212,REG,2024,1627750,-15.0,PG,Chaser,-0.85,MISS Mathews 24' 3PT Step Back Jump Shot,SG,Movement Shooter,-2.36,ATL,1610612737.0,
Shot Chart Detail,22301130,272,1629726,Garrison Mathews,1610612743,Atlanta Hawks,2,5,35,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,245,51,1,1,20240406,DEN,ATL,22301130272,11050,0,1,203484|203999|1627750|1629008|1631128,REG,2024,1629008,-14.0,SF,Low Activity,-0.6,Mathews 25' 3PT Pullup Jump Shot (9 PTS) (Murray 6 AST),SG,Movement Shooter,-2.36,ATL,1610612737.0,1627749.0
Shot Chart Detail,22301130,288,1629631,De'Andre Hunter,1610612743,Atlanta Hawks,2,5,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,95,1,1,20240406,DEN,ATL,22301130288,11270,0,1,203484|203999|1627750|1629008|1631128,REG,2024,203484|1629008,-12.0,,,,,SF,Shot Creator,-0.81,ATL,1610612737.0,1630552.0
Shot Chart Detail,22301130,293,203992,Bogdan Bogdanović,1610612743,Atlanta Hawks,2,4,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,27,1,1,20240406,DEN,ATL,22301130293,11590,0,1,203484|203999|1627750|1629008|1631128,REG,2024,203484|203999,-10.0,,,,,SG,Off Screen Shooter,1.11,ATL,1610612737.0,1630552.0
Shot Chart Detail,22301130,299,1630552,Jalen Johnson,1610612743,Atlanta Hawks,2,3,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,0,1,0,20240406,DEN,ATL,22301130299,12130,0,0,203484|203999|1627750|1629008|1631128,REG,2024,1627750,-13.0,PG,Chaser,-0.85,MISS Johnson 12' Pullup Jump Shot,SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22301130,318,1627749,Dejounte Murray,1610612743,Atlanta Hawks,2,2,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,132,1,1,20240406,DEN,ATL,22301130318,12880,0,1,203484|203999|1627750|1631128|1631212,REG,2024,1631128,-8.0,SG,Chaser,-0.46,Murray 25' 3PT Jump Shot (7 PTS) (Hunter 1 AST),SG,Shot Creator,1.68,ATL,1610612737.0,1629631.0
Shot Chart Detail,22301130,324,203992,Bogdan Bogdanović,1610612743,Atlanta Hawks,2,1,54,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-50,234,1,0,20240406,DEN,ATL,22301130324,13260,0,0,203484|203999|1627750|1631128|1631212,REG,2024,203484,-11.0,SG,Wing Stopper,0.8,MISS Bogdanovic 24' Running Pull-Up Jump Shot,SG,Off Screen Shooter,1.11,ATL,1610612737.0,
Shot Chart Detail,22301130,329,1629631,De'Andre Hunter,1610612743,Atlanta Hawks,2,1,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,14,1,0,20240406,DEN,ATL,22301130329,13480,0,0,203484|203999|1627750|1631128|1631212,REG,2024,1631128,-11.0,SG,Chaser,-0.46,MISS Hunter 3PT Jump Shot,SF,Shot Creator,-0.81,ATL,1610612737.0,
Shot Chart Detail,22301130,337,1629631,De'Andre Hunter,1610612743,Atlanta Hawks,2,0,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,241,1,1,20240406,DEN,ATL,22301130337,13890,0,1,203484|203999|1627750|1631128|1631212,REG,2024,1631128,-10.0,SG,Chaser,-0.46,Hunter 25' 3PT Step Back Jump Shot (12 PTS) (Capela 2 AST),SF,Shot Creator,-0.81,ATL,1610612737.0,203991.0
Shot Chart Detail,22301130,341,1627749,Dejounte Murray,1610612743,Atlanta Hawks,2,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,168,1,0,20240406,DEN,ATL,22301130341,14110,0,0,203484|203999|1627750|1631128|1631212,REG,2024,1631212,-13.0,SF,Helper,0.46,Watson BLOCK (2 BLK),SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22301130,346,1630552,Jalen Johnson,1610612743,Atlanta Hawks,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,0,20240406,DEN,ATL,22301130346,14390,0,0,203484|203999|1627750|1631128|1631212,REG,2024,1627750,-13.0,PG,Chaser,-0.85,MISS Johnson 3PT Jump Shot,SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22301130,354,203992,Bogdan Bogdanović,1610612743,Atlanta Hawks,3,11,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,1,20240406,DEN,ATL,22301130354,14570,0,1,203484|203999|1627750|1629008|1631128,REG,2024,,,,,,,SG,Off Screen Shooter,1.11,ATL,1610612737.0,1627749.0
Shot Chart Detail,22301130,358,203991,Clint Capela,1610612743,Atlanta Hawks,3,11,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,2,1,1,20240406,DEN,ATL,22301130358,14960,0,1,203484|203999|1627750|1629008|1631128,REG,2024,1627750|203999,-12.0,,,,,C,Roll + Cut Big,0.13,ATL,1610612737.0,203992.0
Shot Chart Detail,22301130,365,203992,Bogdan Bogdanović,1610612743,Atlanta Hawks,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,209,1,1,20240406,DEN,ATL,22301130365,15290,0,1,203484|203999|1627750|1629008|1631128,REG,2024,1627750,-11.0,PG,Chaser,-0.85,Bogdanovic 28' 3PT Jump Shot (13 PTS) (Murray 8 AST),SG,Off Screen Shooter,1.11,ATL,1610612737.0,1627749.0
Shot Chart Detail,22301130,369,1630552,Jalen Johnson,1610612743,Atlanta Hawks,3,9,54,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,32,1,1,20240406,DEN,ATL,22301130369,15660,0,1,203484|203999|1627750|1629008|1631128,REG,2024,1627750,-12.0,PG,Chaser,-0.85,Johnson 11' Turnaround Bank Shot (9 PTS) (Murray 9 AST),SF,Athletic Finisher,-0.42,ATL,1610612737.0,1627749.0
Shot Chart Detail,22301130,377,203991,Clint Capela,1610612743,Atlanta Hawks,3,9,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20240406,DEN,ATL,22301130377,15970,0,1,203484|203999|1627750|1629008|1631128,REG,2024,1631128,-10.0,SG,Chaser,-0.46,Capela 1' Running Layup (11 PTS) (Murray 10 AST),C,Roll + Cut Big,0.13,ATL,1610612737.0,1627749.0
Shot Chart Detail,22301130,387,1627749,Dejounte Murray,1610612743,Atlanta Hawks,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,172,1,1,20240406,DEN,ATL,22301130387,16400,0,1,203484|203999|1627750|1629008|1631128,REG,2024,1627750,-9.0,PG,Chaser,-0.85,Murray 27' 3PT Jump Shot (10 PTS) (Hunter 2 AST),SG,Shot Creator,1.68,ATL,1610612737.0,1629631.0
Shot Chart Detail,22301130,393,1627749,Dejounte Murray,1610612743,Atlanta Hawks,3,8,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,253,1,0,20240406,DEN,ATL,22301130393,16700,0,0,203484|203999|1627750|1629008|1631128,REG,2024,1629008,-12.0,SF,Low Activity,-0.6,MISS Murray 25' 3PT Pullup Jump Shot,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22301130,397,203992,Bogdan Bogdanović,1610612743,Atlanta Hawks,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,23,1,1,20240406,DEN,ATL,22301130397,16950,0,1,203484|203999|1627750|1629008|1631128,REG,2024,1627750,-11.0,PG,Chaser,-0.85,Bogdanovic 3PT Jump Shot (16 PTS) (Johnson 4 AST),SG,Off Screen Shooter,1.11,ATL,1610612737.0,1630552.0
Shot Chart Detail,22301130,401,1630552,Jalen Johnson,1610612743,Atlanta Hawks,3,7,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,0,20240406,DEN,ATL,22301130401,17220,0,0,203484|203999|1627750|1629008|1631128,REG,2024,1627750|203999,-11.0,,,,,SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22301130,406,1629631,De'Andre Hunter,1610612743,Atlanta Hawks,3,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,125,1,0,20240406,DEN,ATL,22301130406,17450,0,0,203484|203999|1627750|1629008|1631128,REG,2024,1627750,-14.0,PG,Chaser,-0.85,MISS Hunter 24' 3PT Jump Shot,SF,Shot Creator,-0.81,ATL,1610612737.0,
Shot Chart Detail,22301130,416,1627749,Dejounte Murray,1610612743,Atlanta Hawks,3,6,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,0,20240406,DEN,ATL,22301130416,17660,0,0,203484|203999|1627750|1629008|1631128,REG,2024,203999,-14.0,C,Mobile Big,1.66,MISS Murray 3' Driving Floating Jump Shot,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22301130,420,1629726,Garrison Mathews,1610612743,Atlanta Hawks,3,6,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,119,92,1,1,20240406,DEN,ATL,22301130420,17870,0,1,203484|203999|1627750|1629008|1631128,REG,2024,203999,-14.0,C,Mobile Big,1.66,Mathews 15' Fadeaway Jumper (11 PTS) (Capela 3 AST),SG,Movement Shooter,-2.36,ATL,1610612737.0,203991.0
Shot Chart Detail,22301130,427,1627749,Dejounte Murray,1610612743,Atlanta Hawks,3,5,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20240406,DEN,ATL,22301130427,18190,0,1,202704|203484|203999|1629008|1631128,REG,2024,203484,-15.0,SG,Wing Stopper,0.8,Murray 1' Driving Layup (12 PTS) (Krejci 2 AST),SG,Shot Creator,1.68,ATL,1610612737.0,1630249.0
Shot Chart Detail,22301130,436,1629631,De'Andre Hunter,1610612743,Atlanta Hawks,3,4,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-99,102,1,1,20240406,DEN,ATL,22301130436,18640,0,1,202704|203484|203999|1629008|1631128,REG,2024,203484,-15.0,SG,Wing Stopper,0.8,Hunter 14' Driving Floating Jump Shot (14 PTS) (Murray 11 AST),SF,Shot Creator,-0.81,ATL,1610612737.0,1627749.0
Shot Chart Detail,22301130,456,1629631,De'Andre Hunter,1610612743,Atlanta Hawks,3,3,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,167,1,0,20240406,DEN,ATL,22301130456,19500,0,0,202704|203484|203999|1631128|1631212,REG,2024,202704,-19.0,PG,Chaser,-1.64,MISS Hunter 25' 3PT Pullup Jump Shot,SF,Shot Creator,-0.81,ATL,1610612737.0,
Shot Chart Detail,22301130,468,1630552,Jalen Johnson,1610612743,Atlanta Hawks,3,2,59,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,15,1,0,20240406,DEN,ATL,22301130468,19810,0,0,202704|203200|203484|203999|1631212,REG,2024,1631212,-19.0,SF,Helper,0.46,MISS Johnson 4' Finger Roll Layup,SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22301130,470,1630552,Jalen Johnson,1610612743,Atlanta Hawks,3,2,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240406,DEN,ATL,22301130470,19830,0,0,202704|203200|203484|203999|1631212,REG,2024,1631212,-17.0,SF,Helper,0.46,Johnson Tip Layup Shot (11 PTS),SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22301130,473,1628981,Bruno Fernando,1610612743,Atlanta Hawks,3,2,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20240406,DEN,ATL,22301130473,20100,0,1,202704|203200|203484|203999|1631212,REG,2024,203999|202704,-17.0,,,,,C,Roll + Cut Big,-2.24,ATL,1610612737.0,1627749.0
Shot Chart Detail,22301130,480,1628981,Bruno Fernando,1610612743,Atlanta Hawks,3,2,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20240406,DEN,ATL,22301130480,20380,0,0,202704|203200|203484|203999|1631212,REG,2024,203200|1631212,-18.0,,,,,C,Roll + Cut Big,-2.24,ATL,1610612737.0,
Shot Chart Detail,22301130,489,1627749,Dejounte Murray,1610612743,Atlanta Hawks,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,258,1,0,20240406,DEN,ATL,22301130489,20980,0,0,202704|203200|203484|203999|1631212,REG,2024,1631212,-23.0,SF,Helper,0.46,MISS Murray 26' 3PT Jump Shot,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22301130,494,1630552,Jalen Johnson,1610612743,Atlanta Hawks,3,0,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20240406,DEN,ATL,22301130494,21420,0,1,202704|203200|203484|203999|1631212,REG,2024,1631212,-24.0,SF,Helper,0.46,Johnson 1' Driving Dunk (13 PTS) (Fernando 1 AST),SF,Athletic Finisher,-0.42,ATL,1610612737.0,1628981.0
Shot Chart Detail,22301130,511,1630552,Jalen Johnson,1610612743,Atlanta Hawks,4,11,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,44,1,0,20240406,DEN,ATL,22301130511,21800,0,0,202704|203200|1630192|1631124|1631212,REG,2024,202704,-25.0,PG,Chaser,-1.64,MISS Johnson 5' Turnaround Jump Shot,SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22301130,513,203991,Clint Capela,1610612743,Atlanta Hawks,4,11,36,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20240406,DEN,ATL,22301130513,21840,0,0,202704|203200|1630192|1631124|1631212,REG,2024,1631212|1630192,-23.0,,,,,C,Roll + Cut Big,0.13,ATL,1610612737.0,
Shot Chart Detail,22301130,516,1641723,Kobe Bufkin,1610612743,Atlanta Hawks,4,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,20,1,0,20240406,DEN,ATL,22301130516,22160,0,0,202704|203200|1630192|1631124|1631212,REG,2024,1631212,-25.0,SF,Helper,0.46,Watson BLOCK (4 BLK),SG,Secondary Ball Handler,-0.69,ATL,1610612737.0,
Shot Chart Detail,22301130,521,203992,Bogdan Bogdanović,1610612743,Atlanta Hawks,4,10,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20240406,DEN,ATL,22301130521,22320,0,0,202704|203200|1630192|1631124|1631212,REG,2024,1631124,-25.0,SF,Low Activity,-1.18,MISS Bogdanovic 2' Running Layup,SG,Off Screen Shooter,1.11,ATL,1610612737.0,
Shot Chart Detail,22301130,525,203992,Bogdan Bogdanović,1610612743,Atlanta Hawks,4,10,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,0,20240406,DEN,ATL,22301130525,22730,0,0,202704|203200|1630192|1631124|1631212,REG,2024,1631212,-27.0,SF,Helper,0.46,MISS Bogdanovic 3' Driving Floating Jump Shot,SG,Off Screen Shooter,1.11,ATL,1610612737.0,
Shot Chart Detail,22301130,527,203992,Bogdan Bogdanović,1610612743,Atlanta Hawks,4,10,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240406,DEN,ATL,22301130527,22740,0,0,202704|203200|1630192|1631124|1631212,REG,2024,1631212,-25.0,SF,Helper,0.46,Bogdanovic Tip Layup Shot (18 PTS),SG,Off Screen Shooter,1.11,ATL,1610612737.0,
Shot Chart Detail,22301130,532,1630552,Jalen Johnson,1610612743,Atlanta Hawks,4,9,24,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,17,1,1,20240406,DEN,ATL,22301130532,23160,0,1,202704|203200|1630192|1631124|1631212,REG,2024,1631212,-23.0,SF,Helper,0.46,Johnson 14' Turnaround Fadeaway (15 PTS) (Bufkin 2 AST),SF,Athletic Finisher,-0.42,ATL,1610612737.0,1641723.0
Shot Chart Detail,22301130,548,1630552,Jalen Johnson,1610612743,Atlanta Hawks,4,8,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20240406,DEN,ATL,22301130548,23760,0,0,202704|203200|1629008|1630192|1631212,REG,2024,1631212|202704,-19.0,,,,,SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22301130,553,1641723,Kobe Bufkin,1610612743,Atlanta Hawks,4,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,99,1,0,20240406,DEN,ATL,22301130553,24010,0,0,202704|203200|1629008|1630192|1631212,REG,2024,203200|1630192,-21.0,,,,,SG,Secondary Ball Handler,-0.69,ATL,1610612737.0,
Shot Chart Detail,22301130,557,1630552,Jalen Johnson,1610612743,Atlanta Hawks,4,7,31,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20240406,DEN,ATL,22301130557,24290,0,0,202704|203200|1629008|1630192|1631212,REG,2024,202704,-21.0,PG,Chaser,-1.64,MISS Johnson 3' Turnaround Bank Shot,SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22301130,560,203991,Clint Capela,1610612743,Atlanta Hawks,4,7,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20240406,DEN,ATL,22301130560,24510,0,1,202704|203200|1629008|1630192|1631212,REG,2024,1630192,-21.0,PF,Mobile Big,0.35,Capela 3' Cutting Layup Shot (17 PTS) (Bufkin 3 AST),C,Roll + Cut Big,0.13,ATL,1610612737.0,1641723.0
Shot Chart Detail,22301130,579,1627749,Dejounte Murray,1610612743,Atlanta Hawks,4,5,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,21,1,0,20240406,DEN,ATL,22301130579,25210,0,0,202704|203200|1629008|1630192|1631212,REG,2024,1631212,-22.0,SF,Helper,0.46,MISS Murray 12' Pullup Jump Shot,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22301130,588,1629631,De'Andre Hunter,1610612743,Atlanta Hawks,4,5,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,236,1,0,20240406,DEN,ATL,22301130588,25690,0,0,202704|203200|1629008|1630192|1631212,REG,2024,1630192,-23.0,PF,Mobile Big,0.35,MISS Hunter 27' 3PT Step Back Jump Shot,SF,Shot Creator,-0.81,ATL,1610612737.0,
Shot Chart Detail,22301130,590,1630552,Jalen Johnson,1610612743,Atlanta Hawks,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20240406,DEN,ATL,22301130590,25830,0,0,202704|203200|1629008|1630192|1631212,REG,2024,202704,-23.0,PG,Chaser,-1.64,MISS Johnson 3PT Jump Shot,SF,Athletic Finisher,-0.42,ATL,1610612737.0,
Shot Chart Detail,22301130,606,1627749,Dejounte Murray,1610612743,Atlanta Hawks,4,4,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,209,1,0,20240406,DEN,ATL,22301130606,26330,0,0,202704|203200|1629008|1630192|1631212,REG,2024,203200,-25.0,SG,Chaser,-0.03,MISS Murray 26' 3PT Pullup Jump Shot,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22301130,608,1627749,Dejounte Murray,1610612743,Atlanta Hawks,4,4,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-25,142,1,0,20240406,DEN,ATL,22301130608,26390,0,0,202704|203200|1629008|1630192|1631212,REG,2024,203200,-25.0,SG,Chaser,-0.03,MISS Murray 14' Jump Shot,SG,Shot Creator,1.68,ATL,1610612737.0,
Shot Chart Detail,22301130,624,1631243,Mouhamed Gueye,1610612743,Atlanta Hawks,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,68,1,0,20240406,DEN,ATL,22301130624,26730,0,0,202704|203200|1630192|1631212|1641816,REG,2024,1641816,-25.0,PF,Helper,-0.7,MISS Gueye 24' 3PT Jump Shot,PF,Low Minute,-0.79,ATL,1610612737.0,
Shot Chart Detail,22301130,626,1630249,Vít Krejčí,1610612743,Atlanta Hawks,4,3,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20240406,DEN,ATL,22301130626,26770,0,0,202704|203200|1630192|1631212|1641816,REG,2024,1631212,-25.0,SF,Helper,0.46,Watson BLOCK (5 BLK),PG,Movement Shooter,-2.53,ATL,1610612737.0,
Shot Chart Detail,22301130,640,1641723,Kobe Bufkin,1610612743,Atlanta Hawks,4,2,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-142,97,1,1,20240406,DEN,ATL,22301130640,27070,0,1,203200|1629618|1630643|1631124|1641816,REG,2024,1629618|1630643,-23.0,,,,,SG,Secondary Ball Handler,-0.69,ATL,1610612737.0,1628981.0
Shot Chart Detail,22301130,644,1631243,Mouhamed Gueye,1610612743,Atlanta Hawks,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20240406,DEN,ATL,22301130644,27330,0,0,203200|1629618|1630643|1631124|1641816,REG,2024,1630643,-23.0,C,Mobile Big,-0.47,MISS Gueye 3PT Jump Shot,PF,Low Minute,-0.79,ATL,1610612737.0,
Shot Chart Detail,22301130,650,1641723,Kobe Bufkin,1610612743,Atlanta Hawks,4,2,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,259,1,0,20240406,DEN,ATL,22301130650,27530,0,0,203200|1629618|1630643|1631124|1641816,REG,2024,1630643,-25.0,C,Mobile Big,-0.47,MISS Bufkin 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,-0.69,ATL,1610612737.0,
Shot Chart Detail,22301130,656,1628981,Bruno Fernando,1610612743,Atlanta Hawks,4,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,26,1,0,20240406,DEN,ATL,22301130656,27760,0,0,203200|1629618|1630643|1631124|1641816,REG,2024,1630643,-28.0,C,Mobile Big,-0.47,Huff BLOCK (1 BLK),C,Roll + Cut Big,-2.24,ATL,1610612737.0,
Shot Chart Detail,22301130,661,1630249,Vít Krejčí,1610612743,Atlanta Hawks,4,1,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,247,1,0,20240406,DEN,ATL,22301130661,28040,0,0,203200|1629618|1630643|1631124|1641816,REG,2024,1641816,-30.0,PF,Helper,-0.7,MISS Krejci 26' 3PT Step Back Jump Shot,PG,Movement Shooter,-2.53,ATL,1610612737.0,
Shot Chart Detail,22301130,665,1641723,Kobe Bufkin,1610612743,Atlanta Hawks,4,0,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,96,84,1,1,20240406,DEN,ATL,22301130665,28260,0,0,203200|1629618|1630643|1631124|1641816,REG,2024,1630643,-30.0,C,Mobile Big,-0.47,Bufkin 13' Pullup Jump Shot (4 PTS),SG,Secondary Ball Handler,-0.69,ATL,1610612737.0,
Shot Chart Detail,22301130,668,1631243,Mouhamed Gueye,1610612743,Atlanta Hawks,4,0,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-75,110,1,0,20240406,DEN,ATL,22301130668,28520,0,0,203200|1629618|1630643|1631124|1641816,REG,2024,1630643,-32.0,C,Mobile Big,-0.47,MISS Gueye 13' Pullup Jump Shot,PF,Low Minute,-0.79,ATL,1610612737.0,
