PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203110,Draymond Green,2160111838,Shot Chart Detail,21601118,38,1610612744,Golden State Warriors,1,8,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,79,247,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,PF,Stretch Big,1.26,SAS,1610612759.0
201939,Stephen Curry,2160111841,Shot Chart Detail,21601118,41,1610612744,Golden State Warriors,1,7,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,115,1,1,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
202691,Klay Thompson,2160111851,Shot Chart Detail,21601118,51,1610612744,Golden State Warriors,1,6,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,129,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2440,0,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
201580,JaVale McGee,2160111853,Shot Chart Detail,21601118,53,1610612744,Golden State Warriors,1,6,46,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,-1,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2440,0,REG,2017,,,,,C,Roll + Cut Big,1.48,SAS,1610612759.0
201580,JaVale McGee,2160111855,Shot Chart Detail,21601118,55,1610612744,Golden State Warriors,1,6,40,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2440,0,REG,2017,,,,,C,Roll + Cut Big,1.48,SAS,1610612759.0
201939,Stephen Curry,2160111863,Shot Chart Detail,21601118,63,1610612744,Golden State Warriors,1,6,17,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,26,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201580,JaVale McGee,2160111867,Shot Chart Detail,21601118,67,1610612744,Golden State Warriors,1,5,47,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,,,,,C,Roll + Cut Big,1.48,SAS,1610612759.0
2738,Andre Iguodala,2160111872,Shot Chart Detail,21601118,72,1610612744,Golden State Warriors,1,5,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,,,,,SF,Athletic Finisher,1.29,SAS,1610612759.0
201580,JaVale McGee,2160111887,Shot Chart Detail,21601118,87,1610612744,Golden State Warriors,1,3,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,1,20170329,SAS,GSW,|201580|201939|202691|203110|2738,1,REG,2017,,,,,C,Roll + Cut Big,1.48,SAS,1610612759.0
2738,Andre Iguodala,21601118109,Shot Chart Detail,21601118,109,1610612744,Golden State Warriors,1,2,31,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,2,1,1,20170329,SAS,GSW,|201580|201939|2561|2733|2738,1,REG,2017,,,,,SF,Athletic Finisher,1.29,SAS,1610612759.0
201939,Stephen Curry,21601118117,Shot Chart Detail,21601118,117,1610612744,Golden State Warriors,1,1,49,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20170329,SAS,GSW,|201580|201939|2561|2733|2738,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
2733,Shaun Livingston,21601118123,Shot Chart Detail,21601118,123,1610612744,Golden State Warriors,1,1,18,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20170329,SAS,GSW,|201580|201939|2561|2733|2738,0,REG,2017,,,,,PG,Shot Creator,-1.6,SAS,1610612759.0
2738,Andre Iguodala,21601118127,Shot Chart Detail,21601118,127,1610612744,Golden State Warriors,1,0,49,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-158,120,1,1,20170329,SAS,GSW,|201580|201939|2561|2733|2738,1,REG,2017,,,,,SF,Athletic Finisher,1.29,SAS,1610612759.0
2561,David West,21601118131,Shot Chart Detail,21601118,131,1610612744,Golden State Warriors,1,0,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,193,1,0,20170329,SAS,GSW,|201580|201939|2561|2733|2738,0,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
2738,Andre Iguodala,21601118135,Shot Chart Detail,21601118,135,1610612744,Golden State Warriors,1,0,1,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,169,106,1,1,20170329,SAS,GSW,|201580|201939|2561|2733|2738,0,REG,2017,,,,,SF,Athletic Finisher,1.29,SAS,1610612759.0
2561,David West,21601118140,Shot Chart Detail,21601118,140,1610612744,Golden State Warriors,2,11,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
2440,Matt Barnes,21601118142,Shot Chart Detail,21601118,142,1610612744,Golden State Warriors,2,11,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,193,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,,,,,SF,Athletic Finisher,-0.61,SAS,1610612759.0
202691,Klay Thompson,21601118146,Shot Chart Detail,21601118,146,1610612744,Golden State Warriors,2,10,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,85,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
2738,Andre Iguodala,21601118150,Shot Chart Detail,21601118,150,1610612744,Golden State Warriors,2,10,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,183,1,0,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,,,,,SF,Athletic Finisher,1.29,SAS,1610612759.0
202691,Klay Thompson,21601118156,Shot Chart Detail,21601118,156,1610612744,Golden State Warriors,2,9,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,41,1,0,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
2561,David West,21601118162,Shot Chart Detail,21601118,162,1610612744,Golden State Warriors,2,9,13,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
203546,Ian Clark,21601118165,Shot Chart Detail,21601118,165,1610612744,Golden State Warriors,2,8,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,228,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,,,,,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
203546,Ian Clark,21601118171,Shot Chart Detail,21601118,171,1610612744,Golden State Warriors,2,7,59,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,75,1,0,20170329,SAS,GSW,|202691|203110|203546|2440|2561,0,REG,2017,,,,,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
203110,Draymond Green,21601118174,Shot Chart Detail,21601118,174,1610612744,Golden State Warriors,2,7,37,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,52,1,1,20170329,SAS,GSW,|202691|203110|203546|2440|2561,1,REG,2017,,,,,PF,Stretch Big,1.26,SAS,1610612759.0
203546,Ian Clark,21601118182,Shot Chart Detail,21601118,182,1610612744,Golden State Warriors,2,6,58,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,22,144,1,0,20170329,SAS,GSW,|202691|203110|203546|2440|2585,0,REG,2017,,,,,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
202691,Klay Thompson,21601118191,Shot Chart Detail,21601118,191,1610612744,Golden State Warriors,2,6,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,31,1,1,20170329,SAS,GSW,|202691|203110|203546|2585|2733,1,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
2733,Shaun Livingston,21601118195,Shot Chart Detail,21601118,195,1610612744,Golden State Warriors,2,5,51,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-61,131,1,1,20170329,SAS,GSW,|201939|202691|203110|2585|2733,0,REG,2017,,,,,PG,Shot Creator,-1.6,SAS,1610612759.0
201939,Stephen Curry,21601118203,Shot Chart Detail,21601118,203,1610612744,Golden State Warriors,2,5,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20170329,SAS,GSW,|201939|202691|203110|2585|2733,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
2585,Zaza Pachulia,21601118205,Shot Chart Detail,21601118,205,1610612744,Golden State Warriors,2,5,17,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,100,1,0,20170329,SAS,GSW,|201939|202691|203110|2585|2733,0,REG,2017,,,,,C,Post Scorer,-0.75,SAS,1610612759.0
202691,Klay Thompson,21601118208,Shot Chart Detail,21601118,208,1610612744,Golden State Warriors,2,5,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,154,1,1,20170329,SAS,GSW,|201939|202691|203110|2585|2733,0,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
2738,Andre Iguodala,21601118211,Shot Chart Detail,21601118,211,1610612744,Golden State Warriors,2,4,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,154,1,1,20170329,SAS,GSW,|201939|203110|2585|2733|2738,1,REG,2017,,,,,SF,Athletic Finisher,1.29,SAS,1610612759.0
2585,Zaza Pachulia,21601118214,Shot Chart Detail,21601118,214,1610612744,Golden State Warriors,2,4,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20170329,SAS,GSW,|201939|203110|2585|2733|2738,1,REG,2017,,,,,C,Post Scorer,-0.75,SAS,1610612759.0
2733,Shaun Livingston,21601118221,Shot Chart Detail,21601118,221,1610612744,Golden State Warriors,2,3,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,11,1,1,20170329,SAS,GSW,|201939|203110|2585|2733|2738,1,REG,2017,,,,,PG,Shot Creator,-1.6,SAS,1610612759.0
201939,Stephen Curry,21601118223,Shot Chart Detail,21601118,223,1610612744,Golden State Warriors,2,3,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,114,262,1,0,20170329,SAS,GSW,|201939|203110|2585|2733|2738,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201939,Stephen Curry,21601118235,Shot Chart Detail,21601118,235,1610612744,Golden State Warriors,2,2,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-11,1,0,20170329,SAS,GSW,|201939|203110|2585|2733|2738,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201939,Stephen Curry,21601118239,Shot Chart Detail,21601118,239,1610612744,Golden State Warriors,2,1,40,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,1,20170329,SAS,GSW,|201939|203110|2585|2733|2738,1,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
202691,Klay Thompson,21601118245,Shot Chart Detail,21601118,245,1610612744,Golden State Warriors,2,1,10,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,212,200,1,1,20170329,SAS,GSW,|201939|202691|203110|2585|2738,1,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
201939,Stephen Curry,21601118248,Shot Chart Detail,21601118,248,1610612744,Golden State Warriors,2,0,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,1,20170329,SAS,GSW,|201939|202691|203110|2585|2738,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
202691,Klay Thompson,21601118263,Shot Chart Detail,21601118,263,1610612744,Golden State Warriors,2,0,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,8,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2738,0,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
2585,Zaza Pachulia,21601118270,Shot Chart Detail,21601118,270,1610612744,Golden State Warriors,3,11,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,C,Post Scorer,-0.75,SAS,1610612759.0
2585,Zaza Pachulia,21601118272,Shot Chart Detail,21601118,272,1610612744,Golden State Warriors,3,11,37,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,-5,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,C,Post Scorer,-0.75,SAS,1610612759.0
2585,Zaza Pachulia,21601118274,Shot Chart Detail,21601118,274,1610612744,Golden State Warriors,3,11,32,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-104,36,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,C,Post Scorer,-0.75,SAS,1610612759.0
2585,Zaza Pachulia,21601118278,Shot Chart Detail,21601118,278,1610612744,Golden State Warriors,3,11,7,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,-1,1,1,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,C,Post Scorer,-0.75,SAS,1610612759.0
202691,Klay Thompson,21601118280,Shot Chart Detail,21601118,280,1610612744,Golden State Warriors,3,10,40,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,149,1,1,20170329,SAS,GSW,|201939|202691|203110|2440|2585,1,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
202691,Klay Thompson,21601118288,Shot Chart Detail,21601118,288,1610612744,Golden State Warriors,3,9,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,41,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
201939,Stephen Curry,21601118290,Shot Chart Detail,21601118,290,1610612744,Golden State Warriors,3,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,203,1,1,20170329,SAS,GSW,|201939|202691|203110|2440|2585,1,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
2585,Zaza Pachulia,21601118304,Shot Chart Detail,21601118,304,1610612744,Golden State Warriors,3,8,5,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,C,Post Scorer,-0.75,SAS,1610612759.0
201939,Stephen Curry,21601118314,Shot Chart Detail,21601118,314,1610612744,Golden State Warriors,3,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,165,1,1,20170329,SAS,GSW,|201939|202691|203110|2440|2585,1,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201939,Stephen Curry,21601118321,Shot Chart Detail,21601118,321,1610612744,Golden State Warriors,3,6,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,43,277,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
2440,Matt Barnes,21601118330,Shot Chart Detail,21601118,330,1610612744,Golden State Warriors,3,6,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,0,20170329,SAS,GSW,|201939|202691|203110|2440|2585,0,REG,2017,,,,,SF,Athletic Finisher,-0.61,SAS,1610612759.0
201939,Stephen Curry,21601118339,Shot Chart Detail,21601118,339,1610612744,Golden State Warriors,3,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,165,1,1,20170329,SAS,GSW,|201939|202691|203110|2585|2738,1,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201939,Stephen Curry,21601118346,Shot Chart Detail,21601118,346,1610612744,Golden State Warriors,3,5,22,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201580,JaVale McGee,21601118351,Shot Chart Detail,21601118,351,1610612744,Golden State Warriors,3,4,30,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,,,,,C,Roll + Cut Big,1.48,SAS,1610612759.0
202691,Klay Thompson,21601118356,Shot Chart Detail,21601118,356,1610612744,Golden State Warriors,3,3,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
201939,Stephen Curry,21601118360,Shot Chart Detail,21601118,360,1610612744,Golden State Warriors,3,3,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-34,282,1,0,20170329,SAS,GSW,|201580|201939|202691|203110|2738,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
2561,David West,21601118372,Shot Chart Detail,21601118,372,1610612744,Golden State Warriors,3,2,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,26,1,1,20170329,SAS,GSW,|201580|201939|2561|2733|2738,1,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
201580,JaVale McGee,21601118374,Shot Chart Detail,21601118,374,1610612744,Golden State Warriors,3,2,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170329,SAS,GSW,|201580|201939|2561|2733|2738,1,REG,2017,,,,,C,Roll + Cut Big,1.48,SAS,1610612759.0
201939,Stephen Curry,21601118380,Shot Chart Detail,21601118,380,1610612744,Golden State Warriors,3,2,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,-5,1,0,20170329,SAS,GSW,|201580|201939|2561|2733|2738,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
2738,Andre Iguodala,21601118383,Shot Chart Detail,21601118,383,1610612744,Golden State Warriors,3,2,1,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,181,95,1,1,20170329,SAS,GSW,|201580|201939|2561|2733|2738,1,REG,2017,,,,,SF,Athletic Finisher,1.29,SAS,1610612759.0
2738,Andre Iguodala,21601118392,Shot Chart Detail,21601118,392,1610612744,Golden State Warriors,3,1,19,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,64,144,1,1,20170329,SAS,GSW,|201939|203110|2561|2733|2738,1,REG,2017,,,,,SF,Athletic Finisher,1.29,SAS,1610612759.0
203110,Draymond Green,21601118394,Shot Chart Detail,21601118,394,1610612744,Golden State Warriors,3,0,41,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,3,1,1,20170329,SAS,GSW,|201939|203110|2561|2733|2738,1,REG,2017,,,,,PF,Stretch Big,1.26,SAS,1610612759.0
201939,Stephen Curry,21601118399,Shot Chart Detail,21601118,399,1610612744,Golden State Warriors,3,0,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170329,SAS,GSW,|201939|203110|2561|2733|2738,1,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201939,Stephen Curry,21601118407,Shot Chart Detail,21601118,407,1610612744,Golden State Warriors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,30,385,1,0,20170329,SAS,GSW,|201939|202691|203110|203546|2738,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
202691,Klay Thompson,21601118416,Shot Chart Detail,21601118,416,1610612744,Golden State Warriors,4,10,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
203546,Ian Clark,21601118421,Shot Chart Detail,21601118,421,1610612744,Golden State Warriors,4,10,20,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,,,,,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
203546,Ian Clark,21601118423,Shot Chart Detail,21601118,423,1610612744,Golden State Warriors,4,9,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,,,,,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
202691,Klay Thompson,21601118429,Shot Chart Detail,21601118,429,1610612744,Golden State Warriors,4,8,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,-5,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
202691,Klay Thompson,21601118432,Shot Chart Detail,21601118,432,1610612744,Golden State Warriors,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,183,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
2561,David West,21601118434,Shot Chart Detail,21601118,434,1610612744,Golden State Warriors,4,7,17,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,10,188,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,1,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
202691,Klay Thompson,21601118437,Shot Chart Detail,21601118,437,1610612744,Golden State Warriors,4,6,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-1,1,1,20170329,SAS,GSW,|202691|203546|2440|2561|2738,0,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
2561,David West,21601118454,Shot Chart Detail,21601118,454,1610612744,Golden State Warriors,4,5,39,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,36,1,0,20170329,SAS,GSW,|201939|203110|203546|2440|2561,0,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
2561,David West,21601118456,Shot Chart Detail,21601118,456,1610612744,Golden State Warriors,4,5,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,1,1,20170329,SAS,GSW,|201939|203110|203546|2440|2561,0,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
2561,David West,21601118458,Shot Chart Detail,21601118,458,1610612744,Golden State Warriors,4,5,7,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,9,178,1,1,20170329,SAS,GSW,|201939|203110|203546|2440|2561,1,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
201939,Stephen Curry,21601118461,Shot Chart Detail,21601118,461,1610612744,Golden State Warriors,4,4,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,31,1,0,20170329,SAS,GSW,|201939|203110|203546|2440|2561,0,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
2561,David West,21601118481,Shot Chart Detail,21601118,481,1610612744,Golden State Warriors,4,3,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,15,249,1,0,20170329,SAS,GSW,|201939|202691|203110|2561|2738,0,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
2561,David West,21601118487,Shot Chart Detail,21601118,487,1610612744,Golden State Warriors,4,2,51,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20170329,SAS,GSW,|201939|202691|203110|2561|2738,1,REG,2017,,,,,C,Post Scorer,-0.57,SAS,1610612759.0
2738,Andre Iguodala,21601118492,Shot Chart Detail,21601118,492,1610612744,Golden State Warriors,4,2,20,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20170329,SAS,GSW,|201939|202691|203110|2561|2738,0,REG,2017,,,,,SF,Athletic Finisher,1.29,SAS,1610612759.0
201939,Stephen Curry,21601118495,Shot Chart Detail,21601118,495,1610612744,Golden State Warriors,4,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20170329,SAS,GSW,|201939|202691|203110|2561|2738,1,REG,2017,,,,,PG,Primary Ball Handler,6.15,SAS,1610612759.0
202691,Klay Thompson,21601118497,Shot Chart Detail,21601118,497,1610612744,Golden State Warriors,4,1,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-11,1,0,20170329,SAS,GSW,|201939|202691|203110|2561|2738,0,REG,2017,,,,,SG,Off Screen Shooter,2.33,SAS,1610612759.0
