GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500291,520,1627741,Buddy Hield,1610612744,Golden State Warriors,3,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,138,254,1,0,20251124,GSW,UTA,22500291520,21560,0,202710|1627741|1641764|1642366|1642954,0,REG,2026,1641729,22.0,SF,NA_INDEX,,MISS Hield 29' 3PT Pullup Jump Shot,SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,541,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,11,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-102,84,1,1,20251124,GSW,UTA,22500291541,21820,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1642383,24.0,PG,NA_INDEX,,Butler III 13' Pullup Jump Shot (18 PTS),SF,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,543,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,11,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,42,1,0,20251124,GSW,UTA,22500291543,22030,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1642383,24.0,PG,NA_INDEX,,MISS Butler III 10' Pullup Jump Shot,SF,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,552,1642954,Will Richard,1610612744,Golden State Warriors,4,10,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,7,1,0,20251124,GSW,UTA,22500291552,22370,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1642383,22.0,PG,NA_INDEX,,MISS Richard 24' 3PT Jump Shot,SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,554,1642954,Will Richard,1610612744,Golden State Warriors,4,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,26,1,0,20251124,GSW,UTA,22500291554,22410,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1642383,22.0,PG,NA_INDEX,,MISS Richard 5' Driving Layup,SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,558,1630311,Pat Spencer,1610612744,Golden State Warriors,4,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,16,1,1,20251124,GSW,UTA,22500291558,22680,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1642268,24.0,,,,Spencer 3' Driving Layup (2 PTS),PG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,575,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,8,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,43,1,1,20251124,GSW,UTA,22500291575,23320,0,201939|1627780|1630311|1642366|1642954,1,REG,2026,1641718,25.0,PG,NA_INDEX,,Curry 6' Cutting Finger Roll Layup Shot (28 PTS) (Post 5 AST),PG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,586,1627780,Gary Payton II,1610612744,Golden State Warriors,4,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,0,20251124,GSW,UTA,22500291586,23850,0,201939|1627780|1630311|1642366|1642954,0,REG,2026,203994,22.0,C,NA_INDEX,,MISS Payton II 4' Driving Layup,SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,588,1642366,Quinten Post,1610612744,Golden State Warriors,4,8,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251124,GSW,UTA,22500291588,23870,0,201939|1627780|1630311|1642366|1642954,0,REG,2026,1642383,22.0,PG,NA_INDEX,,MISS Post Tip Layup Shot,PF,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,592,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,62,1,0,20251124,GSW,UTA,22500291592,24080,0,201939|1627780|1630311|1642366|1642954,0,REG,2026,1642383,22.0,PG,NA_INDEX,,MISS Curry 24' 3PT Jump Shot,PG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,602,1627780,Gary Payton II,1610612744,Golden State Warriors,4,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,27,1,0,20251124,GSW,UTA,22500291602,24270,0,201939|1627780|1630311|1630541|1642366,0,REG,2026,203994,21.0,C,NA_INDEX,,MISS Payton II 5' Driving Layup,SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,605,1627780,Gary Payton II,1610612744,Golden State Warriors,4,7,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251124,GSW,UTA,22500291605,24290,0,201939|1627780|1630311|1630541|1642366,0,REG,2026,203994,23.0,C,NA_INDEX,,Payton II Putback Layup (6 PTS),SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,615,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,217,1,1,20251124,GSW,UTA,22500291615,24540,0,201939|1627741|1627780|1630541|1631218,1,REG,2026,1641718,26.0,PG,NA_INDEX,,Curry 28' 3PT Pullup Jump Shot (31 PTS) (Payton II 8 AST),PG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,622,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,196,1,0,20251124,GSW,UTA,22500291622,25020,0,201939|1627741|1627780|1630541|1631218,0,REG,2026,1641718,24.0,PG,NA_INDEX,,MISS Curry 28' 3PT Jump Shot,PG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,626,1627780,Gary Payton II,1610612744,Golden State Warriors,4,5,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,225,1,1,20251124,GSW,UTA,22500291626,25280,0,201939|1627741|1627780|1630541|1631218,1,REG,2026,,,,,,,SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,630,1630541,Moses Moody,1610612744,Golden State Warriors,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,0,20251124,GSW,UTA,22500291630,25530,0,201939|1627741|1627780|1630541|1631218,0,REG,2026,1642846,22.0,SF,NA_INDEX,,MISS Moody 3PT Jump Shot,SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,632,1627741,Buddy Hield,1610612744,Golden State Warriors,4,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,218,1,0,20251124,GSW,UTA,22500291632,25580,0,201939|1627741|1627780|1630541|1631218,0,REG,2026,1642383,22.0,PG,NA_INDEX,,MISS Hield 27' 3PT Jump Shot,SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,636,1630541,Moses Moody,1610612744,Golden State Warriors,4,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,242,1,0,20251124,GSW,UTA,22500291636,25660,0,201939|1627741|1627780|1630541|1631218,0,REG,2026,203994,22.0,C,NA_INDEX,,MISS Moody 26' 3PT Jump Shot,SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,645,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,1,20251124,GSW,UTA,22500291645,25880,0,201939|1627741|1630541|1631218|1641764,1,REG,2026,1642383,23.0,PG,NA_INDEX,,Moody 3' Cutting Dunk Shot (15 PTS) (Jackson-Davis 1 AST),SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,653,1627741,Buddy Hield,1610612744,Golden State Warriors,4,4,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,1,20251124,GSW,UTA,22500291653,26150,0,201939|1627741|1630541|1631218|1641764,1,REG,2026,1641718,24.0,PG,NA_INDEX,,Hield 3PT Jump Shot (18 PTS) (Curry 2 AST),SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,657,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,232,1,0,20251124,GSW,UTA,22500291657,26390,0,201939|1627741|1630541|1631218|1641764,0,REG,2026,1641718,24.0,PG,NA_INDEX,,MISS Curry 27' 3PT Pullup Jump Shot,PG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,673,1630311,Pat Spencer,1610612744,Golden State Warriors,4,3,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-107,273,1,0,20251124,GSW,UTA,22500291673,26980,0,1627741|1630311|1630611|1631218|1641764,0,REG,2026,203937,20.0,,,,MISS Spencer 29' 3PT Pullup Jump Shot,PG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,682,1630611,Gui Santos,1610612744,Golden State Warriors,4,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20251124,GSW,UTA,22500291682,27280,0,1627741|1630311|1630611|1631218|1641764,1,REG,2026,1642271,20.0,C,NA_INDEX,,Santos 3' Driving Layup (7 PTS) (Hield 4 AST),PF,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,690,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20251124,GSW,UTA,22500291690,27610,0,1627741|1630311|1630611|1631218|1641764,1,REG,2026,,,,,,,PF,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,709,1627741,Buddy Hield,1610612744,Golden State Warriors,4,0,58,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,1,20251124,GSW,UTA,22500291709,28220,0,1627741|1630311|1630611|1631218|1641764,1,REG,2026,1641729,21.0,SF,NA_INDEX,,Hield 3' Cutting Finger Roll Layup Shot (20 PTS) (Santos 2 AST),SG,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500291,720,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,3,26,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20251124,GSW,UTA,22500291720,5140,0,202710|1627741|1630611|1631218|1641764,0,REG,2026,1642268,-2.0,,,,MISS Jackson-Davis 2' Putback Layup,C,NA_INDEX,,UTA,1610612762.0
Shot Chart Detail,22500066,9,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,11,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,221,1,1,20251126,GSW,HOU,225000669,280,0,201939|202710|203110|1630541|1642954,0,REG,2026,1630578,3.0,C,NA_INDEX,,Butler III 25' 3PT Pullup Jump Shot (3 PTS),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,17,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,10,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,256,1,1,20251126,GSW,HOU,2250006617,1000,0,201939|202710|203110|1630541|1642954,0,REG,2026,1629006,3.0,SG,NA_INDEX,,Butler III 26' 3PT Pullup Jump Shot (6 PTS),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,20,203110,Draymond Green,1610612744,Golden State Warriors,1,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,9,1,1,20251126,GSW,HOU,2250006620,1300,0,201939|202710|203110|1630541|1642954,0,REG,2026,1630578,5.0,C,NA_INDEX,,Green 3' Driving Layup (2 PTS),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,23,203110,Draymond Green,1610612744,Golden State Warriors,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,255,1,1,20251126,GSW,HOU,2250006623,1630,0,201939|202710|203110|1630541|1642954,1,REG,2026,1630578,8.0,C,NA_INDEX,,Green 26' 3PT Jump Shot (5 PTS) (Butler III 1 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,27,1642954,Will Richard,1610612744,Golden State Warriors,1,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,197,1,1,20251126,GSW,HOU,2250006627,1920,0,201939|202710|203110|1630541|1642954,1,REG,2026,1630578,8.0,C,NA_INDEX,,Richard 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,36,1642954,Will Richard,1610612744,Golden State Warriors,1,7,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,187,1,0,20251126,GSW,HOU,2250006636,2570,0,201939|202710|203110|1630541|1642954,0,REG,2026,1630578,7.0,C,NA_INDEX,,MISS Richard 25' 3PT Step Back Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,45,1642366,Quinten Post,1610612744,Golden State Warriors,1,7,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,74,1,1,20251126,GSW,HOU,2250006645,3000,0,201939|203110|1627780|1630541|1642366,1,REG,2026,1641708,7.0,SF,NA_INDEX,,Post 7' Turnaround Jump Shot (2 PTS) (Payton II 1 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,49,1642366,Quinten Post,1610612744,Golden State Warriors,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,197,1,0,20251126,GSW,HOU,2250006649,3270,0,201939|203110|1627780|1630541|1642366,0,REG,2026,,,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,1,20251126,GSW,HOU,2250006653,3440,0,201939|203110|1627780|1630541|1642366,0,REG,2026,1629006,9.0,SG,NA_INDEX,,Curry 4' Running Finger Roll Layup (2 PTS),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,65,1627780,Gary Payton II,1610612744,Golden State Warriors,1,5,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20251126,GSW,HOU,2250006665,3860,0,201939|203110|1627780|1630541|1642366,0,REG,2026,203991|1631095,6.0,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,78,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,198,1,0,20251126,GSW,HOU,2250006678,4170,0,201939|1627741|1627780|1630541|1642366,0,REG,2026,1628988,6.0,PG,NA_INDEX,,MISS Curry 27' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,108,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,24,1,0,20251126,GSW,HOU,22500066108,5010,0,202710|1627741|1641764|1642366|1642954,0,REG,2026,1628988,4.0,PG,NA_INDEX,,MISS Hield 6' Driving Layup,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,118,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,3,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,184,1,0,20251126,GSW,HOU,22500066118,5350,0,202710|203110|1627741|1641764|1642366,0,REG,2026,203991|1628988,2.0,,,,,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,122,1642366,Quinten Post,1610612744,Golden State Warriors,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,0,20251126,GSW,HOU,22500066122,5730,0,202710|203110|1627741|1641764|1642366,0,REG,2026,203991,2.0,C,NA_INDEX,,MISS Post 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,132,203110,Draymond Green,1610612744,Golden State Warriors,1,1,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,9,1,1,20251126,GSW,HOU,22500066132,6100,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1630578,5.0,C,NA_INDEX,,Green 24' 3PT Jump Shot (8 PTS) (Butler III 2 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,137,203110,Draymond Green,1610612744,Golden State Warriors,1,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,172,1,0,20251126,GSW,HOU,22500066137,6750,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1641708,3.0,SF,NA_INDEX,,MISS Green 25' 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,139,1642366,Quinten Post,1610612744,Golden State Warriors,1,0,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,71,1,0,20251126,GSW,HOU,22500066139,6830,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1630578,3.0,C,NA_INDEX,,MISS Post 24' 3PT Step Back Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,143,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,109,1,0,20251126,GSW,HOU,22500066143,7190,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1631120,3.0,PG,NA_INDEX,,MISS Butler III 11' Pullup Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,153,203110,Draymond Green,1610612744,Golden State Warriors,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,12,1,0,20251126,GSW,HOU,22500066153,7420,0,202710|203110|1630311|1630541|1641764,0,REG,2026,1630578,3.0,C,NA_INDEX,,MISS Green 24' 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,155,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,231,1,0,20251126,GSW,HOU,22500066155,7450,0,202710|203110|1630311|1630541|1641764,0,REG,2026,1628988,3.0,PG,NA_INDEX,,MISS Moody 25' 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,158,1630311,Pat Spencer,1610612744,Golden State Warriors,2,11,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,46,1,0,20251126,GSW,HOU,22500066158,7560,0,202710|203110|1630311|1630541|1641764,0,REG,2026,1631120,3.0,PG,NA_INDEX,,MISS Spencer 7' Turnaround Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,164,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,10,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,9,1,1,20251126,GSW,HOU,22500066164,7870,0,202710|203110|1630311|1630541|1641764,0,REG,2026,1630256,5.0,SF,NA_INDEX,,Butler III 6' Driving Layup (8 PTS),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,173,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,185,1,1,20251126,GSW,HOU,22500066173,8370,0,202710|203110|1630311|1630541|1641764,1,REG,2026,1641708,7.0,SF,NA_INDEX,,Podziemski 27' 3PT Jump Shot (3 PTS) (Spencer 1 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,182,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,9,5,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,11,1,1,20251126,GSW,HOU,22500066182,8950,0,202710|203110|1630311|1630541|1641764,1,REG,2026,1641708,5.0,SF,NA_INDEX,,Podziemski 4' Cutting Layup Shot (5 PTS) (Butler III 3 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,216,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,37,271,1,1,20251126,GSW,HOU,22500066216,9910,0,201939|1627780|1630541|1641764|1642366,0,REG,2026,1629006,6.0,SG,NA_INDEX,,Curry 27' 3PT Pullup Jump Shot (5 PTS),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,230,1642366,Quinten Post,1610612744,Golden State Warriors,2,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,167,1,1,20251126,GSW,HOU,22500066230,10300,0,201939|1627780|1630541|1641764|1642366,1,REG,2026,1630578,7.0,C,NA_INDEX,,Post 25' 3PT Jump Shot (5 PTS) (Podziemski 1 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,242,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,260,1,0,20251126,GSW,HOU,22500066242,10620,0,201939|1627780|1630541|1641764|1642366,0,REG,2026,1642263,7.0,PG,NA_INDEX,,MISS Curry 27' 3PT Step Back Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,245,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,13,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,115,68,1,0,20251126,GSW,HOU,22500066245,10670,0,201939|1627780|1630541|1641764|1642366,0,REG,2026,1629006,7.0,SG,NA_INDEX,,MISS Curry 13' Floating Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,251,1630541,Moses Moody,1610612744,Golden State Warriors,2,5,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,188,6,1,0,20251126,GSW,HOU,22500066251,11150,0,201939|1630541|1641764|1642366|1642954,0,REG,2026,1641708,5.0,SF,NA_INDEX,,MISS Moody 19' Pullup Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,259,1630541,Moses Moody,1610612744,Golden State Warriors,2,4,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,1,20251126,GSW,HOU,22500066259,11600,0,201939|1630541|1641764|1642366|1642954,1,REG,2026,203991,7.0,C,NA_INDEX,,Moody 2' Driving Reverse Layup (6 PTS) (Post 1 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,262,1642366,Quinten Post,1610612744,Golden State Warriors,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-23,1,0,20251126,GSW,HOU,22500066262,11950,0,201939|1630541|1641764|1642366|1642954,0,REG,2026,203991,5.0,C,NA_INDEX,,MISS Post 3PT Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,71,1,0,20251126,GSW,HOU,22500066265,12170,0,201939|1630541|1641764|1642366|1642954,0,REG,2026,1641708,3.0,SF,NA_INDEX,,MISS Curry 8' Turnaround Fadeaway Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,269,1630541,Moses Moody,1610612744,Golden State Warriors,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,0,20251126,GSW,HOU,22500066269,12450,0,201939|1630541|1641764|1642366|1642954,0,REG,2026,1629006,1.0,SG,NA_INDEX,,MISS Moody 3PT Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,271,1642366,Quinten Post,1610612744,Golden State Warriors,2,3,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,1,20251126,GSW,HOU,22500066271,12490,0,201939|1630541|1641764|1642366|1642954,0,REG,2026,203991|1631095,3.0,,,,,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,275,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,2,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,1,20251126,GSW,HOU,22500066275,12680,0,201939|1630541|1641764|1642366|1642954,1,REG,2026,1642263,3.0,PG,NA_INDEX,,Podziemski 2' Cutting Layup Shot (7 PTS) (Curry 2 AST),SG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500066,279,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,2,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,73,1,0,20251126,GSW,HOU,22500066279,13030,0,201939|1630541|1641764|1642366|1642954,0,REG,2026,1641708,3.0,SF,NA_INDEX,,MISS Podziemski 7' Driving Floating Jump Shot,SG,NA_INDEX,,HOU,1610612745.0
