GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500042,476,201142,Kevin Durant,1610612757,Houston Rockets,3,4,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,164,1,1,20251114,HOU,POR,22500042476,19110,0,1,203924|1629057|1630166|1631101|1631200,REG,2026,203924,PF,NA_INDEX,,Durant 25' 3PT Running Jump Shot (23 PTS) (Thompson 4 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,485,1641708,Amen Thompson,1610612757,Houston Rockets,3,3,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,82,1,0,20251114,HOU,POR,22500042485,19710,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1629057,,,,MISS Thompson 8' Driving Floating Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,505,1628988,Aaron Holiday,1610612757,Houston Rockets,3,2,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,4,1,1,20251114,HOU,POR,22500042505,20060,0,1,203924|1629057|1630166|1631200|1631321,REG,2026,1629057,,,,Holiday 10' Driving Floating Jump Shot (2 PTS) (Sengun 7 AST),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,508,1642263,Reed Sheppard,1610612757,Houston Rockets,3,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,183,1,0,20251114,HOU,POR,22500042508,20300,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1630166,SF,NA_INDEX,,MISS Sheppard 28' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,512,1628988,Aaron Holiday,1610612757,Houston Rockets,3,1,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20251114,HOU,POR,22500042512,20680,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1629057,,,,MISS Holiday 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,514,203500,Steven Adams,1610612757,Houston Rockets,3,1,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,HOU,POR,22500042514,20710,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,203924,PF,NA_INDEX,,MISS Adams Tip Layup Shot,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,516,203500,Steven Adams,1610612757,Houston Rockets,3,1,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20251114,HOU,POR,22500042516,20730,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1631200|1630166|203924,,,,,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,524,1641708,Amen Thompson,1610612757,Houston Rockets,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,246,1,0,20251114,HOU,POR,22500042524,20890,0,0,201950|203924|1629057|1630166|1631200,REG,2026,1631200,SF,NA_INDEX,,MISS Thompson 25' 3PT Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,531,1641708,Amen Thompson,1610612757,Houston Rockets,3,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,0,20251114,HOU,POR,22500042531,20980,0,0,201950|203924|1629057|1631200|1641739,REG,2026,1629057,,,,MISS Thompson 2' Driving Layup,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,533,203500,Steven Adams,1610612757,Houston Rockets,3,1,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,HOU,POR,22500042533,20990,0,0,201950|203924|1629057|1631200|1641739,REG,2026,201950,PG,NA_INDEX,,Adams Tip Layup Shot (3 PTS),C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,554,1642263,Reed Sheppard,1610612757,Houston Rockets,3,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,241,1,0,20251114,HOU,POR,22500042554,21540,0,0,201950|203924|1629057|1631101|1641739,REG,2026,201950,PG,NA_INDEX,,MISS Sheppard 27' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,566,1630578,Alperen Sengun,1610612757,Houston Rockets,4,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,0,20251114,HOU,POR,22500042566,21810,0,0,201950|1631101|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Sengun 3' Driving Layup,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,568,203500,Steven Adams,1610612757,Houston Rockets,4,11,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20251114,HOU,POR,22500042568,21840,0,0,201950|1631101|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Adams 2' Putback Layup (5 PTS),C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,573,201142,Kevin Durant,1610612757,Houston Rockets,4,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,180,1,1,20251114,HOU,POR,22500042573,22040,0,1,201950|1631101|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,Durant 26' 3PT Jump Shot (26 PTS) (Holiday 1 AST),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,581,1642263,Reed Sheppard,1610612757,Houston Rockets,4,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,184,214,1,0,20251114,HOU,POR,22500042581,22280,0,0,201950|1631101|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,MISS Sheppard 28' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,585,1642263,Reed Sheppard,1610612757,Houston Rockets,4,10,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,14,1,1,20251114,HOU,POR,22500042585,22550,0,0,201950|1631101|1631200|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Sheppard 3' Running Layup (8 PTS),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,594,201142,Kevin Durant,1610612757,Houston Rockets,4,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-208,3,1,0,20251114,HOU,POR,22500042594,22940,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Durant 21' Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,596,1628988,Aaron Holiday,1610612757,Houston Rockets,4,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-21,278,1,0,20251114,HOU,POR,22500042596,23110,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Holiday 28' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,600,1642263,Reed Sheppard,1610612757,Houston Rockets,4,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,226,1,1,20251114,HOU,POR,22500042600,23360,0,1,201950|203924|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Sheppard 27' 3PT Jump Shot (11 PTS) (Sengun 8 AST),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,604,1628988,Aaron Holiday,1610612757,Houston Rockets,4,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,215,1,1,20251114,HOU,POR,22500042604,23710,0,1,201950|203924|1630166|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,Holiday 27' 3PT Jump Shot (5 PTS) (Sengun 9 AST),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,609,1642263,Reed Sheppard,1610612757,Houston Rockets,4,7,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,101,1,1,20251114,HOU,POR,22500042609,24030,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1630166|1642270,,,,,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,622,1641708,Amen Thompson,1610612757,Houston Rockets,4,7,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,14,1,0,20251114,HOU,POR,22500042622,24350,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,203924,PF,NA_INDEX,,MISS Thompson 3PT Jump Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,639,201142,Kevin Durant,1610612757,Houston Rockets,4,6,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,36,1,1,20251114,HOU,POR,22500042639,24740,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Durant 8' Turnaround Fadeaway (28 PTS),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,642,201142,Kevin Durant,1610612757,Houston Rockets,4,6,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-77,151,1,1,20251114,HOU,POR,22500042642,25090,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Durant 17' Step Back Jump Shot (30 PTS),PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,657,1631095,Jabari Smith Jr.,1610612757,Houston Rockets,4,5,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,219,1,0,20251114,HOU,POR,22500042657,25620,0,0,203924|1629057|1630166|1631101|1641739,REG,2026,1629057,,,,MISS Smith Jr. 25' 3PT Pullup Jump Shot,PF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,659,1630578,Alperen Sengun,1610612757,Houston Rockets,4,5,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251114,HOU,POR,22500042659,25720,0,0,203924|1629057|1630166|1631101|1641739,REG,2026,1631101|1630166,,,,,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,662,1641708,Amen Thompson,1610612757,Houston Rockets,4,4,44,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,40,1,0,20251114,HOU,POR,22500042662,25960,0,0,203924|1629057|1630166|1631101|1641739,REG,2026,1631101,SG,NA_INDEX,,MISS Thompson 6' Turnaround Bank Shot,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,666,1641708,Amen Thompson,1610612757,Houston Rockets,4,4,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251114,HOU,POR,22500042666,26050,0,1,203924|1629057|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,Thompson 1' Running Dunk (19 PTS) (Smith Jr. 3 AST),SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,702,1628988,Aaron Holiday,1610612757,Houston Rockets,4,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,235,1,0,20251114,HOU,POR,22500042702,26670,0,0,1631126|1631200|1631321|1641712|1641871,REG,2026,1631126,SG,NA_INDEX,,MISS Holiday 28' 3PT Jump Shot,PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,708,1628988,Aaron Holiday,1610612757,Houston Rockets,4,3,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,11,1,1,20251114,HOU,POR,22500042708,26960,0,0,1631126|1631200|1631321|1641712|1641871,REG,2026,1631200,SF,NA_INDEX,,Holiday 5' Driving Finger Roll Layup (7 PTS),PG,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,710,203991,Clint Capela,1610612757,Houston Rockets,4,2,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,20,1,0,20251114,HOU,POR,22500042710,27430,0,0,1631126|1631200|1631321|1641712|1641871,REG,2026,1641871,C,NA_INDEX,,MISS Capela 5' Driving Hook Shot,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,725,1630256,Jae'Sean Tate,1610612757,Houston Rockets,4,0,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,0,20251114,HOU,POR,22500042725,28220,0,0,1631126|1631200|1631321|1641712|1641871,REG,2026,1641712,SG,NA_INDEX,,MISS Tate 1' Driving Layup,SF,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,727,203991,Clint Capela,1610612757,Houston Rockets,4,0,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251114,HOU,POR,22500042727,28230,0,0,1631126|1631200|1631321|1641712|1641871,REG,2026,1641712|1641871,,,,,C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500042,729,203991,Clint Capela,1610612757,Houston Rockets,4,0,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,HOU,POR,22500042729,28230,0,0,1631126|1631200|1631321|1641712|1641871,REG,2026,1641871,C,NA_INDEX,,Capela Tip Layup Shot (2 PTS),C,NA_INDEX,,HOU,1610612745.0
Shot Chart Detail,22500238,11,1629023,P.J. Washington,1610612757,Dallas Mavericks,1,11,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,1,20251116,DAL,POR,2250023811,410,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Washington 4' Driving Floating Jump Shot (2 PTS) (Flagg 1 AST),PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,16,1629023,P.J. Washington,1610612757,Dallas Mavericks,1,10,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,18,1,0,20251116,DAL,POR,2250023816,640,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Washington 9' Driving Floating Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,22,1629655,Daniel Gafford,1610612757,Dallas Mavericks,1,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20251116,DAL,POR,2250023822,970,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Gafford 2' Layup (2 PTS) (Washington 1 AST),,,,DAL,1610612742.0
Shot Chart Detail,22500238,27,1630314,Brandon Williams,1610612757,Dallas Mavericks,1,9,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,0,20251116,DAL,POR,2250023827,1370,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,MISS Williams 2' Driving Finger Roll Layup,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,31,1630314,Brandon Williams,1610612757,Dallas Mavericks,1,9,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,133,1,1,20251116,DAL,POR,2250023831,1640,0,0,203924|1630166|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Williams 13' Pullup Jump Shot (2 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,43,1642843,Cooper Flagg,1610612757,Dallas Mavericks,1,8,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20251116,DAL,POR,2250023843,2030,0,1,203924|1630166|1631101|1641739|1642270,REG,2026,,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,51,1630314,Brandon Williams,1610612757,Dallas Mavericks,1,8,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,13,1,0,20251116,DAL,POR,2250023851,2280,0,0,203924|1630166|1631200|1641739|1642270,REG,2026,1642270|1641739,,,,,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,53,1629655,Daniel Gafford,1610612757,Dallas Mavericks,1,8,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20251116,DAL,POR,2250023853,2310,0,0,203924|1630166|1631200|1641739|1642270,REG,2026,1630166|1642270|1631200|1641739,,,,,,,,DAL,1610612742.0
Shot Chart Detail,22500238,56,1631108,Max Christie,1610612757,Dallas Mavericks,1,7,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,252,1,1,20251116,DAL,POR,2250023856,2630,0,1,203924|1630166|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,Christie 27' 3PT Step Back Jump Shot (5 PTS) (Flagg 2 AST),SG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,83,1630230,Naji Marshall,1610612757,Dallas Mavericks,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,0,20251116,DAL,POR,2250023883,3680,0,0,203924|1630166|1631200|1631321|1642270,REG,2026,,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,100,1630230,Naji Marshall,1610612757,Dallas Mavericks,1,4,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,80,1,0,20251116,DAL,POR,22500238100,4310,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1630166,SF,NA_INDEX,,MISS Marshall 8' Driving Floating Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,102,1630230,Naji Marshall,1610612757,Dallas Mavericks,1,4,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20251116,DAL,POR,22500238102,4340,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1630166|203924,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,129,202691,Klay Thompson,1610612757,Dallas Mavericks,1,3,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,125,1,0,20251116,DAL,POR,22500238129,4810,0,0,203924|1629057|1631200|1631321|1641739,REG,2026,1629057,,,,MISS Thompson 25' 3PT Running Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,131,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,1,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-119,278,1,0,20251116,DAL,POR,22500238131,4860,0,0,203924|1629057|1631200|1631321|1641739,REG,2026,1631200,SF,NA_INDEX,,MISS Russell 30' 3PT Jump Shot,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,136,1630619,Moussa Cisse,1610612757,Dallas Mavericks,1,3,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20251116,DAL,POR,22500238136,5040,0,0,203924|1629057|1631200|1631321|1641739,REG,2026,1631200,SF,NA_INDEX,,MISS Cisse 2' Running Layup,C,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,163,1630230,Naji Marshall,1610612757,Dallas Mavericks,1,2,27,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,2,1,1,20251116,DAL,POR,22500238163,5730,0,1,1629057|1631101|1631126|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,Marshall 2' Running Reverse Layup (4 PTS) (Russell 1 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,167,1630619,Moussa Cisse,1610612757,Dallas Mavericks,1,2,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251116,DAL,POR,22500238167,5930,0,1,1629057|1631101|1631126|1631200|1641739,REG,2026,1631126,SG,NA_INDEX,,Cisse 1' Cutting Dunk Shot (2 PTS) (Russell 2 AST),C,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,175,1629023,P.J. Washington,1610612757,Dallas Mavericks,1,1,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,85,1,0,20251116,DAL,POR,22500238175,6320,0,0,1629057|1631101|1631126|1641712|1641739,REG,2026,1631126,SG,NA_INDEX,,MISS Washington 9' Floating Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,185,202691,Klay Thompson,1610612757,Dallas Mavericks,1,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,160,1,1,20251116,DAL,POR,22500238185,6740,0,1,1629057|1631101|1631126|1641712|1641739,REG,2026,1641739,PF,NA_INDEX,,Thompson 25' 3PT Jump Shot (3 PTS) (Russell 3 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,190,202691,Klay Thompson,1610612757,Dallas Mavericks,1,0,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,5,1,0,20251116,DAL,POR,22500238190,7040,0,0,1629057|1631101|1631126|1641712|1641739,REG,2026,1631101,SG,NA_INDEX,,MISS Thompson 24' 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,203,202691,Klay Thompson,1610612757,Dallas Mavericks,2,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20251116,DAL,POR,22500238203,7350,0,0,1631101|1631126|1641712|1641739|1642270,REG,2026,1641712,SG,NA_INDEX,,MISS Thompson 2' Driving Layup,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,220,1629023,P.J. Washington,1610612757,Dallas Mavericks,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,0,20251116,DAL,POR,22500238220,7860,0,0,1630166|1631126|1641712|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Washington 25' 3PT Jump Shot,PF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,223,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,2,10,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,62,1,1,20251116,DAL,POR,22500238223,8160,0,0,1630166|1631126|1641712|1641739|1642270,REG,2026,1631126,SG,NA_INDEX,,Russell 7' Driving Floating Jump Shot (5 PTS),PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,225,202691,Klay Thompson,1610612757,Dallas Mavericks,2,9,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,1,20251116,DAL,POR,22500238225,8440,0,1,1630166|1631126|1641712|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Thompson 3PT Jump Shot (6 PTS) (Washington 2 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,239,202691,Klay Thompson,1610612757,Dallas Mavericks,2,9,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,149,1,1,20251116,DAL,POR,22500238239,8890,0,1,1630166|1631126|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,Thompson 17' Pullup Jump Shot (8 PTS) (Russell 4 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,242,202691,Klay Thompson,1610612757,Dallas Mavericks,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,254,1,0,20251116,DAL,POR,22500238242,9130,0,0,1630166|1631126|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,MISS Thompson 25' 3PT Jump Shot,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,246,202691,Klay Thompson,1610612757,Dallas Mavericks,2,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,138,1,1,20251116,DAL,POR,22500238246,9450,0,1,1630166|1631126|1631200|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Thompson 25' 3PT Jump Shot (11 PTS) (Russell 5 AST),SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,264,202691,Klay Thompson,1610612757,Dallas Mavericks,2,7,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,123,1,1,20251116,DAL,POR,22500238264,9850,0,1,203924|1630166|1631200|1631321|1642270,REG,2026,1630166|203924,,,,,SF,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,269,1626156,D'Angelo Russell,1610612757,Dallas Mavericks,2,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,37,1,0,20251116,DAL,POR,22500238269,10190,0,0,203924|1630166|1631200|1631321|1642270,REG,2026,1631321,SF,NA_INDEX,,MISS Russell 6' Driving Layup,PG,NA_INDEX,,DAL,1610612742.0
Shot Chart Detail,22500238,280,202691,Klay Thompson,1610612757,Dallas Mavericks,2,6,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,120,1,0,20251116,DAL,POR,22500238280,10420,0,0,203924|1629057|1630166|1631200|1631321,REG,2026,1631200,SF,NA_INDEX,,MISS Thompson 14' Fadeaway Jumper,SF,NA_INDEX,,DAL,1610612742.0
