GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500023,414,1630200,Tre Jones,1610612752,Chicago Bulls,3,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,92,1,0,20251031,CHI,NYK,22500023414,17400,0,0,203903|1626157|1628384|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,MISS Jones 15' Pullup Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,418,1630200,Tre Jones,1610612752,Chicago Bulls,3,6,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20251031,CHI,NYK,22500023418,17730,0,0,203903|1626157|1628384|1628969|1628973,REG,2026,1628973,PG,NA_INDEX,,MISS Jones 3' Driving Floating Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,431,202696,Nikola Vučević,1610612752,Chicago Bulls,3,6,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,121,1,0,20251031,CHI,NYK,22500023431,17990,0,0,203903|1626157|1628384|1628969|1628973,REG,2026,203903,SG,NA_INDEX,,MISS Vucevic 12' Floating Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,435,202696,Nikola Vučević,1610612752,Chicago Bulls,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,253,1,0,20251031,CHI,NYK,22500023435,18180,0,0,203903|1626157|1628384|1628969|1628973,REG,2026,1626157,C,NA_INDEX,,MISS Vucevic 26' 3PT Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,452,202696,Nikola Vučević,1610612752,Chicago Bulls,3,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20251031,CHI,NYK,22500023452,17750,0,0,203903|1626157|1628384|1628969|1628973,REG,2026,1626157|1628384,,,,,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,454,1630172,Patrick Williams,1610612752,Chicago Bulls,3,4,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-16,1,1,20251031,CHI,NYK,22500023454,18630,0,1,203903|1628404|1628973|1629011|1630540,REG,2026,1628404,SG,NA_INDEX,,Williams 3PT Jump Shot (9 PTS) (Giddey 6 AST),PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,458,202696,Nikola Vučević,1610612752,Chicago Bulls,3,6,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20251031,CHI,NYK,22500023458,17760,0,0,203903|1626157|1628384|1628969|1628973,REG,2026,1628969|1628384,,,,,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,484,1630581,Josh Giddey,1610612752,Chicago Bulls,3,3,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20251031,CHI,NYK,22500023484,19550,0,0,203903|1628404|1628973|1629011|1630540,REG,2026,1630540,PG,NA_INDEX,,Giddey 2' Turnaround Hook Shot (24 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,487,1630188,Jalen Smith,1610612752,Chicago Bulls,3,2,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,1,20251031,CHI,NYK,22500023487,19930,0,1,203903|1628404|1628973|1629011|1630540,REG,2026,1628973,PG,NA_INDEX,,Smith 3' Layup (7 PTS) (Dosunmu 7 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,496,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,3,2,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,80,1,1,20251031,CHI,NYK,22500023496,20380,0,0,203903|1626157|1628404|1628969|1630540,REG,2026,1628404,SG,NA_INDEX,,Dosunmu 9' Driving Floating Jump Shot (15 PTS),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,503,1628989,Kevin Huerter,1610612752,Chicago Bulls,3,1,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,125,1,1,20251031,CHI,NYK,22500023503,20720,0,1,203903|1626157|1628404|1628969|1630540,REG,2026,203903,SG,NA_INDEX,,Huerter 24' 3PT Pullup Jump Shot (9 PTS) (Smith 2 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,516,1630581,Josh Giddey,1610612752,Chicago Bulls,3,1,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20251031,CHI,NYK,22500023516,20940,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1626157,C,NA_INDEX,,Giddey 3' Driving Floating Bank Jump Shot (26 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,531,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,3,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251031,CHI,NYK,22500023531,21600,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1628969,SF,NA_INDEX,,Dosunmu 1' Driving Layup (17 PTS),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,546,1641824,Matas Buzelis,1610612752,Chicago Bulls,4,11,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,76,1,0,20251031,CHI,NYK,22500023546,22190,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,MISS Buzelis 8' Turnaround Jump Shot,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,555,1630581,Josh Giddey,1610612752,Chicago Bulls,4,10,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,97,1,1,20251031,CHI,NYK,22500023555,22370,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1628969,SF,NA_INDEX,,Giddey 10' Driving Floating Jump Shot (28 PTS),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,559,1630581,Josh Giddey,1610612752,Chicago Bulls,4,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,231,1,0,20251031,CHI,NYK,22500023559,22670,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1626157|1628969,,,,,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,561,1630581,Josh Giddey,1610612752,Chicago Bulls,4,10,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,43,1,0,20251031,CHI,NYK,22500023561,22730,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1628969,SF,NA_INDEX,,MISS Giddey 7' Turnaround Fadeaway Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,571,1641824,Matas Buzelis,1610612752,Chicago Bulls,4,9,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20251031,CHI,NYK,22500023571,23050,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1626157,C,NA_INDEX,,MISS Buzelis 2' Driving Finger Roll Layup,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,578,1641824,Matas Buzelis,1610612752,Chicago Bulls,4,9,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251031,CHI,NYK,22500023578,23310,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1629013|1630540|1628384,,,,,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,580,1630188,Jalen Smith,1610612752,Chicago Bulls,4,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,195,1,1,20251031,CHI,NYK,22500023580,23640,0,1,1626157|1628384|1628969|1629013|1630540,REG,2026,1626157,C,NA_INDEX,,Smith 27' 3PT Jump Shot (10 PTS) (Buzelis 1 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,585,1630581,Josh Giddey,1610612752,Chicago Bulls,4,8,2,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,0,20251031,CHI,NYK,22500023585,23980,0,0,1626157|1628384|1628969|1629013|1630540,REG,2026,1626157,C,NA_INDEX,,MISS Giddey 3' Driving Hook Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,597,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,239,1,0,20251031,CHI,NYK,22500023597,24230,0,0,1628969|1628973|1629011|1629013|1630540,REG,2026,1628973,PG,NA_INDEX,,MISS Dosunmu 26' 3PT Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,623,202696,Nikola Vučević,1610612752,Chicago Bulls,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,239,1,0,20251031,CHI,NYK,22500023623,24850,0,0,1628384|1628969|1628973|1629011|1630540,REG,2026,1630540,PG,NA_INDEX,,MISS Vucevic 27' 3PT Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,627,1630581,Josh Giddey,1610612752,Chicago Bulls,4,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20251031,CHI,NYK,22500023627,25210,0,1,1628384|1628969|1628973|1629011|1630540,REG,2026,1628969,SF,NA_INDEX,,Giddey 1' Driving Layup (30 PTS) (Dosunmu 8 AST),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,631,1628989,Kevin Huerter,1610612752,Chicago Bulls,4,5,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,32,1,0,20251031,CHI,NYK,22500023631,25540,0,0,1628384|1628969|1628973|1629011|1630540,REG,2026,1629011,,,,MISS Huerter 5' Turnaround Fadeaway Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,633,1630245,Ayo Dosunmu,1610612752,Chicago Bulls,4,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,235,1,1,20251031,CHI,NYK,22500023633,25650,0,1,1628384|1628969|1628973|1629011|1630540,REG,2026,1628973,PG,NA_INDEX,,Dosunmu 27' 3PT Jump Shot (22 PTS) (Williams 3 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,637,202696,Nikola Vučević,1610612752,Chicago Bulls,4,4,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,1,20251031,CHI,NYK,22500023637,25980,0,1,1628384|1628969|1628973|1629011|1630540,REG,2026,1629011,,,,Vucevic 2' Turnaround Hook Shot (20 PTS) (Dosunmu 9 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,641,1630172,Patrick Williams,1610612752,Chicago Bulls,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,228,1,0,20251031,CHI,NYK,22500023641,26310,0,0,1628384|1628969|1628973|1629011|1630540,REG,2026,1628384,PF,NA_INDEX,,MISS Williams 26' 3PT Jump Shot,PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,657,1630581,Josh Giddey,1610612752,Chicago Bulls,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-27,1,0,20251031,CHI,NYK,22500023657,26890,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628384,PF,NA_INDEX,,MISS Giddey 3PT Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,666,202696,Nikola Vučević,1610612752,Chicago Bulls,4,2,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,75,1,1,20251031,CHI,NYK,22500023666,27280,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,Vucevic 8' Driving Floating Jump Shot (23 PTS) (Giddey 7 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,670,202696,Nikola Vučević,1610612752,Chicago Bulls,4,2,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20251031,CHI,NYK,22500023670,27510,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1626157,C,NA_INDEX,,Vucevic 3' Driving Finger Roll Layup (25 PTS) (Giddey 8 AST),C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,677,1630581,Josh Giddey,1610612752,Chicago Bulls,4,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20251031,CHI,NYK,22500023677,27760,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,,,,,,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,686,1630581,Josh Giddey,1610612752,Chicago Bulls,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-97,306,1,0,20251031,CHI,NYK,22500023686,28140,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628973,PG,NA_INDEX,,MISS Giddey 32' 3PT Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500023,725,1628989,Kevin Huerter,1610612752,Chicago Bulls,4,0,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,58,1,1,20251031,CHI,NYK,22500023725,28680,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,,,,,,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,16,1641824,Matas Buzelis,1610612752,Chicago Bulls,1,11,2,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,36,1,0,20251102,NYK,CHI,2250015316,580,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628384,PF,NA_INDEX,,MISS Buzelis 3PT Running Jump Shot,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,20,1641824,Matas Buzelis,1610612752,Chicago Bulls,1,10,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20251102,NYK,CHI,2250015320,760,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628969|1629011,,,,,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,29,1630581,Josh Giddey,1610612752,Chicago Bulls,1,9,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,257,1,1,20251102,NYK,CHI,2250015329,1210,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628969,SF,NA_INDEX,,Giddey 26' 3PT Running Jump Shot (3 PTS) (Jones 1 AST),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,35,202696,Nikola Vučević,1610612752,Chicago Bulls,1,9,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,41,1,0,20251102,NYK,CHI,2250015335,1610,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1629011,,,,MISS Vucevic 12' Turnaround Fadeaway Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,44,1630171,Isaac Okoro,1610612752,Chicago Bulls,1,8,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,1,20251102,NYK,CHI,2250015344,2090,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1626157,C,NA_INDEX,,Okoro 24' 3PT Jump Shot (3 PTS) (Giddey 1 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,48,1641824,Matas Buzelis,1610612752,Chicago Bulls,1,8,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,0,20251102,NYK,CHI,2250015348,2400,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628969,SF,NA_INDEX,,MISS Buzelis 3' Running Layup,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,51,1630171,Isaac Okoro,1610612752,Chicago Bulls,1,7,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20251102,NYK,CHI,2250015351,2420,0,0,1626157|1628384|1628969|1628973|1629011,REG,2026,1628973,PG,NA_INDEX,,Okoro 2' Putback Layup (5 PTS),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,59,1630581,Josh Giddey,1610612752,Chicago Bulls,1,7,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,73,1,0,20251102,NYK,CHI,2250015359,2750,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1628384,PF,NA_INDEX,,MISS Giddey 12' Driving Floating Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,63,1641824,Matas Buzelis,1610612752,Chicago Bulls,1,6,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20251102,NYK,CHI,2250015363,3010,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,1626157,C,NA_INDEX,,MISS Buzelis 6' Driving Floating Jump Shot,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,65,202696,Nikola Vučević,1610612752,Chicago Bulls,1,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,181,1,1,20251102,NYK,CHI,2250015365,3050,0,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,,,,,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,78,1628989,Kevin Huerter,1610612752,Chicago Bulls,1,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,217,1,1,20251102,NYK,CHI,2250015378,3440,0,0,1626157|1628404|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,Huerter 26' 3PT Jump Shot (3 PTS) (Giddey 2 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,82,1628989,Kevin Huerter,1610612752,Chicago Bulls,1,5,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,241,1,0,20251102,NYK,CHI,2250015382,3680,0,0,1626157|1628404|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,MISS Huerter 26' 3PT Running Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,85,1628989,Kevin Huerter,1610612752,Chicago Bulls,1,5,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20251102,NYK,CHI,2250015385,3860,0,0,1626157|1628404|1628969|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,Huerter 1' Cutting Layup Shot (5 PTS) (Giddey 3 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,93,1630581,Josh Giddey,1610612752,Chicago Bulls,1,4,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,0,20251102,NYK,CHI,2250015393,4300,0,0,1626157|1628404|1628969|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,MISS Giddey 25' 3PT Pullup Jump Shot,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,97,1630171,Isaac Okoro,1610612752,Chicago Bulls,1,4,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,42,1,1,20251102,NYK,CHI,2250015397,4630,0,0,1626157|1628404|1628969|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,Okoro 5' Driving Floating Jump Shot (7 PTS) (Giddey 4 AST),SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,117,1630172,Patrick Williams,1610612752,Chicago Bulls,1,3,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,220,1,0,20251102,NYK,CHI,22500153117,5010,0,0,1627824|1628404|1628969|1628973|1629013,REG,2026,1628969,SF,NA_INDEX,,MISS Williams 28' 3PT Running Pull-Up Jump Shot,PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,121,1630188,Jalen Smith,1610612752,Chicago Bulls,1,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,267,1,0,20251102,NYK,CHI,22500153121,5340,0,0,1627824|1628404|1628969|1628973|1629013,REG,2026,1627824,C,NA_INDEX,,MISS Smith 27' 3PT Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,125,1641763,Julian Phillips,1610612752,Chicago Bulls,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,43,1,0,20251102,NYK,CHI,22500153125,5510,0,0,1627824|1628404|1628969|1628973|1629013,REG,2026,1628404,SG,NA_INDEX,,MISS Phillips 24' 3PT Jump Shot,SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,134,1628989,Kevin Huerter,1610612752,Chicago Bulls,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,215,1,0,20251102,NYK,CHI,22500153134,5730,0,0,1627824|1628384|1628973|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,MISS Huerter 26' 3PT Jump Shot,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,142,1630172,Patrick Williams,1610612752,Chicago Bulls,1,1,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,68,1,0,20251102,NYK,CHI,22500153142,6140,0,0,1628384|1628973|1629011|1629013|1630540,REG,2026,1628384,PF,NA_INDEX,,MISS Williams 25' 3PT Jump Shot,PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,150,1628989,Kevin Huerter,1610612752,Chicago Bulls,1,1,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,95,1,0,20251102,NYK,CHI,22500153150,6430,0,0,1628384|1628973|1629011|1629013|1630540,REG,2026,1630540|1628973,,,,,SG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,162,1630200,Tre Jones,1610612752,Chicago Bulls,1,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20251102,NYK,CHI,22500153162,6650,0,0,1628384|1628973|1629011|1629013|1630540,REG,2026,1629011,,,,Robinson BLOCK (1 BLK),PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,165,1630188,Jalen Smith,1610612752,Chicago Bulls,1,0,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251102,NYK,CHI,22500153165,6660,0,0,1628384|1628973|1629011|1629013|1630540,REG,2026,1628384|1628973,,,,,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,167,1630200,Tre Jones,1610612752,Chicago Bulls,1,0,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20251102,NYK,CHI,22500153167,6850,0,0,1628384|1628973|1629011|1629013|1630540,REG,2026,1629011|1628973,,,,,PG,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,170,1630172,Patrick Williams,1610612752,Chicago Bulls,1,0,32,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,0,20251102,NYK,CHI,22500153170,6880,0,0,1628384|1628973|1629011|1629013|1630540,REG,2026,1630540,PG,NA_INDEX,,MISS Williams 1' Tip Dunk Shot,PF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,174,1641824,Matas Buzelis,1610612752,Chicago Bulls,1,0,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20251102,NYK,CHI,22500153174,7150,0,0,1628384|1628973|1629011|1629013|1630540,REG,2026,1628384,PF,NA_INDEX,,Buzelis 3' Running Layup (2 PTS),SF,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,201,1630188,Jalen Smith,1610612752,Chicago Bulls,2,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,248,1,0,20251102,NYK,CHI,22500153201,7800,0,0,203903|1626157|1628384|1628969|1630540,REG,2026,1628969,SF,NA_INDEX,,MISS Smith 26' 3PT Jump Shot,C,NA_INDEX,,CHI,1610612741.0
Shot Chart Detail,22500153,205,1630172,Patrick Williams,1610612752,Chicago Bulls,2,10,41,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,29,1,1,20251102,NYK,CHI,22500153205,7990,0,0,203903|1626157|1628384|1628969|1630540,REG,2026,1628969,SF,NA_INDEX,,Williams 3PT Running Jump Shot (4 PTS) (Giddey 5 AST),PF,NA_INDEX,,CHI,1610612741.0
