GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500757,545,1630631,Jose Alvarado,1610612738,New York Knicks,4,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20260208,BOS,NYK,22500757545,22910,0,1,202696|1628401|1630202|1631199|1631248,REG,2026,202696,14.0,C,Mobile Big,0.1394799261396444,Alvarado 2' Driving Layup (7 PTS) (Robinson 2 AST),PG,Primary Ball Handler,0.1472999174999186,1629011.0,NYK,1610612752.0,545
Shot Chart Detail,22500757,552,1630631,Jose Alvarado,1610612738,New York Knicks,4,9,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-99,262,1,1,20260208,BOS,NYK,22500757552,23190,0,0,202696|1628401|1630202|1631199|1631248,REG,2026,1628401,17.0,SG,Chaser,2.287459655992897,Alvarado 28' 3PT Pullup Jump Shot (10 PTS),PG,Primary Ball Handler,0.1472999174999186,,NYK,1610612752.0,552
Shot Chart Detail,22500757,554,1626157,Karl-Anthony Towns,1610612738,New York Knicks,4,8,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,23,1,0,20260208,BOS,NYK,22500757554,23540,0,0,202696|1628401|1630202|1631199|1631248,REG,2026,202696,15.0,C,Mobile Big,0.1394799261396444,Vucevic BLOCK (1 BLK),C,Shot Creator,2.0788979485453893,,NYK,1610612752.0,554
Shot Chart Detail,22500757,568,1630631,Jose Alvarado,1610612738,New York Knicks,4,7,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-5,1,0,20260208,BOS,NYK,22500757568,24070,0,0,202696|1627759|1628401|1630202|1631248,REG,2026,1628401,12.0,SG,Chaser,2.287459655992897,MISS Alvarado 3PT Jump Shot,PG,Primary Ball Handler,0.1472999174999186,,NYK,1610612752.0,568
Shot Chart Detail,22500757,572,1630631,Jose Alvarado,1610612738,New York Knicks,4,7,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20260208,BOS,NYK,22500757572,24170,0,1,202696|1627759|1628401|1630202|1631248,REG,2026,1627759,14.0,SF,Helper,0.0592680156981054,Alvarado 2' Running Layup (12 PTS) (Shamet 3 AST),PG,Primary Ball Handler,0.1472999174999186,1629013.0,NYK,1610612752.0,572
Shot Chart Detail,22500757,584,1630631,Jose Alvarado,1610612738,New York Knicks,4,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-148,106,1,0,20260208,BOS,NYK,22500757584,24600,0,0,202696|1627759|1628401|1630202|1631248,REG,2026,202696,15.0,C,Mobile Big,0.1394799261396444,MISS Alvarado 18' Pullup Jump Shot,PG,Primary Ball Handler,0.1472999174999186,,NYK,1610612752.0,584
Shot Chart Detail,22500757,597,1628973,Jalen Brunson,1610612738,New York Knicks,4,5,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,28,1,1,20260208,BOS,NYK,22500757597,25270,0,0,202696|1627759|1628401|1630202|1631248,REG,2026,1631248,17.0,SG,Chaser,0.9621431388058906,Brunson 5' Driving Floating Bank Jump Shot (23 PTS),PG,Shot Creator,3.3473923795651133,,NYK,1610612752.0,597
Shot Chart Detail,22500757,600,1628973,Jalen Brunson,1610612738,New York Knicks,4,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,22,1,1,20260208,BOS,NYK,22500757600,25700,0,1,202696|1627759|1628401|1630202|1631248,REG,2026,1628401,17.0,SG,Chaser,2.287459655992897,Brunson 14' Jump Shot (25 PTS) (Alvarado 2 AST),PG,Shot Creator,3.3473923795651133,1630631.0,NYK,1610612752.0,600
Shot Chart Detail,22500757,604,1628973,Jalen Brunson,1610612738,New York Knicks,4,4,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,193,1,1,20260208,BOS,NYK,22500757604,25980,0,0,202696|1627759|1628401|1630202|1631248,REG,2026,1627759,20.0,SF,Helper,0.0592680156981054,Brunson 25' 3PT Pullup Jump Shot (28 PTS),PG,Shot Creator,3.3473923795651133,,NYK,1610612752.0,604
Shot Chart Detail,22500757,620,1628973,Jalen Brunson,1610612738,New York Knicks,4,4,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,253,1,1,20260208,BOS,NYK,22500757620,26400,0,0,1630568|1631199|1641775|1642864|1642873,REG,2026,1630568|1641775,21.0,,,,,PG,Shot Creator,3.3473923795651133,,NYK,1610612752.0,620
Shot Chart Detail,22500757,632,1630631,Jose Alvarado,1610612738,New York Knicks,4,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,148,239,1,0,20260208,BOS,NYK,22500757632,26670,0,0,1630568|1631199|1641775|1642864|1642873,REG,2026,1642864,20.0,SF,Wing Stopper,2.343425349072974,MISS Alvarado 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.1472999174999186,,NYK,1610612752.0,632
Shot Chart Detail,22500757,643,1630631,Jose Alvarado,1610612738,New York Knicks,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,263,1,0,20260208,BOS,NYK,22500757643,27000,0,0,1630568|1631199|1641775|1642864|1642873,REG,2026,1642864,20.0,SF,Wing Stopper,2.343425349072974,MISS Alvarado 28' 3PT Jump Shot,PG,Primary Ball Handler,0.1472999174999186,,NYK,1610612752.0,643
Shot Chart Detail,22500757,652,1642278,Tyler Kolek,1610612738,New York Knicks,4,2,28,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,220,1,1,20260208,BOS,NYK,22500757652,27320,0,1,1630568|1631199|1641775|1642864|1642873,REG,2026,1641775,23.0,PF,Point of Attack,1.302259814028006,Kolek 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Dadiet 1 AST),PG,Primary Ball Handler,-0.7083160515636362,1642359.0,NYK,1610612752.0,652
Shot Chart Detail,22500757,655,1642278,Tyler Kolek,1610612738,New York Knicks,4,2,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,257,1,1,20260208,BOS,NYK,22500757655,27590,0,0,1630568|1631199|1641775|1642864|1642873,REG,2026,1642873,24.0,PF,Anchor Big,0.6809191774143334,Kolek 28' 3PT Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,-0.7083160515636362,,NYK,1610612752.0,655
Shot Chart Detail,22500757,658,1630574,Ariel Hukporti,1610612738,New York Knicks,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-32,269,1,0,20260208,BOS,NYK,22500757658,27990,0,0,1630568|1631199|1641775|1642864|1642873,REG,2026,1641775,24.0,PF,Point of Attack,1.302259814028006,MISS Hukporti 27' 3PT Jump Shot,C,Roll + Cut Big,-3.1492824550308,,NYK,1610612752.0,658
Shot Chart Detail,22500757,664,1641755,Kevin McCullar Jr.,1610612738,New York Knicks,4,0,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-56,175,1,0,20260208,BOS,NYK,22500757664,28250,0,0,1630568|1631199|1641775|1642864|1642873,REG,2026,1630568,22.0,C,Mobile Big,-0.1327045687485736,MISS McCullar Jr. 18' Pullup Jump Shot,SF,Movement Shooter,-0.7259303973463307,,NYK,1610612752.0,664
Shot Chart Detail,22500757,668,1641755,Kevin McCullar Jr.,1610612738,New York Knicks,4,0,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,180,1,0,20260208,BOS,NYK,22500757668,28640,0,0,1630568|1631199|1641775|1642864|1642873,REG,2026,1642864,22.0,SF,Wing Stopper,2.343425349072974,MISS McCullar Jr. 25' 3PT Pullup Jump Shot,SF,Movement Shooter,-0.7259303973463307,,NYK,1610612752.0,668
Shot Chart Detail,22500778,15,1630172,Patrick Williams,1610612738,Chicago Bulls,1,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,200,1,1,20260211,BOS,CHI,2250077815,500,0,1,1627759|1628401|1629674|1630573|1631248,REG,2026,1629674,3.0,C,Anchor Big,2.87135848913003,Williams 25' 3PT Jump Shot (3 PTS) (Buzelis 1 AST),PF,Stationary Shooter,-2.326337841089745,1641824.0,CHI,1610612741.0,15
Shot Chart Detail,22500778,19,1641824,Matas Buzelis,1610612738,Chicago Bulls,1,10,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,27,1,0,20260211,BOS,CHI,2250077819,740,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1630573,3.0,PF,Helper,0.600014708099525,Hauser BLOCK (1 BLK),PF,Shot Creator,-0.6668396790410456,,CHI,1610612741.0,19
Shot Chart Detail,22500778,24,1629014,Anfernee Simons,1610612738,Chicago Bulls,1,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,131,1,0,20260211,BOS,CHI,2250077824,1100,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1631248,1.0,SG,Chaser,0.9621431388058906,MISS Simons 18' Pullup Jump Shot,SG,Shot Creator,1.0643906168094308,,CHI,1610612741.0,24
Shot Chart Detail,22500778,28,1629014,Anfernee Simons,1610612738,Chicago Bulls,1,9,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,23,1,1,20260211,BOS,CHI,2250077828,1530,0,1,1627759|1628401|1629674|1630573|1631248,REG,2026,1631248|1630573,0.0,,,,,SG,Shot Creator,1.0643906168094308,1641824.0,CHI,1610612741.0,28
Shot Chart Detail,22500778,36,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,1,8,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,107,1,0,20260211,BOS,CHI,2250077836,1920,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1629674,-2.0,C,Anchor Big,2.87135848913003,MISS Yabusele 11' Turnaround Hook Shot,C,Stretch Big,-0.7751358902560396,,CHI,1610612741.0,36
Shot Chart Detail,22500778,40,1629014,Anfernee Simons,1610612738,Chicago Bulls,1,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,206,1,1,20260211,BOS,CHI,2250077840,2130,0,1,1627759|1628401|1629674|1630573|1631248,REG,2026,1631248,1.0,SG,Chaser,0.9621431388058906,Simons 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),SG,Shot Creator,1.0643906168094308,1630172.0,CHI,1610612741.0,40
Shot Chart Detail,22500778,46,1641824,Matas Buzelis,1610612738,Chicago Bulls,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,232,1,1,20260211,BOS,CHI,2250077846,2490,0,1,1627759|1628401|1629674|1630573|1631248,REG,2026,1628401,4.0,SG,Chaser,2.287459655992897,Buzelis 25' 3PT Jump Shot (3 PTS) (Yabusele 1 AST),PF,Shot Creator,-0.6668396790410456,1627824.0,CHI,1610612741.0,46
Shot Chart Detail,22500778,50,1630172,Patrick Williams,1610612738,Chicago Bulls,1,7,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,13,1,0,20260211,BOS,CHI,2250077850,2750,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1628401|1627759,2.0,,,,,PF,Stationary Shooter,-2.326337841089745,,CHI,1610612741.0,50
Shot Chart Detail,22500778,53,1641824,Matas Buzelis,1610612738,Chicago Bulls,1,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,147,1,1,20260211,BOS,CHI,2250077853,2800,0,1,1627759|1628401|1629674|1630573|1631248,REG,2026,1631248,5.0,SG,Chaser,0.9621431388058906,Buzelis 25' 3PT Jump Shot (6 PTS) (Williams 2 AST),PF,Shot Creator,-0.6668396790410456,1630172.0,CHI,1610612741.0,53
Shot Chart Detail,22500778,57,1629012,Collin Sexton,1610612738,Chicago Bulls,1,6,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,32,1,0,20260211,BOS,CHI,2250077857,3010,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1628401,2.0,SG,Chaser,2.287459655992897,MISS Sexton 4' Driving Layup,SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,57
Shot Chart Detail,22500778,60,1629012,Collin Sexton,1610612738,Chicago Bulls,1,6,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,110,1,1,20260211,BOS,CHI,2250077860,3390,0,0,1627759|1628401|1629674|1630573|1631248,REG,2026,1629674,1.0,C,Anchor Big,2.87135848913003,Sexton 12' Pullup Jump Shot (4 PTS),SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,60
Shot Chart Detail,22500778,76,1641824,Matas Buzelis,1610612738,Chicago Bulls,1,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,7,1,0,20260211,BOS,CHI,2250077876,3760,0,0,202696|1627759|1630202|1631199|1642864,REG,2026,202696,1.0,C,Mobile Big,0.1394799261396444,MISS Buzelis 9' Driving Layup,PF,Shot Creator,-0.6668396790410456,,CHI,1610612741.0,76
Shot Chart Detail,22500778,86,1631093,Jaden Ivey,1610612738,Chicago Bulls,1,4,56,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,228,1,0,20260211,BOS,CHI,2250077886,4240,0,0,202696|1627759|1630202|1631199|1642864,REG,2026,1630202,-2.0,PG,Chaser,0.1718972415593137,MISS Ivey 27' 3PT Running Pull-Up Jump Shot,SG,Movement Shooter,-0.727991059828451,,CHI,1610612741.0,86
Shot Chart Detail,22500778,90,1629014,Anfernee Simons,1610612738,Chicago Bulls,1,4,24,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,277,1,0,20260211,BOS,CHI,2250077890,4560,0,0,202696|1627759|1630202|1631199|1642864,REG,2026,1642864,-4.0,SF,Wing Stopper,2.343425349072974,MISS Simons 29' 3PT Fadeaway Jumper,SG,Shot Creator,1.0643906168094308,,CHI,1610612741.0,90
Shot Chart Detail,22500778,94,1631093,Jaden Ivey,1610612738,Chicago Bulls,1,4,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20260211,BOS,CHI,2250077894,4770,0,0,202696|1627759|1630202|1631199|1642864,REG,2026,1630202,-2.0,PG,Chaser,0.1718972415593137,Ivey 2' Running Layup (2 PTS),SG,Movement Shooter,-0.727991059828451,,CHI,1610612741.0,94
Shot Chart Detail,22500778,98,1630172,Patrick Williams,1610612738,Chicago Bulls,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-86,275,1,1,20260211,BOS,CHI,2250077898,5050,0,1,202696|1627759|1630202|1631199|1642864,REG,2026,1627759,1.0,SF,Helper,0.0592680156981054,Williams 29' 3PT Jump Shot (6 PTS) (Ivey 1 AST),PF,Stationary Shooter,-2.326337841089745,1631093.0,CHI,1610612741.0,98
Shot Chart Detail,22500778,126,1627824,Guerschon Yabusele,1610612738,Chicago Bulls,1,1,53,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,133,1,0,20260211,BOS,CHI,22500778126,6070,0,0,202696|1627759|1630202|1631199|1641775,REG,2026,1641775,-3.0,PF,Point of Attack,1.302259814028006,MISS Yabusele 25' 3PT Jump Bank Shot,C,Stretch Big,-0.7751358902560396,,CHI,1610612741.0,126
Shot Chart Detail,22500778,132,1630208,Nick Richards,1610612738,Chicago Bulls,1,1,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,39,1,0,20260211,BOS,CHI,22500778132,6280,0,0,202696|1627759|1630202|1631199|1641775,REG,2026,202696,-5.0,C,Mobile Big,0.1394799261396444,MISS Richards 6' Hook Shot,C,Roll + Cut Big,-1.7216202535703526,,CHI,1610612741.0,132
Shot Chart Detail,22500778,140,1631093,Jaden Ivey,1610612738,Chicago Bulls,1,0,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,29,1,1,20260211,BOS,CHI,22500778140,6810,0,0,202696|1627759|1630202|1631199|1641775,REG,2026,1641775,-6.0,PF,Point of Attack,1.302259814028006,Ivey 10' Driving Floating Jump Shot (4 PTS),SG,Movement Shooter,-0.727991059828451,,CHI,1610612741.0,140
Shot Chart Detail,22500778,142,1642265,Rob Dillingham,1610612738,Chicago Bulls,1,0,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,9,165,1,1,20260211,BOS,CHI,22500778142,6960,0,0,202696|1627759|1630202|1631199|1641775,REG,2026,202696|1631199,-7.0,,,,,PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,142
Shot Chart Detail,22500778,162,1629012,Collin Sexton,1610612738,Chicago Bulls,2,11,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,28,1,0,20260211,BOS,CHI,22500778162,7670,0,0,202696|1628401|1630202|1630573|1641775,REG,2026,1628401,-11.0,SG,Chaser,2.287459655992897,White BLOCK (2 BLK),SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,162
Shot Chart Detail,22500778,168,1629014,Anfernee Simons,1610612738,Chicago Bulls,2,10,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,243,1,0,20260211,BOS,CHI,22500778168,7880,0,0,202696|1628401|1630202|1630573|1641775,REG,2026,1630573,-11.0,PF,Helper,0.600014708099525,MISS Simons 26' 3PT Running Jump Shot,SG,Shot Creator,1.0643906168094308,,CHI,1610612741.0,168
Shot Chart Detail,22500778,173,1629012,Collin Sexton,1610612738,Chicago Bulls,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,46,1,0,20260211,BOS,CHI,22500778173,8110,0,0,202696|1628401|1630202|1630573|1641775,REG,2026,1630573,-11.0,PF,Helper,0.600014708099525,MISS Sexton 24' 3PT Jump Shot,SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,173
Shot Chart Detail,22500778,187,1629012,Collin Sexton,1610612738,Chicago Bulls,2,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20260211,BOS,CHI,22500778187,8690,0,0,202696|1628401|1630202|1630573|1641775,REG,2026,202696|1630202,-11.0,,,,,SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,187
Shot Chart Detail,22500778,189,1642265,Rob Dillingham,1610612738,Chicago Bulls,2,9,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,259,1,0,20260211,BOS,CHI,22500778189,8980,0,0,202696|1628401|1630202|1630573|1641775,REG,2026,1628401,-13.0,SG,Chaser,2.287459655992897,MISS Dillingham 28' 3PT Step Back Jump Shot,PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,189
Shot Chart Detail,22500778,199,1642265,Rob Dillingham,1610612738,Chicago Bulls,2,8,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,88,1,0,20260211,BOS,CHI,22500778199,9300,0,0,1628401|1629674|1630202|1630573|1641775,REG,2026,1630202,-16.0,PG,Chaser,0.1718972415593137,MISS Dillingham 12' Driving Floating Bank Jump Shot,PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,199
Shot Chart Detail,22500778,206,1629014,Anfernee Simons,1610612738,Chicago Bulls,2,8,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,87,1,1,20260211,BOS,CHI,22500778206,9600,0,1,1628401|1629674|1630202|1630573|1641775,REG,2026,1641775,-16.0,PF,Point of Attack,1.302259814028006,Simons 9' Driving Hook Shot (7 PTS) (Buzelis 3 AST),SG,Shot Creator,1.0643906168094308,1641824.0,CHI,1610612741.0,206
Shot Chart Detail,22500778,216,1641824,Matas Buzelis,1610612738,Chicago Bulls,2,6,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,37,1,0,20260211,BOS,CHI,22500778216,10330,0,0,1628401|1629674|1630202|1630573|1641775,REG,2026,1628401,-20.0,SG,Chaser,2.287459655992897,MISS Buzelis 9' Driving Layup,PF,Shot Creator,-0.6668396790410456,,CHI,1610612741.0,216
Shot Chart Detail,22500778,221,1641824,Matas Buzelis,1610612738,Chicago Bulls,2,6,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,31,1,1,20260211,BOS,CHI,22500778221,10670,0,0,1628401|1629674|1630202|1630573|1641775,REG,2026,1629674,-21.0,C,Anchor Big,2.87135848913003,Buzelis 7' Driving Layup (8 PTS),PF,Shot Creator,-0.6668396790410456,,CHI,1610612741.0,221
Shot Chart Detail,22500778,224,1630208,Nick Richards,1610612738,Chicago Bulls,2,5,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,33,1,0,20260211,BOS,CHI,22500778224,11060,0,0,1628401|1629674|1630202|1630573|1641775,REG,2026,1628401|1630202|1630573,-24.0,,,,,C,Roll + Cut Big,-1.7216202535703526,,CHI,1610612741.0,224
Shot Chart Detail,22500778,229,1629012,Collin Sexton,1610612738,Chicago Bulls,2,5,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,204,1,1,20260211,BOS,CHI,22500778229,11370,0,0,1628401|1629674|1630202|1630573|1641775,REG,2026,1629674,-21.0,C,Anchor Big,2.87135848913003,Sexton 25' 3PT Step Back Jump Shot (9 PTS),SG,Primary Ball Handler,0.7254487757353784,,CHI,1610612741.0,229
Shot Chart Detail,22500778,251,1631093,Jaden Ivey,1610612738,Chicago Bulls,2,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,230,1,0,20260211,BOS,CHI,22500778251,11880,0,0,202696|1627759|1628401|1641775|1642864,REG,2026,1641775,-22.0,PF,Point of Attack,1.302259814028006,MISS Ivey 26' 3PT Jump Shot,SG,Movement Shooter,-0.727991059828451,,CHI,1610612741.0,251
Shot Chart Detail,22500778,255,1642265,Rob Dillingham,1610612738,Chicago Bulls,2,3,56,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,17,1,1,20260211,BOS,CHI,22500778255,12040,0,0,202696|1627759|1628401|1641775|1642864,REG,2026,202696,-20.0,C,Mobile Big,0.1394799261396444,Dillingham 7' Running Layup (4 PTS),PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,255
Shot Chart Detail,22500778,258,1630172,Patrick Williams,1610612738,Chicago Bulls,2,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,210,1,0,20260211,BOS,CHI,22500778258,12270,0,0,202696|1627759|1628401|1641775|1642864,REG,2026,1627759,-23.0,SF,Helper,0.0592680156981054,MISS Williams 25' 3PT Pullup Jump Shot,PF,Stationary Shooter,-2.326337841089745,,CHI,1610612741.0,258
Shot Chart Detail,22500778,273,1631093,Jaden Ivey,1610612738,Chicago Bulls,2,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20260211,BOS,CHI,22500778273,12550,0,1,202696|1627759|1630202|1641775|1642864,REG,2026,1641775,-24.0,PF,Point of Attack,1.302259814028006,Ivey 3' Driving Layup (6 PTS) (Dillingham 1 AST),SG,Movement Shooter,-0.727991059828451,1642265.0,CHI,1610612741.0,273
Shot Chart Detail,22500778,284,1629014,Anfernee Simons,1610612738,Chicago Bulls,2,2,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,154,1,0,20260211,BOS,CHI,22500778284,12840,0,0,202696|1627759|1628401|1630202|1642864,REG,2026,1628401,-25.0,SG,Chaser,2.287459655992897,MISS Simons 25' 3PT Pullup Jump Shot,SG,Shot Creator,1.0643906168094308,,CHI,1610612741.0,284
Shot Chart Detail,22500778,287,1642265,Rob Dillingham,1610612738,Chicago Bulls,2,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,22,1,0,20260211,BOS,CHI,22500778287,13060,0,0,202696|1627759|1628401|1630202|1642864,REG,2026,1628401,-27.0,SG,Chaser,2.287459655992897,MISS Dillingham 5' Driving Layup,PG,Shot Creator,-1.347640710413759,,CHI,1610612741.0,287
Shot Chart Detail,22500778,294,1629014,Anfernee Simons,1610612738,Chicago Bulls,2,1,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,256,1,0,20260211,BOS,CHI,22500778294,13360,0,0,202696|1627759|1628401|1630202|1642864,REG,2026,1642864,-27.0,SF,Wing Stopper,2.343425349072974,MISS Simons 27' 3PT Pullup Jump Shot,SG,Shot Creator,1.0643906168094308,,CHI,1610612741.0,294
Shot Chart Detail,22500778,312,1630172,Patrick Williams,1610612738,Chicago Bulls,2,1,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,25,1,0,20260211,BOS,CHI,22500778312,13560,0,0,202696|1627759|1628401|1630202|1642864,REG,2026,202696,-29.0,C,Mobile Big,0.1394799261396444,MISS Williams 6' Layup,PF,Stationary Shooter,-2.326337841089745,,CHI,1610612741.0,312
