GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500472,307,1631107,Nikola Jović,1610612748,Miami Heat,2,5,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-195,112,1,0,20260101,DET,MIA,22500472307,11380,0,1626181|1628389|1630696|1631107|1631170,0,REG,2026,1631093,1.0,SG,Point of Attack,-0.2375897050391219,MISS Jovic 22' Jump Shot,PF,Shot Creator,-1.5361098275376746,,DET,1610612765.0,307
Shot Chart Detail,22500472,312,1628389,Bam Adebayo,1610612748,Miami Heat,2,4,26,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,109,1,1,20260101,DET,MIA,22500472312,11740,0,1626181|1628389|1630696|1631107|1631170,1,REG,2026,1631105,1.0,C,Mobile Big,0.8024170592871072,Adebayo 11' Step Back Jump Shot (8 PTS) (Powell 1 AST),C,Shot Creator,-0.565332316271688,1626181.0,DET,1610612765.0,312
Shot Chart Detail,22500472,316,1631107,Nikola Jović,1610612748,Miami Heat,2,3,58,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-206,9,1,0,20260101,DET,MIA,22500472316,12020,0,1626181|1628389|1630696|1631107|1631170,0,REG,2026,1631204,1.0,PG,Low Activity,-0.1720309568664315,MISS Jovic 21' Running Jump Shot,PF,Shot Creator,-1.5361098275376746,,DET,1610612765.0,316
Shot Chart Detail,22500472,324,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,3,51,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20260101,DET,MIA,22500472324,12090,0,1626181|1628389|1630558|1631170|1631323,1,REG,2026,1641709,3.0,SF,Point of Attack,1.912854063540008,Jaquez Jr. 2' Reverse Layup (11 PTS) (Powell 2 AST),SF,Shot Creator,-1.0414045991082328,1626181.0,DET,1610612765.0,324
Shot Chart Detail,22500472,328,1631323,Simone Fontecchio,1610612748,Miami Heat,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,77,1,1,20260101,DET,MIA,22500472328,12390,0,1626181|1628389|1630558|1631170|1631323,1,REG,2026,1631204,6.0,PG,Low Activity,-0.1720309568664315,Fontecchio 24' 3PT Jump Shot (3 PTS) (Mitchell 4 AST),SF,Off Screen Shooter,-0.3044249224866777,1630558.0,DET,1610612765.0,328
Shot Chart Detail,22500472,339,1626181,Norman Powell,1610612748,Miami Heat,2,2,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,184,1,1,20260101,DET,MIA,22500472339,12980,0,1626181|1628389|1630558|1631170|1631323,0,REG,2026,1631105,5.0,C,Mobile Big,0.8024170592871072,Powell 26' 3PT Pullup Jump Shot (11 PTS),SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,339
Shot Chart Detail,22500472,341,1626181,Norman Powell,1610612748,Miami Heat,2,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,163,1,1,20260101,DET,MIA,22500472341,13170,0,1626181|1628389|1630558|1631170|1631323,1,REG,2026,1630595,6.0,PG,Helper,1.2500495528612348,Powell 26' 3PT Jump Shot (14 PTS) (Mitchell 5 AST),SG,Shot Creator,0.7096786999278359,1630558.0,DET,1610612765.0,341
Shot Chart Detail,22500472,345,1631323,Simone Fontecchio,1610612748,Miami Heat,2,1,42,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,35,1,0,20260101,DET,MIA,22500472345,13380,0,1626181|1628389|1630558|1631170|1631323,0,REG,2026,1641709,6.0,SF,Point of Attack,1.912854063540008,Thompson BLOCK (2 BLK),SF,Off Screen Shooter,-0.3044249224866777,,DET,1610612765.0,345
Shot Chart Detail,22500472,350,1626181,Norman Powell,1610612748,Miami Heat,2,1,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,36,1,1,20260101,DET,MIA,22500472350,13570,0,1626181|1628389|1630558|1631170|1631323,0,REG,2026,1630595,6.0,PG,Helper,1.2500495528612348,Powell 6' Driving Floating Bank Jump Shot (16 PTS),SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,350
Shot Chart Detail,22500472,353,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,56,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,61,1,0,20260101,DET,MIA,22500472353,13840,0,1626181|1628389|1630558|1631170|1631323,0,REG,2026,1630595,6.0,PG,Helper,1.2500495528612348,Cunningham BLOCK (1 BLK),C,Shot Creator,-0.565332316271688,,DET,1610612765.0,353
Shot Chart Detail,22500472,365,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,40,1,1,20260101,DET,MIA,22500472365,14080,0,1626181|1628389|1630558|1631170|1631323,0,REG,2026,1630191,6.0,C,Mobile Big,1.7119465124906437,Jaquez Jr. 5' Driving Layup (13 PTS),SF,Shot Creator,-1.0414045991082328,,DET,1610612765.0,365
Shot Chart Detail,22500472,368,1626181,Norman Powell,1610612748,Miami Heat,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,239,1,1,20260101,DET,MIA,22500472368,14400,0,1626181|1628389|1630558|1631170|1631323,1,REG,2026,1631093,9.0,SG,Point of Attack,-0.2375897050391219,Powell 26' 3PT Jump Shot (19 PTS) (Mitchell 6 AST),SG,Shot Creator,0.7096786999278359,1630558.0,DET,1610612765.0,368
Shot Chart Detail,22500472,380,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,265,1,0,20260101,DET,MIA,22500472380,14690,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,9.0,C,Mobile Big,1.7119465124906437,MISS Adebayo 27' 3PT Jump Shot,C,Shot Creator,-0.565332316271688,,DET,1610612765.0,380
Shot Chart Detail,22500472,384,1626181,Norman Powell,1610612748,Miami Heat,3,11,11,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,167,1,0,20260101,DET,MIA,22500472384,14890,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,9.0,C,Mobile Big,1.7119465124906437,MISS Powell 26' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,384
Shot Chart Detail,22500472,395,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,10,138,1,0,20260101,DET,MIA,22500472395,15370,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,7.0,C,Mobile Big,1.7119465124906437,MISS Adebayo 14' Driving Floating Jump Shot,C,Shot Creator,-0.565332316271688,,DET,1610612765.0,395
Shot Chart Detail,22500472,397,203952,Andrew Wiggins,1610612748,Miami Heat,3,10,19,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20260101,DET,MIA,22500472397,15410,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1629130,7.0,SF,Low Activity,-0.2367322094074697,MISS Wiggins 2' Floating Jump Shot,SF,Shot Creator,-0.8610830356828995,,DET,1610612765.0,397
Shot Chart Detail,22500472,399,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260101,DET,MIA,22500472399,15450,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191|1631105,9.0,,,,,C,Shot Creator,-0.565332316271688,,DET,1610612765.0,399
Shot Chart Detail,22500472,402,1626181,Norman Powell,1610612748,Miami Heat,3,9,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,84,1,0,20260101,DET,MIA,22500472402,15790,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1629130,9.0,SF,Low Activity,-0.2367322094074697,MISS Powell 11' Pullup Jump Shot,SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,402
Shot Chart Detail,22500472,406,1630558,Davion Mitchell,1610612748,Miami Heat,3,9,21,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,20,1,0,20260101,DET,MIA,22500472406,15990,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630595,9.0,PG,Helper,1.2500495528612348,MISS Mitchell 4' Running Layup,PG,Shot Creator,-1.2161033762036395,,DET,1610612765.0,406
Shot Chart Detail,22500472,408,1630558,Davion Mitchell,1610612748,Miami Heat,3,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,2,1,1,20260101,DET,MIA,22500472408,16080,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1630595,12.0,PG,Helper,1.2500495528612348,Mitchell 3PT Jump Shot (5 PTS) (Wiggins 1 AST),PG,Shot Creator,-1.2161033762036395,203952.0,DET,1610612765.0,408
Shot Chart Detail,22500472,412,1630558,Davion Mitchell,1610612748,Miami Heat,3,8,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,189,1,1,20260101,DET,MIA,22500472412,16320,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1631105,15.0,C,Mobile Big,0.8024170592871072,Mitchell 26' 3PT Step Back Jump Shot (8 PTS),PG,Shot Creator,-1.2161033762036395,,DET,1610612765.0,412
Shot Chart Detail,22500472,418,203952,Andrew Wiggins,1610612748,Miami Heat,3,8,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20260101,DET,MIA,22500472418,16520,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1630595,17.0,PG,Helper,1.2500495528612348,Wiggins 2' Running Layup (6 PTS) (Mitchell 7 AST),SF,Shot Creator,-0.8610830356828995,1630558.0,DET,1610612765.0,418
Shot Chart Detail,22500472,422,1626181,Norman Powell,1610612748,Miami Heat,3,8,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20260101,DET,MIA,22500472422,16780,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629130,19.0,SF,Low Activity,-0.2367322094074697,Powell 2' Running Layup (21 PTS) (Mitchell 8 AST),SG,Shot Creator,0.7096786999278359,1630558.0,DET,1610612765.0,422
Shot Chart Detail,22500472,429,1626181,Norman Powell,1610612748,Miami Heat,3,7,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,47,163,1,1,20260101,DET,MIA,22500472429,17340,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1629130,21.0,SF,Low Activity,-0.2367322094074697,Powell 17' Pullup Jump Shot (23 PTS),SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,429
Shot Chart Detail,22500472,437,203952,Andrew Wiggins,1610612748,Miami Heat,3,6,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20260101,DET,MIA,22500472437,17590,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1630191|1629130,22.0,,,,,SF,Shot Creator,-0.8610830356828995,1630558.0,DET,1610612765.0,437
Shot Chart Detail,22500472,441,203952,Andrew Wiggins,1610612748,Miami Heat,3,6,17,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,54,1,1,20260101,DET,MIA,22500472441,17830,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1629130,22.0,SF,Low Activity,-0.2367322094074697,Wiggins 6' Turnaround Hook Shot (10 PTS),SF,Shot Creator,-0.8610830356828995,,DET,1610612765.0,441
Shot Chart Detail,22500472,444,1626181,Norman Powell,1610612748,Miami Heat,3,5,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,184,1,0,20260101,DET,MIA,22500472444,18040,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630595,22.0,PG,Helper,1.2500495528612348,MISS Powell 26' 3PT Running Jump Shot,SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,444
Shot Chart Detail,22500472,448,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,16,168,1,0,20260101,DET,MIA,22500472448,18370,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630595|1630191,20.0,,,,,C,Shot Creator,-0.565332316271688,,DET,1610612765.0,448
Shot Chart Detail,22500472,474,1626181,Norman Powell,1610612748,Miami Heat,3,4,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,43,1,1,20260101,DET,MIA,22500472474,19090,0,1626181|1628389|1630558|1631107|1631170,1,REG,2026,1630595|1629750,19.0,,,,,SG,Shot Creator,0.7096786999278359,1631170.0,DET,1610612765.0,474
Shot Chart Detail,22500472,478,1626181,Norman Powell,1610612748,Miami Heat,3,3,46,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,204,1,1,20260101,DET,MIA,22500472478,19340,0,1626181|1628389|1630558|1631107|1631170,1,REG,2026,1630191,22.0,C,Mobile Big,1.7119465124906437,Powell 26' 3PT Running Jump Shot (31 PTS) (Jaquez Jr. 4 AST),SG,Shot Creator,0.7096786999278359,1631170.0,DET,1610612765.0,478
Shot Chart Detail,22500472,482,1631107,Nikola Jović,1610612748,Miami Heat,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,76,1,0,20260101,DET,MIA,22500472482,19700,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1630194,19.0,C,Mobile Big,2.120459796905075,MISS Jovic 24' 3PT Jump Shot,PF,Shot Creator,-1.5361098275376746,,DET,1610612765.0,482
Shot Chart Detail,22500472,490,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,2,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,-5,1,0,20260101,DET,MIA,22500472490,19890,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1630595|1630194,17.0,,,,,SF,Shot Creator,-1.0414045991082328,,DET,1610612765.0,490
Shot Chart Detail,22500472,502,1630696,Dru Smith,1610612748,Miami Heat,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20260101,DET,MIA,22500472502,20080,0,203952|1626181|1630696|1631107|1631170,1,REG,2026,1631093,16.0,SG,Point of Attack,-0.2375897050391219,Smith 2' Driving Layup (9 PTS) (Jaquez Jr. 5 AST),SG,Shot Creator,-1.170767690096546,1631170.0,DET,1610612765.0,502
Shot Chart Detail,22500472,514,1626181,Norman Powell,1610612748,Miami Heat,3,1,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,0,20260101,DET,MIA,22500472514,20570,0,203952|1626181|1630696|1631107|1631170,0,REG,2026,1631204|1630194,14.0,,,,,SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,514
Shot Chart Detail,22500472,517,1631107,Nikola Jović,1610612748,Miami Heat,3,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,183,1,0,20260101,DET,MIA,22500472517,20920,0,203952|1626181|1630696|1631107|1631170,0,REG,2026,1631093,12.0,SG,Point of Attack,-0.2375897050391219,MISS Jovic 26' 3PT Jump Shot,PF,Shot Creator,-1.5361098275376746,,DET,1610612765.0,517
Shot Chart Detail,22500472,521,1626181,Norman Powell,1610612748,Miami Heat,3,0,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,237,1,1,20260101,DET,MIA,22500472521,21070,0,203952|1626181|1630696|1631107|1631170,1,REG,2026,1631093,15.0,SG,Point of Attack,-0.2375897050391219,Powell 27' 3PT Running Jump Shot (34 PTS) (Smith 1 AST),SG,Shot Creator,0.7096786999278359,1630696.0,DET,1610612765.0,521
Shot Chart Detail,22500472,525,1626181,Norman Powell,1610612748,Miami Heat,3,0,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-162,247,1,0,20260101,DET,MIA,22500472525,21460,0,203952|1626181|1630696|1631107|1631170,0,REG,2026,1629750,13.0,SG,Wing Stopper,2.527490952715242,MISS Powell 30' 3PT Pullup Jump Shot,SG,Shot Creator,0.7096786999278359,,DET,1610612765.0,525
Shot Chart Detail,22500472,529,1630696,Dru Smith,1610612748,Miami Heat,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,183,1,0,20260101,DET,MIA,22500472529,21600,0,203952|1626181|1630696|1631107|1631170,0,REG,2026,1631093|1631204,13.0,,,,,SG,Shot Creator,-1.170767690096546,,DET,1610612765.0,529
Shot Chart Detail,22500472,548,1631107,Nikola Jović,1610612748,Miami Heat,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,59,1,0,20260101,DET,MIA,22500472548,22270,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1630194,11.0,C,Mobile Big,2.120459796905075,MISS Jovic 24' 3PT Jump Shot,PF,Shot Creator,-1.5361098275376746,,DET,1610612765.0,548
Shot Chart Detail,22500472,550,1631323,Simone Fontecchio,1610612748,Miami Heat,4,10,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20260101,DET,MIA,22500472550,22300,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1631093,13.0,SG,Point of Attack,-0.2375897050391219,Fontecchio 1' Putback Layup (5 PTS),SF,Off Screen Shooter,-0.3044249224866777,,DET,1610612765.0,550
Shot Chart Detail,22500472,555,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,10,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,18,1,1,20260101,DET,MIA,22500472555,22600,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1630595,12.0,PG,Helper,1.2500495528612348,Jaquez Jr. 7' Driving Floating Bank Jump Shot (15 PTS),SF,Shot Creator,-1.0414045991082328,,DET,1610612765.0,555
Shot Chart Detail,22500472,564,1631107,Nikola Jović,1610612748,Miami Heat,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,12,1,0,20260101,DET,MIA,22500472564,22920,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1630595,11.0,PG,Helper,1.2500495528612348,MISS Jovic 3PT Jump Shot,PF,Shot Creator,-1.5361098275376746,,DET,1610612765.0,564
Shot Chart Detail,22500472,574,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,9,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,26,1,0,20260101,DET,MIA,22500472574,23190,0,203952|1630558|1631107|1631170|1642276,0,REG,2026,1630595,9.0,PG,Helper,1.2500495528612348,Cunningham BLOCK (2 BLK),SF,Shot Creator,-1.0414045991082328,,DET,1610612765.0,574
Shot Chart Detail,22500472,578,203952,Andrew Wiggins,1610612748,Miami Heat,4,8,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,81,1,1,20260101,DET,MIA,22500472578,23560,0,203952|1630558|1631107|1631170|1642276,1,REG,2026,1630194,8.0,C,Mobile Big,2.120459796905075,Wiggins 9' Fadeaway Jumper (12 PTS) (Jovic 5 AST),SF,Shot Creator,-0.8610830356828995,1631107.0,DET,1610612765.0,578
Shot Chart Detail,22500472,581,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,8,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,13,1,1,20260101,DET,MIA,22500472581,24000,0,203952|1630558|1631107|1631170|1642276,0,REG,2026,1630595,10.0,PG,Helper,1.2500495528612348,Jaquez Jr. 6' Driving Layup (17 PTS),SF,Shot Creator,-1.0414045991082328,,DET,1610612765.0,581
Shot Chart Detail,22500472,584,203952,Andrew Wiggins,1610612748,Miami Heat,4,7,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,62,1,0,20260101,DET,MIA,22500472584,24290,0,203952|1630558|1631107|1631170|1642276,0,REG,2026,1641709|1631204,10.0,,,,,SF,Shot Creator,-0.8610830356828995,,DET,1610612765.0,584
Shot Chart Detail,22500472,609,203952,Andrew Wiggins,1610612748,Miami Heat,4,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,170,1,1,20260101,DET,MIA,22500472609,24900,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1630595,12.0,PG,Helper,1.2500495528612348,Wiggins 27' 3PT Jump Shot (15 PTS) (Mitchell 10 AST),SF,Shot Creator,-0.8610830356828995,1630558.0,DET,1610612765.0,609
Shot Chart Detail,22500472,615,203952,Andrew Wiggins,1610612748,Miami Heat,4,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,228,1,0,20260101,DET,MIA,22500472615,25310,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1631204,10.0,PG,Low Activity,-0.1720309568664315,MISS Wiggins 27' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,DET,1610612765.0,615
Shot Chart Detail,22500472,622,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,11,1,1,20260101,DET,MIA,22500472622,25680,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629750,11.0,SG,Wing Stopper,2.527490952715242,Adebayo 24' 3PT Jump Shot (13 PTS) (Mitchell 11 AST),C,Shot Creator,-0.565332316271688,1630558.0,DET,1610612765.0,622
Shot Chart Detail,22500472,626,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,55,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,0,20260101,DET,MIA,22500472626,25850,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,11.0,C,Mobile Big,1.7119465124906437,MISS Adebayo 5' Running Finger Roll Layup,C,Shot Creator,-0.565332316271688,,DET,1610612765.0,626
Shot Chart Detail,22500472,631,1630558,Davion Mitchell,1610612748,Miami Heat,4,4,42,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20260101,DET,MIA,22500472631,25980,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1629750,11.0,SG,Wing Stopper,2.527490952715242,MISS Mitchell 3' Driving Floating Bank Jump Shot,PG,Shot Creator,-1.2161033762036395,,DET,1610612765.0,631
Shot Chart Detail,22500472,635,203952,Andrew Wiggins,1610612748,Miami Heat,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,251,1,0,20260101,DET,MIA,22500472635,26050,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1641709,11.0,SF,Point of Attack,1.912854063540008,MISS Wiggins 26' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,DET,1610612765.0,635
Shot Chart Detail,22500472,649,203952,Andrew Wiggins,1610612748,Miami Heat,4,3,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,0,20260101,DET,MIA,22500472649,26650,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630595|1630191,13.0,,,,,SF,Shot Creator,-0.8610830356828995,,DET,1610612765.0,649
Shot Chart Detail,22500472,651,203952,Andrew Wiggins,1610612748,Miami Heat,4,3,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,25,1,0,20260101,DET,MIA,22500472651,26660,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630595|1630191,13.0,,,,,SF,Shot Creator,-0.8610830356828995,,DET,1610612765.0,651
Shot Chart Detail,22500472,653,203952,Andrew Wiggins,1610612748,Miami Heat,4,3,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20260101,DET,MIA,22500472653,26680,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630191,13.0,C,Mobile Big,1.7119465124906437,MISS Wiggins 1' Tip Layup Shot,SF,Shot Creator,-0.8610830356828995,,DET,1610612765.0,653
Shot Chart Detail,22500472,658,1630558,Davion Mitchell,1610612748,Miami Heat,4,3,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,92,1,0,20260101,DET,MIA,22500472658,26980,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1631204,11.0,PG,Low Activity,-0.1720309568664315,MISS Mitchell 9' Driving Floating Jump Shot,PG,Shot Creator,-1.2161033762036395,,DET,1610612765.0,658
Shot Chart Detail,22500472,660,1642276,Kel'el Ware,1610612748,Miami Heat,4,2,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20260101,DET,MIA,22500472660,27010,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1631204,11.0,PG,Low Activity,-0.1720309568664315,MISS Ware 1' Tip Layup Shot,C,Stretch Big,-0.8907465499635858,,DET,1610612765.0,660
