GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500771,739,1628973,Jalen Brunson,1610612752,New York Knicks,5,1,52,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,32,1,0,20260210,NYK,IND,22500771739,30680,1,1628404|1628969|1628973|1629013|1630574,0.0,REG,2026,1630174,-4.0,SF,Chaser,-0.4728865792916817,MISS Brunson 3' Driving Floating Bank Jump Shot,PG,Shot Creator,3.6818791753853577,,IND,1610612754.0,739
Shot Chart Detail,22500771,745,1628969,Mikal Bridges,1610612752,New York Knicks,5,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,154,1,0,20260210,NYK,IND,22500771745,30990,1,1628404|1628969|1628973|1629013|1630574,0.0,REG,2026,1627783,-7.0,PF,Wing Stopper,-0.8944910083493933,MISS Bridges 24' 3PT Jump Shot,SF,Movement Shooter,0.9884187810745216,,IND,1610612754.0,745
Shot Chart Detail,22500771,750,1630574,Ariel Hukporti,1610612752,New York Knicks,5,0,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20260210,NYK,IND,22500771750,31400,1,1628404|1628969|1628973|1629013|1630574,1.0,REG,2026,1630174,-7.0,SF,Chaser,-0.4728865792916817,Hukporti 1' Cutting Layup Shot (7 PTS) (Brunson 8 AST),C,Roll + Cut Big,-2.778415628786777,1628973.0,IND,1610612754.0,750
Shot Chart Detail,22500771,762,1628973,Jalen Brunson,1610612752,New York Knicks,5,0,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20260210,NYK,IND,22500771762,31610,1,1628404|1628969|1628973|1629013|1630574,0.0,REG,2026,1630174,-7.0,SF,Chaser,-0.4728865792916817,Brunson 1' Driving Finger Roll Layup (37 PTS),PG,Shot Creator,3.6818791753853577,,IND,1610612754.0,762
Shot Chart Detail,22500771,765,1629013,Landry Shamet,1610612752,New York Knicks,5,0,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,211,1,1,20260210,NYK,IND,22500771765,31680,1,1628404|1628969|1628973|1629013|1642885,0.0,REG,2026,1627783,-4.0,PF,Wing Stopper,-0.8944910083493933,Shamet 25' 3PT Pullup Jump Shot (17 PTS),SG,Movement Shooter,1.151928814834692,,IND,1610612754.0,765
Shot Chart Detail,22500771,785,1628973,Jalen Brunson,1610612752,New York Knicks,5,0,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,260,1,1,20260210,NYK,IND,22500771785,31750,1,1628404|1628969|1628973|1629013|1642885,1.0,REG,2026,1630174,-1.0,SF,Chaser,-0.4728865792916817,Brunson 26' 3PT Pullup Jump Shot (40 PTS) (Hart 11 AST),PG,Shot Creator,3.6818791753853577,1628404.0,IND,1610612754.0,785
Shot Chart Detail,22500780,10,1628969,Mikal Bridges,1610612752,New York Knicks,1,11,19,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,65,1,1,20260211,PHI,NYK,2250078010,410,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1642845,0.0,SG,Point of Attack,0.0695603996998165,Bridges 7' Pullup Jump Shot (2 PTS) (Hart 1 AST),SF,Movement Shooter,0.9884187810745216,1628404.0,PHI,1610612755.0,10
Shot Chart Detail,22500780,14,1628969,Mikal Bridges,1610612752,New York Knicks,1,10,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20260211,PHI,NYK,2250078014,710,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1626162,2.0,SF,Wing Stopper,-0.459894154956779,Bridges 1' Cutting Layup Shot (4 PTS) (Hart 2 AST),SF,Movement Shooter,0.9884187810745216,1628404.0,PHI,1610612755.0,14
Shot Chart Detail,22500780,17,1628973,Jalen Brunson,1610612752,New York Knicks,1,10,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20260211,PHI,NYK,2250078017,990,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1626162,2.0,SF,Wing Stopper,-0.459894154956779,Brunson 1' Cutting Finger Roll Layup Shot (2 PTS) (Towns 1 AST),PG,Shot Creator,3.6818791753853577,1626157.0,PHI,1610612755.0,17
Shot Chart Detail,22500780,21,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,9,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20260211,PHI,NYK,2250078021,1210,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1641737,4.0,C,Mobile Big,1.6073896897985167,Towns 1' Driving Finger Roll Layup (2 PTS) (Brunson 1 AST),C,Shot Creator,1.8342906873310048,1628973.0,PHI,1610612755.0,21
Shot Chart Detail,22500780,28,1629013,Landry Shamet,1610612752,New York Knicks,1,9,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20260211,PHI,NYK,2250078028,1380,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1630178,7.0,PG,Chaser,-0.4707810648667169,Shamet Running Layup (2 PTS) (Towns 2 AST),SG,Movement Shooter,1.151928814834692,1626157.0,PHI,1610612755.0,28
Shot Chart Detail,22500780,34,1628969,Mikal Bridges,1610612752,New York Knicks,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-19,1,0,20260211,PHI,NYK,2250078034,1610,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1631230,7.0,PF,Helper,0.4731728246745094,MISS Bridges 3PT Jump Shot,SF,Movement Shooter,0.9884187810745216,,PHI,1610612755.0,34
Shot Chart Detail,22500780,36,1628969,Mikal Bridges,1610612752,New York Knicks,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-9,1,1,20260211,PHI,NYK,2250078036,1690,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1631230,10.0,PF,Helper,0.4731728246745094,Bridges 3PT Jump Shot (7 PTS) (Hart 3 AST),SF,Movement Shooter,0.9884187810745216,1628404.0,PHI,1610612755.0,36
Shot Chart Detail,22500780,43,1628969,Mikal Bridges,1610612752,New York Knicks,1,8,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-4,1,1,20260211,PHI,NYK,2250078043,2000,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1642845,12.0,SG,Point of Attack,0.0695603996998165,Bridges 1' Cutting Dunk Shot (9 PTS) (Hart 4 AST),SF,Movement Shooter,0.9884187810745216,1628404.0,PHI,1610612755.0,43
Shot Chart Detail,22500780,52,1628404,Josh Hart,1610612752,New York Knicks,1,8,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20260211,PHI,NYK,2250078052,2380,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1631230,11.0,PF,Helper,0.4731728246745094,Barlow BLOCK (1 BLK),SF,Stationary Shooter,0.3432104826994522,,PHI,1610612755.0,52
Shot Chart Detail,22500780,56,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,7,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20260211,PHI,NYK,2250078056,2440,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1641737,11.0,C,Mobile Big,1.6073896897985167,MISS Towns 2' Driving Finger Roll Layup,C,Shot Creator,1.8342906873310048,,PHI,1610612755.0,56
Shot Chart Detail,22500780,60,1629013,Landry Shamet,1610612752,New York Knicks,1,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,149,1,0,20260211,PHI,NYK,2250078060,2750,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1630178,8.0,PG,Chaser,-0.4707810648667169,MISS Shamet 26' 3PT Jump Shot,SG,Movement Shooter,1.151928814834692,,PHI,1610612755.0,60
Shot Chart Detail,22500780,64,1628969,Mikal Bridges,1610612752,New York Knicks,1,7,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20260211,PHI,NYK,2250078064,2900,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1630178,10.0,PG,Chaser,-0.4707810648667169,Bridges 1' Running Finger Roll Layup (11 PTS) (Hart 5 AST),SF,Movement Shooter,0.9884187810745216,1628404.0,PHI,1610612755.0,64
Shot Chart Detail,22500780,72,1628969,Mikal Bridges,1610612752,New York Knicks,1,6,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,87,53,1,0,20260211,PHI,NYK,2250078072,3310,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1641737,10.0,C,Mobile Big,1.6073896897985167,MISS Bridges 10' Step Back Jump Shot,SF,Movement Shooter,0.9884187810745216,,PHI,1610612755.0,72
Shot Chart Detail,22500780,74,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,6,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260211,PHI,NYK,2250078074,3380,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1642845|1631230,12.0,,,,,C,Shot Creator,1.8342906873310048,,PHI,1610612755.0,74
Shot Chart Detail,22500780,76,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,5,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20260211,PHI,NYK,2250078076,3650,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1626162,12.0,SF,Wing Stopper,-0.459894154956779,Towns 1' Cutting Layup Shot (7 PTS) (Brunson 2 AST),C,Shot Creator,1.8342906873310048,1628973.0,PHI,1610612755.0,76
Shot Chart Detail,22500780,94,1629011,Mitchell Robinson,1610612752,New York Knicks,1,5,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20260211,PHI,NYK,2250078094,3980,0,203903|1628969|1628973|1629011|1642885,1.0,REG,2026,1630178,14.0,PG,Chaser,-0.4707810648667169,Robinson 1' Dunk (2 PTS) (Brunson 3 AST),C,Athletic Finisher,0.16296807554692,1628973.0,PHI,1610612755.0,94
Shot Chart Detail,22500780,99,1628973,Jalen Brunson,1610612752,New York Knicks,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,188,1,0,20260211,PHI,NYK,2250078099,4330,0,203903|1628969|1628973|1629011|1642885,0.0,REG,2026,1642348,12.0,SF,Chaser,-0.7079501263133929,MISS Brunson 26' 3PT Jump Shot,PG,Shot Creator,3.6818791753853577,,PHI,1610612755.0,99
Shot Chart Detail,22500780,105,1642885,Mohamed Diawara,1610612752,New York Knicks,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,1,1,20260211,PHI,NYK,22500780105,4510,0,203903|1628969|1628973|1629011|1642885,1.0,REG,2026,1630570,13.0,PF,Helper,-0.3646961856970395,Diawara 3PT Jump Shot (3 PTS) (Bridges 1 AST),SF,Movement Shooter,-1.856090668284827,1628969.0,PHI,1610612755.0,105
Shot Chart Detail,22500780,110,203903,Jordan Clarkson,1610612752,New York Knicks,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,29,1,0,20260211,PHI,NYK,22500780110,4830,0,203903|1628969|1628973|1629011|1642885,0.0,REG,2026,1626162,11.0,SF,Wing Stopper,-0.459894154956779,MISS Clarkson 24' 3PT Jump Shot,SG,Movement Shooter,-0.5159235927320251,,PHI,1610612755.0,110
Shot Chart Detail,22500780,119,1628969,Mikal Bridges,1610612752,New York Knicks,1,3,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-31,1,1,20260211,PHI,NYK,22500780119,5240,0,203903|1628969|1628973|1629011|1642885,0.0,REG,2026,1630570,13.0,PF,Helper,-0.3646961856970395,Bridges 16' Step Back Jump Shot (13 PTS),SF,Movement Shooter,0.9884187810745216,,PHI,1610612755.0,119
Shot Chart Detail,22500780,135,1628973,Jalen Brunson,1610612752,New York Knicks,1,1,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,193,1,1,20260211,PHI,NYK,22500780135,6050,0,203903|1628404|1628973|1629011|1630631,0.0,REG,2026,1630178|203083,12.0,,,,,PG,Shot Creator,3.6818791753853577,,PHI,1610612755.0,135
Shot Chart Detail,22500780,145,1630631,Jose Alvarado,1610612752,New York Knicks,1,0,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,232,1,0,20260211,PHI,NYK,22500780145,6640,0,203903|1628404|1628973|1629011|1630631,0.0,REG,2026,1630570,9.0,PF,Helper,-0.3646961856970395,MISS Alvarado 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.2797440038217521,,PHI,1610612755.0,145
Shot Chart Detail,22500780,153,1630631,Jose Alvarado,1610612752,New York Knicks,1,1,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-190,207,1,0,20260211,PHI,NYK,22500780153,6520,0,203903|1628404|1628973|1629011|1630631,0.0,REG,2026,1630178,9.0,PG,Chaser,-0.4707810648667169,MISS Alvarado 28' 3PT Running Jump Shot,PG,Primary Ball Handler,-0.2797440038217521,,PHI,1610612755.0,153
Shot Chart Detail,22500780,168,1628404,Josh Hart,1610612752,New York Knicks,1,0,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,254,1,1,20260211,PHI,NYK,22500780168,7030,0,203903|1628404|1628973|1629011|1630631,0.0,REG,2026,1630570,13.0,PF,Helper,-0.3646961856970395,Hart 26' 3PT Pullup Jump Shot (3 PTS),SF,Stationary Shooter,0.3432104826994522,,PHI,1610612755.0,168
Shot Chart Detail,22500780,183,1642885,Mohamed Diawara,1610612752,New York Knicks,2,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,189,1,1,20260211,PHI,NYK,22500780183,7380,0,1626157|1628404|1629013|1630631|1642885,1.0,REG,2026,1631230,16.0,PF,Helper,0.4731728246745094,Diawara 26' 3PT Jump Shot (6 PTS) (Shamet 1 AST),SF,Movement Shooter,-1.856090668284827,1629013.0,PHI,1610612755.0,183
Shot Chart Detail,22500780,198,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,-24,1,0,20260211,PHI,NYK,22500780198,8170,0,1626157|1628404|1629013|1630631|1642885,0.0,REG,2026,1631230,13.0,PF,Helper,0.4731728246745094,MISS Towns 18' Fadeaway Jumper,C,Shot Creator,1.8342906873310048,,PHI,1610612755.0,198
Shot Chart Detail,22500780,202,1630631,Jose Alvarado,1610612752,New York Knicks,2,10,8,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-17,1,1,20260211,PHI,NYK,22500780202,8320,0,1626157|1628404|1629013|1630631|1642885,1.0,REG,2026,1626162,16.0,SF,Wing Stopper,-0.459894154956779,Alvarado 3PT Running Jump Shot (3 PTS) (Shamet 2 AST),PG,Primary Ball Handler,-0.2797440038217521,1629013.0,PHI,1610612755.0,202
Shot Chart Detail,22500780,208,1630631,Jose Alvarado,1610612752,New York Knicks,2,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,231,1,1,20260211,PHI,NYK,22500780208,8570,0,1626157|1628404|1629013|1630631|1642885,1.0,REG,2026,1642845,19.0,SG,Point of Attack,0.0695603996998165,Alvarado 27' 3PT Jump Shot (6 PTS) (Hart 6 AST),PG,Primary Ball Handler,-0.2797440038217521,1628404.0,PHI,1610612755.0,208
Shot Chart Detail,22500780,212,1628404,Josh Hart,1610612752,New York Knicks,2,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,0,20260211,PHI,NYK,22500780212,8980,0,1626157|1628404|1629013|1630631|1642885,0.0,REG,2026,203083,17.0,C,Mobile Big,0.6608911668345024,MISS Hart 3' Driving Layup,SF,Stationary Shooter,0.3432104826994522,,PHI,1610612755.0,212
Shot Chart Detail,22500780,214,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,8,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260211,PHI,NYK,22500780214,9010,0,1626157|1628404|1629013|1630631|1642885,0.0,REG,2026,1642845|203083,17.0,,,,,C,Shot Creator,1.8342906873310048,,PHI,1610612755.0,214
Shot Chart Detail,22500780,218,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,8,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20260211,PHI,NYK,22500780218,9240,0,1626157|1628404|1629013|1630631|1642885,1.0,REG,2026,1631230,17.0,PF,Helper,0.4731728246745094,Towns Driving Dunk (9 PTS) (Alvarado 1 AST),C,Shot Creator,1.8342906873310048,1630631.0,PHI,1610612755.0,218
Shot Chart Detail,22500780,222,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,267,1,1,20260211,PHI,NYK,22500780222,9440,0,1626157|1628404|1629013|1630631|1642885,1.0,REG,2026,203083,20.0,C,Mobile Big,0.6608911668345024,Towns 28' 3PT Jump Shot (12 PTS) (Hart 7 AST),C,Shot Creator,1.8342906873310048,1628404.0,PHI,1610612755.0,222
Shot Chart Detail,22500780,237,1629011,Mitchell Robinson,1610612752,New York Knicks,2,7,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20260211,PHI,NYK,22500780237,9860,0,1626157|1628969|1629011|1629013|1630631,1.0,REG,2026,1642348,20.0,SF,Chaser,-0.7079501263133929,Robinson 1' Alley Oop Dunk (5 PTS) (Bridges 2 AST),C,Athletic Finisher,0.16296807554692,1628969.0,PHI,1610612755.0,237
Shot Chart Detail,22500780,242,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20260211,PHI,NYK,22500780242,10170,0,1626157|1628969|1629011|1629013|1630631,1.0,REG,2026,1641737,22.0,C,Mobile Big,1.6073896897985167,Towns Driving Layup (14 PTS) (Shamet 3 AST),C,Shot Creator,1.8342906873310048,1629013.0,PHI,1610612755.0,242
Shot Chart Detail,22500780,247,1629011,Mitchell Robinson,1610612752,New York Knicks,2,6,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20260211,PHI,NYK,22500780247,10220,0,1626157|1628969|1629011|1629013|1630631,1.0,REG,2026,1642845,24.0,SG,Point of Attack,0.0695603996998165,Robinson Cutting Layup Shot (7 PTS) (Alvarado 2 AST),C,Athletic Finisher,0.16296807554692,1630631.0,PHI,1610612755.0,247
Shot Chart Detail,22500780,251,1630631,Jose Alvarado,1610612752,New York Knicks,2,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,173,1,1,20260211,PHI,NYK,22500780251,10690,0,1626157|1628969|1629011|1629013|1630631,1.0,REG,2026,1630178,27.0,PG,Chaser,-0.4707810648667169,Alvarado 25' 3PT Jump Shot (9 PTS) (Towns 3 AST),PG,Primary Ball Handler,-0.2797440038217521,1626157.0,PHI,1610612755.0,251
Shot Chart Detail,22500780,262,1628973,Jalen Brunson,1610612752,New York Knicks,2,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,147,1,0,20260211,PHI,NYK,22500780262,11040,0,1628404|1628969|1628973|1629011|1630631,0.0,REG,2026,1642845,25.0,SG,Point of Attack,0.0695603996998165,Edgecombe BLOCK (1 BLK),PG,Shot Creator,3.6818791753853577,,PHI,1610612755.0,262
Shot Chart Detail,22500780,283,1628969,Mikal Bridges,1610612752,New York Knicks,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,130,1,0,20260211,PHI,NYK,22500780283,11450,0,1628404|1628969|1628973|1629011|1630631,0.0,REG,2026,1626162,24.0,SF,Wing Stopper,-0.459894154956779,MISS Bridges 26' 3PT Jump Shot,SF,Movement Shooter,0.9884187810745216,,PHI,1610612755.0,283
Shot Chart Detail,22500780,287,1630631,Jose Alvarado,1610612752,New York Knicks,2,4,29,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-19,1,0,20260211,PHI,NYK,22500780287,11710,0,1628404|1628969|1628973|1629011|1630631,0.0,REG,2026,1642845,24.0,SG,Point of Attack,0.0695603996998165,MISS Alvarado 3PT Running Jump Shot,PG,Primary Ball Handler,-0.2797440038217521,,PHI,1610612755.0,287
Shot Chart Detail,22500780,306,1628969,Mikal Bridges,1610612752,New York Knicks,2,3,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,148,1,1,20260211,PHI,NYK,22500780306,12240,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1630178|1631230,24.0,,,,,SF,Movement Shooter,0.9884187810745216,1626157.0,PHI,1610612755.0,306
Shot Chart Detail,22500780,313,1628969,Mikal Bridges,1610612752,New York Knicks,2,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,211,1,0,20260211,PHI,NYK,22500780313,12740,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1631230,22.0,PF,Helper,0.4731728246745094,MISS Bridges 26' 3PT Jump Shot,SF,Movement Shooter,0.9884187810745216,,PHI,1610612755.0,313
Shot Chart Detail,22500780,315,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,2,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260211,PHI,NYK,22500780315,12820,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1626162|1630699,22.0,,,,,C,Shot Creator,1.8342906873310048,,PHI,1610612755.0,315
Shot Chart Detail,22500780,320,1628969,Mikal Bridges,1610612752,New York Knicks,2,2,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-54,85,1,1,20260211,PHI,NYK,22500780320,12900,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1630178,24.0,PG,Chaser,-0.4707810648667169,Bridges 10' Driving Floating Jump Shot (17 PTS),SF,Movement Shooter,0.9884187810745216,,PHI,1610612755.0,320
Shot Chart Detail,22500780,323,1628969,Mikal Bridges,1610612752,New York Knicks,2,2,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20260211,PHI,NYK,22500780323,13090,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1630178|1642348,26.0,,,,,SF,Movement Shooter,0.9884187810745216,1629013.0,PHI,1610612755.0,323
Shot Chart Detail,22500780,327,1629013,Landry Shamet,1610612752,New York Knicks,2,1,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20260211,PHI,NYK,22500780327,13270,0,1626157|1628404|1628969|1628973|1629013,1.0,REG,2026,1630699,28.0,SF,Chaser,-0.0516811219710294,Shamet 1' Running Finger Roll Layup (4 PTS) (Bridges 3 AST),SG,Movement Shooter,1.151928814834692,1628969.0,PHI,1610612755.0,327
Shot Chart Detail,22500780,331,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,1,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,1,0,20260211,PHI,NYK,22500780331,13610,0,1626157|1628404|1628969|1628973|1629013,0.0,REG,2026,1630699,28.0,SF,Chaser,-0.0516811219710294,MISS Towns 4' Driving Floating Jump Shot,C,Shot Creator,1.8342906873310048,,PHI,1610612755.0,331
Shot Chart Detail,22500780,353,1629013,Landry Shamet,1610612752,New York Knicks,2,0,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-10,1,0,20260211,PHI,NYK,22500780353,14110,0,1628404|1628969|1628973|1629011|1629013,0.0,REG,2026,1630178,27.0,PG,Chaser,-0.4707810648667169,MISS Shamet 3PT Step Back Jump Shot,SG,Movement Shooter,1.151928814834692,,PHI,1610612755.0,353
Shot Chart Detail,22500780,355,1628973,Jalen Brunson,1610612752,New York Knicks,2,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,201,1,1,20260211,PHI,NYK,22500780355,14170,0,1628404|1628969|1628973|1629011|1629013,1.0,REG,2026,1630570,30.0,PF,Helper,-0.3646961856970395,Brunson 26' 3PT Jump Shot (8 PTS) (Shamet 5 AST),PG,Shot Creator,3.6818791753853577,1629013.0,PHI,1610612755.0,355
Shot Chart Detail,22500780,359,1628969,Mikal Bridges,1610612752,New York Knicks,2,0,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20260211,PHI,NYK,22500780359,14390,0,1628404|1628969|1628973|1629011|1629013,0.0,REG,2026,1642845,30.0,SG,Point of Attack,0.0695603996998165,MISS Bridges 1' Reverse Layup,SF,Movement Shooter,0.9884187810745216,,PHI,1610612755.0,359
