GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500087,443,1641718,Keyonte George,1610612746,Utah Jazz,3,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,217,1,1,20251022,UTA,LAC,22500087443,19160,0,1,201935|202695|1627826|1627884|1628381,REG,2026,1628381,36.0,PF,Helper,0.8126280629287408,George 25' 3PT Jump Shot (16 PTS) (Bailey 2 AST),PG,Primary Ball Handler,1.1842320928284995,1642846.0,UTA,1610612762.0,443
Shot Chart Detail,22500087,451,1641729,Brice Sensabaugh,1610612746,Utah Jazz,3,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,227,1,0,20251022,UTA,LAC,22500087451,19580,0,0,201935|202695|1627826|1627884|1628381,REG,2026,1628381,31.0,PF,Helper,0.8126280629287408,MISS Sensabaugh 28' 3PT Jump Shot,SF,Movement Shooter,0.289574180554666,,UTA,1610612762.0,451
Shot Chart Detail,22500087,458,203994,Jusuf Nurkić,1610612746,Utah Jazz,3,3,13,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,31,1,1,20251022,UTA,LAC,22500087458,19670,0,1,201935|202695|1627739|1627826|1628381,REG,2026,202695,33.0,SF,Helper,0.500188600602327,Nurkic 5' Layup (4 PTS) (Sensabaugh 2 AST),C,Roll + Cut Big,-1.0237809119194134,1641729.0,UTA,1610612762.0,458
Shot Chart Detail,22500087,463,1641707,Taylor Hendricks,1610612746,Utah Jazz,3,2,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,42,137,1,1,20251022,UTA,LAC,22500087463,20030,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1627826,35.0,C,Anchor Big,0.4488776941846784,Hendricks 14' Floating Jump Shot (8 PTS) (Nurkic 3 AST),PF,Stretch Big,-1.5574716815814786,203994.0,UTA,1610612762.0,463
Shot Chart Detail,22500087,474,203994,Jusuf Nurkić,1610612746,Utah Jazz,3,1,36,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20251022,UTA,LAC,22500087474,20640,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627826,31.0,C,Anchor Big,0.4488776941846784,MISS Nurkic 2' Reverse Layup,C,Roll + Cut Big,-1.0237809119194134,,UTA,1610612762.0,474
Shot Chart Detail,22500087,478,1641729,Brice Sensabaugh,1610612746,Utah Jazz,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,275,1,0,20251022,UTA,LAC,22500087478,20870,0,0,201935|202695|1627739|1627826|1628381,REG,2026,202695,28.0,SF,Helper,0.500188600602327,MISS Sensabaugh 28' 3PT Jump Shot,SF,Movement Shooter,0.289574180554666,,UTA,1610612762.0,478
Shot Chart Detail,22500087,480,1641729,Brice Sensabaugh,1610612746,Utah Jazz,3,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,232,1,1,20251022,UTA,LAC,22500087480,20940,0,1,201935|202695|1627739|1627826|1628381,REG,2026,,,,,,,SF,Movement Shooter,0.289574180554666,1642383.0,UTA,1610612762.0,480
Shot Chart Detail,22500087,487,203994,Jusuf Nurkić,1610612746,Utah Jazz,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,221,1,0,20251022,UTA,LAC,22500087487,21220,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627826,29.0,C,Anchor Big,0.4488776941846784,MISS Nurkic 25' 3PT Jump Shot,C,Roll + Cut Big,-1.0237809119194134,,UTA,1610612762.0,487
Shot Chart Detail,22500087,491,203994,Jusuf Nurkić,1610612746,Utah Jazz,3,0,12,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,31,1,1,20251022,UTA,LAC,22500087491,21480,0,1,201935|202695|1627739|1627826|1628381,REG,2026,202695,31.0,SF,Helper,0.500188600602327,Nurkic 5' Dunk (6 PTS) (Clayton Jr. 3 AST),C,Roll + Cut Big,-1.0237809119194134,1642383.0,UTA,1610612762.0,491
Shot Chart Detail,22500087,512,1642271,Kyle Filipowski,1610612746,Utah Jazz,4,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,91,1,0,20251022,UTA,LAC,22500087512,21820,0,0,101108|201572|201587|1627739|1628381,REG,2026,1628381,28.0,PF,Helper,0.8126280629287408,MISS Filipowski 25' 3PT Jump Shot,C,Stationary Shooter,-0.6105110876559378,,UTA,1610612762.0,512
Shot Chart Detail,22500087,514,203994,Jusuf Nurkić,1610612746,Utah Jazz,4,11,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,UTA,LAC,22500087514,21860,0,0,101108|201572|201587|1627739|1628381,REG,2026,201572|101108,30.0,,,,,C,Roll + Cut Big,-1.0237809119194134,,UTA,1610612762.0,514
Shot Chart Detail,22500087,517,1628374,Lauri Markkanen,1610612746,Utah Jazz,4,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,230,1,1,20251022,UTA,LAC,22500087517,22240,0,1,101108|201572|201587|1627739|1628381,REG,2026,1628381,31.0,PF,Helper,0.8126280629287408,Markkanen 25' 3PT Jump Shot (20 PTS) (Clayton Jr. 4 AST),PF,Off Screen Shooter,2.108259176374843,1642383.0,UTA,1610612762.0,517
Shot Chart Detail,22500087,524,1642383,Walter Clayton Jr.,1610612746,Utah Jazz,4,10,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,0,20251022,UTA,LAC,22500087524,22510,0,0,101108|201572|201587|1627739|1628381,REG,2026,1627739,30.0,PG,Point of Attack,1.87762104236426,MISS Clayton Jr. 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-1.2312647149656637,,UTA,1610612762.0,524
Shot Chart Detail,22500087,526,1642383,Walter Clayton Jr.,1610612746,Utah Jazz,4,10,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20251022,UTA,LAC,22500087526,22570,0,0,101108|201572|201587|1627739|1628381,REG,2026,201572|1628381,32.0,,,,,PG,Primary Ball Handler,-1.2312647149656637,,UTA,1610612762.0,526
Shot Chart Detail,22500087,529,203994,Jusuf Nurkić,1610612746,Utah Jazz,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,230,1,0,20251022,UTA,LAC,22500087529,22890,0,0,101108|201572|201587|1627739|1628381,REG,2026,1627739,32.0,PG,Point of Attack,1.87762104236426,MISS Nurkic 26' 3PT Jump Shot,C,Roll + Cut Big,-1.0237809119194134,,UTA,1610612762.0,529
Shot Chart Detail,22500087,535,1628374,Lauri Markkanen,1610612746,Utah Jazz,4,9,21,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,72,138,1,0,20251022,UTA,LAC,22500087535,23190,0,0,101108|201572|201587|1627739|1628381,REG,2026,201572,32.0,C,Mobile Big,1.4699506805680695,MISS Markkanen 16' Step Back Jump Shot,PF,Off Screen Shooter,2.108259176374843,,UTA,1610612762.0,535
Shot Chart Detail,22500087,540,1642383,Walter Clayton Jr.,1610612746,Utah Jazz,4,9,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,37,1,0,20251022,UTA,LAC,22500087540,23390,0,0,101108|201572|201587|1627739|1628381,REG,2026,201572|201587,32.0,,,,,PG,Primary Ball Handler,-1.2312647149656637,,UTA,1610612762.0,540
Shot Chart Detail,22500087,557,1641718,Keyonte George,1610612746,Utah Jazz,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,0,20251022,UTA,LAC,22500087557,23940,0,0,101108|201572|201587|1628381|1642353,REG,2026,201572,32.0,C,Mobile Big,1.4699506805680695,MISS George 3PT Jump Shot,PG,Primary Ball Handler,1.1842320928284995,,UTA,1610612762.0,557
Shot Chart Detail,22500087,581,1642271,Kyle Filipowski,1610612746,Utah Jazz,4,6,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,109,1,0,20251022,UTA,LAC,22500087581,24890,0,0,101108|201572|201587|1628381|1642353,REG,2026,201587,28.0,PF,Helper,0.5540956388973926,MISS Filipowski 12' Fadeaway Jumper,C,Stationary Shooter,-0.6105110876559378,,UTA,1610612762.0,581
Shot Chart Detail,22500087,591,1641729,Brice Sensabaugh,1610612746,Utah Jazz,4,5,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,22,1,0,20251022,UTA,LAC,22500087591,25260,0,0,101108|201572|201587|1628381|1642353,REG,2026,1628381,25.0,PF,Helper,0.8126280629287408,MISS Sensabaugh 4' Cutting Layup Shot,SF,Movement Shooter,0.289574180554666,,UTA,1610612762.0,591
Shot Chart Detail,22500087,597,1641729,Brice Sensabaugh,1610612746,Utah Jazz,4,5,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,246,1,0,20251022,UTA,LAC,22500087597,25590,0,0,101108|201572|201587|1628381|1642353,REG,2026,101108,22.0,PG,Chaser,0.3273938172276311,MISS Sensabaugh 26' 3PT Pullup Jump Shot,SF,Movement Shooter,0.289574180554666,,UTA,1610612762.0,597
Shot Chart Detail,22500087,603,1641729,Brice Sensabaugh,1610612746,Utah Jazz,4,5,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,18,1,1,20251022,UTA,LAC,22500087603,25800,0,1,101108|201572|201587|1628381|1642353,REG,2026,1642353|201587,24.0,,,,,SF,Movement Shooter,0.289574180554666,1641718.0,UTA,1610612762.0,603
Shot Chart Detail,22500087,613,1641718,Keyonte George,1610612746,Utah Jazz,4,4,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,190,1,0,20251022,UTA,LAC,22500087613,26350,0,0,101108|201572|201587|1628381|1642353,REG,2026,1628381,24.0,PF,Helper,0.8126280629287408,MISS George 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.1842320928284995,,UTA,1610612762.0,613
Shot Chart Detail,22500087,617,1641729,Brice Sensabaugh,1610612746,Utah Jazz,4,3,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,39,1,1,20251022,UTA,LAC,22500087617,26490,0,1,101108|201572|201587|1628381|1642353,REG,2026,101108,26.0,PG,Chaser,0.3273938172276311,Sensabaugh 6' Driving Floating Bank Jump Shot (19 PTS) (Markkanen 5 AST),SF,Movement Shooter,0.289574180554666,1628374.0,UTA,1610612762.0,617
Shot Chart Detail,22500087,646,1641729,Brice Sensabaugh,1610612746,Utah Jazz,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,0,20251022,UTA,LAC,22500087646,26940,0,0,1628381|1641738|1642353|1642920|1642949,REG,2026,1642920,27.0,SG,Chaser,-0.3084999281316986,MISS Sensabaugh 3PT Jump Shot,SF,Movement Shooter,0.289574180554666,,UTA,1610612762.0,646
Shot Chart Detail,22500087,652,1642846,Ace Bailey,1610612746,Utah Jazz,4,2,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-58,201,1,0,20251022,UTA,LAC,22500087652,27250,0,0,1628381|1641738|1642353|1642920|1642949,REG,2026,1642949,24.0,C,Mobile Big,1.8186157031958925,MISS Bailey 21' Pullup Jump Shot,SF,Movement Shooter,-0.8889943949035239,,UTA,1610612762.0,652
Shot Chart Detail,22500087,664,1642271,Kyle Filipowski,1610612746,Utah Jazz,4,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,20,1,1,20251022,UTA,LAC,22500087664,27530,0,0,1628381|1641738|1642353|1642920|1642949,REG,2026,1642949,24.0,C,Mobile Big,1.8186157031958925,Filipowski 4' Driving Layup (9 PTS),C,Stationary Shooter,-0.6105110876559378,,UTA,1610612762.0,664
Shot Chart Detail,22500087,667,1642846,Ace Bailey,1610612746,Utah Jazz,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,159,1,0,20251022,UTA,LAC,22500087667,27790,0,0,1628381|1641738|1642353|1642920|1642949,REG,2026,1641738,22.0,PF,Low Activity,-0.7903064361111012,MISS Bailey 25' 3PT Jump Shot,SF,Movement Shooter,-0.8889943949035239,,UTA,1610612762.0,667
Shot Chart Detail,22500087,669,1641707,Taylor Hendricks,1610612746,Utah Jazz,4,1,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,1,20251022,UTA,LAC,22500087669,27820,0,1,1628381|1641738|1642353|1642920|1642949,REG,2026,1641738,25.0,PF,Low Activity,-0.7903064361111012,Hendricks 3PT Jump Shot (11 PTS) (Clayton Jr. 5 AST),PF,Stretch Big,-1.5574716815814786,1642383.0,UTA,1610612762.0,669
Shot Chart Detail,22500087,673,1641707,Taylor Hendricks,1610612746,Utah Jazz,4,1,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,38,1,1,20251022,UTA,LAC,22500087673,28100,0,1,1628381|1641738|1642353|1642920|1642949,REG,2026,1628381,25.0,PF,Helper,0.8126280629287408,Hendricks 4' Cutting Dunk Shot (13 PTS) (Filipowski 5 AST),PF,Stretch Big,-1.5574716815814786,1642271.0,UTA,1610612762.0,673
Shot Chart Detail,22500087,682,1641707,Taylor Hendricks,1610612746,Utah Jazz,4,0,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20251022,UTA,LAC,22500087682,28410,0,0,1628381|1641738|1642353|1642920|1642949,REG,2026,1628381,23.0,PF,Helper,0.8126280629287408,MISS Hendricks 2' Jump Shot,PF,Stretch Big,-1.5574716815814786,,UTA,1610612762.0,682
Shot Chart Detail,22500087,685,1641707,Taylor Hendricks,1610612746,Utah Jazz,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,0,20251022,UTA,LAC,22500087685,28480,0,0,1628381|1641738|1642353|1642920|1642949,REG,2026,1628381,23.0,PF,Helper,0.8126280629287408,MISS Hendricks 3PT Jump Shot,PF,Stretch Big,-1.5574716815814786,,UTA,1610612762.0,685
Shot Chart Detail,22500099,9,1628960,Grayson Allen,1610612746,Phoenix Suns,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,71,1,0,20251024,LAC,PHX,225000999,180,0,0,201935|202695|203078|1627826|1627884,REG,2026,,,,,,,SG,Primary Ball Handler,2.120348005272894,,PHX,1610612756.0,9
Shot Chart Detail,22500099,12,1628415,Dillon Brooks,1610612746,Phoenix Suns,1,11,20,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,114,1,1,20251024,LAC,PHX,2250009912,400,0,0,201935|202695|203078|1627826|1627884,REG,2026,203078,0.0,SG,Chaser,-0.1967491117425964,Brooks 12' Turnaround Fadeaway (2 PTS),SF,Shot Creator,-0.1914863946529014,,PHX,1610612756.0,12
Shot Chart Detail,22500099,15,1626164,Devin Booker,1610612746,Phoenix Suns,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,19,1,0,20251024,LAC,PHX,2250009915,700,0,0,201935|202695|203078|1627826|1627884,REG,2026,202695,0.0,SF,Helper,0.500188600602327,MISS Booker 3PT Jump Shot,SG,Shot Creator,2.268896369256898,,PHX,1610612756.0,15
Shot Chart Detail,22500099,17,1642346,Ryan Dunn,1610612746,Phoenix Suns,1,10,48,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,LAC,PHX,2250009917,720,0,0,201935|202695|203078|1627826|1627884,REG,2026,201935,2.0,PG,Helper,-0.7149587964041959,Dunn Tip Dunk Shot (2 PTS),SF,Stationary Shooter,-0.7776611485951903,,PHX,1610612756.0,17
Shot Chart Detail,22500099,21,1628415,Dillon Brooks,1610612746,Phoenix Suns,1,10,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,184,1,1,20251024,LAC,PHX,2250009921,1060,0,1,201935|202695|203078|1627826|1627884,REG,2026,202695,3.0,SF,Helper,0.500188600602327,Brooks 25' 3PT Pullup Jump Shot (5 PTS) (Allen 1 AST),SF,Shot Creator,-0.1914863946529014,1628960.0,PHX,1610612756.0,21
Shot Chart Detail,22500099,25,1642346,Ryan Dunn,1610612746,Phoenix Suns,1,9,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,24,1,1,20251024,LAC,PHX,2250009925,1340,0,1,201935|202695|203078|1627826|1627884,REG,2026,1627826,5.0,C,Anchor Big,0.4488776941846784,Dunn 3' Running Dunk (4 PTS) (Allen 2 AST),SF,Stationary Shooter,-0.7776611485951903,1628960.0,PHX,1610612756.0,25
Shot Chart Detail,22500099,32,1626164,Devin Booker,1610612746,Phoenix Suns,1,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,30,1,1,20251024,LAC,PHX,2250009932,1600,0,1,201935|202695|203078|1627826|1627884,REG,2026,1627884,4.0,SF,Point of Attack,0.9356454779965973,Booker 3' Driving Layup (2 PTS) (Allen 3 AST),SG,Shot Creator,2.268896369256898,1628960.0,PHX,1610612756.0,32
Shot Chart Detail,22500099,36,1642346,Ryan Dunn,1610612746,Phoenix Suns,1,8,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,126,1,0,20251024,LAC,PHX,2250009936,1920,0,0,201935|202695|203078|1627826|1627884,REG,2026,1627826,1.0,C,Anchor Big,0.4488776941846784,MISS Dunn 14' Pullup Jump Shot,SF,Stationary Shooter,-0.7776611485951903,,PHX,1610612756.0,36
Shot Chart Detail,22500099,38,1628415,Dillon Brooks,1610612746,Phoenix Suns,1,8,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-15,1,0,20251024,LAC,PHX,2250009938,1950,0,0,201935|202695|203078|1627826|1627884,REG,2026,1627884,1.0,SF,Point of Attack,0.9356454779965973,MISS Brooks 3PT Step Back Jump Shot,SF,Shot Creator,-0.1914863946529014,,PHX,1610612756.0,38
Shot Chart Detail,22500099,44,1628415,Dillon Brooks,1610612746,Phoenix Suns,1,8,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,141,1,0,20251024,LAC,PHX,2250009944,2250,0,0,201935|202695|203078|1627826|1627884,REG,2026,1627884,-1.0,SF,Point of Attack,0.9356454779965973,MISS Brooks 25' 3PT Step Back Jump Shot,SF,Shot Creator,-0.1914863946529014,,PHX,1610612756.0,44
Shot Chart Detail,22500099,47,1628415,Dillon Brooks,1610612746,Phoenix Suns,1,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,200,1,1,20251024,LAC,PHX,2250009947,2540,0,1,201935|202695|203078|1627826|1627884,REG,2026,201935,0.0,PG,Helper,-0.7149587964041959,Brooks 26' 3PT Jump Shot (8 PTS) (Booker 1 AST),SF,Shot Creator,-0.1914863946529014,1626164.0,PHX,1610612756.0,47
Shot Chart Detail,22500099,52,1628960,Grayson Allen,1610612746,Phoenix Suns,1,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,192,1,1,20251024,LAC,PHX,2250009952,2830,0,1,201935|202695|203078|1627826|1627884,REG,2026,1627884,3.0,SF,Point of Attack,0.9356454779965973,Allen 26' 3PT Jump Shot (3 PTS) (Booker 2 AST),SG,Primary Ball Handler,2.120348005272894,1626164.0,PHX,1610612756.0,52
Shot Chart Detail,22500099,56,1642345,Oso Ighodaro,1610612746,Phoenix Suns,1,6,49,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,80,1,1,20251024,LAC,PHX,2250009956,3110,0,1,201935|202695|203078|1627826|1627884,REG,2026,1627826,5.0,C,Anchor Big,0.4488776941846784,Ighodaro 8' Driving Hook Shot (2 PTS) (Booker 3 AST),PF,Roll + Cut Big,-1.432819371615454,1626164.0,PHX,1610612756.0,56
Shot Chart Detail,22500099,62,1628415,Dillon Brooks,1610612746,Phoenix Suns,1,6,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,130,1,1,20251024,LAC,PHX,2250009962,3540,0,0,201935|202695|203078|1627826|1627884,REG,2026,201935,7.0,PG,Helper,-0.7149587964041959,Brooks 16' Fadeaway Jumper (10 PTS),SF,Shot Creator,-0.1914863946529014,,PHX,1610612756.0,62
Shot Chart Detail,22500099,65,1642345,Oso Ighodaro,1610612746,Phoenix Suns,1,5,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,1,20251024,LAC,PHX,2250009965,3980,0,1,201935|202695|203078|1627826|1627884,REG,2026,1627884|202695,9.0,,,,,PF,Roll + Cut Big,-1.432819371615454,1626164.0,PHX,1610612756.0,65
Shot Chart Detail,22500099,100,1626164,Devin Booker,1610612746,Phoenix Suns,1,4,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,1,20251024,LAC,PHX,22500099100,4580,0,0,201572|201587|201935|1627739|1628381,REG,2026,201587,8.0,PF,Helper,0.5540956388973926,Booker 25' 3PT Pullup Jump Shot (5 PTS),SG,Shot Creator,2.268896369256898,,PHX,1610612756.0,100
Shot Chart Detail,22500099,106,1631109,Mark Williams,1610612746,Phoenix Suns,1,4,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,0,20251024,LAC,PHX,22500099106,4640,0,0,201572|201587|201935|1627739|1628381,REG,2026,201572,9.0,C,Mobile Big,1.4699506805680695,Lopez BLOCK (1 BLK),C,Roll + Cut Big,-0.579413879083965,,PHX,1610612756.0,106
Shot Chart Detail,22500099,127,1631109,Mark Williams,1610612746,Phoenix Suns,1,2,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,89,1,0,20251024,LAC,PHX,22500099127,5540,0,0,201572|201587|201935|1627739|1628381,REG,2026,201572|201587,0.0,,,,,C,Roll + Cut Big,-0.579413879083965,,PHX,1610612756.0,127
Shot Chart Detail,22500099,135,1626164,Devin Booker,1610612746,Phoenix Suns,1,2,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,180,1,0,20251024,LAC,PHX,22500099135,5910,0,0,101108|201572|201587|1627739|1628381,REG,2026,201572,-2.0,C,Mobile Big,1.4699506805680695,MISS Booker 25' 3PT Pullup Jump Shot,SG,Shot Creator,2.268896369256898,,PHX,1610612756.0,135
Shot Chart Detail,22500099,139,1626220,Royce O'Neale,1610612746,Phoenix Suns,1,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,32,1,1,20251024,LAC,PHX,22500099139,6130,0,0,101108|201572|201587|1627739|1628381,REG,2026,201587,0.0,PF,Helper,0.5540956388973926,O'Neale 4' Driving Layup (2 PTS),SF,Movement Shooter,-1.910279863527856,,PHX,1610612756.0,139
Shot Chart Detail,22500099,154,1631221,Collin Gillespie,1610612746,Phoenix Suns,1,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,205,208,1,1,20251024,LAC,PHX,22500099154,6450,0,1,101108|201572|202695|1627739|1628381,REG,2026,1627739,1.0,PG,Point of Attack,1.87762104236426,Gillespie 29' 3PT Jump Shot (3 PTS) (Allen 4 AST),PG,Primary Ball Handler,0.7324145395542832,1628960.0,PHX,1610612756.0,154
Shot Chart Detail,22500099,159,1631221,Collin Gillespie,1610612746,Phoenix Suns,1,0,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,218,1,0,20251024,LAC,PHX,22500099159,6890,0,0,101108|201572|202695|1627739|1628381,REG,2026,1628381,-1.0,PF,Helper,0.8126280629287408,MISS Gillespie 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.7324145395542832,,PHX,1610612756.0,159
Shot Chart Detail,22500099,168,1628960,Grayson Allen,1610612746,Phoenix Suns,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,19,1,0,20251024,LAC,PHX,22500099168,7180,0,0,101108|202695|1627739|1627884|1628381,REG,2026,,,,,,,SG,Primary Ball Handler,2.120348005272894,,PHX,1610612756.0,168
Shot Chart Detail,22500099,180,1626220,Royce O'Neale,1610612746,Phoenix Suns,2,11,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,183,1,0,20251024,LAC,PHX,22500099180,7450,0,0,101108|201572|202695|1627739|1628381,REG,2026,201572|202695,-1.0,,,,,SF,Movement Shooter,-1.910279863527856,,PHX,1610612756.0,180
