GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500772,103,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,4,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,105,1,0,20260210,HOU,LAC,22500772103,4570,0,1628381|1631097|1641757|1642920|1642949,0,REG,2026,1631095,-1.0,PF,Helper,0.8936758299504555,MISS Mathurin 11' Driving Floating Jump Shot,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,103
Shot Chart Detail,22500772,105,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,4,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20260210,HOU,LAC,22500772105,4580,0,1628381|1631097|1641757|1642920|1642949,0,REG,2026,1631095,-1.0,PF,Helper,0.8936758299504555,MISS Mathurin 2' Layup,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,105
Shot Chart Detail,22500772,111,1628381,John Collins,1610612746,LA Clippers,1,4,16,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,28,1,1,20260210,HOU,LAC,22500772111,4640,0,1628381|1631097|1641757|1642920|1642949,1,REG,2026,1627827|201142,1.0,,,,,PF,Stationary Shooter,-0.2493187744006273,1642920.0,HOU,1610612745.0,111
Shot Chart Detail,22500772,116,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,3,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-33,180,1,0,20260210,HOU,LAC,22500772116,4980,0,1628381|1631097|1641757|1642920|1642949,0,REG,2026,1627827,1.0,PF,Wing Stopper,-0.3087142740951603,MISS Mathurin 18' Pullup Jump Shot,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,116
Shot Chart Detail,22500772,129,1642920,Kobe Sanders,1610612746,LA Clippers,1,2,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-4,273,1,0,20260210,HOU,LAC,22500772129,5460,0,1628381|1631097|1641757|1642920|1642949,0,REG,2026,1642263,-4.0,SG,Chaser,-0.4409237374476771,MISS Sanders 27' 3PT Step Back Jump Shot,SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,129
Shot Chart Detail,22500772,133,1642920,Kobe Sanders,1610612746,LA Clippers,1,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,38,1,0,20260210,HOU,LAC,22500772133,5680,0,1628381|1631097|1641757|1642920|1642949,0,REG,2026,203991,-4.0,C,Mobile Big,1.5174139128450528,Capela BLOCK (1 BLK),SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,133
Shot Chart Detail,22500772,136,1642920,Kobe Sanders,1610612746,LA Clippers,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,117,1,0,20260210,HOU,LAC,22500772136,5770,0,1628381|1631097|1641757|1642920|1642949,0,REG,2026,203991,-4.0,C,Mobile Big,1.5174139128450528,MISS Sanders 26' 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,136
Shot Chart Detail,22500772,151,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,204,1,0,20260210,HOU,LAC,22500772151,6280,0,1627739|1631097|1641757|1642920|1642949,0,REG,2026,,,,,,,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,151
Shot Chart Detail,22500772,153,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,1,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,26,1,1,20260210,HOU,LAC,22500772153,6350,0,1627739|1631097|1641757|1642920|1642949,1,REG,2026,203991,-1.0,C,Mobile Big,1.5174139128450528,Mathurin 4' Driving Reverse Layup (2 PTS) (Sanders 2 AST),SF,Secondary Ball Handler,-0.6421288139626865,1642920.0,HOU,1610612745.0,153
Shot Chart Detail,22500772,158,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,0,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,27,186,1,0,20260210,HOU,LAC,22500772158,6760,0,1627739|1631097|1641757|1642920|1642949,0,REG,2026,1630578,-4.0,C,Mobile Big,0.1645906603046169,MISS Mathurin 19' Pullup Jump Shot,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,158
Shot Chart Detail,22500772,162,1641757,Jordan Miller,1610612746,LA Clippers,1,0,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,206,1,1,20260210,HOU,LAC,22500772162,6920,0,1627739|1631097|1641757|1642920|1642949,1,REG,2026,,,,,,,SF,Secondary Ball Handler,0.4040760700702704,1631097.0,HOU,1610612745.0,162
Shot Chart Detail,22500772,173,1642920,Kobe Sanders,1610612746,LA Clippers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,75,300,1,0,20260210,HOU,LAC,22500772173,7200,0,1627739|1631097|1641757|1642920|1642949,0,REG,2026,1631095,-1.0,PF,Helper,0.8936758299504555,MISS Sanders 31' 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,173
Shot Chart Detail,22500772,183,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,158,1,1,20260210,HOU,LAC,22500772183,7420,0,202695|1631097|1641757|1642920|1642949,1,REG,2026,1641708|1630578,1.0,,,,,SF,Shot Creator,4.499869664446056,1642920.0,HOU,1610612745.0,183
Shot Chart Detail,22500772,195,1641757,Jordan Miller,1610612746,LA Clippers,2,10,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-55,269,1,0,20260210,HOU,LAC,22500772195,8170,0,202695|1631097|1641757|1642920|1642949,0,REG,2026,1642263,0.0,SG,Chaser,-0.4409237374476771,MISS Miller 27' 3PT Pullup Jump Shot,SF,Secondary Ball Handler,0.4040760700702704,,HOU,1610612745.0,195
Shot Chart Detail,22500772,204,202695,Kawhi Leonard,1610612746,LA Clippers,2,9,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,204,1,0,20260210,HOU,LAC,22500772204,8670,0,202695|1631097|1641757|1642920|1642949,0,REG,2026,1641708,0.0,PG,Point of Attack,0.8349054670273843,MISS Leonard 28' 3PT Running Jump Shot,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,204
Shot Chart Detail,22500772,206,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,2,9,31,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260210,HOU,LAC,22500772206,8690,0,202695|1631097|1641757|1642920|1642949,0,REG,2026,,,,,,,C,Roll + Cut Big,-1.416441802782176,,HOU,1610612745.0,206
Shot Chart Detail,22500772,208,1641757,Jordan Miller,1610612746,LA Clippers,2,9,29,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,26,1,0,20260210,HOU,LAC,22500772208,8710,0,202695|1631097|1641757|1642920|1642949,0,REG,2026,1642263,0.0,SG,Chaser,-0.4409237374476771,Finney-Smith BLOCK (1 BLK),SF,Secondary Ball Handler,0.4040760700702704,,HOU,1610612745.0,208
Shot Chart Detail,22500772,226,202695,Kawhi Leonard,1610612746,LA Clippers,2,9,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-15,214,1,1,20260210,HOU,LAC,22500772226,8910,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1631106,0.0,PF,Wing Stopper,0.5536238926066698,Leonard 21' Jump Shot (8 PTS) (Dunn 2 AST),SF,Shot Creator,4.499869664446056,1627739.0,HOU,1610612745.0,226
Shot Chart Detail,22500772,231,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,62,111,1,0,20260210,HOU,LAC,22500772231,9210,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1631106,0.0,PF,Wing Stopper,0.5536238926066698,MISS Leonard 13' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,231
Shot Chart Detail,22500772,235,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,118,1,0,20260210,HOU,LAC,22500772235,9480,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1631106,-2.0,PF,Wing Stopper,0.5536238926066698,MISS Leonard 12' Turnaround Fadeaway Shot,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,235
Shot Chart Detail,22500772,244,1627739,Kris Dunn,1610612746,LA Clippers,2,7,24,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,0,20260210,HOU,LAC,22500772244,9960,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1642263,-2.0,SG,Chaser,-0.4409237374476771,MISS Dunn 3' Running Dunk,PG,Primary Ball Handler,-1.211532312952052,,HOU,1610612745.0,244
Shot Chart Detail,22500772,248,201572,Brook Lopez,1610612746,LA Clippers,2,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-51,268,1,1,20260210,HOU,LAC,22500772248,10270,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1630578,-1.0,C,Mobile Big,0.1645906603046169,Lopez 27' 3PT Jump Shot (5 PTS) (Dunn 3 AST),C,Versatile Big,-1.1384474309505368,1627739.0,HOU,1610612745.0,248
Shot Chart Detail,22500772,252,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,6,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,57,1,1,20260210,HOU,LAC,22500772252,10540,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1642263,2.0,SG,Chaser,-0.4409237374476771,Jones Jr. 25' 3PT Jump Shot (6 PTS) (Leonard 2 AST),SF,Stationary Shooter,-0.8826125283156396,202695.0,HOU,1610612745.0,252
Shot Chart Detail,22500772,264,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,6,9,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,84,1,0,20260210,HOU,LAC,22500772264,10710,0,201572|202695|1627739|1627884|1628381,0,REG,2026,,,,,,,SF,Stationary Shooter,-0.8826125283156396,,HOU,1610612745.0,264
Shot Chart Detail,22500772,269,1627739,Kris Dunn,1610612746,LA Clippers,2,5,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,92,1,1,20260210,HOU,LAC,22500772269,11080,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1641708,2.0,PG,Point of Attack,0.8349054670273843,Dunn 11' Driving Floating Jump Shot (4 PTS),PG,Primary Ball Handler,-1.211532312952052,,HOU,1610612745.0,269
Shot Chart Detail,22500772,273,1628381,John Collins,1610612746,LA Clippers,2,5,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,32,1,1,20260210,HOU,LAC,22500772273,11360,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1627827|201142,4.0,,,,,PF,Stationary Shooter,-0.2493187744006273,1627739.0,HOU,1610612745.0,273
Shot Chart Detail,22500772,276,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-86,262,1,0,20260210,HOU,LAC,22500772276,11790,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1627827,1.0,PF,Wing Stopper,-0.3087142740951603,MISS Leonard 28' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,276
Shot Chart Detail,22500772,280,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,4,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,1,20260210,HOU,LAC,22500772280,11960,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1627827,4.0,PF,Wing Stopper,-0.3087142740951603,Leonard 24' 3PT Running Jump Shot (11 PTS) (Collins 1 AST),SF,Shot Creator,4.499869664446056,1628381.0,HOU,1610612745.0,280
Shot Chart Detail,22500772,284,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,191,1,0,20260210,HOU,LAC,22500772284,12310,0,201572|202695|1627739|1627884|1628381,0,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,MISS Jones Jr. 27' 3PT Jump Shot,SF,Stationary Shooter,-0.8826125283156396,,HOU,1610612745.0,284
Shot Chart Detail,22500772,294,1628381,John Collins,1610612746,LA Clippers,2,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,110,1,0,20260210,HOU,LAC,22500772294,12570,0,201572|1627739|1627884|1628381|1631097,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Collins 16' Jump Shot,PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,294
Shot Chart Detail,22500772,298,1628381,John Collins,1610612746,LA Clippers,2,2,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20260210,HOU,LAC,22500772298,13020,0,201572|1627739|1627884|1628381|1631097,1,REG,2026,1627827,-2.0,PF,Wing Stopper,-0.3087142740951603,Collins 2' Cutting Dunk Shot (13 PTS) (Dunn 5 AST),PF,Stationary Shooter,-0.2493187744006273,1627739.0,HOU,1610612745.0,298
Shot Chart Detail,22500772,308,201572,Brook Lopez,1610612746,LA Clippers,2,1,37,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,41,1,1,20260210,HOU,LAC,22500772308,13430,0,201572|1628381|1631097|1641757|1642920,0,REG,2026,1630578,0.0,C,Mobile Big,0.1645906603046169,Lopez 4' Driving Dunk (7 PTS),C,Versatile Big,-1.1384474309505368,,HOU,1610612745.0,308
Shot Chart Detail,22500772,312,1631097,Bennedict Mathurin,1610612746,LA Clippers,2,1,10,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,231,1,0,20260210,HOU,LAC,22500772312,13700,0,201572|1628381|1631097|1641757|1642920,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Mathurin 27' 3PT Running Pull-Up Jump Shot,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,312
Shot Chart Detail,22500772,316,1642920,Kobe Sanders,1610612746,LA Clippers,2,0,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,1,20260210,HOU,LAC,22500772316,13880,0,201572|1628381|1631097|1641757|1642920,1,REG,2026,1627827,2.0,PF,Wing Stopper,-0.3087142740951603,Sanders 2' Running Dunk (2 PTS) (Mathurin 3 AST),SG,Movement Shooter,-1.4685941531900444,1631097.0,HOU,1610612745.0,316
Shot Chart Detail,22500772,319,1642920,Kobe Sanders,1610612746,LA Clippers,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,175,1,0,20260210,HOU,LAC,22500772319,14090,0,201572|1628381|1631097|1641757|1642920,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Sanders 27' 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,319
Shot Chart Detail,22500772,337,1642920,Kobe Sanders,1610612746,LA Clippers,2,9,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20260210,HOU,LAC,22500772337,8680,0,202695|1631097|1641757|1642920|1642949,0,REG,2026,1630578,0.0,C,Mobile Big,0.1645906603046169,MISS Sanders 1' Tip Layup Shot,SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,337
Shot Chart Detail,22500772,350,201572,Brook Lopez,1610612746,LA Clippers,3,11,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,94,1,0,20260210,HOU,LAC,22500772350,14590,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1631095,1.0,PF,Helper,0.8936758299504555,MISS Lopez 15' Turnaround Jump Shot,C,Versatile Big,-1.1384474309505368,,HOU,1610612745.0,350
Shot Chart Detail,22500772,352,1628381,John Collins,1610612746,LA Clippers,3,11,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,-12,1,1,20260210,HOU,LAC,22500772352,14640,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1630578,3.0,C,Mobile Big,0.1645906603046169,Collins 8' Turnaround Fadeaway (15 PTS),PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,352
Shot Chart Detail,22500772,355,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,255,1,0,20260210,HOU,LAC,22500772355,14920,0,201572|202695|1627739|1627884|1628381,0,REG,2026,201142|1630578,3.0,,,,,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,355
Shot Chart Detail,22500772,372,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,82,1,1,20260210,HOU,LAC,22500772372,16010,0,201572|202695|1627739|1627884|1628381,0,REG,2026,201142|1631106,0.0,,,,,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,372
Shot Chart Detail,22500772,380,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,101,1,0,20260210,HOU,LAC,22500772380,16390,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1641708,0.0,PG,Point of Attack,0.8349054670273843,MISS Leonard 10' Turnaround Fadeaway Shot,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,380
Shot Chart Detail,22500772,384,1628381,John Collins,1610612746,LA Clippers,3,8,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,146,1,0,20260210,HOU,LAC,22500772384,16750,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1630578,-2.0,C,Mobile Big,0.1645906603046169,MISS Collins 19' Pullup Jump Shot,PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,384
Shot Chart Detail,22500772,389,1628381,John Collins,1610612746,LA Clippers,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,29,1,0,20260210,HOU,LAC,22500772389,17120,0,201572|202695|1627739|1627884|1628381,0,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,MISS Collins 3PT Jump Shot,PF,Stationary Shooter,-0.2493187744006273,,HOU,1610612745.0,389
Shot Chart Detail,22500772,408,1627739,Kris Dunn,1610612746,LA Clippers,3,6,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,105,1,1,20260210,HOU,LAC,22500772408,17610,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1630578,-3.0,C,Mobile Big,0.1645906603046169,Dunn 11' Floating Jump Shot (6 PTS) (Leonard 3 AST),PG,Primary Ball Handler,-1.211532312952052,202695.0,HOU,1610612745.0,408
Shot Chart Detail,22500772,411,201572,Brook Lopez,1610612746,LA Clippers,3,6,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,34,1,0,20260210,HOU,LAC,22500772411,17990,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1631095,-5.0,PF,Helper,0.8936758299504555,MISS Lopez 4' Driving Finger Roll Layup,C,Versatile Big,-1.1384474309505368,,HOU,1610612745.0,411
Shot Chart Detail,22500772,418,1627739,Kris Dunn,1610612746,LA Clippers,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,168,1,0,20260210,HOU,LAC,22500772418,18190,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1631095,-5.0,PF,Helper,0.8936758299504555,MISS Dunn 25' 3PT Jump Shot,PG,Primary Ball Handler,-1.211532312952052,,HOU,1610612745.0,418
Shot Chart Detail,22500772,422,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,8,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,0,20260210,HOU,LAC,22500772422,18520,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1642263,-5.0,SG,Chaser,-0.4409237374476771,MISS Leonard 3' Alley Oop Layup,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,422
Shot Chart Detail,22500772,424,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20260210,HOU,LAC,22500772424,18530,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1631095|1642263,-3.0,,,,,SF,Shot Creator,4.499869664446056,,HOU,1610612745.0,424
Shot Chart Detail,22500772,427,202695,Kawhi Leonard,1610612746,LA Clippers,3,4,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1,20260210,HOU,LAC,22500772427,18880,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1631106,-3.0,PF,Wing Stopper,0.5536238926066698,Leonard 3PT Jump Shot (20 PTS) (Dunn 6 AST),SF,Shot Creator,4.499869664446056,1627739.0,HOU,1610612745.0,427
Shot Chart Detail,22500772,431,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,5,1,0,20260210,HOU,LAC,22500772431,19240,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1642263,-3.0,SG,Chaser,-0.4409237374476771,MISS Jones Jr. 24' 3PT Jump Shot,SF,Stationary Shooter,-0.8826125283156396,,HOU,1610612745.0,431
Shot Chart Detail,22500772,461,1628381,John Collins,1610612746,LA Clippers,3,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20260210,HOU,LAC,22500772461,20090,0,1628381|1631097|1641757|1642920|1642949,1,REG,2026,1627827,-3.0,PF,Wing Stopper,-0.3087142740951603,Collins 1' Driving Layup (17 PTS) (Sanders 4 AST),PF,Stationary Shooter,-0.2493187744006273,1642920.0,HOU,1610612745.0,461
Shot Chart Detail,22500772,464,1642920,Kobe Sanders,1610612746,LA Clippers,3,2,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-83,108,1,0,20260210,HOU,LAC,22500772464,20400,0,1628381|1631097|1641757|1642920|1642949,0,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,MISS Sanders 14' Step Back Jump Shot,SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,464
Shot Chart Detail,22500772,474,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,3,1,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,0,1,1,20260210,HOU,LAC,22500772474,20670,0,1627739|1631097|1641757|1642920|1642949,1,REG,2026,1630578,-5.0,C,Mobile Big,0.1645906603046169,Niederhauser 3' Layup (3 PTS) (Miller 1 AST),C,Roll + Cut Big,-1.416441802782176,1641757.0,HOU,1610612745.0,474
Shot Chart Detail,22500772,481,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,3,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,0,20260210,HOU,LAC,22500772481,20990,0,1627739|1631097|1641757|1642920|1642949,0,REG,2026,203991,-5.0,C,Mobile Big,1.5174139128450528,MISS Niederhauser 2' Driving Layup,C,Roll + Cut Big,-1.416441802782176,,HOU,1610612745.0,481
Shot Chart Detail,22500772,485,1641757,Jordan Miller,1610612746,LA Clippers,3,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,110,1,1,20260210,HOU,LAC,22500772485,21290,0,1627739|1631097|1641757|1642920|1642949,1,REG,2026,1642263,-2.0,SG,Chaser,-0.4409237374476771,Miller 26' 3PT Jump Shot (9 PTS) (Dunn 7 AST),SF,Secondary Ball Handler,0.4040760700702704,1627739.0,HOU,1610612745.0,485
Shot Chart Detail,22500772,495,1631097,Bennedict Mathurin,1610612746,LA Clippers,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-5,1,0,20260210,HOU,LAC,22500772495,21580,0,1627739|1631097|1641757|1642920|1642949,0,REG,2026,1631095,-6.0,PF,Helper,0.8936758299504555,MISS Mathurin 3' Driving Layup,SF,Secondary Ball Handler,-0.6421288139626865,,HOU,1610612745.0,495
Shot Chart Detail,22500772,511,1642920,Kobe Sanders,1610612746,LA Clippers,4,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,241,1,0,20260210,HOU,LAC,22500772511,22180,0,202695|1631097|1641757|1642920|1642949,0,REG,2026,1631095,-11.0,PF,Helper,0.8936758299504555,MISS Sanders 27' 3PT Jump Shot,SG,Movement Shooter,-1.4685941531900444,,HOU,1610612745.0,511
