GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22501080,125,1628989,Kevin Huerter,1610612750,Detroit Pistons,1,1,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20260328,MIN,DET,22501080125,6120,0,1,203937|203944|1629675|1630538|1641740,REG,2026,203937,7.0,SF,Helper,0.6346956288384904,Huerter 2' Cutting Layup Shot (7 PTS) (Reed 2 AST),SG,Movement Shooter,0.0678776322465242,1630194.0,DET,1610612765.0,125
Shot Chart Detail,22501080,129,1628989,Kevin Huerter,1610612750,Detroit Pistons,1,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,126,1,0,20260328,MIN,DET,22501080129,6570,0,0,203937|203944|1629675|1630538|1641740,REG,2026,203937,7.0,SF,Helper,0.6346956288384904,MISS Huerter 24' 3PT Jump Shot,SG,Movement Shooter,0.0678776322465242,,DET,1610612765.0,129
Shot Chart Detail,22501080,140,1627747,Caris LeVert,1610612750,Detroit Pistons,1,0,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,-4,1,1,20260328,MIN,DET,22501080140,6890,0,1,203497|203937|1629675|1630538|1641740,REG,2026,1629675,9.0,C,Helper,1.48434692029295,LeVert 12' Pullup Jump Shot (4 PTS) (Sasser 1 AST),SG,Secondary Ball Handler,-1.2877283145498235,1631204.0,DET,1610612765.0,140
Shot Chart Detail,22501080,156,1631105,Jalen Duren,1610612750,Detroit Pistons,2,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20260328,MIN,DET,22501080156,7510,0,1,203497|203937|1628978|1629675|1630538,REG,2026,1628978|1629675,11.0,,,,,C,Shot Creator,2.736053119388345,1629750.0,DET,1610612765.0,156
Shot Chart Detail,22501080,173,1628989,Kevin Huerter,1610612750,Detroit Pistons,2,10,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,112,1,0,20260328,MIN,DET,22501080173,8300,0,0,203497|203937|1628978|1629675|1630538,REG,2026,1630538,11.0,PG,Chaser,0.033741942289139,MISS Huerter 12' Driving Floating Jump Shot,SG,Movement Shooter,0.0678776322465242,,DET,1610612765.0,173
Shot Chart Detail,22501080,175,1629750,Javonte Green,1610612750,Detroit Pistons,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,218,1,0,20260328,MIN,DET,22501080175,8360,0,0,203497|203937|1628978|1629675|1630538,REG,2026,1628978,11.0,SG,Chaser,0.4987768969613971,MISS Green 26' 3PT Jump Shot,SG,Stationary Shooter,-1.018492109082455,,DET,1610612765.0,175
Shot Chart Detail,22501080,180,1628989,Kevin Huerter,1610612750,Detroit Pistons,2,9,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-69,102,1,0,20260328,MIN,DET,22501080180,8580,0,0,203497|203937|1628978|1629675|1630538,REG,2026,203497,11.0,C,Anchor Big,2.4528127696106456,MISS Huerter 12' Pullup Jump Shot,SG,Movement Shooter,0.0678776322465242,,DET,1610612765.0,180
Shot Chart Detail,22501080,196,1641842,Ronald Holland II,1610612750,Detroit Pistons,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,0,20260328,MIN,DET,22501080196,9170,0,0,201144|203497|203937|1628978|1630545,REG,2026,1628978|201144,11.0,,,,,SF,Stationary Shooter,-1.4539034514542557,,DET,1610612765.0,196
Shot Chart Detail,22501080,203,1627747,Caris LeVert,1610612750,Detroit Pistons,2,8,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,132,1,1,20260328,MIN,DET,22501080203,9520,0,0,201144|203497|203944|1628978|1630545,REG,2026,1628978,11.0,SG,Chaser,0.4987768969613971,LeVert 13' Turnaround Fadeaway (6 PTS),SG,Secondary Ball Handler,-1.2877283145498235,,DET,1610612765.0,203
Shot Chart Detail,22501080,212,1641842,Ronald Holland II,1610612750,Detroit Pistons,2,7,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20260328,MIN,DET,22501080212,10020,0,1,201144|203497|203944|1628978|1630545,REG,2026,1630545,12.0,SG,Helper,-1.046929236527777,Holland II 2' Cutting Layup Shot (2 PTS) (Duren 1 AST),SF,Stationary Shooter,-1.4539034514542557,1631105.0,DET,1610612765.0,212
Shot Chart Detail,22501080,222,1641842,Ronald Holland II,1610612750,Detroit Pistons,2,6,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-5,1,0,20260328,MIN,DET,22501080222,10330,0,0,201144|203497|203944|1628978|1630545,REG,2026,1628978,10.0,SG,Chaser,0.4987768969613971,MISS Holland II 3PT Step Back Jump Shot,SF,Stationary Shooter,-1.4539034514542557,,DET,1610612765.0,222
Shot Chart Detail,22501080,252,1629130,Duncan Robinson,1610612750,Detroit Pistons,2,4,39,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,18,1,0,20260328,MIN,DET,22501080252,11610,0,0,201144|203497|203944|1628978|1630545,REG,2026,1630545,6.0,SG,Helper,-1.046929236527777,MISS Robinson 3' Driving Hook Shot,SF,Off Screen Shooter,1.176238634449286,,DET,1610612765.0,252
Shot Chart Detail,22501080,254,1641709,Ausar Thompson,1610612750,Detroit Pistons,2,4,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260328,MIN,DET,22501080254,11640,0,0,201144|203497|203944|1628978|1630545,REG,2026,1628978,6.0,SG,Chaser,0.4987768969613971,MISS Thompson Tip Layup Shot,SF,Roll + Cut Big,-0.1858638433629518,,DET,1610612765.0,254
Shot Chart Detail,22501080,258,202699,Tobias Harris,1610612750,Detroit Pistons,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0,20260328,MIN,DET,22501080258,11820,0,0,201144|203497|203944|1628978|1630545,REG,2026,1628978,4.0,SG,Chaser,0.4987768969613971,MISS Harris 3PT Jump Shot,PF,Shot Creator,0.7052952578779527,,DET,1610612765.0,258
Shot Chart Detail,22501080,265,1642450,Daniss Jenkins,1610612750,Detroit Pistons,2,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,21,1,0,20260328,MIN,DET,22501080265,12080,0,0,201144|203497|203944|1628978|1630545,REG,2026,1628978,4.0,SG,Chaser,0.4987768969613971,MISS Jenkins 4' Driving Layup,PG,Primary Ball Handler,0.0629062134185116,,DET,1610612765.0,265
Shot Chart Detail,22501080,272,1629130,Duncan Robinson,1610612750,Detroit Pistons,2,3,27,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,1,20260328,MIN,DET,22501080272,12330,0,1,201144|203497|203944|1628978|1630545,REG,2026,1628978,6.0,SG,Chaser,0.4987768969613971,Robinson 5' Running Pull-Up Jump Shot (7 PTS) (Harris 2 AST),SF,Off Screen Shooter,1.176238634449286,202699.0,DET,1610612765.0,272
Shot Chart Detail,22501080,275,1629130,Duncan Robinson,1610612750,Detroit Pistons,2,2,58,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,220,1,0,20260328,MIN,DET,22501080275,12620,0,0,201144|203497|203944|1628978|1630545,REG,2026,1630545,6.0,SG,Helper,-1.046929236527777,MISS Robinson 28' 3PT Running Pull-Up Jump Shot,SF,Off Screen Shooter,1.176238634449286,,DET,1610612765.0,275
Shot Chart Detail,22501080,288,1642450,Daniss Jenkins,1610612750,Detroit Pistons,2,2,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,143,1,0,20260328,MIN,DET,22501080288,12940,0,0,203944|1628978|1629675|1630538|1630545,REG,2026,1628978,4.0,SG,Chaser,0.4987768969613971,MISS Jenkins 25' 3PT Step Back Jump Shot,PG,Primary Ball Handler,0.0629062134185116,,DET,1610612765.0,288
Shot Chart Detail,22501080,329,1630194,Paul Reed,1610612750,Detroit Pistons,2,0,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0,20260328,MIN,DET,22501080329,14110,0,0,203937|203944|1629675|1630538|1641740,REG,2026,203944,5.0,PF,Helper,-0.8208302515614814,MISS Reed 2' Layup,C,Roll + Cut Big,0.3025412085549005,,DET,1610612765.0,329
Shot Chart Detail,22501080,331,1630194,Paul Reed,1610612750,Detroit Pistons,2,0,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20260328,MIN,DET,22501080331,14110,0,0,203937|203944|1629675|1630538|1641740,REG,2026,203944,7.0,PF,Helper,-0.8208302515614814,Reed 7' Jump Shot (10 PTS),C,Roll + Cut Big,0.3025412085549005,,DET,1610612765.0,331
Shot Chart Detail,22501080,334,202699,Tobias Harris,1610612750,Detroit Pistons,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,0,20260328,MIN,DET,22501080334,14400,0,0,203937|203944|1629675|1630538|1641740,REG,2026,203937,5.0,SF,Helper,0.6346956288384904,MISS Harris 3PT Jump Shot,PF,Shot Creator,0.7052952578779527,,DET,1610612765.0,334
Shot Chart Detail,22501080,355,1642450,Daniss Jenkins,1610612750,Detroit Pistons,3,10,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,67,1,0,20260328,MIN,DET,22501080355,15040,0,0,201144|203497|203944|1628978|1630545,REG,2026,1628978|203497,5.0,,,,,PG,Primary Ball Handler,0.0629062134185116,,DET,1610612765.0,355
Shot Chart Detail,22501080,362,1642450,Daniss Jenkins,1610612750,Detroit Pistons,3,10,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,19,1,0,20260328,MIN,DET,22501080362,15310,0,0,201144|203497|203944|1628978|1630545,REG,2026,203497,4.0,C,Anchor Big,2.4528127696106456,MISS Jenkins 15' Pullup Jump Shot,PG,Primary Ball Handler,0.0629062134185116,,DET,1610612765.0,362
Shot Chart Detail,22501080,364,1641709,Ausar Thompson,1610612750,Detroit Pistons,3,10,24,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260328,MIN,DET,22501080364,15360,0,0,201144|203497|203944|1628978|1630545,REG,2026,1630545,6.0,SG,Helper,-1.046929236527777,Thompson Tip Dunk Shot (2 PTS),SF,Roll + Cut Big,-0.1858638433629518,,DET,1610612765.0,364
Shot Chart Detail,22501080,367,1629130,Duncan Robinson,1610612750,Detroit Pistons,3,10,11,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-2,1,1,20260328,MIN,DET,22501080367,15490,0,1,201144|203497|203944|1628978|1630545,REG,2026,1628978,9.0,SG,Chaser,0.4987768969613971,Robinson 3PT Running Jump Shot (10 PTS) (Harris 3 AST),SF,Off Screen Shooter,1.176238634449286,202699.0,DET,1610612765.0,367
Shot Chart Detail,22501080,371,1641709,Ausar Thompson,1610612750,Detroit Pistons,3,9,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20260328,MIN,DET,22501080371,15670,0,0,201144|203497|203944|1628978|1630545,REG,2026,201144,11.0,PG,Point of Attack,0.478887512841035,Thompson 3' Running Layup (4 PTS),SF,Roll + Cut Big,-0.1858638433629518,,DET,1610612765.0,371
Shot Chart Detail,22501080,385,1641709,Ausar Thompson,1610612750,Detroit Pistons,3,8,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,104,1,1,20260328,MIN,DET,22501080385,16410,0,1,201144|203497|203944|1628978|1641740,REG,2026,1628978,10.0,SG,Chaser,0.4987768969613971,Thompson 10' Fadeaway Jumper (6 PTS) (Harris 4 AST),SF,Roll + Cut Big,-0.1858638433629518,202699.0,DET,1610612765.0,385
Shot Chart Detail,22501080,389,1631105,Jalen Duren,1610612750,Detroit Pistons,3,8,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20260328,MIN,DET,22501080389,16790,0,0,201144|203497|203944|1628978|1641740,REG,2026,203497,7.0,C,Anchor Big,2.4528127696106456,MISS Duren 2' Driving Layup,C,Shot Creator,2.736053119388345,,DET,1610612765.0,389
Shot Chart Detail,22501080,394,202699,Tobias Harris,1610612750,Detroit Pistons,3,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,25,1,1,20260328,MIN,DET,22501080394,17070,0,0,201144|203497|203944|1628978|1641740,REG,2026,203497,9.0,C,Anchor Big,2.4528127696106456,Harris 4' Driving Layup (13 PTS),PF,Shot Creator,0.7052952578779527,,DET,1610612765.0,394
Shot Chart Detail,22501080,397,1631105,Jalen Duren,1610612750,Detroit Pistons,3,7,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20260328,MIN,DET,22501080397,17310,0,1,201144|203497|203944|1628978|1641740,REG,2026,201144,11.0,PG,Point of Attack,0.478887512841035,Duren 1' Running Dunk (6 PTS) (Jenkins 3 AST),C,Shot Creator,2.736053119388345,1642450.0,DET,1610612765.0,397
Shot Chart Detail,22501080,401,1641709,Ausar Thompson,1610612750,Detroit Pistons,3,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20260328,MIN,DET,22501080401,17580,0,0,201144|203497|203944|1628978|1641740,REG,2026,1628978|203497,11.0,,,,,SF,Roll + Cut Big,-0.1858638433629518,,DET,1610612765.0,401
Shot Chart Detail,22501080,409,202699,Tobias Harris,1610612750,Detroit Pistons,3,6,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,1,20260328,MIN,DET,22501080409,17860,0,0,201144|203497|1628978|1629675|1641740,REG,2026,1629675,11.0,C,Helper,1.48434692029295,Harris 2' Driving Finger Roll Layup (15 PTS),PF,Shot Creator,0.7052952578779527,,DET,1610612765.0,409
Shot Chart Detail,22501080,416,1641709,Ausar Thompson,1610612750,Detroit Pistons,3,5,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,79,1,0,20260328,MIN,DET,22501080416,18120,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,1628978,11.0,SG,Chaser,0.4987768969613971,MISS Thompson 8' Driving Floating Jump Shot,SF,Roll + Cut Big,-0.1858638433629518,,DET,1610612765.0,416
Shot Chart Detail,22501080,422,1642450,Daniss Jenkins,1610612750,Detroit Pistons,3,5,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-6,1,1,20260328,MIN,DET,22501080422,18380,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,1630538|1628978,13.0,,,,,PG,Primary Ball Handler,0.0629062134185116,,DET,1610612765.0,422
Shot Chart Detail,22501080,430,1628989,Kevin Huerter,1610612750,Detroit Pistons,3,4,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,0,20260328,MIN,DET,22501080430,18700,0,0,203497|203937|1628978|1629675|1630538,REG,2026,1630538,13.0,PG,Chaser,0.033741942289139,MISS Huerter 2' Driving Layup,SG,Movement Shooter,0.0678776322465242,,DET,1610612765.0,430
Shot Chart Detail,22501080,452,1627747,Caris LeVert,1610612750,Detroit Pistons,3,3,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,164,1,0,20260328,MIN,DET,22501080452,19450,0,0,203497|203937|1629675|1630538|1630545,REG,2026,1629675,11.0,C,Helper,1.48434692029295,MISS LeVert 25' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-1.2877283145498235,,DET,1610612765.0,452
Shot Chart Detail,22501080,462,1641842,Ronald Holland II,1610612750,Detroit Pistons,3,3,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,42,1,1,20260328,MIN,DET,22501080462,19600,0,1,203937|203944|1629675|1630538|1630545,REG,2026,1629675,14.0,C,Helper,1.48434692029295,Holland II 24' 3PT Jump Shot (5 PTS) (Sasser 2 AST),SF,Stationary Shooter,-1.4539034514542557,1631204.0,DET,1610612765.0,462
Shot Chart Detail,22501080,468,1641842,Ronald Holland II,1610612750,Detroit Pistons,3,2,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20260328,MIN,DET,22501080468,19910,0,1,203937|203944|1629675|1630538|1630545,REG,2026,1629675,14.0,C,Helper,1.48434692029295,Holland II 1' Driving Dunk (7 PTS) (LeVert 2 AST),SF,Stationary Shooter,-1.4539034514542557,1627747.0,DET,1610612765.0,468
Shot Chart Detail,22501080,487,1628989,Kevin Huerter,1610612750,Detroit Pistons,3,1,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,182,1,0,20260328,MIN,DET,22501080487,20770,0,0,203937|203944|1629675|1630538|1630545,REG,2026,1630538,13.0,PG,Chaser,0.033741942289139,MISS Huerter 26' 3PT Running Jump Shot,SG,Movement Shooter,0.0678776322465242,,DET,1610612765.0,487
Shot Chart Detail,22501080,494,1630194,Paul Reed,1610612750,Detroit Pistons,3,0,58,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20260328,MIN,DET,22501080494,21020,0,0,203937|203944|1629675|1630538|1630545,REG,2026,203937|1630545,12.0,,,,,C,Roll + Cut Big,0.3025412085549005,,DET,1610612765.0,494
Shot Chart Detail,22501080,503,1627747,Caris LeVert,1610612750,Detroit Pistons,3,0,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,36,142,1,1,20260328,MIN,DET,22501080503,21500,0,0,203937|203944|1629675|1630538|1630545,REG,2026,1630538,14.0,PG,Chaser,0.033741942289139,LeVert 15' Pullup Jump Shot (8 PTS),SG,Secondary Ball Handler,-1.2877283145498235,,DET,1610612765.0,503
Shot Chart Detail,22501080,516,1641842,Ronald Holland II,1610612750,Detroit Pistons,4,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,158,1,1,20260328,MIN,DET,22501080516,21850,0,1,203497|1628978|1629675|1630538|1641740,REG,2026,1641740,17.0,SG,Point of Attack,0.1266527681666887,Holland II 25' 3PT Jump Shot (11 PTS) (LeVert 3 AST),SF,Stationary Shooter,-1.4539034514542557,1627747.0,DET,1610612765.0,516
Shot Chart Detail,22501080,522,1630194,Paul Reed,1610612750,Detroit Pistons,4,10,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20260328,MIN,DET,22501080522,22220,0,1,203497|1628978|1629675|1630538|1641740,REG,2026,1628978,17.0,SG,Chaser,0.4987768969613971,Reed 1' Cutting Dunk Shot (12 PTS) (Huerter 1 AST),C,Roll + Cut Big,0.3025412085549005,1628989.0,DET,1610612765.0,522
Shot Chart Detail,22501080,527,1630194,Paul Reed,1610612750,Detroit Pistons,4,10,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,83,1,0,20260328,MIN,DET,22501080527,22490,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,203497,15.0,C,Anchor Big,2.4528127696106456,MISS Reed 8' Turnaround Fadeaway Shot,C,Roll + Cut Big,0.3025412085549005,,DET,1610612765.0,527
Shot Chart Detail,22501080,531,1628989,Kevin Huerter,1610612750,Detroit Pistons,4,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20260328,MIN,DET,22501080531,22810,0,1,203497|1628978|1629675|1630538|1641740,REG,2026,203497,17.0,C,Anchor Big,2.4528127696106456,Huerter 1' Driving Layup (9 PTS) (Reed 3 AST),SG,Movement Shooter,0.0678776322465242,1630194.0,DET,1610612765.0,531
Shot Chart Detail,22501080,534,1627747,Caris LeVert,1610612750,Detroit Pistons,4,9,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,6,1,0,20260328,MIN,DET,22501080534,23120,0,0,203497|1628978|1629675|1630538|1641740,REG,2026,1641740,14.0,SG,Point of Attack,0.1266527681666887,MISS LeVert 7' Driving Floating Jump Shot,SG,Secondary Ball Handler,-1.2877283145498235,,DET,1610612765.0,534
Shot Chart Detail,22501080,543,1631105,Jalen Duren,1610612750,Detroit Pistons,4,9,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20260328,MIN,DET,22501080543,23330,0,0,201144|203497|1629675|1630538|1641740,REG,2026,,,,,,,C,Shot Creator,2.736053119388345,,DET,1610612765.0,543
Shot Chart Detail,22501080,546,1641842,Ronald Holland II,1610612750,Detroit Pistons,4,8,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,129,1,0,20260328,MIN,DET,22501080546,23610,0,0,201144|203497|1629675|1630538|1641740,REG,2026,1630538,14.0,PG,Chaser,0.033741942289139,MISS Holland II 15' Pullup Jump Shot,SF,Stationary Shooter,-1.4539034514542557,,DET,1610612765.0,546
Shot Chart Detail,22501080,551,1628989,Kevin Huerter,1610612750,Detroit Pistons,4,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,30,1,1,20260328,MIN,DET,22501080551,23860,0,1,201144|203497|1629675|1630538|1641740,REG,2026,203497,16.0,C,Anchor Big,2.4528127696106456,Huerter 4' Driving Layup (11 PTS) (LeVert 4 AST),SG,Movement Shooter,0.0678776322465242,1627747.0,DET,1610612765.0,551
Shot Chart Detail,22501080,567,1629750,Javonte Green,1610612750,Detroit Pistons,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,140,1,0,20260328,MIN,DET,22501080567,24380,0,0,201144|203497|1628978|1629675|1630538,REG,2026,201144,16.0,PG,Point of Attack,0.478887512841035,MISS Green 25' 3PT Jump Shot,SG,Stationary Shooter,-1.018492109082455,,DET,1610612765.0,567
Shot Chart Detail,22501080,571,1629750,Javonte Green,1610612750,Detroit Pistons,4,7,7,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-21,1,1,20260328,MIN,DET,22501080571,24530,0,1,201144|203497|1628978|1629675|1630538,REG,2026,1630538,19.0,PG,Chaser,0.033741942289139,Green 3PT Running Jump Shot (3 PTS) (Duren 2 AST),SG,Stationary Shooter,-1.018492109082455,1631105.0,DET,1610612765.0,571
Shot Chart Detail,22501080,607,1642450,Daniss Jenkins,1610612750,Detroit Pistons,4,5,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,27,1,0,20260328,MIN,DET,22501080607,25480,0,0,203497|203944|1628978|1630538|1641763,REG,2026,1628978,18.0,SG,Chaser,0.4987768969613971,Gobert BLOCK (1 BLK),PG,Primary Ball Handler,0.0629062134185116,,DET,1610612765.0,607
Shot Chart Detail,22501080,609,1642450,Daniss Jenkins,1610612750,Detroit Pistons,4,5,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,4,1,0,20260328,MIN,DET,22501080609,25510,0,0,203497|203944|1628978|1630538|1641763,REG,2026,1628978,18.0,SG,Chaser,0.4987768969613971,MISS Jenkins 3PT Jump Shot,PG,Primary Ball Handler,0.0629062134185116,,DET,1610612765.0,609
Shot Chart Detail,22501080,611,202699,Tobias Harris,1610612750,Detroit Pistons,4,5,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-140,104,1,0,20260328,MIN,DET,22501080611,25680,0,0,203497|203944|1628978|1630538|1641763,REG,2026,203497,18.0,C,Anchor Big,2.4528127696106456,MISS Harris 17' Step Back Jump Shot,PF,Shot Creator,0.7052952578779527,,DET,1610612765.0,611
Shot Chart Detail,22501080,615,1642450,Daniss Jenkins,1610612750,Detroit Pistons,4,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,37,138,1,1,20260328,MIN,DET,22501080615,25950,0,1,203497|203944|1628978|1630538|1641763,REG,2026,203497,17.0,C,Anchor Big,2.4528127696106456,Jenkins 14' Pullup Jump Shot (6 PTS) (Duren 3 AST),PG,Primary Ball Handler,0.0629062134185116,1631105.0,DET,1610612765.0,615
Shot Chart Detail,22501080,619,1629130,Duncan Robinson,1610612750,Detroit Pistons,4,4,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,169,1,0,20260328,MIN,DET,22501080619,26130,0,0,203497|203944|1628978|1630538|1641763,REG,2026,1630538,17.0,PG,Chaser,0.033741942289139,MISS Robinson 26' 3PT Running Jump Shot,SF,Off Screen Shooter,1.176238634449286,,DET,1610612765.0,619
Shot Chart Detail,22501080,627,1631105,Jalen Duren,1610612750,Detroit Pistons,4,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20260328,MIN,DET,22501080627,26310,0,1,203944|1628978|1629675|1630538|1641763,REG,2026,1629675,19.0,C,Helper,1.48434692029295,Duren 1' Driving Layup (10 PTS) (Jenkins 4 AST),C,Shot Creator,2.736053119388345,1642450.0,DET,1610612765.0,627
