GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500582,454,1628368,De'Aaron Fox,1610612749,San Antonio Spurs,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,0,20260115,SAS,MIL,22500582454,19300,0,0,203914|1626171|1628398|1629018|1631157,REG,2026,,,,,,,PG,Shot Creator,1.3341576172581435,,SAS,1610612759.0,454
Shot Chart Detail,22500582,460,1642844,Dylan Harper,1610612749,San Antonio Spurs,3,3,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20260115,SAS,MIL,22500582460,19760,0,1,203914|1626171|1628398|1629018|1631157,REG,2026,1631157,35.0,PG,Point of Attack,-0.0556300404296539,Harper 1' Alley Oop Dunk (9 PTS) (Wembanyama 1 AST),SG,Shot Creator,0.3660007688096772,1641705.0,SAS,1610612759.0,460
Shot Chart Detail,22500582,464,1641705,Victor Wembanyama,1610612749,San Antonio Spurs,3,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,173,1,0,20260115,SAS,MIL,22500582464,20110,0,0,203914|1626171|1628398|1629018|1631157,REG,2026,1629018,32.0,SG,Chaser,-1.925599392622784,MISS Wembanyama 17' Jump Shot,C,Shot Creator,2.9124976034111154,,SAS,1610612759.0,464
Shot Chart Detail,22500582,483,1642844,Dylan Harper,1610612749,San Antonio Spurs,3,1,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20260115,SAS,MIL,22500582483,20670,0,1,203914|1626171|1628398|1629018|1630175,REG,2026,1629018,35.0,SG,Chaser,-1.925599392622784,Harper 2' Running Finger Roll Layup (11 PTS) (Johnson 2 AST),SG,Shot Creator,0.3660007688096772,1629640.0,SAS,1610612759.0,483
Shot Chart Detail,22500582,491,1629640,Keldon Johnson,1610612749,San Antonio Spurs,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,0,20260115,SAS,MIL,22500582491,21180,0,0,203914|1626171|1628398|1629018|1630175,REG,2026,203914,35.0,SG,Chaser,0.6168370717074358,MISS Johnson 3PT Jump Shot,SF,Movement Shooter,0.9284413748859702,,SAS,1610612759.0,491
Shot Chart Detail,22500582,493,1641705,Victor Wembanyama,1610612749,San Antonio Spurs,3,0,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,9,171,1,1,20260115,SAS,MIL,22500582493,21240,0,0,203914|1626171|1628398|1629018|1630175,REG,2026,1628398,37.0,PF,Wing Stopper,-0.658783014031824,Wembanyama 17' Jump Shot (22 PTS),C,Shot Creator,2.9124976034111154,,SAS,1610612759.0,493
Shot Chart Detail,22500582,496,1641705,Victor Wembanyama,1610612749,San Antonio Spurs,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,120,1,0,20260115,SAS,MIL,22500582496,21600,0,0,203914|1626171|1628398|1629018|1630175,REG,2026,1628398,37.0,PF,Wing Stopper,-0.658783014031824,MISS Wembanyama 18' Fadeaway Jumper,C,Shot Creator,2.9124976034111154,,SAS,1610612759.0,496
Shot Chart Detail,22500582,504,1642844,Dylan Harper,1610612749,San Antonio Spurs,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,225,1,0,20260115,SAS,MIL,22500582504,21750,0,0,203914|1626171|1628398|1629018|1630175,REG,2026,203914,37.0,SG,Chaser,0.6168370717074358,MISS Harper 25' 3PT Jump Shot,SG,Shot Creator,0.3660007688096772,,SAS,1610612759.0,504
Shot Chart Detail,22500582,506,1628436,Luke Kornet,1610612749,San Antonio Spurs,4,11,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260115,SAS,MIL,22500582506,21790,0,0,203914|1626171|1628398|1629018|1630175,REG,2026,1626171|1630175,39.0,,,,,C,Roll + Cut Big,-0.2630185874922989,,SAS,1610612759.0,506
Shot Chart Detail,22500582,545,203482,Kelly Olynyk,1610612749,San Antonio Spurs,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,62,1,0,20260115,SAS,MIL,22500582545,23140,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1631250,33.0,PF,Helper,0.3276841839156465,MISS Olynyk 24' 3PT Jump Shot,C,Stretch Big,-0.3246424688931605,,SAS,1610612759.0,545
Shot Chart Detail,22500582,551,1630322,Lindy Waters III,1610612749,San Antonio Spurs,4,9,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,272,1,1,20260115,SAS,MIL,22500582551,23380,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1629599,33.0,SG,Low Activity,0.2159849375147384,Waters III 27' 3PT Pullup Jump Shot (3 PTS),SG,Movement Shooter,-1.0597360000698013,,SAS,1610612759.0,551
Shot Chart Detail,22500582,554,1642844,Dylan Harper,1610612749,San Antonio Spurs,4,8,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20260115,SAS,MIL,22500582554,23820,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1631250,35.0,PF,Helper,0.3276841839156465,Harper 1' Driving Layup (13 PTS),SG,Shot Creator,0.3660007688096772,,SAS,1610612759.0,554
Shot Chart Detail,22500582,556,203482,Kelly Olynyk,1610612749,San Antonio Spurs,4,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20260115,SAS,MIL,22500582556,24160,0,1,1629599|1630175|1630579|1631250|1641748,REG,2026,1631250,35.0,PF,Helper,0.3276841839156465,Olynyk 1' Driving Layup (2 PTS) (Harper 5 AST),C,Stretch Big,-0.3246424688931605,1642844.0,SAS,1610612759.0,556
Shot Chart Detail,22500582,559,1642868,Carter Bryant,1610612749,San Antonio Spurs,4,7,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,20260115,SAS,MIL,22500582559,24480,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1630175,33.0,PG,Point of Attack,-0.0771983605482938,MISS Bryant 1' Cutting Layup Shot,PF,Stationary Shooter,-1.3427995034068971,,SAS,1610612759.0,559
Shot Chart Detail,22500582,567,1642868,Carter Bryant,1610612749,San Antonio Spurs,4,6,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,20,1,0,20260115,SAS,MIL,22500582567,24680,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1641748,33.0,SG,Helper,0.8527913128093112,MISS Bryant 3PT Jump Shot,PF,Stationary Shooter,-1.3427995034068971,,SAS,1610612759.0,567
Shot Chart Detail,22500582,572,1631110,Jeremy Sochan,1610612749,San Antonio Spurs,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,252,1,0,20260115,SAS,MIL,22500582572,24900,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1641748,31.0,SG,Helper,0.8527913128093112,MISS Sochan 25' 3PT Jump Shot,PF,Stretch Big,-1.996763345398768,,SAS,1610612759.0,572
Shot Chart Detail,22500582,579,1629162,Jordan McLaughlin,1610612749,San Antonio Spurs,4,6,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20260115,SAS,MIL,22500582579,25170,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1630175,30.0,PG,Point of Attack,-0.0771983605482938,MISS McLaughlin 3PT Jump Shot,PG,Secondary Ball Handler,-0.7123370957875395,,SAS,1610612759.0,579
Shot Chart Detail,22500582,590,1642868,Carter Bryant,1610612749,San Antonio Spurs,4,5,14,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,0,20260115,SAS,MIL,22500582590,25660,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1631250,27.0,PF,Helper,0.3276841839156465,MISS Bryant 2' Alley Oop Dunk,PF,Stationary Shooter,-1.3427995034068971,,SAS,1610612759.0,590
Shot Chart Detail,22500582,596,203482,Kelly Olynyk,1610612749,San Antonio Spurs,4,4,54,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,1,20260115,SAS,MIL,22500582596,25860,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1630579,27.0,C,Helper,0.7183019783493845,Olynyk 5' Driving Hook Shot (4 PTS),C,Stretch Big,-0.3246424688931605,,SAS,1610612759.0,596
Shot Chart Detail,22500582,601,1630322,Lindy Waters III,1610612749,San Antonio Spurs,4,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,248,1,0,20260115,SAS,MIL,22500582601,26170,0,0,1629599|1630175|1630579|1631250|1641748,REG,2026,1630175|1630579,27.0,,,,,SG,Movement Shooter,-1.0597360000698013,,SAS,1610612759.0,601
Shot Chart Detail,22500582,616,1642868,Carter Bryant,1610612749,San Antonio Spurs,4,3,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,234,1,0,20260115,SAS,MIL,22500582616,26870,0,0,203648|1629599|1630175|1630579|1641748,REG,2026,1630579,25.0,C,Helper,0.7183019783493845,MISS Bryant 25' 3PT Pullup Jump Shot,PF,Stationary Shooter,-1.3427995034068971,,SAS,1610612759.0,616
Shot Chart Detail,22500582,631,1631110,Jeremy Sochan,1610612749,San Antonio Spurs,4,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,194,1,0,20260115,SAS,MIL,22500582631,27310,0,0,203648|1629599|1630175|1630579|1641748,REG,2026,1629599,22.0,SG,Low Activity,0.2159849375147384,MISS Sochan 25' 3PT Jump Shot,PF,Stretch Big,-1.996763345398768,,SAS,1610612759.0,631
Shot Chart Detail,22500582,639,1642868,Carter Bryant,1610612749,San Antonio Spurs,4,1,30,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20260115,SAS,MIL,22500582639,27900,0,0,203648|1629599|1630175|1630579|1641748,REG,2026,1630175,19.0,PG,Point of Attack,-0.0771983605482938,MISS Bryant 1' Running Finger Roll Layup,PF,Stationary Shooter,-1.3427995034068971,,SAS,1610612759.0,639
Shot Chart Detail,22500582,645,1631110,Jeremy Sochan,1610612749,San Antonio Spurs,4,0,45,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,17,1,1,20260115,SAS,MIL,22500582645,28350,0,1,203648|1629599|1630175|1630579|1641748,REG,2026,1630579,21.0,C,Helper,0.7183019783493845,Sochan 6' Cutting Layup Shot (2 PTS) (Olynyk 1 AST),PF,Stretch Big,-1.996763345398768,203482.0,SAS,1610612759.0,645
Shot Chart Detail,22500582,649,1629162,Jordan McLaughlin,1610612749,San Antonio Spurs,4,0,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20260115,SAS,MIL,22500582649,28570,0,0,203648|1629599|1630175|1630579|1641748,REG,2026,1630175,21.0,PG,Point of Attack,-0.0771983605482938,MISS McLaughlin 1' Running Layup,PG,Secondary Ball Handler,-0.7123370957875395,,SAS,1610612759.0,649
Shot Chart Detail,22500014,7,1629638,Nickeil Alexander-Walker,1610612749,Atlanta Hawks,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,202,1,0,20260119,ATL,MIL,225000147,170,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1628398,0.0,PF,Wing Stopper,-0.658783014031824,MISS Alexander-Walker 27' 3PT Jump Shot,SG,Primary Ball Handler,0.1276982365793851,,ATL,1610612737.0,7
Shot Chart Detail,22500014,10,1630700,Dyson Daniels,1610612749,Atlanta Hawks,1,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20260119,ATL,MIL,2250001410,330,0,1,203507|1626167|1628398|1631157|1631260,REG,2026,1628398,0.0,PF,Wing Stopper,-0.658783014031824,Daniels 1' Driving Layup (2 PTS) (Alexander-Walker 1 AST),SG,Primary Ball Handler,-0.5182286222813584,1629638.0,ATL,1610612737.0,10
Shot Chart Detail,22500014,13,1630700,Dyson Daniels,1610612749,Atlanta Hawks,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,71,1,0,20260119,ATL,MIL,2250001413,610,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1631157,-2.0,PG,Point of Attack,-0.0556300404296539,MISS Daniels 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.5182286222813584,,ATL,1610612737.0,13
Shot Chart Detail,22500014,17,1629638,Nickeil Alexander-Walker,1610612749,Atlanta Hawks,1,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20260119,ATL,MIL,2250001417,950,0,1,203507|1626167|1628398|1631157|1631260,REG,2026,1626167|1631157,-3.0,,,,,SG,Primary Ball Handler,0.1276982365793851,1630168.0,ATL,1610612737.0,17
Shot Chart Detail,22500014,21,1630552,Jalen Johnson,1610612749,Atlanta Hawks,1,9,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20260119,ATL,MIL,2250001421,1210,0,1,203507|1626167|1628398|1631157|1631260,REG,2026,1631260,-1.0,SG,Chaser,-0.336195975317634,Johnson 1' Running Dunk (2 PTS) (Daniels 1 AST),SF,Shot Creator,1.1512648672742758,1630700.0,ATL,1610612737.0,21
Shot Chart Detail,22500014,28,1630700,Dyson Daniels,1610612749,Atlanta Hawks,1,9,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,37,1,0,20260119,ATL,MIL,2250001428,1690,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,203507,-1.0,PF,Helper,-0.4576975500702773,MISS Daniels 7' Driving Floating Bank Jump Shot,SG,Primary Ball Handler,-0.5182286222813584,,ATL,1610612737.0,28
Shot Chart Detail,22500014,40,1630557,Corey Kispert,1610612749,Atlanta Hawks,1,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,259,1,0,20260119,ATL,MIL,2250001440,2250,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1631260,-4.0,SG,Chaser,-0.336195975317634,MISS Kispert 26' 3PT Jump Shot,SF,Off Screen Shooter,0.0951471951057044,,ATL,1610612737.0,40
Shot Chart Detail,22500014,44,1630552,Jalen Johnson,1610612749,Atlanta Hawks,1,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,64,1,0,20260119,ATL,MIL,2250001444,2530,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1631157,-4.0,PG,Point of Attack,-0.0556300404296539,MISS Johnson 7' Driving Floating Jump Shot,SF,Shot Creator,1.1512648672742758,,ATL,1610612737.0,44
Shot Chart Detail,22500014,48,1630168,Onyeka Okongwu,1610612749,Atlanta Hawks,1,7,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,121,1,0,20260119,ATL,MIL,2250001448,2780,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1628398,-4.0,PF,Wing Stopper,-0.658783014031824,MISS Okongwu 12' Turnaround Hook Shot,C,Stationary Shooter,-1.2183137232455676,,ATL,1610612737.0,48
Shot Chart Detail,22500014,50,1630700,Dyson Daniels,1610612749,Atlanta Hawks,1,7,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,ATL,MIL,2250001450,2820,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1631157,-2.0,PG,Point of Attack,-0.0556300404296539,Daniels Tip Layup Shot (4 PTS),SG,Primary Ball Handler,-0.5182286222813584,,ATL,1610612737.0,50
Shot Chart Detail,22500014,53,1629638,Nickeil Alexander-Walker,1610612749,Atlanta Hawks,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,23,1,0,20260119,ATL,MIL,2250001453,3130,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1631157,-4.0,PG,Point of Attack,-0.0556300404296539,MISS Alexander-Walker 24' 3PT Jump Shot,SG,Primary Ball Handler,0.1276982365793851,,ATL,1610612737.0,53
Shot Chart Detail,22500014,55,1630700,Dyson Daniels,1610612749,Atlanta Hawks,1,6,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20260119,ATL,MIL,2250001455,3150,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1631260,-2.0,SG,Chaser,-0.336195975317634,Daniels 3' Putback Layup (6 PTS),SG,Primary Ball Handler,-0.5182286222813584,,ATL,1610612737.0,55
Shot Chart Detail,22500014,58,1630552,Jalen Johnson,1610612749,Atlanta Hawks,1,6,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,222,1,0,20260119,ATL,MIL,2250001458,3350,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1628398,-2.0,PF,Wing Stopper,-0.658783014031824,MISS Johnson 26' 3PT Step Back Jump Shot,SF,Shot Creator,1.1512648672742758,,ATL,1610612737.0,58
Shot Chart Detail,22500014,62,1630552,Jalen Johnson,1610612749,Atlanta Hawks,1,5,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,37,1,0,20260119,ATL,MIL,2250001462,3650,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1631157,-2.0,PG,Point of Attack,-0.0556300404296539,MISS Johnson 5' Driving Floating Bank Jump Shot,SF,Shot Creator,1.1512648672742758,,ATL,1610612737.0,62
Shot Chart Detail,22500014,66,1629638,Nickeil Alexander-Walker,1610612749,Atlanta Hawks,1,5,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,200,1,0,20260119,ATL,MIL,2250001466,3760,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1631157,-2.0,PG,Point of Attack,-0.0556300404296539,MISS Alexander-Walker 26' 3PT Running Jump Shot,SG,Primary Ball Handler,0.1276982365793851,,ATL,1610612737.0,66
Shot Chart Detail,22500014,70,1630700,Dyson Daniels,1610612749,Atlanta Hawks,1,5,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,34,1,0,20260119,ATL,MIL,2250001470,4000,0,0,203507|1626167|1628398|1631157|1631260,REG,2026,1626167|1631260,-2.0,,,,,SG,Primary Ball Handler,-0.5182286222813584,,ATL,1610612737.0,70
Shot Chart Detail,22500014,85,1630700,Dyson Daniels,1610612749,Atlanta Hawks,1,4,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20260119,ATL,MIL,2250001485,4220,0,0,1626167|1626171|1628398|1629645|1631157,REG,2026,1631157,0.0,PG,Point of Attack,-0.0556300404296539,Daniels 2' Running Layup (8 PTS),SG,Primary Ball Handler,-0.5182286222813584,,ATL,1610612737.0,85
Shot Chart Detail,22500014,89,1630552,Jalen Johnson,1610612749,Atlanta Hawks,1,4,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,78,110,1,1,20260119,ATL,MIL,2250001489,4660,0,1,1626167|1626171|1628398|1629645|1631157,REG,2026,1631157|1628398,-1.0,,,,,SF,Shot Creator,1.1512648672742758,1630249.0,ATL,1610612737.0,89
Shot Chart Detail,22500014,96,1631243,Mouhamed Gueye,1610612749,Atlanta Hawks,1,3,34,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,33,1,0,20260119,ATL,MIL,2250001496,5060,0,0,203914|1626167|1626171|1628398|1629645,REG,2026,1626167,-1.0,C,Mobile Big,1.0399600850185502,MISS Gueye 5' Driving Hook Shot,PF,Stationary Shooter,-1.6371410344122534,,ATL,1610612737.0,96
Shot Chart Detail,22500014,100,1630552,Jalen Johnson,1610612749,Atlanta Hawks,1,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20260119,ATL,MIL,22500014100,5200,0,1,203914|1626167|1626171|1628398|1629645,REG,2026,1626171|203914,1.0,,,,,SF,Shot Creator,1.1512648672742758,1630700.0,ATL,1610612737.0,100
Shot Chart Detail,22500014,104,1630249,Vít Krejčí,1610612749,Atlanta Hawks,1,2,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,230,1,0,20260119,ATL,MIL,22500014104,5500,0,0,203914|1626167|1626171|1628398|1629645,REG,2026,1626167,1.0,C,Mobile Big,1.0399600850185502,MISS Krejci 27' 3PT Running Pull-Up Jump Shot,PG,Movement Shooter,-1.4174823359027124,,ATL,1610612737.0,104
Shot Chart Detail,22500014,119,1631243,Mouhamed Gueye,1610612749,Atlanta Hawks,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-10,1,0,20260119,ATL,MIL,22500014119,5960,0,0,203914|1626171|1628398|1629645|1631250,REG,2026,1631250,1.0,PF,Helper,0.3276841839156465,MISS Gueye 3PT Jump Shot,PF,Stationary Shooter,-1.6371410344122534,,ATL,1610612737.0,119
Shot Chart Detail,22500014,121,203468,CJ McCollum,1610612749,Atlanta Hawks,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,253,1,0,20260119,ATL,MIL,22500014121,6010,0,0,203914|1626171|1628398|1629645|1631250,REG,2026,1631250,1.0,PF,Helper,0.3276841839156465,MISS McCollum 26' 3PT Jump Shot,PG,Primary Ball Handler,0.758968162920148,,ATL,1610612737.0,121
Shot Chart Detail,22500014,123,1631243,Mouhamed Gueye,1610612749,Atlanta Hawks,1,1,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,ATL,MIL,22500014123,6060,0,0,203914|1626171|1628398|1629645|1631250,REG,2026,1629645,3.0,PG,Chaser,0.4556543562598923,Gueye Tip Layup Shot (2 PTS),PF,Stationary Shooter,-1.6371410344122534,,ATL,1610612737.0,123
Shot Chart Detail,22500014,126,1629638,Nickeil Alexander-Walker,1610612749,Atlanta Hawks,1,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,12,1,0,20260119,ATL,MIL,22500014126,6430,0,0,203914|1626171|1628398|1629645|1631250,REG,2026,1628398,1.0,PF,Wing Stopper,-0.658783014031824,MISS Alexander-Walker 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.1276982365793851,,ATL,1610612737.0,126
Shot Chart Detail,22500014,130,1630249,Vít Krejčí,1610612749,Atlanta Hawks,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,238,1,0,20260119,ATL,MIL,22500014130,6680,0,0,203914|1626171|1628398|1629645|1631250,REG,2026,1631250,1.0,PF,Helper,0.3276841839156465,MISS Krejci 27' 3PT Jump Shot,PG,Movement Shooter,-1.4174823359027124,,ATL,1610612737.0,130
Shot Chart Detail,22500014,136,203468,CJ McCollum,1610612749,Atlanta Hawks,1,0,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,0,20260119,ATL,MIL,22500014136,6830,0,0,203914|1626171|1629645|1631250|1631260,REG,2026,1626171|1629645,1.0,,,,,PG,Primary Ball Handler,0.758968162920148,,ATL,1610612737.0,136
Shot Chart Detail,22500014,140,1630168,Onyeka Okongwu,1610612749,Atlanta Hawks,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,239,1,0,20260119,ATL,MIL,22500014140,6860,0,0,203914|1626171|1629645|1631250|1631260,REG,2026,1626171,1.0,PF,Helper,-1.021380051768523,MISS Okongwu 26' 3PT Jump Shot,C,Stationary Shooter,-1.2183137232455676,,ATL,1610612737.0,140
Shot Chart Detail,22500014,144,1630168,Onyeka Okongwu,1610612749,Atlanta Hawks,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0,20260119,ATL,MIL,22500014144,7180,0,0,203914|1626171|1629645|1631250|1631260,REG,2026,1626171,-1.0,PF,Helper,-1.021380051768523,MISS Okongwu 3PT Jump Shot,C,Stationary Shooter,-1.2183137232455676,,ATL,1610612737.0,144
Shot Chart Detail,22500014,159,1630700,Dyson Daniels,1610612749,Atlanta Hawks,2,11,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,0,20260119,ATL,MIL,22500014159,7760,0,0,203914|1626171|1629645|1631250|1631260,REG,2026,203914,-4.0,SG,Chaser,0.6168370717074358,MISS Daniels 3' Driving Floating Bank Jump Shot,SG,Primary Ball Handler,-0.5182286222813584,,ATL,1610612737.0,159
Shot Chart Detail,22500014,169,1630700,Dyson Daniels,1610612749,Atlanta Hawks,2,10,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,81,1,0,20260119,ATL,MIL,22500014169,8090,0,0,203914|1626171|1629645|1631250|1631260,REG,2026,1631250,-4.0,PF,Helper,0.3276841839156465,MISS Daniels 9' Driving Floating Jump Shot,SG,Primary Ball Handler,-0.5182286222813584,,ATL,1610612737.0,169
